,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
296,297,1030,124,1064,265,1073,330
297,298,1026,97,1059,247,1072,315
298,299,1032,105,1064,252,1076,319
299,300,1017,91,1050,244,1064,313
300,301,1044,205,1077,319,1076,377
301,302,1020,153,1057,286,1062,349
302,303,1036,245,1069,348,1063,401
303,304,986,207,1029,327,1027,384
304,305,992,227,1033,339,1029,395
305,306,1031,263,1063,360,1056,412
306,307,997,219,1038,334,1035,390
307,308,999,230,1038,341,1034,396
308,309,982,194,1027,319,1026,377
309,310,1029,219,1064,330,1062,386
310,311,1003,181,1044,307,1045,367
311,312,1015,231,1052,340,1048,394
312,313,1079,230,1108,333,1103,388
313,314,1067,181,1097,301,1099,360
314,315,1031,257,1063,356,1057,408
315,316,1053,213,1085,324,1083,380
316,317,1060,227,1091,333,1087,388
317,318,1059,172,1090,295,1093,356
318,319,1085,243,1113,342,1107,395
319,320,1056,259,1085,356,1078,407
320,321,1123,249,1147,343,1140,396
321,322,1058,200,1089,315,1089,372
322,323,1037,190,1072,309,1072,368
323,324,1067,217,1097,326,1094,381
324,325,1052,176,1085,298,1087,358
325,326,1066,146,1095,276,1101,339
326,327,1016,140,1053,277,1060,341
327,328,1020,84,1052,238,1067,309
328,329,1037,93,1067,242,1081,311
329,330,1029,57,1056,218,1075,292
330,331,1089,106,1110,244,1124,312
331,332,1078,117,1102,254,1113,321
332,333,1123,183,1147,296,1149,356
333,334,1076,94,1097,238,1112,307
334,335,1137,165,1159,282,1163,343
335,336,1078,96,1099,239,1114,308
336,337,1043,64,1067,221,1086,294
337,338,1017,105,1052,253,1064,321
338,339,991,161,1034,295,1038,357
339,340,1001,120,1041,266,1050,332
340,341,1057,61,1078,217,1098,290
341,342,1009,65,1042,226,1059,299
342,343,1028,96,1060,245,1073,314
343,344,1035,115,1067,258,1078,325
344,345,1000,63,1035,227,1052,299
345,346,1016,84,1049,239,1064,309
346,347,1050,82,1075,232,1091,303
347,348,1020,117,1055,261,1065,328
348,349,1096,228,1123,331,1119,385
349,350,1075,179,1104,298,1106,358
350,351,1079,202,1108,314,1107,371
351,352,1070,222,1099,329,1096,384
352,353,1085,253,1112,349,1105,401
353,354,1103,209,1129,317,1127,373
354,355,1095,225,1122,328,1118,383
355,356,1075,220,1105,327,1101,382
356,357,1044,198,1077,314,1077,372
357,358,1048,150,1080,281,1086,343
358,359,1038,171,1073,296,1076,357
359,360,1113,186,1138,299,1139,358
360,361,1043,200,1077,316,1076,373
361,362,1052,168,1084,293,1087,354
362,363,1056,211,1088,322,1086,379
363,364,1067,197,1098,311,1097,369
364,365,1107,221,1133,324,1130,380
365,366,1085,235,1113,336,1108,390
366,367,1114,223,1140,326,1136,381
367,368,1392,422,1435,492,1386,526
368,369,1718,430,1754,685,1663,744
369,370,1910,218,1894,726,1804,839
370,371,2178,-414,2057,672,2000,917
371,372,2239,-389,1977,681,1948,941
372,373,2014,-381,2214,661,2093,854
373,374,2004,-201,2121,686,2011,858
374,375,2059,-377,2166,667,2062,872
375,376,2004,-343,2204,665,2082,851
376,377,1978,-496,2310,640,2167,835
377,378,1911,-372,2312,648,2153,810
378,379,2010,-186,2105,689,2000,861
379,380,1987,-467,2287,646,2149,840
380,381,1858,361,1790,734,1711,827
381,382,1858,404,1745,743,1674,835
382,383,1782,493,1674,733,1605,806
383,384,1797,456,1712,730,1638,807
384,385,2099,-285,2073,686,1993,894
385,386,1944,44,2010,709,1906,842
386,387,2002,84,1927,729,1849,877
387,388,2061,-644,2294,626,2174,862
388,389,1982,-561,2337,632,2191,835
389,390,2045,-202,2080,692,1986,876
390,391,1942,-146,2146,682,2020,831
391,392,1923,81,1999,709,1894,834
392,393,1918,-176,2189,673,2050,817
393,394,1954,-28,2055,701,1945,843
394,395,1974,18,2002,712,1906,856
395,396,1913,190,1916,723,1823,838
396,397,1884,222,1909,719,1812,824
397,398,1869,69,2053,691,1929,802
398,399,1845,163,1990,696,1873,793
399,400,1826,178,1988,691,1869,782
400,401,1745,408,1778,694,1686,758
401,402,1789,264,1924,688,1811,766
402,403,1788,378,1803,708,1711,783
403,404,1835,219,1944,700,1833,792
404,405,1838,311,1852,717,1758,806
405,406,1823,292,1879,707,1778,793
406,407,1746,458,1720,708,1638,772
407,408,1785,381,1801,707,1709,781
408,409,1826,302,1867,710,1769,797
409,410,1824,384,1782,725,1699,809
410,411,1808,323,1854,706,1756,787
411,412,1874,109,2016,698,1899,807
412,413,1910,-51,2110,687,1983,818
413,414,1883,134,1987,705,1877,815
414,415,1896,187,1931,717,1833,827
415,416,1845,367,1791,730,1709,820
416,417,1820,388,1780,724,1697,807
417,418,1851,197,1954,703,1845,801
418,419,1837,164,1994,693,1875,788
419,420,1810,287,1891,701,1786,784
420,421,1810,366,1807,716,1718,796
421,422,1841,300,1861,716,1766,806
422,423,1777,483,1686,729,1614,800
423,424,1676,579,1566,712,1504,765
424,425,1734,591,1562,742,1507,805
425,426,1741,552,1608,732,1545,797
426,427,1710,593,1557,732,1500,792
427,428,1699,582,1569,723,1509,781
428,429,1733,554,1607,729,1543,792
429,430,1712,574,1581,727,1520,786
430,431,1706,566,1589,721,1526,779
431,432,1687,572,1579,714,1515,769
432,433,1772,407,1774,707,1686,778
433,434,1733,481,1694,707,1615,769
434,435,1732,445,1737,696,1650,758
435,436,1724,496,1676,707,1599,767
436,437,1746,456,1722,707,1640,772
437,438,1772,410,1771,708,1683,779
438,439,1726,389,1802,680,1704,740
439,440,1734,466,1711,703,1629,766
440,441,1793,540,1617,751,1559,826
441,442,1835,347,1816,723,1729,810
442,443,1775,412,1768,710,1681,781
443,444,1812,355,1819,714,1728,796
444,445,1891,348,1784,743,1711,846
445,446,1829,436,1724,739,1652,823
446,447,1773,386,1799,703,1706,774
447,448,1782,532,1629,744,1568,817
448,449,1726,536,1627,720,1559,782
449,450,1712,516,1650,708,1577,766
450,451,1790,411,1765,717,1680,792
451,452,1659,600,1537,712,1478,763
452,453,1793,478,1688,734,1618,810
453,454,1705,538,1623,711,1554,768
454,455,1891,257,1872,727,1783,832
455,456,1479,-723,2848,541,2546,638
456,457,536,-2304,3950,396,3365,542
457,458,1420,-296,2584,478,2354,519
458,459,1103,-658,2950,443,2653,481
459,460,1487,-42,2248,416,2105,451
460,461,1464,-79,2292,405,2147,440
461,462,1503,23,2105,376,2001,414
462,463,1466,-82,2301,411,2151,447
463,464,1323,-299,2574,411,2375,446
464,465,1438,-108,2315,385,2175,421
465,466,773,-771,3053,409,2768,441
466,467,399,-849,3097,409,2837,438
467,468,1175,-440,2726,401,2505,434
468,469,638,-919,3189,422,2864,453
469,470,1264,-332,2601,391,2409,425
470,471,1249,-450,2746,436,2499,472
471,472,1236,-374,2653,398,2447,432
472,473,1428,-118,2322,378,2184,414
473,474,1387,-179,2409,383,2255,418
474,475,926,-690,2980,413,2702,445
475,476,1282,-391,2683,430,2452,466
476,477,1061,-574,2868,411,2612,445
477,478,1118,-582,2879,429,2608,464
478,479,733,-1082,3320,444,2931,486
479,480,1226,-482,2779,437,2524,473
480,481,1412,-232,2509,447,2306,483
481,482,1329,-351,2641,440,2414,477
482,483,1243,-561,2850,463,2566,506
483,484,-15806,-24155,12421,-2030,8708,-850
484,485,-3289,-7971,-737,-2682,-487,-1730
485,486,-49648,-169769,-10581,-53799,-5569,-32468
486,487,-1913,-2319,-15,-389,-93,-146
487,488,-9978,-11561,-506,-2460,-1222,-1581
488,489,-14713824,-19677228,3730776,-3293542,1676928,-2082522
489,490,-153045,-135873,44704,-7326,21938,-3472
490,491,321,-1631,3725,444,3218,498
491,492,259,-1175,3401,437,3026,466
492,493,-5441,-4207,5129,835,4130,830
493,494,-5145,-3985,5011,825,4063,819
494,495,-2269,-2674,4392,593,3706,608
495,496,-824,-1864,3901,498,3382,521
496,497,-1542,-1849,3816,576,3349,589
497,498,624,-892,3163,417,2850,448
498,499,401,-1225,3445,439,3040,473
499,500,637,-919,3189,422,2864,453
500,501,244,-1371,3559,444,3122,479
501,502,588,-1255,3456,445,3030,489
502,503,-124,-1750,3836,453,3313,492
503,504,38,-1493,3651,450,3192,483
504,505,1252,-582,2866,470,2574,516
505,506,691,-1434,3542,451,3077,518
506,507,988,-1039,3243,466,2856,525
507,508,582,-1012,3271,429,2918,461
508,509,544,-1382,3543,446,3088,497
509,510,1294,-415,2710,445,2466,482
510,511,720,-1078,3318,443,2932,483
511,512,1190,-513,2810,432,2551,468
512,513,1184,-528,2826,435,2562,471
513,514,1436,-140,2382,415,2216,450
514,515,1001,-642,2935,415,2663,449
515,516,1488,-58,2283,432,2128,467
516,517,1048,-597,2892,414,2629,448
517,518,672,-1046,3297,437,2924,473
518,519,818,-776,3061,415,2766,447
519,520,1325,-351,2641,438,2415,474
520,521,1159,-612,2905,448,2616,487
521,522,1185,-572,2867,447,2587,486
522,523,652,-1070,3317,437,2938,474
523,524,1382,-294,2581,452,2361,489
524,525,960,-777,3063,435,2745,472
525,526,777,-1141,3354,451,2948,500
526,527,1488,-108,2367,464,2186,501
527,528,1426,-263,2548,471,2329,511
528,529,352,-1263,3475,440,3062,474
529,530,1170,-506,2802,423,2551,458
530,531,1496,-70,2315,454,2147,490
531,532,1433,-197,2470,449,2274,486
532,533,1391,-266,2548,445,2338,482
533,534,1397,-272,2557,453,2342,490
534,535,1494,-79,2327,456,2156,492
535,536,1459,-161,2430,457,2239,494
536,537,1461,-150,2415,454,2228,490
537,538,1431,-166,2423,428,2244,463
538,539,1336,-390,2683,458,2439,497
539,540,1121,-742,3015,461,2691,507
540,541,1399,-246,2525,443,2320,479
541,542,1172,-638,2925,457,2626,499
542,543,1385,331,1459,421,1418,461
543,544,1148,467,1129,493,1106,529
544,545,1110,419,1107,461,1087,501
545,546,1086,397,1090,447,1072,488
546,547,1084,372,1094,430,1077,473
547,548,1050,422,1050,465,1033,504
548,549,1021,399,1031,451,1015,492
549,550,1024,426,1026,468,1009,508
550,551,1018,446,1014,482,997,520
551,552,1016,452,1011,485,994,524
552,553,1127,463,1110,490,1087,527
553,554,1098,469,1080,494,1059,531
554,555,1077,466,1061,493,1041,530
555,556,1054,450,1046,482,1027,520
556,557,1080,457,1067,486,1047,524
557,558,1105,479,1083,500,1061,537
558,559,1111,471,1091,495,1070,532
559,560,1150,469,1131,494,1107,530
560,561,1143,504,1110,517,1086,552
561,562,1152,510,1117,521,1092,556
562,563,1152,520,1112,528,1088,562
563,564,1156,495,1126,512,1102,546
564,565,1097,501,1068,515,1046,550
565,566,1072,526,1035,531,1015,565
566,567,1062,498,1036,514,1016,549
567,568,1086,516,1051,525,1030,559
568,569,1096,474,1076,497,1055,534
569,570,1037,457,1028,488,1010,526
570,571,1094,463,1078,491,1057,528
571,572,1075,431,1071,470,1052,509
572,573,1052,424,1052,466,1034,505
573,574,1055,424,1054,466,1036,505
574,575,1041,465,1029,493,1011,530
575,576,1003,423,1008,467,992,507
576,577,1004,484,990,506,973,543
577,578,1074,527,1036,531,1016,565
578,579,1036,544,994,543,976,577
579,580,1041,532,1004,535,985,569
580,581,1031,502,1007,516,989,552
581,582,952,475,948,504,932,541
582,583,965,491,954,513,938,549
583,584,996,460,991,491,975,529
584,585,1024,465,1014,494,996,531
585,586,1012,384,1027,442,1011,484
586,587,1036,405,1043,454,1026,495
587,588,993,388,1009,446,994,488
588,589,978,350,1004,422,991,467
589,590,992,388,1008,446,993,488
590,591,1008,385,1022,443,1007,485
591,592,996,402,1008,454,992,495
592,593,983,400,997,454,982,495
593,594,996,410,1006,460,990,501
594,595,1022,413,1028,460,1011,500
595,596,1022,420,1026,465,1009,505
596,597,1000,423,1005,467,989,507
597,598,1032,385,1044,441,1028,483
598,599,988,379,1006,440,992,483
599,600,1050,388,1060,442,1043,484
600,601,1081,475,1062,498,1042,535
601,602,1098,463,1082,491,1061,527
602,603,1096,477,1075,499,1054,536
603,604,1131,466,1113,492,1091,528
604,605,1101,449,1090,481,1069,518
605,606,1101,486,1077,505,1055,541
606,607,1096,482,1073,503,1052,539
607,608,1071,443,1063,478,1044,516
608,609,1030,445,1025,480,1008,519
609,610,1074,453,1063,484,1043,522
610,611,1079,453,1068,484,1048,521
611,612,1069,446,1061,480,1041,518
612,613,1111,431,1105,469,1084,508
613,614,1129,446,1118,479,1096,516
614,615,1082,405,1085,452,1066,493
615,616,1103,395,1107,445,1088,486
616,617,1104,396,1108,446,1089,487
617,618,1082,409,1084,455,1065,496
618,619,1086,360,1099,422,1082,466
619,620,1081,428,1077,468,1058,507
620,621,1043,390,1053,444,1036,486
621,622,1073,423,1071,465,1052,504
622,623,1072,408,1074,455,1056,495
623,624,1064,421,1064,464,1045,503
624,625,1116,467,1098,493,1076,529
625,626,1028,435,1027,474,1009,513
626,627,1072,465,1057,492,1037,529
627,628,1039,472,1025,497,1006,534
628,629,1084,475,1065,498,1044,535
629,630,1085,469,1068,494,1047,531
630,631,1104,487,1079,506,1058,542
631,632,1069,487,1046,506,1026,542
632,633,959,379,982,442,969,485
633,634,921,423,939,473,925,513
634,635,915,399,941,458,928,500
635,636,809,325,876,422,866,469
636,637,738,184,848,345,845,403
637,638,719,172,836,340,833,399
638,639,714,160,834,333,832,393
639,640,752,196,856,350,852,407
640,641,749,205,852,356,848,412
641,642,779,205,874,352,870,408
642,643,726,163,842,334,840,393
643,644,717,179,834,345,830,403
644,645,709,194,827,355,822,412
645,646,751,209,854,358,849,414
646,647,748,199,853,353,849,409
647,648,725,178,840,343,837,401
648,649,703,256,813,394,805,445
649,650,763,222,860,365,855,420
650,651,778,284,861,401,853,451
651,652,771,268,858,392,851,443
652,653,764,242,858,377,851,430
653,654,768,268,857,393,849,444
654,655,777,291,859,405,850,455
655,656,748,311,834,421,825,469
656,657,744,285,836,406,828,456
657,658,795,240,881,371,875,425
658,659,847,282,912,391,904,442
659,660,854,288,916,395,908,445
660,661,810,206,896,348,892,405
661,662,809,234,891,366,886,420
662,663,812,192,899,339,896,397
663,664,807,182,896,333,894,392
664,665,796,215,884,356,880,411
665,666,804,209,891,351,887,407
666,667,810,213,895,352,891,408
667,668,809,236,891,367,885,421
668,669,770,183,870,340,867,398
669,670,806,207,892,350,889,406
670,671,780,245,869,376,863,429
671,672,766,244,859,378,852,431
672,673,744,203,849,356,845,412
673,674,727,266,828,396,820,447
674,675,747,209,851,359,846,415
675,676,712,213,826,366,820,421
676,677,742,193,849,350,845,407
677,678,718,191,833,352,829,409
678,679,742,203,848,356,844,412
679,680,748,233,848,373,842,427
680,681,739,241,840,380,834,433
681,682,750,221,851,366,846,421
682,683,711,183,829,348,825,406
683,684,707,186,826,350,822,408
684,685,793,248,878,377,871,429
685,686,787,270,870,391,862,442
686,687,755,247,851,381,844,434
687,688,754,231,853,372,847,426
688,689,748,240,847,378,840,431
689,690,769,331,845,431,835,477
690,691,749,279,841,401,833,452
691,692,755,308,839,419,830,467
692,693,693,224,811,376,805,430
693,694,723,239,830,381,823,434
694,695,693,262,805,399,797,450
695,696,685,216,808,372,801,427
696,697,777,194,874,345,871,402
697,698,783,206,876,352,872,408
698,699,782,208,875,353,871,409
699,700,759,206,860,355,855,411
700,701,767,225,863,366,858,420
701,702,777,232,869,369,863,423
702,703,738,219,843,366,837,421
703,704,730,166,845,334,842,394
704,705,747,179,854,340,852,399
705,706,717,156,836,330,834,391
706,707,744,205,849,356,845,413
707,708,751,214,853,361,848,417
708,709,729,203,839,357,835,414
709,710,749,269,843,395,835,446
710,711,778,246,867,377,861,430
711,712,773,270,860,393,852,444
712,713,756,246,851,380,845,433
713,714,732,252,834,387,827,440
714,715,758,282,847,402,838,453
715,716,740,240,841,379,835,432
716,717,734,256,834,390,827,442
717,718,768,316,847,422,838,469
718,719,763,297,847,411,838,460
719,720,782,72,885,267,892,337
720,721,807,-208,872,82,918,186
721,722,768,-167,859,117,895,214
722,723,785,-195,864,95,905,196
723,724,751,-254,836,65,883,173
724,725,736,-282,824,51,874,162
725,726,718,-309,810,38,863,152
726,727,717,-329,806,25,861,142
727,728,731,-316,815,30,870,146
728,729,734,-350,808,8,869,128
729,730,737,-315,818,29,873,145
730,731,730,-356,805,5,867,126
731,732,710,-385,791,-9,854,116
732,733,726,-347,806,12,865,132
733,734,753,-324,822,20,881,137
734,735,766,-345,823,3,887,124
735,736,754,-344,818,7,880,127
736,737,746,-326,819,20,877,138
737,738,753,-357,814,-1,879,121
738,739,765,-257,842,60,891,169
739,740,752,-246,838,70,884,177
740,741,742,-271,828,56,877,166
741,742,753,-280,832,48,884,159
742,743,732,-331,812,20,869,138
743,744,732,-314,815,31,870,147
744,745,754,-359,814,-3,879,120
745,746,707,-307,806,41,856,155
746,747,751,-375,809,-12,876,113
747,748,687,-344,790,23,844,141
748,749,676,-370,780,9,837,130
749,750,742,-400,799,-26,870,102
750,751,707,-355,796,11,854,131
751,752,704,-327,800,29,854,145
752,753,671,-353,781,21,835,139
753,754,661,-411,765,-13,827,113
754,755,647,-396,763,0,820,123
755,756,670,-379,776,5,833,127
756,757,705,-319,803,34,855,149
757,758,691,-339,793,25,847,142
758,759,703,-287,808,55,855,165
759,760,692,-265,806,71,849,179
760,761,706,-201,822,109,857,208
761,762,694,-213,815,104,850,204
762,763,700,-162,824,135,853,229
