,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
78,79,587,93,760,312,758,377
79,80,505,19,718,282,718,353
80,81,421,19,670,298,666,367
81,82,455,38,688,303,684,371
82,83,426,2,675,287,672,358
83,84,397,-1,659,290,655,361
84,85,466,-22,699,266,699,340
85,86,488,-47,713,246,716,323
86,87,505,50,715,301,713,369
87,88,439,-9,683,278,682,350
88,89,400,42,655,315,649,382
89,90,422,35,669,307,664,375
90,91,433,29,676,301,672,370
91,92,473,91,692,331,686,394
92,93,395,75,648,335,641,399
93,94,347,-22,634,287,629,359
94,95,307,-38,614,285,608,358
95,96,397,27,656,306,650,375
96,97,398,15,658,300,653,369
97,98,474,38,698,300,695,368
98,99,462,105,683,341,676,403
99,100,449,80,679,328,673,393
100,101,444,30,682,300,678,369
101,102,468,77,691,323,685,388
102,103,457,54,687,312,682,379
103,104,483,16,705,285,704,356
104,105,486,39,705,298,703,366
105,106,426,42,671,310,666,378
106,107,501,32,714,291,713,361
107,108,491,56,706,307,703,374
108,109,407,-36,668,268,666,343
109,110,449,21,686,294,683,363
110,111,432,27,676,300,672,369
111,112,477,77,696,322,691,387
112,113,495,139,698,355,691,415
113,114,508,122,708,343,702,404
114,115,435,75,672,328,665,393
115,116,434,26,677,299,673,369
116,117,408,37,661,310,655,378
117,118,444,36,682,303,678,372
118,119,447,29,684,299,680,368
119,120,473,91,692,330,686,394
120,121,1086,-43,1074,137,1116,225
121,122,1600,-51,1491,-16,1685,111
122,123,1768,-203,931,-312,1360,-84
123,124,1711,-280,937,-315,1319,-95
124,125,1700,-228,1020,-266,1375,-61
125,126,1661,-239,1054,-242,1373,-49
126,127,1652,-223,1088,-221,1391,-35
127,128,1656,-231,1070,-232,1381,-42
128,129,1705,-207,1041,-254,1395,-52
129,130,1662,-236,1057,-240,1376,-47
130,131,1708,-221,1018,-268,1378,-61
131,132,1778,-239,876,-345,1321,-106
132,133,1818,-130,862,-327,1364,-81
133,134,1737,-191,1005,-274,1394,-61
134,135,1752,-122,1033,-250,1445,-38
135,136,1807,-57,885,-295,1405,-52
136,137,1813,-3,828,-297,1396,-43
137,138,1632,-104,1318,-98,1557,52
138,139,1845,-99,794,-346,1343,-86
139,140,1829,-93,835,-327,1366,-75
140,141,1854,-172,760,-382,1300,-117
141,142,1894,-185,659,-428,1249,-143
142,143,1854,-195,748,-394,1286,-127
143,144,1764,-171,968,-289,1391,-67
144,145,1782,-171,929,-308,1375,-77
145,146,1784,-112,954,-283,1415,-55
146,147,1677,-134,1190,-172,1495,4
147,148,1725,-145,1078,-232,1450,-32
148,149,1808,-161,875,-330,1356,-88
149,150,1677,-158,1154,-190,1464,-10
150,151,1786,-195,901,-325,1352,-90
151,152,1757,-82,1029,-243,1465,-28
152,153,1766,-65,1000,-251,1459,-29
153,154,1743,-145,1038,-252,1434,-43
154,155,1761,-184,964,-293,1383,-71
155,156,1686,-208,1068,-237,1401,-43
156,157,1573,-16,1516,-18,1764,119
157,158,1593,-24,1484,-33,1735,108
158,159,1430,395,701,-109,1443,153
159,160,1230,171,1361,37,1805,210
160,161,1792,-84,934,-283,1418,-50
161,162,1852,-23,743,-338,1344,-69
162,163,1840,-58,797,-330,1360,-71
163,164,1816,-115,869,-320,1373,-75
164,165,1590,-46,1526,3,1701,124
165,166,1565,-94,1373,-31,1537,95
166,167,1553,-93,1370,-23,1525,100
167,168,1549,-107,1340,-37,1501,90
168,169,1536,-126,1301,-51,1466,79
169,170,1601,-223,1128,-185,1388,-13
170,171,1721,-104,1123,-206,1495,-11
171,172,1759,-188,965,-293,1381,-72
172,173,1692,-103,1195,-170,1525,10
173,174,1752,-112,1036,-247,1452,-35
174,175,1697,-114,1174,-182,1508,2
175,176,1681,-149,1161,-187,1474,-7
176,177,1509,4,1567,8,1826,144
177,178,1446,-37,1809,99,1953,200
178,179,1010,509,767,44,1516,286
179,180,1350,221,1160,-28,1685,172
180,181,1744,-51,1058,-222,1495,-11
181,182,1840,37,716,-323,1349,-50
182,183,1714,-144,1104,-219,1460,-24
183,184,1722,-39,1113,-196,1529,6
184,185,1471,-19,1706,59,1900,175
185,186,1496,-18,1677,48,1874,166
186,187,1537,-13,1585,11,1815,141
187,188,1248,381,886,-25,1559,209
188,189,1693,-143,1149,-194,1476,-10
189,190,1687,-133,1173,-182,1492,-1
190,191,1704,-67,1178,-174,1544,13
191,192,1684,-49,1232,-147,1582,32
192,193,1815,45,769,-299,1381,-35
193,194,1759,260,530,-277,1305,20
194,195,1673,292,611,-225,1361,58
195,196,1810,-91,886,-305,1392,-63
196,197,1756,-55,1025,-237,1477,-20
197,198,1729,-46,1097,-204,1518,0
198,199,1696,-88,1196,-169,1536,13
199,200,1681,-49,1242,-143,1587,35
200,201,1723,-81,1125,-201,1510,-4
201,202,1716,-127,1116,-211,1477,-17
202,203,1767,-96,1003,-258,1445,-38
203,204,1683,-98,1223,-156,1539,19
204,205,1654,38,1178,-141,1608,54
205,206,1771,30,902,-255,1448,-14
206,207,1782,-56,953,-267,1440,-37
207,208,1795,89,755,-284,1387,-18
208,209,1739,338,414,-274,1255,39
209,210,1726,610,-87,-294,1008,85
210,211,1830,89,675,-315,1342,-35
211,212,1785,-90,952,-278,1424,-48
212,213,1720,-62,1130,-195,1524,3
213,214,1117,106,1133,241,1147,309
214,215,538,261,702,420,692,470
215,216,432,265,634,438,622,487
216,217,399,314,601,470,589,516
217,218,345,319,566,482,553,527
218,219,411,349,598,488,586,532
219,220,346,329,564,487,551,532
220,221,324,265,568,454,555,503
221,222,346,277,578,458,565,506
222,223,300,276,551,464,537,512
223,224,300,257,556,454,542,503
224,225,302,291,547,473,534,519
225,226,349,296,575,468,562,515
226,227,354,326,570,484,557,529
227,228,318,356,539,506,526,548
228,229,425,340,610,481,598,526
229,230,386,311,594,471,581,517
230,231,447,312,631,462,620,509
231,232,415,294,616,457,604,504
232,233,409,327,604,477,591,522
233,234,427,319,617,469,605,515
234,235,434,313,623,465,611,511
235,236,482,369,638,490,626,533
236,237,443,359,616,489,604,533
237,238,435,354,612,488,600,532
238,239,441,320,626,468,614,514
239,240,439,306,628,460,616,507
240,241,395,331,593,481,581,526
241,242,397,335,594,482,582,527
242,243,405,360,591,495,580,539
243,244,402,363,588,498,576,541
244,245,362,301,582,468,569,515
245,246,371,363,569,502,557,545
246,247,387,339,586,487,574,531
247,248,358,364,561,504,549,547
248,249,358,378,556,512,544,554
249,250,383,377,572,508,560,550
250,251,364,343,571,492,558,536
251,252,347,379,549,514,537,556
252,253,392,298,601,463,588,510
253,254,360,271,588,452,576,501
254,255,365,316,579,477,566,522
255,256,361,334,572,487,559,532
256,257,388,297,598,463,586,510
257,258,369,302,585,468,573,515
258,259,342,300,570,471,557,518
259,260,298,325,536,492,522,537
260,261,405,323,602,475,590,520
261,262,357,290,581,463,568,511
262,263,376,319,585,477,572,522
263,264,354,311,574,476,561,522
264,265,474,260,661,429,650,479
265,266,440,284,635,447,623,496
266,267,430,301,624,459,612,506
267,268,409,242,625,428,614,479
268,269,399,278,611,450,598,499
269,270,404,306,606,465,594,512
270,271,401,203,629,408,617,461
271,272,383,329,587,481,574,526
272,273,355,323,571,482,558,527
273,274,360,319,575,479,562,525
274,275,359,333,571,487,558,532
275,276,357,304,577,471,564,518
276,277,402,354,591,493,579,536
277,278,419,367,598,497,586,540
278,279,419,362,599,495,588,538
279,280,420,364,600,496,588,539
280,281,417,275,622,446,610,495
281,282,453,308,636,459,625,506
282,283,419,272,624,444,612,493
283,284,414,300,614,460,602,507
284,285,418,292,618,455,606,503
285,286,406,269,617,444,605,493
286,287,416,334,606,479,594,524
287,288,413,339,603,483,590,527
288,289,425,291,623,454,611,502
289,290,409,261,621,439,609,489
290,291,447,293,636,452,625,499
291,292,464,252,657,426,646,477
292,293,450,300,636,455,625,502
293,294,454,339,628,477,617,522
294,295,467,322,641,465,630,511
295,296,407,348,596,488,584,532
296,297,397,323,597,476,585,521
297,298,416,327,608,476,596,521
298,299,406,359,592,495,580,538
299,300,404,341,596,485,584,529
300,301,552,212,721,389,712,443
301,302,567,56,751,294,751,362
302,303,648,-189,795,129,823,225
303,304,590,-280,757,85,791,191
304,305,602,-342,754,44,798,158
305,306,618,-321,764,53,807,165
306,307,564,-395,730,20,777,140
307,308,610,-387,750,14,802,135
308,309,631,-322,769,50,814,162
309,310,582,-389,738,20,787,139
310,311,619,-375,755,19,806,139
311,312,586,-433,732,-8,787,118
312,313,649,-404,762,-6,821,119
313,314,675,-352,783,21,837,139
314,315,648,-344,773,32,823,148
315,316,691,-395,781,-10,844,115
316,317,673,-440,763,-34,832,97
317,318,668,-421,766,-21,830,107
318,319,655,-399,766,-4,825,120
319,320,660,-356,776,21,829,140
320,321,648,-334,775,38,823,153
321,322,653,-309,782,53,827,165
322,323,645,-344,772,33,821,149
323,324,639,-336,771,39,818,154
324,325,653,-350,774,27,825,144
325,326,693,-328,796,32,848,147
326,327,688,-352,789,17,844,136
327,328,717,-376,795,-5,858,119
328,329,687,-303,798,49,846,161
329,330,675,-379,778,4,836,126
330,331,674,-410,771,-15,834,111
331,332,639,-343,770,35,818,151
332,333,659,-332,780,37,829,152
333,334,648,-392,764,2,821,125
334,335,637,-398,758,1,815,124
335,336,665,-407,768,-11,830,114
336,337,694,-289,803,56,850,166
337,338,685,-347,788,21,843,140
338,339,673,-354,782,20,836,138
339,340,694,-349,792,18,848,137
340,341,651,-315,779,49,825,162
341,342,641,-339,771,37,819,152
342,343,658,-333,780,36,829,152
343,344,651,-326,778,42,825,156
344,345,651,-303,782,57,825,168
345,346,670,-293,792,59,836,169
346,347,664,-287,790,64,833,173
347,348,646,-324,776,45,822,158
348,349,615,-399,750,6,804,128
349,350,596,-409,740,4,793,127
350,351,655,-399,765,-4,824,120
351,352,664,-370,775,12,831,132
352,353,653,-382,768,7,824,129
353,354,659,-480,749,-55,821,80
354,355,636,-421,753,-13,813,113
355,356,621,-463,739,-36,804,96
356,357,659,-399,767,-5,827,119
357,358,636,-405,757,-3,814,121
358,359,663,-419,764,-19,828,109
359,360,631,-459,743,-36,809,96
360,361,678,-399,774,-9,836,116
361,362,687,-397,779,-11,841,115
362,363,675,-358,782,17,837,136
363,364,682,-362,784,13,841,133
364,365,683,-345,788,23,842,141
365,366,668,-396,771,-6,831,119
366,367,669,-367,777,12,833,133
367,368,675,-398,773,-8,835,117
368,369,669,-311,788,48,835,161
369,370,683,-323,792,37,843,152
370,371,712,-357,798,9,857,129
371,372,668,-360,779,17,833,137
372,373,647,-390,764,4,821,126
373,374,640,-387,762,7,817,129
374,375,670,-441,762,-34,830,97
375,376,622,-436,745,-19,806,109
376,377,642,-403,760,-3,818,121
377,378,621,-392,753,9,807,130
378,379,624,-404,753,0,808,124
379,380,692,-481,760,-65,838,73
380,381,629,-384,758,12,812,133
381,382,632,-353,765,30,814,147
382,383,638,-326,772,46,818,159
383,384,630,-290,774,70,814,178
384,385,642,-341,771,35,820,151
385,386,641,-347,770,32,819,148
386,387,606,-415,743,-2,798,122
387,388,648,-398,763,-1,821,122
388,389,593,-403,740,9,792,131
389,390,852,-280,877,25,941,140
390,391,1393,58,1401,175,1434,251
391,392,1505,47,1629,181,1657,253
392,393,1516,47,1762,218,1766,281
393,394,1504,69,1687,221,1693,284
394,395,1505,123,1785,312,1743,360
395,396,1513,99,1874,323,1819,369
396,397,1524,172,1876,407,1792,445
397,398,1525,188,1858,416,1774,453
398,399,1502,203,1756,385,1693,425
399,400,1517,138,1871,366,1800,407
400,401,1511,201,1794,399,1723,437
401,402,1515,207,1803,409,1728,447
402,403,1497,222,1733,395,1670,435
403,404,1488,243,1695,403,1634,442
404,405,1496,212,1731,384,1671,425
405,406,1482,232,1681,387,1626,427
406,407,1476,226,1665,376,1615,418
407,408,1485,218,1695,378,1641,419
408,409,1496,277,1701,438,1631,475
409,410,1496,256,1712,421,1645,459
410,411,1522,209,1827,423,1745,460
411,412,1544,171,1953,454,1846,489
412,413,1540,146,1981,442,1873,477
413,414,1532,189,1885,433,1793,469
414,415,1540,164,1950,443,1846,478
415,416,1528,215,1842,438,1755,474
416,417,1513,257,1757,442,1680,478
417,418,1493,305,1675,456,1605,492
418,419,1481,327,1636,462,1569,498
419,420,1510,264,1745,443,1669,479
420,421,1506,210,1769,398,1702,436
421,422,1486,253,1686,409,1625,447
422,423,1500,245,1729,417,1661,455
423,424,1489,266,1689,423,1625,460
424,425,1473,291,1638,430,1578,467
425,426,1488,276,1681,430,1616,467
426,427,1476,285,1646,427,1586,464
427,428,1479,295,1649,437,1586,474
428,429,1478,333,1626,465,1561,500
429,430,1466,332,1603,456,1542,492
430,431,1524,262,1781,458,1698,493
431,432,1528,257,1796,460,1710,495
432,433,1516,99,1916,345,1848,388
433,434,1503,13,2147,396,2028,432
434,435,1511,51,2060,377,1962,416
435,436,1492,6,2077,332,1996,374
436,437,1511,60,1940,313,1883,359
437,438,1515,155,1847,374,1777,414
438,439,1495,200,1733,373,1677,414
439,440,1496,217,1729,388,1668,428
440,441,1489,242,1700,403,1639,442
441,442,1505,198,1770,386,1705,425
442,443,1487,214,1700,375,1647,417
443,444,1494,211,1727,381,1668,422
444,445,1468,234,1644,377,1595,419
445,446,1466,226,1638,368,1593,411
446,447,1458,221,1619,358,1578,402
447,448,1487,224,1699,385,1642,425
448,449,1374,239,1449,342,1426,390
449,450,1347,249,1408,346,1387,394
450,451,1327,279,1379,368,1355,414
451,452,1315,228,1361,325,1348,377
452,453,1304,258,1348,349,1330,398
453,454,1324,287,1375,374,1350,419
454,455,1335,261,1391,354,1370,401
455,456,1342,263,1401,357,1378,404
456,457,1383,281,1464,380,1432,423
457,458,1394,262,1483,367,1452,411
458,459,1368,269,1440,367,1412,412
459,460,1375,255,1452,356,1426,402
460,461,1371,256,1446,356,1420,402
461,462,1384,270,1466,371,1436,415
462,463,1338,246,1395,343,1376,391
463,464,1364,263,1435,360,1409,406
464,465,1319,279,1368,367,1345,413
465,466,1328,283,1380,371,1356,417
466,467,1330,289,1383,376,1357,421
467,468,1285,273,1323,360,1304,407
468,469,1345,303,1404,390,1374,433
469,470,1352,324,1410,408,1376,449
470,471,1353,354,1405,431,1368,470
471,472,1338,335,1387,414,1354,455
472,473,1390,416,1435,487,1387,521
473,474,1372,407,1414,476,1370,511
474,475,1399,329,1483,423,1440,462
475,476,1384,335,1456,424,1416,463
476,477,1395,341,1473,432,1430,470
477,478,1348,337,1401,417,1367,457
478,479,1410,352,1493,445,1446,483
479,480,1257,476,1240,505,1208,540
480,481,756,601,745,593,737,624
481,482,788,616,762,599,754,630
482,483,675,558,704,575,695,609
483,484,719,585,724,587,716,619
484,485,682,560,708,576,700,609
485,486,647,575,677,588,670,620
486,487,635,601,657,604,651,635
487,488,587,594,627,604,622,636
488,489,666,620,671,611,665,642
489,490,670,616,675,609,670,640
490,491,680,657,664,631,660,661
491,492,723,640,703,618,698,648
492,493,712,650,690,624,685,654
493,494,681,671,658,639,655,668
494,495,708,698,664,652,662,680
495,496,635,682,620,649,619,677
496,497,607,653,615,635,612,665
497,498,623,655,625,635,622,664
498,499,641,640,645,625,640,655
499,500,626,698,607,658,606,686
500,501,649,674,634,643,631,672
501,502,678,713,635,662,635,690
502,503,713,638,696,617,691,648
503,504,732,650,704,623,699,653
504,505,707,654,685,627,680,657
505,506,672,652,661,629,657,658
506,507,652,628,658,617,653,648
507,508,662,640,659,623,654,653
508,509,667,637,664,621,659,651
509,510,679,638,672,620,667,650
510,511,669,645,662,625,658,655
511,512,663,634,663,619,658,650
512,513,739,665,703,630,699,660
513,514,677,658,662,632,658,661
514,515,709,665,681,633,677,662
515,516,673,661,657,634,654,663
516,517,678,699,642,654,641,683
517,518,717,752,642,681,644,708
518,519,711,705,662,656,661,684
519,520,632,661,628,638,625,667
520,521,630,725,596,673,597,700
521,522,637,728,599,674,600,701
522,523,598,735,568,682,571,708
523,524,606,724,579,675,581,702
524,525,621,745,579,685,582,712
525,526,611,739,574,683,577,710
526,527,587,748,553,690,557,716
527,528,618,719,590,671,591,698
528,529,630,690,613,654,612,682
529,530,639,686,621,651,620,679
530,531,600,701,587,662,587,690
531,532,622,681,612,649,610,678
532,533,670,652,659,629,655,659
533,534,637,666,629,640,626,669
534,535,667,664,651,636,648,665
535,536,671,728,622,671,623,699
536,537,643,698,618,657,617,685
537,538,645,714,611,666,612,693
538,539,685,682,656,644,653,673
539,540,723,730,658,669,659,696
540,541,733,685,688,643,685,671
541,542,722,687,679,645,677,673
542,543,643,713,610,665,611,693
543,544,655,731,610,674,611,701
544,545,703,724,647,667,647,694
545,546,638,730,598,675,600,702
546,547,678,725,629,669,630,696
547,548,652,741,602,680,605,707
548,549,688,737,630,675,631,702
549,550,738,703,683,652,681,680
550,551,587,698,579,662,579,690
551,552,634,706,607,662,608,690
552,553,728,723,665,664,665,692
553,554,699,759,626,686,629,713
554,555,748,750,665,678,667,705
555,556,737,685,691,642,688,671
556,557,697,690,660,648,658,677
557,558,718,694,673,648,671,677
558,559,743,710,683,656,681,684
559,560,688,723,636,667,637,695
560,561,621,682,610,650,609,679
561,562,617,700,599,661,599,689
562,563,610,684,602,652,601,681
563,564,608,660,612,639,609,669
564,565,672,708,633,660,633,688
565,566,853,704,768,645,764,674
566,567,1546,781,1270,751,1246,796
567,568,1662,690,1429,749,1389,804
568,569,1627,732,1368,754,1335,805
569,570,1706,504,1664,701,1588,758
570,571,1874,238,1900,718,1804,820
571,572,2035,-7,1962,721,1886,885
572,573,2011,123,1888,737,1819,885
573,574,1923,83,1998,709,1892,834
574,575,1988,-127,2090,694,1982,854
575,576,2112,-361,2101,675,2020,895
576,577,2041,-80,2006,710,1924,882
577,578,2018,-207,2111,687,2006,863
578,579,1980,54,1970,719,1881,862
579,580,1971,217,1846,743,1776,874
580,581,1998,99,1919,730,1842,876
581,582,1988,246,1807,753,1748,887
582,583,2008,149,1871,741,1804,886
583,584,1969,204,1860,741,1787,871
584,585,1946,333,1761,758,1702,876
585,586,1879,470,1664,766,1611,862
586,587,2045,276,1732,772,1698,921
587,588,2006,299,1746,767,1701,904
588,589,2029,-493,2256,646,2133,856
589,590,2088,-662,2273,625,2163,870
590,591,1987,232,1820,750,1758,885
591,592,2078,148,1807,755,1766,921
592,593,1990,270,1784,758,1729,891
593,594,1962,133,1924,727,1839,860
594,595,1893,252,1875,726,1786,833
595,596,1950,235,1848,741,1774,864
596,597,1915,235,1874,731,1789,844
597,598,1827,480,1676,749,1613,832
598,599,1799,515,1644,747,1583,823
599,600,1794,445,1726,726,1649,802
600,601,1844,409,1746,739,1673,827
601,602,1923,-28,2082,694,1962,827
602,603,2054,92,1872,741,1815,903
603,604,2021,402,1640,792,1618,929
604,605,1922,422,1690,769,1639,878
605,606,1885,480,1650,770,1601,868
606,607,1856,435,1713,749,1648,840
607,608,1952,306,1782,754,1720,875
608,609,1907,410,1712,762,1655,867
609,610,1871,387,1756,744,1685,840
610,611,2072,187,1781,761,1744,923
611,612,1976,353,1720,770,1674,896
612,613,2021,46,1938,727,1862,882
613,614,1970,-82,2077,697,1967,848
614,615,1946,107,1958,719,1864,849
615,616,1901,213,1905,722,1812,833
616,617,1966,-87,2084,695,1972,846
617,618,1910,263,1852,734,1770,845
618,619,1930,170,1920,724,1830,845
619,620,1996,-75,2048,703,1948,861
620,621,1854,272,1882,716,1785,811
621,622,2033,88,1895,736,1829,893
622,623,1877,231,1906,717,1808,821
623,624,1949,253,1832,744,1761,866
624,625,2092,96,1832,749,1790,922
625,626,2021,10,1964,721,1884,879
626,627,2071,-56,1961,719,1892,898
627,628,1975,273,1794,755,1734,883
628,629,2094,-119,1978,712,1912,904
629,630,1999,272,1775,761,1723,896
630,631,1835,446,1711,744,1642,830
631,632,1850,526,1616,769,1567,858
632,633,1877,466,1670,764,1615,860
633,634,1883,573,1549,792,1519,889
634,635,1791,462,1708,729,1634,804
635,636,1857,354,1798,732,1717,826
636,637,1646,592,1541,703,1480,752
637,638,1677,542,1612,699,1541,751
638,639,1779,520,1643,739,1579,811
639,640,1746,578,1578,742,1521,808
640,641,1871,482,1655,766,1603,860
641,642,1798,542,1613,753,1558,830
642,643,1920,517,1592,790,1560,897
643,644,1802,641,1497,784,1464,863
644,645,1911,475,1642,777,1599,882
645,646,1689,612,1530,730,1476,786
646,647,1866,461,1680,759,1622,852
647,648,1807,524,1633,752,1574,830
648,649,1729,594,1558,741,1503,804
649,650,1764,616,1532,762,1486,832
650,651,1792,633,1507,778,1471,855
651,652,1705,678,1454,761,1415,822
652,653,1735,630,1515,755,1469,820
653,654,1709,609,1538,737,1484,797
654,655,1717,611,1536,741,1484,803
655,656,1470,649,1353,660,1309,695
656,657,1117,349,1131,413,1114,458
657,658,1009,240,1046,346,1041,400
658,659,972,143,1019,285,1024,349
659,660,923,77,981,248,992,318
660,661,918,-24,967,181,993,263
661,662,989,-1,1018,184,1045,265
662,663,981,19,1015,200,1038,277
663,664,963,33,1005,212,1025,288
664,665,955,15,997,201,1019,279
665,666,952,15,995,201,1017,279
666,667,995,28,1027,204,1049,280
667,668,991,9,1021,191,1046,270
668,669,987,44,1023,216,1043,290
669,670,1030,1,1046,179,1076,259
670,671,990,-12,1016,177,1045,259
671,672,983,2,1014,187,1040,267
672,673,1020,86,1053,240,1067,310
673,674,1005,50,1037,217,1056,291
674,675,1000,25,1030,201,1053,278
675,676,993,-14,1018,174,1047,257
676,677,990,39,1025,212,1045,287
677,678,922,14,975,206,995,284
678,679,920,16,974,208,994,285
679,680,909,32,968,221,985,296
680,681,935,-8,981,189,1005,269
681,682,943,-3,987,191,1011,271
682,683,970,59,1013,229,1029,301
683,684,986,45,1023,217,1042,291
684,685,974,64,1016,232,1032,304
685,686,993,25,1025,202,1048,279
686,687,1061,17,1072,185,1100,264
687,688,1046,147,1078,279,1084,342
688,689,1054,103,1081,247,1094,315
689,690,1067,137,1094,269,1103,334
690,691,1022,81,1054,236,1069,307
691,692,1033,97,1064,245,1077,314
692,693,1035,50,1059,213,1080,287
693,694,1030,94,1061,244,1075,313
694,695,1082,161,1109,284,1114,346
695,696,1072,129,1098,263,1108,328
696,697,1021,97,1054,247,1067,316
697,698,998,86,1036,243,1050,313
698,699,1002,115,1041,262,1051,329
699,700,1001,97,1039,250,1051,319
700,701,971,52,1013,224,1030,297
701,702,983,125,1027,272,1035,337
702,703,956,116,1006,269,1014,336
703,704,965,107,1013,262,1022,329
704,705,1006,121,1044,266,1053,332
705,706,1008,135,1047,275,1054,340
706,707,1026,121,1060,263,1069,329
707,708,993,111,1034,261,1044,328
708,709,1080,206,1109,317,1108,374
709,710,1018,168,1056,297,1059,358
710,711,1040,109,1070,253,1082,321
711,712,1080,159,1107,283,1112,345
712,713,1058,149,1088,279,1094,342
713,714,1031,150,1066,282,1072,345
714,715,1019,108,1054,255,1065,323
715,716,1010,85,1045,240,1059,311
716,717,1043,165,1076,292,1080,353
717,718,1011,100,1047,251,1059,319
718,719,992,120,1034,267,1042,333
719,720,965,75,1010,240,1024,311
720,721,1074,97,1096,240,1111,309
721,722,1061,57,1080,213,1100,287
722,723,1050,80,1075,231,1091,302
723,724,1072,56,1088,211,1110,285
724,725,1048,65,1071,221,1090,294
725,726,1034,67,1061,224,1079,297
726,727,1019,40,1046,208,1068,284
727,728,1039,53,1062,214,1083,288
728,729,1008,41,1037,210,1059,286
729,730,1050,52,1070,212,1091,286
730,731,1031,72,1059,229,1076,300
731,732,1042,-14,1052,166,1084,249
732,733,1038,56,1062,216,1082,290
733,734,1035,42,1058,206,1080,282
734,735,1034,50,1058,212,1079,287
735,736,1041,93,1069,242,1083,311
736,737,1005,73,1040,233,1056,304
737,738,1060,58,1079,214,1100,288
738,739,1034,126,1067,265,1076,331
739,740,1010,37,1039,207,1060,283
740,741,1027,117,1061,260,1071,327
741,742,1023,43,1049,210,1071,285
742,743,1020,90,1053,243,1067,312
743,744,1023,111,1057,257,1068,324
744,745,854,180,930,326,929,385
745,746,48,124,446,422,426,478
746,747,-258,55,304,440,275,497
747,748,-309,51,279,447,249,504
748,749,-450,117,190,506,157,557
749,750,-499,113,167,513,132,563
750,751,-777,43,54,528,10,579
751,752,-778,59,49,536,5,586
752,753,-688,69,88,525,48,575
753,754,-780,68,45,541,1,591
754,755,-767,74,49,541,6,591
755,756,-797,177,-1,598,-39,641
756,757,-684,156,62,568,24,613
757,758,-761,125,35,566,-6,612
758,759,-728,192,28,593,-9,636
759,760,-582,146,115,544,80,592
760,761,-841,-4,38,517,-9,570
761,762,-741,85,57,542,16,591
762,763,-634,138,92,549,56,597
763,764,-658,186,64,578,29,622
764,765,-620,189,82,572,48,617
765,766,-501,151,154,532,121,580
766,767,-616,121,107,537,70,586
767,768,-626,124,101,541,64,589
768,769,-603,66,130,508,92,560
769,770,-716,89,69,540,28,589
770,771,-661,1,122,486,79,541
771,772,-749,90,53,546,11,595
772,773,-626,75,116,517,77,568
773,774,-690,38,97,509,55,562
774,775,-830,73,19,552,-25,601
775,776,-670,56,101,515,60,566
776,777,-689,105,76,543,37,591
777,778,-606,70,128,510,89,562
778,779,-553,157,126,545,92,592
