frame,res,X,Y
181,[[0.12593797 0.30630225]],1739,-330
182,[[0.00236399 0.29297182]],1663,-17
183,[[0.01878468 0.38294685]],1913,-40
184,[[0.06387067 0.40795726]],2012,-154
185,[[0.05117507 0.34343174]],1807,-127
186,[[-0.04029922  0.3676962 ]],1847,105
187,[[-0.09549084  0.48932117]],2178,282
188,[[0.0076762 0.5496966]],2434,16
189,[[-0.08570436  0.54650545]],2381,278
190,[[0.00544712 0.4556959 ]],2115,6
191,[[0.06255961 0.46922737]],2182,-146
192,[[-0.05725221  0.54191   ]],2360,207
193,[[-0.00136917  0.46016237]],2150,28
194,[[0.03553093 0.42635083]],2057,-67
195,[[-0.08074438  0.46871763]],2141,247
196,[[-0.02012167  0.42122543]],2023,71
197,[[-0.08533227  0.3502228 ]],1800,218
198,[[-0.03511437  0.4813826 ]],2193,126
199,[[-0.01120607  0.4004255 ]],1951,55
200,[[0.02093761 0.45087683]],2122,-30
201,[[-0.03732288  0.42935437]],2030,121
202,[[-0.01153484  0.3983408 ]],1942,48
203,[[0.06060101 0.36294574]],1870,-148
204,[[0.07269899 0.3830591 ]],1930,-171
205,[[-0.08499103  0.5552388 ]],2416,295
206,[[-0.0860639   0.59218043]],2548,300
207,[[-0.08042887  0.5007293 ]],2229,259
208,[[-0.09548938  0.44383264]],2048,278
209,[[-0.15851408  0.38193744]],1843,409
210,[[-0.14379275  0.38442177]],1861,378
211,[[-0.05658714  0.42948657]],2025,170
212,[[-0.04306111  0.428572  ]],2032,137
213,[[-0.03723295  0.43051744]],2031,117
214,[[-0.02241923  0.40775242]],1981,73
215,[[-0.05258843  0.7299242 ]],3149,279
216,[[-0.12895171  0.61687875]],2618,448
217,[[-0.19682406  0.46571478]],2068,549
218,[[-0.09608464  0.5803292 ]],2483,341
219,[[-0.16622713  0.49563545]],2169,490
220,[[-0.23059927  0.51228327]],2193,668
221,[[-0.15705244  0.42453837]],1974,429
222,[[-0.176755    0.53118855]],2269,533
223,[[-0.26405442  0.6429517 ]],2625,836
224,[[-0.16540945  0.6047738 ]],2540,528
225,[[-0.18424791  0.6284183 ]],2625,617
226,[[-0.20857142  0.59117705]],2460,671
227,[[-0.16415432  0.5649284 ]],2398,510
228,[[-0.1433063   0.49517745]],2178,418
229,[[-0.15441003  0.5973332 ]],2524,507
230,[[-0.13195835  0.63484037]],2679,471
231,[[-0.2572949   0.47276193]],2077,718
232,[[-0.20658526  0.7070903 ]],2928,760
233,[[-0.2297624   0.70678306]],2915,825
234,[[-0.13213791  0.24842003]],1511,305
235,[[-0.19850425  0.5785479 ]],2438,621
236,[[-0.10891061  0.8479004 ]],3734,585
237,[[-0.10767563  0.8149871 ]],3556,528
238,[[-0.10241181  0.77298117]],3306,468
239,[[-0.21369159  0.8561616 ]],3699,956
240,[[-0.17834976  0.568775  ]],2401,550
241,[[-0.05499795  0.67716324]],2905,258
242,[[-0.06111898  0.59565127]],2573,231
243,[[0.00466327 0.57287616]],2533,44
244,[[0.03419512 0.44820008]],2119,-62
245,[[0.05046785 0.59916884]],2661,-75
246,[[0.03570974 0.56192   ]],2521,-45
247,[[0.10938297 0.5092348 ]],2372,-259
248,[[0.00673998 0.53551316]],2387,30
249,[[0.00427756 0.6074636 ]],2646,56
250,[[0.05307829 0.60478306]],2691,-92
251,[[-0.09476461  0.6362784 ]],2712,359
252,[[-0.01174515  0.6281203 ]],2740,108
253,[[-0.15828454  0.6516366 ]],2744,561
254,[[-0.00354059  0.65949667]],2871,105
255,[[-0.06916334  0.52512455]],2332,241
256,[[-0.06192474  0.5503926 ]],2418,236
257,[[-0.10281444  0.6598525 ]],2787,394
258,[[-0.09107849  0.6431606 ]],2759,369
259,[[-0.07288839  0.57498515]],2493,281
260,[[-0.09105511  0.6626866 ]],2830,364
261,[[-0.0455546   0.59013194]],2563,207
262,[[-0.03037375  0.53049237]],2346,132
263,[[0.06512327 0.5578494 ]],2511,-121
264,[[-0.0444266   0.57761985]],2529,179
265,[[-0.05061941  0.4313627 ]],2043,159
266,[[-0.02218384  0.41289222]],1995,91
267,[[-0.13326292  0.43499556]],2016,371
268,[[-0.21383464  0.3053578 ]],1628,522
269,[[-0.1749818   0.37078685]],1807,456
270,[[-0.09897453  0.37154466]],1858,265
271,[[-0.19780304  0.30370745]],1625,482
272,[[-0.20306504  0.35491538]],1756,527
273,[[-0.09650266  0.3829712 ]],1879,263
274,[[-0.04648998  0.3469747 ]],1799,134
275,[[-0.03024202  0.33853438]],1782,83
276,[[0.00190109 0.30224064]],1696,-3
277,[[-0.08731192  0.32613713]],1720,223
278,[[-0.0416658   0.34341788]],1786,112
279,[[-0.1319022   0.36793458]],1827,344
280,[[-0.16733064  0.3402191 ]],1733,426
281,[[-0.08214274  0.38151288]],1876,229
282,[[0.01908955 0.4160629 ]],2020,-17
283,[[-0.0777489   0.31236756]],1690,191
284,[[-0.02989006  0.25941297]],1571,70
285,[[-0.03356791  0.41296345]],1989,111
286,[[-0.05884843  0.41831774]],1991,183
287,[[-0.116371    0.39745548]],1898,324
288,[[-0.08275314  0.3989647 ]],1927,231
289,[[0.01304597 0.3588513 ]],1847,-14
290,[[-0.14758107  0.34796226]],1747,379
291,[[-0.12934637  0.38166636]],1861,349
292,[[-0.09762899  0.43741375]],2026,285
293,[[-0.15003209  0.43850833]],2017,417
294,[[-0.11357766  0.5293225 ]],2323,373
295,[[-0.11690837  0.6091498 ]],2607,423
296,[[-0.09752652  0.5012166 ]],2227,314
297,[[-0.0633937  0.4098392]],1960,188
298,[[-0.03419877  0.3975653 ]],1947,114
299,[[-0.08913846  0.41617364]],1982,254
300,[[-0.07829662  0.56619245]],2471,286
301,[[-0.15733834  0.38287762]],1857,420
302,[[-0.11873089  0.35841173]],1803,314
303,[[-0.18137407  0.31709966]],1673,453
304,[[-0.11265615  0.3994391 ]],1923,309
305,[[-0.20215286  0.4124651 ]],1922,538
306,[[-0.18717682  0.46292853]],2074,514
307,[[-0.15562843  0.43864065]],2017,439
308,[[-0.11558791  0.43551433]],2029,338
309,[[-0.13265018  0.40682507]],1934,370
310,[[-0.12246224  0.35026014]],1776,320
311,[[-0.1375968   0.33194804]],1718,347
312,[[-0.17965628  0.38162202]],1851,471
313,[[-0.1089993  0.384786 ]],1873,293
314,[[-0.0924402  0.3614574]],1826,247
315,[[-0.13594119  0.364111  ]],1814,360
316,[[-0.20513666  0.2749784 ]],1545,488
317,[[-0.23348741  0.211335  ]],1391,527
318,[[-0.22480576  0.17413044]],1300,494
319,[[-0.18090922  0.20490344]],1385,403
320,[[-0.1497205  0.1974045]],1372,327
321,[[-0.13743865  0.2997009 ]],1632,336
322,[[-0.09533554  0.3400012 ]],1757,243
323,[[-0.12037992  0.3057945 ]],1650,289
324,[[-0.15896651  0.29055178]],1594,378
325,[[-0.31896847  0.2264664 ]],1402,732
326,[[-0.2570505   0.18920381]],1333,578
327,[[-0.28201813  0.2112544 ]],1375,635
328,[[-0.1573691   0.24147186]],1479,361
329,[[-0.20775852  0.21137922]],1400,471
330,[[-0.23073107  0.2889466 ]],1581,549
331,[[-0.1501706   0.26410922]],1544,350
332,[[-0.13226698  0.2085108 ]],1410,296
333,[[-0.08636191  0.23841886]],1505,196
334,[[-0.0414895   0.17882557]],1366,75
335,[[-0.1369182   0.26964504]],1561,322
336,[[-0.01503244  0.17235091]],1356,11
337,[[-0.06167442  0.36346865]],1824,159
338,[[-0.19884975  0.29660267]],1611,486
339,[[-0.23233448  0.25629294]],1496,544
340,[[-0.25484848  0.23998933]],1455,593
341,[[-0.19392268  0.19574077]],1367,441
342,[[-0.2884246   0.20584169]],1359,644
343,[[-0.2334197  0.2724839]],1539,552
344,[[-0.2912312  0.2089227]],1361,648
345,[[-0.20770603  0.1853514 ]],1338,460
346,[[-0.22580662  0.19144271]],1345,499
347,[[-0.19418886  0.2280681 ]],1435,434
348,[[-0.21605851  0.14194903]],1229,470
349,[[-0.24476942  0.2965494 ]],1591,581
350,[[-0.4132887   0.23821951]],1403,952
351,[[-0.39585346  0.2642489 ]],1468,931
352,[[-0.32885137  0.2137629 ]],1366,746
353,[[-0.35141146  0.21593583]],1362,795
354,[[-0.30755648  0.23804149]],1432,697
355,[[-0.24758348  0.28628474]],1563,581
356,[[-0.23193616  0.23176128]],1435,526
357,[[-0.21936302  0.21534204]],1404,491
358,[[-0.23909679  0.13823983]],1221,507
359,[[-0.14770964  0.19325137]],1369,323
360,[[-0.09073898  0.20383269]],1402,189
361,[[-0.22821268  0.23845053]],1456,519
362,[[-0.28343228  0.14645647]],1230,610
363,[[-0.24807633  0.17679133]],1299,534
364,[[-0.16366288  0.22463727]],1439,362
365,[[-0.19241855  0.20251672]],1376,419
366,[[-0.13111989  0.20173158]],1388,281
367,[[-0.1776321   0.15708017]],1274,376
368,[[-0.17825931  0.14601159]],1252,380
369,[[-0.19876829  0.15956998]],1272,429
370,[[-0.17296179  0.1102125 ]],1170,363
371,[[-0.12306536  0.18576671]],1361,271
372,[[-0.09324769  0.19418222]],1386,207
373,[[-0.19789958  0.29975334]],1620,479
374,[[-0.19282374  0.24564663]],1487,455
375,[[-0.08824044  0.26009881]],1547,208
376,[[-0.14667352  0.41553432]],1946,398
377,[[-0.21015376  0.34322667]],1716,514
378,[[-0.2078699   0.30708623]],1626,500
379,[[-0.22357696  0.30242053]],1607,530
380,[[-0.07655153  0.35375696]],1805,209
381,[[-0.09941199  0.31675687]],1688,243
382,[[-0.18177202  0.31835666]],1668,439
383,[[-0.25580227  0.2668552 ]],1513,602
384,[[-0.20784779  0.1903925 ]],1347,460
385,[[-0.25918707  0.25343138]],1480,597
386,[[-0.22352642  0.2008048 ]],1366,498
387,[[-0.19986211  0.19242962]],1350,437
388,[[-0.18360081  0.18702647]],1339,400
389,[[-0.23532905  0.33415326]],1688,576
390,[[-0.22897741  0.2878791 ]],1580,540
391,[[-0.19659154  0.21539167]],1410,442
392,[[-0.15319026  0.251776  ]],1512,351
393,[[-0.14560762  0.2706604 ]],1563,338
394,[[-0.11492438  0.24473791]],1495,258
395,[[-0.13941927  0.19390681]],1368,296
396,[[-0.12540163  0.20066835]],1385,269
397,[[-0.27349234  0.14472349]],1226,600
398,[[-0.15963976  0.21562158]],1415,347
399,[[-0.15032735  0.1942775 ]],1369,323
400,[[-0.19921266  0.20389026]],1375,435
401,[[-0.23438272  0.24160077]],1452,527
402,[[-0.2248095   0.20396179]],1368,496
403,[[-0.09201705  0.31180164]],1682,224
404,[[-0.20036496  0.18068153]],1323,442
405,[[-0.17806092  0.22410484]],1438,402
406,[[-0.12666416  0.22119582]],1446,289
407,[[-0.20244116  0.16057351]],1280,448
408,[[-0.1380946   0.17627558]],1337,302
409,[[-0.27343506  0.10981672]],1146,593
410,[[-0.22987385  0.14797473]],1247,502
411,[[-0.27193594  0.21795216]],1389,613
412,[[-0.19621477  0.18450293]],1335,435
413,[[-0.20784798  0.25663158]],1504,486
414,[[-0.18566433  0.25319934]],1502,435
415,[[-0.11274685  0.2318494 ]],1471,252
416,[[-0.11588829  0.26743534]],1563,272
417,[[-0.22003826  0.23710823]],1449,496
418,[[-0.12967895  0.12055666]],1203,264
419,[[-0.16374037  0.15022638]],1263,351
420,[[-0.12550205  0.11691608]],1197,248
421,[[-0.08732148  0.18613444]],1370,183
422,[[0.06828083 0.09027416]],1180,-194
423,[[0.05732322 0.13077281]],1271,-163
424,[[0.02400761 0.06827557]],1120,-94
425,[[-0.10348415  0.15253597]],1284,209
426,[[-0.10111405  0.13235697]],1241,198
427,[[-0.03908049  0.11518824]],1215,53
428,[[0.00409585 0.03494786]],1040,-54
429,[[-0.07922485  0.00997223]],967,132
430,[[-0.04675659  0.00302913]],960,55
431,[[-0.0174393  -0.03136294]],887,-15
432,[[-0.02839999  0.00565526]],968,15
433,[[-0.09596027  0.14245379]],1267,195
434,[[0.03228914 0.03035832]],1035,-119
435,[[-0.00557717  0.13930157]],1279,-14
436,[[-0.10656672  0.1180729 ]],1205,208
437,[[-0.09200394  0.08955755]],1143,169
438,[[-0.05893765  0.09403598]],1161,99
439,[[0.04007098 0.04792994]],1077,-134
440,[[-0.07500225  0.03008853]],1013,123
441,[[-0.08933523 -0.08839552]],754,133
442,[[ 0.0099777  -0.10487422]],729,-90
443,[[-0.05383351 -0.04100718]],861,63
444,[[ 0.1274002  -0.03366829]],905,-350
445,[[ 0.05232149 -0.11224256]],716,-185
446,[[ 0.02594059 -0.06087624]],829,-117
447,[[ 0.0032312  -0.01658285]],924,-59
448,[[0.01898418 0.0334395 ]],1039,-89
449,[[0.07940597 0.02686001]],1036,-231
450,[[ 0.07415859 -0.03448896]],893,-225
451,[[ 0.07582508 -0.15938565]],613,-245
452,[[0.04673844 0.0099319 ]],991,-156
453,[[-0.02409345 -0.05031122]],844,-2
454,[[ 0.02759426 -0.02452945]],910,-115
455,[[ 0.07231575 -0.16348332]],598,-237
456,[[ 0.12523791 -0.14107355]],656,-361
457,[[-0.04226594  0.1913295 ]],1398,80
458,[[0.00768854 0.03399491]],1039,-63
459,[[-0.05070579  0.09513173]],1167,80
460,[[0.0355604  0.05224761]],1087,-125
461,[[-0.05320783  0.02522706]],1008,75
462,[[-0.02783824  0.16287039]],1332,38
463,[[-0.03253527  0.10753099]],1199,40
464,[[0.04231216 0.04750011]],1076,-141
465,[[0.03859258 0.05478587]],1092,-130
466,[[0.0849002  0.05559783]],1102,-237
467,[[-0.13649635  0.13054521]],1227,275
468,[[-0.14830312  0.18192339]],1350,316
469,[[-0.07002456  0.12865843]],1235,125
470,[[-0.00993527  0.0152188 ]],993,-25
471,[[-0.08344737  0.027539  ]],1008,141
472,[[-0.0356902   0.03973315]],1044,37
473,[[-0.01805598  0.08648942]],1155,4
474,[[-0.06819798  0.12970948]],1241,125
475,[[-0.10316937  0.10694329]],1182,201
476,[[-0.0777069   0.08446456]],1136,141
477,[[-0.04734375  0.04237287]],1047,63
478,[[-0.0138246   0.09060534]],1163,-4
479,[[-0.11760408  0.10295947]],1169,231
480,[[-0.05262046  0.1227777 ]],1228,88
481,[[-0.13242412  0.21428606]],1421,286
482,[[-0.03110484  0.1862262 ]],1386,53
483,[[-0.08596869  0.21400568]],1442,184
484,[[-0.00869866  0.16211969]],1334,-7
485,[[-0.09297308  0.20366186]],1407,197
486,[[0.01193762 0.19939332]],1434,-49
487,[[-0.02781142  0.19469711]],1408,44
488,[[0.02163736 0.17027462]],1365,-76
489,[[0.11752666 0.17606336]],1401,-312
490,[[-0.02751052  0.30338794]],1682,59
491,[[-0.04675833  0.36760688]],1855,120
492,[[0.0437428  0.26889598]],1614,-114
493,[[-0.00424309  0.06230534]],1102,-30
494,[[0.02077136 0.11515698]],1227,-83
495,[[0.04223425 0.10482612]],1212,-132
496,[[-0.00182791  0.07639006]],1134,-34
497,[[-0.04959898  0.13722984]],1264,84
498,[[0.03422249 0.10130286]],1201,-115
499,[[-0.03220686  0.09594966]],1173,40
500,[[-0.00388847  0.09446113]],1178,-26
501,[[0.04013059 0.08120774]],1156,-130
502,[[ 0.12131872 -0.00110211]],981,-339
503,[[0.05118703 0.21820503]],1496,-140
504,[[-0.03930597  0.14171982]],1279,66
505,[[-0.05619462  0.09443805]],1165,95
506,[[-0.06695333  0.17505607]],1353,134
507,[[0.00442947 0.14705153]],1303,-36
508,[[0.10626297 0.17251962]],1391,-279
509,[[-0.09247176  0.21206036]],1432,201
510,[[0.03738756 0.2608031 ]],1601,-104
511,[[-0.03397006  0.26055062]],1570,69
512,[[0.01831524 0.299577  ]],1691,-50
513,[[-0.0549781   0.24860604]],1538,119
514,[[0.01345031 0.18012932]],1385,-55
515,[[0.05009428 0.16072966]],1347,-149
516,[[-0.0063295   0.19275261]],1412,-4
517,[[0.06373674 0.07515386]],1148,-189
518,[[0.11504953 0.18475871]],1426,-304
519,[[0.09644081 0.20158869]],1466,-256
520,[[0.05219115 0.1664969 ]],1365,-151
521,[[-0.07261419  0.35977313]],1835,189
522,[[-0.05369639  0.5279947 ]],2350,187
523,[[-0.07906993  0.5850837 ]],2537,279
524,[[-0.05186416  0.6059143 ]],2630,217
525,[[-0.19186893  0.5884431 ]],2488,598
526,[[-0.12517565  0.5810698 ]],2505,394
527,[[-0.09424321  0.48103005]],2177,269
528,[[-0.08251321  0.3955016 ]],1930,214
529,[[-0.14286685  0.27482373]],1577,332
530,[[-0.00843371  0.2530357 ]],1566,7
531,[[-0.09974809  0.29405493]],1641,237
532,[[-0.06100226  0.3470071 ]],1797,154
533,[[-0.1456167   0.41714373]],1960,386
534,[[-0.09664731  0.26501688]],1572,219
535,[[-0.13159475  0.23181619]],1477,303
536,[[-0.11131683  0.20388195]],1416,238
537,[[-0.08644903  0.2847654 ]],1621,200
538,[[-0.08670536  0.33651203]],1748,213
539,[[-0.11610532  0.34103674]],1761,290
540,[[-0.2269499   0.27663457]],1551,529
541,[[-0.08869604  0.15036866]],1293,180
542,[[-0.01184629  0.20697975]],1452,7
543,[[-0.19819358  0.12187661]],1201,424
544,[[-0.12159462  0.19991349]],1399,268
545,[[-0.03707504  0.17268085]],1360,64
546,[[-0.08211835  0.12840751]],1244,162
547,[[-0.02109125  0.24325563]],1541,41
548,[[0.03289279 0.27285227]],1629,-94
549,[[0.02274336 0.40469044]],1988,-51
550,[[-0.05343778  0.38782576]],1919,146
551,[[-0.11486345  0.30847627]],1672,276
552,[[-0.11009468  0.3069785 ]],1675,264
553,[[-0.0181992  0.3289224]],1761,45
554,[[-0.06997719  0.30461913]],1681,161
555,[[-0.00115561  0.4086463 ]],1995,16
556,[[-0.04307354  0.37978712]],1885,118
557,[[0.00687281 0.47435373]],2197,6
558,[[-0.05559922  0.4160329 ]],1995,165
559,[[-0.10174888  0.34708342]],1781,262
560,[[-0.02484247  0.40310174]],1973,73
561,[[0.03836583 0.350247  ]],1837,-96
562,[[0.14835364 0.35818627]],1907,-390
563,[[0.10015114 0.2829647 ]],1673,-262
564,[[-0.05458773  0.24920397]],1543,113
565,[[-0.17283896  0.2925413 ]],1618,410
566,[[-0.14611647  0.28820747]],1615,349
567,[[-0.13753578  0.29350755]],1627,327
568,[[-0.15496251  0.41015607]],1940,409
569,[[-0.20222741  0.3031219 ]],1635,484
570,[[-0.15072304  0.34619367]],1755,372
571,[[-0.21119455  0.3213248 ]],1673,502
572,[[-0.27537948  0.14685394]],1238,601
573,[[-0.22088015  0.20469691]],1384,493
574,[[-0.19350114  0.19163278]],1360,426
575,[[-0.14432271  0.12634394]],1219,302
576,[[-0.08335343  0.07143497]],1106,151
577,[[-0.11955706  0.17950097]],1347,255
578,[[-0.1700334   0.14593157]],1261,364
579,[[-0.17042187  0.13170832]],1228,361
580,[[-0.14076874  0.13750565]],1250,295
581,[[-0.07097124  0.0005738 ]],948,113
582,[[-0.09798179  0.02337928]],996,176
583,[[-0.1376574  0.0681129]],1089,271
584,[[-0.14565322 -0.00466667]],927,275
585,[[-0.12228335  0.15608022]],1294,255
586,[[-0.18129429  0.09791958]],1148,376
587,[[-0.14587665  0.07955384]],1115,291
588,[[-0.07738038 -0.07149859]],788,113
589,[[-0.43414283  0.18607855]],1280,994
590,[[-0.37352505  0.11154857]],1129,810
591,[[-0.2914936   0.17371303]],1295,650
592,[[-0.22919415  0.12339354]],1194,484
593,[[-0.18202686 -0.03526569]],856,350
594,[[-0.15901954  0.07526349]],1105,322
