,frame,pred_x,pred_y
227,228,126,283
228,229,56,293
229,230,55,255
230,231,63,438
231,232,41,463
232,233,-22,303
233,234,151,238
234,235,78,250
235,236,103,148
236,237,76,297
237,238,80,173
238,239,62,146
239,240,115,137
240,241,272,348
241,242,257,244
242,243,225,244
243,244,292,206
244,245,220,204
245,246,250,193
246,247,180,266
247,248,320,364
248,249,274,258
249,250,276,399
250,251,154,245
251,252,133,249
252,253,144,336
253,254,174,362
254,255,120,345
255,256,90,310
256,257,103,336
257,258,132,182
258,259,114,214
259,260,151,250
260,261,130,131
261,262,171,139
262,263,136,156
263,264,53,195
264,265,147,159
265,266,172,96
266,267,74,161
267,268,76,204
268,269,91,175
269,270,130,153
270,271,97,149
271,272,52,335
272,273,116,243
273,274,134,240
274,275,179,213
275,276,132,190
276,277,124,132
277,278,107,117
278,279,36,106
279,280,45,109
280,281,89,93
281,282,190,216
282,283,149,221
283,284,147,188
284,285,162,161
285,286,181,233
286,287,177,176
287,288,179,282
288,289,101,324
289,290,90,244
290,291,-20,215
291,292,-55,255
292,293,12,212
293,294,-8,217
294,295,51,260
295,296,58,317
296,297,44,184
297,298,-37,219
298,299,-39,303
299,300,21,309
300,301,179,274
301,302,101,316
302,303,80,333
303,304,80,271
304,305,97,166
305,306,162,260
306,307,65,357
307,308,32,247
308,309,-8,177
309,310,28,265
310,311,79,208
311,312,160,249
312,313,157,128
313,314,174,176
314,315,196,227
315,316,228,146
316,317,133,66
317,318,97,162
318,319,504,545
319,320,903,631
320,321,974,568
321,322,983,531
322,323,1090,572
323,324,1112,567
324,325,1272,522
325,326,1287,522
326,327,1411,526
327,328,1406,589
328,329,1365,507
329,330,1309,532
330,331,1257,557
331,332,1268,526
332,333,1194,527
333,334,1315,505
334,335,1229,463
335,336,1178,536
336,337,1160,495
337,338,1200,485
338,339,1154,537
339,340,1068,524
340,341,1295,572
341,342,1150,492
342,343,1155,518
343,344,1087,545
344,345,1115,524
345,346,1116,538
346,347,1193,583
347,348,1209,564
348,349,1208,569
349,350,1229,593
350,351,1245,634
351,352,1253,725
352,353,1152,679
353,354,1199,574
354,355,1220,674
355,356,1198,658
356,357,1229,593
357,358,1121,657
358,359,1208,687
359,360,1198,668
360,361,1215,660
361,362,1148,661
362,363,1166,667
363,364,1219,626
364,365,1227,634
365,366,1192,564
366,367,1198,592
367,368,1134,583
368,369,1093,560
369,370,1046,584
370,371,1207,663
371,372,1169,558
372,373,1150,600
373,374,1244,668
374,375,1191,695
375,376,1101,665
376,377,1183,572
377,378,1172,619
378,379,1141,688
379,380,1226,648
380,381,1085,601
381,382,1154,632
382,383,1207,571
383,384,1176,627
384,385,1109,523
385,386,1059,535
386,387,1031,576
387,388,1111,617
388,389,1145,570
389,390,1104,543
390,391,1116,610
391,392,1205,615
392,393,1201,582
393,394,1025,586
394,395,1138,658
395,396,1044,579
396,397,1111,627
397,398,1169,641
398,399,1221,671
399,400,1091,581
400,401,1086,679
401,402,1063,721
402,403,1131,686
403,404,1139,728
404,405,1066,745
405,406,1193,756
406,407,1096,689
407,408,1118,744
408,409,1081,554
409,410,1023,593
410,411,1077,570
411,412,1135,513
412,413,964,580
413,414,1081,510
414,415,1081,510
415,416,1042,559
416,417,1153,442
417,418,943,532
418,419,1015,523
419,420,1087,545
420,421,1131,595
421,422,1211,606
422,423,1170,616
423,424,1158,394
424,425,936,142
425,426,1023,178
426,427,934,225
427,428,887,26
428,429,951,98
429,430,991,76
430,431,1098,131
431,432,1060,86
432,433,984,77
433,434,939,42
434,435,998,140
435,436,1055,128
436,437,1017,91
437,438,1052,114
438,439,1027,78
439,440,1069,106
440,441,972,145
441,442,1035,138
442,443,1012,127
443,444,975,140
444,445,963,115
445,446,986,122
446,447,1039,229
447,448,1091,151
448,449,1091,197
449,450,1144,216
450,451,1074,243
451,452,1014,202
452,453,1001,240
453,454,956,231
454,455,949,239
455,456,911,220
456,457,1104,202
457,458,1007,213
458,459,1017,166
459,460,1033,165
460,461,920,137
461,462,961,216
462,463,1013,178
463,464,943,225
464,465,955,208
465,466,1006,115
466,467,1037,212
467,468,1048,202
468,469,1088,147
469,470,1079,186
470,471,924,-3
471,472,987,99
472,473,919,71
473,474,940,-8
474,475,982,24
475,476,893,56
476,477,995,-7
477,478,963,0
478,479,1017,68
479,480,1070,167
480,481,1093,92
481,482,1042,114
482,483,1022,17
483,484,1048,143
484,485,1035,-10
485,486,1112,113
486,487,1181,50
487,488,1100,67
488,489,1131,39
489,490,1110,81
490,491,1073,94
491,492,987,88
492,493,1027,95
493,494,956,137
494,495,995,132
495,496,1021,141
496,497,1012,134
497,498,1026,105
498,499,1115,140
499,500,1062,117
500,501,919,81
501,502,981,86
502,503,1159,235
503,504,1076,228
504,505,946,15
505,506,949,66
506,507,894,6
507,508,909,148
508,509,934,103
509,510,859,-4
510,511,1044,56
511,512,969,20
512,513,998,54
513,514,946,19
514,515,982,3
515,516,1038,23
516,517,1439,383
517,518,1618,481
518,519,1668,625
519,520,1532,464
520,521,1319,326
521,522,1493,434
522,523,1585,483
523,524,1586,494
524,525,1595,485
525,526,1547,488
526,527,1455,402
527,528,1470,487
528,529,1470,448
529,530,1445,442
530,531,1386,472
531,532,1500,503
532,533,1459,487
533,534,1583,530
534,535,1424,480
535,536,1497,499
536,537,1520,529
537,538,1460,460
538,539,1471,484
539,540,1443,496
540,541,1610,582
541,542,1604,517
542,543,1644,564
543,544,1648,581
544,545,1566,540
545,546,1736,614
546,547,1569,466
547,548,1611,502
548,549,1634,556
549,550,1654,530
550,551,1530,376
551,552,1656,542
552,553,1491,510
553,554,1360,419
554,555,1412,447
555,556,1393,358
556,557,1332,393
557,558,1373,376
558,559,1417,480
559,560,1307,371
560,561,1490,435
561,562,1565,510
562,563,1396,414
563,564,1363,342
564,565,1372,384
565,566,1311,390
566,567,1376,406
567,568,1388,464
568,569,1492,558
569,570,1451,405
570,571,1350,409
571,572,1392,418
572,573,1349,462
573,574,1335,420
574,575,1343,523
575,576,1400,456
576,577,1429,557
577,578,1414,559
578,579,1343,553
579,580,1287,535
580,581,1259,518
581,582,1338,574
582,583,1405,553
583,584,1478,623
584,585,1470,558
585,586,1456,568
586,587,1456,537
587,588,1412,469
588,589,1380,537
589,590,1391,518
590,591,1599,676
591,592,1528,632
592,593,1470,638
593,594,1422,611
594,595,1497,611
595,596,1548,641
596,597,1488,628
597,598,1504,671
598,599,1592,683
599,600,1516,635
600,601,1517,361
601,602,1478,463
602,603,1472,477
603,604,1391,446
604,605,1391,482
605,606,1416,446
606,607,1422,406
607,608,1464,434
608,609,1392,418
609,610,1385,435
610,611,1559,629
611,612,1468,904
612,613,1417,794
613,614,1388,966
614,615,1394,911
615,616,1584,975
616,617,1488,930
617,618,1743,978
618,619,1718,949
619,620,1723,964
620,621,1477,845
621,622,1455,850
622,623,1361,798
623,624,1368,868
624,625,1473,864
625,626,1406,891
626,627,1392,844
627,628,1391,857
628,629,1390,912
629,630,1390,886
630,631,1343,860
631,632,1375,886
632,633,1456,899
633,634,1388,893
634,635,1420,913
635,636,1333,874
636,637,1410,980
637,638,1314,971
638,639,1328,936
639,640,1294,974
640,641,1390,943
641,642,1504,996
642,643,1496,984
643,644,1533,937
644,645,1518,910
645,646,1480,910
646,647,1478,941
647,648,1449,975
648,649,1605,1002
649,650,1590,995
650,651,1549,975
651,652,1536,948
652,653,1533,951
653,654,1603,979
654,655,1690,1015
655,656,1545,962
656,657,1580,943
657,658,1548,976
658,659,1593,1012
659,660,1609,999
660,661,1397,935
661,662,1285,920
662,663,1311,925
663,664,1394,934
664,665,1431,956
665,666,1490,955
666,667,1396,945
667,668,1395,900
668,669,1378,892
669,670,1410,921
670,671,1386,875
671,672,1470,874
672,673,1449,927
673,674,1468,929
674,675,1484,978
675,676,1479,917
676,677,1460,914
677,678,1480,930
678,679,1453,932
679,680,1430,907
680,681,1380,941
681,682,1383,958
682,683,1372,949
683,684,1365,935
684,685,1472,973
685,686,1465,960
686,687,1507,964
687,688,1426,931
688,689,1534,968
689,690,1414,956
690,691,1443,995
691,692,1466,963
692,693,1510,914
693,694,1459,925
694,695,1377,940
695,696,1577,1014
696,697,1642,963
697,698,1634,989
698,699,1545,953
699,700,1647,1038
700,701,1498,973
701,702,1585,942
702,703,1579,924
703,704,1486,913
704,705,1473,887
705,706,1528,841
706,707,903,864
707,708,947,773
708,709,901,897
709,710,1004,918
710,711,780,908
711,712,751,888
712,713,822,903
713,714,774,879
714,715,712,900
715,716,743,902
716,717,750,900
717,718,721,942
718,719,737,903
719,720,772,907
720,721,718,958
721,722,816,913
722,723,754,971
723,724,758,934
724,725,767,933
725,726,703,924
726,727,811,954
727,728,726,938
728,729,797,932
729,730,783,931
730,731,825,894
731,732,772,913
732,733,813,878
733,734,796,892
734,735,817,898
735,736,779,901
736,737,786,908
737,738,788,910
738,739,688,935
739,740,777,879
740,741,718,910
741,742,714,896
742,743,641,944
743,744,656,903
744,745,706,874
745,746,740,916
746,747,685,906
747,748,756,863
748,749,793,837
749,750,792,908
750,751,946,891
751,752,999,864
752,753,918,858
753,754,909,880
754,755,951,858
755,756,926,844
756,757,862,823
757,758,751,872
758,759,754,861
759,760,819,841
760,761,799,856
761,762,717,892
762,763,852,864
763,764,840,909
764,765,731,939
765,766,833,924
766,767,730,985
767,768,798,927
768,769,775,922
769,770,770,958
770,771,797,932
771,772,741,933
772,773,800,896
773,774,754,855
774,775,833,866
775,776,802,892
776,777,815,843
777,778,831,864
778,779,706,857
779,780,760,861
780,781,811,917
781,782,713,937
782,783,761,921
783,784,823,911
784,785,730,928
785,786,681,938
786,787,848,886
787,788,790,921
788,789,856,841
789,790,836,820
790,791,785,797
791,792,755,801
792,793,767,865
793,794,806,847
794,795,872,873
795,796,878,857
796,797,904,872
797,798,829,907
798,799,782,910
799,800,678,925
800,801,748,790
801,802,614,606
802,803,270,282
803,804,274,77
804,805,313,-37
805,806,157,141
806,807,187,91
807,808,142,134
808,809,137,231
809,810,195,161
810,811,200,275
811,812,170,331
812,813,332,246
813,814,167,288
814,815,204,306
815,816,214,285
816,817,250,277
817,818,105,299
818,819,184,221
819,820,155,342
820,821,147,383
821,822,63,394
822,823,96,370
823,824,92,500
824,825,106,335
825,826,143,352
826,827,179,381
827,828,181,345
828,829,264,371
829,830,313,347
830,831,272,348
831,832,221,358
832,833,213,301
833,834,199,283
834,835,210,302
835,836,247,277
836,837,239,305
837,838,268,310
838,839,216,233
839,840,264,287
840,841,253,94
841,842,181,112
842,843,260,168
843,844,209,185
844,845,149,225
845,846,190,228
846,847,173,339
847,848,177,250
848,849,245,157
849,850,142,264
850,851,142,134
851,852,224,167
852,853,177,159
853,854,168,169
854,855,175,234
855,856,185,192
856,857,207,302
857,858,131,355
858,859,200,362
859,860,270,333
860,861,177,246
861,862,141,202
862,863,258,326
863,864,129,339
864,865,251,300
865,866,277,354
866,867,180,318
867,868,155,294
868,869,193,343
869,870,264,228
870,871,265,267
871,872,271,309
872,873,236,251
873,874,207,302
874,875,269,302
875,876,181,61
876,877,172,307
877,878,170,202
878,879,173,206
879,880,152,229
880,881,241,206
881,882,175,222
882,883,274,207
883,884,329,243
884,885,319,251
885,886,344,291
886,887,327,227
887,888,250,277
888,889,159,333
889,890,94,346
890,891,128,355
891,892,169,355
892,893,99,483
893,894,153,447
894,895,150,417
895,896,167,219
896,897,149,394
897,898,184,293
898,899,131,298
899,900,128,311
900,901,402,159
901,902,828,156
902,903,1097,251
903,904,1423,426
904,905,1467,388
905,906,1332,334
906,907,1307,309
907,908,1358,280
908,909,1349,261
909,910,1465,406
910,911,1337,234
911,912,1365,229
912,913,1356,126
913,914,1388,196
914,915,1352,222
915,916,1399,293
916,917,1572,295
917,918,1582,242
918,919,1460,218
919,920,1422,219
920,921,1328,220
921,922,1454,269
922,923,1414,283
923,924,1408,222
924,925,1427,247
925,926,1622,301
926,927,1464,190
927,928,1603,236
928,929,1373,107
929,930,1410,145
930,931,1397,138
931,932,1411,101
932,933,1407,80
933,934,1424,233
934,935,1444,173
935,936,1372,157
936,937,1317,165
937,938,1468,192
938,939,1465,159
939,940,1502,199
940,941,1531,145
941,942,1376,121
942,943,1339,92
943,944,1431,74
944,945,1459,121
945,946,1459,109
946,947,1469,108
947,948,1447,181
948,949,1414,138
949,950,1441,131
950,951,1379,157
951,952,1366,141
952,953,1435,92
953,954,1378,182
954,955,1322,77
955,956,1410,241
956,957,1337,187
957,958,1386,136
958,959,1345,137
959,960,1427,164
960,961,1455,166
961,962,1478,182
962,963,1466,240
963,964,1655,269
964,965,1613,252
965,966,1495,198
966,967,1705,349
967,968,1618,310
968,969,1600,303
969,970,1491,235
970,971,1462,241
971,972,1447,196
972,973,1378,298
973,974,1431,332
974,975,1408,271
975,976,1589,397
976,977,1555,338
977,978,1513,327
978,979,1373,211
979,980,1580,288
980,981,1688,381
981,982,1566,335
982,983,1563,264
983,984,1656,378
984,985,1560,256
985,986,1602,277
986,987,1509,281
987,988,1692,419
988,989,1572,292
989,990,1559,332
990,991,1609,273
991,992,1512,222
992,993,1528,267
993,994,1516,287
994,995,1546,318
995,996,1429,269
996,997,1488,218
997,998,1514,265
998,999,1634,273
999,1000,1431,234
1000,1001,1396,166
1001,1002,1427,176
1002,1003,1408,219
1003,1004,1300,223
1004,1005,1279,169
1005,1006,927,2
1006,1007,840,210
1007,1008,859,125
1008,1009,878,129
1009,1010,920,195
1010,1011,896,312
1011,1012,854,151
1012,1013,825,311
1013,1014,801,122
1014,1015,786,210
1015,1016,872,170
1016,1017,880,356
1017,1018,832,299
1018,1019,883,240
1019,1020,807,231
1020,1021,931,171
1021,1022,911,110
1022,1023,937,220
1023,1024,963,292
1024,1025,979,299
1025,1026,851,276
1026,1027,888,221
1027,1028,914,260
1028,1029,845,275
1029,1030,817,323
1030,1031,840,431
1031,1032,811,318
1032,1033,785,288
1033,1034,824,346
1034,1035,779,167
1035,1036,793,358
1036,1037,793,425
1037,1038,754,369
1038,1039,899,335
1039,1040,819,381
1040,1041,827,288
1041,1042,815,339
1042,1043,860,425
1043,1044,810,325
1044,1045,786,278
1045,1046,831,286
1046,1047,784,264
1047,1048,758,243
1048,1049,749,231
1049,1050,782,320
1050,1051,845,265
1051,1052,794,266
1052,1053,829,135
1053,1054,856,214
1054,1055,799,157
1055,1056,918,251
1056,1057,977,96
1057,1058,948,152
1058,1059,1014,311
1059,1060,1047,209
1060,1061,978,151
1061,1062,1058,277
1062,1063,1017,255
1063,1064,986,230
1064,1065,934,182
1065,1066,927,173
1066,1067,914,108
1067,1068,967,168
1068,1069,825,200
1069,1070,819,270
1070,1071,852,293
1071,1072,898,220
1072,1073,835,150
1073,1074,781,270
1074,1075,827,255
1075,1076,843,261
1076,1077,813,235
1077,1078,821,213
1078,1079,908,259
1079,1080,718,264
1080,1081,860,163
1081,1082,830,218
1082,1083,817,174
1083,1084,743,-34
1084,1085,736,53
1085,1086,719,94
1086,1087,763,106
1087,1088,762,-30
1088,1089,815,93
1089,1090,819,192
1090,1091,852,260
1091,1092,761,59
1092,1093,891,320
1093,1094,890,204
1094,1095,919,248
1095,1096,889,214
1096,1097,918,258
1097,1098,995,235
1098,1099,1008,278
1099,1100,976,187
1100,1101,1003,225
1101,1102,1010,174
1102,1103,949,355
1103,1104,894,400
1104,1105,797,537
1105,1106,660,504
1106,1107,686,401
1107,1108,757,470
1108,1109,746,475
1109,1110,744,435
1110,1111,725,471
1111,1112,774,511
1112,1113,799,425
1113,1114,743,441
1114,1115,782,436
1115,1116,694,412
1116,1117,651,520
1117,1118,595,522
1118,1119,648,516
1119,1120,687,493
1120,1121,733,478
1121,1122,788,452
1122,1123,678,452
1123,1124,687,456
1124,1125,689,446
1125,1126,736,444
1126,1127,841,422
1127,1128,696,456
1128,1129,774,540
1129,1130,743,524
1130,1131,773,517
1131,1132,845,456
1132,1133,759,522
1133,1134,817,470
1134,1135,872,451
1135,1136,883,479
1136,1137,897,519
1137,1138,821,530
1138,1139,871,522
1139,1140,827,559
1140,1141,771,508
1141,1142,678,523
1142,1143,796,480
1143,1144,777,460
1144,1145,722,455
1145,1146,635,488
1146,1147,635,431
1147,1148,651,409
1148,1149,737,419
1149,1150,808,408
1150,1151,834,514
1151,1152,842,518
1152,1153,772,505
1153,1154,702,512
1154,1155,700,488
1155,1156,760,471
1156,1157,745,570
1157,1158,780,463
1158,1159,688,518
1159,1160,717,498
1160,1161,700,488
1161,1162,668,492
1162,1163,653,553
1163,1164,683,496
1164,1165,701,518
1165,1166,699,475
1166,1167,760,449
1167,1168,710,519
1168,1169,686,478
1169,1170,793,480
1170,1171,723,501
1171,1172,695,560
1172,1173,777,445
1173,1174,748,463
1174,1175,728,549
1175,1176,698,481
1176,1177,807,439
1177,1178,807,420
1178,1179,909,424
1179,1180,833,417
1180,1181,784,376
1181,1182,684,417
1182,1183,774,384
1183,1184,725,411
1184,1185,750,436
1185,1186,672,410
1186,1187,722,414
1187,1188,738,450
1188,1189,806,496
1189,1190,809,383
1190,1191,749,439
1191,1192,750,436
1192,1193,834,448
1193,1194,826,519
1194,1195,765,474
1195,1196,797,477
1196,1197,723,467
1197,1198,568,469
1198,1199,595,472
1199,1200,567,560
1200,1201,499,701
1201,1202,636,649
1202,1203,517,748
1203,1204,501,680
1204,1205,417,694
1205,1206,544,651
1206,1207,503,660
1207,1208,575,677
1208,1209,633,663
1209,1210,618,649
1210,1211,578,605
1211,1212,553,670
1212,1213,545,579
1213,1214,547,636
1214,1215,654,640
1215,1216,609,627
1216,1217,658,611
1217,1218,570,629
1218,1219,530,595
1219,1220,555,542
1220,1221,622,544
1221,1222,648,501
1222,1223,659,511
1223,1224,610,568
1224,1225,721,525
1225,1226,740,638
1226,1227,735,517
1227,1228,732,517
1228,1229,628,635
1229,1230,563,578
1230,1231,681,594
1231,1232,712,522
1232,1233,660,486
1233,1234,709,491
1234,1235,718,507
1235,1236,577,488
1236,1237,620,606
1237,1238,647,609
1238,1239,736,526
1239,1240,681,553
1240,1241,736,526
1241,1242,815,581
1242,1243,761,583
1243,1244,671,654
1244,1245,740,593
1245,1246,795,501
1246,1247,781,521
1247,1248,862,431
1248,1249,833,374
1249,1250,762,477
1250,1251,700,592
1251,1252,635,643
1252,1253,707,575
1253,1254,728,552
1254,1255,658,544
1255,1256,695,530
1256,1257,598,472
1257,1258,651,565
1258,1259,629,522
1259,1260,605,595
1260,1261,684,628
1261,1262,769,534
1262,1263,695,574
1263,1264,679,532
1264,1265,699,542
1265,1266,677,571
1266,1267,713,612
1267,1268,741,550
1268,1269,748,530
1269,1270,715,604
1270,1271,723,546
1271,1272,716,534
1272,1273,762,616
1273,1274,684,591
1274,1275,852,559
1275,1276,739,618
1276,1277,679,614
1277,1278,766,589
1278,1279,702,642
1279,1280,719,615
