,frame,pred_x,pred_y
116,117,997,422
117,118,835,457
118,119,888,396
119,120,747,457
120,121,1142,533
121,122,962,469
122,123,931,362
123,124,856,332
124,125,869,351
125,126,899,443
126,127,935,489
127,128,1076,179
128,129,923,562
129,130,1024,585
130,131,1055,629
131,132,1083,559
132,133,1081,397
133,134,1089,447
134,135,1079,604
135,136,909,576
136,137,997,561
137,138,1352,742
138,139,1415,835
139,140,1435,651
140,141,1468,413
141,142,1485,478
142,143,1450,508
143,144,1453,469
144,145,1679,626
145,146,1553,480
146,147,1480,534
147,148,1390,596
148,149,1473,581
149,150,1400,502
150,151,1294,475
151,152,1249,438
152,153,1356,338
153,154,1371,393
154,155,1534,435
155,156,1393,513
156,157,1536,567
157,158,1575,409
158,159,1537,403
159,160,1459,450
160,161,1553,361
161,162,1410,253
162,163,1224,216
163,164,1211,532
164,165,1127,335
165,166,1160,488
166,167,1282,422
167,168,1366,420
168,169,1444,343
169,170,1353,436
170,171,1416,466
171,172,1442,341
172,173,1378,402
173,174,1420,532
174,175,1374,552
175,176,1446,603
176,177,1217,558
177,178,1233,408
178,179,1299,469
179,180,1187,362
180,181,1394,497
181,182,1381,453
182,183,1321,476
183,184,1265,458
184,185,1292,444
185,186,1356,366
186,187,1287,400
187,188,1193,428
188,189,1278,539
189,190,1384,576
190,191,1394,429
191,192,1433,520
192,193,1316,523
193,194,1394,544
194,195,1290,502
195,196,1276,378
196,197,1313,447
197,198,1318,425
198,199,1343,448
199,200,1265,327
200,201,1303,336
201,202,1308,359
202,203,1348,454
203,204,1266,633
204,205,1103,437
205,206,1291,556
206,207,1441,568
207,208,1336,367
208,209,1344,440
209,210,1353,468
210,211,1514,510
211,212,1388,475
212,213,1405,477
213,214,1351,389
214,215,1366,377
215,216,1326,500
216,217,1330,432
217,218,1322,410
218,219,1296,416
219,220,1198,382
220,221,1294,389
221,222,1281,507
222,223,1337,575
223,224,1363,300
224,225,1090,262
225,226,1328,536
226,227,1172,355
227,228,1244,241
228,229,1333,363
229,230,1348,532
230,231,1230,424
231,232,1382,457
232,233,1361,385
233,234,1484,301
234,235,1531,363
235,236,1443,104
236,237,1371,255
237,238,1366,326
238,239,1455,453
239,240,1568,523
240,241,1366,489
241,242,1401,534
242,243,1414,542
243,244,1254,542
244,245,1236,566
245,246,1381,504
246,247,1393,728
247,248,1136,494
248,249,1342,542
249,250,1288,458
250,251,1198,427
251,252,781,496
252,253,835,305
253,254,596,531
254,255,716,467
255,256,726,592
256,257,609,618
257,258,577,620
258,259,648,607
259,260,610,701
260,261,453,507
261,262,424,575
262,263,511,569
263,264,544,487
264,265,619,497
265,266,604,426
266,267,682,538
267,268,838,531
268,269,627,426
269,270,681,499
270,271,604,592
271,272,654,560
272,273,646,475
273,274,825,430
274,275,694,535
275,276,630,383
276,277,830,369
277,278,859,427
278,279,846,459
279,280,756,611
280,281,736,806
281,282,770,759
282,283,685,781
283,284,734,765
284,285,901,599
285,286,786,544
286,287,813,641
287,288,876,619
288,289,827,273
289,290,803,464
290,291,802,500
291,292,615,477
292,293,586,402
293,294,553,360
294,295,475,605
295,296,458,507
296,297,581,695
297,298,552,717
298,299,425,638
299,300,587,691
300,301,576,624
301,302,801,657
302,303,579,415
303,304,680,515
304,305,613,630
305,306,798,581
306,307,730,736
307,308,580,587
308,309,634,545
309,310,667,697
310,311,621,769
311,312,741,886
312,313,871,543
313,314,1071,495
314,315,857,613
315,316,873,637
316,317,850,650
317,318,866,537
318,319,819,504
319,320,725,387
320,321,913,491
321,322,844,600
322,323,839,729
323,324,634,763
324,325,746,599
325,326,999,832
326,327,802,900
327,328,716,880
328,329,614,804
329,330,594,936
330,331,520,869
331,332,472,711
332,333,800,881
333,334,716,871
334,335,640,724
335,336,737,698
336,337,730,596
337,338,866,723
338,339,985,593
339,340,701,621
340,341,987,749
341,342,654,683
342,343,753,623
343,344,816,519
344,345,665,478
345,346,855,563
346,347,926,661
347,348,874,580
348,349,781,645
349,350,707,479
350,351,639,706
351,352,694,887
352,353,665,545
353,354,863,672
354,355,912,767
355,356,933,730
356,357,894,720
357,358,882,652
358,359,997,789
359,360,1086,806
360,361,1286,761
361,362,1097,803
362,363,979,881
363,364,946,710
364,365,830,818
365,366,1030,744
366,367,876,709
367,368,989,826
368,369,990,716
369,370,1448,1046
370,371,1248,884
371,372,1026,834
372,373,1148,767
373,374,1143,998
374,375,1041,972
375,376,1142,868
376,377,932,874
377,378,861,667
378,379,427,623
379,380,375,642
380,381,339,716
381,382,164,752
382,383,296,736
383,384,318,591
384,385,541,675
385,386,260,693
386,387,190,697
387,388,212,625
388,389,372,675
389,390,389,640
390,391,399,779
391,392,324,733
392,393,257,655
393,394,423,704
394,395,393,637
395,396,418,724
396,397,260,703
397,398,255,649
398,399,188,799
399,400,63,756
400,401,129,865
401,402,126,785
402,403,83,718
403,404,139,594
404,405,84,482
405,406,52,407
406,407,261,528
407,408,254,541
408,409,261,802
409,410,379,740
410,411,244,845
411,412,143,749
412,413,159,726
413,414,158,742
414,415,319,700
415,416,134,796
416,417,195,729
417,418,430,685
418,419,278,682
419,420,381,566
420,421,240,600
421,422,385,709
422,423,546,712
423,424,403,726
424,425,421,631
425,426,228,597
426,427,190,717
427,428,136,647
428,429,224,571
429,430,209,584
430,431,422,559
431,432,634,698
432,433,416,584
433,434,370,580
434,435,386,530
435,436,295,528
436,437,242,693
437,438,149,710
438,439,267,646
439,440,123,585
440,441,242,617
441,442,344,447
442,443,380,619
443,444,260,557
444,445,147,709
445,446,126,564
446,447,127,879
447,448,31,876
448,449,-79,585
449,450,36,602
450,451,29,659
451,452,130,712
452,453,256,645
453,454,172,723
454,455,185,612
455,456,423,584
456,457,571,835
457,458,340,740
458,459,190,648
459,460,179,433
460,461,284,566
461,462,294,580
462,463,307,532
463,464,317,696
464,465,392,660
465,466,333,649
466,467,536,207
467,468,345,354
468,469,286,466
469,470,328,461
470,471,239,378
471,472,213,517
472,473,381,564
473,474,481,477
474,475,413,609
475,476,335,703
476,477,260,432
477,478,143,583
478,479,157,536
479,480,268,704
480,481,349,592
481,482,552,717
482,483,331,663
483,484,76,459
484,485,248,463
485,486,257,488
486,487,222,628
487,488,197,786
488,489,0,749
489,490,362,694
490,491,465,479
491,492,685,457
492,493,833,668
493,494,697,584
494,495,757,441
495,496,796,531
496,497,754,348
497,498,591,314
498,499,742,509
499,500,857,300
500,501,800,366
501,502,753,414
502,503,833,322
503,504,988,352
504,505,719,537
505,506,1074,670
506,507,895,530
507,508,999,534
508,509,987,516
509,510,877,541
510,511,826,559
511,512,899,525
512,513,823,363
513,514,818,378
514,515,781,409
515,516,671,551
516,517,792,624
517,518,829,482
518,519,805,561
519,520,848,525
520,521,888,474
521,522,791,398
522,523,767,476
523,524,588,563
524,525,748,567
525,526,728,526
526,527,839,516
527,528,796,420
528,529,1051,538
529,530,963,435
530,531,958,452
531,532,911,446
532,533,913,389
533,534,1021,463
534,535,891,573
535,536,748,560
536,537,794,486
537,538,807,552
538,539,804,433
539,540,815,359
540,541,954,561
541,542,943,513
542,543,930,547
543,544,925,482
544,545,807,565
545,546,885,566
546,547,583,555
547,548,893,616
548,549,821,599
549,550,783,579
550,551,919,581
551,552,897,476
552,553,1053,417
553,554,996,726
554,555,929,623
555,556,980,467
556,557,907,571
557,558,847,469
558,559,904,462
559,560,908,403
560,561,904,309
561,562,899,282
562,563,1080,319
563,564,929,348
564,565,1192,598
565,566,1072,560
566,567,1147,711
567,568,1148,558
568,569,964,453
569,570,976,524
570,571,912,504
571,572,947,551
572,573,812,440
573,574,882,398
574,575,961,497
575,576,1002,502
576,577,1048,692
577,578,1089,470
578,579,1084,469
579,580,1192,507
580,581,1111,471
581,582,978,498
582,583,1048,482
583,584,956,659
584,585,984,681
585,586,824,585
586,587,908,467
587,588,986,486
588,589,769,587
589,590,867,535
590,591,927,674
591,592,829,603
592,593,828,659
593,594,959,621
594,595,872,648
595,596,940,554
596,597,838,475
597,598,889,571
598,599,886,554
599,600,880,578
600,601,660,527
601,602,349,496
602,603,203,353
603,604,351,445
604,605,240,516
605,606,377,484
606,607,201,397
607,608,272,450
608,609,91,448
609,610,71,438
610,611,10,451
611,612,59,525
612,613,494,659
613,614,295,352
614,615,400,438
615,616,452,408
616,617,435,420
617,618,330,380
618,619,185,388
619,620,118,203
620,621,275,407
621,622,232,333
622,623,128,341
623,624,50,370
624,625,321,577
625,626,393,407
626,627,348,531
627,628,48,456
628,629,86,556
629,630,336,500
630,631,252,424
631,632,301,349
632,633,54,473
633,634,375,414
634,635,255,502
635,636,211,378
636,637,325,411
637,638,208,500
638,639,108,461
639,640,49,412
640,641,200,463
641,642,302,484
642,643,272,408
643,644,312,404
644,645,105,401
645,646,151,363
646,647,53,424
647,648,144,422
648,649,426,408
649,650,351,302
650,651,333,392
651,652,294,391
652,653,130,438
653,654,257,545
654,655,-3,530
655,656,-107,363
656,657,-198,480
657,658,18,570
658,659,-76,439
659,660,-132,420
660,661,218,526
661,662,400,524
662,663,323,473
663,664,370,438
664,665,389,460
665,666,447,474
666,667,238,459
667,668,200,463
668,669,183,508
669,670,53,427
670,671,32,305
671,672,35,348
672,673,53,473
673,674,240,699
674,675,163,423
675,676,187,368
676,677,111,551
677,678,171,411
678,679,219,391
679,680,193,405
680,681,27,421
681,682,354,556
682,683,134,583
683,684,360,506
684,685,191,545
685,686,115,642
686,687,103,622
687,688,47,491
688,689,-45,585
689,690,-38,648
690,691,68,623
691,692,6,699
692,693,108,548
693,694,16,508
694,695,8,471
695,696,-89,481
696,697,150,367
697,698,194,286
698,699,113,397
699,700,249,128
700,701,309,20
701,702,514,270
702,703,364,400
703,704,225,496
704,705,445,234
705,706,141,434
706,707,147,385
707,708,23,494
708,709,118,333
709,710,204,339
710,711,165,490
711,712,96,404
712,713,220,307
713,714,219,436
714,715,100,431
715,716,350,520
716,717,408,450
717,718,351,396
718,719,310,400
719,720,368,496
720,721,938,311
721,722,1242,356
722,723,1420,331
723,724,1342,111
724,725,1433,221
725,726,1471,312
726,727,1421,327
727,728,1359,291
728,729,1263,163
729,730,1309,256
730,731,1299,307
731,732,1168,322
732,733,1450,473
733,734,1226,361
734,735,1366,412
735,736,1350,352
736,737,1388,285
737,738,1483,215
738,739,1477,184
739,740,1509,21
740,741,1416,143
741,742,1500,136
742,743,1502,266
743,744,1528,221
744,745,1352,233
745,746,1309,219
746,747,1231,317
747,748,1309,219
748,749,1237,180
749,750,1312,249
750,751,1389,358
751,752,1353,256
752,753,1374,155
753,754,1362,121
754,755,1345,142
755,756,1332,224
756,757,1382,189
757,758,1305,241
758,759,1280,92
759,760,1425,295
760,761,1344,356
761,762,1208,214
762,763,1218,345
763,764,1201,308
764,765,1247,237
765,766,1209,265
766,767,1187,162
767,768,1132,164
768,769,1294,224
769,770,1553,344
770,771,1479,364
771,772,1382,404
772,773,1278,306
773,774,1320,368
774,775,1318,426
775,776,1277,371
776,777,1298,451
777,778,1240,315
778,779,1140,388
779,780,1231,222
780,781,1369,176
781,782,1410,120
782,783,1356,169
783,784,1273,153
784,785,1265,171
785,786,1407,203
786,787,1302,224
787,788,1303,198
788,789,1173,213
789,790,1250,204
790,791,1215,234
791,792,1310,212
792,793,1308,316
793,794,1300,287
794,795,1323,307
795,796,1376,372
796,797,1286,309
797,798,1392,414
798,799,1251,331
799,800,1259,248
800,801,1227,225
801,802,1249,249
802,803,1350,386
803,804,1338,205
804,805,1345,269
805,806,1388,263
806,807,1389,373
807,808,1429,225
808,809,1285,222
809,810,1239,351
810,811,1151,283
811,812,1220,171
812,813,1208,255
813,814,1240,233
814,815,1272,170
815,816,1303,260
816,817,1342,411
817,818,1274,415
818,819,1265,436
819,820,1306,430
820,821,1376,577
821,822,1317,483
822,823,1308,612
823,824,1363,483
824,825,1376,366
825,826,1338,427
826,827,1332,393
827,828,1322,409
828,829,1415,238
829,830,1253,155
830,831,1205,215
831,832,1158,197
832,833,1283,379
833,834,948,462
834,835,711,480
835,836,556,820
836,837,481,862
837,838,251,606
838,839,207,627
839,840,230,656
840,841,334,835
841,842,451,850
842,843,198,821
843,844,346,918
844,845,209,787
845,846,381,950
846,847,57,935
847,848,55,814
848,849,128,920
849,850,173,864
850,851,27,747
851,852,168,842
852,853,162,1014
853,854,125,802
854,855,31,869
855,856,198,1238
856,857,191,912
857,858,165,1067
858,859,194,927
859,860,156,959
860,861,312,1009
861,862,250,1090
862,863,210,1011
863,864,271,944
864,865,70,896
865,866,199,1117
866,867,191,756
867,868,108,757
868,869,343,803
869,870,443,955
870,871,125,759
871,872,351,690
872,873,498,577
873,874,384,753
874,875,190,839
875,876,193,1004
876,877,500,948
877,878,641,978
878,879,547,1020
879,880,517,964
880,881,408,844
881,882,493,929
882,883,379,660
883,884,287,879
884,885,436,899
885,886,274,891
886,887,222,900
887,888,304,913
888,889,819,538
889,890,831,725
890,891,886,465
891,892,615,632
892,893,533,773
893,894,522,631
894,895,482,614
895,896,310,609
896,897,309,766
897,898,318,661
898,899,481,632
899,900,552,755
900,901,372,1225
901,902,347,1066
902,903,423,1086
903,904,460,1065
904,905,365,1052
905,906,277,1070
906,907,228,1171
907,908,339,1061
908,909,195,913
909,910,463,912
910,911,278,988
911,912,364,1018
912,913,389,995
913,914,103,926
914,915,337,933
915,916,567,904
916,917,722,827
917,918,286,919
918,919,318,927
919,920,256,886
920,921,35,640
921,922,387,818
922,923,244,942
923,924,242,893
924,925,376,827
925,926,337,772
926,927,264,923
927,928,96,753
928,929,111,815
929,930,155,950
930,931,22,1031
931,932,245,751
932,933,310,707
933,934,82,836
934,935,202,794
935,936,272,683
936,937,523,857
937,938,699,838
938,939,644,916
939,940,794,651
940,941,652,695
941,942,777,583
942,943,817,517
943,944,769,505
944,945,866,565
945,946,700,604
946,947,719,673
947,948,426,509
948,949,543,379
949,950,787,321
950,951,794,348
951,952,571,418
952,953,437,338
953,954,609,573
954,955,621,511
955,956,567,537
956,957,681,513
957,958,604,568
958,959,528,556
959,960,428,445
960,961,549,555
961,962,544,467
962,963,585,383
963,964,503,551
964,965,535,546
965,966,650,473
966,967,548,504
967,968,473,416
968,969,637,512
969,970,612,515
970,971,638,657
971,972,591,516
972,973,764,550
973,974,712,619
974,975,890,587
975,976,866,552
976,977,727,497
977,978,715,527
978,979,702,481
979,980,693,549
980,981,663,389
981,982,809,380
982,983,792,335
983,984,593,373
984,985,720,489
985,986,707,415
986,987,534,600
987,988,728,656
988,989,562,438
989,990,523,479
990,991,556,383
991,992,395,508
992,993,501,399
993,994,511,400
994,995,413,355
995,996,521,464
996,997,835,511
997,998,468,668
998,999,439,482
999,1000,445,475
1000,1001,277,496
1001,1002,311,308
1002,1003,359,465
1003,1004,356,368
1004,1005,385,346
1005,1006,560,393
1006,1007,568,476
1007,1008,585,316
1008,1009,394,650
1009,1010,427,603
1010,1011,494,633
1011,1012,476,715
1012,1013,452,573
1013,1014,562,482
1014,1015,684,546
1015,1016,559,570
1016,1017,482,676
1017,1018,559,583
1018,1019,483,636
1019,1020,547,587
1020,1021,529,379
1021,1022,595,383
1022,1023,562,512
1023,1024,523,520
1024,1025,457,675
1025,1026,607,482
1026,1027,445,496
1027,1028,629,403
1028,1029,639,514
1029,1030,590,519
1030,1031,618,476
1031,1032,584,496
1032,1033,621,547
1033,1034,595,508
1034,1035,631,537
1035,1036,533,636
1036,1037,564,587
1037,1038,601,548
1038,1039,661,528
1039,1040,622,687
1040,1041,710,629
1041,1042,582,499
1042,1043,669,648
1043,1044,660,676
1044,1045,418,663
1045,1046,580,711
1046,1047,641,635
1047,1048,589,621
1048,1049,557,674
1049,1050,603,640
1050,1051,443,515
1051,1052,519,425
1052,1053,583,576
1053,1054,587,492
1054,1055,601,629
1055,1056,698,534
1056,1057,890,617
1057,1058,707,604
1058,1059,743,436
1059,1060,762,514
1060,1061,679,547
1061,1062,1142,776
1062,1063,1184,526
1063,1064,954,548
1064,1065,1342,731
1065,1066,1318,643
1066,1067,1245,723
1067,1068,1223,727
1068,1069,1500,874
1069,1070,1551,900
1070,1071,1410,592
1071,1072,1406,773
1072,1073,1473,727
1073,1074,1505,752
1074,1075,1495,782
1075,1076,1389,817
1076,1077,1352,668
1077,1078,1272,567
1078,1079,1375,649
1079,1080,1558,843
1080,1081,1482,753
1081,1082,1427,722
1082,1083,1549,889
1083,1084,1564,730
1084,1085,1586,679
1085,1086,1468,836
1086,1087,1492,738
1087,1088,1489,722
1088,1089,1476,814
1089,1090,1562,837
1090,1091,1577,782
1091,1092,1576,729
1092,1093,1694,997
1093,1094,1424,782
1094,1095,1623,930
1095,1096,1399,686
1096,1097,1564,709
1097,1098,1520,717
1098,1099,1431,732
1099,1100,1340,624
1100,1101,1450,695
1101,1102,1599,875
1102,1103,1444,694
1103,1104,1394,594
1104,1105,1396,814
1105,1106,1100,591
1106,1107,1174,536
1107,1108,1223,588
1108,1109,1187,708
1109,1110,1306,628
1110,1111,1233,463
1111,1112,1449,637
1112,1113,1456,808
1113,1114,1445,700
1114,1115,1512,901
1115,1116,1430,674
1116,1117,1409,724
1117,1118,1498,917
1118,1119,1531,810
1119,1120,1415,825
1120,1121,1348,669
1121,1122,1460,780
1122,1123,1438,904
1123,1124,1366,922
1124,1125,1383,743
1125,1126,1437,938
1126,1127,1401,874
1127,1128,1402,800
1128,1129,1387,830
1129,1130,1330,730
1130,1131,1424,738
1131,1132,1430,576
1132,1133,1431,443
1133,1134,1485,579
1134,1135,1384,547
1135,1136,1406,746
1136,1137,1298,518
1137,1138,1281,495
1138,1139,1363,630
1139,1140,1491,818
1140,1141,1441,757
1141,1142,1545,717
1142,1143,1572,797
1143,1144,1397,677
1144,1145,1536,726
1145,1146,1553,852
1146,1147,1542,724
1147,1148,1542,790
1148,1149,1495,742
1149,1150,1458,798
1150,1151,1261,554
1151,1152,1345,803
1152,1153,1574,739
1153,1154,1426,605
1154,1155,1489,877
1155,1156,1482,816
1156,1157,1448,787
1157,1158,1504,950
1158,1159,1424,818
1159,1160,1523,938
1160,1161,1506,871
1161,1162,1464,805
1162,1163,1498,769
1163,1164,1416,670
1164,1165,1585,674
1165,1166,1527,826
1166,1167,1475,724
1167,1168,1439,748
1168,1169,1446,764
1169,1170,1366,688
1170,1171,1467,725
1171,1172,1446,566
1172,1173,1356,554
1173,1174,1344,618
1174,1175,1341,639
1175,1176,831,434
1176,1177,852,445
1177,1178,650,400
1178,1179,808,356
1179,1180,865,363
1180,1181,764,541
1181,1182,866,303
1182,1183,966,410
1183,1184,855,382
1184,1185,812,326
1185,1186,739,321
1186,1187,841,262
1187,1188,806,350
1188,1189,777,263
1189,1190,952,402
1190,1191,769,335
1191,1192,935,242
1192,1193,906,377
1193,1194,806,487
1194,1195,839,396
1195,1196,901,421
1196,1197,914,426
1197,1198,752,346
1198,1199,758,386
1199,1200,877,271
1200,1201,785,291
1201,1202,672,226
1202,1203,725,304
1203,1204,638,285
1204,1205,633,309
1205,1206,627,362
1206,1207,757,335
1207,1208,663,193
1208,1209,880,218
1209,1210,858,395
1210,1211,703,355
1211,1212,886,440
1212,1213,897,436
1213,1214,903,397
1214,1215,920,495
1215,1216,790,402
1216,1217,865,423
1217,1218,886,316
1218,1219,839,268
1219,1220,895,336
1220,1221,854,344
1221,1222,729,306
1222,1223,652,385
1223,1224,670,447
1224,1225,1105,298
1225,1226,863,348
1226,1227,858,367
1227,1228,809,462
1228,1229,698,378
1229,1230,558,372
1230,1231,704,301
1231,1232,692,334
1232,1233,554,339
1233,1234,539,307
1234,1235,645,265
1235,1236,459,291
1236,1237,737,374
1237,1238,712,270
1238,1239,732,292
1239,1240,784,310
1240,1241,833,364
1241,1242,769,344
1242,1243,760,340
1243,1244,758,430
1244,1245,644,394
1245,1246,591,447
1246,1247,605,430
1247,1248,707,526
1248,1249,787,506
1249,1250,653,495
1250,1251,740,475
1251,1252,804,416
1252,1253,721,268
1253,1254,707,295
1254,1255,704,244
1255,1256,817,261
1256,1257,737,311
1257,1258,765,301
1258,1259,601,338
1259,1260,645,360
1260,1261,712,425
1261,1262,624,310
1262,1263,762,391
1263,1264,667,367
1264,1265,691,386
1265,1266,730,354
1266,1267,749,447
1267,1268,639,399
1268,1269,747,511
1269,1270,891,404
1270,1271,657,290
1271,1272,626,365
1272,1273,669,669
1273,1274,873,574
1274,1275,662,485
1275,1276,590,475
1276,1277,638,496
1277,1278,791,484
1278,1279,716,518
1279,1280,806,388
1280,1281,679,500
1281,1282,587,490
1282,1283,538,557
1283,1284,432,459
1284,1285,357,637
1285,1286,123,580
1286,1287,163,687
1287,1288,185,719
1288,1289,64,794
1289,1290,198,670
1290,1291,428,764
1291,1292,349,754
1292,1293,409,612
1293,1294,537,715
1294,1295,482,641
1295,1296,489,580
1296,1297,783,812
1297,1298,830,725
1298,1299,872,770
1299,1300,1065,793
1300,1301,828,879
1301,1302,1022,756
1302,1303,929,686
1303,1304,813,731
1304,1305,850,758
1305,1306,845,633
1306,1307,769,808
1307,1308,815,703
1308,1309,714,566
1309,1310,523,685
1310,1311,515,695
1311,1312,748,541
1312,1313,520,619
1313,1314,465,638
1314,1315,591,629
1315,1316,672,642
1316,1317,744,533
1317,1318,638,595
1318,1319,669,604
1319,1320,564,685
1320,1321,837,718
1321,1322,852,602
1322,1323,608,616
1323,1324,703,792
1324,1325,405,676
1325,1326,498,548
1326,1327,648,597
1327,1328,611,406
1328,1329,540,416
1329,1330,570,453
1330,1331,662,601
1331,1332,714,583
1332,1333,733,538
1333,1334,835,566
1334,1335,584,577
1335,1336,674,529
1336,1337,565,591
1337,1338,624,439
1338,1339,573,479
1339,1340,528,608
1340,1341,563,534
1341,1342,452,538
1342,1343,465,398
1343,1344,377,523
1344,1345,569,389
1345,1346,566,559
1346,1347,787,496
1347,1348,743,485
1348,1349,513,399
1349,1350,505,530
1350,1351,595,466
1351,1352,809,547
1352,1353,792,420
1353,1354,638,444
1354,1355,585,584
1355,1356,531,579
1356,1357,861,307
1357,1358,803,617
1358,1359,668,636
1359,1360,515,612
1360,1361,684,399
1361,1362,573,472
1362,1363,644,491
1363,1364,634,573
1364,1365,503,591
1365,1366,608,598
1366,1367,572,507
1367,1368,585,552
1368,1369,784,603
1369,1370,704,593
1370,1371,670,578
1371,1372,714,653
1372,1373,750,712
1373,1374,759,744
1374,1375,873,685
1375,1376,541,756
1376,1377,532,609
1377,1378,463,635
1378,1379,377,674
1379,1380,492,656
1380,1381,1233,746
1381,1382,975,748
1382,1383,709,767
1383,1384,847,692
1384,1385,721,582
1385,1386,773,511
1386,1387,836,447
1387,1388,659,547
1388,1389,565,565
1389,1390,633,508
1390,1391,694,572
1391,1392,614,530
1392,1393,799,586
1393,1394,862,723
1394,1395,804,599
1395,1396,911,594
1396,1397,1030,472
1397,1398,1023,471
1398,1399,728,356
1399,1400,715,530
1400,1401,728,372
1401,1402,790,534
1402,1403,707,586
1403,1404,650,542
1404,1405,749,441
1405,1406,619,365
1406,1407,680,402
1407,1408,627,465
1408,1409,604,455
1409,1410,714,385
1410,1411,806,480
1411,1412,920,374
1412,1413,770,297
1413,1414,626,352
1414,1415,584,345
1415,1416,450,344
1416,1417,880,328
1417,1418,790,605
1418,1419,768,594
1419,1420,787,529
1420,1421,840,486
1421,1422,841,670
1422,1423,759,449
1423,1424,666,502
1424,1425,655,418
1425,1426,956,388
1426,1427,835,347
1427,1428,765,300
1428,1429,893,447
1429,1430,878,427
1430,1431,856,481
1431,1432,660,556
1432,1433,637,393
1433,1434,807,358
1434,1435,761,291
1435,1436,655,284
1436,1437,578,347
1437,1438,573,255
1438,1439,649,299
1439,1440,670,407
1440,1441,781,475
1441,1442,697,497
1442,1443,661,285
1443,1444,739,504
1444,1445,718,539
1445,1446,549,481
1446,1447,368,375
1447,1448,342,422
1448,1449,373,403
1449,1450,543,448
1450,1451,657,386
1451,1452,598,353
1452,1453,606,622
1453,1454,487,669
1454,1455,434,451
1455,1456,574,510
1456,1457,681,590
1457,1458,600,600
1458,1459,409,574
1459,1460,565,661
1460,1461,565,548
1461,1462,407,631
1462,1463,521,505
1463,1464,584,385
1464,1465,725,485
1465,1466,591,546
1466,1467,517,552
1467,1468,576,582
1468,1469,654,697
1469,1470,490,418
1470,1471,418,480
1471,1472,350,480
1472,1473,377,553
1473,1474,367,489
1474,1475,525,419
1475,1476,730,457
1476,1477,827,465
1477,1478,819,441
1478,1479,911,404
1479,1480,819,494
1480,1481,716,410
1481,1482,571,541
1482,1483,467,551
1483,1484,642,464
1484,1485,780,575
1485,1486,711,607
1486,1487,625,529
1487,1488,683,500
1488,1489,655,577
1489,1490,690,427
1490,1491,689,570
1491,1492,612,520
1492,1493,740,467
1493,1494,600,531
