,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
141,142,669,665,756,583,748,589
142,143,682,689,781,606,768,611
143,144,656,705,755,618,744,624
144,145,703,666,799,586,787,590
145,146,758,574,837,501,826,507
146,147,719,611,801,535,791,540
147,148,729,627,818,551,806,556
148,149,672,798,811,701,787,708
149,150,711,796,859,704,830,708
150,151,696,711,807,627,791,632
151,152,686,658,774,578,765,583
152,153,712,620,794,544,785,549
153,154,696,635,779,557,771,562
154,155,629,600,685,523,687,530
155,156,681,570,739,496,738,502
156,157,705,857,877,755,840,761
157,158,727,782,874,693,844,696
158,159,721,831,888,735,852,739
159,160,708,875,890,771,849,777
160,161,721,860,899,760,859,764
161,162,717,798,867,706,837,710
162,163,654,814,795,713,771,722
163,164,742,871,932,772,887,775
164,165,676,821,825,721,797,728
165,166,669,779,799,684,778,691
166,167,697,803,844,708,816,713
167,168,712,823,872,727,839,731
168,169,702,700,811,617,794,621
169,170,730,685,840,606,822,609
170,171,670,657,755,576,747,582
171,172,727,617,812,541,801,546
172,173,779,640,885,565,865,568
173,174,745,734,877,651,851,653
174,175,714,755,847,668,822,671
175,176,798,773,961,692,922,691
176,177,748,700,868,620,846,622
177,178,736,707,855,626,834,629
178,179,718,645,810,568,798,572
179,180,729,705,846,623,825,626
180,181,518,930,668,789,647,817
181,182,523,848,641,727,630,748
182,183,535,977,712,828,681,857
183,184,555,924,714,790,688,813
184,185,517,1035,716,868,679,905
185,186,525,1086,751,906,703,947
186,187,528,966,698,819,670,848
187,188,541,1071,765,899,717,936
188,189,563,1079,799,909,746,944
189,190,531,1149,791,953,731,1000
190,191,468,1127,695,925,650,979
191,192,587,1075,829,910,773,941
192,193,603,947,786,815,750,835
193,194,647,843,798,736,771,747
194,195,655,772,779,677,760,685
195,196,683,836,840,735,809,742
196,197,658,871,824,761,791,771
197,198,648,916,831,797,793,810
198,199,668,976,886,848,834,862
199,200,745,882,941,782,893,785
200,201,691,814,842,717,813,723
201,202,643,809,779,707,757,717
202,203,522,858,643,734,632,756
203,204,431,834,518,706,520,734
204,205,439,726,488,622,501,640
205,206,526,607,558,528,572,536
206,207,482,611,503,529,521,539
207,208,512,632,547,549,561,558
208,209,359,606,347,522,379,536
209,210,430,575,427,498,454,508
210,211,346,591,326,510,360,523
211,212,433,570,429,494,456,504
212,213,325,550,287,476,326,488
213,214,286,636,263,543,300,563
214,215,252,706,243,594,278,624
215,216,228,848,262,696,286,744
216,217,318,603,295,519,331,535
217,218,327,667,326,569,356,589
218,219,324,694,331,590,359,613
219,220,404,697,433,597,453,616
220,221,402,612,403,528,430,541
221,222,396,643,405,553,431,568
222,223,342,761,377,642,397,671
223,224,267,766,282,640,311,675
224,225,189,770,185,637,221,679
225,226,79,753,38,616,86,666
226,227,202,655,163,554,208,581
227,228,154,735,127,608,170,649
228,229,323,740,345,625,370,653
229,230,268,868,322,714,339,761
230,231,270,662,251,562,288,586
231,232,275,862,328,710,346,756
232,233,255,801,279,664,306,704
233,234,417,617,424,533,449,546
234,235,346,831,408,695,421,730
235,236,398,834,475,702,482,733
236,237,372,772,419,653,435,680
237,238,353,731,380,620,402,644
238,239,301,727,313,613,341,641
239,240,236,711,224,597,261,628
240,241,236,623,196,531,239,553
241,242,297,609,269,522,307,539
242,243,364,646,366,554,394,572
243,244,282,591,245,507,286,524
244,245,145,592,71,504,125,529
245,246,212,654,175,553,219,580
246,247,186,620,132,527,180,552
247,248,307,511,253,444,296,453
248,249,371,485,327,423,365,429
249,250,387,500,350,435,386,442
250,251,344,585,321,505,356,518
251,252,328,525,284,456,325,466
252,253,254,738,256,618,289,651
253,254,242,784,257,651,287,690
254,255,257,752,264,629,295,663
255,256,235,751,236,626,269,662
256,257,164,716,135,596,178,634
257,258,165,672,121,564,167,597
258,259,164,668,118,561,165,593
259,260,140,746,113,615,157,659
260,261,108,783,85,639,129,691
261,262,65,748,18,611,69,662
262,263,41,617,-55,517,8,552
263,264,-45,637,-158,527,-90,572
264,265,131,638,67,537,119,568
265,266,88,615,5,518,63,550
266,267,42,552,-72,471,-6,497
267,268,-52,632,-168,523,-99,568
268,269,45,586,-58,495,5,526
269,270,25,543,-96,464,-29,490
270,271,181,489,88,426,144,438
271,272,192,555,120,478,172,495
272,273,32,628,-62,525,1,562
273,274,115,625,43,527,98,557
274,275,16,672,-69,554,-9,599
275,276,-58,528,-206,450,-130,480
276,277,186,481,92,420,148,431
277,278,128,616,57,521,111,550
278,279,246,657,220,557,259,582
279,280,224,659,193,557,234,584
280,281,195,721,175,601,215,637
281,282,294,599,262,514,301,531
282,283,179,682,142,572,186,604
283,284,279,726,285,611,315,641
284,285,358,671,366,574,393,593
285,286,297,638,278,545,314,565
286,287,319,703,327,596,355,621
287,288,288,690,284,584,316,610
288,289,307,572,271,494,310,508
289,290,376,508,340,442,376,449
290,291,435,502,411,436,442,442
291,292,270,446,189,392,239,397
292,293,388,433,334,378,373,381
293,294,359,466,306,406,347,412
294,295,280,475,209,415,257,423
295,296,341,478,287,417,329,423
296,297,264,485,192,424,241,432
297,298,219,477,132,417,186,426
298,299,307,551,265,477,306,489
299,300,270,554,219,478,263,492
300,301,128,489,21,426,82,440
301,302,330,533,288,462,328,472
302,303,606,575,647,500,655,507
303,304,577,696,651,606,651,615
304,305,690,738,810,650,791,655
305,306,705,759,837,671,813,675
306,307,678,884,855,774,818,783
307,308,724,882,914,779,870,784
308,309,659,898,837,784,800,795
309,310,658,919,845,801,805,813
310,311,668,791,803,695,780,702
311,312,683,842,843,740,811,747
312,313,783,888,993,793,938,792
313,314,849,968,1120,874,1038,866
314,315,831,936,1080,843,1008,837
315,316,798,1046,1096,929,1007,930
316,317,780,985,1038,875,965,876
317,318,721,1127,1038,976,947,992
318,319,684,1180,1019,1007,922,1033
319,320,676,1198,1017,1018,918,1047
320,321,658,1110,942,950,867,974
321,322,651,1108,932,947,858,972
322,323,658,918,845,800,805,812
323,324,689,996,923,868,865,880
324,325,757,1138,1094,993,992,1003
325,326,827,1196,1230,1055,1096,1057
326,327,745,1205,1119,1040,1003,1057
327,328,782,1186,1159,1036,1040,1045
328,329,832,1177,1225,1042,1095,1042
329,330,839,1071,1166,958,1063,954
330,331,729,1075,1018,937,937,949
331,332,769,1070,1070,942,982,947
332,333,643,979,854,846,806,863
333,334,647,991,866,857,815,874
334,335,707,981,940,858,881,868
335,336,648,1014,878,874,823,893
336,337,660,1151,968,981,883,1008
337,338,649,1186,973,1003,882,1035
338,339,611,1194,926,1001,841,1040
339,340,598,1204,913,1005,829,1047
340,341,679,1205,1026,1024,925,1053
341,342,623,1254,978,1046,877,1089
342,343,701,1285,1108,1087,981,1119
343,344,659,1193,991,1011,897,1042
344,345,743,1202,1114,1038,999,1055
345,346,723,1157,1059,999,960,1017
346,347,748,1255,1156,1077,1026,1098
347,348,754,1250,1161,1075,1031,1094
348,349,820,971,1083,871,1006,867
349,350,806,1014,1088,904,1005,903
350,351,813,938,1057,842,988,838
351,352,792,963,1043,859,972,858
352,353,875,1062,1210,960,1101,949
353,354,951,1030,1296,951,1177,928
354,355,895,1001,1201,913,1102,899
355,356,903,1035,1232,943,1123,928
356,357,888,1068,1233,968,1119,955
357,358,1012,1162,1478,1083,1302,1047
358,359,994,1069,1382,997,1242,966
359,360,1045,1146,1517,1081,1335,1038
360,361,904,1082,1264,984,1142,969
361,362,865,1033,1179,933,1079,924
362,363,858,1045,1178,942,1076,933
363,364,868,975,1150,884,1063,874
364,365,850,1091,1195,978,1084,972
365,366,832,1214,1250,1070,1110,1072
366,367,858,1157,1248,1033,1117,1027
367,368,825,1270,1278,1110,1123,1116
368,369,843,1235,1280,1089,1131,1090
369,370,901,1258,1385,1124,1210,1114
370,371,863,1222,1301,1085,1150,1081
371,372,828,1078,1156,962,1053,959
372,373,899,1000,1206,912,1107,898
373,374,899,986,1198,901,1102,886
374,375,963,1085,1349,1002,1212,977
375,376,971,1062,1345,985,1213,959
376,377,968,1106,1372,1022,1227,995
377,378,928,1121,1325,1023,1186,1004
378,379,905,1069,1257,973,1139,958
379,380,891,1063,1233,964,1120,951
380,381,878,1057,1212,956,1103,945
381,382,895,1076,1248,977,1130,963
382,383,811,998,1087,892,1006,890
383,384,794,986,1058,879,983,878
384,385,864,1108,1224,995,1105,987
385,386,836,960,1099,864,1021,858
386,387,869,1118,1238,1004,1116,996
387,388,828,1129,1187,1003,1071,1002
388,389,850,1170,1245,1041,1113,1038
389,390,829,1212,1244,1068,1105,1070
390,391,880,1099,1242,992,1121,981
391,392,812,1059,1122,942,1027,941
392,393,805,964,1059,862,987,860
393,394,786,916,1011,818,951,817
394,395,826,922,1067,830,998,825
395,396,797,997,1067,888,989,887
396,397,857,978,1138,885,1052,876
397,398,878,1121,1253,1010,1127,999
398,399,853,1057,1178,951,1075,943
399,400,1102,1082,1552,1044,1374,991
400,401,1492,795,1909,895,1699,799
401,402,1418,674,1707,688,1567,658
402,403,1431,738,1769,784,1606,727
403,404,1451,765,1819,831,1639,759
404,405,1503,728,1866,804,1680,733
405,406,1467,705,1797,753,1632,701
406,407,1514,648,1820,685,1660,650
407,408,1527,599,1805,610,1656,599
408,409,1441,562,1673,523,1556,541
409,410,1512,565,1764,546,1629,557
410,411,1545,560,1803,548,1661,558
411,412,1544,559,1802,545,1660,556
412,413,1699,576,2026,660,1827,621
413,414,1654,545,1937,565,1767,568
414,415,1749,606,2138,769,1897,677
415,416,1797,626,2265,877,1971,725
416,417,1819,515,2151,628,1926,592
417,418,1845,563,2267,795,1987,671
418,419,2043,399,2451,712,2125,584
419,420,1850,493,2178,607,1949,577
420,421,1628,522,1886,505,1733,531
421,422,1464,533,1687,479,1570,511
422,423,1475,613,1744,613,1606,603
423,424,1624,586,1926,631,1752,609
424,425,1625,578,1921,616,1750,599
425,426,1611,561,1890,575,1729,575
426,427,1676,533,1957,553,1785,560
427,428,1634,587,1941,637,1763,612
428,429,1816,602,2267,847,1978,705
429,430,1548,666,1881,730,1703,678
430,431,1576,650,1909,720,1728,669
431,432,1619,658,1980,760,1778,690
432,433,1342,623,1580,596,1471,593
433,434,1273,532,1453,457,1373,487
434,435,1476,551,1710,512,1588,534
435,436,1447,579,1690,552,1567,561
436,437,1375,657,1641,651,1517,633
437,438,1427,727,1756,768,1597,715
438,439,1489,799,1908,899,1697,802
439,440,1535,731,1918,827,1718,745
440,441,1597,686,1972,792,1766,713
441,442,1547,648,1865,700,1695,658
442,443,1405,654,1679,655,1547,635
443,444,1552,721,1935,821,1732,739
444,445,1566,752,1988,879,1764,775
445,446,1573,723,1968,837,1756,746
446,447,1778,702,2364,1018,2008,803
447,448,1818,571,2222,774,1958,667
448,449,1626,676,2008,796,1794,711
449,450,1695,662,2109,828,1866,720
450,451,1708,683,2162,883,1895,749
451,452,1627,643,1977,738,1779,675
452,453,1681,648,2070,789,1842,699
453,454,1601,697,1989,814,1776,727
454,455,1633,660,2004,774,1794,697
455,456,1570,616,1873,656,1707,628
456,457,1543,747,1944,855,1734,763
457,458,1567,722,1959,833,1750,744
458,459,1533,739,1921,837,1719,752
459,460,1620,811,2163,1017,1866,852
460,461,1546,662,1875,723,1700,673
461,462,1577,648,1908,715,1727,666
462,463,1459,584,1707,563,1580,569
463,464,1475,559,1714,526,1590,543
464,465,1539,523,1775,478,1644,513
465,466,1608,537,1870,528,1718,546
466,467,1519,480,1730,394,1612,458
467,468,1516,495,1733,421,1613,475
468,469,1417,453,1597,338,1502,412
469,470,1437,480,1631,385,1529,446
470,471,1462,516,1677,450,1564,491
471,472,1571,523,1815,487,1676,519
472,473,1648,574,1950,621,1772,601
473,474,1591,583,1878,607,1716,596
474,475,1611,601,1918,650,1744,621
475,476,1573,631,1889,685,1716,646
476,477,1656,613,1994,702,1797,650
477,478,1737,574,2082,688,1867,633
478,479,1623,595,1931,647,1754,619
479,480,1740,628,2149,806,1899,699
480,481,1505,448,1700,332,1590,417
481,482,1614,537,1878,529,1724,546
482,483,1428,582,1667,552,1548,561
483,484,1404,566,1629,523,1518,540
484,485,1448,633,1722,637,1585,620
485,486,1551,578,1822,582,1674,580
486,487,1881,552,2332,829,2027,679
487,488,2041,433,2634,945,2197,660
488,489,1913,543,2408,879,2069,691
489,490,2074,393,2675,942,2221,641
490,491,2246,146,2880,907,2332,514
491,492,2102,356,2761,980,2260,630
492,493,1739,647,2173,845,1910,721
493,494,1521,746,1909,841,1709,756
494,495,1377,793,1734,836,1569,772
495,496,637,784,761,686,743,695
496,497,435,775,499,660,508,683
497,498,275,945,360,769,368,825
498,499,80,1102,172,845,184,951
499,500,-10,954,-6,739,33,832
500,501,154,900,187,723,214,787
501,502,67,1000,113,779,139,869
502,503,93,950,126,750,155,829
503,504,180,963,244,769,262,839
504,505,-79,1179,-5,866,16,1012
505,506,-131,1279,-30,913,-16,1089
506,507,-508,1461,-452,937,-420,1229
507,508,-280,1346,-198,923,-176,1141
508,509,-64,1294,67,934,70,1101
509,510,19,1064,77,812,100,920
510,511,51,980,84,763,114,852
511,512,-64,1043,-41,787,-6,904
512,513,47,1097,127,837,143,947
513,514,124,1072,216,833,227,927
514,515,19,1061,75,810,99,918
515,516,-10,1092,50,825,74,943
516,517,131,1004,198,790,216,872
517,518,238,991,331,796,338,863
518,519,157,995,228,787,244,865
519,520,247,1008,350,809,354,877
520,521,243,1001,342,803,347,871
521,522,276,916,350,749,362,801
522,523,192,988,271,787,284,859
523,524,247,1029,359,822,360,893
524,525,204,1119,342,875,336,966
525,526,236,1083,368,857,363,937
526,527,216,1031,320,820,325,895
527,528,265,1008,374,811,375,877
528,529,65,1207,198,906,197,1034
529,530,36,1334,220,975,203,1132
530,531,125,1179,265,900,260,1013
531,532,37,1110,118,843,134,957
532,533,349,1057,506,857,489,918
533,534,268,1048,395,839,391,910
534,535,222,965,300,776,312,841
535,536,186,894,225,723,249,782
536,537,181,846,201,690,231,743
537,538,242,983,333,791,341,856
538,539,378,926,486,769,483,811
539,540,327,936,424,769,427,818
540,541,276,936,358,763,367,817
541,542,282,878,342,722,358,769
542,543,191,973,262,777,277,847
543,544,135,1054,223,823,234,913
544,545,206,959,276,770,291,836
545,546,46,1090,122,832,139,941
546,547,31,1095,104,833,123,945
547,548,66,1178,187,889,190,1011
548,549,88,1097,180,843,191,947
549,550,87,1020,147,794,168,885
550,551,179,1117,308,870,306,964
551,552,84,1102,177,846,188,951
552,553,17,1117,95,844,113,963
553,554,-83,1214,5,885,22,1038
554,555,-31,1164,53,865,70,1000
555,556,-22,1199,79,887,90,1027
556,557,-99,1275,12,917,21,1086
557,558,59,1182,179,890,183,1014
558,559,95,1157,215,881,218,995
559,560,5,1141,90,857,105,982
560,561,9,1079,69,820,92,932
561,562,-16,1118,52,840,73,963
562,563,22,992,51,767,82,862
563,564,-73,995,-72,757,-30,866
564,565,50,1060,114,814,135,917
565,566,85,1078,168,831,182,932
566,567,3,1092,66,827,88,942
567,568,-71,999,-67,760,-26,869
568,569,-111,996,-121,752,-75,867
569,570,46,866,35,689,77,760
570,571,-50,873,-87,683,-36,767
571,572,-118,827,-190,646,-129,730
572,573,37,831,10,665,57,731
573,574,72,876,72,698,111,768
574,575,-38,859,-76,675,-25,755
575,576,0,843,-33,669,16,741
576,577,108,1067,194,827,207,923
577,578,36,1071,101,819,122,926
578,579,152,1067,251,834,259,923
579,580,168,948,224,758,244,827
580,581,173,942,228,754,248,822
581,582,190,879,225,713,251,770
582,583,135,887,157,713,188,777
583,584,135,1032,214,809,228,895
584,585,141,1010,213,795,229,877
585,586,114,1027,185,802,202,890
586,587,117,1107,223,854,230,955
587,588,163,1121,289,870,288,966
588,589,172,654,125,551,172,581
589,590,188,500,99,435,154,448
590,591,326,389,246,342,292,343
591,592,304,398,221,351,269,353
592,593,286,288,172,258,225,254
593,594,290,266,173,239,226,234
594,595,230,242,92,223,151,215
595,596,228,248,90,229,150,221
596,597,280,190,145,173,200,164
597,598,259,289,138,261,194,257
598,599,241,208,99,193,157,184
599,600,351,278,252,244,300,241
600,601,270,212,136,193,192,185
601,602,260,149,113,139,170,128
602,603,208,148,46,144,109,131
603,604,-81,-28,-355,31,-268,-4
604,605,-51,166,-282,182,-197,166
605,606,100,120,-97,133,-25,114
606,607,145,90,-44,102,23,83
607,608,198,-5,9,10,71,-10
608,609,205,58,28,65,89,48
609,610,199,92,26,97,88,80
610,611,233,116,72,113,132,100
611,612,219,187,67,177,128,166
612,613,173,120,-3,124,62,108
613,614,126,69,-72,86,-3,65
614,615,126,26,-79,50,-10,26
615,616,-25,-25,-282,26,-200,-7
616,617,-75,-8,-344,47,-257,14
617,618,464,421,427,364,459,368
618,619,390,807,454,681,464,710
619,620,438,693,475,596,492,612
620,621,444,734,497,629,509,647
621,622,337,644,330,551,362,569
622,623,260,469,182,411,232,418
623,624,447,403,401,349,436,352
624,625,428,315,357,271,396,272
625,626,495,424,467,365,495,369
626,627,444,431,404,374,438,378
627,628,319,393,237,346,285,348
628,629,418,344,351,298,390,299
629,630,397,303,315,262,357,262
630,631,415,282,334,242,375,242
631,632,442,298,371,254,409,255
632,633,492,272,429,223,462,227
633,634,406,162,300,130,343,129
634,635,366,157,249,132,296,128
635,636,412,141,304,109,346,109
636,637,433,260,352,219,392,220
637,638,464,273,394,228,430,230
638,639,413,261,327,222,368,222
639,640,433,255,351,214,391,215
640,641,449,326,385,278,422,280
641,642,459,203,374,162,412,165
642,643,514,87,425,35,456,48
643,644,535,59,448,0,476,18
644,645,489,119,398,73,432,82
645,646,404,141,294,110,337,109
646,647,492,191,413,145,448,151
647,648,436,146,335,110,375,112
648,649,553,183,489,126,517,139
649,650,446,230,362,189,401,191
650,651,382,239,284,206,329,203
651,652,393,301,309,261,352,261
652,653,222,293,92,267,151,262
653,654,352,298,257,262,304,260
654,655,332,281,229,248,278,245
655,656,225,226,82,210,142,202
656,657,229,291,101,265,160,260
657,658,137,185,-38,183,31,170
658,659,201,126,33,126,95,111
659,660,210,146,48,142,110,129
660,661,-417,147,-758,181,-644,178
661,662,-241,142,-532,174,-431,160
662,663,-267,181,-557,202,-455,195
663,664,-296,11,-627,80,-522,51
664,665,-73,16,-338,66,-251,35
665,666,-110,50,-379,96,-289,69
666,667,-65,132,-307,156,-221,137
667,668,57,142,-148,155,-72,137
668,669,83,214,-102,211,-29,200
669,670,224,229,81,213,141,204
670,671,275,225,146,205,201,197
671,672,90,146,-106,155,-33,138
672,673,200,-27,9,-11,70,-31
673,674,276,77,121,72,176,60
674,675,356,128,231,106,279,101
675,676,263,53,100,52,157,38
676,677,198,59,19,68,82,50
677,678,282,200,149,182,204,174
678,679,239,135,83,130,142,117
679,680,321,98,182,84,233,76
680,681,266,-27,94,-24,149,-38
681,682,243,47,74,50,132,34
682,683,163,-121,-51,-90,11,-116
683,684,-186,-166,-511,-67,-418,-117
684,685,524,261,467,208,497,215
685,686,1180,559,1351,490,1283,508
686,687,1246,751,1526,740,1409,708
687,688,1344,809,1697,842,1537,780
688,689,1382,884,1816,952,1613,860
689,690,1384,1128,2110,1227,1759,1075
690,691,1469,1132,2350,1296,1900,1092
691,692,1425,1187,2330,1316,1875,1126
692,693,1456,977,2051,1109,1756,962
693,694,1270,981,1726,1009,1527,927
694,695,1381,861,1795,924,1602,838
695,696,1476,961,2071,1104,1772,952
696,697,1407,989,1969,1091,1699,961
697,698,1395,1062,2037,1164,1728,1022
698,699,1422,1088,2136,1211,1785,1049
699,700,1578,918,2237,1135,1886,941
700,701,1680,871,2455,1189,2016,931
701,702,1576,965,2323,1198,1924,981
702,703,1441,975,2017,1095,1734,956
703,704,1442,1008,2062,1136,1756,986
704,705,1406,890,1861,971,1645,870
705,706,1392,944,1892,1030,1655,918
706,707,1181,855,1502,842,1373,799
707,708,1244,948,1659,964,1482,894
708,709,1275,870,1644,889,1484,826
709,710,1272,856,1630,873,1476,814
710,711,1406,866,1839,943,1634,848
711,712,1395,906,1859,985,1640,883
712,713,1181,846,1497,832,1371,790
713,714,1202,919,1574,918,1421,861
714,715,1210,936,1600,939,1438,878
715,716,1271,912,1671,935,1498,865
716,717,1279,930,1697,958,1514,883
717,718,1226,885,1586,889,1436,833
718,719,1171,869,1498,855,1368,811
719,720,1138,757,1389,724,1294,702
720,721,1499,1177,2624,1375,2030,1123
721,722,1556,1040,2434,1275,1966,1037
722,723,1520,1066,2369,1269,1925,1051
723,724,1767,814,3025,1323,2273,900
724,725,1775,744,3360,1327,2398,823
725,726,1617,1033,2785,1354,2134,1035
726,727,1514,1106,2453,1311,1960,1079
727,728,1517,1177,2760,1395,2093,1118
728,729,1589,1085,2927,1388,2183,1056
729,730,1539,1106,2568,1338,2019,1081
730,731,1608,1046,2787,1359,2132,1043
731,732,1745,849,3001,1330,2257,921
732,733,1667,929,2594,1268,2071,975
733,734,1540,999,2287,1206,1895,1001
734,735,1693,886,2566,1238,2067,947
735,736,1666,949,2690,1304,2111,988
736,737,1749,845,2849,1300,2199,926
737,738,1750,842,2832,1295,2193,925
738,739,1550,1004,2328,1223,1917,1008
739,740,1601,1013,2550,1294,2031,1025
740,741,1672,924,2598,1267,2074,972
741,742,1799,770,2981,1301,2265,878
742,743,1759,831,2916,1309,2229,916
743,744,1791,784,2917,1293,2238,889
744,745,1691,912,2685,1287,2116,967
745,746,1652,948,2582,1274,2061,986
746,747,1692,930,2872,1335,2192,973
747,748,1591,1004,2476,1270,1996,1017
748,749,1758,832,2903,1307,2223,917
749,750,1511,985,2183,1161,1837,982
750,751,1465,1004,2106,1148,1785,988
751,752,1480,949,2061,1092,1769,942
752,753,1535,922,2141,1100,1826,932
753,754,1379,882,1810,948,1609,857
754,755,1517,932,2116,1099,1808,936
755,756,1358,929,1820,994,1607,897
756,757,1261,979,1711,1004,1516,924
757,758,1276,882,1655,904,1491,839
758,759,1224,908,1600,914,1443,854
759,760,1278,917,1684,943,1507,871
760,761,1316,855,1693,887,1525,819
761,762,1244,905,1626,918,1465,855
762,763,1303,910,1717,947,1534,869
763,764,1263,904,1653,924,1486,857
764,765,1524,887,2069,1044,1788,897
765,766,1425,935,1941,1038,1691,917
766,767,1447,935,1979,1051,1718,922
767,768,1353,1012,1897,1085,1644,971
768,769,1405,960,1932,1056,1680,935
769,770,1300,966,1761,1007,1556,919
770,771,1252,946,1669,965,1490,893
771,772,1258,942,1675,963,1495,890
772,773,1197,939,1583,938,1425,879
773,774,1238,1014,1706,1031,1505,951
774,775,1257,1046,1766,1072,1543,983
775,776,1345,947,1817,1008,1601,911
776,777,1272,839,1618,853,1470,798
777,778,1423,902,1902,997,1671,886
778,779,1300,891,1696,923,1521,851
779,780,1017,867,1288,815,1195,791
780,781,855,845,1065,765,1006,758
781,782,869,860,1092,782,1027,773
782,783,843,809,1034,731,983,726
783,784,878,870,1108,793,1040,783
784,785,845,843,1052,762,995,756
785,786,866,841,1078,763,1017,756
786,787,865,755,1038,682,992,677
787,788,880,791,1074,719,1019,712
788,789,899,759,1083,690,1030,683
789,790,871,644,1001,573,968,575
790,791,817,701,956,626,923,626
791,792,807,615,911,542,891,546
792,793,777,779,936,695,899,695
793,794,772,766,925,683,891,683
794,795,725,745,856,659,832,663
795,796,686,773,819,681,796,687
