,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
174,175,569,1262,907,1039,815,1092
175,176,554,1323,924,1076,820,1140
176,177,625,1193,944,1003,857,1040
177,178,640,1214,977,1022,882,1058
178,179,699,1123,1005,968,919,987
179,180,729,1208,1098,1038,985,1058
180,181,603,1502,1118,1203,953,1280
181,182,646,1530,1206,1232,1018,1304
182,183,494,1719,1117,1296,913,1434
183,184,459,1634,996,1240,830,1371
184,185,417,1472,823,1137,713,1248
185,186,418,1554,878,1185,746,1310
186,187,357,1608,826,1200,693,1348
187,188,362,1542,789,1164,673,1299
188,189,446,1507,887,1164,761,1276
189,190,473,1430,875,1125,763,1218
190,191,567,1401,992,1130,866,1201
191,192,600,1381,1027,1126,898,1188
192,193,652,1397,1114,1150,968,1203
193,194,572,1455,1038,1166,895,1243
194,195,556,1511,1053,1196,898,1284
195,196,626,1372,1059,1127,926,1182
196,197,593,1309,970,1076,862,1131
197,198,657,1335,1079,1110,949,1155
198,199,685,1439,1195,1186,1026,1238
199,200,606,1456,1088,1175,936,1246
200,201,584,1503,1089,1198,929,1280
201,202,507,1482,960,1165,826,1260
202,203,530,1483,994,1171,854,1262
203,204,540,1446,984,1152,852,1234
204,205,698,1402,1187,1166,1026,1210
205,206,587,1313,964,1078,857,1134
206,207,622,1219,956,1021,863,1061
207,208,573,1294,933,1062,833,1118
208,209,548,1282,890,1047,798,1107
209,210,592,1317,974,1082,864,1137
210,211,655,1287,1045,1077,928,1118
211,212,651,1256,1019,1054,911,1092
212,213,631,1248,986,1043,884,1084
213,214,626,1268,991,1056,886,1100
214,215,621,1311,1011,1085,896,1134
215,216,588,1366,1000,1113,878,1175
216,217,545,1270,879,1039,790,1097
217,218,556,1277,898,1046,806,1104
218,219,556,1261,889,1036,800,1091
219,220,555,1196,850,991,775,1039
220,221,563,1277,908,1048,814,1104
221,222,559,1244,883,1024,798,1077
222,223,562,1175,848,978,777,1022
223,224,613,1108,880,939,814,970
224,225,516,1135,764,940,709,987
225,226,391,1136,597,917,562,983
226,227,571,785,677,680,668,694
227,228,527,888,663,758,646,782
228,229,619,894,784,775,754,790
229,230,662,914,848,797,808,808
230,231,614,870,766,755,740,769
231,232,585,870,730,751,707,768
232,233,542,848,665,729,651,748
233,234,586,770,690,669,681,681
234,235,524,734,598,634,600,648
235,236,535,782,630,675,626,691
236,237,504,803,598,688,595,708
237,238,538,785,635,678,630,693
238,239,540,796,641,686,635,703
239,240,530,886,665,757,648,780
240,241,672,805,813,707,788,714
241,242,617,775,731,676,717,686
242,243,639,827,781,722,757,733
243,244,495,830,597,710,592,732
244,245,464,739,523,634,532,652
245,246,499,785,585,674,585,692
246,247,565,737,651,640,648,652
247,248,598,651,662,568,663,576
248,249,622,676,701,591,698,598
249,250,608,676,683,590,681,598
250,251,608,689,687,601,684,609
251,252,661,608,727,531,725,537
252,253,467,821,558,700,558,723
253,254,551,781,649,675,643,690
254,255,618,757,726,661,714,671
255,256,632,680,715,595,710,602
256,257,667,676,757,594,748,599
257,258,634,709,728,621,719,628
258,259,602,742,700,647,692,657
259,260,601,736,696,642,689,651
260,261,609,707,696,617,691,626
261,262,586,746,682,649,675,660
262,263,546,722,621,626,622,638
263,264,489,784,572,672,574,692
264,265,605,793,723,690,708,701
265,266,544,800,649,690,641,706
266,267,624,839,766,730,743,742
267,268,646,791,775,693,755,701
268,269,625,805,754,702,735,713
269,270,626,832,766,725,744,736
270,271,659,751,776,659,759,666
271,272,625,724,722,633,713,641
272,273,655,689,747,605,738,611
273,274,690,685,790,603,777,608
274,275,668,627,742,549,738,554
275,276,653,631,725,552,722,558
276,277,608,754,712,658,701,668
277,278,620,653,690,571,689,578
278,279,523,778,613,670,611,687
279,280,561,753,652,653,648,666
280,281,564,743,652,645,648,657
281,282,588,666,655,580,656,588
282,283,662,742,776,651,760,658
283,284,636,726,737,636,726,643
284,285,563,672,625,585,629,594
285,286,652,576,706,502,708,508
286,287,625,638,692,557,691,564
287,288,664,655,746,574,740,580
288,289,591,936,765,804,733,824
289,290,599,856,741,741,719,756
290,291,588,800,704,694,691,707
291,292,642,740,750,649,737,656
292,293,654,717,755,629,743,635
293,294,658,741,770,650,755,657
294,295,646,677,732,593,725,600
295,296,698,705,807,622,791,626
296,297,639,773,758,676,742,685
297,298,609,745,710,650,700,660
298,299,622,740,724,647,714,656
299,300,574,799,686,692,675,706
300,301,504,724,569,625,575,639
301,302,561,665,620,578,625,588
302,303,500,682,549,590,560,602
303,304,526,724,597,626,600,640
304,305,550,681,612,592,616,602
305,306,512,651,554,564,566,575
306,307,493,666,535,576,548,588
307,308,482,710,536,612,546,627
308,309,539,696,604,604,608,615
309,310,428,804,502,682,508,708
310,311,462,791,540,675,544,697
311,312,554,661,610,575,616,584
312,313,600,736,695,642,688,651
313,314,652,651,730,570,725,576
314,315,659,610,725,533,723,539
315,316,670,586,731,511,730,517
316,317,702,522,751,450,751,458
317,318,616,581,662,506,668,512
318,319,598,593,643,516,650,523
319,320,585,621,636,541,642,548
320,321,698,471,732,400,736,410
321,322,1201,490,1351,399,1288,438
322,323,1284,527,1465,452,1384,483
323,324,1253,481,1411,385,1340,431
324,325,1381,421,1544,285,1459,372
325,326,1290,330,1414,144,1350,261
326,327,1359,343,1498,152,1423,278
327,328,1395,389,1551,227,1467,334
328,329,1408,429,1578,298,1488,384
329,330,1466,437,1650,310,1549,399
330,331,1458,419,1635,277,1537,376
331,332,1503,412,1685,262,1580,372
332,333,1450,385,1614,214,1522,334
333,334,1417,427,1588,294,1497,382
334,335,1449,457,1636,345,1535,420
335,336,1609,448,1823,343,1692,433
336,337,1587,337,1760,87,1647,280
337,338,1548,387,1729,208,1619,345
338,339,1510,368,1679,170,1578,316
339,340,1478,349,1638,137,1543,289
340,341,1385,322,1524,107,1445,253
341,342,1405,315,1546,88,1464,244
342,343,1430,249,1567,-57,1482,158
343,344,1452,264,1593,-35,1505,176
344,345,1469,299,1619,34,1527,223
345,346,1529,343,1695,114,1592,284
346,347,1528,371,1701,176,1596,322
347,348,1516,337,1679,103,1579,275
348,349,1487,424,1670,285,1566,385
349,350,1544,442,1744,322,1627,414
350,351,1640,405,1842,250,1711,382
351,352,1774,444,2023,395,1850,471
352,353,1598,430,1802,302,1676,408
353,354,1537,445,1737,329,1621,418
354,355,1464,434,1646,305,1546,395
355,356,1455,461,1646,353,1543,426
356,357,1435,436,1612,309,1517,394
357,358,1332,431,1489,305,1412,380
358,359,1296,331,1421,145,1356,262
359,360,1424,336,1572,122,1487,270
360,361,1740,525,2040,577,1847,571
361,362,1803,552,2167,705,1928,633
362,363,1937,500,2375,792,2063,647
363,364,1730,517,2018,551,1833,557
364,365,1652,492,1899,453,1747,500
365,366,1726,502,2002,514,1824,536
366,367,1888,476,2222,610,1981,574
367,368,1823,527,2172,666,1937,610
368,369,1693,515,1967,522,1795,541
369,370,1698,476,1947,435,1787,491
370,371,1665,371,1858,167,1728,338
371,372,1645,431,1859,313,1723,419
372,373,1618,364,1803,149,1682,321
373,374,1621,397,1817,230,1691,368
374,375,1651,407,1855,255,1722,386
375,376,1812,423,2057,358,1878,454
376,377,1692,435,1917,334,1769,434
377,378,1704,426,1926,315,1778,425
378,379,1542,365,1716,160,1609,314
379,380,1547,326,1712,71,1607,262
380,381,1512,432,1703,301,1593,398
381,382,1522,462,1725,360,1610,436
382,383,1456,385,1621,212,1527,333
383,384,1474,386,1643,211,1546,336
384,385,1540,327,1705,75,1601,263
385,386,1501,347,1664,128,1565,288
386,387,1521,329,1683,83,1582,264
387,388,1464,341,1620,124,1528,279
388,389,1482,326,1638,88,1543,259
389,390,1506,299,1660,21,1563,224
390,391,1487,325,1643,84,1548,258
391,392,1514,307,1671,37,1572,235
392,393,1457,229,1597,-117,1507,128
393,394,1569,320,1737,49,1628,254
394,395,1396,399,1555,245,1470,347
395,396,1357,321,1492,111,1417,250
396,397,1287,463,1445,357,1372,413
397,398,1298,425,1447,298,1375,371
398,399,1342,353,1480,173,1406,290
399,400,1359,334,1496,134,1421,266
400,401,1360,340,1499,146,1423,274
401,402,1385,296,1520,57,1442,220
402,403,1374,347,1516,156,1438,283
403,404,1425,344,1575,138,1489,280
404,405,1388,353,1534,164,1453,291
405,406,1444,397,1611,237,1518,348
406,407,1449,352,1605,150,1515,292
407,408,1463,372,1626,187,1532,318
408,409,1380,248,1508,-36,1431,158
409,410,1385,237,1513,-62,1435,143
410,411,1411,204,1543,-147,1458,97
411,412,1413,278,1550,11,1467,196
412,413,1453,312,1601,66,1512,240
413,414,1408,308,1549,73,1467,235
414,415,1440,331,1590,110,1502,265
415,416,1409,308,1549,72,1467,235
416,417,1449,352,1605,150,1515,292
417,418,1485,394,1658,228,1559,348
418,419,1421,616,1677,604,1552,597
419,420,1381,1042,1984,1134,1697,1002
420,421,1328,1215,2113,1275,1741,1133
421,422,1308,1180,2015,1229,1687,1103
422,423,1625,1026,2832,1360,2156,1029
423,424,1708,864,3313,1352,2365,894
424,425,1450,1257,2657,1404,2028,1168
425,426,1711,786,3581,1319,2461,806
426,427,1639,983,3277,1375,2333,962
427,428,1350,1255,2239,1325,1807,1166
428,429,1275,1299,2118,1316,1724,1189
429,430,1483,1182,2547,1362,1991,1127
430,431,1406,1217,2334,1330,1871,1145
431,432,1595,1033,2598,1316,2049,1038
432,433,1310,1030,1839,1081,1599,978
433,434,1585,1008,2462,1267,1988,1019
434,435,1556,1054,2474,1293,1984,1048
435,436,1320,1084,1917,1142,1642,1026
436,437,1286,1048,1816,1087,1579,989
437,438,1298,1267,2121,1302,1734,1168
438,439,1286,1301,2147,1323,1742,1191
439,440,1374,1181,2169,1272,1783,1114
440,441,1209,1042,1684,1047,1483,972
441,442,1225,1089,1754,1100,1526,1014
442,443,1275,1162,1923,1194,1629,1083
443,444,1256,1193,1924,1212,1623,1105
444,445,1112,1200,1670,1152,1441,1090
445,446,1151,1115,1657,1093,1448,1026
446,447,1342,1272,2251,1335,1810,1177
447,448,1287,1275,2106,1302,1723,1172
448,449,1254,1380,2201,1367,1756,1243
449,450,1204,1261,1905,1246,1595,1151
450,451,1201,1279,1923,1259,1603,1165
451,452,1240,1238,1948,1244,1629,1138
452,453,1239,1222,1926,1230,1618,1126
453,454,1127,1162,1659,1125,1441,1061
454,455,1303,1226,2070,1269,1711,1138
455,456,1356,1185,2132,1264,1760,1114
456,457,1304,1162,1981,1209,1668,1087
457,458,1435,1176,2338,1313,1882,1119
458,459,1321,1248,2148,1299,1755,1157
459,460,1291,983,1761,1021,1553,933
460,461,1284,1184,1969,1219,1655,1102
461,462,1233,1239,1936,1241,1620,1138
462,463,1268,1119,1860,1149,1595,1047
463,464,1247,1192,1906,1207,1611,1103
464,465,1288,1260,2086,1290,1714,1161
465,466,1384,1228,2288,1324,1842,1150
466,467,1308,1260,2136,1302,1745,1164
467,468,1475,1068,2235,1230,1849,1043
468,469,1525,1012,2269,1208,1882,1008
469,470,1452,1077,2191,1221,1821,1046
470,471,1543,1086,2518,1318,1999,1068
471,472,1471,1107,2302,1271,1879,1073
472,473,1545,1036,2384,1258,1940,1032
473,474,1518,1032,2288,1226,1888,1023
474,475,1554,1049,2450,1284,1972,1043
475,476,1499,1162,2559,1357,2002,1115
476,477,1508,1109,2433,1307,1949,1080
477,478,1446,1166,2351,1312,1892,1114
478,479,1432,1162,2296,1296,1862,1108
479,480,1373,1165,2140,1256,1769,1101
480,481,1232,1428,2230,1390,1762,1273
481,482,1199,1415,2116,1364,1696,1263
482,483,1183,1537,2304,1436,1779,1340
483,484,1246,1511,2478,1451,1880,1321
484,485,1210,1635,2745,1491,1986,1374
485,486,1150,1697,2612,1498,1907,1419
486,487,1225,1606,2711,1486,1977,1361
487,488,1245,1505,2456,1447,1871,1318
488,489,1231,1522,2446,1450,1861,1328
489,490,1266,1423,2328,1406,1819,1271
490,491,1211,1560,2466,1462,1863,1350
491,492,1263,1458,2400,1427,1851,1292
492,493,1158,1755,3093,1486,2117,1397
493,494,1178,1725,3171,1475,2156,1369
494,495,1117,1787,2789,1511,1974,1453
495,496,1133,1725,2616,1503,1903,1434
496,497,1114,1461,1979,1355,1599,1289
497,498,1047,1707,2221,1471,1692,1442
498,499,1110,1473,1989,1361,1602,1297
499,500,1180,1382,2016,1329,1641,1238
500,501,1244,1367,2152,1352,1729,1234
501,502,1256,1190,1920,1210,1621,1103
502,503,1284,1213,2007,1246,1674,1125
503,504,1294,1156,1954,1199,1651,1081
504,505,1267,1366,2213,1364,1766,1235
505,506,1192,1683,2870,1496,2034,1388
506,507,1273,1499,2567,1457,1929,1310
507,508,1187,1699,2935,1495,2060,1389
508,509,1286,1457,2495,1439,1902,1289
509,510,725,1038,993,908,920,918
510,511,747,1021,1014,898,940,905
511,512,734,1069,1023,934,941,944
512,513,637,1056,886,905,825,928
513,514,675,1107,964,951,886,972
514,515,669,900,850,787,812,797
515,516,639,884,806,770,774,782
516,517,599,805,721,700,705,712
517,518,564,876,705,753,685,773
518,519,533,1009,724,851,688,884
519,520,609,1033,837,882,785,907
520,521,669,1029,914,890,853,907
521,522,633,1005,854,865,804,885
522,523,623,1066,872,910,812,936
523,524,652,1033,893,890,834,909
524,525,725,1011,979,886,911,895
525,526,651,1081,916,926,848,949
526,527,691,1034,945,898,879,912
527,528,665,931,860,811,817,824
528,529,687,919,883,805,839,814
529,530,653,1081,919,927,851,950
530,531,688,1057,954,915,884,932
531,532,664,1074,931,924,861,944
532,533,614,1077,865,916,804,944
533,534,612,1042,845,890,791,915
534,535,644,984,858,850,809,868
535,536,641,949,837,822,795,837
536,537,600,907,765,783,735,801
537,538,667,910,853,794,813,806
538,539,601,885,757,766,730,782
539,540,635,932,822,807,783,823
540,541,465,801,548,683,550,706
541,542,404,739,447,630,463,652
542,543,429,789,498,671,506,695
543,544,352,874,431,727,438,767
544,545,336,833,395,695,409,732
545,546,319,907,402,747,410,794
546,547,514,916,657,778,639,805
547,548,350,946,458,779,457,826
548,549,370,908,468,754,470,795
549,550,424,883,527,742,525,775
550,551,301,937,390,766,397,818
551,552,338,843,401,703,414,740
552,553,316,1041,455,841,446,905
553,554,341,1104,516,887,494,956
554,555,406,1060,581,868,556,922
555,556,359,1089,533,881,510,945
556,557,334,1052,483,851,469,914
557,558,414,971,551,805,539,848
558,559,354,1043,505,848,490,907
559,560,326,1058,475,854,462,918
560,561,318,1012,444,821,439,881
561,562,301,997,416,808,415,868
562,563,447,885,558,747,552,777
563,564,365,912,463,757,464,799
564,565,563,817,679,706,667,721
565,566,598,763,703,664,693,675
566,567,551,788,653,681,646,696
567,568,481,769,557,659,560,678
568,569,462,788,540,673,544,695
569,570,484,830,583,708,579,731
570,571,506,841,616,719,608,741
571,572,495,843,602,719,596,742
572,573,389,972,520,803,510,849
573,574,476,996,644,833,619,872
574,575,410,1032,574,849,553,899
575,576,507,881,634,751,621,775
576,577,477,1045,667,869,634,912
577,578,499,979,666,824,640,858
578,579,421,948,551,790,540,830
579,580,435,918,556,769,547,805
580,581,508,980,678,826,650,859
581,582,465,948,607,796,591,831
582,583,479,973,638,817,615,852
583,584,473,914,603,772,591,803
584,585,489,886,612,752,601,779
585,586,463,940,602,790,587,824
586,587,517,917,662,780,642,806
587,588,400,1058,572,865,548,920
588,589,580,1047,805,887,755,917
589,590,630,1033,864,886,809,908
590,591,588,1038,811,882,762,911
591,592,577,1038,797,880,749,910
592,593,565,1087,805,914,750,950
593,594,616,984,821,846,777,866
594,595,628,1064,878,909,817,934
595,596,575,1072,811,905,757,938
596,597,621,1152,915,973,838,1006
597,598,640,1069,896,915,832,939
598,599,601,1097,858,929,796,960
599,600,631,1059,879,906,818,930
600,601,620,886,781,768,752,783
601,602,671,879,845,770,809,779
602,603,695,818,849,721,819,727
603,604,702,829,862,731,829,737
604,605,723,861,903,761,862,766
605,606,673,823,822,722,794,730
606,607,630,870,787,756,759,769
607,608,617,897,782,777,752,792
608,609,628,825,765,720,744,731
609,610,635,727,736,636,725,644
610,611,525,495,523,428,545,434
611,612,441,493,417,428,447,434
612,613,338,369,256,325,303,325
613,614,386,393,322,343,362,345
614,615,253,361,147,322,202,322
615,616,316,312,215,277,265,274
616,617,179,354,51,319,113,319
617,618,236,423,140,373,194,378
618,619,187,326,56,297,117,294
619,620,243,297,120,269,177,265
620,621,144,320,0,294,65,291
621,622,221,240,80,222,140,214
622,623,25,280,-161,267,-84,262
623,624,125,392,-8,351,57,355
624,625,259,443,175,389,226,395
625,626,260,440,175,387,226,392
626,627,318,385,234,340,282,341
627,628,312,242,196,216,248,210
628,629,205,81,31,86,93,70
629,630,100,58,-107,80,-35,58
630,631,192,92,15,97,79,80
631,632,213,217,65,203,126,193
632,633,221,262,84,241,144,234
633,634,328,279,223,247,273,243
634,635,365,329,281,288,326,287
635,636,222,379,112,338,169,339
636,637,12,349,-162,320,-85,323
637,638,-202,361,-433,330,-339,346
638,639,-245,235,-518,240,-417,240
639,640,-261,341,-514,315,-415,332
640,641,31,198,-171,202,-93,189
641,642,62,148,-141,159,-66,142
642,643,-31,368,-213,335,-133,342
643,644,31,231,-164,229,-86,219
644,645,115,304,-42,282,27,278
645,646,-179,228,-435,234,-340,230
646,647,-64,175,-298,190,-212,175
647,648,-64,203,-291,211,-205,200
648,649,-214,442,-430,385,-337,415
649,650,-183,488,-377,417,-289,452
650,651,-146,397,-353,356,-264,373
651,652,-65,425,-242,377,-161,393
652,653,-214,267,-471,263,-374,266
653,654,-147,284,-381,275,-290,277
654,655,-87,234,-315,236,-227,229
655,656,61,274,-117,260,-43,254
656,657,-6,313,-194,293,-115,293
657,658,-63,330,-262,307,-179,311
658,659,114,254,-53,242,16,233
659,660,219,355,102,319,160,318
660,661,-24,138,-252,158,-170,140
661,662,-30,81,-271,113,-188,89
662,663,35,125,-180,143,-102,124
663,664,-36,-15,-294,36,-211,4
664,665,-186,29,-482,86,-385,56
665,666,-104,92,-364,128,-275,105
666,667,-388,-239,-787,-99,-678,-160
667,668,-425,-153,-824,-32,-711,-81
668,669,-396,-245,-798,-102,-689,-164
669,670,-381,-247,-779,-106,-672,-168
670,671,-265,-130,-610,-29,-509,-77
671,672,-317,127,-633,165,-526,153
672,673,-540,71,-935,131,-811,123
673,674,-668,90,-1098,143,-965,150
674,675,-1231,-46,-1867,42,-1697,86
675,676,-1218,-50,-1851,41,-1682,82
676,677,-1237,-484,-1952,-217,-1788,-273
677,678,-1240,-306,-1928,-110,-1760,-125
678,679,-1166,-268,-1823,-86,-1659,-102
679,680,-1121,-252,-1761,-75,-1599,-93
680,681,-696,-300,-1204,-117,-1073,-179
681,682,-466,-524,-922,-307,-819,-405
682,683,-372,-447,-789,-263,-691,-349
683,684,-364,-561,-789,-357,-697,-454
684,685,-242,-358,-607,-215,-516,-286
685,686,-252,-367,-621,-219,-530,-292
686,687,-153,-393,-492,-262,-411,-330
687,688,-350,-430,-758,-254,-660,-336
688,689,-84,-334,-395,-226,-318,-284
689,690,-287,-260,-656,-128,-558,-191
690,691,-45,-323,-343,-225,-270,-280
691,692,-191,-400,-543,-259,-459,-331
692,693,-270,-310,-639,-171,-544,-238
693,694,-268,-381,-645,-228,-553,-303
694,695,-218,-339,-574,-203,-484,-271
695,696,-236,-236,-587,-116,-491,-175
696,697,153,68,-37,82,29,62
697,698,62,42,-160,72,-85,46
698,699,-33,11,-287,57,-204,27
699,700,-11,36,-253,75,-172,47
700,701,112,151,-76,158,-5,141
701,702,106,68,-99,88,-27,66
702,703,199,169,38,164,101,151
703,704,249,156,100,146,158,135
704,705,335,276,231,244,280,241
705,706,731,654,830,577,815,581
706,707,999,895,1281,839,1184,815
707,708,1064,927,1388,885,1269,850
708,709,1074,965,1426,924,1294,885
709,710,1026,1088,1443,1024,1288,986
710,711,1080,1064,1504,1019,1340,972
711,712,1051,1095,1486,1038,1320,996
712,713,1102,1118,1581,1076,1390,1021
713,714,1061,989,1424,944,1289,905
714,715,1018,1006,1375,948,1246,915
715,716,1094,1094,1550,1052,1370,1000
716,717,1125,1099,1600,1067,1408,1008
717,718,1155,965,1541,950,1387,896
718,719,1029,854,1298,804,1204,780
719,720,1015,882,1294,829,1198,804
720,721,1127,1179,1676,1140,1449,1075
721,722,1156,1085,1638,1067,1439,1001
722,723,1211,1010,1659,1015,1470,943
723,724,1168,1103,1672,1088,1462,1017
724,725,1248,991,1700,1011,1505,933
725,726,1176,1030,1623,1022,1439,956
726,727,1220,988,1655,996,1472,926
727,728,1237,961,1659,975,1480,904
728,729,1076,1001,1452,960,1310,917
729,730,1035,941,1357,891,1241,860
730,731,1115,1039,1536,1008,1370,955
731,732,1097,1027,1502,991,1345,942
732,733,1092,951,1442,916,1310,875
733,734,1097,950,1448,916,1315,874
734,735,1127,957,1495,933,1352,885
735,736,1083,876,1382,839,1272,806
736,737,1151,1055,1605,1036,1421,974
737,738,1068,924,1391,883,1272,848
738,739,1085,947,1430,911,1300,871
739,740,1185,892,1531,883,1392,833
740,741,1145,783,1412,754,1310,726
741,742,1130,855,1433,829,1317,793
742,743,1068,775,1307,731,1222,711
743,744,1041,761,1265,711,1189,695
744,745,1077,867,1369,829,1262,798
