,frame,poly_x,poly_y
161,162,160,504
162,163,180,520
163,164,192,548
164,165,165,481
165,166,247,496
166,167,167,524
167,168,174,505
168,169,158,531
169,170,150,500
170,171,140,526
171,172,135,517
172,173,125,467
173,174,103,493
174,175,181,527
175,176,134,579
176,177,125,482
177,178,95,510
178,179,95,478
179,180,95,499
180,181,167,576
181,182,161,570
182,183,157,558
183,184,176,569
184,185,216,518
185,186,201,576
186,187,265,569
187,188,201,552
188,189,240,554
189,190,221,544
190,191,141,581
191,192,146,559
192,193,106,485
193,194,149,488
194,195,95,487
195,196,122,512
196,197,123,529
197,198,62,516
198,199,44,498
199,200,87,549
200,201,192,539
201,202,172,560
202,203,191,560
203,204,194,565
204,205,188,549
205,206,206,484
206,207,202,448
207,208,190,439
208,209,192,479
209,210,162,446
210,211,107,495
211,212,117,499
212,213,118,490
213,214,57,699
214,215,156,793
215,216,135,823
216,217,114,933
217,218,111,957
218,219,185,1018
219,220,201,1036
220,221,154,1006
221,222,183,933
222,223,232,1003
223,224,236,1033
224,225,116,981
225,226,154,1004
226,227,231,1085
227,228,193,1041
228,229,185,1071
229,230,103,1028
230,231,133,1004
231,232,119,983
232,233,89,989
233,234,47,1008
234,235,104,1010
235,236,118,1058
236,237,170,1014
237,238,120,1030
238,239,112,1040
239,240,92,1040
240,241,220,1067
241,242,229,1050
242,243,243,1009
243,244,184,1028
244,245,203,1031
245,246,158,1003
246,247,164,1039
247,248,167,1018
248,249,177,1019
249,250,209,1059
250,251,214,1070
251,252,188,1057
252,253,159,1147
253,254,197,1121
254,255,200,1092
255,256,232,1089
256,257,169,1079
257,258,167,1120
258,259,192,982
259,260,187,1022
260,261,147,1032
261,262,93,1064
262,263,133,1037
263,264,105,1027
264,265,126,1121
265,266,157,1132
266,267,177,1122
267,268,181,1180
268,269,162,1166
269,270,162,1106
270,271,116,1104
271,272,147,1058
272,273,124,1057
273,274,64,1183
274,275,80,1211
275,276,75,1211
276,277,155,1030
277,278,131,1079
278,279,180,1024
279,280,176,1006
280,281,172,1006
281,282,234,975
282,283,186,961
283,284,199,955
284,285,192,951
285,286,186,964
286,287,193,974
287,288,249,965
288,289,189,1068
289,290,216,1071
290,291,217,935
291,292,192,994
292,293,209,985
293,294,194,960
294,295,248,964
295,296,232,960
296,297,232,929
297,298,256,923
298,299,253,918
299,300,239,915
300,301,302,915
301,302,266,830
302,303,248,888
303,304,261,866
304,305,263,947
305,306,240,920
306,307,281,942
307,308,266,919
308,309,273,891
309,310,223,979
310,311,210,899
311,312,251,923
312,313,366,926
313,314,722,740
314,315,863,598
315,316,873,615
316,317,848,556
317,318,876,543
318,319,886,534
319,320,867,469
320,321,797,520
321,322,818,454
322,323,821,519
323,324,810,468
324,325,883,605
325,326,865,618
326,327,791,579
327,328,801,588
328,329,803,592
329,330,845,616
330,331,898,509
331,332,839,505
332,333,841,567
333,334,826,532
334,335,892,577
335,336,860,509
336,337,808,589
337,338,872,545
338,339,841,617
339,340,838,605
340,341,817,544
341,342,828,555
342,343,846,554
343,344,883,587
344,345,844,540
345,346,870,508
346,347,827,527
347,348,880,480
348,349,875,504
349,350,848,506
350,351,846,543
351,352,826,485
352,353,856,442
353,354,876,504
354,355,872,474
355,356,871,411
356,357,811,511
357,358,837,438
358,359,809,510
359,360,844,529
360,361,782,1094
361,362,1558,1988
362,363,1330,1817
363,364,964,1378
364,365,895,960
365,366,831,800
366,367,847,705
367,368,845,595
368,369,823,547
369,370,819,522
370,371,843,458
371,372,857,470
372,373,930,622
373,374,896,599
374,375,910,515
375,376,889,474
376,377,891,523
377,378,837,557
378,379,854,540
379,380,821,563
380,381,831,465
381,382,834,448
382,383,833,441
383,384,872,479
384,385,868,545
385,386,852,567
386,387,855,569
387,388,837,551
388,389,822,555
389,390,838,563
390,391,831,527
391,392,825,542
392,393,814,562
393,394,837,534
394,395,820,547
395,396,803,573
396,397,889,626
397,398,880,628
398,399,874,602
399,400,838,552
400,401,811,562
401,402,802,562
402,403,805,592
403,404,796,611
404,405,804,613
405,406,823,581
406,407,867,611
407,408,866,619
408,409,921,624
409,410,937,621
410,411,868,556
411,412,910,647
412,413,1033,565
413,414,1062,539
414,415,1053,503
415,416,1082,478
416,417,1080,345
417,418,1085,339
418,419,1111,382
419,420,1042,466
420,421,1032,473
421,422,1048,480
422,423,1056,440
423,424,1071,489
424,425,1058,474
425,426,1116,427
426,427,1079,420
427,428,1107,483
428,429,1117,446
429,430,1085,459
430,431,1035,428
431,432,1117,368
432,433,1150,456
433,434,1125,456
434,435,1130,416
435,436,1122,424
436,437,1092,433
437,438,1085,482
438,439,1092,395
439,440,1100,457
440,441,1055,483
441,442,1071,478
442,443,1054,481
443,444,1132,443
444,445,1189,399
445,446,1088,402
446,447,1119,452
447,448,1097,420
448,449,1115,415
449,450,1100,445
450,451,1085,479
451,452,1115,386
452,453,1031,487
453,454,1034,402
454,455,1059,453
455,456,1061,407
456,457,1094,412
457,458,1117,410
458,459,1132,368
459,460,1180,362
460,461,1203,420
461,462,1191,397
462,463,1220,399
463,464,1239,448
464,465,1241,426
465,466,1224,442
466,467,1200,455
467,468,1193,529
468,469,1071,476
469,470,1080,484
470,471,1096,482
471,472,1088,489
472,473,1142,520
473,474,1117,485
474,475,1105,472
475,476,1100,438
476,477,1075,431
477,478,1075,474
478,479,1061,478
479,480,1089,423
480,481,1129,551
481,482,1145,491
482,483,1030,455
483,484,1066,580
484,485,1070,528
485,486,1106,510
486,487,1094,517
487,488,1074,541
488,489,1062,457
489,490,1070,500
490,491,1059,539
491,492,1068,500
492,493,1094,573
493,494,1074,581
494,495,1065,575
495,496,1075,551
496,497,1064,580
497,498,1042,591
498,499,1060,589
499,500,998,556
500,501,1047,432
501,502,1036,416
502,503,1041,440
503,504,1009,432
504,505,1039,531
505,506,1048,554
506,507,1014,565
507,508,1015,576
508,509,1005,569
509,510,1040,530
510,511,1027,525
511,512,1019,510
512,513,1210,622
513,514,1199,631
514,515,1318,565
515,516,1280,539
516,517,1398,576
517,518,1466,607
518,519,1473,568
519,520,1476,581
520,521,1461,556
521,522,1493,515
522,523,1505,531
523,524,1480,536
524,525,1493,542
525,526,1510,456
526,527,1481,422
527,528,1478,381
528,529,1493,560
529,530,1488,488
530,531,1421,535
531,532,1460,478
532,533,1435,505
533,534,1387,524
534,535,1457,567
535,536,1515,468
536,537,1545,533
537,538,1563,509
538,539,1553,479
539,540,1532,502
540,541,1512,575
541,542,1471,589
542,543,1516,581
543,544,1514,588
544,545,1479,601
545,546,1482,573
546,547,1477,569
547,548,1506,531
548,549,1530,525
549,550,1494,568
550,551,1481,600
551,552,1498,566
552,553,1527,568
553,554,1555,535
554,555,1569,602
555,556,1572,652
556,557,1557,614
557,558,1555,610
558,559,1529,682
559,560,1522,586
560,561,1495,538
561,562,1491,549
562,563,1483,548
563,564,1501,575
564,565,1535,508
565,566,1547,470
566,567,1538,520
567,568,1535,525
568,569,1555,533
569,570,1555,558
570,571,1451,588
571,572,1480,639
572,573,1490,660
573,574,1506,634
574,575,1475,610
575,576,1481,624
576,577,1539,527
577,578,1521,550
578,579,1435,589
579,580,1449,579
580,581,1512,600
581,582,1534,600
582,583,1572,574
583,584,1516,534
584,585,1543,581
585,586,1484,562
586,587,1491,602
587,588,1495,579
588,589,1557,479
589,590,1547,438
590,591,1524,477
591,592,1518,485
592,593,1540,469
593,594,1511,467
594,595,1525,470
595,596,1539,512
596,597,1518,519
597,598,1533,508
598,599,1536,540
599,600,1505,515
600,601,1580,550
601,602,1507,560
602,603,1518,583
603,604,1581,647
604,605,1537,611
605,606,1501,579
606,607,1520,587
607,608,1552,546
608,609,1545,546
609,610,1568,539
610,611,1582,604
611,612,1459,784
612,613,770,844
613,614,680,886
614,615,667,806
615,616,657,768
616,617,674,786
617,618,622,765
618,619,655,710
619,620,722,698
620,621,627,789
621,622,639,788
622,623,653,756
623,624,678,741
624,625,629,726
625,626,615,709
626,627,637,726
627,628,656,673
628,629,656,746
629,630,626,697
630,631,619,691
631,632,623,723
632,633,651,705
633,634,606,724
634,635,669,712
635,636,624,708
636,637,593,802
637,638,577,754
638,639,567,760
639,640,607,784
640,641,595,817
641,642,595,831
642,643,601,836
643,644,574,768
644,645,595,758
645,646,591,843
646,647,588,804
647,648,564,791
648,649,581,811
649,650,569,852
650,651,584,836
651,652,607,816
652,653,604,742
653,654,648,814
654,655,614,765
655,656,614,735
656,657,613,729
657,658,629,745
658,659,628,736
659,660,627,727
660,661,648,786
661,662,638,796
662,663,617,809
663,664,627,812
664,665,627,766
665,666,618,757
666,667,609,749
667,668,607,722
668,669,592,760
669,670,585,743
670,671,585,693
671,672,603,737
672,673,583,754
673,674,544,772
674,675,553,799
675,676,610,760
676,677,593,746
677,678,607,767
678,679,630,777
679,680,544,807
680,681,561,789
681,682,545,765
682,683,554,799
683,684,598,750
684,685,598,807
685,686,596,761
686,687,608,767
687,688,593,747
688,689,589,757
689,690,621,807
690,691,537,766
691,692,567,754
692,693,560,744
693,694,585,720
694,695,561,740
695,696,548,708
696,697,594,824
697,698,647,806
698,699,605,801
699,700,607,772
700,701,610,755
701,702,639,769
702,703,679,794
703,704,600,718
704,705,599,721
705,706,585,735
706,707,590,755
707,708,592,752
708,709,686,688
709,710,631,728
710,711,638,778
711,712,586,753
712,713,171,276
713,714,29,149
714,715,76,81
715,716,43,91
716,717,63,105
717,718,83,27
718,719,64,19
719,720,15,56
720,721,-18,116
721,722,-22,127
722,723,-26,144
723,724,-9,86
724,725,-29,140
725,726,-31,106
726,727,9,53
727,728,-25,52
728,729,-27,47
729,730,-19,108
730,731,1,31
731,732,-10,56
732,733,5,139
733,734,-6,148
734,735,-30,137
735,736,4,157
736,737,1,160
737,738,-15,199
738,739,-47,187
739,740,-54,166
740,741,-63,182
741,742,-43,163
742,743,-8,143
743,744,30,175
744,745,45,168
745,746,27,142
746,747,40,130
747,748,75,154
748,749,85,183
749,750,78,133
750,751,79,124
751,752,27,121
752,753,24,147
753,754,46,164
754,755,37,150
755,756,40,78
756,757,45,82
757,758,31,140
758,759,54,189
759,760,61,191
760,761,47,161
761,762,51,154
762,763,34,106
763,764,56,118
764,765,99,108
765,766,90,109
766,767,47,133
767,768,32,136
768,769,10,136
769,770,13,113
770,771,-9,39
771,772,-26,145
772,773,40,64
773,774,-10,73
774,775,-20,112
775,776,-34,98
776,777,-7,117
777,778,-10,134
778,779,29,195
779,780,27,130
780,781,84,100
781,782,59,53
782,783,68,95
783,784,82,91
784,785,56,130
785,786,61,79
786,787,44,164
787,788,38,151
788,789,55,130
789,790,63,64
790,791,82,155
791,792,31,101
792,793,145,141
793,794,158,121
794,795,182,127
795,796,189,195
796,797,171,211
797,798,132,165
798,799,55,113
799,800,51,187
800,801,132,205
801,802,98,131
802,803,81,189
803,804,102,221
804,805,148,215
805,806,64,224
806,807,64,202
807,808,75,189
808,809,94,191
809,810,114,211
810,811,122,295
811,812,301,359
812,813,715,354
813,814,771,249
814,815,776,291
815,816,799,238
816,817,866,248
817,818,877,205
818,819,930,208
819,820,960,239
820,821,910,235
821,822,900,199
822,823,902,231
823,824,876,233
824,825,886,259
825,826,907,227
826,827,900,233
827,828,901,211
828,829,868,286
829,830,888,287
830,831,838,285
831,832,894,240
832,833,875,231
833,834,844,252
834,835,867,299
835,836,842,286
836,837,867,164
837,838,873,272
838,839,857,272
839,840,817,322
840,841,791,260
841,842,789,251
842,843,797,287
843,844,785,240
844,845,808,256
845,846,821,261
846,847,825,268
847,848,818,321
848,849,870,309
849,850,809,382
850,851,836,333
851,852,821,331
852,853,800,260
853,854,815,240
854,855,810,294
855,856,810,266
856,857,853,262
857,858,804,207
858,859,851,282
859,860,861,301
860,861,804,288
861,862,828,264
862,863,858,263
863,864,836,245
864,865,876,249
865,866,862,274
866,867,862,270
867,868,866,260
868,869,873,313
869,870,844,286
870,871,847,246
871,872,838,224
872,873,841,281
873,874,882,250
874,875,833,274
875,876,782,295
876,877,859,294
877,878,860,295
878,879,853,298
879,880,847,310
880,881,833,343
881,882,834,314
882,883,808,330
883,884,827,352
884,885,795,313
885,886,799,273
886,887,783,331
887,888,782,334
888,889,842,326
889,890,836,318
890,891,848,352
891,892,861,307
892,893,810,381
893,894,786,355
894,895,826,336
895,896,855,355
896,897,810,294
897,898,863,256
898,899,851,255
899,900,864,262
900,901,798,343
901,902,785,339
902,903,776,400
903,904,742,378
904,905,761,370
905,906,754,370
906,907,797,384
907,908,778,365
908,909,784,357
909,910,800,320
910,911,755,303
911,912,788,264
912,913,785,285
913,914,747,257
914,915,751,264
915,916,806,235
916,917,784,206
917,918,781,224
918,919,839,208
919,920,795,229
920,921,788,305
921,922,749,357
922,923,777,367
923,924,805,360
924,925,778,331
925,926,926,499
926,927,989,842
927,928,995,894
928,929,985,868
929,930,1036,946
930,931,979,871
931,932,981,868
932,933,974,896
933,934,972,871
934,935,947,902
935,936,1010,859
936,937,960,1032
937,938,950,977
938,939,919,974
939,940,894,957
940,941,981,931
941,942,974,964
942,943,879,971
943,944,889,940
944,945,1075,998
945,946,1255,1048
946,947,1265,1012
947,948,1213,963
948,949,1207,1019
949,950,1216,1032
950,951,1276,1043
951,952,1189,1042
952,953,1007,944
953,954,961,944
954,955,966,907
955,956,936,908
956,957,981,917
957,958,965,853
958,959,962,871
959,960,954,871
960,961,968,976
961,962,942,955
962,963,966,969
963,964,974,991
964,965,918,940
965,966,912,984
966,967,932,954
967,968,940,970
968,969,923,1001
969,970,949,984
970,971,913,1036
971,972,898,1004
972,973,921,981
973,974,897,1009
974,975,887,1023
975,976,881,964
976,977,921,996
977,978,951,953
978,979,928,1012
979,980,903,1015
980,981,877,980
981,982,856,957
982,983,912,1005
983,984,910,959
984,985,857,949
985,986,843,943
986,987,890,956
987,988,890,961
988,989,934,948
989,990,899,981
990,991,940,996
991,992,930,1027
992,993,889,961
993,994,930,946
994,995,972,970
995,996,944,1005
996,997,969,1031
997,998,974,1036
998,999,959,1004
999,1000,940,991
1000,1001,1010,1029
1001,1002,972,1029
1002,1003,936,960
1003,1004,991,992
1004,1005,954,995
1005,1006,966,943
1006,1007,982,990
1007,1008,924,959
1008,1009,985,963
1009,1010,977,951
1010,1011,995,1017
1011,1012,1026,1077
1012,1013,1020,1063
1013,1014,1005,1062
1014,1015,970,1000
1015,1016,1012,1056
1016,1017,981,1016
1017,1018,990,1014
1018,1019,952,952
1019,1020,959,930
1020,1021,998,967
1021,1022,963,960
1022,1023,917,939
1023,1024,938,954
1024,1025,1004,927
1025,1026,1302,519
1026,1027,1448,282
1027,1028,1435,328
1028,1029,1500,200
1029,1030,1511,305
1030,1031,1506,233
1031,1032,1441,184
1032,1033,1354,220
1033,1034,1517,317
1034,1035,1508,264
1035,1036,1506,251
1036,1037,1501,182
1037,1038,1468,206
1038,1039,1507,247
1039,1040,1504,217
1040,1041,1488,231
1041,1042,1400,221
1042,1043,1478,190
1043,1044,1492,201
1044,1045,1479,235
1045,1046,1509,274
1046,1047,1491,286
1047,1048,1512,297
1048,1049,1515,310
1049,1050,1502,240
1050,1051,1504,228
1051,1052,1505,228
1052,1053,1512,302
1053,1054,1512,290
1054,1055,1493,220
1055,1056,1512,289
1056,1057,1428,293
1057,1058,1447,305
1058,1059,1488,246
1059,1060,1508,296
1060,1061,1493,293
1061,1062,1500,282
1062,1063,1483,269
1063,1064,1502,244
1064,1065,1508,275
1065,1066,1507,248
1066,1067,1508,254
1067,1068,1505,288
1068,1069,1519,364
1069,1070,1517,327
1070,1071,1515,337
1071,1072,1515,308
1072,1073,1508,354
1073,1074,1509,376
1074,1075,1510,276
1075,1076,1505,287
1076,1077,1515,306
1077,1078,1513,301
1078,1079,1512,291
1079,1080,1473,254
1080,1081,1505,232
1081,1082,1510,287
1082,1083,1496,257
1083,1084,1508,294
1084,1085,1506,267
1085,1086,1512,308
1086,1087,1490,314
1087,1088,1456,335
1088,1089,1487,346
1089,1090,1503,295
1090,1091,1494,309
1091,1092,1486,338
1092,1093,1483,348
1093,1094,1488,379
1094,1095,1490,396
1095,1096,1483,381
1096,1097,1513,353
1097,1098,1501,317
1098,1099,1514,366
1099,1100,1511,336
1100,1101,1545,447
1101,1102,1522,354
1102,1103,1511,302
1103,1104,1496,396
1104,1105,1501,288
1105,1106,1510,279
1106,1107,1508,266
1107,1108,1508,324
1108,1109,1508,261
1109,1110,1509,329
1110,1111,1504,272
1111,1112,1515,310
1112,1113,1520,340
1113,1114,1513,297
1114,1115,1509,263
1115,1116,1511,314
1116,1117,1508,335
1117,1118,1429,285
1118,1119,1517,324
1119,1120,1503,328
1120,1121,1527,369
1121,1122,1522,391
1122,1123,1523,703
1123,1124,1576,1145
1124,1125,1440,1103
1125,1126,1564,1133
1126,1127,1599,1199
1127,1128,1553,1168
1128,1129,1510,1158
1129,1130,1434,1170
1130,1131,1358,1184
1131,1132,1482,1284
1132,1133,1499,1353
1133,1134,1622,1353
1134,1135,1503,1272
1135,1136,1456,1205
1136,1137,1357,1189
1137,1138,1400,1253
1138,1139,1554,1296
1139,1140,1599,1314
1140,1141,1940,1329
1141,1142,1679,1394
1142,1143,1648,1297
1143,1144,1667,1320
1144,1145,1892,1358
1145,1146,1832,1354
1146,1147,1818,1299
1147,1148,1790,1373
1148,1149,1742,1404
1149,1150,1748,1384
1150,1151,1779,1386
1151,1152,1607,1320
1152,1153,1602,1411
1153,1154,1854,1382
1154,1155,1741,1349
1155,1156,1625,1295
1156,1157,1596,1320
1157,1158,1630,1357
1158,1159,1680,1379
1159,1160,1462,1281
1160,1161,1563,1350
1161,1162,1692,1419
1162,1163,1932,1345
1163,1164,1734,1377
1164,1165,1642,1345
1165,1166,1615,1249
1166,1167,1607,1250
1167,1168,1697,1197
1168,1169,1609,1239
1169,1170,1594,1274
1170,1171,1428,1179
1171,1172,1364,1178
1172,1173,1334,1112
1173,1174,1339,1129
1174,1175,1369,1226
1175,1176,1253,1164
1176,1177,1548,1397
1177,1178,1442,1333
1178,1179,1442,1326
1179,1180,1460,1368
1180,1181,1344,1316
1181,1182,1345,1294
1182,1183,1523,1418
1183,1184,1463,1358
1184,1185,1360,1340
1185,1186,1310,1294
1186,1187,1523,1364
1187,1188,1421,1282
1188,1189,1506,1431
1189,1190,1494,1376
1190,1191,1587,1445
1191,1192,1541,1419
1192,1193,1512,1392
1193,1194,1627,1332
1194,1195,1590,1399
1195,1196,1487,1345
1196,1197,1467,1357
1197,1198,1520,1353
1198,1199,1513,1325
1199,1200,1408,1254
1200,1201,1594,1348
1201,1202,1682,1424
1202,1203,1584,1393
1203,1204,1662,1433
1204,1205,1576,1437
1205,1206,1582,1296
1206,1207,1617,1322
1207,1208,1555,1316
1208,1209,1559,1347
1209,1210,1529,1369
1210,1211,1607,1287
1211,1212,1644,1250
1212,1213,1545,1349
1213,1214,1536,1316
1214,1215,1453,1328
1215,1216,1438,1308
1216,1217,1482,1340
1217,1218,1516,1318
1218,1219,1503,1308
1219,1220,1562,1336
1220,1221,1453,1258
1221,1222,1488,1284
1222,1223,1503,1278
1223,1224,1457,1287
1224,1225,1252,1251
1225,1226,763,1198
1226,1227,783,1191
1227,1228,712,1117
1228,1229,758,1123
1229,1230,733,1074
1230,1231,697,1100
1231,1232,694,1098
1232,1233,691,1112
1233,1234,689,1112
1234,1235,671,1162
1235,1236,667,1193
1236,1237,694,1248
1237,1238,701,1227
1238,1239,692,1218
1239,1240,682,1225
1240,1241,709,1267
1241,1242,773,1265
1242,1243,738,1231
1243,1244,742,1266
1244,1245,746,1223
1245,1246,739,1278
1246,1247,768,1269
1247,1248,748,1269
1248,1249,732,1217
1249,1250,770,1222
1250,1251,723,1209
1251,1252,761,1294
1252,1253,720,1241
1253,1254,697,1246
1254,1255,713,1233
1255,1256,737,1237
1256,1257,724,1232
1257,1258,756,1220
1258,1259,777,1272
1259,1260,737,1241
1260,1261,834,1314
1261,1262,784,1270
1262,1263,823,1246
1263,1264,811,1269
1264,1265,887,1262
1265,1266,812,1255
1266,1267,798,1219
1267,1268,788,1235
1268,1269,791,1235
1269,1270,804,1226
1270,1271,848,1224
1271,1272,811,1245
1272,1273,724,1194
1273,1274,685,1174
1274,1275,698,1188
1275,1276,680,1172
1276,1277,708,1188
1277,1278,641,1146
1278,1279,734,1168
1279,1280,747,1171
1280,1281,658,1176
1281,1282,670,1183
1282,1283,697,1168
1283,1284,719,1179
1284,1285,721,1199
1285,1286,719,1203
1286,1287,708,1231
1287,1288,689,1224
1288,1289,717,1230
1289,1290,688,1183
1290,1291,701,1190
1291,1292,697,1156
1292,1293,745,1169
1293,1294,684,1160
1294,1295,713,1189
1295,1296,739,1179
1296,1297,713,1161
1297,1298,696,1118
1298,1299,685,1102
1299,1300,752,1131
1300,1301,720,1186
1301,1302,715,1213
1302,1303,721,1220
1303,1304,737,1258
1304,1305,728,1247
1305,1306,741,1285
1306,1307,745,1266
1307,1308,725,1231
1308,1309,725,1319
1309,1310,743,1269
1310,1311,793,1253
1311,1312,704,1234
1312,1313,717,1283
1313,1314,781,1300
1314,1315,730,1258
1315,1316,725,1268
1316,1317,675,1228
1317,1318,731,1240
1318,1319,720,1258
1319,1320,727,1273
