,frame,pred_x,pred_y
554,555,733,687
555,556,789,628
556,557,788,560
557,558,843,561
558,559,772,573
559,560,710,536
560,561,750,530
561,562,769,530
562,563,746,545
563,564,844,473
564,565,682,501
565,566,706,435
566,567,689,423
567,568,690,484
568,569,702,461
569,570,696,420
570,571,737,380
571,572,745,382
572,573,797,422
573,574,822,310
574,575,800,332
575,576,758,249
576,577,730,357
577,578,728,374
578,579,722,301
579,580,670,365
580,581,751,333
581,582,785,269
582,583,697,383
583,584,749,387
584,585,743,417
585,586,738,454
586,587,781,439
587,588,803,378
588,589,803,507
589,590,768,525
590,591,769,537
591,592,774,559
592,593,696,547
593,594,729,534
594,595,767,482
595,596,805,492
596,597,889,448
597,598,808,447
598,599,812,428
599,600,797,427
600,601,722,402
601,602,690,451
602,603,762,435
603,604,706,426
604,605,712,375
605,606,662,354
606,607,659,461
607,608,667,459
608,609,623,409
609,610,662,404
610,611,666,397
611,612,747,330
612,613,671,408
613,614,701,383
614,615,718,419
615,616,701,366
616,617,718,396
617,618,732,359
618,619,667,420
619,620,679,396
620,621,731,409
621,622,683,430
622,623,689,429
623,624,637,433
624,625,829,333
625,626,818,321
626,627,808,313
627,628,827,317
628,629,845,331
629,630,878,339
630,631,789,299
631,632,556,466
632,633,537,384
633,634,518,385
634,635,576,344
635,636,480,420
636,637,444,332
637,638,301,284
638,639,402,284
639,640,321,311
640,641,427,336
641,642,398,520
642,643,752,593
643,644,709,442
644,645,874,495
645,646,439,688
646,647,472,702
647,648,475,549
648,649,471,500
649,650,524,433
650,651,439,235
651,652,453,243
652,653,394,256
653,654,406,324
654,655,413,310
655,656,462,210
656,657,355,205
657,658,457,299
658,659,453,258
659,660,431,371
660,661,388,435
661,662,412,360
662,663,363,400
663,664,431,359
664,665,402,311
665,666,396,311
666,667,383,257
667,668,385,298
668,669,407,258
669,670,431,102
670,671,442,267
671,672,505,323
672,673,424,260
673,674,478,245
674,675,419,243
675,676,397,229
676,677,468,201
677,678,512,222
678,679,444,311
679,680,395,343
680,681,465,351
681,682,576,185
682,683,541,217
683,684,541,419
684,685,769,488
685,686,762,290
686,687,639,291
687,688,762,476
688,689,554,660
689,690,582,687
690,691,463,627
691,692,499,554
692,693,394,455
693,694,433,378
694,695,455,354
695,696,384,391
696,697,501,339
697,698,393,381
698,699,401,423
699,700,442,332
700,701,442,375
701,702,414,399
702,703,393,328
703,704,370,326
704,705,347,279
705,706,359,338
706,707,419,274
707,708,421,372
708,709,430,512
709,710,450,411
710,711,471,328
711,712,484,327
712,713,513,322
713,714,400,332
714,715,410,402
715,716,458,444
716,717,442,388
717,718,486,355
718,719,556,472
719,720,560,486
720,721,539,441
721,722,532,394
722,723,598,471
723,724,543,467
724,725,543,489
725,726,505,439
726,727,622,565
727,728,522,438
728,729,604,452
729,730,642,506
730,731,558,464
731,732,622,407
732,733,675,448
733,734,606,452
734,735,642,421
735,736,640,481
736,737,604,454
737,738,362,527
738,739,282,527
739,740,153,468
740,741,77,384
741,742,218,491
742,743,206,405
743,744,86,510
744,745,129,551
745,746,95,576
746,747,88,535
747,748,93,571
748,749,82,579
749,750,19,481
750,751,64,495
751,752,87,493
752,753,92,525
753,754,83,554
754,755,142,446
755,756,176,526
756,757,39,517
757,758,82,487
758,759,108,486
759,760,61,465
760,761,109,561
761,762,180,514
762,763,190,455
763,764,150,404
764,765,202,376
765,766,176,473
766,767,182,522
767,768,127,267
768,769,199,458
769,770,124,499
770,771,83,608
771,772,641,467
772,773,701,116
773,774,677,146
774,775,492,571
775,776,298,710
776,777,145,736
777,778,47,723
778,779,186,658
779,780,146,634
780,781,164,648
781,782,140,565
782,783,133,544
783,784,87,559
784,785,161,507
785,786,167,488
786,787,136,534
787,788,64,515
788,789,79,605
789,790,79,587
790,791,123,600
791,792,105,624
792,793,112,524
793,794,88,580
794,795,23,545
795,796,84,494
796,797,43,542
797,798,9,549
798,799,71,564
799,800,74,479
800,801,72,528
801,802,61,537
802,803,94,523
803,804,122,553
804,805,-10,605
805,806,48,528
806,807,126,573
807,808,130,493
808,809,97,489
809,810,59,469
810,811,171,509
811,812,93,513
812,813,45,556
813,814,93,489
814,815,125,450
815,816,83,468
816,817,108,435
817,818,134,501
818,819,122,489
819,820,56,487
820,821,134,509
821,822,154,508
822,823,194,561
823,824,186,549
824,825,200,513
825,826,210,539
826,827,186,533
827,828,172,573
828,829,113,547
829,830,156,537
830,831,140,536
831,832,144,492
832,833,176,504
833,834,144,475
834,835,187,506
835,836,202,486
836,837,118,450
837,838,196,505
838,839,180,502
839,840,164,454
840,841,113,568
841,842,137,561
842,843,331,622
843,844,1169,643
844,845,1487,604
845,846,1543,620
846,847,1595,601
847,848,1553,612
848,849,1595,599
849,850,1575,602
850,851,1551,576
851,852,1553,630
852,853,1650,634
853,854,1610,630
854,855,1666,602
855,856,1687,580
856,857,1771,609
857,858,1744,617
858,859,1769,629
859,860,1720,605
860,861,1671,622
861,862,1616,630
862,863,1604,631
863,864,1604,631
864,865,1607,638
865,866,1580,636
866,867,1689,638
867,868,1660,636
868,869,1664,632
869,870,1688,631
870,871,1586,635
871,872,1601,644
872,873,1580,646
873,874,1615,641
874,875,1616,642
875,876,1656,636
876,877,1633,640
877,878,1710,629
878,879,1712,636
879,880,1683,632
880,881,1695,628
881,882,1661,630
882,883,1673,623
883,884,1572,645
884,885,968,401
885,886,656,147
886,887,748,151
887,888,1099,317
888,889,1437,295
889,890,1402,426
890,891,1491,545
891,892,1509,574
892,893,1645,611
893,894,1706,631
894,895,1561,647
895,896,1520,645
896,897,1599,642
897,898,1600,632
898,899,1588,644
899,900,1579,646
900,901,1573,647
901,902,1554,649
902,903,1540,650
903,904,1563,648
904,905,1520,650
905,906,1563,646
906,907,1562,647
907,908,1550,639
908,909,1582,640
909,910,1557,647
910,911,1570,644
911,912,1550,647
912,913,1582,647
913,914,1603,646
914,915,1557,649
915,916,1581,647
916,917,1509,652
917,918,1590,647
918,919,1611,644
919,920,1647,643
920,921,1649,643
921,922,1681,641
922,923,1749,636
923,924,1730,629
924,925,1570,642
925,926,1578,636
926,927,1569,633
927,928,1588,640
928,929,1598,636
929,930,1578,646
930,931,1660,633
931,932,1615,641
932,933,1621,644
933,934,1570,647
934,935,1546,643
935,936,1587,642
936,937,1601,644
937,938,1588,644
938,939,1592,647
939,940,1533,650
940,941,1734,570
941,942,1687,425
942,943,1677,424
943,944,1707,374
944,945,1614,316
945,946,1633,281
946,947,1707,278
947,948,1719,285
948,949,1592,355
949,950,1569,352
950,951,1668,317
951,952,1619,371
952,953,1616,354
953,954,1564,341
954,955,1671,361
955,956,1602,272
956,957,1690,346
957,958,1629,348
958,959,1657,413
959,960,1682,384
960,961,1638,303
961,962,1558,286
962,963,1622,316
963,964,1569,320
964,965,1539,259
965,966,1573,280
966,967,1599,241
967,968,1581,363
968,969,1592,407
969,970,1609,290
970,971,1628,288
971,972,1639,341
972,973,1573,394
973,974,1597,298
974,975,1580,269
975,976,1547,306
976,977,1544,319
977,978,1600,377
978,979,1531,339
979,980,1519,347
980,981,1547,383
981,982,1504,352
982,983,1498,382
983,984,1507,372
984,985,1531,373
985,986,1609,376
986,987,1534,366
987,988,1574,305
988,989,1587,294
989,990,1607,292
990,991,1592,306
991,992,1577,319
992,993,1573,322
993,994,1607,408
994,995,1583,430
995,996,1614,389
996,997,1670,313
997,998,1579,398
998,999,1590,373
999,1000,1591,362
1000,1001,1606,350
1001,1002,1672,350
1002,1003,1642,336
1003,1004,1655,316
1004,1005,1619,374
1005,1006,1628,332
1006,1007,1635,317
1007,1008,1590,346
1008,1009,1594,419
1009,1010,1636,400
1010,1011,1620,321
1011,1012,1623,301
1012,1013,1655,321
1013,1014,1621,369
1014,1015,1727,289
1015,1016,1736,306
1016,1017,1593,283
1017,1018,1615,338
1018,1019,1634,329
1019,1020,1606,233
1020,1021,1589,328
1021,1022,1545,345
1022,1023,1619,296
1023,1024,1687,267
1024,1025,1654,253
1025,1026,1616,314
1026,1027,1681,267
1027,1028,1658,299
1028,1029,1600,388
1029,1030,1659,289
1030,1031,1658,309
1031,1032,1699,268
1032,1033,1620,328
1033,1034,1631,310
1034,1035,1531,334
1035,1036,1570,336
1036,1037,1572,375
1037,1038,1053,548
1038,1039,478,583
1039,1040,472,580
1040,1041,471,530
1041,1042,482,540
1042,1043,441,534
1043,1044,443,521
1044,1045,411,456
1045,1046,477,511
1046,1047,454,538
1047,1048,411,544
1048,1049,422,547
1049,1050,512,571
1050,1051,443,561
1051,1052,428,542
1052,1053,500,606
1053,1054,422,600
1054,1055,521,566
1055,1056,476,574
1056,1057,498,613
1057,1058,543,612
1058,1059,535,647
1059,1060,515,604
1060,1061,518,584
1061,1062,497,582
1062,1063,459,615
1063,1064,443,566
1064,1065,463,562
1065,1066,459,580
1066,1067,401,641
1067,1068,431,636
1068,1069,581,593
1069,1070,589,594
1070,1071,677,619
1071,1072,599,631
1072,1073,609,627
1073,1074,572,574
1074,1075,576,596
1075,1076,587,584
1076,1077,576,564
1077,1078,572,586
1078,1079,508,589
1079,1080,508,683
1080,1081,726,216
1081,1082,712,342
1082,1083,821,479
1083,1084,684,686
1084,1085,703,694
1085,1086,649,701
1086,1087,503,669
1087,1088,494,650
1088,1089,478,612
1089,1090,541,622
1090,1091,513,625
1091,1092,550,640
1092,1093,584,638
1093,1094,552,636
1094,1095,519,629
1095,1096,491,615
1096,1097,524,620
1097,1098,504,606
1098,1099,444,594
1099,1100,503,557
1100,1101,492,544
1101,1102,501,569
1102,1103,484,583
1103,1104,493,579
1104,1105,450,586
1105,1106,476,567
1106,1107,472,585
1107,1108,444,593
1108,1109,512,576
1109,1110,454,607
1110,1111,478,613
1111,1112,491,618
1112,1113,519,619
1113,1114,489,623
1114,1115,502,639
1115,1116,498,634
1116,1117,525,554
1117,1118,539,542
1118,1119,484,533
1119,1120,489,593
1120,1121,508,570
1121,1122,546,592
1122,1123,491,588
1123,1124,472,589
1124,1125,491,618
1125,1126,444,610
1126,1127,420,600
1127,1128,471,573
1128,1129,521,600
1129,1130,535,572
1130,1131,500,613
1131,1132,521,595
1132,1133,543,609
1133,1134,594,609
1134,1135,596,620
1135,1136,611,629
1136,1137,575,636
1137,1138,660,628
1138,1139,1465,112
1139,1140,1433,312
1140,1141,1557,346
1141,1142,1576,309
1142,1143,1365,333
1143,1144,1410,273
1144,1145,1463,232
1145,1146,1422,290
1146,1147,1443,311
1147,1148,1496,218
1148,1149,1511,250
1149,1150,1557,265
1150,1151,1525,150
1151,1152,1567,129
1152,1153,1536,285
1153,1154,1514,306
1154,1155,1472,289
1155,1156,1456,285
1156,1157,1533,256
1157,1158,1536,277
1158,1159,1469,279
1159,1160,1512,180
1160,1161,1451,205
1161,1162,1533,300
1162,1163,1502,314
1163,1164,1502,307
1164,1165,1519,249
1165,1166,1542,250
1166,1167,1518,281
1167,1168,1558,342
1168,1169,1555,318
1169,1170,1449,313
1170,1171,1515,239
1171,1172,1517,342
1172,1173,1488,308
1173,1174,1497,292
1174,1175,1484,308
1175,1176,1487,293
1176,1177,1418,277
1177,1178,1424,337
1178,1179,1483,328
1179,1180,1482,349
1180,1181,1484,337
1181,1182,1480,390
1182,1183,1452,374
1183,1184,1470,411
1184,1185,1464,416
1185,1186,1479,370
1186,1187,1504,388
1187,1188,1494,348
1188,1189,1434,338
1189,1190,1385,351
1190,1191,1358,319
1191,1192,1420,327
1192,1193,1457,310
1193,1194,1428,287
1194,1195,1464,295
1195,1196,1440,328
1196,1197,1443,318
1197,1198,1421,351
1198,1199,1517,286
1199,1200,1394,322
1200,1201,1412,288
1201,1202,1430,279
1202,1203,1449,270
1203,1204,1416,280
1204,1205,1395,287
1205,1206,1406,276
1206,1207,1398,276
1207,1208,1445,323
1208,1209,1505,513
1209,1210,936,450
1210,1211,1203,642
1211,1212,1465,578
1212,1213,1597,405
1213,1214,1494,146
1214,1215,1471,163
1215,1216,1534,132
1216,1217,1499,78
1217,1218,1563,127
1218,1219,1609,111
1219,1220,1621,123
1220,1221,1538,140
1221,1222,1545,100
1222,1223,1553,124
1223,1224,1530,170
1224,1225,1541,304
1225,1226,1557,308
1226,1227,1593,291
1227,1228,1577,289
1228,1229,1573,312
1229,1230,1577,319
1230,1231,1595,373
1231,1232,1542,359
1232,1233,1574,307
1233,1234,1595,337
1234,1235,1563,315
1235,1236,1513,289
1236,1237,1561,280
1237,1238,1529,310
1238,1239,1528,233
1239,1240,1558,255
1240,1241,1540,282
1241,1242,1445,268
1242,1243,1247,420
1243,1244,1021,491
1244,1245,1086,586
1245,1246,1082,592
1246,1247,1087,541
1247,1248,1126,543
1248,1249,1045,548
1249,1250,996,529
1250,1251,860,610
1251,1252,898,478
1252,1253,868,642
1253,1254,916,567
1254,1255,900,625
1255,1256,987,495
1256,1257,1028,508
1257,1258,1032,572
1258,1259,993,614
1259,1260,986,565
1260,1261,965,555
1261,1262,966,585
1262,1263,1003,599
1263,1264,1015,603
1264,1265,1023,560
1265,1266,1011,544
1266,1267,953,599
1267,1268,1000,594
1268,1269,1001,602
1269,1270,1017,595
1270,1271,1007,596
1271,1272,954,655
1272,1273,919,539
1273,1274,948,554
1274,1275,984,576
1275,1276,985,586
1276,1277,1067,577
1277,1278,1030,605
1278,1279,1058,565
1279,1280,1011,568
1280,1281,1094,622
1281,1282,1094,622
1282,1283,1117,615
1283,1284,998,596
1284,1285,1049,560
1285,1286,1060,593
1286,1287,1102,581
1287,1288,1123,605
1288,1289,1126,601
1289,1290,1097,613
1290,1291,1073,618
1291,1292,1023,620
1292,1293,1039,620
1293,1294,934,600
1294,1295,1007,608
1295,1296,989,631
1296,1297,1059,585
1297,1298,1010,556
1298,1299,1063,579
1299,1300,1041,610
1300,1301,1146,569
1301,1302,1071,597
1302,1303,1118,567
1303,1304,1077,569
1304,1305,1074,595
1305,1306,1114,568
1306,1307,1077,574
1307,1308,1084,584
1308,1309,987,636
1309,1310,1015,624
1310,1311,1007,632
1311,1312,1000,643
1312,1313,1011,657
1313,1314,935,637
1314,1315,964,635
1315,1316,967,643
1316,1317,991,638
1317,1318,946,670
1318,1319,930,664
1319,1320,970,635
1320,1321,960,636
1321,1322,956,637
1322,1323,964,635
1323,1324,913,650
1324,1325,990,645
1325,1326,927,656
1326,1327,922,654
1327,1328,1040,660
1328,1329,999,663
1329,1330,979,653
1330,1331,938,626
1331,1332,948,621
1332,1333,963,568
1333,1334,879,581
