,0,frame,pred_x,pred_y
100,,98.0,1349.0,690.0
101,,99.0,1301.0,662.0
102,,100.0,1250.0,680.0
103,,101.0,1242.0,658.0
104,,102.0,1228.0,672.0
105,,103.0,1139.0,703.0
106,,104.0,1149.0,693.0
107,,105.0,1205.0,687.0
108,,106.0,1190.0,703.0
109,,107.0,1161.0,701.0
110,,108.0,1176.0,693.0
111,,109.0,1184.0,650.0
112,,110.0,1154.0,675.0
113,,111.0,1255.0,598.0
114,,112.0,1305.0,580.0
115,,113.0,1193.0,626.0
116,,114.0,1217.0,633.0
117,,115.0,1217.0,614.0
118,,116.0,1211.0,578.0
119,,117.0,1213.0,597.0
120,,118.0,1300.0,633.0
121,,119.0,1271.0,638.0
122,,120.0,1185.0,610.0
123,,121.0,1220.0,693.0
124,,122.0,1182.0,695.0
125,,123.0,1263.0,599.0
126,,124.0,1253.0,626.0
127,,125.0,1215.0,641.0
128,,126.0,1237.0,624.0
129,,127.0,1255.0,670.0
130,,128.0,1322.0,642.0
131,,129.0,1221.0,687.0
132,,130.0,1278.0,628.0
133,,131.0,1264.0,643.0
134,,132.0,1259.0,624.0
135,,133.0,1214.0,643.0
136,,134.0,1247.0,616.0
137,,135.0,1202.0,643.0
138,,136.0,1248.0,638.0
139,,137.0,1243.0,641.0
140,,138.0,1235.0,684.0
141,,139.0,1180.0,720.0
142,,140.0,1235.0,693.0
143,,141.0,1232.0,660.0
144,,142.0,1314.0,655.0
145,,143.0,1231.0,696.0
146,,144.0,1238.0,694.0
147,,145.0,1278.0,669.0
148,,146.0,1307.0,665.0
149,,147.0,1301.0,674.0
150,,148.0,1265.0,668.0
151,,149.0,1291.0,680.0
152,,150.0,1321.0,685.0
153,,151.0,1294.0,682.0
154,,152.0,1304.0,672.0
155,,153.0,1304.0,657.0
156,,154.0,1341.0,650.0
157,,155.0,1315.0,639.0
158,,156.0,1380.0,592.0
159,,157.0,1357.0,638.0
160,,158.0,1375.0,613.0
161,,159.0,1373.0,615.0
162,,160.0,1336.0,628.0
163,,161.0,1287.0,682.0
164,,162.0,1305.0,637.0
165,,163.0,1311.0,621.0
166,,164.0,1307.0,652.0
167,,165.0,1224.0,684.0
168,,166.0,223.0,874.0
169,,167.0,-100.0,750.0
170,,168.0,-368.0,753.0
171,,169.0,-88.0,570.0
172,,170.0,-334.0,651.0
173,,171.0,-276.0,545.0
174,,172.0,-314.0,458.0
175,,173.0,-268.0,565.0
176,,174.0,-375.0,565.0
177,,175.0,-368.0,653.0
178,,176.0,-40.0,764.0
179,,177.0,408.0,916.0
180,,178.0,724.0,897.0
181,,179.0,-550.0,1109.0
182,,180.0,-157.0,886.0
183,,181.0,-245.0,877.0
184,,182.0,-333.0,617.0
185,,183.0,-267.0,535.0
186,,184.0,-72.0,541.0
187,,185.0,-79.0,541.0
188,,186.0,-192.0,326.0
189,,187.0,-199.0,441.0
190,,188.0,-57.0,313.0
191,,189.0,-93.0,391.0
192,,190.0,-93.0,418.0
193,,191.0,-279.0,483.0
194,,192.0,-336.0,562.0
195,,193.0,-146.0,624.0
196,,194.0,-141.0,587.0
197,,195.0,-176.0,589.0
198,,196.0,-189.0,610.0
199,,197.0,-239.0,623.0
200,,198.0,-305.0,661.0
201,,199.0,-256.0,617.0
202,,200.0,-195.0,494.0
203,,201.0,-142.0,531.0
204,,202.0,-219.0,718.0
205,,203.0,-248.0,722.0
206,,204.0,-247.0,745.0
207,,205.0,-91.0,526.0
208,,206.0,-254.0,676.0
209,,207.0,-281.0,667.0
210,,208.0,-276.0,721.0
211,,209.0,-286.0,688.0
212,,210.0,-112.0,588.0
213,,211.0,-100.0,648.0
214,,212.0,-6.0,540.0
215,,213.0,18.0,575.0
216,,214.0,4.0,542.0
217,,215.0,-81.0,468.0
218,,216.0,-142.0,593.0
219,,217.0,-182.0,388.0
220,,218.0,-226.0,601.0
221,,219.0,-172.0,513.0
222,,220.0,-255.0,578.0
223,,221.0,-228.0,536.0
224,,222.0,-193.0,502.0
225,,223.0,-215.0,453.0
226,,224.0,-256.0,509.0
227,,225.0,-255.0,545.0
228,,226.0,-240.0,547.0
229,,227.0,-259.0,514.0
230,,228.0,-259.0,515.0
231,,229.0,-227.0,505.0
232,,230.0,-228.0,508.0
233,,231.0,-201.0,379.0
234,,232.0,-84.0,510.0
235,,233.0,-92.0,511.0
236,,234.0,-216.0,554.0
237,,235.0,-212.0,554.0
238,,236.0,-215.0,529.0
239,,237.0,-279.0,382.0
240,,238.0,-258.0,429.0
241,,239.0,-288.0,382.0
242,,240.0,-273.0,359.0
243,,241.0,-257.0,491.0
244,,242.0,-217.0,546.0
245,,243.0,-177.0,485.0
246,,244.0,-338.0,528.0
247,,245.0,-423.0,557.0
248,,246.0,-285.0,367.0
249,,247.0,-251.0,354.0
250,,248.0,-286.0,274.0
251,,249.0,-237.0,275.0
252,,250.0,-137.0,304.0
253,,251.0,-234.0,318.0
254,,252.0,-190.0,360.0
255,,253.0,-107.0,374.0
256,,254.0,-162.0,416.0
257,,255.0,-205.0,436.0
258,,256.0,-142.0,318.0
259,,257.0,-160.0,341.0
260,,258.0,-185.0,389.0
261,,259.0,-156.0,408.0
262,,260.0,-157.0,507.0
263,,261.0,-108.0,468.0
264,,262.0,-141.0,472.0
265,,263.0,-173.0,467.0
266,,264.0,-211.0,531.0
267,,265.0,-300.0,508.0
268,,266.0,-286.0,471.0
269,,267.0,-329.0,462.0
270,,268.0,-265.0,447.0
271,,269.0,-341.0,485.0
272,,270.0,-298.0,445.0
273,,271.0,-263.0,476.0
274,,272.0,-293.0,482.0
275,,273.0,-254.0,499.0
276,,274.0,-227.0,468.0
277,,275.0,-241.0,476.0
278,,276.0,-237.0,443.0
279,,277.0,-291.0,569.0
280,,278.0,-319.0,528.0
281,,279.0,-312.0,516.0
282,,280.0,-296.0,567.0
283,,281.0,-196.0,608.0
284,,282.0,-157.0,573.0
285,,283.0,-383.0,633.0
286,,284.0,-259.0,507.0
287,,285.0,-250.0,507.0
288,,286.0,-178.0,411.0
289,,287.0,-174.0,410.0
290,,288.0,-131.0,441.0
291,,289.0,-253.0,496.0
292,,290.0,481.0,461.0
293,,291.0,1354.0,209.0
294,,292.0,1523.0,85.0
295,,293.0,1562.0,-8.0
296,,294.0,1522.0,-51.0
297,,295.0,1589.0,-100.0
298,,296.0,1646.0,-194.0
299,,297.0,1644.0,-212.0
300,,298.0,1730.0,-275.0
301,,299.0,1698.0,-339.0
302,,300.0,1687.0,-387.0
303,,301.0,1675.0,-124.0
304,,302.0,1661.0,-155.0
305,,303.0,1680.0,-167.0
306,,304.0,1681.0,-285.0
307,,305.0,1660.0,-331.0
308,,306.0,1668.0,-395.0
309,,307.0,1673.0,-273.0
310,,308.0,1764.0,-350.0
311,,309.0,1668.0,-312.0
312,,310.0,1712.0,-377.0
313,,311.0,1626.0,-242.0
314,,312.0,1606.0,-225.0
315,,313.0,1601.0,-218.0
316,,314.0,1587.0,-179.0
317,,315.0,1607.0,-296.0
318,,316.0,1573.0,-222.0
319,,317.0,1619.0,-293.0
320,,318.0,1639.0,-281.0
321,,319.0,1676.0,-281.0
322,,320.0,1706.0,-297.0
323,,321.0,1721.0,-332.0
324,,322.0,1714.0,-304.0
325,,323.0,1721.0,-293.0
326,,324.0,1717.0,-292.0
327,,325.0,1784.0,-299.0
328,,326.0,1794.0,-293.0
329,,327.0,1791.0,-320.0
330,,328.0,1748.0,-277.0
331,,329.0,1786.0,-290.0
332,,330.0,1740.0,-293.0
333,,331.0,1807.0,-329.0
334,,332.0,1751.0,-306.0
335,,333.0,1767.0,-297.0
336,,334.0,1733.0,-294.0
337,,335.0,1733.0,-204.0
338,,336.0,1748.0,-223.0
339,,337.0,1811.0,-257.0
340,,338.0,1804.0,-231.0
341,,339.0,1772.0,-225.0
342,,340.0,1725.0,-211.0
343,,341.0,1729.0,-340.0
344,,342.0,1681.0,-238.0
345,,343.0,1739.0,-353.0
346,,344.0,1755.0,-346.0
347,,345.0,1663.0,-388.0
348,,346.0,1650.0,-346.0
349,,347.0,1644.0,-339.0
350,,348.0,1645.0,-324.0
351,,349.0,1671.0,-259.0
352,,350.0,1674.0,-335.0
353,,351.0,1667.0,-368.0
354,,352.0,1657.0,-332.0
355,,353.0,1691.0,-375.0
356,,354.0,1721.0,-416.0
357,,355.0,1729.0,-388.0
358,,356.0,1774.0,-415.0
359,,357.0,1738.0,-353.0
360,,358.0,1774.0,-437.0
361,,359.0,1770.0,-412.0
362,,360.0,1779.0,-396.0
363,,361.0,1688.0,-306.0
364,,362.0,1731.0,-397.0
365,,363.0,1713.0,-293.0
366,,364.0,1699.0,-369.0
367,,365.0,1684.0,-366.0
368,,366.0,1660.0,-359.0
369,,367.0,1579.0,-193.0
370,,368.0,1647.0,-234.0
371,,369.0,1687.0,-299.0
372,,370.0,1632.0,-342.0
373,,371.0,1628.0,-365.0
374,,372.0,1676.0,-325.0
375,,373.0,1451.0,490.0
376,,374.0,1511.0,607.0
377,,375.0,1399.0,672.0
378,,376.0,1414.0,562.0
379,,377.0,1326.0,520.0
380,,378.0,1416.0,220.0
381,,379.0,1445.0,163.0
382,,380.0,1481.0,157.0
383,,381.0,1446.0,161.0
384,,382.0,1452.0,175.0
385,,383.0,1470.0,80.0
386,,384.0,1486.0,25.0
387,,385.0,1457.0,67.0
388,,386.0,1524.0,87.0
389,,387.0,1538.0,80.0
390,,388.0,1516.0,103.0
391,,389.0,1512.0,90.0
392,,390.0,1546.0,-60.0
393,,391.0,1532.0,-73.0
394,,392.0,1514.0,4.0
395,,393.0,1475.0,-49.0
396,,394.0,1480.0,-55.0
397,,395.0,1497.0,-45.0
398,,396.0,1505.0,-69.0
399,,397.0,1541.0,-259.0
400,,398.0,1488.0,-264.0
401,,399.0,1559.0,-138.0
402,,400.0,1534.0,-124.0
403,,401.0,1575.0,-145.0
404,,402.0,1549.0,-213.0
405,,403.0,1550.0,-149.0
406,,404.0,1520.0,-236.0
407,,405.0,1541.0,-250.0
408,,406.0,1616.0,-290.0
409,,407.0,1599.0,-287.0
410,,408.0,1578.0,-258.0
411,,409.0,1392.0,-41.0
412,,410.0,1432.0,-144.0
413,,411.0,1445.0,-89.0
414,,412.0,1467.0,-142.0
415,,413.0,1519.0,-127.0
416,,414.0,1528.0,-331.0
417,,415.0,1537.0,-291.0
418,,416.0,1537.0,-166.0
419,,417.0,1477.0,-158.0
420,,418.0,1544.0,-134.0
421,,419.0,1605.0,-186.0
422,,420.0,1602.0,-279.0
423,,421.0,1672.0,-269.0
424,,422.0,1680.0,-302.0
425,,423.0,1693.0,-274.0
426,,424.0,1140.0,-226.0
427,,425.0,669.0,-205.0
428,,426.0,722.0,-126.0
429,,427.0,689.0,-196.0
430,,428.0,648.0,-196.0
431,,429.0,656.0,-251.0
432,,430.0,808.0,-324.0
433,,431.0,796.0,-304.0
434,,432.0,858.0,-334.0
435,,433.0,571.0,-165.0
436,,434.0,609.0,-197.0
437,,435.0,655.0,-206.0
438,,436.0,645.0,-209.0
439,,437.0,650.0,-293.0
440,,438.0,700.0,-231.0
441,,439.0,759.0,-284.0
442,,440.0,759.0,-302.0
443,,441.0,649.0,-303.0
444,,442.0,616.0,-230.0
445,,443.0,648.0,-353.0
446,,444.0,595.0,-252.0
447,,445.0,621.0,-120.0
448,,446.0,582.0,-198.0
449,,447.0,473.0,-76.0
450,,448.0,561.0,-236.0
451,,449.0,540.0,-261.0
452,,450.0,583.0,-275.0
453,,451.0,522.0,-180.0
454,,452.0,529.0,-140.0
455,,453.0,456.0,-101.0
456,,454.0,538.0,-111.0
457,,455.0,682.0,-154.0
458,,456.0,606.0,-75.0
459,,457.0,390.0,-325.0
460,,458.0,385.0,-388.0
461,,459.0,415.0,-322.0
462,,460.0,430.0,-266.0
463,,461.0,353.0,-154.0
464,,462.0,402.0,-164.0
465,,463.0,321.0,-135.0
466,,464.0,477.0,-213.0
467,,465.0,523.0,-157.0
468,,466.0,606.0,-222.0
469,,467.0,576.0,-154.0
470,,468.0,542.0,-152.0
471,,469.0,552.0,-204.0
472,,470.0,675.0,-193.0
473,,471.0,704.0,-261.0
474,,472.0,658.0,-225.0
475,,473.0,704.0,-259.0
476,,474.0,674.0,-168.0
477,,475.0,685.0,-188.0
478,,476.0,597.0,-82.0
479,,477.0,621.0,-89.0
480,,478.0,625.0,-93.0
481,,479.0,718.0,-77.0
482,,480.0,563.0,456.0
483,,481.0,1091.0,800.0
484,,482.0,817.0,853.0
485,,483.0,525.0,754.0
486,,484.0,614.0,614.0
487,,485.0,586.0,520.0
488,,486.0,625.0,458.0
489,,487.0,730.0,486.0
490,,488.0,757.0,392.0
491,,489.0,728.0,119.0
492,,490.0,644.0,191.0
493,,491.0,577.0,-19.0
494,,492.0,471.0,95.0
495,,493.0,633.0,23.0
496,,494.0,537.0,-13.0
497,,495.0,545.0,-20.0
498,,496.0,626.0,-124.0
499,,497.0,649.0,-185.0
500,,498.0,484.0,-197.0
501,,499.0,469.0,-209.0
502,,500.0,356.0,-148.0
503,,501.0,530.0,-267.0
504,,502.0,520.0,-197.0
505,,503.0,500.0,-194.0
506,,504.0,560.0,-155.0
507,,505.0,623.0,-165.0
508,,506.0,576.0,-116.0
509,,507.0,633.0,-155.0
510,,508.0,657.0,-214.0
511,,509.0,636.0,-198.0
512,,510.0,690.0,-177.0
513,,511.0,649.0,-155.0
514,,512.0,634.0,-225.0
515,,513.0,606.0,-167.0
516,,514.0,653.0,-145.0
517,,515.0,651.0,-143.0
518,,516.0,642.0,-179.0
519,,517.0,522.0,2.0
520,,518.0,578.0,7.0
521,,519.0,482.0,-77.0
522,,520.0,560.0,-146.0
523,,521.0,595.0,-199.0
524,,522.0,558.0,-218.0
525,,523.0,616.0,-154.0
526,,524.0,626.0,-43.0
527,,525.0,569.0,-159.0
528,,526.0,519.0,-68.0
529,,527.0,522.0,-8.0
530,,528.0,510.0,-189.0
531,,529.0,666.0,-93.0
532,,530.0,635.0,-42.0
533,,531.0,643.0,-180.0
534,,532.0,633.0,-143.0
535,,533.0,646.0,-207.0
536,,534.0,763.0,-306.0
537,,535.0,736.0,-130.0
538,,536.0,662.0,-172.0
539,,537.0,725.0,-181.0
540,,538.0,771.0,-250.0
541,,539.0,867.0,-256.0
542,,540.0,769.0,-254.0
543,,541.0,476.0,-89.0
544,,542.0,468.0,-77.0
545,,543.0,495.0,-141.0
546,,544.0,607.0,-178.0
547,,545.0,489.0,-178.0
548,,546.0,594.0,-173.0
549,,547.0,564.0,-272.0
550,,548.0,575.0,-328.0
551,,549.0,573.0,-266.0
552,,550.0,482.0,-216.0
553,,551.0,503.0,-347.0
554,,552.0,521.0,-327.0
555,,553.0,426.0,-50.0
556,,554.0,511.0,-127.0
557,,555.0,534.0,-155.0
558,,556.0,672.0,123.0
559,,557.0,709.0,150.0
560,,558.0,762.0,148.0
561,,559.0,837.0,111.0
562,,560.0,846.0,117.0
563,,561.0,728.0,68.0
564,,562.0,646.0,94.0
565,,563.0,549.0,148.0
566,,564.0,655.0,129.0
567,,565.0,877.0,5.0
568,,566.0,772.0,-26.0
569,,567.0,773.0,91.0
570,,568.0,835.0,80.0
571,,569.0,811.0,73.0
572,,570.0,784.0,-24.0
573,,571.0,990.0,33.0
574,,572.0,797.0,70.0
575,,573.0,1008.0,141.0
576,,574.0,1019.0,34.0
577,,575.0,1011.0,-78.0
578,,576.0,1062.0,-84.0
579,,577.0,994.0,-156.0
580,,578.0,899.0,-65.0
581,,579.0,937.0,-75.0
582,,580.0,845.0,72.0
583,,581.0,874.0,51.0
584,,582.0,888.0,80.0
585,,583.0,789.0,83.0
586,,584.0,833.0,-7.0
587,,585.0,829.0,-11.0
588,,586.0,859.0,-1.0
589,,587.0,770.0,84.0
590,,588.0,825.0,56.0
591,,589.0,791.0,232.0
592,,590.0,810.0,224.0
593,,591.0,792.0,156.0
594,,592.0,799.0,110.0
595,,593.0,842.0,61.0
596,,594.0,843.0,72.0
597,,595.0,756.0,43.0
598,,596.0,779.0,26.0
599,,597.0,849.0,112.0
600,,598.0,849.0,68.0
601,,599.0,874.0,110.0
602,,600.0,815.0,155.0
603,,601.0,756.0,74.0
604,,602.0,858.0,26.0
605,,603.0,834.0,82.0
606,,604.0,853.0,65.0
607,,605.0,863.0,-46.0
608,,606.0,831.0,-59.0
609,,607.0,796.0,52.0
610,,608.0,770.0,54.0
611,,609.0,834.0,23.0
612,,610.0,753.0,-41.0
613,,611.0,847.0,-23.0
614,,612.0,846.0,-17.0
615,,613.0,860.0,-60.0
616,,614.0,872.0,-74.0
617,,615.0,860.0,-86.0
618,,616.0,837.0,-69.0
619,,617.0,896.0,-41.0
620,,618.0,855.0,-54.0
621,,619.0,952.0,-86.0
622,,620.0,885.0,-58.0
623,,621.0,890.0,42.0
624,,622.0,910.0,72.0
625,,623.0,953.0,75.0
626,,624.0,1035.0,640.0
627,,625.0,1247.0,716.0
628,,626.0,1438.0,656.0
629,,627.0,920.0,786.0
630,,628.0,658.0,725.0
631,,629.0,707.0,668.0
632,,630.0,615.0,697.0
633,,631.0,862.0,555.0
634,,632.0,900.0,482.0
635,,633.0,891.0,425.0
636,,634.0,898.0,298.0
637,,635.0,957.0,315.0
638,,636.0,1021.0,306.0
639,,637.0,987.0,358.0
640,,638.0,984.0,343.0
641,,639.0,896.0,312.0
642,,640.0,826.0,243.0
643,,641.0,904.0,176.0
644,,642.0,939.0,237.0
645,,643.0,772.0,497.0
646,,644.0,1196.0,757.0
647,,645.0,1452.0,635.0
648,,646.0,997.0,801.0
649,,647.0,984.0,718.0
650,,648.0,837.0,697.0
651,,649.0,897.0,412.0
652,,650.0,987.0,415.0
653,,651.0,881.0,351.0
654,,652.0,871.0,303.0
655,,653.0,859.0,322.0
656,,654.0,859.0,301.0
657,,655.0,735.0,199.0
658,,656.0,713.0,199.0
659,,657.0,817.0,233.0
660,,658.0,808.0,188.0
661,,659.0,803.0,188.0
662,,660.0,759.0,161.0
663,,661.0,765.0,244.0
664,,662.0,860.0,211.0
665,,663.0,877.0,170.0
666,,664.0,774.0,84.0
667,,665.0,772.0,133.0
668,,666.0,687.0,265.0
669,,667.0,639.0,264.0
670,,668.0,654.0,241.0
671,,669.0,688.0,212.0
672,,670.0,677.0,291.0
673,,671.0,792.0,125.0
674,,672.0,864.0,120.0
675,,673.0,737.0,104.0
676,,674.0,735.0,199.0
677,,675.0,713.0,132.0
678,,676.0,692.0,210.0
679,,677.0,749.0,221.0
680,,678.0,728.0,128.0
681,,679.0,720.0,152.0
682,,680.0,808.0,159.0
683,,681.0,692.0,62.0
684,,682.0,676.0,57.0
685,,683.0,736.0,98.0
686,,684.0,701.0,66.0
687,,685.0,809.0,42.0
688,,686.0,780.0,89.0
689,,687.0,1021.0,91.0
690,,688.0,1076.0,140.0
691,,689.0,1096.0,101.0
692,,690.0,1169.0,95.0
693,,691.0,1254.0,11.0
694,,692.0,1251.0,-10.0
695,,693.0,1367.0,-14.0
696,,694.0,1353.0,4.0
697,,695.0,1376.0,117.0
698,,696.0,1362.0,129.0
699,,697.0,1442.0,103.0
700,,698.0,1428.0,115.0
701,,699.0,1450.0,145.0
702,,700.0,1393.0,200.0
703,,701.0,1489.0,155.0
704,,702.0,1513.0,118.0
705,,703.0,1486.0,175.0
706,,704.0,1512.0,169.0
707,,705.0,1478.0,148.0
708,,706.0,1512.0,137.0
709,,707.0,1479.0,154.0
710,,708.0,1513.0,146.0
711,,709.0,1429.0,189.0
712,,710.0,1430.0,234.0
713,,711.0,1464.0,257.0
714,,712.0,1457.0,228.0
715,,713.0,1447.0,245.0
716,,714.0,1468.0,255.0
717,,715.0,1460.0,197.0
718,,716.0,1380.0,214.0
719,,717.0,1381.0,321.0
720,,718.0,1334.0,478.0
721,,719.0,1490.0,621.0
722,,720.0,1721.0,306.0
723,,721.0,1318.0,687.0
724,,722.0,1299.0,611.0
725,,723.0,1184.0,558.0
726,,724.0,1212.0,457.0
727,,725.0,1331.0,268.0
728,,726.0,1309.0,231.0
729,,727.0,1252.0,256.0
730,,728.0,1246.0,213.0
731,,729.0,1288.0,115.0
732,,730.0,1327.0,128.0
733,,731.0,1323.0,234.0
734,,732.0,1371.0,182.0
735,,733.0,1281.0,250.0
736,,734.0,1228.0,250.0
737,,735.0,1278.0,256.0
738,,736.0,1354.0,197.0
739,,737.0,1354.0,230.0
740,,738.0,1279.0,236.0
741,,739.0,1275.0,240.0
742,,740.0,1316.0,213.0
743,,741.0,1330.0,258.0
744,,742.0,1412.0,154.0
745,,743.0,1412.0,185.0
746,,744.0,1325.0,214.0
747,,745.0,1376.0,104.0
748,,746.0,1307.0,193.0
749,,747.0,1256.0,204.0
750,,748.0,1277.0,269.0
751,,749.0,1324.0,197.0
752,,750.0,1336.0,203.0
753,,751.0,1341.0,155.0
754,,752.0,1446.0,82.0
755,,753.0,1429.0,160.0
756,,754.0,1358.0,216.0
757,,755.0,1010.0,701.0
758,,756.0,1475.0,610.0
759,,757.0,1307.0,683.0
760,,758.0,1343.0,620.0
761,,759.0,1291.0,570.0
762,,760.0,1255.0,525.0
763,,761.0,1304.0,447.0
764,,762.0,1374.0,431.0
765,,763.0,1396.0,346.0
766,,764.0,1421.0,266.0
767,,765.0,1399.0,228.0
768,,766.0,1432.0,217.0
769,,767.0,1387.0,155.0
770,,768.0,1414.0,174.0
771,,769.0,1472.0,58.0
772,,770.0,1483.0,62.0
773,,771.0,1524.0,153.0
774,,772.0,1491.0,76.0
775,,773.0,1454.0,176.0
776,,774.0,1477.0,143.0
777,,775.0,1489.0,153.0
778,,776.0,1560.0,134.0
779,,777.0,1601.0,-35.0
780,,778.0,1614.0,43.0
781,,779.0,1603.0,60.0
782,,780.0,1595.0,9.0
783,,781.0,1444.0,184.0
784,,782.0,1469.0,159.0
785,,783.0,1434.0,163.0
786,,784.0,1425.0,163.0
787,,785.0,1459.0,159.0
788,,786.0,1469.0,244.0
789,,787.0,1480.0,181.0
790,,788.0,1460.0,261.0
791,,789.0,1472.0,267.0
792,,790.0,1478.0,243.0
793,,791.0,1439.0,145.0
794,,792.0,1453.0,165.0
795,,793.0,1539.0,33.0
796,,794.0,1517.0,70.0
797,,795.0,1533.0,64.0
798,,796.0,1535.0,20.0
799,,797.0,1535.0,-0.0
800,,798.0,1572.0,58.0
801,,799.0,1571.0,58.0
802,,800.0,1466.0,148.0
803,,801.0,1485.0,112.0
804,,802.0,1538.0,94.0
805,,803.0,1156.0,777.0
806,,804.0,1580.0,544.0
807,,805.0,1316.0,718.0
808,,806.0,1352.0,612.0
809,,807.0,1171.0,607.0
810,,808.0,1139.0,639.0
811,,809.0,1107.0,520.0
812,,810.0,1160.0,451.0
813,,811.0,1271.0,359.0
814,,812.0,1288.0,355.0
815,,813.0,1327.0,317.0
816,,814.0,1324.0,334.0
817,,815.0,1356.0,293.0
818,,816.0,1348.0,341.0
819,,817.0,1442.0,237.0
820,,818.0,1445.0,227.0
821,,819.0,1464.0,190.0
822,,820.0,1450.0,154.0
823,,821.0,1362.0,190.0
824,,822.0,1418.0,171.0
825,,823.0,1389.0,184.0
826,,824.0,1370.0,208.0
827,,825.0,1425.0,119.0
828,,826.0,975.0,326.0
829,,827.0,-11.0,737.0
830,,828.0,-45.0,654.0
831,,829.0,-13.0,675.0
832,,830.0,28.0,655.0
833,,831.0,-244.0,708.0
834,,832.0,-374.0,729.0
835,,833.0,-410.0,736.0
836,,834.0,-354.0,742.0
837,,835.0,-406.0,777.0
838,,836.0,-314.0,810.0
839,,837.0,-88.0,895.0
840,,838.0,1008.0,792.0
841,,839.0,1383.0,620.0
842,,840.0,1836.0,91.0
843,,841.0,1311.0,617.0
844,,842.0,1422.0,557.0
845,,843.0,1171.0,737.0
846,,844.0,807.0,866.0
847,,845.0,-43.0,1047.0
848,,846.0,50.0,930.0
849,,847.0,293.0,907.0
850,,848.0,207.0,803.0
851,,849.0,211.0,803.0
852,,850.0,81.0,776.0
853,,851.0,10.0,826.0
854,,852.0,-21.0,822.0
855,,853.0,-21.0,795.0
856,,854.0,42.0,773.0
857,,855.0,44.0,762.0
858,,856.0,50.0,764.0
859,,857.0,-9.0,743.0
860,,858.0,63.0,771.0
861,,859.0,138.0,640.0
862,,860.0,132.0,597.0
863,,861.0,86.0,639.0
864,,862.0,40.0,660.0
865,,863.0,100.0,675.0
866,,864.0,77.0,655.0
867,,865.0,146.0,776.0
868,,866.0,119.0,763.0
869,,867.0,121.0,767.0
870,,868.0,206.0,724.0
871,,869.0,111.0,703.0
872,,870.0,-30.0,768.0
873,,871.0,-67.0,768.0
874,,872.0,-51.0,746.0
875,,873.0,-87.0,796.0
