,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
291,292,283,153,618,105,780,112
292,293,308,129,626,79,791,84
293,294,301,169,632,121,791,127
294,295,398,124,678,71,839,74
295,296,396,138,680,85,839,88
296,297,283,133,613,84,779,91
297,298,362,140,661,89,821,93
298,299,331,105,633,53,802,57
299,300,344,129,648,77,811,82
300,301,411,165,696,112,850,115
301,302,429,154,704,100,858,103
302,303,441,161,714,108,866,110
303,304,133,259,553,223,707,235
304,305,-20,470,496,452,633,468
305,306,-42,609,496,598,624,612
306,307,103,557,573,535,703,545
307,308,93,583,569,562,698,572
308,309,103,593,576,572,704,581
309,310,129,582,590,560,718,568
310,311,172,563,613,537,741,545
311,312,109,560,577,538,706,548
312,313,238,578,652,549,779,554
313,314,275,512,669,479,797,483
314,315,423,525,759,486,883,486
315,316,316,521,694,487,821,490
316,317,322,543,699,509,825,512
317,318,325,510,698,475,825,477
318,319,187,490,615,461,747,469
319,320,200,538,627,510,756,517
320,321,164,518,604,491,735,500
321,322,194,530,623,502,753,509
322,323,251,550,658,519,786,524
323,324,180,542,616,516,745,523
324,325,256,515,657,484,786,489
325,326,352,534,717,499,842,501
326,327,387,516,736,478,861,479
327,328,297,498,680,463,809,467
328,329,466,476,781,434,905,433
329,330,438,508,766,468,890,468
330,331,175,589,617,564,744,571
331,332,163,591,610,567,738,574
332,333,120,653,590,634,716,641
333,334,12,610,526,595,654,608
334,335,81,637,567,619,693,629
335,336,6,590,521,575,650,588
336,337,206,569,633,541,761,547
337,338,145,606,601,584,728,591
338,339,191,591,626,565,753,571
339,340,189,665,630,642,755,647
340,341,137,564,593,541,722,549
341,342,193,605,628,580,755,586
342,343,241,591,655,562,781,567
343,344,274,583,674,552,800,556
344,345,184,598,622,573,749,579
345,346,40,561,538,543,668,555
346,347,-53,506,482,492,616,509
347,348,74,605,560,587,688,597
348,349,76,627,563,609,690,619
349,350,70,587,556,569,685,579
350,351,52,547,543,528,674,540
351,352,-13,541,507,525,638,540
352,353,5,566,519,551,649,564
353,354,-59,641,489,632,615,647
354,355,38,536,534,517,666,530
355,356,-28,563,500,550,630,565
356,357,-65,486,473,472,608,490
357,358,-6,502,507,485,641,500
358,359,-82,553,470,543,601,560
359,360,76,555,558,535,688,546
360,361,218,463,630,432,763,439
361,362,153,445,591,416,726,426
362,363,221,507,636,477,767,484
363,364,199,504,623,474,754,482
364,365,228,496,639,465,770,471
365,366,351,576,719,542,844,543
366,367,236,412,635,378,770,385
367,368,295,577,686,545,812,548
368,369,357,577,723,543,847,543
369,370,333,583,709,550,834,551
370,371,209,474,626,443,758,450
371,372,138,518,589,492,720,501
372,373,18,485,518,465,653,480
373,374,62,539,548,519,679,531
374,375,68,538,551,518,683,529
375,376,60,519,545,499,677,511
376,377,104,590,576,569,704,578
377,378,-1,490,509,472,644,487
378,379,46,455,531,433,668,447
379,380,141,439,583,410,719,420
380,381,277,449,663,414,795,419
381,382,185,519,617,491,747,498
382,383,289,527,678,494,806,498
383,384,269,581,671,550,797,554
384,385,362,632,730,599,853,598
385,386,379,502,730,465,856,466
386,387,251,502,654,470,783,476
387,388,211,502,630,472,761,479
388,389,268,496,663,463,792,468
389,390,246,470,647,437,779,443
390,391,268,517,665,485,794,490
391,392,180,493,611,464,743,472
392,393,169,545,610,519,739,527
393,394,251,531,656,501,785,506
394,395,210,549,634,520,762,527
395,396,310,573,694,541,820,543
396,397,573,414,842,368,962,365
397,398,620,377,868,328,987,325
398,399,601,363,853,314,974,312
399,400,605,299,846,248,971,246
400,401,833,379,1012,330,1114,322
401,402,892,325,1047,276,1144,268
402,403,916,321,1064,272,1159,264
403,404,856,283,1014,232,1117,225
404,405,820,321,995,270,1100,264
405,406,811,351,993,301,1098,294
406,407,793,332,977,282,1085,275
407,408,856,322,1021,272,1122,265
408,409,640,248,859,195,985,192
409,410,754,231,932,177,1049,172
410,411,667,350,895,300,1012,296
411,412,573,369,836,322,959,319
412,413,779,329,968,278,1076,272
413,414,685,285,896,233,1016,229
414,415,666,310,888,259,1007,256
415,416,613,360,860,311,981,308
416,417,756,345,954,294,1064,288
417,418,638,309,869,259,991,256
418,419,738,301,935,250,1048,244
419,420,631,322,867,271,988,268
420,421,400,169,691,117,844,120
421,422,443,210,727,159,871,162
422,423,429,226,721,177,865,179
423,424,508,266,778,216,912,216
424,425,518,282,787,232,919,232
425,426,544,196,786,142,925,142
426,427,506,162,754,108,901,108
427,428,465,180,733,127,881,129
428,429,533,197,780,144,920,144
429,430,519,189,769,136,911,136
430,431,568,271,817,220,947,218
431,432,575,293,825,243,953,241
432,433,526,323,799,274,928,274
433,434,578,365,839,317,961,315
434,435,506,331,788,284,917,283
435,436,547,312,811,263,939,262
436,437,603,360,854,312,975,309
437,438,495,336,782,289,911,289
438,439,492,367,784,321,912,321
439,440,533,321,804,273,932,272
440,441,552,349,820,301,945,300
441,442,451,353,757,308,887,309
442,443,605,380,858,331,978,328
443,444,530,424,816,379,938,377
444,445,465,431,775,388,901,388
445,446,388,387,722,345,854,348
446,447,294,391,666,352,801,358
447,448,294,399,668,362,802,367
448,449,405,427,738,385,866,387
449,450,330,399,689,359,822,364
450,451,476,349,772,303,901,303
451,452,492,281,771,232,905,233
452,453,500,328,784,280,913,281
453,454,620,329,860,279,982,276
454,455,606,354,855,305,976,302
455,456,503,321,784,273,914,273
456,457,433,271,732,224,871,226
457,458,435,230,726,181,869,183
458,459,458,295,752,247,886,249
459,460,525,297,795,248,925,248
460,461,544,317,810,268,937,267
461,462,546,297,807,247,936,247
462,463,586,306,835,255,960,254
463,464,473,296,762,248,895,249
464,465,487,302,771,254,904,254
465,466,482,348,775,302,904,302
466,467,470,332,765,285,896,286
467,468,699,398,923,349,1035,344
468,469,565,335,826,286,951,285
469,470,697,286,904,234,1023,230
470,471,642,362,880,313,998,309
471,472,647,360,883,310,1001,306
472,473,590,323,840,273,964,271
473,474,603,324,848,274,972,272
474,475,631,336,869,287,989,283
475,476,691,396,917,348,1030,342
476,477,665,387,899,339,1014,334
477,478,627,404,876,357,993,353
478,479,635,400,881,353,998,348
479,480,621,383,869,334,988,331
480,481,704,415,928,366,1040,360
481,482,747,444,960,396,1069,389
482,483,818,407,1005,359,1108,351
483,484,963,323,1099,275,1188,267
484,485,895,355,1054,306,1150,298
485,486,777,340,968,289,1076,283
486,487,764,347,960,297,1069,291
487,488,740,361,946,311,1056,305
488,489,705,393,926,344,1038,338
489,490,735,338,938,288,1051,282
490,491,726,326,931,275,1044,270
491,492,810,323,988,273,1094,266
492,493,611,367,860,318,980,315
493,494,572,372,836,324,958,322
494,495,473,386,775,341,902,341
495,496,-130,681,453,679,577,696
496,497,-319,687,353,700,475,725
497,498,-342,674,339,689,462,715
498,499,-259,668,383,676,507,699
499,500,-282,618,367,625,494,650
500,501,-233,711,399,718,522,739
501,502,-233,723,400,730,522,751
502,503,-229,686,400,692,524,713
503,504,-201,741,418,746,539,765
504,505,-380,808,327,831,442,857
505,506,-273,736,379,747,500,770
506,507,-286,743,373,756,493,778
507,508,-247,697,391,705,514,727
508,509,-212,750,412,757,533,777
509,510,-393,756,318,778,435,805
510,511,-378,718,324,737,443,765
511,512,-450,709,286,734,404,765
512,513,-296,773,369,788,488,810
513,514,-342,726,343,742,462,768
514,515,-246,870,400,885,516,903
515,516,-273,806,383,820,501,841
516,517,-485,676,266,703,386,736
517,518,-556,564,223,591,349,630
518,519,-462,653,276,677,398,709
519,520,-460,653,278,676,399,709
520,521,-595,619,207,653,328,692
521,522,-443,664,287,686,408,718
522,523,-491,647,261,673,382,707
523,524,-533,703,243,735,360,769
524,525,-389,693,316,712,437,741
525,526,-342,719,342,735,462,761
526,527,-354,693,335,709,456,735
527,528,-403,685,309,705,429,734
528,529,-412,661,302,681,424,711
529,530,-453,704,284,729,403,760
530,531,-516,686,251,716,369,750
531,532,-475,716,274,744,391,775
532,533,-528,621,241,649,363,685
533,534,-595,599,206,632,328,671
534,535,-535,611,236,639,359,676
535,536,-513,673,252,702,371,737
536,537,-527,584,238,610,364,646
537,538,-477,613,266,636,390,669
538,539,-448,657,284,679,405,711
539,540,-690,624,160,667,279,711
540,541,-423,693,299,715,419,745
541,542,-511,689,254,718,372,752
542,543,-440,673,289,696,410,727
543,544,-415,664,301,684,423,714
544,545,-423,661,297,681,419,712
545,546,-480,667,268,693,389,725
546,547,-523,659,246,689,366,724
547,548,-478,663,269,688,390,721
548,549,-428,675,295,696,416,726
549,550,-368,672,326,688,448,716
550,551,-753,689,133,741,245,787
551,552,-489,708,266,736,384,768
552,553,-428,706,297,729,416,759
553,554,-403,698,310,718,430,747
554,555,-458,725,283,751,400,782
555,556,-542,667,237,699,356,735
556,557,-445,709,289,733,407,764
557,558,-564,686,227,720,344,756
558,559,-708,622,151,666,269,711
559,560,-453,605,278,626,403,659
560,561,-511,574,246,598,372,634
561,562,-482,604,263,627,387,661
562,563,-554,626,228,656,350,694
563,564,-513,629,249,655,371,691
564,565,-465,598,271,619,397,652
565,566,-526,600,240,627,364,663
566,567,-517,649,248,678,369,713
567,568,-492,635,260,660,382,695
568,569,-458,640,278,663,400,695
569,570,-378,609,317,624,443,653
570,571,-428,687,296,709,416,739
571,572,-505,738,259,769,375,802
572,573,-528,762,249,796,363,830
573,574,-539,734,242,768,357,802
574,575,-591,716,215,754,330,792
575,576,-505,794,262,827,375,859
576,577,-629,694,195,734,310,774
577,578,-474,708,274,735,392,767
578,579,-426,768,301,794,417,822
579,580,-504,750,261,782,376,814
580,581,-635,659,190,698,307,739
581,582,-643,668,186,709,303,749
582,583,-627,669,194,708,311,748
583,584,-614,676,201,714,318,753
584,585,-631,633,190,670,309,711
585,586,-619,616,195,652,315,692
586,587,-170,719,433,721,556,739
587,588,480,726,808,691,927,685
588,589,540,927,850,895,972,881
589,590,572,937,871,904,993,889
590,591,473,1058,810,1032,936,1016
591,592,553,976,860,944,983,928
592,593,650,1055,921,1022,1047,1001
593,594,518,1005,838,975,962,960
594,595,455,1107,799,1082,927,1066
595,596,529,1092,845,1064,973,1045
596,597,575,1030,873,999,999,981
597,598,635,1071,911,1038,1038,1017
598,599,437,987,788,960,912,948
599,600,697,1127,950,1093,1079,1068
600,601,764,922,995,882,1113,862
601,602,789,1001,1011,962,1133,939
602,603,696,879,950,840,1068,823
603,604,869,989,1066,949,1185,924
604,605,920,997,1101,957,1219,930
605,606,932,918,1110,877,1222,853
606,607,860,892,1060,851,1173,829
607,608,1089,1120,1218,1080,1341,1045
608,609,766,996,996,957,1118,935
609,610,601,879,888,843,1008,829
610,611,597,987,887,954,1011,936
611,612,694,1062,949,1027,1075,1004
612,613,590,1042,883,1010,1008,992
613,614,600,921,889,886,1010,870
614,615,604,1038,891,1006,1017,986
615,616,745,1050,982,1013,1107,989
616,617,717,1078,964,1042,1090,1019
617,618,654,1044,923,1010,1049,989
618,619,517,1057,837,1029,963,1012
619,620,575,1032,873,1001,999,983
620,621,641,922,915,886,1035,869
621,622,475,949,811,920,934,908
622,623,396,934,763,908,886,899
623,624,541,973,852,942,975,926
624,625,640,1065,914,1032,1041,1011
625,626,601,1032,890,999,1015,980
626,627,671,1041,934,1006,1059,985
627,628,749,991,985,953,1107,931
628,629,822,1032,1034,993,1156,968
629,630,718,929,965,891,1084,872
630,631,667,950,931,914,1052,896
631,632,574,1013,873,981,997,964
632,633,767,1069,996,1032,1122,1007
633,634,634,972,911,937,1033,919
634,635,811,1008,1026,969,1148,945
635,636,771,1074,999,1037,1125,1011
636,637,561,950,864,917,986,902
637,638,487,971,818,942,942,929
638,639,451,970,796,943,920,931
639,640,425,968,780,941,904,930
640,641,447,908,793,879,915,869
641,642,478,888,812,857,933,846
642,643,566,935,867,902,989,887
643,644,471,936,808,907,931,895
644,645,318,850,714,826,836,822
645,646,350,863,733,837,856,832
646,647,509,919,831,888,954,875
647,648,422,910,777,882,900,873
648,649,396,956,763,931,886,921
649,650,520,910,838,878,960,865
650,651,351,918,735,894,858,887
651,652,195,865,642,848,765,848
652,653,285,888,695,867,818,863
653,654,384,913,755,887,878,879
654,655,392,891,759,864,882,856
655,656,257,812,676,790,799,789
656,657,281,857,692,834,815,831
657,658,294,815,699,791,821,789
658,659,442,876,789,847,911,838
659,660,356,901,738,876,860,870
660,661,511,913,832,882,954,869
661,662,470,848,806,816,927,807
662,663,651,867,920,830,1039,814
663,664,652,842,920,804,1038,790
664,665,635,884,910,848,1029,832
665,666,543,883,851,850,972,837
666,667,520,813,836,778,956,768
667,668,600,896,888,860,1008,846
668,669,533,840,844,805,964,794
669,670,729,932,971,894,1091,874
670,671,669,951,933,915,1054,896
671,672,478,874,811,843,932,833
672,673,377,911,751,885,873,877
673,674,300,863,704,840,826,836
674,675,325,889,719,865,842,860
675,676,264,830,682,808,804,807
676,677,150,732,611,713,735,718
677,678,211,725,646,703,770,706
678,679,263,776,679,752,801,752
679,680,318,790,712,764,834,762
680,681,269,826,684,804,807,802
681,682,245,762,668,739,791,740
682,683,454,893,797,864,919,854
683,684,400,895,764,868,886,860
684,685,683,700,936,659,1049,647
685,686,970,310,1102,263,1191,254
686,687,1390,146,1427,134,1436,131
687,688,1542,60,1551,84,1507,87
688,689,1387,79,1392,66,1407,62
689,690,1299,49,1288,21,1335,14
690,691,1251,68,1258,35,1314,27
691,692,1202,84,1225,46,1289,38
692,693,1256,67,1262,34,1316,27
693,694,1215,76,1232,39,1295,31
694,695,1260,90,1278,59,1328,52
695,696,1133,71,1161,26,1242,17
696,697,1105,65,1135,18,1224,8
697,698,1018,132,1096,82,1189,74
698,699,1034,91,1092,40,1189,31
699,700,1195,62,1206,22,1276,13
700,701,1031,113,1099,62,1193,54
701,702,1130,160,1194,117,1265,110
702,703,1116,147,1179,104,1253,96
703,704,1070,108,1128,60,1215,52
704,705,1110,108,1159,63,1239,54
705,706,1078,114,1137,67,1222,59
706,707,1192,89,1218,50,1284,42
707,708,1185,96,1216,57,1282,49
708,709,1260,216,1321,186,1364,180
709,710,1339,192,1390,172,1413,168
710,711,1286,169,1333,142,1370,136
711,712,1233,162,1283,129,1332,122
712,713,1183,196,1249,159,1307,151
713,714,1187,167,1244,129,1303,122
714,715,1122,148,1184,105,1257,97
715,716,1282,102,1304,74,1347,67
716,717,1297,164,1342,138,1376,133
717,718,1289,162,1334,135,1370,130
718,719,1264,146,1305,116,1348,110
719,720,1277,153,1319,125,1359,119
720,721,1270,114,1298,84,1343,78
721,722,1179,148,1231,110,1293,103
722,723,1231,146,1276,113,1326,106
723,724,1098,137,1160,92,1239,84
724,725,1157,162,1218,122,1283,115
725,726,1150,164,1212,123,1278,115
726,727,1131,154,1193,112,1264,104
727,728,1241,152,1287,119,1335,113
728,729,1227,160,1277,127,1328,120
729,730,1288,96,1307,68,1348,62
730,731,1191,141,1239,103,1299,96
731,732,1191,183,1252,146,1310,139
732,733,1535,102,1571,123,1528,128
733,734,1480,83,1494,90,1476,91
734,735,1430,138,1466,134,1463,133
735,736,1252,117,1283,86,1332,79
736,737,1244,140,1285,108,1334,101
737,738,1348,170,1392,151,1413,147
738,739,1295,178,1344,152,1379,147
739,740,1275,163,1321,134,1361,128
740,741,1344,148,1381,129,1404,124
741,742,1311,128,1342,104,1375,99
742,743,1181,154,1235,116,1296,108
743,744,1225,147,1271,113,1323,106
744,745,1256,216,1318,185,1361,179
745,746,1240,239,1309,208,1356,201
746,747,1309,254,1375,229,1407,223
747,748,1371,221,1428,205,1444,201
748,749,1305,183,1355,159,1387,154
749,750,1326,231,1386,209,1414,203
750,751,1333,210,1389,189,1414,184
751,752,1254,215,1316,184,1359,178
752,753,1231,244,1302,211,1350,204
753,754,1193,221,1264,185,1319,178
754,755,1205,179,1263,143,1318,136
755,756,1233,233,1301,201,1349,194
756,757,1280,172,1328,145,1367,139
757,758,1161,190,1229,151,1292,143
758,759,1244,110,1273,77,1324,70
759,760,1225,128,1264,93,1317,86
760,761,1371,94,1385,78,1403,74
761,762,1289,91,1305,63,1347,57
762,763,1162,165,1222,126,1286,118
763,764,1221,76,1236,39,1298,31
764,765,1166,115,1208,75,1276,67
765,766,1230,135,1271,102,1323,95
766,767,1206,111,1240,74,1300,67
767,768,1270,130,1305,101,1348,95
768,769,1198,30,1187,-11,1265,-22
769,770,1267,67,1272,35,1323,28
770,771,952,199,1066,148,1162,141
771,772,473,226,748,175,889,176
772,773,381,255,697,208,841,212
773,774,327,296,672,253,814,258
774,775,290,293,650,251,794,258
775,776,318,327,672,286,811,291
776,777,307,297,661,255,803,261
777,778,255,306,631,266,775,274
778,779,264,285,634,244,779,251
779,780,230,257,609,216,759,224
780,781,265,261,630,219,778,227
781,782,262,263,628,221,776,229
782,783,354,226,676,179,824,184
783,784,546,288,806,238,936,237
784,785,581,418,848,372,967,369
785,786,551,462,833,417,953,414
786,787,528,503,822,461,942,458
787,788,465,521,785,481,907,479
788,789,484,538,798,498,919,495
789,790,512,509,813,467,933,464
790,791,514,552,818,511,938,508
791,792,372,465,722,426,850,429
792,793,519,516,818,474,938,471
793,794,701,496,934,450,1045,443
794,795,677,574,925,530,1037,522
795,796,603,601,878,560,993,552
796,797,625,567,890,524,1004,517
797,798,481,535,796,495,917,492
798,799,455,542,780,503,902,501
799,800,540,658,842,619,959,612
800,801,790,556,1000,510,1105,500
801,802,914,588,1089,543,1186,530
802,803,968,685,1133,641,1230,624
803,804,815,677,1024,633,1130,619
804,805,643,531,899,486,1013,480
805,806,699,619,942,576,1053,566
806,807,545,616,842,576,959,570
807,808,565,625,855,584,972,578
808,809,699,699,947,657,1059,645
809,810,703,650,947,607,1058,597
810,811,604,665,883,624,998,616
811,812,539,694,843,656,960,649
812,813,475,646,800,609,920,605
813,814,625,658,896,617,1011,608
814,815,630,630,897,588,1012,579
