,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
110,111,332,473,699,436,827,439
111,112,850,597,1044,552,1146,540
112,113,902,559,1079,513,1176,501
113,114,1057,586,1196,544,1281,529
114,115,1025,487,1165,443,1249,431
115,116,1074,603,1210,562,1294,546
116,117,1122,548,1245,509,1321,494
117,118,1197,458,1300,423,1362,411
118,119,1082,532,1212,491,1292,477
119,120,1115,656,1243,616,1327,598
120,121,1323,813,1412,782,1491,758
121,122,1257,796,1358,761,1441,738
122,123,1271,817,1368,783,1453,758
123,124,1195,735,1307,698,1391,677
124,125,1222,767,1329,731,1412,708
125,126,1201,724,1312,687,1394,666
126,127,1164,688,1282,649,1364,630
127,128,1372,741,1456,715,1522,693
128,129,1290,702,1386,670,1457,650
129,130,1188,707,1302,670,1383,650
130,131,1111,635,1239,595,1322,577
131,132,1256,668,1357,634,1428,615
132,133,1247,639,1350,605,1419,587
133,134,1238,637,1342,603,1412,585
134,135,1202,585,1311,549,1381,533
135,136,1214,580,1320,545,1389,529
136,137,1268,538,1365,507,1423,493
137,138,1283,575,1379,544,1438,529
138,139,1316,531,1407,504,1458,490
139,140,1147,573,1266,534,1341,519
140,141,997,666,1154,623,1248,607
141,142,1012,661,1164,618,1257,601
142,143,954,613,1120,569,1215,554
143,144,1085,684,1220,643,1309,624
144,145,1196,504,1302,468,1367,455
145,146,1239,478,1337,445,1395,433
146,147,1241,465,1338,433,1394,421
147,148,1156,510,1270,472,1340,458
148,149,1242,619,1345,585,1413,568
149,150,1311,645,1405,615,1467,597
150,151,1388,579,1473,557,1518,543
151,152,1393,506,1477,487,1513,475
152,153,1351,526,1439,502,1483,489
153,154,1235,590,1339,556,1405,540
154,155,1114,484,1234,444,1308,431
155,156,1150,504,1264,465,1335,452
156,157,1300,566,1394,537,1450,522
157,158,1171,512,1282,474,1350,461
158,159,1247,550,1348,517,1409,502
159,160,1252,538,1352,506,1412,492
160,161,1070,514,1201,472,1282,459
161,162,1195,457,1298,421,1361,409
162,163,1185,515,1294,478,1361,465
163,164,1099,495,1223,454,1299,441
164,165,1102,473,1224,432,1299,420
165,166,1025,454,1162,410,1245,399
166,167,1055,488,1188,446,1269,433
167,168,1169,556,1283,519,1354,504
168,169,1048,610,1190,568,1277,552
169,170,1141,600,1262,562,1340,545
170,171,1066,696,1206,655,1297,636
171,172,1193,642,1305,605,1380,587
172,173,1139,637,1262,598,1342,581
173,174,1261,609,1361,576,1426,560
174,175,1302,699,1397,669,1466,649
175,176,1365,782,1449,754,1521,731
176,177,1342,727,1430,698,1498,677
177,178,1293,670,1389,639,1456,620
178,179,1286,665,1383,634,1450,615
179,180,1228,622,1333,587,1403,570
180,181,1129,567,1251,527,1327,512
181,182,1129,529,1249,490,1324,476
182,183,1040,582,1182,539,1269,524
183,184,1080,549,1211,507,1292,493
184,185,1049,536,1186,493,1270,479
185,186,1004,549,1153,506,1241,492
186,187,963,600,1126,555,1220,541
187,188,1013,569,1161,525,1250,511
188,189,1004,578,1155,534,1244,520
189,190,1034,646,1181,604,1271,587
190,191,1129,591,1252,551,1330,535
191,192,1150,542,1267,503,1340,489
192,193,992,544,1144,500,1233,487
193,194,957,553,1119,508,1211,495
194,195,1053,621,1194,579,1281,563
195,196,1274,655,1372,623,1440,605
196,197,1248,634,1350,600,1419,583
197,198,1158,620,1276,582,1353,565
198,199,1149,656,1270,618,1351,600
199,200,1060,554,1196,512,1280,497
200,201,1373,647,1459,622,1514,605
201,202,1383,619,1469,597,1519,580
202,203,1307,717,1401,686,1471,665
203,204,1214,640,1322,605,1395,587
204,205,1456,661,1536,644,1581,627
205,206,1305,684,1399,654,1466,634
206,207,1255,616,1356,583,1422,566
207,208,1208,595,1316,560,1386,544
208,209,1191,651,1303,614,1380,596
209,210,1138,530,1256,491,1330,477
210,211,1253,637,1355,604,1423,586
211,212,1293,573,1388,543,1445,528
212,213,1414,676,1496,655,1549,636
213,214,1168,632,1285,594,1362,577
214,215,1228,617,1333,583,1403,566
215,216,1178,596,1292,559,1365,543
216,217,1034,692,1182,650,1275,632
217,218,1088,657,1222,616,1309,599
218,219,1153,691,1274,653,1357,633
219,220,1138,677,1261,638,1345,619
220,221,1223,666,1330,631,1404,612
221,222,1218,657,1326,621,1400,603
222,223,1217,707,1325,671,1404,651
223,224,1346,675,1435,647,1496,629
224,225,1362,626,1450,601,1503,584
225,226,1389,654,1474,631,1527,614
226,227,1352,601,1441,576,1493,560
227,228,1389,592,1474,570,1520,555
228,229,1235,592,1339,558,1406,542
229,230,1225,597,1331,562,1399,546
230,231,1260,755,1361,722,1440,699
231,232,1377,782,1460,756,1530,732
232,233,1167,754,1285,716,1372,694
233,234,1223,730,1330,694,1410,673
234,235,1253,672,1355,638,1427,619
235,236,1258,753,1359,719,1438,696
236,237,1345,723,1433,695,1500,674
237,238,1106,756,1238,715,1330,694
238,239,1158,753,1278,715,1366,693
239,240,1208,685,1318,649,1396,630
240,241,1231,662,1337,627,1410,609
241,242,1249,677,1352,643,1424,624
242,243,1210,686,1319,650,1397,631
243,244,1160,745,1280,706,1367,685
244,245,1129,672,1254,633,1338,614
245,246,1166,609,1282,572,1358,555
246,247,535,507,827,464,947,461
247,248,-119,173,398,147,572,169
248,249,-491,165,206,167,383,205
249,250,-597,190,158,202,331,245
250,251,-642,104,120,115,310,160
251,252,-653,75,108,85,305,130
252,253,-574,86,149,90,343,131
253,254,-670,74,100,86,296,131
254,255,-725,113,82,132,269,181
255,256,-674,129,110,145,293,191
256,257,-685,122,103,138,288,185
257,258,-764,141,69,165,249,216
258,259,-739,132,79,153,261,203
259,260,-695,130,100,148,283,195
260,261,-623,106,129,115,319,159
261,262,-604,98,137,105,328,148
262,263,-721,102,82,120,271,168
263,264,-730,118,80,138,266,186
264,265,-640,103,121,114,310,159
265,266,-662,120,113,134,299,180
266,267,-586,86,143,91,337,133
267,268,-696,128,99,145,283,193
268,269,-679,118,105,133,291,179
269,270,-517,139,188,142,371,180
270,271,-631,130,131,142,315,186
271,272,-659,132,117,146,300,192
272,273,-715,134,91,154,273,202
273,274,-705,108,90,125,278,173
274,275,-561,146,168,153,349,194
275,276,-605,117,140,126,327,169
276,277,-644,108,120,120,308,164
277,278,-669,91,104,103,297,149
278,279,-611,121,138,130,325,173
279,280,-543,157,179,163,358,203
280,281,-581,171,162,180,338,222
281,282,-583,164,160,174,337,216
282,283,-761,138,69,162,250,212
283,284,-733,173,89,196,264,246
284,285,-676,184,119,203,291,250
285,286,-780,161,64,188,240,239
286,287,-782,183,67,212,239,264
287,288,-783,159,63,187,239,238
288,289,-688,158,108,177,286,224
289,290,-749,118,71,140,257,189
290,291,-705,73,83,88,279,135
291,292,-684,90,97,104,289,151
292,293,-646,93,116,104,308,148
293,294,-683,36,86,46,291,92
294,295,-680,44,89,54,292,100
295,296,-680,66,94,78,292,124
296,297,-625,51,117,57,319,100
297,298,-650,86,112,96,306,141
298,299,-678,54,92,65,293,111
299,300,-678,48,91,59,293,105
300,301,-644,125,123,138,308,182
301,302,-700,101,91,117,281,164
302,303,-707,113,91,131,278,179
303,304,-674,156,114,173,293,220
304,305,-653,147,123,162,303,207
305,306,-578,171,164,180,340,222
306,307,-672,169,117,186,293,233
307,308,-643,183,134,199,308,244
308,309,-783,126,57,151,240,203
309,310,-655,169,126,185,302,231
310,311,-665,185,124,204,297,249
311,312,-729,128,83,148,266,197
312,313,-767,137,67,162,248,213
313,314,-846,140,30,172,209,227
314,315,-843,135,30,167,210,221
315,316,-725,194,96,218,267,267
316,317,-683,190,116,209,288,256
317,318,-844,206,41,242,208,297
318,319,-704,159,100,179,278,226
319,320,-874,130,15,165,196,221
320,321,-727,108,80,127,268,176
321,322,-613,114,136,123,323,166
322,323,-688,106,98,122,287,168
323,324,-697,119,97,136,282,183
324,325,-571,136,161,143,344,184
325,326,-550,93,162,95,355,135
326,327,-579,107,151,112,340,154
327,328,-609,95,134,103,326,145
328,329,-641,98,119,109,310,153
329,330,-613,87,130,94,324,137
330,331,-570,135,161,141,344,183
331,332,-673,105,105,118,294,164
332,333,-786,73,45,95,240,147
333,334,-761,120,66,143,251,193
334,335,-688,110,99,125,287,172
335,336,-737,91,72,110,263,159
336,337,-650,157,126,172,305,217
337,338,-615,159,144,171,322,215
338,339,-545,144,175,149,357,189
339,340,-473,159,213,159,392,196
340,341,-638,175,135,190,310,235
341,342,-619,160,142,173,320,216
342,343,-576,118,155,124,341,165
343,344,-601,139,147,148,329,191
344,345,-619,134,137,145,320,189
345,346,-605,156,148,167,327,210
346,347,-594,159,154,169,332,211
347,348,-576,192,168,202,341,244
348,349,-585,142,155,150,337,192
349,350,-497,110,192,109,381,146
350,351,-647,111,119,123,307,168
351,352,-714,109,86,126,274,174
352,353,-676,122,107,137,292,184
353,354,-651,95,114,107,305,151
354,355,-659,95,110,107,301,153
355,356,-681,104,101,118,291,164
356,357,-637,127,127,139,312,183
357,358,-638,152,131,166,311,210
358,359,-708,158,98,178,276,226
359,360,-781,111,55,135,242,186
360,361,-715,81,80,97,274,145
361,362,-770,58,49,78,248,128
362,363,-800,94,42,119,232,171
363,364,-810,106,40,133,227,185
364,365,-503,118,191,118,378,156
365,366,367,69,643,13,817,16
366,367,994,174,1091,124,1184,117
367,368,1002,264,1118,217,1204,209
368,369,1067,192,1153,147,1232,139
369,370,1114,170,1184,127,1257,119
370,371,1185,156,1239,118,1299,111
371,372,1169,168,1229,129,1292,121
372,373,1105,213,1188,170,1260,162
373,374,1143,218,1221,178,1286,170
374,375,1120,240,1206,198,1275,190
375,376,1209,219,1277,184,1330,177
376,377,1228,235,1298,203,1346,195
377,378,1273,246,1340,218,1380,211
378,379,1382,242,1443,227,1458,223
379,380,1283,250,1350,223,1388,216
380,381,1369,266,1435,249,1453,245
381,382,1267,269,1339,240,1381,233
382,383,1384,298,1454,282,1471,277
383,384,1399,325,1472,311,1488,305
384,385,1333,265,1399,244,1426,238
385,386,1189,337,1281,301,1339,292
386,387,1105,377,1216,335,1288,325
387,388,1177,366,1275,329,1335,319
388,389,1221,346,1310,313,1362,304
389,390,1380,282,1448,266,1465,261
390,391,1451,290,1521,285,1521,282
391,392,1416,258,1480,249,1487,245
392,393,1445,283,1514,278,1515,275
393,394,1326,269,1393,247,1422,241
394,395,1406,247,1469,236,1477,233
395,396,1480,221,1543,224,1528,224
396,397,1387,224,1444,210,1456,207
397,398,1407,190,1457,180,1462,178
398,399,1446,185,1497,183,1490,182
399,400,1360,223,1418,206,1437,201
400,401,1163,224,1239,186,1300,178
401,402,1229,255,1302,222,1351,215
402,403,1334,226,1393,205,1419,200
403,404,1391,230,1450,217,1461,213
404,405,1474,290,1546,289,1540,287
405,406,1424,359,1500,348,1514,342
406,407,1410,354,1486,341,1502,335
407,408,1364,379,1444,359,1472,352
408,409,1342,372,1422,350,1454,342
409,410,1198,314,1286,279,1341,270
410,411,1314,334,1391,309,1426,302
411,412,1345,298,1416,278,1442,272
412,413,1285,228,1347,201,1384,195
413,414,1250,235,1317,204,1361,197
414,415,1294,236,1357,210,1392,204
415,416,1357,210,1412,193,1431,188
416,417,1258,218,1320,188,1363,182
417,418,1175,259,1256,221,1315,214
418,419,1270,256,1340,227,1380,220
419,420,1194,282,1277,247,1332,239
420,421,1016,252,1127,205,1211,197
421,422,1135,237,1218,196,1284,189
422,423,1223,231,1292,197,1341,190
423,424,1320,194,1372,171,1400,166
424,425,1124,281,1218,240,1285,232
425,426,1329,146,1366,125,1393,120
426,427,1294,208,1351,182,1386,177
427,428,1332,195,1383,174,1409,169
428,429,1360,201,1413,184,1431,180
429,430,1250,210,1311,179,1356,173
430,431,1215,225,1283,191,1335,184
431,432,1143,240,1226,200,1291,192
432,433,1265,311,1344,282,1387,274
433,434,1224,373,1315,340,1368,330
434,435,1359,299,1430,280,1453,274
435,436,1326,313,1400,290,1431,283
436,437,1347,321,1421,301,1448,294
437,438,1263,306,1342,277,1385,269
438,439,1360,323,1434,304,1458,298
439,440,1350,365,1428,344,1458,336
440,441,1387,321,1460,306,1478,300
441,442,1347,370,1426,349,1457,341
442,443,1350,396,1431,375,1464,366
443,444,1331,396,1414,373,1450,364
444,445,1312,347,1391,322,1427,314
445,446,1432,303,1503,295,1509,291
446,447,1221,316,1306,283,1357,274
447,448,1342,261,1408,241,1433,236
448,449,1312,281,1383,257,1415,251
449,450,1245,286,1322,254,1368,247
450,451,1367,276,1434,259,1454,254
451,452,1281,232,1344,204,1382,198
452,453,1208,201,1272,166,1325,159
453,454,1323,221,1381,199,1409,194
454,455,1276,274,1348,246,1387,239
455,456,1144,325,1241,286,1306,277
456,457,1137,283,1229,243,1294,235
457,458,1210,221,1279,187,1331,179
458,459,1217,251,1291,218,1342,210
459,460,974,255,1095,206,1185,198
460,461,1268,282,1342,253,1383,246
461,462,1220,219,1286,185,1337,178
462,463,1271,223,1333,195,1373,188
463,464,1293,236,1356,210,1391,204
464,465,1246,236,1314,205,1359,198
465,466,1232,267,1307,235,1355,227
466,467,1279,256,1347,229,1386,222
467,468,1271,285,1345,257,1386,249
468,469,1241,228,1307,196,1353,189
469,470,1243,222,1308,190,1353,184
470,471,1199,274,1280,239,1335,231
471,472,1339,199,1392,179,1415,175
472,473,1161,282,1249,244,1310,236
473,474,1171,217,1244,178,1304,171
474,475,1119,241,1206,199,1275,191
475,476,997,206,1101,157,1191,149
476,477,1101,250,1193,207,1265,199
477,478,1053,254,1156,209,1235,201
478,479,1125,267,1216,226,1284,218
479,480,1123,267,1215,226,1283,218
480,481,1251,267,1324,236,1369,229
481,482,1235,191,1293,158,1341,152
482,483,1156,267,1242,228,1304,220
483,484,1234,241,1304,209,1351,202
484,485,1366,229,1425,213,1442,209
485,486,1180,356,1276,319,1336,309
486,487,731,609,963,564,1073,554
487,488,471,1011,809,983,934,969
488,489,693,1102,948,1067,1076,1043
489,490,569,992,869,959,993,943
490,491,618,935,900,900,1021,884
491,492,747,1068,983,1032,1109,1007
492,493,519,1018,838,988,963,973
493,494,482,1020,816,992,941,977
494,495,492,955,821,925,944,912
495,496,542,996,853,965,977,949
496,497,547,957,855,925,978,910
497,498,431,1008,785,982,909,969
498,499,438,1023,789,997,914,984
499,500,442,918,790,889,912,879
500,501,405,1011,769,987,893,975
501,502,381,951,754,926,877,917
502,503,469,999,808,971,932,958
503,504,401,983,767,958,891,947
504,505,572,1045,871,1014,997,995
505,506,598,1035,888,1002,1013,984
506,507,407,1000,770,975,895,964
507,508,428,870,780,841,902,833
508,509,451,886,795,857,917,847
509,510,441,943,790,915,913,904
510,511,343,880,729,855,852,849
511,512,307,915,709,893,832,888
512,513,411,920,771,893,894,884
513,514,438,883,787,853,909,844
514,515,485,1004,818,975,942,961
515,516,293,975,702,956,826,949
516,517,337,890,726,865,849,859
517,518,400,900,764,873,887,864
518,519,331,860,722,836,844,831
519,520,202,842,646,824,768,824
520,521,353,820,734,793,856,789
521,522,233,808,663,787,785,787
522,523,347,908,733,884,855,877
523,524,327,899,721,876,843,870
524,525,371,915,747,890,870,882
525,526,496,1027,824,998,950,983
526,527,466,958,805,929,928,917
527,528,535,953,848,922,971,907
528,529,151,818,616,802,738,805
529,530,157,827,620,811,742,813
530,531,191,718,634,697,758,700
531,532,182,795,632,777,755,779
532,533,31,898,551,892,671,898
533,534,104,828,589,815,711,820
534,535,162,775,620,757,743,760
535,536,109,791,591,777,714,782
536,537,186,844,637,827,759,828
537,538,213,752,648,731,771,733
538,539,338,792,724,765,846,761
539,540,226,733,655,710,779,712
540,541,731,1015,973,978,1096,956
541,542,659,1009,926,974,1050,954
542,543,526,761,838,725,956,716
543,544,551,858,856,823,976,811
544,545,789,846,1011,805,1124,787
545,546,516,1013,837,983,962,968
546,547,563,993,866,961,990,945
547,548,521,1033,840,1003,965,987
548,549,555,963,860,931,984,916
549,550,450,992,796,965,920,953
550,551,661,963,928,927,1050,908
551,552,426,913,780,885,903,876
552,553,700,903,953,865,1071,847
553,554,521,805,836,770,955,761
554,555,537,853,848,819,968,807
555,556,474,842,808,811,929,801
556,557,663,945,929,909,1050,891
557,558,582,935,877,901,999,886
558,559,464,922,804,893,926,881
559,560,460,926,801,896,924,885
560,561,542,989,852,958,976,942
561,562,445,926,792,897,915,887
562,563,492,959,821,929,945,916
563,564,500,949,826,918,949,905
564,565,523,893,839,860,961,848
565,566,607,874,892,838,1012,824
566,567,494,846,820,814,941,804
567,568,499,920,825,889,948,877
568,569,447,877,792,847,914,838
569,570,434,822,783,791,904,784
570,571,388,859,756,832,878,825
571,572,328,746,716,718,838,716
572,573,472,941,809,912,931,900
573,574,370,776,743,747,864,743
574,575,358,692,731,661,853,659
575,576,381,675,744,642,866,640
576,577,485,748,812,713,931,706
577,578,572,751,866,713,984,703
578,579,654,810,921,771,1037,757
579,580,540,735,845,698,963,690
580,581,446,779,789,747,909,740
581,582,419,676,767,642,888,639
582,583,433,676,776,642,897,638
583,584,314,697,705,669,828,668
584,585,406,788,765,757,886,752
585,586,147,687,607,667,732,673
586,587,338,892,727,868,849,862
587,588,313,1003,714,983,838,975
588,589,262,916,683,896,805,893
589,590,317,901,715,878,837,873
590,591,284,855,694,832,816,829
591,592,364,891,742,866,865,859
592,593,347,882,732,857,854,851
593,594,269,861,685,840,808,837
594,595,270,873,687,852,809,849
595,596,436,966,787,939,911,927
596,597,415,988,775,962,899,951
597,598,414,858,772,830,894,822
598,599,492,895,820,864,942,853
599,600,294,810,699,786,821,784
600,601,357,980,740,957,864,948
601,602,643,1116,915,1084,1044,1061
602,603,634,1085,910,1052,1038,1031
603,604,597,1003,887,970,1011,952
604,605,595,1047,886,1015,1012,996
605,606,717,1092,963,1057,1091,1033
606,607,753,1185,986,1150,1118,1122
607,608,777,1164,1002,1129,1133,1100
608,609,746,828,982,787,1096,771
609,610,345,550,714,515,839,517
610,611,-214,386,381,378,527,402
611,612,-128,378,426,363,572,385
612,613,-250,293,350,283,507,310
613,614,-158,263,394,244,554,267
614,615,-116,309,423,290,577,311
615,616,-24,422,489,402,629,419
616,617,-8,468,502,450,639,465
617,618,-7,443,500,423,638,439
618,619,22,465,519,444,655,459
619,620,14,420,510,398,649,413
620,621,136,477,585,450,718,460
621,622,139,504,588,478,720,488
622,623,171,473,604,444,737,453
623,624,220,470,632,439,764,446
624,625,50,391,526,365,668,380
625,626,22,388,510,364,653,379
626,627,19,365,505,340,650,356
627,628,44,390,522,365,664,380
628,629,95,402,553,374,693,387
629,630,6,397,502,374,644,390
630,631,-33,477,490,460,626,477
631,632,31,468,524,446,660,461
632,633,142,479,588,452,721,462
633,634,75,390,540,363,681,377
634,635,156,448,593,419,728,428
635,636,59,469,540,446,675,459
636,637,41,517,534,498,667,511
637,638,-24,438,490,419,629,436
638,639,-5,454,503,435,640,450
639,640,-32,411,483,392,624,409
640,641,75,404,542,378,682,391
641,642,18,424,512,402,652,417
642,643,56,427,534,402,672,416
643,644,0,431,503,410,642,426
644,645,-62,375,462,356,607,375
645,646,56,494,541,472,675,485
646,647,110,470,569,444,704,456
647,648,91,437,554,411,692,424
648,649,61,345,526,317,672,331
649,650,-4,342,489,318,637,334
650,651,114,390,562,361,703,373
651,652,212,391,618,357,756,365
652,653,271,422,657,387,791,393
653,654,104,387,556,358,697,370
654,655,114,430,567,402,704,414
655,656,130,416,574,387,712,398
656,657,86,393,546,365,687,378
657,658,59,385,530,358,673,372
658,659,112,424,565,396,703,407
659,660,139,453,584,425,719,436
660,661,87,381,546,353,688,365
661,662,42,353,517,326,662,341
662,663,-9,410,496,389,637,405
663,664,24,415,514,392,654,407
664,665,86,395,547,368,688,380
665,666,142,418,582,389,719,399
666,667,203,437,618,405,753,413
667,668,173,431,601,400,736,410
668,669,117,374,561,343,703,355
669,670,86,342,540,312,685,325
670,671,40,403,522,378,663,393
671,672,41,428,526,405,664,419
672,673,-56,332,460,311,609,330
673,674,-40,360,472,339,619,357
674,675,-91,351,443,333,591,353
675,676,-116,358,430,342,578,363
676,677,-16,326,481,302,630,319
677,678,-25,348,479,325,626,342
678,679,-90,363,445,345,592,365
679,680,-34,360,475,338,622,356
680,681,-35,444,485,426,624,443
681,682,-171,440,411,431,551,454
682,683,-84,444,458,429,597,448
683,684,-129,405,429,392,572,413
684,685,-6,420,498,399,638,415
685,686,-87,442,456,428,596,447
686,687,-57,409,469,391,611,409
687,688,-105,409,443,394,585,414
688,689,-96,419,449,404,590,424
689,690,-56,417,470,399,612,417
690,691,-194,411,395,402,538,426
691,692,-107,412,442,397,584,417
692,693,-166,408,410,398,552,420
693,694,-180,430,404,421,545,444
694,695,-79,480,464,466,601,485
695,696,-95,437,451,422,591,442
696,697,-84,405,453,388,596,407
697,698,-192,379,392,369,538,393
698,699,-128,410,430,397,573,418
699,700,-136,427,428,415,569,437
700,701,85,391,546,363,687,376
701,702,130,397,572,368,711,379
702,703,92,374,548,345,690,358
703,704,139,446,583,417,719,427
704,705,83,397,545,369,686,382
705,706,134,424,578,395,715,405
706,707,123,389,567,360,707,371
707,708,254,459,651,425,783,431
708,709,140,366,573,334,715,345
709,710,27,355,509,330,654,345
710,711,225,320,616,282,759,291
711,712,62,273,516,242,669,256
712,713,624,279,855,227,980,224
713,714,458,294,752,246,886,247
714,715,551,288,809,238,939,237
715,716,520,348,799,301,926,300
716,717,732,311,933,260,1046,255
717,718,792,373,983,324,1089,317
718,719,833,330,1006,280,1109,273
719,720,771,409,973,361,1080,353
720,721,454,392,764,347,892,348
721,722,412,396,738,353,868,355
722,723,599,348,850,299,972,297
723,724,566,359,830,311,953,310
724,725,526,331,800,283,928,282
725,726,498,303,778,254,910,254
726,727,549,356,819,309,944,307
727,728,570,364,833,316,956,314
728,729,492,399,789,354,914,354
729,730,513,370,798,323,924,323
730,731,528,374,808,328,933,327
731,732,550,299,810,249,939,248
732,733,395,369,724,326,857,329
733,734,398,296,715,251,853,254
734,735,509,349,792,301,920,301
735,736,471,340,767,293,898,294
736,737,503,361,791,315,918,314
737,738,517,347,797,300,925,299
738,739,640,407,885,360,1001,355
739,740,595,417,856,370,975,366
740,741,645,436,891,389,1006,384
741,742,644,421,889,373,1004,368
742,743,779,384,975,335,1082,328
743,744,710,427,933,379,1044,373
744,745,631,399,877,351,995,347
745,746,625,402,874,354,992,350
746,747,561,388,831,341,953,339
747,748,616,323,857,273,979,270
748,749,638,444,887,397,1003,392
749,750,481,449,788,406,912,406
750,751,582,419,848,373,968,369
751,752,554,469,836,424,955,421
752,753,501,436,799,392,922,390
753,754,498,450,798,406,921,405
754,755,369,431,716,391,846,394
755,756,329,447,694,410,824,414
756,757,355,439,709,400,838,404
757,758,528,447,817,403,938,400
758,759,438,375,752,331,882,332
759,760,509,450,805,406,928,404
760,761,556,409,831,362,952,360
761,762,639,435,887,388,1003,383
762,763,634,425,883,378,999,374
763,764,622,344,864,295,985,292
764,765,684,394,912,346,1026,340
765,766,719,353,930,303,1043,297
766,767,736,401,948,352,1057,346
767,768,742,379,949,329,1059,323
768,769,576,402,842,355,963,352
769,770,605,320,849,270,972,268
770,771,557,383,828,336,950,334
771,772,536,405,817,359,940,357
772,773,495,367,786,321,914,321
773,774,565,381,832,334,955,331
774,775,566,423,839,377,959,375
775,776,501,422,797,378,921,377
776,777,557,439,835,394,955,391
777,778,576,456,849,411,967,407
778,779,502,422,798,378,922,377
779,780,532,461,821,417,942,414
780,781,422,333,736,288,869,291
781,782,435,307,740,260,875,262
782,783,531,302,799,253,928,252
783,784,439,318,744,272,878,274
784,785,533,319,803,271,931,270
785,786,584,324,836,275,961,273
786,787,574,340,833,291,957,289
787,788,531,311,800,262,929,262
788,789,525,351,802,303,929,303
789,790,492,325,778,277,908,278
790,791,508,374,796,328,922,327
791,792,618,411,871,364,988,360
792,793,456,343,758,297,889,298
793,794,545,340,814,292,940,291
794,795,631,382,876,334,994,330
795,796,609,399,863,351,982,348
796,797,496,374,788,328,914,327
797,798,329,355,683,315,819,319
798,799,340,373,692,332,826,337
799,800,377,341,709,298,845,301
800,801,378,413,720,372,850,375
801,802,368,387,710,345,843,349
802,803,311,370,674,331,810,336
803,804,366,355,705,312,839,316
804,805,393,349,721,305,854,308
805,806,494,377,787,331,913,331
