,frame,pred_x,pred_y
99,100,-2957,3343
100,101,-3010,3430
101,102,-3085,3556
102,103,-3165,3702
103,104,-3221,3809
104,105,-3234,3827
105,106,-3233,3821
106,107,-3249,3845
107,108,-3229,3824
108,109,-3156,3681
109,110,-3092,3564
110,111,-3012,3413
111,112,-2991,3376
112,113,-3004,3390
113,114,-3005,3387
114,115,-3078,3521
115,116,-3133,3610
116,117,-3160,3654
117,118,-3187,3713
118,119,-3188,3716
119,120,-3172,3693
120,121,-3177,3705
121,122,-3180,3711
122,123,-3176,3708
123,124,-3156,3681
124,125,-3131,3646
125,126,-3115,3629
126,127,-3100,3611
127,128,-3095,3609
128,129,-3084,3597
129,130,-3081,3594
130,131,-3094,3612
131,132,-3110,3635
132,133,-3091,3609
133,134,-3071,3574
134,135,-3058,3551
135,136,-3047,3527
136,137,-3039,3513
137,138,-3033,3499
138,139,-3033,3499
139,140,-3039,3504
140,141,-3039,3498
141,142,-3046,3501
142,143,-3054,3510
143,144,-3061,3518
144,145,-3077,3544
145,146,-3091,3573
146,147,-3107,3599
147,148,-3116,3617
148,149,-3112,3626
149,150,-3106,3632
150,151,-3099,3623
151,152,-3103,3632
152,153,-3110,3644
153,154,-3122,3661
154,155,-3113,3650
155,156,-3107,3647
156,157,-3111,3644
157,158,-3109,3629
158,159,-3110,3626
159,160,-3103,3611
160,161,-3114,3620
161,162,-3120,3626
162,163,-3132,3640
163,164,-3129,3634
164,165,-3115,3608
165,166,-3102,3585
166,167,-3119,3605
167,168,-3139,3631
168,169,-3175,3678
169,170,-3193,3701
170,171,-3190,3689
171,172,-3187,3680
172,173,-3194,3680
173,174,-3197,3674
174,175,-3198,3659
175,176,-3215,3671
176,177,-3223,3671
177,178,-3227,3668
178,179,-3241,3682
179,180,-3254,3700
180,181,-3266,3720
181,182,-3272,3729
182,183,-3276,3735
183,184,-3277,3735
184,185,-3266,3723
185,186,-3247,3700
186,187,-3233,3679
187,188,-3224,3668
188,189,-3228,3679
189,190,-3230,3688
190,191,-3226,3682
191,192,-3204,3653
192,193,-3186,3642
193,194,-3166,3624
194,195,-3147,3613
195,196,-3136,3607
196,197,-3131,3611
197,198,-3126,3608
198,199,-3117,3602
199,200,-3116,3611
200,201,-3119,3623
201,202,-3125,3631
202,203,-3172,3735
203,204,-3216,3825
204,205,-3153,3721
205,206,-3129,3679
206,207,-3198,3807
207,208,-3244,3886
208,209,-3283,3956
209,210,-3314,4011
210,211,-3316,4005
211,212,-3320,4005
212,213,-3315,3989
213,214,-3309,3970
214,215,-3287,3931
215,216,-3265,3894
216,217,-3270,3897
217,218,-3266,3888
218,219,-3257,3866
219,220,-3255,3860
220,221,-3249,3851
221,222,-3239,3836
222,223,-3233,3830
223,224,-3234,3840
224,225,-3225,3831
225,226,-3219,3825
226,227,-3198,3792
227,228,-3186,3771
228,229,-3186,3768
229,230,-3196,3780
230,231,-3206,3801
231,232,-3215,3819
232,233,-3243,3873
233,234,-3277,3950
234,235,-3301,4002
235,236,-3317,4040
236,237,-3333,4068
237,238,-3346,4090
238,239,-3353,4096
239,240,-3360,4098
240,241,-3361,4098
241,242,-3364,4098
242,243,-3367,4108
243,244,-3371,4114
244,245,-3375,4127
245,246,-3378,4133
246,247,-3371,4120
247,248,-3368,4117
248,249,-3367,4117
249,250,-3365,4114
250,251,-3359,4108
251,252,-3351,4096
252,253,-3357,4115
253,254,-3362,4127
254,255,-3370,4143
255,256,-3376,4159
256,257,-3383,4178
257,258,-3389,4198
258,259,-3389,4201
259,260,-3389,4198
260,261,-3396,4233
261,262,-3302,4018
262,263,-3186,3795
263,264,-3061,3568
264,265,-3124,3700
265,266,-3132,3700
266,267,-3163,3751
267,268,-3171,3765
268,269,-3209,3831
269,270,-3232,3868
270,271,-3251,3892
271,272,-3252,3888
272,273,-3252,3888
273,274,-3229,3846
274,275,-3228,3846
275,276,-3232,3861
276,277,-3251,3901
277,278,-3268,3938
278,279,-3272,3950
279,280,-3274,3956
280,281,-3276,3966
281,282,-3273,3969
282,283,-3270,3960
283,284,-3267,3947
284,285,-3270,3944
285,286,-3277,3950
286,287,-3271,3928
287,288,-3256,3894
288,289,-3204,3810
289,290,-3162,3744
290,291,-3134,3694
291,292,-3114,3662
292,293,-3088,3621
293,294,-3069,3595
294,295,-3068,3601
295,296,-3062,3598
296,297,-3060,3601
297,298,-3064,3610
298,299,-3059,3607
299,300,-3045,3586
300,301,-3021,3561
301,302,-3010,3546
302,303,-2987,3520
303,304,-2970,3500
304,305,-2945,3466
305,306,-2925,3438
306,307,-2894,3390
307,308,-2876,3359
308,309,-2866,3330
309,310,-2853,3299
310,311,-2818,3238
311,312,-2788,3186
312,313,-2712,3067
313,314,-2670,3003
314,315,-2628,2937
315,316,-2597,2890
316,317,-2582,2875
317,318,-2561,2856
318,319,-2530,2823
319,320,-2520,2808
320,321,-2517,2810
321,322,-2512,2800
322,323,-2514,2795
323,324,-2513,2782
324,325,-2516,2782
325,326,-2521,2787
326,327,-2539,2808
327,328,-2599,2898
328,329,-2655,2979
329,330,-2724,3086
330,331,-2784,3161
331,332,-2858,3268
332,333,-2888,3304
333,334,-2930,3369
334,335,-2955,3414
335,336,-2965,3439
336,337,-2987,3471
337,338,-3008,3502
338,339,-3008,3502
339,340,-3016,3514
340,341,-3015,3514
341,342,-3014,3505
342,343,-3016,3499
343,344,-3002,3479
344,345,-3005,3485
345,346,-3015,3502
346,347,-3002,3479
347,348,-2995,3471
348,349,-3013,3505
349,350,-3030,3531
350,351,-3025,3516
351,352,-3032,3525
352,353,-3039,3536
353,354,-3036,3537
354,355,-3026,3516
355,356,-3018,3496
356,357,-2998,3456
357,358,-3003,3462
358,359,-3000,3442
359,360,-2986,3407
360,361,-2967,3359
361,362,-2950,3326
362,363,-2923,3273
363,364,-2907,3240
364,365,-2864,3161
365,366,-2835,3107
366,367,-2813,3056
367,368,-2795,3011
368,369,-2778,2972
369,370,-2762,2938
370,371,-2762,2930
371,372,-2763,2933
372,373,-2772,2951
373,374,-2781,2972
374,375,-2788,2982
375,376,-2796,2993
376,377,-2823,3043
377,378,-2848,3099
378,379,-2898,3199
379,380,-2890,3199
380,381,-2776,3029
381,382,-2760,3013
382,383,-2710,2976
383,384,-2673,2953
384,385,-2830,3238
385,386,-2922,3406
386,387,-2955,3463
387,388,-2966,3483
388,389,-3005,3546
389,390,-3031,3587
390,391,-3025,3578
391,392,-3023,3572
392,393,-3025,3575
393,394,-3020,3567
394,395,-3025,3569
395,396,-3030,3572
396,397,-3039,3587
397,398,-3046,3598
398,399,-3051,3610
399,400,-3057,3622
400,401,-3053,3622
401,402,-3051,3622
402,403,-3046,3610
403,404,-3037,3590
404,405,-3068,3639
405,406,-3088,3666
406,407,-3116,3713
407,408,-3144,3764
408,409,-3188,3851
409,410,-3223,3924
410,411,-3259,3998
411,412,-3290,4064
412,413,-3301,4092
413,414,-3311,4118
414,415,-3330,4166
415,416,-3346,4201
416,417,-3361,4239
417,418,-3368,4256
418,419,-3389,4318
419,420,-3405,4364
420,421,-3428,4472
421,422,-3442,4544
422,423,-3455,4613
423,424,-3464,4655
424,425,-3475,4701
425,426,-3485,4736
426,427,-3495,4768
427,428,-3501,4793
428,429,-3497,4767
429,430,-3493,4750
430,431,-3489,4743
431,432,-3490,4757
432,433,-3496,4782
433,434,-3497,4793
434,435,-3487,4769
435,436,-3471,4731
436,437,-3442,4594
437,438,-3354,4369
438,439,-3275,4170
439,440,-3219,4027
440,441,-3162,3896
441,442,-3131,3814
442,443,-3107,3753
443,444,-3089,3711
444,445,-3065,3664
445,446,-3061,3652
446,447,-3108,3732
447,448,-3113,3731
448,449,-3072,3642
449,450,-3020,3531
450,451,-3057,3583
451,452,-3071,3606
452,453,-3093,3650
453,454,-3088,3651
454,455,-3133,3740
455,456,-3168,3805
456,457,-3194,3860
457,458,-3205,3884
458,459,-3179,3848
459,460,-3160,3821
460,461,-3137,3782
461,462,-3125,3761
462,463,-3126,3764
463,464,-3133,3776
464,465,-3137,3782
465,466,-3140,3788
466,467,-3139,3788
467,468,-3139,3788
468,469,-3138,3791
469,470,-3131,3783
470,471,-3117,3765
471,472,-3118,3762
472,473,-3119,3759
473,474,-3121,3765
474,475,-3121,3774
475,476,-3122,3783
476,477,-3133,3817
477,478,-3120,3808
478,479,-3126,3836
479,480,-3139,3873
480,481,-3137,3882
481,482,-3123,3870
482,483,-3103,3843
483,484,-3092,3831
484,485,-3086,3832
485,486,-3088,3841
486,487,-3064,3811
487,488,-3071,3833
488,489,-3095,3885
489,490,-3118,3934
490,491,-3143,4029
491,492,-3166,4113
492,493,-3180,4175
493,494,-3173,4176
494,495,-3158,4140
495,496,-3147,4115
496,497,-3145,4102
497,498,-3189,4242
498,499,-3166,4140
499,500,-3086,3956
500,501,-3024,3792
501,502,-3026,3764
502,503,-3119,3954
503,504,-3130,3962
504,505,-3141,3939
505,506,-3165,3953
506,507,-3201,3993
507,508,-3217,4008
508,509,-3216,3995
509,510,-3218,3991
510,511,-3223,3982
511,512,-3240,4000
512,513,-3211,3941
513,514,-3186,3895
514,515,-3166,3855
515,516,-3150,3825
516,517,-3163,3840
517,518,-3169,3843
518,519,-3161,3824
519,520,-3157,3812
520,521,-3153,3794
521,522,-3150,3776
522,523,-3148,3760
523,524,-3152,3760
524,525,-3142,3739
525,526,-3130,3712
526,527,-3126,3700
527,528,-3119,3686
528,529,-3105,3668
529,530,-3090,3648
530,531,-3083,3639
531,532,-3076,3630
532,533,-3074,3627
533,534,-3079,3636
534,535,-3088,3645
535,536,-3100,3662
536,537,-3106,3677
537,538,-3100,3671
538,539,-3100,3674
539,540,-3096,3671
540,541,-3110,3707
541,542,-3145,3773
542,543,-3182,3842
543,544,-3206,3884
544,545,-3230,3930
545,546,-3242,3955
546,547,-3249,3970
547,548,-3254,3986
548,549,-3255,3983
549,550,-3258,3986
550,551,-3277,4036
551,552,-3293,4083
552,553,-3314,4134
553,554,-3332,4182
554,555,-3339,4205
555,556,-3341,4214
556,557,-3350,4240
557,558,-3358,4260
558,559,-3360,4270
559,560,-3367,4289
560,561,-3372,4312
561,562,-3374,4326
562,563,-3374,4333
563,564,-3375,4339
564,565,-3364,4313
565,566,-3362,4313
566,567,-3357,4307
567,568,-3353,4304
568,569,-3354,4300
569,570,-3363,4310
570,571,-3374,4326
571,572,-3371,4309
572,573,-3358,4260
573,574,-3347,4224
574,575,-3315,4150
575,576,-3298,4106
576,577,-3286,4077
577,578,-3287,4074
578,579,-3289,4080
579,580,-3291,4083
580,581,-3286,4067
581,582,-3285,4061
582,583,-3283,4055
583,584,-3212,3925
584,585,-3057,3673
585,586,-2946,3484
586,587,-2869,3370
587,588,-2894,3401
588,589,-2996,3570
589,590,-3045,3649
590,591,-3108,3750
591,592,-3165,3858
592,593,-3208,3938
593,594,-3234,3981
594,595,-3218,3937
595,596,-3163,3837
596,597,-3114,3747
597,598,-3073,3669
598,599,-3027,3581
599,600,-2983,3500
600,601,-2948,3431
601,602,-2915,3363
602,603,-2855,3257
603,604,-2809,3180
604,605,-2758,3091
605,606,-2731,3045
606,607,-2665,2924
607,608,-2624,2846
608,609,-2581,2762
609,610,-2551,2702
610,611,-2545,2685
611,612,-2542,2677
612,613,-2554,2695
613,614,-2558,2705
614,615,-2551,2690
615,616,-2534,2657
616,617,-2521,2633
617,618,-2519,2628
618,619,-2517,2613
619,620,-2522,2611
620,621,-2517,2604
621,622,-2530,2633
622,623,-2584,2742
623,624,-2670,2893
624,625,-2747,3029
625,626,-2796,3123
626,627,-2843,3218
627,628,-2875,3290
628,629,-2903,3349
629,630,-2919,3386
630,631,-2936,3423
631,632,-2948,3440
632,633,-2841,3246
633,634,-2718,2992
634,635,-2592,2730
635,636,-2582,2703
636,637,-2678,2898
637,638,-2657,2911
638,639,-2755,3085
639,640,-2822,3213
640,641,-2919,3389
641,642,-2985,3500
642,643,-2994,3520
643,644,-2975,3492
644,645,-2990,3520
645,646,-3003,3546
646,647,-2999,3541
647,648,-3003,3546
648,649,-2968,3486
649,650,-2944,3443
650,651,-2926,3412
651,652,-2911,3386
652,653,-2902,3369
653,654,-2893,3352
654,655,-2889,3338
655,656,-2895,3344
656,657,-2913,3366
657,658,-2920,3377
658,659,-2907,3355
659,660,-2892,3330
660,661,-2887,3327
661,662,-2874,3307
662,663,-2855,3277
663,664,-2846,3257
664,665,-2831,3238
665,666,-2818,3224
666,667,-2749,3126
667,668,-2716,3070
668,669,-2672,2995
669,670,-2653,2971
670,671,-2630,2937
671,672,-2625,2929
672,673,-2598,2887
673,674,-2585,2854
674,675,-2515,2736
675,676,-2473,2666
676,677,-2465,2646
677,678,-2468,2646
678,679,-2461,2634
679,680,-2457,2632
680,681,-2460,2634
681,682,-2445,2607
682,683,-2442,2597
683,684,-2463,2627
684,685,-2473,2654
685,686,-2528,2782
686,687,-2546,2795
687,688,-2520,2719
688,689,-2487,2647
689,690,-2500,2662
690,691,-2559,2769
691,692,-2613,2872
692,693,-2682,2990
693,694,-2731,3075
694,695,-2760,3134
695,696,-2775,3164
696,697,-2812,3230
697,698,-2840,3283
698,699,-2890,3361
699,700,-2925,3417
700,701,-2968,3486
701,702,-3004,3540
702,703,-3023,3572
703,704,-3020,3570
704,705,-3015,3564
705,706,-3029,3587
706,707,-3041,3607
707,708,-3056,3634
708,709,-3048,3622
709,710,-3038,3605
710,711,-3038,3602
711,712,-3045,3613
712,713,-3045,3616
713,714,-3033,3596
714,715,-3024,3578
715,716,-3011,3555
716,717,-3001,3538
717,718,-2995,3532
718,719,-2996,3538
719,720,-3000,3552
720,721,-2978,3527
721,722,-2964,3515
722,723,-2962,3524
723,724,-2954,3522
724,725,-2948,3522
725,726,-2940,3513
726,727,-2940,3531
727,728,-2930,3523
728,729,-2920,3514
729,730,-2913,3509
730,731,-2877,3463
731,732,-2845,3423
732,733,-2828,3404
733,734,-2821,3398
734,735,-2792,3353
735,736,-2757,3297
736,737,-2711,3230
737,738,-2692,3205
738,739,-2672,3178
739,740,-2651,3145
740,741,-2649,3131
741,742,-2635,3107
742,743,-2644,3123
743,744,-2646,3126
744,745,-2651,3134
745,746,-2644,3120
746,747,-2671,3158
747,748,-2691,3186
748,749,-2751,3243
749,750,-2791,3281
750,751,-2848,3336
751,752,-2889,3384
752,753,-2949,3466
753,754,-2982,3506
754,755,-3000,3517
755,756,-3028,3549
756,757,-3002,3514
757,758,-3083,3675
758,759,-3140,3779
759,760,-3174,3842
760,761,-3226,3956
761,762,-3254,4002
762,763,-3267,4017
763,764,-3260,3998
764,765,-3227,3940
765,766,-3198,3894
766,767,-3142,3801
767,768,-3107,3741
768,769,-3117,3746
769,770,-3140,3776
770,771,-3135,3767
771,772,-3128,3758
772,773,-3123,3752
773,774,-3104,3713
774,775,-3097,3698
775,776,-3099,3701
776,777,-3073,3660
777,778,-3064,3636
778,779,-3048,3601
779,780,-3059,3619
780,781,-3033,3587
781,782,-2864,3336
782,783,-2792,3228
783,784,-2810,3264
784,785,-2835,3314
785,786,-2828,3300
786,787,-2886,3378
787,788,-2888,3372
788,789,-2882,3355
789,790,-2900,3381
790,791,-2936,3429
791,792,-2969,3474
792,793,-2958,3466
793,794,-2946,3455
794,795,-2930,3449
795,796,-2927,3458
796,797,-2921,3458
797,798,-2916,3461
798,799,-2926,3479
799,800,-2934,3493
800,801,-2931,3475
801,802,-2929,3455
802,803,-2922,3426
803,804,-2920,3409
804,805,-2943,3429
805,806,-2970,3457
806,807,-2987,3471
807,808,-3001,3482
808,809,-3015,3502
809,810,-3013,3496
810,811,-3013,3482
811,812,-3015,3470
812,813,-3020,3473
813,814,-3024,3479
814,815,-3025,3467
815,816,-3028,3464
816,817,-3019,3430
817,818,-3008,3393
818,819,-3000,3365
819,820,-2993,3342
820,821,-2978,3309
821,822,-2976,3298
822,823,-2978,3300
823,824,-2979,3303
824,825,-2983,3309
825,826,-2979,3300
826,827,-2989,3317
827,828,-2998,3342
828,829,-2988,3345
829,830,-2930,3259
830,831,-2828,3067
831,832,-2799,3008
832,833,-2828,3059
833,834,-2852,3104
834,835,-2931,3240
835,836,-2991,3348
836,837,-3024,3418
837,838,-3052,3475
838,839,-3050,3495
839,840,-3037,3493
840,841,-3043,3525
841,842,-3017,3508
842,843,-3004,3511
843,844,-2995,3517
844,845,-2968,3489
845,846,-2948,3466
846,847,-2948,3481
847,848,-2949,3492
848,849,-2964,3524
849,850,-2981,3559
850,851,-2986,3565
851,852,-3000,3582
852,853,-2973,3545
853,854,-2950,3513
854,855,-2943,3501
855,856,-2939,3496
856,857,-2934,3490
857,858,-2931,3487
858,859,-2936,3499
859,860,-2953,3525
860,861,-2984,3586
861,862,-3032,3671
862,863,-3046,3701
863,864,-3059,3725
864,865,-3131,3857
865,866,-3178,3943
866,867,-3230,4049
867,868,-3267,4124
868,869,-3304,4214
869,870,-3331,4275
870,871,-3348,4318
871,872,-3361,4354
872,873,-3381,4438
873,874,-3398,4503
874,875,-3414,4568
875,876,-3424,4617
876,877,-3425,4635
877,878,-3425,4646
878,879,-3431,4670
879,880,-3430,4681
880,881,-3431,4714
881,882,-3430,4729
882,883,-3426,4726
