,frame,pred_x,pred_y
107,108,-3899,5216
108,109,-3790,4985
109,110,-3696,4798
110,111,-3564,4511
111,112,-3416,4196
112,113,-3353,4035
113,114,-3262,3826
114,115,-3230,3730
115,116,-3216,3674
116,117,-3176,3583
117,118,-3127,3469
118,119,-3139,3486
119,120,-3151,3503
120,121,-3135,3469
121,122,-3194,3592
122,123,-3235,3700
123,124,-3070,3350
124,125,-2867,2925
125,126,-2828,2834
126,127,-2928,3024
127,128,-3017,3221
128,129,-3076,3367
129,130,-3029,3284
130,131,-3042,3306
131,132,-3042,3301
132,133,-3026,3273
133,134,-3036,3284
134,135,-3006,3213
135,136,-3009,3210
136,137,-3028,3246
137,138,-3054,3282
138,139,-3125,3429
139,140,-3186,3534
140,141,-3195,3545
141,142,-3163,3483
142,143,-3159,3468
143,144,-3170,3471
144,145,-3186,3480
145,146,-3229,3523
146,147,-3219,3491
147,148,-3234,3480
148,149,-3237,3461
149,150,-3248,3466
150,151,-3255,3467
151,152,-3270,3484
152,153,-3304,3521
153,154,-3312,3529
154,155,-3316,3524
155,156,-3326,3521
156,157,-3313,3482
157,158,-3267,3387
158,159,-3247,3343
159,160,-3242,3327
160,161,-3345,3483
161,162,-3441,3642
162,163,-3522,3793
163,164,-3576,3894
164,165,-3621,3994
165,166,-3642,4048
166,167,-3668,4101
167,168,-3690,4163
168,169,-3686,4138
169,170,-3683,4122
170,171,-3696,4147
171,172,-3700,4159
172,173,-3705,4178
173,174,-3699,4169
174,175,-3689,4144
175,176,-3686,4138
176,177,-3693,4144
177,178,-3689,4122
178,179,-3696,4134
179,180,-3695,4131
180,181,-3688,4116
181,182,-3696,4131
182,183,-3697,4144
183,184,-3705,4162
184,185,-3703,4169
185,186,-3700,4169
186,187,-3697,4178
187,188,-3688,4169
188,189,-3673,4150
189,190,-3656,4135
190,191,-3656,4147
191,192,-3671,4175
192,193,-3685,4204
193,194,-3703,4241
194,195,-3710,4254
195,196,-3716,4254
196,197,-3729,4273
197,198,-3749,4307
198,199,-3749,4314
199,200,-3742,4298
200,201,-3731,4269
201,202,-3700,4210
202,203,-3686,4178
203,204,-3659,4132
204,205,-3585,4006
205,206,-3550,3939
206,207,-3517,3879
207,208,-3506,3855
208,209,-3474,3802
209,210,-3445,3760
210,211,-3422,3725
211,212,-3428,3734
212,213,-3408,3708
213,214,-3413,3719
214,215,-3401,3699
215,216,-3375,3667
216,217,-3349,3629
217,218,-3329,3600
218,219,-3323,3586
219,220,-3324,3583
220,221,-3315,3560
221,222,-3302,3532
222,223,-3294,3509
223,224,-3290,3492
224,225,-3293,3492
225,226,-3279,3459
226,227,-3262,3420
227,228,-3248,3389
228,229,-3243,3375
229,230,-3257,3398
230,231,-3255,3392
231,232,-3259,3395
232,233,-3248,3376
233,234,-3250,3378
234,235,-3264,3395
235,236,-3280,3415
236,237,-3297,3440
237,238,-3311,3462
238,239,-3296,3434
239,240,-3300,3434
240,241,-3285,3415
241,242,-3272,3401
242,243,-3261,3392
243,244,-3252,3387
244,245,-3257,3398
245,246,-3258,3403
246,247,-3241,3384
247,248,-3221,3358
248,249,-3197,3328
249,250,-3162,3284
250,251,-3187,3338
251,252,-3207,3388
252,253,-3260,3481
253,254,-3292,3535
254,255,-3307,3560
255,256,-3317,3577
256,257,-3320,3580
257,258,-3327,3592
258,259,-3322,3583
259,260,-3315,3577
260,261,-3317,3586
261,262,-3325,3603
262,263,-3329,3618
263,264,-3338,3635
264,265,-3392,3725
265,266,-3429,3787
266,267,-3462,3840
267,268,-3495,3894
268,269,-3506,3915
269,270,-3500,3903
270,271,-3542,4000
271,272,-3577,4074
272,273,-3581,4080
273,274,-3538,4003
274,275,-3459,3885
275,276,-3363,3740
276,277,-3428,3862
277,278,-3472,3968
278,279,-3511,4095
279,280,-3539,4196
280,281,-3552,4237
281,282,-3574,4311
282,283,-3583,4377
283,284,-3581,4414
284,285,-3564,4412
285,286,-3563,4460
286,287,-3536,4448
287,288,-3518,4460
288,289,-3519,4512
289,290,-3519,4557
290,291,-3526,4602
291,292,-3530,4640
292,293,-3527,4669
293,294,-3526,4698
294,295,-3531,4723
295,296,-3534,4733
296,297,-3410,4481
297,298,-3264,4234
298,299,-3174,4119
299,300,-3114,4009
300,301,-3202,4150
301,302,-3294,4327
302,303,-3363,4468
303,304,-3400,4552
304,305,-3411,4583
305,306,-3435,4623
306,307,-3458,4667
307,308,-3468,4695
308,309,-3445,4661
309,310,-3446,4668
310,311,-3430,4642
311,312,-3456,4700
312,313,-3470,4727
313,314,-3479,4744
314,315,-3501,4785
315,316,-3528,4837
316,317,-3551,4882
317,318,-3577,4942
318,319,-3585,4967
319,320,-3582,4964
320,321,-3588,4978
321,322,-3591,4978
322,323,-3592,4981
323,324,-3589,4974
324,325,-3598,4996
325,326,-3610,5017
326,327,-3618,5038
327,328,-3629,5067
328,329,-3639,5093
329,330,-3649,5114
330,331,-3655,5129
331,332,-3655,5129
332,333,-3651,5122
333,334,-3639,5100
334,335,-3638,5108
335,336,-3634,5105
336,337,-3632,5094
337,338,-3640,5104
338,339,-3639,5104
339,340,-3633,5101
340,341,-3626,5087
341,342,-3633,5094
342,343,-3638,5085
343,344,-3638,5070
344,345,-3636,5055
345,346,-3630,5029
346,347,-3630,5018
347,348,-3630,5010
348,349,-3629,5003
349,350,-3626,5003
350,351,-3628,4991
351,352,-3641,5023
352,353,-3636,5017
353,354,-3624,4992
354,355,-3621,4989
355,356,-3616,4978
356,357,-3603,4961
357,358,-3605,4964
358,359,-3611,4971
359,360,-3615,4974
360,361,-3627,4991
361,362,-3631,4998
362,363,-3639,5016
363,364,-3631,5014
364,365,-3596,4962
365,366,-3543,4880
366,367,-3468,4775
367,368,-3403,4678
368,369,-3342,4584
369,370,-3295,4512
370,371,-3266,4473
371,372,-3241,4440
372,373,-3224,4425
373,374,-3200,4389
374,375,-3207,4406
375,376,-3212,4419
376,377,-3214,4423
377,378,-3216,4426
378,379,-3225,4442
379,380,-3228,4449
380,381,-3211,4420
381,382,-3203,4406
382,383,-3195,4383
383,384,-3189,4363
384,385,-3181,4364
385,386,-3184,4384
386,387,-3178,4381
387,388,-3182,4402
388,389,-3183,4416
389,390,-3181,4423
390,391,-3173,4410
391,392,-3175,4410
392,393,-3177,4417
393,394,-3169,4404
394,395,-3170,4400
395,396,-3174,4403
396,397,-3167,4390
397,398,-3165,4383
398,399,-3171,4382
399,400,-3170,4368
400,401,-3168,4365
401,402,-3159,4349
402,403,-3150,4329
403,404,-3137,4306
404,405,-3133,4300
405,406,-3131,4290
406,407,-3133,4286
407,408,-3136,4286
408,409,-3132,4276
409,410,-3127,4269
410,411,-3128,4269
411,412,-3133,4275
412,413,-3133,4276
413,414,-3137,4272
414,415,-3146,4277
415,416,-3162,4296
416,417,-3195,4334
417,418,-3220,4369
418,419,-3234,4389
419,420,-3244,4401
420,421,-3262,4420
421,422,-3266,4413
422,423,-3266,4402
423,424,-3267,4402
424,425,-3286,4435
425,426,-3297,4451
426,427,-3294,4445
427,428,-3292,4445
428,429,-3296,4455
429,430,-3298,4458
430,431,-3312,4492
431,432,-3327,4529
432,433,-3360,4586
433,434,-3390,4632
434,435,-3420,4686
435,436,-3436,4710
436,437,-3457,4747
437,438,-3472,4778
438,439,-3463,4754
439,440,-3452,4726
440,441,-3458,4732
441,442,-3492,4801
442,443,-3512,4843
443,444,-3526,4882
444,445,-3546,4920
445,446,-3559,4952
446,447,-3562,4959
447,448,-3548,4935
448,449,-3541,4925
449,450,-3530,4904
450,451,-3499,4841
451,452,-3483,4802
452,453,-3466,4768
453,454,-3448,4726
454,455,-3432,4688
455,456,-3414,4651
456,457,-3387,4596
457,458,-3375,4573
458,459,-3362,4539
459,460,-3355,4515
460,461,-3352,4501
461,462,-3349,4487
462,463,-3346,4474
463,464,-3358,4507
464,465,-3376,4537
465,466,-3391,4560
466,467,-3344,4470
467,468,-3296,4382
468,469,-3159,4150
469,470,-3065,3997
470,471,-3009,3908
471,472,-2975,3856
472,473,-2930,3783
473,474,-2901,3738
474,475,-2840,3637
475,476,-2793,3561
476,477,-2772,3526
477,478,-2752,3500
478,479,-2739,3485
479,480,-2741,3485
480,481,-2756,3530
481,482,-2758,3548
482,483,-2860,3716
483,484,-2947,3855
484,485,-2961,3828
485,486,-2954,3785
486,487,-2902,3660
487,488,-2864,3583
488,489,-2902,3679
489,490,-2920,3737
490,491,-2875,3665
491,492,-2832,3591
492,493,-2819,3580
493,494,-2785,3525
494,495,-2785,3528
495,496,-2787,3531
496,497,-2780,3516
497,498,-2780,3513
498,499,-2790,3530
499,500,-2806,3560
500,501,-2818,3583
501,502,-2833,3622
502,503,-2850,3655
503,504,-2870,3691
504,505,-2905,3754
505,506,-2932,3802
506,507,-2957,3848
507,508,-2975,3878
508,509,-2982,3887
509,510,-2994,3906
510,511,-3009,3930
511,512,-3027,3955
512,513,-3050,3995
513,514,-3064,4023
514,515,-3065,4023
515,516,-3069,4026
516,517,-3106,4079
517,518,-3123,4097
518,519,-3116,4071
519,520,-3120,4071
520,521,-3078,3976
521,522,-3060,3929
522,523,-3022,3855
523,524,-2989,3788
524,525,-2957,3725
525,526,-2938,3683
526,527,-2925,3650
527,528,-2929,3656
528,529,-2889,3570
529,530,-2859,3514
530,531,-2837,3480
531,532,-2825,3465
532,533,-2813,3448
533,534,-2805,3437
534,535,-2794,3417
535,536,-2792,3414
536,537,-2779,3388
537,538,-2772,3371
538,539,-2773,3368
539,540,-2760,3340
540,541,-2753,3334
541,542,-2736,3309
542,543,-2712,3267
543,544,-2686,3220
544,545,-2687,3211
545,546,-2682,3197
546,547,-2676,3186
547,548,-2670,3175
548,549,-2664,3164
549,550,-2656,3153
550,551,-2633,3115
551,552,-2613,3080
552,553,-2617,3088
553,554,-2618,3093
554,555,-2614,3085
555,556,-2621,3096
556,557,-2646,3142
557,558,-2663,3175
558,559,-2696,3233
559,560,-2718,3267
560,561,-2765,3357
561,562,-2792,3402
562,563,-2801,3411
563,564,-2800,3405
564,565,-2788,3373
565,566,-2787,3367
566,567,-2844,3482
567,568,-2910,3608
568,569,-2972,3736
569,570,-3029,3848
570,571,-3085,3959
571,572,-3128,4047
572,573,-3163,4123
573,574,-3189,4181
574,575,-3217,4239
575,576,-3234,4278
576,577,-3238,4302
577,578,-3244,4328
578,579,-3242,4336
579,580,-3242,4343
580,581,-3235,4333
581,582,-3231,4320
582,583,-3217,4297
583,584,-3216,4304
584,585,-3214,4308
585,586,-3212,4311
586,587,-3209,4315
587,588,-3204,4309
588,589,-3188,4293
589,590,-3183,4294
590,591,-3173,4285
591,592,-3170,4285
592,593,-3161,4272
593,594,-3165,4279
594,595,-3152,4242
595,596,-3153,4229
596,597,-3137,4196
597,598,-3123,4174
598,599,-3114,4158
599,600,-3122,4174
600,601,-3132,4187
601,602,-3138,4190
602,603,-3149,4212
603,604,-3153,4218
604,605,-3159,4235
605,606,-3175,4267
606,607,-3232,4375
607,608,-3284,4453
608,609,-3343,4548
609,610,-3327,4501
610,611,-3337,4506
611,612,-3322,4469
612,613,-3366,4524
613,614,-3387,4547
614,615,-3392,4553
615,616,-3403,4570
616,617,-3409,4569
617,618,-3395,4535
618,619,-3367,4492
619,620,-3342,4464
620,621,-3234,4309
621,622,-3113,4145
622,623,-3004,3993
623,624,-2923,3880
624,625,-2847,3781
625,626,-2784,3701
626,627,-2740,3645
627,628,-2714,3616
628,629,-2686,3575
629,630,-2647,3514
630,631,-2608,3465
631,632,-2564,3411
632,633,-2531,3375
633,634,-2517,3364
634,635,-2490,3333
635,636,-2461,3303
636,637,-2437,3284
637,638,-2421,3270
638,639,-2418,3271
639,640,-2414,3268
640,641,-2430,3296
641,642,-2440,3310
642,643,-2441,3310
643,644,-2444,3313
644,645,-2451,3330
645,646,-2456,3345
646,647,-2465,3359
647,648,-2456,3345
648,649,-2442,3337
649,650,-2446,3355
650,651,-2467,3395
651,652,-2471,3407
652,653,-2480,3424
653,654,-2485,3430
654,655,-2514,3464
655,656,-2558,3522
656,657,-2578,3545
657,658,-2597,3565
658,659,-2617,3588
659,660,-2631,3596
660,661,-2695,3687
661,662,-2708,3699
662,663,-2797,3844
663,664,-2844,3917
664,665,-2897,3988
665,666,-2941,4043
666,667,-2954,4038
667,668,-2964,4027
668,669,-2999,4066
669,670,-3036,4106
670,671,-3017,4018
671,672,-3034,3993
672,673,-3062,3978
673,674,-3093,3991
674,675,-3132,4030
675,676,-3140,4026
676,677,-3116,3960
677,678,-3096,3904
678,679,-3081,3848
679,680,-3074,3817
680,681,-3078,3807
681,682,-3088,3813
682,683,-3086,3797
683,684,-3074,3770
684,685,-3022,3656
685,686,-2991,3586
686,687,-2985,3571
687,688,-2991,3583
688,689,-2988,3571
689,690,-2980,3544
690,691,-2942,3458
691,692,-2915,3395
692,693,-2916,3395
693,694,-2907,3381
694,695,-2911,3401
695,696,-2907,3401
696,697,-2963,3510
697,698,-3013,3606
698,699,-3039,3671
699,700,-3050,3710
700,701,-3065,3740
701,702,-3075,3758
702,703,-3082,3779
703,704,-3077,3779
704,705,-3099,3828
705,706,-3105,3853
706,707,-3092,3835
707,708,-3080,3817
708,709,-3056,3784
709,710,-3035,3748
710,711,-3066,3802
711,712,-3092,3844
712,713,-3115,3884
713,714,-3124,3899
714,715,-3147,3955
715,716,-3146,3952
716,717,-3181,4023
717,718,-3220,4105
718,719,-3276,4223
719,720,-3318,4317
720,721,-3375,4456
721,722,-3422,4564
722,723,-3433,4620
723,724,-3440,4665
724,725,-3469,4756
725,726,-3480,4810
726,727,-3504,4893
727,728,-3515,4944
728,729,-3548,5038
729,730,-3559,5082
730,731,-3581,5168
731,732,-3597,5244
732,733,-3603,5287
733,734,-3610,5314
734,735,-3615,5333
735,736,-3620,5344
736,737,-3625,5363
737,738,-3628,5367
738,739,-3627,5383
739,740,-3629,5395
740,741,-3626,5408
741,742,-3620,5405
742,743,-3618,5409
743,744,-3615,5418
744,745,-3595,5365
745,746,-3577,5316
746,747,-3568,5290
747,748,-3560,5271
748,749,-3560,5263
749,750,-3560,5259
750,751,-3548,5238
751,752,-3546,5234
752,753,-3542,5223
753,754,-3545,5226
754,755,-3543,5231
755,756,-3549,5245
756,757,-3553,5241
757,758,-3561,5239
758,759,-3577,5252
759,760,-3586,5250
760,761,-3608,5270
761,762,-3620,5276
762,763,-3625,5271
763,764,-3621,5248
764,765,-3621,5236
765,766,-3625,5243
766,767,-3633,5250
767,768,-3638,5229
768,769,-3629,5156
769,770,-3625,5106
770,771,-3630,5075
771,772,-3637,5058
772,773,-3643,5039
773,774,-3651,5034
774,775,-3650,5000
775,776,-3648,4970
776,777,-3644,4937
777,778,-3640,4918
778,779,-3634,4893
779,780,-3627,4872
780,781,-3613,4830
781,782,-3600,4798
782,783,-3596,4777
783,784,-3600,4773
784,785,-3617,4796
785,786,-3629,4820
786,787,-3636,4834
787,788,-3636,4834
788,789,-3633,4831
789,790,-3627,4824
790,791,-3619,4814
791,792,-3609,4801
792,793,-3614,4822
793,794,-3602,4838
794,795,-3586,4829
795,796,-3581,4837
796,797,-3601,4864
797,798,-3623,4876
798,799,-3639,4885
799,800,-3637,4893
800,801,-3623,4884
801,802,-3621,4888
802,803,-3619,4884
803,804,-3609,4867
804,805,-3614,4877
805,806,-3620,4888
806,807,-3624,4906
807,808,-3626,4913
808,809,-3629,4920
809,810,-3633,4934
810,811,-3631,4916
811,812,-3628,4901
812,813,-3628,4894
813,814,-3631,4897
814,815,-3624,4880
815,816,-3620,4869
816,817,-3617,4869
817,818,-3621,4873
818,819,-3622,4876
819,820,-3619,4873
820,821,-3618,4884
821,822,-3621,4899
822,823,-3623,4917
823,824,-3625,4932
824,825,-3628,4954
825,826,-3629,4961
826,827,-3606,4904
827,828,-3592,4865
828,829,-3566,4795
829,830,-3542,4740
830,831,-3499,4658
831,832,-3456,4592
832,833,-3425,4532
833,834,-3392,4472
834,835,-3348,4379
835,836,-3316,4304
836,837,-3300,4255
837,838,-3278,4206
838,839,-3247,4136
839,840,-3217,4072
840,841,-3214,4056
841,842,-3211,4047
842,843,-3203,4034
843,844,-3197,4025
844,845,-3185,4007
845,846,-3177,3998
846,847,-3168,3985
847,848,-3170,3988
848,849,-3182,4010
849,850,-3175,3985
850,851,-3175,3988
851,852,-3180,3997
852,853,-3176,3975
853,854,-3188,3990
854,855,-3198,4002
855,856,-3202,4015
856,857,-3198,4015
857,858,-3196,4012
858,859,-3204,4034
