,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
139,139,1332,316,1332,316,1302,281
140,140,1327,306,1327,306,1296,272
141,141,1322,308,1322,308,1292,276
142,142,1380,307,1380,307,1341,259
143,143,1380,307,1380,307,1341,259
144,144,1408,304,1408,304,1364,247
145,145,1457,362,1457,362,1411,290
146,146,1327,308,1327,308,1297,275
147,147,1435,316,1435,316,1388,251
148,148,1383,327,1383,327,1345,278
149,149,1562,465,1562,465,1510,362
150,150,1522,422,1522,422,1471,330
151,151,1524,431,1524,431,1474,340
152,152,1513,402,1513,402,1461,312
153,153,1469,354,1469,354,1419,277
154,154,1464,456,1464,456,1428,387
155,155,1465,341,1465,341,1415,266
156,156,1578,433,1578,433,1518,321
157,157,1538,326,1538,326,1472,225
158,158,1556,431,1556,431,1500,327
159,159,1416,340,1416,340,1374,281
160,160,1334,409,1334,409,1311,376
161,161,1200,441,1200,441,1197,441
162,162,1178,331,1178,331,1168,331
163,163,1623,284,1623,284,1534,149
164,164,1445,39,1445,39,1387,0
165,165,1317,-14,1317,-14,1287,-2
166,166,1408,85,1408,85,1357,49
167,167,1358,-38,1358,-38,1321,-31
168,168,1377,-5,1377,-5,1334,-12
169,169,1417,12,1417,12,1365,-12
170,170,1453,-34,1453,-34,1395,-58
171,171,1439,0,1439,0,1382,-28
172,172,1490,37,1490,37,1421,-17
173,173,1525,10,1525,10,1448,-51
174,174,1467,-47,1467,-47,1406,-72
175,175,1513,-29,1513,-29,1440,-76
176,176,1555,-27,1555,-27,1471,-91
177,177,1498,21,1498,21,1428,-32
178,178,1514,37,1514,37,1439,-25
179,179,1488,-18,1488,-18,1421,-59
180,180,1442,-107,1442,-107,1391,-106
181,181,1458,-107,1458,-107,1403,-112
182,182,1421,-159,1421,-159,1379,-134
183,183,1486,-102,1486,-102,1424,-118
184,184,1390,-51,1390,-51,1347,-50
185,185,1377,-22,1377,-22,1335,-25
186,186,1503,-59,1503,-59,1433,-94
187,187,1427,-47,1427,-47,1375,-59
188,188,1385,-28,1385,-28,1342,-32
189,189,1523,62,1523,62,1446,-9
190,190,1394,-17,1394,-17,1348,-27
191,191,1514,-70,1514,-70,1442,-106
192,192,1507,-142,1507,-142,1442,-153
193,193,1459,-60,1459,-60,1401,-79
194,194,1468,-116,1468,-116,1411,-121
195,195,1503,-124,1503,-124,1437,-139
196,196,1434,-70,1434,-70,1382,-78
197,197,1395,-48,1395,-48,1350,-49
198,198,1392,-13,1392,-13,1346,-22
199,199,1484,-145,1484,-145,1426,-147
200,200,1525,-42,1525,-42,1450,-91
201,201,1562,-31,1562,-31,1476,-96
202,202,1433,-25,1433,-25,1379,-44
203,203,1484,-97,1484,-97,1421,-114
204,204,1436,-79,1436,-79,1384,-85
205,205,1430,-51,1430,-51,1378,-63
206,206,1533,-84,1533,-84,1457,-124
207,207,1451,-108,1451,-108,1398,-110
208,208,1386,-159,1386,-159,1353,-123
209,209,1494,-182,1494,-182,1436,-174
210,210,1481,119,1481,119,1414,54
211,211,807,7,807,7,841,80
212,212,486,146,486,146,506,159
213,213,466,177,466,177,482,182
214,214,454,189,454,189,468,191
215,215,507,217,507,217,521,225
216,216,534,49,534,49,570,89
217,217,585,157,585,157,607,185
218,218,475,166,475,166,493,174
219,219,513,115,513,115,539,139
220,220,503,195,503,195,519,205
221,221,484,148,484,148,505,161
222,222,587,134,587,134,611,165
223,223,571,234,571,234,586,251
224,224,902,533,902,533,922,575
225,225,543,250,543,250,556,261
226,226,608,227,608,227,624,249
227,227,621,292,621,292,633,311
228,228,584,193,584,193,603,216
229,229,618,244,618,244,633,266
230,230,560,261,560,261,572,274
231,231,677,104,677,104,705,150
232,232,725,107,725,107,751,156
233,233,707,150,707,150,729,191
234,234,695,177,695,177,716,213
235,235,714,215,714,215,732,248
236,236,633,191,633,191,652,220
237,237,683,171,683,171,704,207
238,238,642,128,642,128,667,167
239,239,549,115,549,115,575,144
240,240,607,93,607,93,636,134
241,241,655,73,655,73,687,123
242,242,604,107,604,107,632,145
243,243,487,112,487,112,512,132
244,244,616,158,616,158,638,190
245,245,540,157,540,157,561,178
246,246,593,99,593,99,622,137
247,247,701,104,701,104,728,152
248,248,542,138,542,138,566,162
249,249,614,156,614,156,636,187
250,250,536,166,536,166,556,185
251,251,583,124,583,124,609,156
252,252,486,81,486,81,515,107
253,253,484,60,484,60,516,89
254,254,539,97,539,97,567,128
255,255,675,132,675,132,700,173
256,256,643,107,643,107,671,150
257,257,549,72,549,72,581,110
258,258,608,67,608,67,641,114
259,259,663,107,663,107,691,151
260,260,556,113,556,113,583,144
261,261,565,93,565,93,595,129
262,262,664,109,664,109,691,153
263,263,805,207,805,207,821,244
264,264,1198,470,1198,470,1197,472
265,265,1308,416,1308,416,1289,390
266,266,1273,433,1273,433,1261,417
267,267,1290,388,1290,388,1271,364
268,268,1268,361,1268,361,1249,342
269,269,1259,374,1259,374,1243,358
270,270,1277,424,1277,424,1263,406
271,271,1413,252,1413,252,1365,195
272,272,1334,262,1334,262,1300,228
273,273,1336,243,1336,243,1301,209
274,274,1519,255,1519,255,1450,162
275,275,1494,197,1494,197,1427,117
276,276,1510,237,1510,237,1442,149
277,277,1428,208,1428,208,1374,150
278,278,1444,284,1444,284,1393,216
279,279,1456,312,1456,312,1405,239
280,280,1444,317,1444,317,1396,249
281,281,1493,245,1493,245,1429,162
282,282,1424,229,1424,229,1373,171
283,283,1434,223,1434,223,1380,162
284,284,1372,273,1372,273,1332,228
285,285,1494,323,1494,323,1437,238
286,286,1442,312,1442,312,1393,245
287,287,1495,221,1495,221,1429,139
288,288,1493,380,1493,380,1442,297
289,289,1470,392,1470,392,1424,317
290,290,1511,423,1511,423,1463,335
291,291,1413,342,1413,342,1371,284
292,292,1439,474,1439,474,1409,416
293,293,1441,479,1441,479,1412,420
294,294,1389,259,1389,259,1346,209
295,295,1545,377,1545,377,1484,274
296,296,1434,311,1434,311,1387,246
297,297,1424,379,1424,379,1385,318
298,298,1482,286,1482,286,1424,205
299,299,1475,393,1475,393,1429,315
300,300,1440,300,1440,300,1390,233
301,301,1500,336,1500,336,1443,248
302,302,1523,355,1523,355,1464,260
303,303,1493,335,1493,335,1437,250
304,304,1562,443,1562,443,1507,338
305,305,1446,358,1446,358,1401,290
306,306,1498,369,1498,369,1445,283
307,307,1476,388,1476,388,1429,310
308,308,1472,299,1472,299,1416,222
309,309,1491,328,1491,328,1435,243
310,310,1477,381,1477,381,1429,303
311,311,1533,340,1533,340,1470,240
312,312,1508,425,1508,425,1460,338
313,313,921,380,921,380,932,409
314,314,675,387,675,387,687,410
315,315,801,375,801,375,814,406
316,316,774,363,774,363,787,392
317,317,942,335,942,335,951,362
318,318,949,345,949,345,958,372
319,319,981,308,981,308,987,334
320,320,887,436,887,436,901,468
321,321,863,345,863,345,874,375
322,322,839,320,839,320,851,351
323,323,895,341,895,341,905,371
324,324,916,265,916,265,925,296
325,325,961,437,961,437,973,467
326,326,1046,497,1046,497,1059,525
327,327,1025,533,1025,533,1042,567
328,328,1002,497,1002,497,1017,529
329,329,982,454,982,454,995,483
330,330,1052,481,1052,481,1063,507
331,331,1026,478,1026,478,1038,506
332,332,1037,510,1037,510,1052,541
333,333,995,484,995,484,1009,515
334,334,989,428,989,428,999,456
335,335,1040,456,1040,456,1050,480
336,336,1053,445,1053,445,1061,468
337,337,977,477,977,477,991,509
338,338,1036,441,1036,441,1045,465
339,339,1101,432,1101,432,1105,447
340,340,1001,385,1001,385,1008,409
341,341,1060,432,1060,432,1066,452
342,342,1085,423,1085,423,1090,440
343,343,917,358,917,358,927,387
344,344,1007,366,1007,366,1013,389
345,345,918,363,918,363,928,392
346,346,1064,382,1064,382,1067,400
347,347,974,446,974,446,986,475
348,348,1063,356,1063,356,1065,373
349,349,981,394,981,394,990,420
350,350,957,379,957,379,966,407
351,351,935,358,935,358,945,386
352,352,937,398,937,398,948,427
353,353,1070,462,1070,462,1079,483
354,354,1040,487,1040,487,1053,514
355,355,1074,472,1074,472,1083,494
356,356,1085,411,1085,411,1089,427
357,357,1041,394,1041,394,1046,415
358,358,1025,354,1025,354,1029,375
359,359,965,404,965,404,975,432
360,360,1007,373,1007,373,1013,397
361,361,1041,396,1041,396,1047,417
362,362,965,404,965,404,975,432
363,363,965,404,965,404,975,432
364,364,942,397,942,397,952,425
365,365,835,286,835,286,847,318
366,366,892,346,892,346,902,375
367,367,908,326,908,326,918,355
368,368,961,256,961,256,968,285
369,369,862,244,862,244,874,279
370,370,933,207,933,207,943,242
371,371,877,177,877,177,892,218
372,372,798,70,798,70,825,129
373,373,840,173,840,173,857,214
374,374,853,150,853,150,870,195
375,375,872,72,872,72,895,130
376,376,842,128,842,128,862,176
377,377,947,185,947,185,957,222
378,378,1098,255,1098,255,1094,270
379,379,1100,158,1100,158,1096,182
380,380,1095,238,1095,238,1091,255
381,381,1087,347,1087,347,1086,361
382,382,1051,147,1051,147,1053,179
383,383,1017,201,1017,201,1020,230
384,384,1029,116,1029,116,1035,155
385,385,1065,135,1065,135,1066,167
386,386,1055,255,1055,255,1055,276
387,387,966,145,966,145,976,185
388,388,1034,155,1034,155,1038,188
389,389,1015,160,1015,160,1020,194
390,390,1101,175,1101,175,1097,196
391,391,1040,134,1040,134,1043,169
392,392,1011,255,1011,255,1015,280
393,393,1019,184,1019,184,1023,215
394,394,957,125,957,125,969,169
395,395,1065,125,1065,125,1067,159
396,396,1002,137,1002,137,1009,176
397,397,1045,185,1045,185,1046,213
398,398,955,41,955,41,974,101
399,399,1058,177,1058,177,1058,204
400,400,948,283,948,283,956,312
401,401,1249,228,1249,228,1226,217
402,402,1155,143,1155,143,1145,160
403,403,1235,181,1235,181,1214,177
404,404,1160,129,1160,129,1149,148
405,405,1163,63,1163,63,1155,92
406,406,998,27,998,27,1013,87
407,407,901,104,901,104,919,155
408,408,927,362,927,362,937,390
409,409,1042,211,1042,211,1043,236
410,410,1026,94,1026,94,1033,138
411,411,1050,205,1050,205,1050,230
412,412,1006,130,1006,130,1014,170
413,413,1033,138,1033,138,1037,174
414,414,1043,220,1043,220,1045,245
415,415,1054,386,1054,386,1058,405
416,416,1051,390,1051,390,1055,410
417,417,1069,316,1069,316,1069,333
418,418,1018,84,1018,84,1027,130
419,419,968,-19,968,-19,992,55
420,420,1017,-40,1017,-40,1037,35
421,421,889,-69,889,-69,927,24
422,422,943,-72,943,-72,976,19
423,423,934,-38,934,-38,964,44
424,424,1011,-117,1011,-117,1042,-17
425,425,928,-93,928,-93,966,5
426,426,866,-27,866,-27,900,55
427,427,844,-141,844,-141,899,-23
428,428,857,-133,857,-133,908,-18
429,429,814,-152,814,-152,873,-30
430,430,782,-96,782,-96,833,7
431,431,721,-103,721,-103,778,0
432,432,877,-97,877,-97,921,5
433,433,823,-117,823,-117,875,-7
434,434,863,-96,863,-96,908,6
435,435,850,-195,850,-195,914,-57
436,436,816,-147,816,-147,874,-26
437,437,784,-165,784,-165,849,-38
438,438,822,-75,822,-75,867,21
439,439,867,-93,867,-93,911,8
440,440,862,-70,862,-70,903,24
441,441,737,-73,737,-73,788,21
442,442,864,-58,864,-58,903,33
443,443,902,-46,902,-46,936,39
444,444,818,-35,818,-35,857,50
445,445,964,-56,964,-56,992,29
446,446,902,-56,902,-56,937,33
447,447,862,-70,862,-70,903,24
448,448,1326,375,1326,375,1301,342
449,449,919,51,919,51,940,111
450,450,846,66,846,66,871,126
451,451,854,41,854,41,881,106
452,452,850,57,850,57,875,118
453,453,979,84,979,84,991,134
454,454,819,39,819,39,849,105
455,455,915,70,915,70,934,126
456,456,934,24,934,24,956,90
457,457,828,38,828,38,857,104
458,458,966,116,966,116,978,161
459,459,922,80,922,80,940,134
460,460,947,78,947,78,963,131
461,461,896,13,896,13,923,83
462,462,898,-6,898,-6,927,69
463,463,937,70,937,70,954,125
464,464,873,39,873,39,899,103
465,465,891,-7,891,-7,921,68
466,466,959,87,959,87,974,137
467,467,909,-7,909,-7,937,67
468,468,670,148,670,148,693,186
469,469,704,378,704,378,717,404
470,470,700,492,700,492,715,524
471,471,747,410,747,410,761,439
472,472,793,453,793,453,808,487
473,473,779,423,779,423,792,454
474,474,595,447,595,447,603,464
475,475,681,569,681,569,699,609
476,476,578,461,578,461,585,477
477,477,668,524,668,524,682,557
478,478,651,501,651,501,664,529
479,479,687,574,687,574,706,616
480,480,773,603,773,603,798,656
481,481,727,607,727,607,751,658
482,482,688,567,688,567,706,608
483,483,760,580,760,580,783,628
484,484,693,546,693,546,710,584
485,485,602,497,602,497,612,520
486,486,692,489,692,489,707,520
487,487,691,491,691,491,705,522
488,488,707,491,707,491,722,523
489,489,710,515,710,515,725,550
490,490,559,471,559,471,566,485
491,491,682,500,682,500,696,531
492,492,797,480,797,480,814,516
493,493,736,430,736,430,750,460
494,494,716,499,716,499,731,533
495,495,754,522,754,522,772,562
496,496,651,486,651,486,663,513
497,497,662,540,662,540,677,574
498,498,710,515,710,515,725,550
499,499,725,450,725,450,739,480
500,500,742,526,742,526,760,565
501,501,645,445,645,445,656,468
502,502,671,477,671,477,683,505
503,503,705,571,705,571,724,614
504,504,622,528,622,528,634,557
505,505,593,456,593,456,601,473
506,506,694,518,694,518,709,552
507,507,755,580,755,580,777,627
508,508,724,507,724,507,740,543
509,509,736,492,736,492,752,526
510,510,785,447,785,447,799,480
511,511,730,422,730,422,743,451
512,512,758,437,758,437,772,468
513,513,758,397,758,397,771,426
514,514,843,399,843,399,856,431
515,515,824,371,824,371,837,401
516,516,752,267,752,267,767,298
517,517,851,427,851,427,865,459
518,518,812,331,812,331,824,362
519,519,595,351,595,351,604,365
520,520,436,383,436,383,434,369
521,521,490,403,490,403,492,401
522,522,507,331,507,331,512,332
523,523,519,309,519,309,526,313
524,524,339,266,339,266,336,233
525,525,344,353,344,353,335,317
526,526,366,239,366,239,369,215
527,527,284,177,284,177,287,137
528,528,261,224,261,224,255,172
529,529,322,157,322,157,331,131
530,530,245,213,245,213,239,156
531,531,271,190,271,190,271,145
532,532,388,189,388,189,398,176
533,533,388,239,388,239,392,220
534,534,338,295,338,295,332,259
535,535,396,266,396,266,399,247
536,536,305,386,305,386,289,340
537,537,317,338,317,338,305,294
538,538,392,297,392,297,392,275
539,539,332,373,332,373,319,333
540,540,303,343,303,343,290,296
541,541,420,448,420,448,414,433
542,542,394,371,394,371,389,347
543,543,400,343,400,343,397,321
544,544,361,293,361,293,358,263
545,545,405,367,405,367,400,346
546,546,359,321,359,321,353,290
547,547,335,349,335,349,324,311
548,548,382,362,382,362,376,336
549,549,396,383,396,383,391,360
550,550,330,351,330,351,319,311
551,551,300,391,300,391,283,342
552,552,369,370,369,370,361,341
553,553,320,391,320,391,306,348
554,554,327,441,327,441,311,403
555,555,436,468,436,468,432,459
556,556,397,409,397,409,390,387
557,557,489,525,489,525,491,532
558,558,591,477,591,477,600,496
559,559,390,554,390,554,380,542
560,560,404,615,404,615,398,616
561,561,297,424,297,424,278,375
562,562,409,425,409,425,403,406
563,563,385,462,385,462,375,440
564,564,350,451,350,451,337,419
565,565,403,450,403,450,395,432
566,566,710,422,710,422,723,449
567,567,713,453,713,453,727,483
568,568,513,337,513,337,519,339
569,569,492,489,492,489,493,493
570,570,519,519,519,519,523,530
571,571,935,420,935,420,947,450
572,572,1160,406,1160,406,1157,410
573,573,1022,347,1022,347,1026,368
574,574,1121,370,1121,370,1119,379
575,575,1126,440,1126,440,1129,452
576,576,946,397,946,397,956,426
577,577,1066,478,1066,478,1076,502
578,578,1119,408,1119,408,1119,419
579,579,1095,424,1095,424,1098,440
580,580,1170,378,1170,378,1164,380
581,581,1160,456,1160,456,1161,464
582,582,1222,494,1222,494,1222,494
583,583,1216,469,1216,469,1214,468
584,584,1235,445,1235,445,1228,438
585,585,1192,414,1192,414,1187,413
586,586,1331,438,1331,438,1312,407
587,587,1221,413,1221,413,1212,406
588,588,1240,398,1240,398,1228,387
589,589,1246,442,1246,442,1237,432
590,590,1215,450,1215,450,1210,447
591,591,1187,447,1187,447,1185,449
592,592,1334,388,1334,388,1309,354
593,593,1327,347,1327,347,1299,313
594,594,1303,375,1303,375,1281,348
595,595,1287,399,1287,399,1269,377
596,596,1248,414,1248,414,1236,401
597,597,1346,468,1346,468,1329,436
598,598,1336,550,1336,550,1332,532
599,599,1404,537,1404,537,1390,497
600,600,1365,558,1365,558,1359,534
601,601,1317,448,1317,448,1301,422
602,602,1280,493,1280,493,1274,481
603,603,1332,471,1332,471,1317,443
604,604,1354,547,1354,547,1348,524
605,605,1341,453,1341,453,1323,421
606,606,1310,483,1310,483,1300,462
607,607,1329,454,1329,454,1312,425
608,608,1311,435,1311,435,1294,410
609,609,1299,372,1299,372,1277,346
610,610,1250,385,1250,385,1236,371
611,611,1274,428,1274,428,1261,411
612,612,1338,474,1338,474,1322,445
613,613,1373,523,1373,523,1361,491
614,614,1371,521,1371,521,1358,489
615,615,1303,484,1303,484,1294,465
616,616,1339,441,1339,441,1320,408
617,617,1343,556,1343,556,1339,537
618,618,1222,513,1222,513,1224,516
619,619,949,331,949,331,957,358
620,620,593,289,593,289,605,305
621,621,593,306,593,306,603,321
622,622,626,269,626,269,640,290
623,623,603,302,603,302,614,318
624,624,689,291,689,291,703,317
625,625,666,333,666,333,678,356
626,626,634,282,634,282,647,303
627,627,738,199,738,199,757,235
628,628,699,233,699,233,716,263
629,629,694,277,694,277,708,304
630,630,728,264,728,264,743,294
631,631,645,391,645,391,656,411
632,632,692,351,692,351,705,375
633,633,740,406,740,406,753,435
634,634,679,399,679,399,691,423
635,635,715,387,715,387,727,413
636,636,730,253,730,253,745,283
637,637,858,394,858,394,871,425
638,638,733,377,733,377,746,404
639,639,737,380,737,380,750,408
640,640,782,371,782,371,795,400
641,641,673,279,673,279,687,304
642,642,761,392,761,392,774,421
643,643,747,386,747,386,760,414
644,644,748,348,748,348,761,376
645,645,805,407,805,407,818,438
646,646,804,442,804,442,818,476
647,647,719,337,719,337,732,364
648,648,944,209,944,209,953,243
649,649,855,236,855,236,868,271
650,650,622,405,622,405,632,423
651,651,779,444,779,444,793,477
652,652,810,174,810,174,828,215
653,653,914,162,914,162,928,204
654,654,904,461,904,461,919,496
655,655,739,402,739,402,752,430
656,656,908,336,908,336,918,365
657,657,643,366,643,366,653,386
658,658,647,391,647,391,657,411
659,659,726,402,726,402,739,430
660,660,771,431,771,431,785,463
661,661,711,439,711,439,724,467
662,662,799,404,799,404,812,435
663,663,744,445,744,445,759,476
664,664,825,483,825,483,842,520
665,665,786,469,786,469,802,504
666,666,854,453,854,453,869,488
667,667,731,448,731,448,744,479
668,668,701,349,701,349,714,375
669,669,746,445,746,445,760,476
670,670,751,453,751,453,766,485
671,671,676,361,676,361,688,384
672,672,525,967,525,967,580,1106
673,673,900,544,900,544,922,588
674,674,943,466,943,466,957,499
675,675,955,494,955,494,971,529
676,676,960,516,960,516,978,553
677,677,947,490,947,490,963,525
678,678,983,518,983,518,1000,554
679,679,885,631,885,631,915,690
680,680,965,585,965,585,990,633
681,681,861,575,861,575,885,625
682,682,928,412,928,412,940,442
683,683,954,415,954,415,965,444
684,684,913,384,913,384,924,413
685,685,915,405,915,405,926,436
686,686,989,407,989,407,998,433
687,687,1016,284,1016,284,1020,307
688,688,1062,339,1062,339,1063,356
689,689,1082,306,1082,306,1080,321
690,690,1134,424,1134,424,1135,434
691,691,1143,399,1143,399,1140,406
692,692,1113,364,1113,364,1111,375
693,693,1149,488,1149,488,1154,501
694,694,1124,406,1124,406,1124,416
695,695,1179,444,1179,444,1178,447
696,696,1129,500,1129,500,1137,517
697,697,1173,512,1173,512,1179,524
698,698,1066,428,1066,428,1072,447
699,699,1094,472,1094,472,1101,491
700,700,1106,478,1106,478,1113,496
701,701,1045,633,1045,633,1075,683
702,702,1155,546,1155,546,1167,565
703,703,986,569,986,569,1009,612
704,704,1121,491,1121,491,1129,509
705,705,1069,466,1069,466,1078,489
706,706,1023,482,1023,482,1036,511
707,707,1026,478,1026,478,1038,506
708,708,1071,500,1071,500,1083,525
709,709,1080,432,1080,432,1085,450
710,710,934,446,934,446,947,478
711,711,899,420,899,420,912,452
712,712,870,369,870,369,882,400
713,713,970,443,970,443,982,472
714,714,856,420,856,420,869,452
715,715,871,396,871,396,884,427
716,716,990,467,990,467,1003,497
717,717,843,385,843,385,855,416
718,718,745,278,745,278,759,308
719,719,813,296,813,296,826,327
720,720,835,298,835,298,847,330
721,721,912,367,912,367,922,396
722,722,838,356,838,356,850,386
723,723,749,188,749,188,768,226
724,724,515,66,515,66,548,100
725,725,525,50,525,50,560,89
726,726,493,18,493,18,533,59
727,727,610,70,610,70,643,116
728,728,661,116,661,116,688,159
729,729,539,-15,539,-15,586,43
730,730,426,-85,426,-85,486,-27
731,731,383,7,383,7,421,28
732,732,472,-70,472,-70,529,-8
733,733,546,-40,546,-40,597,25
734,734,554,-77,554,-77,612,1
735,735,639,-68,639,-68,693,18
736,736,539,-91,539,-91,600,-11
737,737,648,-43,648,-43,698,36
738,738,685,-72,685,-72,738,19
739,739,563,-88,563,-88,623,-5
740,740,421,-129,421,-129,490,-57
741,741,512,-166,512,-166,590,-63
742,742,552,-102,552,-102,615,-16
743,743,597,-108,597,-108,661,-14
744,744,576,-106,576,-106,640,-15
745,745,580,-189,580,-189,662,-67
746,746,503,-155,503,-155,579,-57
747,747,536,-153,536,-153,610,-51
748,748,560,-158,560,-158,635,-51
749,749,560,-127,560,-127,628,-31
750,750,592,-121,592,-121,658,-23
751,751,602,-91,602,-91,662,-2
752,752,567,-64,567,-64,622,12
753,753,466,-83,466,-83,526,-17
754,754,557,-146,557,-146,629,-44
755,755,572,-161,572,-161,648,-51
756,756,587,-126,587,-126,655,-27
757,757,618,-127,618,-127,684,-24
758,758,608,-164,608,-164,683,-49
759,759,689,-38,689,-38,736,43
760,760,644,-67,644,-67,698,19
761,761,570,-26,570,-26,618,39
762,762,647,-28,647,-28,694,46
763,763,672,96,672,96,701,143
764,764,534,-154,534,-154,609,-52
765,765,502,-53,502,-53,556,10
766,766,595,-113,595,-113,659,-18
767,767,631,-92,631,-92,690,0
768,768,674,-80,674,-80,730,12
769,769,734,-30,734,-30,777,51
770,770,691,-4,691,-4,733,67
771,771,665,21,665,21,703,84
772,772,657,82,657,82,688,131
773,773,816,146,816,146,836,191
774,774,734,218,734,218,752,252
775,775,766,255,766,255,781,287
776,776,819,218,819,218,835,255
777,777,402,460,402,460,395,442
778,778,376,466,376,466,366,442
779,779,326,479,326,479,309,443
780,780,309,356,309,356,295,310
781,781,326,391,326,391,312,350
782,782,490,379,490,379,492,377
783,783,464,474,464,474,463,471
784,784,438,497,438,497,433,490
785,785,514,428,514,428,517,431
786,786,450,399,450,399,448,388
787,787,491,482,491,482,492,485
788,788,419,428,419,428,413,412
789,789,499,404,499,404,502,404
790,790,489,396,489,396,491,394
791,791,364,424,364,424,353,395
792,792,491,470,491,470,492,472
793,793,514,468,514,468,517,474
794,794,482,586,482,586,484,600
795,795,393,499,393,499,384,482
796,796,482,471,482,471,482,472
797,797,487,524,487,524,489,531
798,798,599,514,599,514,609,537
