,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
79,79,1318,198,1318,198,1284,173
80,80,1348,258,1348,258,1311,221
81,81,1288,192,1288,192,1258,175
82,82,1240,105,1240,105,1219,111
83,83,1240,105,1240,105,1219,111
84,84,1265,123,1265,123,1239,120
85,85,1308,130,1308,130,1275,116
86,86,1348,175,1348,175,1308,144
87,87,1374,126,1374,126,1329,94
88,88,1375,100,1375,100,1330,72
89,89,1357,90,1357,90,1315,69
90,90,1293,159,1293,159,1262,145
91,91,1387,275,1387,275,1344,225
92,92,1344,246,1344,246,1307,210
93,93,1391,192,1391,192,1344,147
94,94,1445,217,1445,217,1389,153
95,95,1336,221,1336,221,1300,189
96,96,1450,242,1450,242,1394,174
97,97,1397,243,1397,243,1352,192
98,98,1400,245,1400,245,1354,194
99,99,1230,137,1230,137,1209,141
100,100,1287,211,1287,211,1258,192
101,101,1291,233,1291,233,1262,212
102,102,1227,111,1227,111,1207,119
103,103,1193,143,1193,143,1177,153
104,104,1233,145,1233,145,1212,147
105,105,1216,60,1216,60,1200,79
106,106,1164,316,1164,316,1155,318
107,107,1072,250,1072,250,1070,269
108,108,839,175,839,175,856,216
109,109,647,215,647,215,665,242
110,110,597,237,597,237,612,257
111,111,421,169,421,169,436,166
112,112,438,133,438,133,459,139
113,113,428,94,428,94,454,105
114,114,421,114,421,114,443,120
115,115,359,143,359,143,373,129
116,116,326,172,326,172,334,145
117,117,396,54,396,54,427,67
118,118,375,59,375,59,404,65
119,119,362,100,362,100,383,95
120,120,317,238,317,238,316,201
121,121,274,195,274,195,274,150
122,122,396,199,396,199,405,186
123,123,396,199,396,199,405,186
124,124,440,207,440,207,452,203
125,125,393,197,393,197,403,184
126,126,399,185,399,185,410,175
127,127,425,184,425,184,439,180
128,128,410,177,410,177,423,171
129,129,333,161,333,161,343,138
130,130,311,139,311,139,322,114
131,131,263,181,263,181,263,135
132,132,292,109,292,109,306,83
133,133,240,112,240,112,249,70
134,134,240,112,240,112,249,70
135,135,194,202,194,202,184,130
136,136,312,101,312,101,329,83
137,137,193,188,193,188,185,118
138,138,293,137,293,137,303,107
139,139,293,137,293,137,303,107
140,140,256,123,256,123,265,84
141,141,297,97,297,97,314,75
142,142,306,77,306,77,327,62
143,143,234,107,234,107,243,63
144,144,216,226,216,226,205,159
145,145,216,224,216,224,205,157
146,146,218,224,218,224,207,158
147,147,264,134,264,134,271,95
148,148,264,134,264,134,271,95
149,149,264,134,264,134,271,95
150,150,459,219,459,219,470,217
151,151,473,230,473,230,484,230
152,152,267,29,267,29,295,14
153,153,380,140,380,140,396,132
154,154,530,182,530,182,548,198
155,155,530,182,530,182,548,198
156,156,530,182,530,182,548,198
157,157,543,14,543,14,584,64
158,158,714,244,714,244,730,274
159,159,1141,232,1141,232,1132,242
160,160,1073,224,1073,224,1071,244
161,161,821,-3,821,-3,856,72
162,162,801,-18,801,-18,839,62
163,163,832,62,832,62,859,123
164,164,826,-72,826,-72,870,23
165,165,826,-72,826,-72,870,23
166,166,806,-60,806,-60,850,32
167,167,834,-100,834,-100,882,4
168,168,835,-164,835,-164,895,-37
169,169,850,-150,850,-150,905,-29
170,170,850,-150,850,-150,905,-29
171,171,837,-194,837,-194,902,-56
172,172,861,-161,861,-161,917,-36
173,173,876,-175,876,-175,934,-45
174,174,858,-147,858,-147,912,-27
175,175,900,-123,900,-123,945,-13
176,176,843,-67,843,-67,885,26
177,177,823,-79,823,-79,868,18
178,178,819,-206,819,-206,888,-63
179,179,918,-92,918,-92,956,7
180,180,918,-92,918,-92,956,7
181,181,918,-92,918,-92,956,7
182,182,916,-135,916,-135,962,-22
183,183,829,-86,829,-86,875,14
184,184,852,-78,852,-78,895,19
185,185,839,-118,839,-118,890,-8
186,186,844,-79,844,-79,888,18
187,187,891,-62,891,-62,928,29
188,188,843,-15,843,-15,877,64
189,189,908,-53,908,-53,942,35
190,190,864,-125,864,-125,913,-13
191,191,920,-111,920,-111,961,-6
192,192,854,-88,854,-88,898,12
193,193,891,-100,891,-100,934,3
194,194,893,-155,893,-155,944,-33
195,195,965,-29,965,-29,990,48
196,196,988,-191,988,-191,1034,-62
197,197,956,-166,956,-166,1002,-44
198,198,891,-183,891,-183,949,-51
199,199,973,367,973,367,981,393
200,200,1020,253,1020,253,1023,278
201,201,963,159,963,159,972,197
202,202,829,202,829,202,845,241
203,203,766,36,766,36,799,101
204,204,814,82,814,82,839,138
205,205,850,114,850,114,871,165
206,206,940,8,940,8,964,77
207,207,902,-37,902,-37,934,46
208,208,901,-1,901,-1,929,72
209,209,931,303,931,303,940,331
210,210,759,287,759,287,773,317
211,211,657,216,657,216,674,244
212,212,695,239,695,239,711,269
213,213,744,276,744,276,759,306
214,214,648,322,648,322,660,343
215,215,1082,563,1082,563,1101,596
216,216,1213,505,1213,505,1215,508
217,217,1121,475,1121,475,1128,491
218,218,1091,414,1091,414,1094,430
219,219,1112,369,1112,369,1111,380
220,220,1177,431,1177,431,1175,434
221,221,1146,387,1146,387,1143,393
222,222,1247,461,1247,461,1241,453
223,223,1181,425,1181,425,1178,427
224,224,1185,518,1185,518,1191,529
225,225,1300,548,1300,548,1300,539
226,226,1293,540,1293,540,1292,531
227,227,1400,424,1400,424,1369,373
228,228,1402,396,1402,396,1368,343
229,229,1349,340,1349,340,1318,300
230,230,1298,367,1298,367,1276,341
231,231,1415,440,1415,440,1384,386
232,232,1315,300,1315,300,1286,270
233,233,1323,379,1323,379,1299,348
234,234,1343,386,1343,386,1316,350
235,235,1410,361,1410,361,1371,304
236,236,1501,438,1501,438,1457,355
237,237,1559,462,1559,462,1508,360
238,238,1406,418,1406,418,1374,365
239,239,1530,480,1530,480,1487,391
240,240,1431,428,1431,428,1396,368
241,241,1527,453,1527,453,1480,362
242,242,1512,397,1512,397,1460,307
243,243,1505,417,1505,417,1457,332
244,244,1313,412,1313,412,1293,384
245,245,1192,347,1192,347,1181,344
246,246,1099,420,1099,420,1102,435
247,247,1134,403,1134,403,1133,411
248,248,1107,445,1107,445,1112,460
249,249,1294,336,1294,336,1270,310
250,250,1200,367,1200,367,1190,363
251,251,1200,367,1200,367,1190,363
252,252,1156,257,1156,257,1146,263
253,253,941,318,941,318,949,346
254,254,712,258,712,258,728,287
255,255,811,246,811,246,826,280
256,256,878,265,878,265,889,298
257,257,896,268,896,268,907,299
258,258,943,316,943,316,951,344
259,259,889,288,889,288,900,319
260,260,834,198,834,198,850,237
261,261,822,233,822,233,836,268
262,262,839,280,839,280,851,312
263,263,801,249,801,249,816,283
264,264,903,361,903,361,914,391
265,265,952,307,952,307,960,335
266,266,934,286,934,286,942,315
267,267,953,312,953,312,960,340
268,268,918,270,918,270,928,301
269,269,867,297,867,297,879,329
270,270,919,244,919,244,929,276
271,271,1060,444,1060,444,1068,465
272,272,1098,475,1098,475,1106,494
273,273,1081,418,1081,418,1085,435
274,274,1066,385,1066,385,1069,402
275,275,1116,453,1116,453,1120,467
276,276,1105,399,1105,399,1106,412
277,277,1121,475,1121,475,1128,491
278,278,1117,484,1117,484,1125,501
279,279,1125,540,1125,540,1138,563
280,280,1146,563,1146,563,1161,588
281,281,1107,528,1107,528,1120,552
282,282,1134,467,1134,467,1139,480
283,283,1160,551,1160,551,1172,571
284,284,1119,522,1119,522,1130,544
285,285,947,533,947,533,967,574
286,286,1054,503,1054,503,1067,530
287,287,1122,508,1122,508,1131,528
288,288,1073,455,1073,455,1080,476
289,289,991,493,991,493,1006,526
290,290,1034,479,1034,479,1045,506
291,291,1034,505,1034,505,1049,535
292,292,1042,475,1042,475,1053,501
293,293,1043,511,1043,511,1057,541
294,294,1121,525,1121,525,1133,547
295,295,1124,556,1124,556,1140,582
296,296,1056,451,1056,451,1064,473
297,297,1021,382,1021,382,1027,404
298,298,1068,428,1068,428,1074,447
299,299,1128,511,1128,511,1137,531
300,300,1082,489,1082,489,1093,512
301,301,1117,460,1117,460,1122,475
302,302,1096,431,1096,431,1100,447
303,303,1054,577,1054,577,1076,615
304,304,972,486,972,486,987,519
305,305,972,486,972,486,987,519
306,306,965,554,965,554,987,597
307,307,1062,423,1062,423,1068,442
308,308,964,397,964,397,973,424
309,309,1055,427,1055,427,1062,447
310,310,1001,437,1001,437,1011,464
311,311,1066,404,1066,404,1070,422
312,312,1049,464,1049,464,1059,488
313,313,936,415,936,415,948,445
314,314,1001,363,1001,363,1007,387
315,315,1048,373,1048,373,1052,392
316,316,1065,368,1065,368,1067,385
317,317,1200,356,1200,356,1189,351
318,318,1165,382,1165,382,1160,385
319,319,1184,316,1184,316,1173,314
320,320,984,271,984,271,989,297
321,321,1047,390,1047,390,1052,410
322,322,1137,167,1137,167,1129,184
323,323,1135,145,1135,145,1128,166
324,324,1107,214,1107,214,1102,230
325,325,1182,282,1182,282,1170,282
326,326,1095,260,1095,260,1092,275
327,327,1095,260,1095,260,1092,275
328,328,1095,260,1095,260,1092,275
329,329,1095,260,1095,260,1092,275
330,330,1095,260,1095,260,1092,275
331,331,1106,280,1106,280,1102,293
332,332,1134,181,1134,181,1126,197
333,333,1067,85,1067,85,1070,125
334,334,1130,154,1130,154,1123,174
335,335,1207,163,1207,163,1190,168
336,336,1118,184,1118,184,1112,202
337,337,1027,218,1027,218,1029,245
338,338,1046,266,1046,266,1047,287
339,339,1010,205,1010,205,1014,234
340,340,1011,145,1011,145,1017,182
341,341,1024,211,1024,211,1027,238
342,342,1070,271,1070,271,1069,289
343,343,1000,211,1000,211,1005,240
344,344,1000,273,1000,273,1004,298
345,345,1004,242,1004,242,1008,269
346,346,953,260,953,260,960,289
347,347,1008,247,1008,247,1012,273
348,348,899,115,899,115,916,164
349,349,909,119,909,119,925,167
350,350,891,76,891,76,912,133
351,351,868,121,868,121,886,170
352,352,874,93,874,93,894,147
353,353,910,124,910,124,925,171
354,354,852,84,852,84,875,140
355,355,923,99,923,99,940,150
356,356,917,156,917,156,930,198
357,357,906,154,906,154,920,197
358,358,903,147,903,147,918,191
359,359,875,165,875,165,891,207
360,360,859,135,859,135,877,181
361,361,893,143,893,143,909,188
362,362,929,205,929,205,939,240
363,363,829,19,829,19,860,89
364,364,771,43,771,43,803,107
365,365,765,4,765,4,802,77
366,366,763,-3,763,-3,802,72
367,367,761,59,761,59,792,119
368,368,796,60,796,60,824,121
369,369,1223,151,1223,151,1203,154
370,370,1272,123,1272,123,1245,119
371,371,1272,100,1272,100,1245,99
372,372,1288,37,1288,37,1261,45
373,373,1180,8,1180,8,1173,46
374,374,1205,37,1205,37,1192,64
375,375,1113,-17,1113,-17,1118,39
376,376,1195,10,1195,10,1185,44
377,377,1156,107,1156,107,1147,130
378,378,1234,-14,1234,-14,1220,18
379,379,1167,-27,1167,-27,1165,22
380,380,1252,-122,1252,-122,1244,-62
381,381,1340,-105,1340,-105,1312,-73
382,382,1234,-110,1234,-110,1228,-50
383,383,1211,-24,1211,-24,1201,16
384,384,1174,-102,1174,-102,1178,-32
385,385,1274,-69,1274,-69,1256,-31
386,386,1477,57,1477,57,1411,3
387,387,1413,28,1413,28,1361,2
388,388,1370,70,1370,70,1326,49
389,389,1451,-87,1451,-87,1396,-95
390,390,1472,-27,1472,-27,1409,-60
391,391,1423,-80,1423,-80,1375,-82
392,392,1368,-142,1368,-142,1337,-106
393,393,1478,-129,1478,-129,1420,-134
394,394,1528,-99,1528,-99,1455,-132
395,395,1394,-91,1394,-91,1353,-80
396,396,1445,-35,1445,-35,1389,-56
397,397,1340,-28,1340,-28,1306,-19
398,398,1436,497,1436,497,1410,443
399,399,1319,-150,1319,-150,1300,-97
400,400,1376,-91,1376,-91,1339,-74
401,401,1365,-180,1365,-180,1339,-130
402,402,1402,-100,1402,-100,1360,-88
403,403,1408,-54,1408,-54,1361,-58
404,404,1396,-60,1396,-60,1352,-58
405,405,1418,-36,1418,-36,1368,-48
406,406,1373,-101,1373,-101,1337,-80
407,407,1268,-134,1268,-134,1258,-74
408,408,1275,-115,1275,-115,1261,-63
409,409,1321,-97,1321,-97,1296,-63
410,410,1268,-113,1268,-113,1256,-60
411,411,1301,-69,1301,-69,1278,-37
412,412,1123,106,1123,106,1118,134
413,413,828,69,828,69,854,128
414,414,944,125,944,125,957,170
415,415,753,74,753,74,782,131
416,416,764,33,764,33,798,99
417,417,835,108,835,108,857,159
418,418,833,162,833,162,851,205
419,419,438,352,438,352,437,339
420,420,414,256,414,256,419,242
421,421,320,298,320,298,313,257
422,422,441,286,441,286,445,275
423,423,406,389,406,389,401,369
424,424,352,332,352,332,344,299
425,425,412,285,412,285,414,268
426,426,413,289,413,289,414,273
427,427,438,257,438,257,444,248
428,428,523,310,523,310,530,314
429,429,368,260,368,260,369,235
430,430,435,280,435,280,439,269
431,431,440,321,440,321,441,309
432,432,456,340,456,340,457,330
433,433,567,379,567,379,574,389
434,434,516,268,516,268,526,273
435,435,542,317,542,317,550,324
436,436,583,357,583,357,592,370
437,437,576,387,576,387,583,399
438,438,583,417,583,417,590,430
439,439,510,413,510,413,513,415
440,440,589,413,589,413,597,427
441,441,537,364,537,364,543,369
442,442,541,340,541,340,548,346
443,443,600,442,600,442,608,460
444,444,604,340,604,340,614,356
445,445,521,424,521,424,524,428
446,446,555,411,555,411,561,420
447,447,503,481,503,481,505,486
448,448,411,449,411,449,405,432
449,449,476,425,476,425,476,422
450,450,436,321,436,321,437,308
451,451,477,433,477,433,477,429
452,452,453,385,453,385,452,375
453,453,473,408,473,408,473,403
454,454,550,498,550,498,556,513
455,455,577,502,577,502,586,521
456,456,524,495,524,495,528,506
457,457,505,491,505,491,507,497
458,458,503,350,503,350,507,350
459,459,539,488,539,488,544,500
460,460,495,537,495,537,497,547
461,461,503,510,503,510,505,517
462,462,529,544,529,544,534,560
463,463,414,456,414,456,408,441
464,464,495,535,495,535,497,544
465,465,642,450,642,450,653,473
466,466,677,313,677,313,690,337
467,467,785,326,785,326,798,356
468,468,859,406,859,406,872,438
469,469,535,201,535,201,551,216
470,470,394,128,394,128,413,125
471,471,521,171,521,171,540,187
472,472,541,154,541,154,563,176
473,473,486,41,486,41,522,75
474,474,516,154,516,154,537,172
475,475,615,213,615,213,632,237
476,476,568,129,568,129,593,159
477,477,506,172,506,172,525,185
478,478,553,94,553,94,582,128
479,479,665,150,665,150,688,187
480,480,579,133,579,133,604,163
481,481,549,103,549,103,577,135
482,482,571,94,571,94,600,130
483,483,553,161,553,161,574,183
484,484,475,101,475,101,501,121
485,485,602,116,602,116,628,153
486,486,365,74,365,74,391,75
487,487,527,48,527,48,562,88
488,488,582,66,582,66,615,110
489,489,578,42,578,42,615,91
490,490,543,-55,543,-55,597,15
491,491,570,-118,570,-118,637,-24
492,492,537,109,537,109,564,137
493,493,614,44,614,44,651,97
494,494,593,151,593,151,616,181
495,495,588,131,588,131,613,163
496,496,519,2,519,2,562,52
497,497,604,138,604,138,628,171
498,498,607,62,607,62,641,110
499,499,607,41,607,41,644,93
500,500,589,105,589,105,617,142
501,501,653,48,653,48,688,104
502,502,562,66,562,66,596,107
503,503,523,69,523,69,555,103
504,504,686,81,686,81,716,132
505,505,584,55,584,55,619,101
506,506,585,105,585,105,613,141
507,507,556,80,556,80,587,117
508,508,633,122,633,122,659,161
509,509,673,120,673,120,699,163
510,510,536,80,536,80,567,114
511,511,639,102,639,102,667,145
512,512,576,137,576,137,600,167
513,513,632,113,632,113,659,153
514,514,750,110,750,110,776,159
515,515,665,33,665,33,702,93
516,516,608,60,608,60,642,108
517,517,708,62,708,62,740,119
518,518,629,43,629,43,665,98
519,519,685,-17,685,-17,729,58
520,520,526,-188,526,-188,609,-74
521,521,491,-109,491,-109,556,-30
522,522,427,-19,427,-19,472,20
523,523,438,-17,438,-17,483,23
524,524,519,-113,519,-113,585,-28
525,525,518,-129,518,-129,588,-39
526,526,495,18,495,18,535,59
527,527,530,-71,530,-71,587,2
528,528,598,-29,598,-29,647,40
529,529,513,-51,513,-51,566,13
530,530,523,-112,523,-112,588,-27
531,531,447,-83,447,-83,506,-21
532,532,409,-61,409,-61,462,-14
533,533,484,-95,484,-95,546,-22
534,534,525,-171,525,-171,605,-64
535,535,548,-78,548,-78,607,0
536,536,551,-54,551,-54,604,16
537,537,552,-49,552,-49,604,20
538,538,471,-87,471,-87,531,-19
539,539,508,-95,508,-95,570,-18
540,540,394,-158,394,-158,470,-81
541,541,423,-145,423,-145,497,-66
542,542,390,-194,390,-194,475,-104
543,543,449,-111,449,-111,515,-39
544,544,421,-129,421,-129,490,-57
545,545,463,-121,463,-121,531,-43
546,546,498,-48,498,-48,550,12
547,547,489,-90,489,-90,550,-18
548,548,485,-124,485,-124,553,-41
549,549,584,-69,584,-69,640,11
550,550,574,-68,574,-68,630,10
551,551,693,-118,693,-118,755,-12
552,552,519,-210,519,-210,608,-88
553,553,373,-168,373,-168,451,-92
554,554,553,-63,553,-63,608,10
555,555,642,-141,642,-141,711,-31
556,556,395,-134,395,-134,465,-66
557,557,512,-144,512,-144,585,-49
558,558,474,-177,474,-177,555,-76
559,559,439,-267,439,-267,545,-134
560,560,505,-245,505,-245,604,-110
561,561,358,-262,358,-262,463,-149
562,562,498,-217,498,-217,589,-96
563,563,446,-273,446,-273,555,-136
564,564,453,-256,453,-256,556,-125
565,565,478,-236,478,-236,575,-110
566,566,496,-256,496,-256,598,-117
567,567,481,-241,481,-241,579,-112
568,568,589,-30,589,-30,638,38
569,569,735,349,735,349,748,376
570,570,722,357,722,357,735,383
571,571,605,391,605,391,614,407
572,572,694,361,694,361,706,385
573,573,513,282,513,282,521,286
574,574,570,267,570,267,582,281
575,575,491,353,491,353,494,351
576,576,445,308,445,308,448,297
577,577,492,253,492,253,501,255
578,578,482,345,482,345,485,341
579,579,510,287,510,287,518,290
580,580,401,333,401,333,398,312
581,581,526,329,526,329,533,333
582,582,540,326,540,326,548,332
583,583,534,311,534,311,542,317
584,584,547,346,547,346,554,353
585,585,603,336,603,336,613,351
586,586,505,319,505,319,511,320
587,587,594,313,594,313,604,328
588,588,569,296,569,296,580,308
589,589,600,297,600,297,612,313
590,590,554,354,554,354,561,362
591,591,481,297,481,297,487,295
592,592,410,263,410,263,414,247
593,593,486,303,486,303,491,300
594,594,429,289,429,289,432,276
595,595,266,253,266,253,257,200
596,596,940,356,940,356,949,384
597,597,829,591,829,591,854,643
598,598,340,369,340,369,329,332
599,599,287,408,287,408,267,356
600,600,336,345,336,345,326,307
601,601,414,497,414,497,407,485
602,602,522,428,522,428,525,433
603,603,429,565,429,565,425,565
604,604,305,289,305,289,296,244
605,605,384,319,384,319,381,294
606,606,403,265,403,265,406,247
607,607,496,333,496,333,501,331
608,608,488,346,488,346,491,343
609,609,542,326,542,326,550,333
610,610,466,327,466,327,469,320
611,611,416,221,416,221,424,210
612,612,426,270,426,270,430,257
613,613,354,354,354,354,345,320
614,614,365,317,365,317,361,288
615,615,342,369,342,369,331,333
616,616,323,386,323,386,309,344
617,617,456,373,456,373,456,364
618,618,417,378,417,378,414,360
619,619,571,370,571,370,579,381
620,620,769,324,769,324,782,353
621,621,967,312,967,312,974,338
622,622,964,283,964,283,971,310
623,623,875,177,875,177,890,218
624,624,926,376,926,376,936,404
625,625,839,504,839,504,857,543
626,626,861,433,861,433,875,465
627,627,982,470,982,470,995,501
628,628,906,326,906,326,916,355
629,629,924,280,924,280,933,310
630,630,950,410,950,410,960,438
631,631,874,444,874,444,889,477
632,632,972,384,972,384,981,410
633,633,930,314,930,314,938,343
634,634,1013,486,1013,486,1027,516
635,635,1081,501,1081,501,1092,525
636,636,1092,517,1092,517,1105,542
637,637,1112,557,1112,557,1128,585
638,638,1117,493,1117,493,1126,512
639,639,1161,525,1161,525,1170,540
640,640,1063,485,1063,485,1074,509
641,641,1068,502,1068,502,1081,528
642,642,1098,579,1098,579,1118,613
643,643,1050,567,1050,567,1071,604
644,644,929,564,929,564,952,610
645,645,902,478,902,478,918,513
646,646,896,518,896,518,915,558
647,647,1006,647,1006,647,1039,704
648,648,1037,582,1037,582,1060,623
649,649,1100,613,1100,613,1125,653
650,650,1131,583,1131,583,1150,613
651,651,1033,603,1033,603,1059,648
652,652,1053,634,1053,634,1083,683
653,653,1030,626,1030,626,1059,677
654,654,1036,546,1036,546,1055,581
655,655,1119,527,1119,527,1132,550
656,656,1001,511,1001,511,1017,545
657,657,939,451,939,451,952,483
658,658,1096,558,1096,558,1113,588
659,659,1196,596,1196,596,1213,617
660,660,1025,511,1025,511,1040,543
661,661,994,550,994,550,1014,590
662,662,997,613,997,613,1025,663
663,663,1009,567,1009,567,1031,608
664,664,872,524,872,524,891,566
665,665,941,559,941,559,963,603
666,666,1031,602,1031,602,1057,648
667,667,967,597,967,597,994,647
668,668,884,576,884,576,909,625
669,669,884,502,884,502,902,541
670,670,956,510,956,510,973,547
671,671,1008,559,1008,559,1029,599
672,672,864,414,864,414,877,446
673,673,846,445,846,445,860,479
674,674,864,521,864,521,883,562
675,675,855,489,855,489,872,527
676,676,863,545,863,545,884,589
677,677,877,556,877,556,900,602
678,678,847,633,847,633,877,694
679,679,849,593,849,593,875,646
680,680,879,651,879,651,912,715
681,681,785,647,785,647,815,709
682,682,727,510,727,510,743,546
683,683,752,639,752,639,780,698
684,684,713,620,713,620,737,672
685,685,692,634,692,634,716,688
686,686,700,618,700,618,723,669
687,687,672,665,672,665,698,723
688,688,696,623,696,623,719,674
689,689,699,518,699,518,715,553
690,690,628,512,628,512,640,540
691,691,617,606,617,606,633,646
692,692,576,528,576,528,585,550
693,693,578,540,578,540,588,564
694,694,550,608,550,608,561,639
695,695,610,553,610,553,622,583
696,696,672,656,672,656,697,712
697,697,643,550,643,550,658,584
698,698,619,576,619,576,633,610
699,699,626,605,626,605,643,646
700,700,660,564,660,564,677,601
701,701,620,490,620,490,631,514
702,702,614,589,614,589,629,626
703,703,604,469,604,469,613,489
704,704,639,538,639,538,653,569
705,705,683,559,683,559,700,598
706,706,658,540,658,540,673,574
707,707,717,535,717,535,734,573
708,708,615,530,615,530,626,558
709,709,658,521,658,521,672,552
710,710,687,603,687,603,707,649
711,711,670,555,670,555,686,593
712,712,633,544,633,544,647,576
713,713,703,657,703,657,730,716
714,714,672,582,672,582,691,624
715,715,654,530,654,530,668,562
716,716,620,540,620,540,633,570
717,717,684,574,684,574,702,615
718,718,665,488,665,488,678,517
719,719,705,445,705,445,718,474
720,720,700,490,700,490,714,522
721,721,718,501,718,501,734,536
722,722,802,349,802,349,815,379
723,723,818,392,818,392,831,423
724,724,1039,418,1039,418,1046,439
725,725,1088,478,1088,478,1096,499
726,726,1106,440,1106,440,1110,455
727,727,1163,380,1163,380,1157,383
728,728,1203,422,1203,422,1197,420
729,729,1235,357,1235,357,1220,346
730,730,1356,393,1356,393,1329,353
731,731,1453,430,1453,430,1415,363
732,732,1435,378,1435,378,1394,314
733,733,1377,438,1377,438,1352,395
734,734,1321,408,1321,408,1300,378
735,735,1321,408,1321,408,1300,378
736,736,1423,401,1423,401,1386,341
737,737,1411,375,1411,375,1373,319
738,738,1367,330,1367,330,1332,285
739,739,1416,436,1416,436,1385,381
740,740,1386,384,1386,384,1353,335
741,741,1392,433,1392,433,1364,385
742,742,1273,393,1273,393,1257,374
743,743,1381,410,1381,410,1352,364
744,744,1338,391,1338,391,1313,355
745,745,1343,487,1343,487,1329,458
746,746,1449,366,1449,366,1404,296
747,747,1370,397,1370,397,1341,353
748,748,1448,380,1448,380,1405,311
749,749,1383,422,1383,422,1355,376
750,750,1382,353,1382,353,1347,304
751,751,1439,486,1439,486,1411,429
752,752,1458,469,1458,469,1425,404
753,753,1408,432,1408,432,1378,379
754,754,1461,381,1461,381,1416,309
755,755,1406,449,1406,449,1378,398
756,756,1420,426,1420,426,1387,370
757,757,1391,364,1391,364,1355,312
758,758,1410,444,1410,444,1381,392
759,759,1301,415,1301,415,1283,391
760,760,1357,395,1357,395,1329,355
761,761,1327,370,1327,370,1302,337
762,762,1330,449,1330,449,1312,420
763,763,1334,397,1334,397,1310,364
764,764,1407,349,1407,349,1367,292
765,765,1356,443,1356,443,1334,406
766,766,1090,324,1090,324,1088,337
767,767,1086,259,1086,259,1083,275
768,768,948,369,948,369,957,396
769,769,1003,373,1003,373,1009,396
770,770,972,381,972,381,980,407
771,771,961,363,961,363,970,390
772,772,1043,320,1043,320,1045,340
773,773,898,327,898,327,908,357
774,774,914,351,914,351,924,379
775,775,617,230,617,230,634,253
776,776,314,9,314,9,349,12
777,777,359,47,359,47,389,53
778,778,216,-93,216,-93,268,-89
779,779,209,-80,209,-80,257,-82
780,780,204,-183,204,-183,280,-148
781,781,174,-103,174,-103,226,-109
782,782,105,-182,105,-182,174,-183
783,783,178,-145,178,-145,241,-134
784,784,318,-65,318,-65,369,-39
785,785,187,15,187,15,211,-22
786,786,318,59,318,59,343,51
787,787,202,-54,202,-54,244,-67
788,788,254,-36,254,-36,295,-38
789,789,269,-89,269,-89,323,-70
790,790,239,-86,239,-86,290,-76
791,791,155,-112,155,-112,207,-122
792,792,33,-172,33,-172,91,-206
793,793,44,-116,44,-116,87,-167
