,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
89,89,910,233,910,233,921,267
90,90,887,266,887,266,898,299
91,91,865,314,865,314,876,344
92,92,894,424,894,424,907,456
93,93,826,374,826,374,839,404
94,94,822,442,822,442,836,476
95,95,815,375,815,375,828,405
96,96,861,332,861,332,872,363
97,97,660,340,660,340,672,362
98,98,941,294,941,294,949,323
99,99,916,286,916,286,925,317
100,100,917,632,917,632,948,691
101,101,1058,487,1058,487,1070,512
102,102,894,536,894,536,914,579
103,103,924,578,924,578,949,626
104,104,887,593,887,593,913,645
105,105,945,583,945,583,970,631
106,106,929,543,929,543,950,586
107,107,928,588,928,588,954,638
108,108,1044,656,1044,656,1078,712
109,109,890,557,890,557,913,603
110,110,949,514,949,514,967,552
111,111,980,473,980,473,994,504
112,112,1134,569,1134,569,1151,596
113,113,1191,447,1191,447,1188,449
114,114,1180,501,1180,501,1184,510
115,115,1186,461,1186,461,1185,465
116,116,1089,495,1089,495,1099,518
117,117,1296,598,1296,598,1304,598
118,118,1219,644,1219,644,1242,670
119,119,1204,663,1204,663,1232,698
120,120,1372,602,1372,602,1373,583
121,121,1375,617,1375,617,1378,600
122,122,1480,660,1480,660,1479,621
123,123,1329,537,1329,537,1324,519
124,124,1378,669,1378,669,1392,664
125,125,1259,374,1259,374,1243,358
126,126,1305,439,1305,439,1289,416
127,127,1299,398,1299,398,1280,373
128,128,1538,550,1538,550,1506,468
129,129,1572,494,1572,494,1524,391
130,130,1560,698,1560,698,1558,640
131,131,1424,610,1424,610,1421,578
132,132,1739,573,1739,573,1674,410
133,133,1479,467,1479,467,1442,394
134,134,1558,421,1558,421,1500,316
135,135,1351,511,1351,511,1340,483
136,136,1349,511,1349,511,1338,484
137,137,1280,453,1280,453,1269,436
138,138,1411,542,1411,542,1396,502
139,139,1432,573,1432,573,1421,531
140,140,1545,546,1545,546,1511,461
141,141,1372,540,1372,540,1363,510
142,142,1454,666,1454,666,1458,638
143,143,1385,653,1385,653,1395,643
144,144,1412,611,1412,611,1410,583
145,145,1358,910,1358,910,1437,992
146,146,1327,887,1327,887,1401,968
147,147,1359,822,1359,822,1412,869
148,148,1414,638,1414,638,1418,615
149,149,1537,638,1537,638,1524,574
150,150,1362,667,1362,667,1377,667
151,151,1338,684,1338,684,1359,693
152,152,1332,597,1332,597,1336,589
153,153,1452,659,1452,659,1456,629
154,154,1427,575,1427,575,1416,535
155,155,1480,641,1480,641,1475,597
156,156,1544,593,1544,593,1520,517
157,157,1558,547,1558,547,1522,457
158,158,1431,652,1431,652,1436,627
159,159,1373,650,1373,650,1384,641
160,160,1484,729,1484,729,1500,708
161,161,1496,852,1496,852,1545,869
162,162,1585,655,1585,655,1569,577
163,163,1333,721,1333,721,1363,742
164,164,1329,826,1329,826,1386,882
165,165,1602,565,1602,565,1562,460
166,166,1309,814,1309,814,1364,871
167,167,1399,758,1399,758,1432,772
168,168,1366,723,1366,723,1393,736
169,169,1324,723,1324,723,1355,746
170,170,1249,707,1249,707,1283,743
171,171,1343,682,1343,682,1363,690
172,172,1355,583,1355,583,1354,566
173,173,1496,502,1496,502,1462,428
174,174,1522,569,1522,569,1496,497
175,175,1311,647,1311,647,1328,655
176,176,1344,594,1344,594,1347,581
177,177,1325,696,1325,696,1350,713
178,178,1447,775,1447,775,1479,780
179,179,1474,773,1474,773,1503,770
180,180,1419,560,1419,560,1407,520
181,181,1381,643,1381,643,1390,631
182,182,1285,651,1285,651,1304,666
183,183,1281,829,1281,829,1342,898
184,184,1244,799,1244,799,1298,865
185,185,1318,877,1318,877,1389,955
186,186,1321,789,1321,789,1368,834
187,187,1420,789,1420,789,1459,807
188,188,1250,721,1250,721,1286,761
189,189,1185,761,1185,761,1233,826
190,190,1289,737,1289,737,1326,774
191,191,1355,848,1355,848,1415,905
192,192,1144,659,1144,659,1174,702
193,193,1225,713,1225,713,1262,757
194,194,1118,594,1118,594,1139,627
195,195,1374,707,1374,707,1397,713
196,196,1567,841,1567,841,1604,829
197,197,1222,494,1222,494,1222,494
198,198,1314,505,1314,505,1306,485
199,199,1251,497,1251,497,1249,492
200,200,1417,545,1417,545,1402,503
201,201,1331,530,1331,530,1325,510
202,202,1274,526,1274,526,1274,519
203,203,1269,571,1269,571,1276,572
204,204,1318,588,1318,588,1322,582
205,205,1373,561,1373,561,1366,535
206,206,1258,579,1258,579,1267,585
207,207,1367,613,1367,613,1371,598
208,208,1456,583,1456,583,1443,536
209,209,1469,628,1469,628,1463,585
210,210,1508,551,1508,551,1481,480
211,211,1507,503,1507,503,1472,426
212,212,1615,766,1615,766,1623,708
213,213,1574,559,1574,559,1538,465
214,214,1549,580,1549,580,1521,499
215,215,1642,734,1642,734,1637,654
216,216,1523,493,1523,493,1483,408
217,217,1746,646,1746,646,1698,495
218,218,1606,515,1606,515,1556,401
219,219,1438,693,1438,693,1451,676
220,220,1353,607,1353,607,1357,595
221,221,1329,499,1329,499,1319,475
222,222,1217,381,1217,381,1206,374
223,223,1367,489,1367,489,1350,454
224,224,1340,584,1340,584,1342,571
225,225,1263,439,1263,439,1253,425
226,226,1222,696,1222,696,1255,736
227,227,1155,631,1155,631,1180,667
228,228,1421,784,1421,784,1459,800
229,229,1441,732,1441,732,1463,725
230,230,1464,739,1464,739,1485,727
231,231,1495,759,1495,759,1517,744
232,232,1372,630,1372,630,1378,618
233,233,984,609,984,609,1011,660
234,234,669,384,669,384,680,407
235,235,451,439,451,439,449,431
236,236,616,651,616,651,636,700
237,237,720,621,720,621,745,674
238,238,739,475,739,475,754,509
239,239,624,574,624,574,639,609
240,240,622,533,622,533,635,562
241,241,639,461,639,461,650,485
242,242,557,447,557,447,563,459
243,243,577,437,577,437,584,451
244,244,555,497,555,497,561,512
245,245,522,455,522,455,526,461
246,246,465,572,465,572,465,580
247,247,455,440,455,440,453,432
248,248,518,440,518,440,521,445
249,249,593,370,593,370,601,384
250,250,852,146,852,146,870,191
251,251,581,471,581,471,589,488
252,252,405,686,405,686,404,703
253,253,473,451,473,451,472,448
254,254,596,556,596,556,607,585
255,255,472,570,472,570,473,580
256,256,505,574,505,574,510,591
257,257,491,473,491,473,492,475
258,258,584,543,584,543,595,568
259,259,553,404,553,404,559,412
260,260,525,405,525,405,529,409
261,261,585,410,585,410,593,423
262,262,500,421,500,421,502,422
263,263,555,478,555,478,561,491
264,264,491,553,491,553,493,564
265,265,457,619,457,619,458,633
266,266,469,446,469,446,468,442
267,267,489,537,489,537,491,545
268,268,356,411,356,411,345,379
269,269,342,317,342,317,335,281
270,270,328,360,328,360,316,320
271,271,389,296,389,296,388,273
272,272,478,438,478,438,478,435
273,273,480,407,480,407,481,403
274,274,440,245,440,245,447,237
275,275,373,290,373,290,371,263
276,276,402,481,402,481,394,465
277,277,449,270,449,270,455,262
278,278,361,352,361,352,353,321
279,279,355,297,355,297,350,265
280,280,325,303,325,303,317,263
281,281,359,269,359,269,358,240
282,282,333,316,333,316,325,278
283,283,392,304,392,304,391,281
284,284,306,256,306,256,301,214
285,285,318,264,318,264,314,225
286,286,536,271,536,271,547,279
287,287,345,239,345,239,345,209
288,288,449,320,449,320,451,310
289,289,408,346,408,346,405,326
290,290,307,263,307,263,302,221
291,291,412,361,412,361,409,342
292,292,319,321,319,321,309,279
293,293,256,293,256,293,242,233
294,294,405,329,405,329,403,309
295,295,364,362,364,362,356,332
296,296,373,361,373,361,366,332
297,297,395,373,395,373,389,350
298,298,335,380,335,380,322,342
299,299,300,419,300,419,281,372
300,300,362,445,362,445,350,416
301,301,302,424,302,424,284,378
302,302,293,337,293,337,279,287
303,303,349,265,349,265,348,234
304,304,318,336,318,336,307,293
305,305,276,176,276,176,279,134
306,306,245,86,245,86,259,51
307,307,259,52,259,52,281,29
308,308,271,273,271,273,261,219
309,309,53,297,53,297,9,163
310,310,132,409,132,409,89,304
311,311,231,542,231,542,198,483
312,312,511,623,511,623,519,649
313,313,307,527,307,527,287,490
314,314,247,365,247,365,225,301
315,315,269,418,269,418,246,361
316,316,378,402,378,402,369,375
317,317,285,448,285,448,263,398
318,318,299,386,299,386,283,337
319,319,337,616,337,616,322,601
320,320,676,444,676,444,688,470
321,321,904,61,904,61,926,120
322,322,864,519,864,519,883,560
323,323,406,746,406,746,410,779
324,324,333,764,333,764,327,782
325,325,527,503,527,503,531,514
326,326,514,616,514,616,522,641
327,327,577,333,577,333,586,345
328,328,477,488,477,488,477,488
329,329,444,515,444,515,441,511
330,330,299,488,299,488,278,445
331,331,498,557,498,557,502,570
332,332,414,528,414,528,407,519
333,333,247,492,247,492,219,432
334,334,269,556,269,556,243,511
335,335,515,580,515,580,521,600
336,336,466,570,466,570,467,578
337,337,438,562,438,562,435,563
338,338,212,509,212,509,178,440
339,339,302,474,302,474,282,430
340,340,340,431,340,431,326,395
341,341,363,450,363,450,351,422
342,342,337,550,337,550,320,524
343,343,412,482,412,482,405,468
344,344,697,675,697,675,726,738
345,345,990,488,990,488,1005,520
346,346,804,390,804,390,817,421
347,347,755,570,755,570,776,616
348,348,878,520,878,520,898,561
349,349,925,700,925,700,966,774
350,350,929,657,929,657,963,721
351,351,895,672,895,672,932,741
352,352,698,554,698,554,716,594
353,353,794,649,794,649,824,711
354,354,887,774,887,774,940,871
355,355,707,815,707,815,755,918
356,356,917,756,917,756,967,847
357,357,864,792,864,792,919,895
358,358,733,544,733,544,751,584
359,359,790,670,790,670,823,737
360,360,610,575,610,575,623,608
361,361,796,432,796,432,811,464
362,362,765,478,765,478,780,513
363,363,715,473,715,473,729,504
364,364,776,587,776,587,799,637
365,365,933,553,933,553,954,597
366,366,934,634,934,634,965,693
367,367,808,772,808,772,856,867
368,368,938,615,938,615,967,670
369,369,1012,772,1012,772,1066,862
370,370,903,678,903,678,941,748
371,371,732,794,732,794,779,892
372,372,701,728,701,728,736,805
373,373,611,772,611,772,644,852
374,374,862,718,862,718,904,799
375,375,735,534,735,534,753,574
376,376,794,637,794,637,823,697
377,377,672,568,672,568,689,607
378,378,689,436,689,436,701,463
379,379,788,522,788,522,807,562
380,380,547,639,547,639,559,674
381,381,617,554,617,554,630,585
382,382,847,366,847,366,859,397
383,383,550,498,550,498,556,513
384,384,612,484,612,484,622,507
385,385,721,561,721,561,740,604
386,386,808,550,808,550,829,595
387,387,832,617,832,617,860,674
388,388,843,683,843,683,880,754
389,389,903,630,903,630,933,689
390,390,992,648,992,648,1025,706
391,391,867,66,867,66,891,125
392,392,981,592,981,592,1006,640
393,393,1030,617,1030,617,1058,665
394,394,1058,672,1058,672,1093,730
395,395,849,445,849,445,864,479
396,396,933,565,933,565,956,611
397,397,934,674,934,674,971,742
398,398,797,635,797,635,826,694
399,399,692,468,692,468,706,497
400,400,479,433,479,433,479,430
401,401,743,678,743,678,775,745
402,402,676,616,676,616,697,664
403,403,933,641,933,641,966,701
404,404,1055,691,1055,691,1094,754
405,405,1040,908,1040,908,1126,1046
406,406,836,380,836,380,849,410
407,407,874,577,874,577,898,626
408,408,825,433,825,433,840,466
409,409,795,532,795,532,815,574
410,410,872,650,872,650,905,714
411,411,790,584,790,584,814,633
412,412,754,720,754,720,791,798
413,413,910,579,910,579,935,628
414,414,926,600,926,600,953,652
415,415,916,603,916,603,943,657
416,416,928,559,928,559,951,605
417,417,1143,635,1143,635,1169,673
418,418,970,593,970,593,996,642
419,419,860,509,860,509,879,548
420,420,965,669,965,669,1001,734
421,421,984,609,984,609,1011,660
422,422,1016,663,1016,663,1051,723
423,423,875,651,875,651,908,715
424,424,906,674,906,674,943,742
425,425,965,690,965,690,1005,760
426,426,815,622,815,622,843,680
427,427,807,576,807,576,830,625
428,428,775,580,775,580,798,628
429,429,844,571,844,571,867,620
430,430,838,611,838,611,865,666
431,431,897,608,897,608,925,663
432,432,895,660,895,660,930,726
433,433,878,616,878,616,907,672
434,434,820,583,820,583,845,633
435,435,999,675,999,675,1036,739
436,436,916,689,916,689,955,761
437,437,1040,746,1040,746,1089,827
438,438,811,603,811,603,837,657
439,439,1012,598,1012,598,1038,644
440,440,900,687,900,687,938,759
441,441,888,502,888,502,906,541
442,442,856,568,856,568,879,616
443,443,873,636,873,636,904,697
444,444,856,530,856,530,876,572
445,445,876,603,876,603,904,658
446,446,908,557,908,557,931,603
447,447,894,432,894,432,907,464
448,448,958,544,958,544,979,585
449,449,655,292,655,292,668,314
450,450,520,281,520,281,529,286
451,451,451,313,451,313,454,303
452,452,611,170,611,170,632,199
453,453,518,104,518,104,545,131
454,454,366,520,366,520,353,498
455,455,198,319,198,319,173,239
456,456,338,345,338,345,328,307
457,457,407,308,407,308,407,289
458,458,434,349,434,349,433,335
459,459,425,381,425,381,422,365
460,460,542,209,542,209,558,224
461,461,358,338,358,338,351,306
462,462,200,553,200,553,162,484
463,463,402,395,402,395,396,374
464,464,305,796,305,796,297,816
465,465,469,498,469,498,467,498
466,466,248,327,248,327,229,264
467,467,496,187,496,187,513,197
468,468,492,-30,492,-30,540,24
469,469,311,97,311,97,329,79
470,470,247,153,247,153,250,106
471,471,335,121,335,121,351,105
472,472,365,-9,365,-9,407,12
473,473,559,-27,559,-27,607,37
474,474,456,-29,456,-29,504,18
475,475,361,-88,361,-88,419,-44
476,476,333,-41,333,-41,379,-19
477,477,361,-86,361,-86,419,-42
478,478,325,-76,325,-76,379,-45
479,479,422,7,422,7,462,37
480,480,410,-54,410,-54,462,-9
481,481,453,-56,453,-56,506,-2
482,482,345,-200,345,-200,432,-117
483,483,469,-47,469,-47,521,8
484,484,559,-91,559,-91,620,-8
485,485,377,-134,377,-134,446,-70
486,486,248,-1,248,-1,280,-15
487,487,257,-207,257,-207,344,-146
488,488,205,89,205,89,215,40
489,489,329,-66,329,-66,380,-37
490,490,247,-309,247,-309,365,-204
491,491,266,-114,266,-114,327,-86
492,492,322,-129,322,-129,388,-80
493,493,255,23,255,23,283,6
494,494,210,-42,210,-42,249,-55
495,495,228,-97,228,-97,281,-87
496,496,129,54,129,54,138,-14
497,497,257,24,257,24,285,6
498,498,257,-134,257,-134,323,-102
499,499,399,-65,399,-65,453,-19
500,500,498,47,498,47,533,82
501,501,469,77,469,77,498,100
502,502,300,21,300,21,332,17
503,503,225,46,225,46,245,13
504,504,303,36,303,36,331,29
505,505,202,-69,202,-69,246,-77
506,506,405,-50,405,-50,456,-7
507,507,43,132,43,132,25,13
508,508,203,86,203,86,213,37
509,509,194,85,194,85,204,33
510,510,207,49,207,49,226,9
511,511,347,65,347,65,373,63
512,512,315,-32,315,-32,358,-17
513,513,185,15,185,15,209,-23
514,514,227,6,227,6,256,-16
515,515,44,65,44,65,40,-39
516,516,59,-7,59,-7,74,-87
517,517,103,-45,103,-45,133,-96
518,518,218,5,218,5,247,-20
519,519,325,48,325,48,352,44
520,520,82,-30,82,-30,106,-94
521,521,79,-78,79,-78,115,-128
522,522,152,-96,152,-96,200,-112
523,523,169,-125,169,-125,226,-125
524,524,169,-125,169,-125,226,-125
525,525,148,-151,148,-151,211,-149
526,526,239,-155,239,-155,309,-120
527,527,229,-161,229,-161,301,-127
528,528,186,-152,186,-152,252,-136
529,529,163,-264,163,-264,262,-208
530,530,320,-172,320,-172,398,-107
531,531,216,-136,216,-136,279,-116
532,532,228,-116,228,-116,287,-99
533,533,182,-69,182,-69,225,-83
534,534,257,-134,257,-134,323,-102
535,535,323,-33,323,-33,368,-16
536,536,483,43,483,43,518,76
537,537,366,27,366,27,400,39
538,538,267,8,267,8,299,-2
539,539,130,16,130,16,147,-43
540,540,305,-14,305,-14,344,-7
541,541,73,64,73,64,73,-29
542,542,139,38,139,38,152,-22
543,543,201,-95,201,-95,252,-95
544,544,73,21,73,21,83,-61
545,545,115,-122,115,-122,167,-142
546,546,139,-38,139,-38,170,-78
547,547,111,45,111,45,120,-28
548,548,238,-36,238,-36,278,-42
549,549,191,102,191,102,197,45
550,550,234,38,234,38,257,10
551,551,255,40,255,40,279,18
552,552,146,-37,146,-37,178,-75
553,553,151,-60,151,-60,189,-89
554,554,168,-106,168,-106,220,-113
555,555,314,-101,314,-101,373,-64
556,556,252,-113,252,-113,311,-90
557,557,207,27,207,27,230,-7
558,558,388,-33,388,-33,435,1
559,559,317,45,317,45,345,40
560,560,301,298,301,298,291,251
561,561,215,316,215,316,194,242
562,562,162,320,162,320,132,227
563,563,137,352,137,352,100,249
564,564,195,345,195,345,168,263
565,565,223,341,223,341,200,269
566,566,342,400,342,400,329,364
567,567,401,400,401,400,395,379
568,568,468,444,468,444,467,439
569,569,414,392,414,392,410,374
570,570,422,341,422,341,420,324
571,571,509,405,509,405,512,407
572,572,455,411,455,411,454,402
573,573,353,485,353,485,339,456
574,574,389,582,389,582,380,575
575,575,499,442,499,442,500,444
576,576,496,459,496,459,497,461
577,577,576,397,576,397,583,409
578,578,491,513,491,513,492,519
579,579,494,544,494,544,497,555
580,580,661,492,661,492,673,521
581,581,638,542,638,542,652,574
582,582,536,609,536,609,546,637
583,583,377,554,377,554,366,540
584,584,377,554,377,554,366,540
585,585,509,620,509,620,517,645
586,586,421,550,421,550,416,546
587,587,461,590,461,590,461,601
588,588,305,679,305,679,288,668
589,589,581,669,581,669,599,716
590,590,561,762,561,762,587,831
591,591,432,577,432,577,428,580
592,592,548,615,548,615,559,646
593,593,562,569,562,569,571,595
594,594,653,630,653,630,674,678
595,595,480,586,480,586,482,599
596,596,517,688,517,688,531,729
597,597,464,650,464,650,468,673
598,598,341,564,341,564,325,542
599,599,524,615,524,615,533,642
600,600,407,634,407,634,403,640
601,601,736,816,736,816,787,922
602,602,531,780,531,780,556,849
603,603,617,794,617,794,654,882
604,604,571,668,571,668,589,714
605,605,641,633,641,633,662,681
606,606,443,584,443,584,442,589
607,607,393,690,393,690,390,705
608,608,498,619,498,619,504,642
609,609,453,673,453,673,458,698
610,610,499,654,499,654,507,685
611,611,581,638,581,638,597,679
612,612,524,665,524,665,536,702
613,613,279,591,279,591,254,554
614,614,515,506,515,506,518,516
615,615,608,736,608,736,637,805
616,616,436,542,436,542,433,540
617,617,296,573,296,573,274,539
618,618,469,594,469,594,470,606
619,619,557,518,557,518,564,536
620,620,442,493,442,493,439,487
621,621,451,649,451,649,453,668
622,622,559,604,559,604,570,635
623,623,543,650,543,650,556,688
624,624,611,656,611,656,631,705
625,625,439,581,439,581,437,585
626,626,640,647,640,647,662,698
627,627,351,623,351,623,338,613
628,628,474,592,474,592,476,605
629,629,519,592,519,592,526,615
630,630,546,622,546,622,557,654
631,631,669,670,669,670,695,729
632,632,436,571,436,571,433,573
633,633,574,525,574,525,583,547
634,634,501,602,501,602,506,623
635,635,521,648,521,648,532,681
636,636,458,659,458,659,462,682
637,637,527,627,527,627,536,657
638,638,544,600,544,600,553,628
639,639,516,637,516,637,525,667
640,640,408,611,408,611,403,613
641,641,388,744,388,744,389,771
642,642,474,644,474,644,479,668
643,643,493,608,493,608,498,629
644,644,460,669,460,669,465,695
645,645,429,625,429,625,427,634
646,646,457,581,457,581,457,589
647,647,401,686,401,686,400,702
648,648,528,698,528,698,544,744
649,649,542,581,542,581,551,605
650,650,533,632,533,632,544,664
651,651,643,667,643,667,667,722
652,652,558,642,558,642,572,681
653,653,366,648,366,648,357,647
654,654,314,619,314,619,296,597
655,655,521,614,521,614,529,641
656,656,343,684,343,684,333,684
657,657,561,635,561,635,574,673
658,658,551,675,551,675,567,719
659,659,587,789,587,789,620,870
660,660,438,776,438,776,450,825
661,661,398,719,398,719,398,742
662,662,517,761,517,761,538,823
663,663,504,634,504,634,512,661
664,664,451,599,451,599,451,609
665,665,435,661,435,661,436,680
666,666,441,686,441,686,445,711
667,667,391,656,391,656,386,663
668,668,671,827,671,827,719,932
669,669,520,745,520,745,539,802
670,670,479,759,479,759,495,812
671,671,545,755,545,755,569,819
672,672,497,740,497,740,513,791
673,673,583,881,583,881,630,994
674,674,540,886,540,886,582,993
675,675,526,779,526,779,550,847
676,676,348,701,348,701,339,707
677,677,473,780,473,780,491,838
678,678,613,794,613,794,650,881
679,679,403,803,403,803,413,852
680,680,573,780,573,780,603,856
681,681,1115,469,1115,469,1121,486
682,682,1421,231,1421,231,1370,174
683,683,1608,322,1608,322,1527,193
684,684,1479,212,1479,212,1416,136
685,685,1424,124,1424,124,1369,77
686,686,1664,164,1664,164,1555,20
687,687,1470,23,1470,23,1406,-21
688,688,1512,113,1512,113,1439,37
689,689,1521,183,1521,183,1448,95
690,690,1537,276,1537,276,1466,176
691,691,1495,180,1495,180,1427,102
692,692,1704,222,1704,222,1590,53
693,693,1330,459,1330,459,1313,431
694,694,1046,571,1046,571,1067,609
695,695,1151,533,1151,533,1162,552
696,696,1485,679,1485,679,1488,644
697,697,1368,387,1368,387,1338,343
698,698,1495,297,1495,297,1435,212
699,699,1623,157,1623,157,1524,31
700,700,1726,150,1726,150,1600,-22
701,701,1696,152,1696,152,1578,-6
702,702,1532,178,1532,178,1456,86
703,703,1565,124,1565,124,1479,27
704,704,1717,-39,1717,-39,1588,-171
705,705,1736,92,1736,92,1604,-77
706,706,1788,172,1788,172,1646,-34
707,707,1789,220,1789,220,1652,10
708,708,1680,197,1680,197,1570,42
709,709,1516,7,1516,7,1441,-50
710,710,1708,53,1708,53,1583,-95
711,711,1455,157,1455,157,1394,95
712,712,1685,246,1685,246,1578,85
713,713,1604,250,1604,250,1517,124
714,714,1605,246,1605,246,1517,120
715,715,1499,181,1499,181,1430,101
716,716,1511,220,1511,220,1442,133
717,717,1572,228,1572,228,1490,116
718,718,1598,107,1598,107,1504,-2
719,719,1601,136,1601,136,1507,22
720,720,1746,277,1746,277,1627,85
721,721,1526,127,1526,127,1449,44
722,722,1557,238,1557,238,1479,131
723,723,1379,114,1379,114,1333,83
724,724,1450,94,1450,94,1389,43
725,725,1547,146,1547,146,1466,52
726,726,1530,89,1530,89,1452,11
727,727,1578,157,1578,157,1490,50
728,728,1545,32,1545,32,1463,-42
729,729,1550,77,1550,77,1466,-7
730,730,1518,81,1518,81,1442,8
731,731,1604,184,1604,184,1512,63
732,732,1661,274,1661,274,1563,123
733,733,1561,238,1561,238,1482,130
734,734,1690,115,1690,115,1572,-35
735,735,1630,103,1630,103,1527,-18
736,736,1658,-103,1658,-103,1548,-189
737,737,1725,17,1725,17,1594,-132
738,738,1624,-55,1624,-55,1523,-140
739,739,1457,-19,1457,-19,1397,-49
740,740,1294,-22,1294,-22,1269,-2
741,741,1506,44,1506,44,1433,-18
742,742,1390,106,1390,106,1342,72
743,743,1526,153,1526,153,1451,66
744,744,1509,201,1509,201,1439,116
745,745,1558,188,1558,188,1476,85
746,746,1445,175,1445,175,1387,114
747,747,1457,128,1457,128,1396,70
748,748,1377,90,1377,90,1331,63
749,749,1356,-50,1356,-50,1320,-40
750,750,1341,167,1341,167,1303,139
751,751,1404,122,1404,122,1353,82
752,752,1473,199,1473,199,1411,127
753,753,1388,165,1388,165,1341,124
754,754,1458,71,1458,71,1396,22
755,755,1511,149,1511,149,1439,68
756,756,1431,-46,1431,-46,1378,-60
757,757,1502,103,1502,103,1430,32
758,758,1500,102,1500,102,1428,33
759,759,1356,97,1356,97,1315,75
760,760,1478,-3,1478,-3,1413,-43
761,761,1649,187,1649,187,1546,46
762,762,1483,122,1483,122,1416,55
763,763,1544,117,1544,117,1463,29
764,764,1484,160,1484,160,1418,88
765,765,1496,154,1496,154,1427,79
766,766,1503,69,1503,69,1431,4
767,767,1480,176,1480,176,1415,104
768,768,1414,-29,1414,-29,1364,-42
769,769,1467,82,1467,82,1403,27
770,770,1460,-5,1460,-5,1399,-39
771,771,1631,173,1631,173,1531,41
772,772,1548,132,1548,132,1467,40
773,773,1492,80,1492,80,1423,17
774,774,1563,115,1563,115,1477,19
775,775,1519,-5,1519,-5,1444,-60
776,776,1532,4,1532,4,1453,-58
777,777,1631,70,1631,70,1527,-46
778,778,1527,10,1527,10,1450,-52
779,779,1537,204,1537,204,1461,108
780,780,1523,60,1523,60,1446,-11
781,781,1501,36,1501,36,1429,-22
782,782,1512,92,1512,92,1438,19
783,783,1459,45,1459,45,1397,0
784,784,1490,37,1490,37,1421,-17
785,785,1459,236,1459,236,1402,165
786,786,1525,377,1525,377,1468,281
787,787,1446,134,1446,134,1387,79
788,788,1377,93,1377,93,1332,65
789,789,1464,74,1464,74,1401,22
790,790,1404,39,1404,39,1354,13
791,791,1689,322,1689,322,1590,158
792,792,1602,455,1602,455,1541,335
793,793,1512,375,1512,375,1457,285
794,794,1536,409,1536,409,1481,311
795,795,1584,448,1584,448,1526,335
796,796,1559,417,1559,417,1500,311
797,797,1400,396,1400,396,1366,343
798,798,1518,314,1518,314,1455,220
799,799,1560,531,1560,531,1521,437
800,800,1565,432,1565,432,1508,324
801,801,1612,316,1612,316,1530,185
802,802,1694,597,1694,597,1644,459
