,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
83,83,868,545,868,545,890,590
84,84,868,545,868,545,890,590
85,85,830,407,830,407,843,439
86,86,761,383,761,383,774,412
87,87,784,581,784,581,807,630
88,88,834,527,834,527,854,569
89,89,785,321,785,321,798,351
90,90,798,408,798,408,811,440
91,91,835,449,835,449,850,483
92,92,835,449,835,449,850,483
93,93,818,504,818,504,836,543
94,94,830,469,830,469,846,505
95,95,792,520,792,520,810,560
96,96,845,402,845,402,858,434
97,97,887,405,887,405,900,436
98,98,827,464,827,464,843,499
99,99,971,469,971,469,984,501
100,100,903,473,903,473,918,508
101,101,832,420,832,420,846,452
102,102,841,421,841,421,855,453
103,103,855,460,855,460,871,495
104,104,904,459,904,459,919,493
105,105,827,378,827,378,840,409
106,106,843,302,843,302,855,333
107,107,957,367,957,367,965,394
108,108,846,214,846,214,860,251
109,109,947,435,947,435,959,466
110,110,920,382,920,382,930,411
111,111,968,414,968,414,979,442
112,112,944,411,944,411,955,440
113,113,915,334,915,334,925,363
114,114,933,450,933,450,947,483
115,115,958,449,958,449,971,479
116,116,959,213,959,213,967,246
117,117,1079,206,1079,206,1077,227
118,118,1204,54,1204,54,1190,77
119,119,1232,45,1232,45,1214,64
120,120,1120,249,1120,249,1114,260
121,121,894,705,894,705,935,783
122,122,893,691,893,691,932,764
123,123,797,413,797,413,810,444
124,124,936,394,936,394,947,422
125,125,1052,491,1052,491,1064,517
126,126,864,361,864,361,876,392
127,127,928,514,928,514,946,553
128,128,914,505,914,505,931,544
129,129,885,593,885,593,911,645
130,130,943,573,943,573,967,620
131,131,952,538,952,538,972,579
132,132,962,544,962,544,982,586
133,133,785,474,785,474,801,509
134,134,725,405,725,405,738,432
135,135,742,516,742,516,759,554
136,136,813,541,813,541,834,585
137,137,830,500,830,500,848,539
138,138,861,559,861,559,884,605
139,139,903,457,903,457,918,490
140,140,850,429,850,429,864,462
141,141,861,440,861,440,875,473
142,142,875,425,875,425,888,457
143,143,847,476,847,476,864,513
144,144,920,520,920,520,939,560
145,145,843,473,843,473,859,509
146,146,905,531,905,531,925,572
147,147,889,486,889,486,905,523
148,148,825,474,825,474,841,510
149,149,802,473,802,473,818,509
150,150,876,487,876,487,893,524
151,151,852,462,852,462,868,498
152,152,852,462,852,462,868,498
153,153,864,481,864,481,881,517
154,154,790,460,790,460,806,494
155,155,903,473,903,473,918,508
156,156,826,426,826,426,840,459
157,157,813,455,813,455,828,490
158,158,951,472,951,472,966,505
159,159,905,466,905,466,920,501
160,160,828,398,828,398,842,429
161,161,852,469,852,469,867,505
162,162,841,471,841,471,857,507
163,163,799,366,799,366,812,396
164,164,766,369,766,369,779,398
165,165,755,425,755,425,769,455
166,166,788,438,788,438,803,471
167,167,1040,296,1040,296,1042,316
168,168,971,62,971,62,986,117
169,169,823,-77,823,-77,868,20
170,170,1229,216,1229,216,1208,210
171,171,1003,394,1003,394,1010,419
172,172,743,721,743,721,780,799
173,173,866,438,866,438,880,471
174,174,903,442,903,442,917,475
175,175,947,426,947,426,959,456
176,176,915,460,915,460,930,494
177,177,930,402,930,402,941,432
178,178,902,490,902,490,919,527
179,179,773,382,773,382,786,411
180,180,767,491,767,491,783,527
181,181,825,504,825,504,843,544
182,182,829,517,829,517,848,558
183,183,881,492,881,492,898,530
184,184,874,515,874,515,893,555
185,185,750,443,750,443,764,475
186,186,747,383,747,383,759,412
187,187,778,387,778,387,791,417
188,188,798,370,798,370,811,400
189,189,760,366,760,366,773,395
190,190,774,260,774,260,789,293
191,191,775,330,775,330,788,359
192,192,811,412,811,412,825,444
193,193,833,246,833,246,847,280
194,194,872,450,872,450,886,484
195,195,839,416,839,416,852,448
196,196,794,494,794,494,811,531
197,197,893,436,893,436,906,469
198,198,890,422,890,422,903,453
199,199,928,433,928,433,941,464
200,200,883,421,883,421,896,453
201,201,877,437,877,437,891,470
202,202,865,409,865,409,878,441
203,203,948,424,948,424,960,453
204,204,843,452,843,452,858,486
205,205,821,459,821,459,836,493
206,206,857,473,857,473,874,509
207,207,788,455,788,455,803,489
208,208,821,409,821,409,835,440
209,209,801,440,801,440,816,473
210,210,809,443,809,443,824,476
211,211,843,433,843,433,858,466
212,212,830,398,830,398,843,429
213,213,1026,202,1026,202,1029,230
214,214,1045,37,1045,37,1054,90
215,215,1216,207,1216,207,1198,205
216,216,959,404,959,404,969,431
217,217,944,707,944,707,987,782
218,218,945,438,945,438,958,468
219,219,785,374,785,374,798,403
220,220,1038,439,1038,439,1046,462
221,221,960,342,960,342,967,368
222,222,930,507,930,507,948,545
223,223,963,468,963,468,977,500
224,224,950,488,950,488,966,523
225,225,918,584,918,584,944,634
226,226,980,516,980,516,998,552
227,227,967,426,967,426,978,454
228,228,875,472,875,472,891,508
229,229,907,512,907,512,926,551
230,230,856,391,856,391,869,422
231,231,942,452,942,452,956,483
232,232,898,468,898,468,914,503
233,233,890,481,890,481,906,517
234,234,955,465,955,465,969,497
235,235,916,487,916,487,932,523
236,236,961,444,961,444,973,474
237,237,920,492,920,492,937,528
238,238,922,502,922,502,939,539
239,239,908,579,908,579,933,628
240,240,845,450,845,450,859,484
241,241,781,309,781,309,794,339
242,242,812,386,812,386,825,417
243,243,865,461,865,461,880,496
244,244,806,417,806,417,820,448
245,245,887,436,887,436,901,468
246,246,879,432,879,432,893,465
247,247,850,379,850,379,863,410
248,248,913,420,913,420,926,451
249,249,940,477,940,477,955,512
250,250,921,528,921,528,941,569
251,251,902,437,902,437,916,470
252,252,893,405,893,405,905,436
253,253,936,465,936,465,950,498
254,254,920,437,920,437,933,469
255,255,956,448,956,448,969,479
256,256,922,471,922,471,937,505
257,257,950,495,950,495,966,531
258,258,895,448,895,448,909,482
259,259,918,375,918,375,929,404
260,260,982,442,982,442,993,470
261,261,1252,119,1252,119,1228,120
262,262,1073,-114,1073,-114,1095,-23
263,263,1146,-32,1146,-32,1148,23
264,264,910,231,910,231,921,265
265,265,739,549,739,549,758,591
266,266,755,561,755,561,776,605
267,267,977,644,977,644,1010,702
268,268,976,477,976,477,990,509
269,269,868,543,868,543,889,587
270,270,940,499,940,499,956,535
271,271,952,405,952,405,963,433
272,272,902,478,902,478,918,513
273,273,899,556,899,556,921,602
274,274,893,565,893,565,916,612
275,275,855,596,855,596,881,649
276,276,866,459,866,459,881,494
277,277,978,546,978,546,999,587
278,278,965,468,965,468,979,500
279,279,963,521,963,521,981,558
280,280,920,511,920,511,938,550
281,281,902,406,902,406,914,437
282,282,907,402,907,402,919,432
283,283,877,420,877,420,891,452
284,284,833,391,833,391,846,422
285,285,874,484,874,484,891,521
286,286,836,413,836,413,850,445
287,287,806,383,806,383,819,414
288,288,881,432,881,432,895,465
289,289,820,487,820,487,837,525
290,290,858,518,858,518,877,559
291,291,830,395,830,395,843,427
292,292,811,443,811,443,826,477
293,293,859,451,859,451,874,486
294,294,968,550,968,550,989,591
295,295,1006,519,1006,519,1023,553
296,296,890,503,890,503,908,541
297,297,912,462,912,462,926,496
298,298,954,470,954,470,969,502
299,299,937,444,937,444,950,475
300,300,923,454,923,454,937,487
301,301,968,486,968,486,983,519
302,302,955,451,955,451,968,482
303,303,991,429,991,429,1001,456
304,304,970,455,970,455,983,485
305,305,856,444,856,444,871,478
306,306,1151,331,1151,331,1144,335
307,307,994,112,994,112,1004,156
308,308,1239,289,1239,289,1220,277
309,309,1135,355,1135,355,1131,362
310,310,950,655,950,655,984,718
311,311,1021,461,1021,461,1032,488
312,312,1049,350,1049,350,1052,368
313,313,1048,312,1048,312,1050,330
314,314,995,389,995,389,1002,413
315,315,1056,460,1056,460,1065,483
316,316,966,495,966,495,982,529
317,317,778,485,778,485,795,521
318,318,935,448,935,448,948,480
319,319,961,380,961,380,970,407
320,320,935,260,935,260,943,291
321,321,910,336,910,336,920,365
322,322,928,305,928,305,937,333
323,323,867,274,867,274,878,306
324,324,919,494,919,494,936,531
325,325,889,414,889,414,902,446
326,326,941,347,941,347,949,374
327,327,852,491,852,491,869,529
328,328,950,622,950,622,979,677
329,329,740,480,740,480,755,514
330,330,1056,589,1056,589,1079,629
331,331,1151,488,1151,488,1156,501
332,332,997,394,997,394,1005,418
333,333,1008,423,1008,423,1017,449
334,334,1032,288,1032,288,1034,310
335,335,1093,386,1093,386,1095,400
336,336,1166,411,1166,411,1163,415
337,337,1267,440,1267,440,1256,425
338,338,1107,466,1107,466,1114,483
339,339,862,490,862,490,879,527
340,340,834,306,834,306,847,337
341,341,719,297,719,297,733,324
342,342,809,348,809,348,822,378
343,343,918,311,918,311,928,340
344,344,909,371,909,371,919,401
345,345,812,322,812,322,825,352
346,346,704,154,704,154,726,194
347,347,877,163,877,163,892,205
348,348,820,125,820,125,841,174
349,349,831,136,831,136,850,183
350,350,782,483,782,483,798,519
351,351,716,427,716,427,729,456
352,352,647,446,647,446,658,469
353,353,794,241,794,241,809,275
354,354,990,257,990,257,995,284
355,355,811,296,811,296,824,327
356,356,979,289,979,289,985,315
357,357,1016,332,1016,332,1020,354
358,358,741,509,741,509,758,546
359,359,862,509,862,509,880,549
360,360,833,308,833,308,845,339
361,361,934,191,934,191,944,228
362,362,908,252,908,252,918,285
363,363,1024,442,1024,442,1033,467
364,364,835,308,835,308,847,339
365,365,1000,284,1000,284,1005,309
366,366,742,419,742,419,755,448
367,367,765,409,765,409,779,440
368,368,1003,492,1003,492,1018,523
369,369,827,419,827,419,840,451
370,370,847,445,847,445,862,479
371,371,804,552,804,552,826,597
372,372,974,624,974,624,1004,679
373,373,842,573,842,573,866,622
374,374,730,436,730,436,744,466
375,375,731,343,731,343,744,371
376,376,920,609,920,609,949,663
377,377,898,520,898,520,917,561
378,378,989,545,989,545,1009,585
379,379,976,532,976,532,995,570
380,380,741,445,741,445,755,475
381,381,752,465,752,465,766,498
382,382,703,540,703,540,720,578
383,383,1021,468,1021,468,1032,495
384,384,916,363,916,363,927,392
385,385,982,556,982,556,1003,598
386,386,755,684,755,684,788,754
387,387,861,652,861,652,894,716
388,388,862,742,862,742,908,830
389,389,963,699,963,699,1004,772
390,390,768,329,768,329,781,358
391,391,869,486,869,486,886,523
392,392,784,340,784,340,797,370
393,393,850,527,850,527,870,569
394,394,890,517,890,517,909,557
395,395,1028,476,1028,476,1040,503
396,396,1017,353,1017,353,1022,375
397,397,889,331,889,331,900,361
398,398,788,433,788,433,802,466
399,399,792,479,792,479,808,515
400,400,776,189,776,189,795,228
401,401,898,308,898,308,908,338
402,402,799,311,799,311,812,341
403,403,969,379,969,379,978,405
404,404,819,342,819,342,831,372
405,405,781,266,781,266,795,298
406,406,874,201,874,201,888,238
407,407,801,182,801,182,818,223
408,408,917,401,917,401,929,431
