,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
202,202,842,468,842,468,858,504
203,203,800,494,800,494,817,532
204,204,901,540,901,540,922,583
205,205,912,541,912,541,933,584
206,206,855,625,855,625,884,683
207,207,866,650,866,650,899,714
208,208,860,659,860,659,894,725
209,209,844,592,844,592,869,645
210,210,837,596,837,596,863,649
211,211,832,670,832,670,866,738
212,212,842,678,842,678,878,748
213,213,842,718,842,718,884,799
214,214,856,651,856,651,888,715
215,215,822,688,822,688,859,760
216,216,821,661,821,661,854,727
217,217,836,613,836,613,864,669
218,218,981,644,981,644,1013,703
219,219,1007,545,1007,545,1026,583
220,220,893,672,893,672,930,741
221,221,955,620,955,620,984,675
222,222,916,541,916,541,937,584
223,223,918,551,918,551,940,595
224,224,912,622,912,622,942,679
225,225,703,454,703,454,716,483
226,226,884,681,884,681,921,751
227,227,849,548,849,548,870,593
228,228,821,545,821,545,842,589
229,229,873,572,873,572,897,621
230,230,847,590,847,590,873,642
231,231,892,496,892,496,909,534
232,232,962,609,962,609,990,661
233,233,895,584,895,584,920,634
234,234,913,651,913,651,947,714
235,235,911,605,911,605,939,659
236,236,972,605,972,605,1000,656
237,237,934,615,934,615,963,670
238,238,821,533,821,533,841,575
239,239,615,520,615,520,626,547
240,240,458,466,458,466,455,461
241,241,411,437,411,437,405,420
242,242,472,447,472,447,472,443
243,243,452,508,452,508,450,506
244,244,348,299,348,299,343,265
245,245,461,319,461,319,464,311
246,246,282,138,282,138,291,104
247,247,319,267,319,267,314,227
248,248,358,350,358,350,350,318
249,249,324,212,324,212,326,180
250,250,498,395,498,395,500,394
251,251,1193,290,1193,290,1179,288
252,252,1132,212,1132,212,1124,225
253,253,772,239,772,239,788,272
254,254,369,368,369,368,361,338
255,255,478,492,478,492,478,494
256,256,392,537,392,537,383,524
257,257,267,384,267,384,246,326
258,258,288,358,288,358,271,306
259,259,238,414,238,414,211,347
260,260,246,408,246,408,220,343
261,261,227,406,227,406,199,335
262,262,227,351,227,351,203,280
263,263,337,281,337,281,333,246
264,264,256,278,256,278,243,220
265,265,332,356,332,356,321,317
266,266,327,260,327,260,323,224
267,267,294,247,294,247,289,202
268,268,333,330,333,330,324,292
269,269,326,382,326,382,312,341
270,270,360,276,360,276,358,247
271,271,315,245,315,245,312,206
272,272,367,203,367,203,374,183
273,273,406,174,406,174,419,167
274,274,366,301,366,301,363,272
275,275,386,186,386,186,396,173
276,276,408,272,408,272,411,255
277,277,388,196,388,196,397,182
278,278,335,192,335,192,340,165
279,279,290,206,290,206,290,165
280,280,268,256,268,256,259,203
281,281,259,214,259,214,255,163
282,282,338,219,338,219,340,189
283,283,333,213,333,213,336,183
284,284,271,156,271,156,276,116
285,285,311,189,311,189,315,156
286,286,289,175,289,175,292,137
287,287,295,245,295,245,290,201
288,288,313,263,313,263,308,223
289,289,239,126,239,126,245,81
290,290,345,346,345,346,336,310
291,291,327,291,327,291,320,253
292,292,285,258,285,258,277,209
293,293,280,364,280,364,262,310
294,294,311,294,311,294,303,251
295,295,296,185,296,185,299,148
296,296,276,216,276,216,273,169
297,297,331,242,331,242,330,208
298,298,319,229,319,229,319,193
299,299,334,209,334,209,337,179
300,300,264,243,264,243,256,190
301,301,353,225,353,225,356,199
302,302,242,158,242,158,244,108
303,303,93,211,93,211,67,101
304,304,179,265,179,265,159,181
305,305,276,161,276,161,280,122
306,306,242,127,242,127,249,83
307,307,319,302,319,302,311,261
308,308,276,109,276,109,289,78
309,309,210,242,210,242,196,171
310,310,319,155,319,155,329,129
311,311,302,72,302,72,323,56
312,312,318,157,318,157,327,130
313,313,190,221,190,221,176,145
314,314,314,90,314,90,333,74
315,315,235,273,235,273,220,208
316,316,185,201,185,201,173,126
317,317,240,284,240,284,225,220
318,318,275,192,275,192,275,148
319,319,319,150,319,150,329,124
320,320,187,223,187,223,172,146
321,321,341,164,341,164,351,143
322,322,332,142,332,142,344,121
323,323,303,177,303,177,308,143
324,324,298,157,298,157,305,125
325,325,308,111,308,111,324,89
326,326,340,286,340,286,336,251
327,327,286,298,286,298,275,248
328,328,370,237,370,237,373,214
329,329,280,114,280,114,293,84
330,330,448,263,448,263,454,255
331,331,347,186,347,186,354,163
332,332,366,277,366,277,364,249
333,333,324,320,324,320,315,279
334,334,312,182,312,182,316,150
335,335,376,233,376,233,380,212
336,336,389,237,389,237,394,218
337,337,358,212,358,212,363,188
338,338,388,227,388,227,393,209
339,339,396,304,396,304,395,283
340,340,323,143,323,143,334,120
341,341,276,300,276,300,263,246
342,342,362,295,362,295,358,266
343,343,272,173,272,173,275,130
344,344,342,215,342,215,346,187
345,345,284,274,284,274,275,225
346,346,222,303,222,303,203,232
347,347,339,198,339,198,345,171
348,348,359,188,359,188,367,168
349,349,344,227,344,227,346,198
350,350,277,221,277,221,273,174
351,351,328,225,328,225,329,192
352,352,422,341,422,341,420,324
353,353,880,330,880,330,891,360
354,354,1150,485,1150,485,1155,498
355,355,1111,478,1111,478,1118,496
356,356,1047,440,1047,440,1055,462
357,357,1228,414,1228,414,1219,406
358,358,1186,473,1186,473,1187,478
359,359,1122,468,1122,468,1127,483
360,360,1165,509,1165,509,1172,521
361,361,1147,497,1147,497,1153,511
362,362,1178,491,1178,491,1182,499
363,363,1150,507,1150,507,1158,522
364,364,1205,468,1205,468,1204,469
365,365,1166,506,1166,506,1173,519
366,366,1215,474,1215,474,1213,474
367,367,1214,550,1214,550,1222,560
368,368,1242,513,1242,513,1242,512
369,369,1280,451,1280,451,1268,434
370,370,1374,483,1374,483,1355,445
371,371,1275,519,1275,519,1273,511
372,372,1253,445,1253,445,1245,434
373,373,1293,488,1293,488,1285,472
374,374,1329,549,1329,549,1326,533
375,375,1187,583,1187,583,1202,603
376,376,1259,522,1259,522,1259,518
377,377,1293,497,1293,497,1286,482
378,378,1230,507,1230,507,1231,507
379,379,1257,403,1257,403,1243,388
380,380,1242,570,1242,570,1251,577
381,381,1272,583,1272,583,1280,586
382,382,1329,549,1329,549,1326,533
383,383,1232,476,1232,476,1229,472
384,384,1150,495,1150,495,1156,509
385,385,1251,516,1251,516,1251,513
386,386,1318,446,1318,446,1302,419
387,387,1349,497,1349,497,1335,468
388,388,1226,430,1226,430,1218,424
389,389,1241,501,1241,501,1240,498
390,390,1218,553,1218,553,1226,562
391,391,1273,519,1273,519,1272,511
392,392,1259,539,1259,539,1261,537
393,393,1301,491,1301,491,1292,474
394,394,1154,405,1154,405,1152,410
395,395,1363,358,1363,358,1331,315
396,396,1338,562,1338,562,1336,545
397,397,1367,551,1367,551,1360,525
398,398,1335,598,1335,598,1340,588
399,399,1300,477,1300,477,1290,458
400,400,1331,542,1331,542,1327,524
401,401,1279,581,1279,581,1286,583
402,402,1326,585,1326,585,1329,575
403,403,1279,508,1279,508,1275,497
404,404,1274,557,1274,557,1278,555
405,405,1288,540,1288,540,1287,532
406,406,1286,561,1286,561,1289,557
407,407,1332,600,1332,600,1337,591
408,408,1391,521,1391,521,1376,483
409,409,1404,506,1404,506,1385,462
410,410,1360,520,1360,520,1348,490
411,411,1445,534,1445,534,1425,482
412,412,1443,655,1443,655,1446,628
413,413,1398,543,1398,543,1386,506
414,414,1401,546,1401,546,1388,509
415,415,1409,628,1409,628,1411,604
416,416,1368,621,1368,621,1373,607
417,417,1382,594,1382,594,1380,571
418,418,1391,585,1391,585,1387,558
419,419,1399,579,1399,579,1393,548
420,420,1408,525,1408,525,1391,483
421,421,1411,616,1411,616,1410,589
422,422,1469,589,1469,589,1456,539
423,423,1435,609,1435,609,1430,574
424,424,1414,500,1414,500,1392,452
425,425,1309,411,1309,411,1290,384
426,426,1314,359,1314,359,1290,329
427,427,1239,405,1239,405,1228,395
428,428,1251,495,1251,495,1248,489
429,429,1383,484,1383,484,1363,444
430,430,1381,441,1381,441,1355,397
431,431,1337,510,1337,510,1326,485
432,432,1352,538,1352,538,1345,513
433,433,1385,551,1385,551,1376,520
434,434,1366,494,1366,494,1350,460
435,435,1385,520,1385,520,1371,484
436,436,1361,548,1361,548,1354,523
437,437,1330,490,1330,490,1317,465
438,438,1307,516,1307,516,1301,500
439,439,1357,472,1357,472,1339,437
440,440,1324,530,1324,530,1318,511
441,441,1368,449,1368,449,1345,409
442,442,1295,433,1295,433,1280,412
443,443,1341,441,1341,441,1321,408
444,444,1326,458,1326,458,1310,431
445,445,1346,458,1346,458,1327,426
446,446,1410,423,1410,423,1378,369
447,447,1313,404,1313,404,1293,376
448,448,1350,464,1350,464,1332,430
449,449,1375,438,1375,438,1350,395
450,450,1051,800,1051,800,1111,896
451,451,1409,582,1409,582,1402,549
452,452,1457,590,1457,590,1445,544
453,453,1420,629,1420,629,1421,602
454,454,1379,600,1379,600,1379,580
455,455,1418,572,1418,572,1407,534
456,456,1470,585,1470,585,1456,533
457,457,1439,572,1439,572,1426,527
458,458,1461,643,1461,643,1459,607
459,459,1484,665,1484,665,1485,626
460,460,1478,641,1478,641,1474,598
461,461,1531,599,1531,599,1510,529
462,462,1467,670,1467,670,1471,638
463,463,1528,627,1528,627,1514,564
464,464,1473,645,1473,645,1471,605
465,465,1586,541,1586,541,1544,439
466,466,1597,271,1597,271,1513,147
467,467,1760,347,1760,347,1647,149
468,468,1478,167,1478,167,1413,96
469,469,1457,114,1457,114,1395,58
470,470,1494,154,1494,154,1425,79
471,471,1426,39,1426,39,1371,7
472,472,1537,109,1537,109,1457,25
473,473,1507,156,1507,156,1436,76
474,474,1316,28,1316,28,1284,31
475,475,1308,-6,1308,-6,1279,7
476,476,1363,-40,1363,-40,1325,-34
477,477,1368,-35,1368,-35,1329,-32
478,478,1391,59,1391,59,1343,33
479,479,1354,-3,1354,-3,1315,-4
480,480,1340,5,1340,5,1305,6
481,481,1418,-45,1418,-45,1369,-55
482,482,1387,11,1387,11,1341,-3
483,483,1486,1,1486,1,1419,-44
484,484,1415,-15,1415,-15,1364,-31
485,485,1396,-134,1396,-134,1358,-109
486,486,1317,-45,1317,-45,1289,-25
487,487,1484,-71,1484,-71,1420,-96
488,488,1387,465,1387,465,1364,422
489,489,1199,246,1199,246,1184,244
490,490,1112,324,1112,324,1108,334
491,491,1522,677,1522,677,1520,628
492,492,1469,313,1469,313,1415,237
493,493,1467,215,1467,215,1406,144
494,494,1476,123,1476,123,1411,59
495,495,1441,22,1441,22,1383,-12
496,496,1365,-52,1365,-52,1327,-43
497,497,1437,105,1437,105,1379,56
498,498,1385,115,1385,115,1338,82
499,499,1477,-93,1477,-93,1416,-109
500,500,1321,-88,1321,-88,1295,-56
501,501,1456,-3,1456,-3,1396,-36
502,502,1393,-5,1393,-5,1347,-17
503,503,1496,-27,1496,-27,1427,-68
504,504,1317,-24,1317,-24,1288,-9
505,505,1486,106,1486,106,1418,40
506,506,1242,-125,1242,-125,1236,-62
507,507,1399,-95,1399,-95,1357,-84
508,508,1374,-105,1374,-105,1338,-83
509,509,1308,-123,1308,-123,1288,-76
510,510,1418,-26,1418,-26,1367,-41
511,511,1379,22,1379,22,1335,7
512,512,1304,-187,1304,-187,1293,-117
513,513,1414,-41,1414,-41,1365,-50
514,514,1290,-6,1290,-6,1264,11
515,515,1411,-160,1411,-160,1372,-132
516,516,1308,-144,1308,-144,1291,-91
517,517,1427,-18,1427,-18,1374,-38
518,518,1483,3,1483,3,1416,-41
519,519,1359,-55,1359,-55,1323,-44
520,520,1456,16,1456,16,1395,-21
521,521,1481,57,1481,57,1414,2
522,522,1328,-92,1328,-92,1301,-61
523,523,1353,-110,1353,-110,1323,-81
524,524,1314,-89,1314,-89,1290,-55
525,525,1299,-155,1299,-155,1285,-95
526,526,1272,-55,1272,-55,1254,-21
527,527,1311,45,1311,45,1279,45
528,528,1401,-83,1401,-83,1358,-76
529,529,1448,51,1448,51,1388,9
530,530,1236,-2,1236,-2,1220,27
531,531,1416,100,1416,100,1363,59
532,532,1440,-76,1440,-76,1387,-84
533,533,1493,87,1493,87,1424,22
534,534,1503,-14,1503,-14,1432,-61
535,535,1402,8,1402,8,1354,-10
536,536,1496,-55,1496,-55,1428,-89
537,537,1441,-74,1441,-74,1387,-83
538,538,1326,-130,1326,-130,1304,-86
539,539,1393,-55,1393,-55,1350,-54
540,540,1373,-27,1373,-27,1332,-27
541,541,1340,-135,1340,-135,1315,-94
542,542,1417,40,1417,40,1364,10
543,543,1358,43,1358,43,1317,30
544,544,1311,-22,1311,-22,1282,-6
545,545,1249,-96,1249,-96,1239,-44
546,546,1463,-16,1463,-16,1402,-49
547,547,1374,-62,1374,-62,1335,-54
548,548,1293,128,1293,128,1262,118
549,549,1403,-52,1403,-52,1357,-55
550,550,1360,-4,1360,-4,1321,-7
551,551,1391,133,1391,133,1343,95
552,552,1402,-38,1402,-38,1355,-44
553,553,1329,-20,1329,-20,1297,-10
554,554,1335,-50,1335,-50,1303,-33
555,555,1314,-10,1314,-10,1285,2
556,556,1272,16,1272,16,1249,32
557,557,1288,-6,1288,-6,1263,12
558,558,1321,-88,1321,-88,1295,-56
559,559,1248,-8,1248,-8,1230,20
560,560,1250,-110,1250,-110,1241,-54
561,561,1236,-107,1236,-107,1230,-48
562,562,1313,-81,1313,-81,1289,-50
563,563,1269,11,1269,11,1247,29
564,564,1223,22,1223,22,1207,48
565,565,1244,44,1244,44,1224,61
566,566,1149,-113,1149,-113,1158,-34
567,567,1237,-86,1237,-86,1227,-34
568,568,1140,-92,1140,-92,1148,-19
569,569,1183,-111,1183,-111,1187,-40
570,570,1316,40,1316,40,1283,40
571,571,1347,-49,1347,-49,1313,-36
572,572,1164,39,1164,39,1157,73
573,573,1288,56,1288,56,1260,60
574,574,1155,17,1155,17,1151,58
575,575,1160,-90,1160,-90,1165,-21
576,576,1272,-24,1272,-24,1251,2
577,577,1215,50,1215,50,1199,72
578,578,1211,-108,1211,-108,1209,-43
579,579,1290,37,1290,37,1262,44
580,580,1286,23,1286,23,1260,34
581,581,899,137,899,137,915,182
582,582,535,549,535,549,541,567
583,583,617,523,617,523,629,550
584,584,544,526,544,526,550,543
585,585,531,441,531,441,535,448
586,586,442,552,442,552,439,553
587,587,444,619,444,619,444,632
588,588,430,682,430,682,432,704
589,589,363,548,363,548,351,529
590,590,480,743,480,743,494,791
591,591,429,692,429,692,432,716
592,592,354,628,354,628,342,619
593,593,357,650,357,650,347,647
594,594,370,556,370,556,359,540
595,595,417,745,417,745,422,780
596,596,370,756,370,756,369,782
597,597,364,658,364,658,355,658
598,598,432,663,432,663,433,681
599,599,375,666,375,666,368,671
600,600,411,594,411,594,406,594
601,601,362,584,362,584,350,570
602,602,320,441,320,441,303,400
603,603,354,399,354,399,343,366
604,604,392,418,392,418,384,395
605,605,432,611,432,611,430,619
606,606,426,596,426,596,422,600
607,607,389,506,389,506,379,488
608,608,447,532,447,532,444,531
609,609,388,534,388,534,378,520
610,610,306,548,306,548,285,513
611,611,388,596,388,596,380,591
612,612,393,597,393,597,386,593
613,613,408,639,408,639,404,646
614,614,395,659,395,659,391,667
615,615,371,573,371,573,360,559
616,616,449,649,449,649,451,668
617,617,412,578,412,578,406,575
618,618,413,556,413,556,407,551
619,619,490,677,490,677,499,711
620,620,434,633,434,633,433,645
621,621,440,626,440,626,440,638
622,622,412,506,412,506,405,494
623,623,433,470,433,470,428,460
624,624,495,568,495,568,498,582
625,625,485,507,485,507,485,511
626,626,507,562,507,562,511,578
627,627,590,436,590,436,598,452
628,628,551,432,551,432,557,442
629,629,585,514,585,514,594,536
630,630,515,525,515,525,518,537
631,631,525,536,525,536,531,551
632,632,554,587,554,587,564,614
633,633,535,678,535,678,550,720
634,634,571,568,571,568,581,594
635,635,546,572,546,572,554,595
636,636,649,551,649,551,664,585
637,637,539,595,539,595,548,621
638,638,650,474,650,474,662,500
639,639,598,578,598,578,611,610
640,640,541,636,541,636,552,670
641,641,522,612,522,612,531,638
642,642,519,592,519,592,526,615
643,643,435,526,435,526,431,521
644,644,523,512,523,512,527,524
645,645,475,640,475,640,479,662
646,646,565,481,565,481,572,497
647,647,495,718,495,718,509,763
648,648,507,451,507,451,510,454
649,649,502,567,502,567,506,582
650,650,540,621,540,621,551,652
651,651,553,687,553,687,570,735
652,652,518,616,518,616,526,642
653,653,547,672,547,672,562,715
654,654,448,579,448,579,447,585
655,655,433,542,433,542,428,539
656,656,472,527,472,527,471,531
657,657,498,588,498,588,503,605
658,658,593,601,593,601,607,637
659,659,614,685,614,685,637,741
660,660,534,763,534,763,557,828
661,661,592,651,592,651,610,696
662,662,590,732,590,732,616,797
663,663,609,498,609,498,619,522
664,664,647,708,647,708,675,773
665,665,522,421,522,421,526,426
666,666,472,485,472,485,471,484
667,667,456,530,456,530,454,531
668,668,530,479,530,479,534,489
669,669,512,575,512,575,518,593
670,670,461,433,461,433,460,427
671,671,507,479,507,479,509,485
672,672,469,510,469,510,468,512
673,673,504,715,504,715,518,760
674,674,475,671,475,671,482,700
675,675,528,655,528,655,540,692
676,676,442,648,442,648,443,665
677,677,423,674,423,674,423,693
678,678,545,829,545,829,579,917
679,679,351,656,351,656,340,653
680,680,437,766,437,766,447,812
681,681,447,698,447,698,452,728
682,682,453,682,453,682,458,710
683,683,460,671,460,671,465,698
684,684,493,568,493,568,496,582
685,685,438,688,438,688,441,713
686,686,477,740,477,740,491,787
687,687,498,607,498,607,503,628
688,688,471,787,471,787,489,847
689,689,486,591,486,591,490,607
690,690,462,724,462,724,472,764
691,691,454,699,454,699,461,731
692,692,401,653,401,653,397,661
693,693,427,625,427,625,425,634
694,694,671,698,671,698,700,764
695,695,716,144,716,144,739,186
696,696,738,58,738,58,769,118
697,697,719,-32,719,-32,764,49
698,698,825,-3,825,-3,859,73
699,699,809,-95,809,-95,858,7
700,700,789,-55,789,-55,833,35
701,701,913,-133,913,-133,958,-20
702,702,906,-163,906,-163,957,-39
703,703,883,-139,883,-139,933,-23
704,704,728,-167,728,-167,797,-41
705,705,699,-127,699,-127,762,-17
706,706,805,-160,805,-160,867,-35
707,707,952,-50,952,-50,981,34
708,708,886,-117,886,-117,932,-9
709,709,723,-258,723,-258,813,-94
710,710,916,-114,916,-114,958,-8
711,711,882,-37,882,-37,916,47
712,712,945,-51,945,-51,975,34
713,713,868,-98,868,-98,913,5
714,714,876,-49,876,-49,913,38
715,715,861,387,861,387,873,418
716,716,1109,204,1109,204,1104,222
717,717,1075,436,1075,436,1081,455
718,718,765,531,765,531,783,571
719,719,746,462,746,462,760,494
720,720,804,340,804,340,817,370
721,721,845,242,845,242,858,277
722,722,826,90,826,90,850,145
723,723,817,34,817,34,847,101
724,724,781,-60,781,-60,826,31
725,725,789,-98,789,-98,840,6
726,726,713,-116,713,-116,773,-9
727,727,791,-74,791,-74,838,22
728,728,647,-95,647,-95,706,0
729,729,772,-59,772,-59,818,32
730,730,722,-120,722,-120,782,-11
731,731,797,-123,797,-123,852,-11
732,732,783,-3,783,-3,820,72
733,733,728,-40,728,-40,774,43
734,734,759,-134,759,-134,819,-19
735,735,840,-125,840,-125,892,-13
736,736,780,-127,780,-127,837,-14
737,737,813,-40,813,-40,853,46
738,738,653,-130,653,-130,719,-23
739,739,751,-78,751,-78,801,18
740,740,708,-71,708,-71,760,21
741,741,698,-89,698,-89,754,8
742,742,755,-52,755,-52,801,36
743,743,635,-132,635,-132,702,-26
744,744,720,-110,720,-110,778,-5
745,745,698,-68,698,-68,750,22
746,746,634,-135,634,-135,702,-27
747,747,651,39,651,39,688,96
748,748,606,2,606,2,648,64
749,749,645,-60,645,-60,698,24
750,750,586,-69,586,-69,642,11
751,751,502,-129,502,-129,571,-41
752,752,618,-32,618,-32,666,41
753,753,708,-24,708,-24,752,54
754,754,586,-59,586,-59,640,17
755,755,484,-33,484,-33,533,20
756,756,514,49,514,49,549,86
757,757,664,-17,664,-17,708,56
758,758,816,-35,816,-35,855,49
759,759,610,-238,610,-238,702,-92
760,760,704,-105,704,-105,763,-3
761,761,734,-71,734,-71,784,22
762,762,634,-161,634,-161,707,-44
763,763,678,-184,678,-184,754,-55
764,764,708,-138,708,-138,772,-24
765,765,689,-238,689,-238,777,-85
766,766,648,-181,648,-181,725,-55
767,767,705,-188,705,-188,780,-55
768,768,663,-155,663,-155,734,-38
769,769,673,-256,673,-256,767,-97
770,770,719,-220,719,-220,800,-73
771,771,710,-233,710,-233,795,-81
772,772,744,-167,744,-167,812,-40
773,773,681,-127,681,-127,745,-18
774,774,671,-133,671,-133,736,-23
775,775,776,-90,776,-90,827,11
776,776,630,-100,630,-100,690,-5
777,777,705,5,705,5,745,75
778,778,710,74,710,74,740,129
779,779,679,-63,679,-63,731,24
780,780,643,-191,643,-191,722,-61
781,781,605,-167,605,-167,681,-50
782,782,738,-68,738,-68,788,24
783,783,731,-69,731,-69,781,23
784,784,694,-156,694,-156,763,-36
785,785,694,-175,694,-175,767,-48
786,786,699,-161,699,-161,768,-39
787,787,701,-158,701,-158,770,-37
788,788,711,-204,711,-204,789,-64
789,789,730,-190,730,-190,804,-55
790,790,782,-65,782,-65,828,28
791,791,781,-79,781,-79,830,18
792,792,869,-53,869,-53,906,36
793,793,692,-116,692,-116,753,-11
794,794,724,-172,724,-172,794,-44
795,795,635,-194,635,-194,716,-64
796,796,670,-231,670,-231,758,-82
797,797,699,-106,699,-106,758,-3
798,798,768,-148,768,-148,830,-28
