,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
105,105,813,120,813,120,835,169
106,106,699,23,699,23,737,88
107,107,703,78,703,78,734,131
108,108,743,88,743,88,771,141
109,109,688,22,688,22,726,86
110,110,732,110,732,110,758,159
111,111,640,159,640,159,662,193
112,112,530,153,530,153,552,173
113,113,501,190,501,190,517,200
114,114,674,94,674,94,703,142
115,115,556,94,556,94,586,129
116,116,532,206,532,206,548,219
117,117,551,72,551,72,583,110
118,118,431,61,431,61,462,80
119,119,441,178,441,178,455,178
120,120,307,63,307,63,331,51
121,121,369,118,369,118,388,111
122,122,369,118,369,118,388,111
123,123,256,47,256,47,279,24
124,124,376,107,376,107,397,104
125,125,399,121,399,121,418,121
126,126,485,88,485,88,513,112
127,127,268,46,268,46,292,27
128,128,257,104,257,104,269,69
129,129,370,141,370,141,385,131
130,130,523,17,523,17,564,63
131,131,480,-34,480,-34,530,19
132,132,480,-34,480,-34,530,19
133,133,360,43,360,43,391,49
134,134,408,-75,408,-75,465,-24
135,135,422,-17,422,-17,467,20
136,136,490,-28,490,-28,539,25
137,137,431,89,431,89,457,102
138,138,540,40,540,40,577,84
139,139,393,13,393,13,431,35
140,140,331,139,331,139,344,119
141,141,485,33,485,33,522,69
142,142,485,33,485,33,522,69
143,143,482,59,482,59,515,89
144,144,488,62,488,62,520,92
145,145,556,6,556,6,598,60
146,146,548,141,548,141,571,166
147,147,495,144,495,144,516,160
148,148,469,89,469,89,497,109
149,149,536,125,536,125,561,151
150,150,463,110,463,110,488,125
151,151,522,159,522,159,543,177
152,152,522,159,522,159,543,177
153,153,506,191,506,191,522,202
154,154,462,174,462,174,478,179
155,155,499,180,499,180,516,191
156,156,494,175,494,175,512,186
157,157,526,210,526,210,541,222
158,158,532,132,532,132,556,156
159,159,405,146,405,146,421,142
160,160,417,133,417,133,436,134
161,161,511,-44,511,-44,563,17
162,162,968,362,968,362,976,388
163,163,1097,229,1097,229,1093,246
164,164,1128,242,1128,242,1121,253
165,165,1065,263,1065,263,1064,282
166,166,1208,356,1208,356,1196,350
167,167,1169,333,1169,333,1160,334
168,168,1169,397,1169,397,1165,400
169,169,1176,479,1176,479,1179,486
170,170,1198,408,1198,408,1192,405
171,171,1148,338,1148,338,1142,342
172,172,1137,300,1137,300,1130,307
173,173,1228,278,1228,278,1210,268
174,174,1193,240,1193,240,1178,240
175,175,1200,344,1200,344,1188,339
176,176,1224,284,1224,284,1207,276
177,177,1459,252,1459,252,1402,181
178,178,1369,370,1369,370,1337,326
179,179,1227,290,1227,290,1209,280
180,180,1284,296,1284,296,1259,274
181,181,1343,244,1343,244,1307,208
182,182,1394,309,1394,309,1353,257
183,183,1318,379,1318,379,1294,348
184,184,1290,335,1290,335,1267,311
185,185,1330,302,1330,302,1299,267
186,186,1290,376,1290,376,1270,352
187,187,1280,413,1280,413,1265,393
188,188,1283,313,1283,313,1259,290
189,189,1302,341,1302,341,1278,314
190,190,1294,326,1294,326,1270,301
191,191,1301,396,1301,396,1281,370
192,192,1308,435,1308,435,1291,410
193,193,1271,423,1271,423,1258,407
194,194,1326,458,1326,458,1310,431
195,195,1464,251,1464,251,1406,178
196,196,1371,323,1371,323,1335,277
197,197,1395,374,1395,374,1359,322
198,198,1336,329,1336,329,1306,292
199,199,1369,342,1369,342,1335,297
200,200,1237,360,1237,360,1222,348
201,201,1236,438,1236,438,1228,430
202,202,1266,499,1266,499,1263,491
203,203,1292,452,1292,452,1280,432
204,204,1409,492,1409,492,1387,445
205,205,1416,476,1416,476,1390,425
206,206,1363,453,1363,453,1342,415
207,207,1276,453,1276,453,1266,437
208,208,1288,425,1288,425,1273,405
209,209,1088,481,1088,481,1097,502
210,210,916,391,916,391,927,421
211,211,910,376,910,376,920,406
212,212,976,372,976,372,984,398
213,213,1017,348,1017,348,1021,370
214,214,1054,379,1054,379,1058,397
215,215,708,579,708,579,728,623
216,216,497,642,497,642,504,670
217,217,402,645,402,645,398,653
218,218,401,486,401,486,393,470
219,219,470,468,470,468,470,465
220,220,886,905,886,905,966,1049
221,221,418,562,418,562,413,558
222,222,520,443,520,443,524,448
223,223,563,471,563,471,570,486
224,224,466,539,466,539,466,543
225,225,530,532,530,532,536,547
226,226,462,462,462,462,461,457
227,227,407,477,407,477,400,461
228,228,399,495,399,495,391,479
229,229,374,418,374,418,364,391
230,230,412,444,412,444,406,428
231,231,391,413,391,413,383,390
232,232,414,559,414,559,408,554
233,233,452,468,452,468,450,462
234,234,401,429,401,429,393,408
235,235,476,478,476,478,475,477
236,236,403,422,403,422,396,402
237,237,452,520,452,520,450,519
238,238,412,482,412,482,405,468
239,239,440,521,440,521,436,518
240,240,512,501,512,501,515,510
241,241,477,526,477,526,477,530
242,242,468,475,468,475,467,472
243,243,504,476,504,476,507,481
244,244,463,467,463,467,461,463
245,245,488,453,488,453,488,453
246,246,405,474,405,474,397,458
247,247,476,437,476,437,476,434
248,248,481,495,481,495,481,497
249,249,478,490,478,490,478,491
250,250,472,549,472,549,472,555
251,251,508,527,508,527,511,537
252,252,532,511,532,511,537,524
253,253,505,479,505,479,507,484
254,254,502,433,502,433,505,435
255,255,462,536,462,536,461,539
256,256,522,536,522,536,527,550
257,257,493,556,493,556,495,568
258,258,488,536,488,536,489,544
259,259,510,553,510,553,515,568
260,260,593,594,593,594,607,628
261,261,587,579,587,579,599,610
262,262,761,607,761,607,786,659
263,263,772,563,772,563,793,608
264,264,827,536,827,536,847,579
265,265,1183,477,1183,477,1185,483
266,266,1329,349,1329,349,1301,315
267,267,1433,338,1433,338,1388,273
268,268,1273,209,1273,209,1246,194
269,269,1294,247,1294,247,1265,225
270,270,1405,201,1405,201,1356,151
271,271,1448,251,1448,251,1393,184
272,272,1379,179,1379,179,1334,139
273,273,1431,187,1431,187,1377,130
274,274,1511,275,1511,275,1446,185
275,275,1446,213,1446,213,1390,148
276,276,1422,236,1422,236,1371,178
277,277,1416,266,1416,266,1368,208
278,278,1452,211,1452,211,1394,145
279,279,1421,243,1421,243,1371,185
280,280,1379,238,1379,238,1336,193
281,281,1444,251,1444,251,1390,184
282,282,1484,177,1484,177,1418,103
283,283,1463,215,1463,215,1403,145
284,284,1460,176,1460,176,1399,111
285,285,1445,246,1445,246,1390,180
286,286,1473,335,1473,335,1420,257
287,287,1390,242,1390,242,1345,193
288,288,1458,376,1458,376,1413,304
289,289,1444,377,1444,377,1401,310
290,290,1470,297,1470,297,1414,220
291,291,1391,340,1391,340,1353,288
292,292,1498,388,1498,388,1447,303
293,293,1416,290,1416,290,1370,231
294,294,1513,223,1513,223,1444,134
295,295,1456,300,1456,300,1403,228
296,296,1488,213,1488,213,1423,134
297,297,1460,250,1460,250,1403,179
298,298,1462,208,1462,208,1402,138
299,299,1407,173,1407,173,1357,125
300,300,1399,219,1399,219,1351,169
301,301,1410,147,1410,147,1358,101
302,302,1313,202,1313,202,1280,178
303,303,1376,236,1376,236,1334,191
304,304,1273,97,1273,97,1247,97
305,305,1329,25,1329,25,1295,25
306,306,1393,123,1393,123,1345,86
307,307,1313,190,1313,190,1279,167
308,308,1353,154,1353,154,1312,124
309,309,1349,173,1349,173,1309,142
310,310,1276,126,1276,126,1249,120
311,311,1134,148,1134,148,1126,168
312,312,926,211,926,211,937,246
313,313,849,212,849,212,863,249
314,314,872,165,872,165,887,207
315,315,802,180,802,180,820,221
316,316,708,150,708,150,731,191
317,317,505,205,505,205,520,214
318,318,357,183,357,183,365,163
319,319,289,6,289,6,322,3
320,320,213,207,213,207,204,141
321,321,224,101,224,101,233,55
322,322,180,98,180,98,186,38
323,323,266,-144,266,-144,335,-106
324,324,222,-100,222,-100,276,-91
325,325,355,-27,355,-27,399,-3
326,326,333,66,333,66,358,60
327,327,311,-44,311,-44,357,-27
328,328,362,-74,362,-74,417,-34
329,329,362,0,362,0,401,18
330,330,336,-105,336,-105,398,-61
331,331,362,-17,362,-17,405,6
332,332,336,64,336,64,362,60
333,333,287,-111,287,-111,347,-79
334,334,360,45,360,45,391,51
335,335,372,-44,372,-44,421,-11
336,336,413,25,413,25,449,48
337,337,418,-81,418,-81,476,-26
338,338,326,-49,326,-49,374,-26
339,339,371,-30,371,-30,417,-1
340,340,368,39,368,39,400,49
341,341,343,-12,343,-12,384,5
342,342,313,-115,313,-115,376,-74
343,343,269,-37,269,-37,310,-34
344,344,263,-166,263,-166,337,-120
345,345,307,-97,307,-97,365,-64
346,346,184,-111,184,-111,238,-111
347,347,216,-60,216,-60,260,-66
348,348,330,-58,330,-58,380,-32
349,349,254,-134,254,-134,319,-103
350,350,143,-128,143,-128,199,-136
351,351,226,-78,226,-78,274,-75
352,352,220,-176,220,-176,295,-139
353,353,222,-150,222,-150,290,-122
354,354,182,-140,182,-140,245,-130
355,355,287,-171,287,-171,364,-116
356,356,232,-115,232,-115,291,-98
357,357,271,-77,271,-77,322,-61
358,358,244,-159,244,-159,316,-121
359,359,238,-134,238,-134,302,-108
360,360,173,-175,173,-175,245,-154
361,361,183,-128,183,-128,242,-122
362,362,290,-73,290,-73,341,-52
363,363,631,122,631,122,658,161
364,364,887,183,887,183,901,223
365,365,882,235,882,235,894,269
366,366,915,272,915,272,925,303
367,367,886,300,886,300,896,330
368,368,756,304,756,304,770,333
369,369,835,258,835,258,848,291
370,370,770,-50,770,-50,815,38
371,371,871,-195,871,-195,933,-57
372,372,783,-101,783,-101,835,3
373,373,823,-163,823,-163,883,-36
374,374,878,-125,878,-125,926,-14
375,375,831,15,831,15,863,86
376,376,929,-103,929,-103,968,-1
377,377,930,-95,930,-95,968,4
378,378,801,-61,801,-61,845,31
379,379,951,-76,951,-76,984,15
380,380,891,-155,891,-155,943,-33
381,381,843,-106,843,-106,892,0
382,382,869,-41,869,-41,905,45
383,383,923,-137,923,-137,968,-23
384,384,827,-74,827,-74,872,22
385,385,862,-91,862,-91,906,9
386,386,946,-98,946,-98,982,1
387,387,836,32,836,32,865,99
388,388,912,-209,912,-209,972,-68
389,389,862,-153,862,-153,917,-31
390,390,910,-157,910,-157,960,-36
391,391,852,-138,852,-138,905,-21
392,392,867,-179,867,-179,926,-47
393,393,941,-196,941,-196,995,-62
394,394,865,-201,865,-201,928,-60
395,395,987,-246,987,-246,1044,-94
396,396,876,-156,876,-156,930,-34
397,397,894,-219,894,-219,958,-72
398,398,919,-230,919,-230,982,-80
399,399,863,-170,863,-170,921,-42
400,400,824,-241,824,-241,900,-83
401,401,969,-239,969,-239,1027,-89
402,402,886,-205,886,-205,948,-64
403,403,986,-160,986,-160,1027,-43
404,404,917,-149,917,-149,965,-31
405,405,917,-152,917,-152,965,-32
406,406,950,-274,950,-274,1018,-107
407,407,1015,-262,1015,-262,1071,-106
408,408,914,-207,914,-207,973,-66
409,409,882,-125,882,-125,929,-13
410,410,868,-76,868,-76,909,20
411,411,770,-59,770,-59,816,31
412,412,805,-24,805,-24,844,57
413,413,782,-148,782,-148,843,-28
414,414,910,50,910,50,932,111
415,415,818,275,818,275,831,307
416,416,771,336,771,336,784,365
417,417,783,354,783,354,796,384
418,418,732,348,732,348,744,375
419,419,641,335,641,335,652,355
420,420,654,330,654,330,666,351
421,421,769,410,769,410,783,440
422,422,872,460,872,460,887,495
423,423,748,403,748,403,761,432
424,424,672,403,672,403,684,427
425,425,656,361,656,361,667,382
426,426,658,437,658,437,670,461
427,427,634,430,634,430,644,451
428,428,729,410,729,410,742,438
429,429,687,343,687,343,700,367
430,430,748,372,748,372,761,400
431,431,728,329,728,329,741,356
432,432,641,280,641,280,654,302
433,433,721,321,721,321,735,348
434,434,600,297,600,297,612,313
435,435,689,353,689,353,701,377
436,436,677,328,677,328,690,351
437,437,676,299,676,299,689,323
438,438,639,292,639,292,652,313
439,439,680,333,680,333,693,356
440,440,921,780,921,780,976,878
441,441,706,314,706,314,719,340
442,442,716,342,716,342,729,368
443,443,719,325,719,325,732,352
444,444,683,328,683,328,696,352
445,445,738,301,738,301,752,330
446,446,621,221,621,221,638,245
447,447,753,263,753,263,768,294
448,448,760,230,760,230,776,264
449,449,777,225,777,225,793,260
450,450,784,230,784,230,799,265
451,451,656,275,656,275,670,299
452,452,776,280,776,280,790,311
453,453,754,239,754,239,770,272
454,454,746,193,746,193,765,230
455,455,640,180,640,180,660,211
456,456,760,166,760,166,780,207
457,457,866,238,866,238,879,272
458,458,734,299,734,299,748,327
459,459,773,379,773,379,786,409
460,460,731,284,731,284,746,313
461,461,800,244,800,244,815,278
462,462,805,409,805,409,819,441
463,463,707,226,707,226,724,258
464,464,668,260,668,260,683,285
465,465,683,304,683,304,696,329
466,466,710,277,710,277,725,305
467,467,764,233,764,233,780,267
468,468,989,283,989,283,994,309
469,469,1019,132,1019,132,1025,170
470,470,1102,99,1102,99,1100,131
471,471,1129,90,1129,90,1125,120
472,472,1095,76,1095,76,1095,114
473,473,1390,42,1390,42,1343,20
474,474,1381,34,1381,34,1336,16
475,475,1263,-71,1263,-71,1247,-29
476,476,1319,-78,1319,-78,1293,-49
477,477,1487,-4,1487,-4,1419,-48
478,478,1367,-6,1367,-6,1327,-10
479,479,1273,-41,1273,-41,1253,-11
480,480,1249,-53,1249,-53,1235,-14
481,481,1344,-4,1344,-4,1308,-2
482,482,1337,-36,1337,-36,1304,-24
483,483,1139,-149,1139,-149,1155,-57
484,484,1194,-112,1194,-112,1196,-43
485,485,1261,-114,1261,-114,1250,-59
486,486,1449,-182,1449,-182,1403,-158
487,487,1422,-143,1422,-143,1378,-123
488,488,1441,-126,1441,-126,1391,-119
489,489,1467,-102,1467,-102,1409,-111
490,490,1361,-76,1361,-76,1326,-59
491,491,1370,-34,1370,-34,1330,-32
492,492,1481,-133,1481,-133,1422,-138
493,493,1354,-148,1354,-148,1327,-106
494,494,1420,-81,1420,-81,1372,-81
495,495,1452,-48,1452,-48,1395,-69
496,496,1525,5,1525,5,1448,-55
497,497,1532,-49,1532,-49,1455,-98
498,498,1496,-58,1496,-58,1428,-91
499,499,1362,-28,1362,-28,1323,-25
500,500,1212,-79,1212,-79,1207,-24
501,501,1235,-188,1235,-188,1239,-101
502,502,1287,-108,1287,-108,1270,-61
503,503,1243,-99,1243,-99,1234,-45
504,504,1206,-192,1206,-192,1216,-96
505,505,1324,-52,1324,-52,1295,-31
506,506,1315,-69,1315,-69,1289,-42
507,507,1323,-161,1323,-161,1304,-106
508,508,1361,-147,1361,-147,1333,-108
509,509,1266,-104,1266,-104,1253,-53
510,510,1245,-161,1245,-161,1243,-86
511,511,1227,-218,1227,-218,1236,-117
512,512,1294,-181,1294,-181,1284,-111
513,513,1258,-169,1258,-169,1254,-94
514,514,1262,-156,1262,-156,1256,-87
515,515,1398,-152,1398,-152,1361,-122
516,516,1332,-74,1332,-74,1303,-50
517,517,1223,80,1223,80,1205,94
518,518,785,-3,785,-3,822,73
519,519,575,106,575,106,602,141
520,520,585,176,585,176,605,201
521,521,658,201,658,201,676,232
522,522,651,5,651,5,693,71
523,523,288,-101,288,-101,347,-72
524,524,380,-269,380,-269,488,-148
525,525,320,-167,320,-167,397,-104
526,526,338,-293,338,-293,453,-171
527,527,393,-177,393,-177,474,-93
528,528,379,-141,379,-141,451,-74
529,529,375,-91,375,-91,434,-43
530,530,350,-111,350,-111,413,-62
531,531,370,-132,370,-132,439,-71
532,532,438,-122,438,-122,506,-49
533,533,423,-169,423,-169,502,-81
534,534,485,-167,485,-167,563,-68
535,535,415,-160,415,-160,492,-78
536,536,420,-291,420,-291,534,-151
537,537,404,-217,404,-217,496,-113
538,538,434,-263,434,-263,539,-133
539,539,433,-204,433,-204,522,-100
540,540,431,-187,431,-187,515,-91
541,541,448,-126,448,-126,517,-49
542,542,460,-122,460,-122,528,-44
543,543,449,-280,449,-280,559,-139
544,544,530,-176,530,-176,610,-66
545,545,558,-94,558,-94,620,-9
546,546,569,-97,569,-97,630,-10
547,547,442,-172,442,-172,522,-79
548,548,431,-235,431,-235,529,-118
549,549,440,-208,440,-208,529,-101
550,550,516,-218,516,-218,607,-93
551,551,492,-280,492,-280,601,-131
552,552,545,-291,545,-291,655,-129
553,553,547,-264,547,-264,650,-114
554,554,475,-220,475,-220,568,-101
555,555,561,-217,561,-217,650,-86
556,556,473,-211,473,-211,564,-96
557,557,507,-195,507,-195,592,-81
558,558,470,-175,470,-175,552,-76
559,559,520,-98,520,-98,582,-18
560,560,541,-146,541,-146,613,-46
561,561,610,-161,610,-161,684,-47
562,562,597,-249,597,-249,693,-99
563,563,659,-168,659,-168,733,-46
564,564,579,-227,579,-227,670,-89
565,565,545,-152,545,-152,619,-49
566,566,671,-69,671,-69,724,20
567,567,732,-147,732,-147,796,-28
568,568,634,-128,634,-128,700,-23
569,569,569,-52,569,-52,622,21
570,570,545,81,545,81,576,116
571,571,436,44,436,44,470,68
572,572,582,-53,582,-53,634,22
573,573,265,205,265,205,262,157
574,574,265,224,265,224,259,173
575,575,253,104,253,104,265,67
576,576,255,171,255,171,257,124
577,577,190,304,190,304,166,222
578,578,178,190,178,190,167,115
579,579,262,250,262,250,253,196
580,580,275,214,275,214,273,167
581,581,339,281,339,281,335,246
582,582,333,318,333,318,325,280
583,583,280,333,280,333,264,279
584,584,189,311,189,311,164,228
585,585,213,302,213,302,192,228
586,586,192,309,192,309,168,228
587,587,253,337,253,337,234,275
588,588,174,340,174,340,144,251
589,589,339,407,339,407,326,370
590,590,293,371,293,371,277,320
591,591,329,284,329,284,324,247
592,592,275,245,275,245,269,195
593,593,302,272,302,272,295,227
594,594,153,309,153,309,123,213
595,595,325,248,325,248,322,212
596,596,204,375,204,375,175,296
597,597,313,347,313,347,300,302
598,598,226,325,226,325,205,254
599,599,400,340,400,340,397,319
600,600,226,377,226,377,200,306
601,601,325,282,325,282,319,243
602,602,325,282,325,282,319,243
603,603,309,275,309,275,303,233
604,604,363,284,363,284,361,255
605,605,345,315,345,315,338,280
606,606,432,349,432,349,431,334
607,607,446,334,446,334,447,323
608,608,510,403,510,403,513,405
609,609,487,396,487,396,489,393
610,610,409,275,409,275,411,258
611,611,366,396,366,396,357,366
612,612,441,409,441,409,438,398
613,613,475,230,475,230,486,231
614,614,396,380,396,380,390,358
615,615,420,374,420,374,417,356
616,616,401,252,401,252,405,235
617,617,389,265,389,265,391,244
618,618,365,284,365,284,363,256
619,619,638,266,638,266,652,288
620,620,849,414,849,414,863,446
621,621,1010,276,1010,276,1013,300
622,622,1082,370,1082,370,1083,385
623,623,1123,346,1123,346,1119,355
624,624,1131,297,1131,297,1124,305
625,625,1107,297,1107,297,1103,309
626,626,1251,431,1251,431,1241,419
627,627,1263,387,1263,387,1247,370
628,628,1333,423,1333,423,1312,391
629,629,1316,486,1316,486,1305,464
630,630,1121,337,1121,337,1117,346
631,631,1245,430,1245,430,1236,419
632,632,1238,405,1238,405,1226,395
633,633,1195,422,1195,422,1190,421
634,634,1302,339,1302,339,1277,312
635,635,1205,435,1205,435,1200,433
636,636,1216,362,1216,362,1204,355
637,637,1202,418,1202,418,1196,415
638,638,1194,364,1194,364,1185,361
639,639,1254,440,1254,440,1245,429
640,640,1259,424,1259,424,1247,410
641,641,1354,493,1354,493,1339,462
642,642,1383,453,1383,453,1359,410
643,643,1344,513,1344,513,1334,487
644,644,1327,466,1327,466,1312,439
645,645,1392,476,1392,476,1370,432
646,646,1390,430,1390,430,1362,383
647,647,1422,505,1422,505,1400,456
648,648,1356,402,1356,402,1330,363
649,649,1345,399,1345,399,1319,362
650,650,1365,372,1365,372,1335,329
651,651,1332,433,1332,433,1313,402
652,652,1303,418,1303,418,1285,393
653,653,1418,407,1418,407,1383,350
654,654,1396,390,1396,390,1362,339
655,655,1579,452,1579,452,1523,341
656,656,1504,477,1504,477,1465,397
657,657,1394,464,1394,464,1370,418
658,658,1384,494,1384,494,1366,454
659,659,1425,496,1425,496,1401,445
660,660,1341,779,1341,779,1385,816
661,661,1525,472,1525,472,1481,384
662,662,1525,546,1525,546,1494,468
663,663,1521,531,1521,531,1488,452
664,664,1540,569,1540,569,1511,490
665,665,1411,542,1411,542,1396,502
666,666,1356,562,1356,562,1352,540
667,667,1352,507,1352,507,1340,478
668,668,1351,507,1351,507,1338,478
669,669,1286,478,1286,478,1277,462
670,670,1264,499,1264,499,1261,491
671,671,1025,511,1025,511,1040,543
672,672,894,339,894,339,905,368
673,673,965,207,965,207,973,239
674,674,872,210,872,210,885,247
675,675,830,145,830,145,849,191
676,676,947,235,947,235,955,267
677,677,910,369,910,369,921,398
678,678,933,441,933,441,946,472
679,679,923,442,923,442,936,474
680,680,959,539,959,539,979,580
681,681,1123,506,1123,506,1132,525
682,682,1130,581,1130,581,1149,610
683,683,1148,566,1148,566,1163,590
684,684,1015,465,1015,465,1026,493
685,685,1128,511,1128,511,1137,531
686,686,1024,466,1024,466,1035,493
687,687,975,517,975,517,993,554
688,688,921,444,921,444,935,477
689,689,984,556,984,556,1005,598
690,690,943,485,943,485,958,520
691,691,1098,517,1098,517,1110,542
692,692,1029,507,1029,507,1044,538
693,693,953,469,953,469,967,502
694,694,980,418,980,418,990,445
695,695,827,378,827,378,840,409
696,696,776,430,776,430,790,461
697,697,886,395,886,395,898,426
698,698,959,389,959,389,968,416
699,699,974,467,974,467,987,498
700,700,930,443,930,443,943,475
701,701,963,425,963,425,974,454
702,702,937,441,937,441,950,473
703,703,970,421,970,421,980,449
704,704,895,389,895,389,907,419
705,705,960,415,960,415,970,444
706,706,963,406,963,406,973,434
707,707,961,466,961,466,975,498
708,708,981,435,981,435,992,463
709,709,796,313,796,313,809,343
710,710,989,357,989,357,996,381
711,711,945,423,945,423,956,453
712,712,992,531,992,531,1011,568
713,713,1014,515,1014,515,1031,548
714,714,1032,460,1032,460,1042,485
715,715,991,493,991,493,1006,526
716,716,967,493,967,493,983,527
717,717,1027,516,1027,516,1043,548
718,718,1053,476,1053,476,1064,501
719,719,1076,472,1076,472,1085,494
720,720,992,372,992,372,999,396
721,721,1068,376,1068,376,1071,393
722,722,939,361,939,361,949,388
723,723,883,497,883,497,901,535
724,724,980,589,980,589,1006,637
725,725,771,601,771,601,796,653
726,726,959,749,959,749,1009,836
727,727,864,659,864,659,898,725
728,728,885,719,885,719,928,800
729,729,949,783,949,783,1005,881
730,730,743,302,743,302,757,331
731,731,830,336,830,336,843,366
732,732,880,327,880,327,891,358
733,733,938,249,938,249,947,280
734,734,841,566,841,566,864,614
735,735,940,554,940,554,962,597
736,736,827,483,827,483,844,520
737,737,745,659,745,659,775,722
738,738,699,487,699,487,714,519
739,739,673,461,673,461,686,487
740,740,626,460,626,460,636,482
741,741,728,541,728,541,747,581
742,742,781,618,781,618,808,674
743,743,850,546,850,546,871,590
744,744,773,498,773,498,790,536
745,745,644,459,644,459,655,483
746,746,634,482,634,482,645,507
747,747,690,477,690,477,704,507
748,748,712,458,712,458,726,488
749,749,709,448,709,448,722,477
750,750,728,372,728,372,741,399
751,751,721,423,721,423,734,452
752,752,654,432,654,432,665,455
753,753,789,515,789,515,807,554
754,754,814,575,814,575,837,623
755,755,784,431,784,431,798,462
756,756,801,509,801,509,819,548
757,757,878,592,878,592,904,644
758,758,847,433,847,433,861,466
759,759,830,481,830,481,847,518
760,760,795,632,795,632,823,691
761,761,609,517,609,517,620,543
762,762,721,542,721,542,739,582
763,763,721,633,721,633,746,688
764,764,740,628,740,628,766,683
765,765,718,490,718,490,733,523
766,766,744,516,744,516,761,554
767,767,710,517,710,517,726,553
768,768,699,433,699,433,712,460
769,769,645,462,645,462,656,486
770,770,724,471,724,471,738,503
771,771,574,597,574,597,586,629
772,772,760,633,760,633,788,690
773,773,663,695,663,695,691,759
774,774,709,639,709,639,734,694
775,775,672,715,672,715,703,786
776,776,756,532,756,532,774,573
777,777,726,445,726,445,740,475
778,778,691,541,691,541,707,578
779,779,639,585,639,585,655,624
780,780,609,465,609,465,618,485
781,781,385,222,385,222,391,204
782,782,297,297,297,297,287,250
783,783,231,120,231,120,237,74
784,784,201,86,201,86,211,36
785,785,224,103,224,103,233,57
786,786,230,85,230,85,243,45
787,787,332,47,332,47,360,45
788,788,201,172,201,172,197,107
789,789,208,11,208,11,235,-19
790,790,376,168,376,168,388,155
791,791,350,206,350,206,355,181
792,792,379,197,379,197,387,181
793,793,394,116,394,116,414,115
794,794,415,173,415,173,428,168
795,795,448,191,448,191,462,191
