,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
104,104,887,457,887,457,902,491
105,105,938,449,938,449,951,480
106,106,786,455,786,455,801,488
107,107,915,377,915,377,926,406
108,108,1007,409,1007,409,1015,434
109,109,941,463,941,463,955,496
110,110,948,314,948,314,956,342
111,111,1051,243,1051,243,1051,265
112,112,1051,243,1051,243,1051,265
113,113,1011,228,1011,228,1014,256
114,114,814,546,814,546,835,591
115,115,986,288,986,288,992,313
116,116,1135,174,1135,174,1127,190
117,117,1093,362,1093,362,1093,375
118,118,798,744,798,744,841,831
119,119,802,678,802,678,837,748
120,120,912,372,912,372,923,401
121,121,1003,382,1003,382,1010,406
122,122,1028,476,1028,476,1040,503
123,123,1029,369,1029,369,1034,390
124,124,940,332,940,332,949,360
125,125,971,474,971,474,985,506
126,126,989,469,989,469,1002,499
127,127,960,492,960,492,976,526
128,128,972,343,972,343,980,369
129,129,972,153,972,153,982,191
130,130,884,99,884,99,903,152
131,131,910,50,910,50,932,111
132,132,897,58,897,58,919,118
133,133,942,47,942,47,961,107
134,134,885,-29,885,-29,918,52
135,135,896,13,896,13,923,83
136,136,754,-25,754,-25,796,55
137,137,849,-50,849,-50,888,38
138,138,857,-25,857,-25,892,56
139,139,860,23,860,23,889,92
140,140,866,-5,866,-5,897,70
141,141,960,82,960,82,975,134
142,142,888,69,888,69,909,127
143,143,982,-25,982,-25,1004,49
144,144,983,1,983,1,1002,69
145,145,987,-15,987,-15,1008,56
146,146,978,-4,978,-4,999,65
147,147,807,-138,807,-138,864,-21
148,148,862,-30,862,-30,897,53
149,149,1017,12,1017,12,1032,74
150,150,937,-14,937,-14,963,61
151,151,957,-66,957,-66,987,22
152,152,963,-39,963,-39,989,41
153,153,1047,135,1047,135,1050,169
154,154,1024,128,1024,128,1030,166
155,155,867,109,867,109,887,160
156,156,1026,85,1026,85,1034,130
157,157,935,39,935,39,956,101
158,158,864,14,864,14,893,85
159,159,915,-47,915,-47,947,38
160,160,905,-32,905,-32,936,50
161,161,980,-4,980,-4,1000,65
162,162,974,3,974,3,994,71
163,163,1044,-8,1044,-8,1058,55
164,164,958,15,958,15,979,81
165,165,976,5,976,5,996,72
166,166,1071,109,1071,109,1073,145
167,167,812,48,812,48,841,111
168,168,927,226,927,226,937,259
169,169,944,104,944,104,959,153
170,170,825,11,825,11,858,83
171,171,911,81,911,81,930,136
172,172,955,84,955,84,970,135
173,173,872,38,872,38,898,103
174,174,958,3,958,3,980,72
175,175,877,8,877,8,906,80
176,176,988,64,988,64,1001,117
177,177,876,-52,876,-52,913,37
178,178,799,16,799,16,833,86
179,179,785,31,785,31,818,98
180,180,836,44,836,44,864,108
181,181,916,34,916,34,939,98
182,182,850,48,850,48,876,111
183,183,862,87,862,87,884,142
184,184,829,107,829,107,851,159
185,185,825,40,825,40,854,105
186,186,852,-14,852,-14,886,64
187,187,848,66,848,66,872,126
188,188,900,87,900,87,919,141
189,189,909,90,909,90,928,143
190,190,845,52,845,52,872,114
191,191,1026,33,1026,33,1038,88
192,192,942,49,942,49,961,108
193,193,1091,66,1091,66,1093,107
194,194,870,19,870,19,898,89
195,195,862,-60,862,-60,901,31
196,196,922,-13,922,-13,950,63
197,197,1006,-8,1006,-8,1024,60
198,198,847,71,847,71,871,130
199,199,981,56,981,56,996,111
200,200,983,49,983,49,999,105
201,201,973,81,973,81,986,132
202,202,973,72,973,72,987,124
203,203,1047,73,1047,73,1053,118
204,204,883,-1,883,-1,913,73
205,205,1002,-54,1002,-54,1026,27
206,206,1027,-74,1027,-74,1050,10
207,207,1096,-2,1096,-2,1102,53
208,208,1110,19,1110,19,1112,67
209,209,656,-106,656,-106,716,-7
210,210,1046,56,1046,56,1054,105
211,211,806,-10,806,-10,842,68
212,212,671,17,671,17,710,82
213,213,901,170,901,170,915,211
214,214,845,-77,845,-77,888,20
215,215,879,-78,879,-78,919,18
216,216,817,-16,817,-16,854,63
217,217,1000,144,1000,144,1007,182
218,218,802,35,802,35,834,101
219,219,835,34,835,34,864,101
220,220,686,95,686,95,715,144
221,221,727,133,727,133,751,178
222,222,647,-43,647,-43,696,36
223,223,619,16,619,16,659,76
224,224,833,43,833,43,861,108
225,225,922,478,922,478,937,513
226,226,756,101,756,101,782,152
227,227,785,133,785,133,807,180
228,228,761,164,761,164,782,205
229,229,769,231,769,231,785,265
230,230,841,104,841,104,863,156
231,231,609,-19,609,-19,655,49
232,232,769,-24,769,-24,810,57
233,233,715,-32,715,-32,760,48
234,234,863,-22,863,-22,897,58
235,235,820,63,820,63,847,123
236,236,801,78,801,78,827,135
237,237,846,143,846,143,865,188
238,238,896,179,896,179,909,219
239,239,894,179,894,179,907,219
240,240,860,47,860,47,886,110
241,241,810,79,810,79,836,136
242,242,984,54,984,54,999,109
243,243,922,-44,922,-44,954,40
244,244,898,58,898,58,920,118
245,245,977,570,977,570,1000,614
246,246,966,528,966,528,985,567
247,247,1083,516,1083,516,1096,542
248,248,782,473,782,473,798,508
249,249,848,324,848,324,860,354
250,250,907,340,907,340,917,369
251,251,851,353,851,353,863,383
252,252,940,163,940,163,951,203
253,253,883,135,883,135,900,181
254,254,918,49,918,49,940,110
255,255,652,-40,652,-40,701,38
256,256,677,-42,677,-42,726,39
257,257,678,-103,678,-103,737,-3
258,258,826,-57,826,-57,868,33
259,259,962,42,962,42,980,101
260,260,973,-2,973,-2,994,67
261,261,945,-5,945,-5,970,67
262,262,798,-42,798,-42,840,44
263,263,861,37,861,37,888,103
264,264,719,97,719,97,747,147
265,265,954,-333,954,-333,1035,-138
266,266,842,-527,842,-527,995,-216
267,267,816,-476,816,-476,957,-196
268,268,869,288,869,288,881,320
269,269,533,139,533,139,556,162
270,270,678,111,678,111,705,156
271,271,586,255,586,255,599,272
272,272,930,452,930,452,944,485
273,273,890,305,890,305,901,335
274,274,902,387,902,387,914,417
275,275,961,349,961,349,969,375
276,276,859,347,859,347,871,377
277,277,1001,361,1001,361,1007,384
278,278,808,300,808,300,821,331
279,279,612,60,612,60,646,109
280,280,702,269,702,269,716,296
281,281,842,-10,842,-10,876,67
282,282,871,14,871,14,900,85
283,283,887,131,887,131,904,177
284,284,884,240,884,240,896,274
285,285,1309,456,1309,456,1295,433
286,286,1441,593,1441,593,1432,552
287,287,1412,573,1412,573,1403,538
288,288,1223,418,1223,418,1215,411
289,289,1303,608,1303,608,1313,609
290,290,1295,538,1295,538,1293,528
291,291,1553,656,1553,656,1542,591
292,292,1552,544,1552,544,1516,456
293,293,1446,599,1446,599,1437,557
294,294,1435,631,1435,631,1434,600
295,295,1401,653,1401,653,1409,637
296,296,1426,568,1426,568,1414,527
297,297,1430,485,1430,485,1403,430
298,298,1356,505,1356,505,1342,475
299,299,1225,511,1225,511,1227,513
300,300,1251,600,1251,600,1264,611
301,301,1375,638,1375,638,1383,626
302,302,1371,595,1371,595,1371,575
303,303,1342,670,1342,670,1360,675
304,304,1353,595,1353,595,1355,580
305,305,1212,669,1212,669,1240,703
306,306,1253,571,1253,571,1261,577
307,307,1396,686,1396,686,1411,680
308,308,1371,680,1371,680,1388,680
309,309,1503,534,1503,534,1474,462
310,310,1378,719,1378,719,1403,728
311,311,1421,705,1421,705,1438,697
312,312,1415,748,1415,748,1444,754
313,313,1383,644,1383,644,1391,631
314,314,1309,590,1309,590,1315,585
315,315,1326,597,1326,597,1331,589
316,316,1460,598,1460,598,1449,552
317,317,1414,521,1414,521,1396,476
318,318,1302,594,1302,594,1309,592
319,319,1349,564,1349,564,1346,544
320,320,1358,624,1358,624,1365,614
321,321,1293,590,1293,590,1300,590
322,322,1300,684,1300,684,1324,703
323,323,1292,609,1292,609,1303,613
324,324,1348,547,1348,547,1343,525
325,325,1321,598,1321,598,1327,593
326,326,1287,618,1287,618,1300,625
327,327,1375,543,1375,543,1365,513
328,328,1444,401,1444,401,1404,335
329,329,1386,427,1386,427,1358,381
330,330,1256,357,1256,357,1239,341
331,331,1418,407,1418,407,1383,350
332,332,1492,699,1492,699,1499,667
333,333,1498,607,1498,607,1483,550
334,334,1489,568,1489,568,1468,506
335,335,1509,611,1509,611,1494,551
336,336,1490,604,1490,604,1476,549
337,337,1415,502,1415,502,1393,455
338,338,1442,653,1442,653,1445,625
339,339,1551,561,1551,561,1519,476
340,340,1585,677,1585,677,1574,604
341,341,1529,654,1529,654,1521,596
342,342,1565,546,1565,546,1527,453
343,343,1467,534,1467,534,1443,475
344,344,1487,387,1487,387,1438,305
345,345,1448,654,1448,654,1450,624
346,346,1543,639,1543,639,1529,573
347,347,1498,600,1498,600,1482,542
348,348,1418,586,1418,586,1411,551
349,349,1440,596,1440,596,1431,556
350,350,1257,636,1257,636,1276,653
351,351,1430,499,1430,499,1406,446
352,352,1343,556,1343,556,1339,537
353,353,1463,634,1463,634,1459,595
354,354,1323,549,1323,549,1321,533
355,355,1368,532,1368,532,1357,503
356,356,1251,507,1251,507,1250,503
357,357,1361,548,1361,548,1354,523
358,358,1344,403,1344,403,1319,367
359,359,1632,623,1632,623,1600,518
360,360,1315,795,1315,795,1364,844
361,361,1319,534,1319,534,1315,517
362,362,1117,620,1117,620,1142,659
363,363,1286,742,1286,742,1325,781
364,364,1271,676,1271,676,1297,700
365,365,1266,759,1266,759,1309,807
366,366,1266,801,1266,801,1320,864
367,367,1229,788,1229,788,1282,853
368,368,1206,704,1206,704,1241,748
369,369,1396,910,1396,910,1472,981
370,370,1319,1125,1319,1125,1473,1325
371,371,1339,753,1339,753,1375,782
372,372,1377,829,1377,829,1430,874
373,373,1448,973,1448,973,1541,1058
374,374,1402,872,1402,872,1466,927
375,375,1436,819,1436,819,1482,843
376,376,1582,912,1582,912,1641,923
377,377,1451,904,1451,904,1521,957
378,378,1412,866,1412,866,1473,915
379,379,1333,488,1333,488,1320,462
380,380,1069,193,1069,193,1068,217
381,381,1203,268,1203,268,1188,264
382,382,1052,343,1052,343,1054,361
383,383,1184,894,1184,894,1266,1008
384,384,1350,630,1350,630,1359,624
385,385,1520,391,1520,391,1465,298
386,386,1489,525,1489,525,1460,457
387,387,1434,435,1434,435,1400,375
388,388,1709,737,1709,737,1693,628
389,389,1682,850,1682,850,1706,794
390,390,1738,852,1738,852,1753,771
391,391,1499,648,1499,648,1494,600
392,392,1597,788,1597,788,1614,744
393,393,1561,893,1561,893,1616,904
394,394,1455,824,1455,824,1500,843
395,395,1208,516,1208,516,1212,522
396,396,1220,358,1220,358,1207,349
397,397,1139,370,1139,370,1136,376
398,398,1368,366,1368,366,1336,321
399,399,857,451,857,451,872,485
400,400,921,556,921,556,943,601
401,401,1089,316,1089,316,1087,330
402,402,956,403,956,403,966,431
403,403,1050,271,1050,271,1051,291
404,404,1221,363,1221,363,1208,354
405,405,1269,240,1269,240,1243,223
406,406,1232,247,1232,247,1212,239
407,407,1181,403,1181,403,1176,404
408,408,1098,453,1098,453,1104,470
409,409,1020,473,1020,473,1032,500
410,410,983,413,983,413,992,440
411,411,1044,349,1044,349,1047,368
412,412,1106,237,1106,237,1101,252
413,413,995,305,995,305,1000,330
414,414,955,408,955,408,965,436
415,415,1180,406,1180,406,1175,406
416,416,1154,445,1154,445,1155,453
417,417,1102,477,1102,477,1110,496
418,418,1129,485,1129,485,1135,501
419,419,1164,461,1164,461,1166,469
420,420,1258,555,1258,555,1263,557
421,421,957,453,957,453,970,484
422,422,1088,481,1088,481,1097,502
423,423,1017,601,1017,601,1043,647
424,424,1039,572,1039,572,1060,612
425,425,1011,603,1011,603,1038,650
426,426,926,345,926,345,935,373
427,427,994,377,994,377,1002,401
428,428,974,386,974,386,983,412
429,429,1042,413,1042,413,1049,434
430,430,1309,580,1309,580,1313,574
431,431,1053,231,1053,231,1053,253
432,432,997,213,997,213,1002,242
433,433,1061,194,1061,194,1060,219
434,434,894,203,894,203,907,240
435,435,1026,426,1026,426,1034,449
436,436,1143,303,1143,303,1135,309
437,437,1020,465,1020,465,1032,493
438,438,1239,517,1239,517,1240,517
439,439,1184,461,1184,461,1184,465
440,440,1179,425,1179,425,1176,427
441,441,1130,390,1130,390,1129,399
442,442,1026,411,1026,411,1033,434
443,443,1155,388,1155,388,1151,393
444,444,1105,340,1105,340,1103,351
445,445,1071,378,1071,378,1073,395
446,446,1014,500,1014,500,1029,532
447,447,1208,626,1208,626,1229,651
448,448,1129,426,1129,426,1130,436
449,449,1112,662,1112,662,1144,711
450,450,1137,586,1137,586,1156,616
451,451,1012,550,1012,550,1031,589
452,452,995,505,995,505,1011,539
453,453,931,679,931,679,968,748
454,454,1058,577,1058,577,1079,615
455,455,966,654,966,654,1000,716
456,456,929,531,929,531,949,572
457,457,1053,443,1053,443,1061,465
458,458,1064,444,1064,444,1071,465
459,459,1006,604,1006,604,1033,653
460,460,1120,696,1120,696,1158,753
461,461,993,538,993,538,1012,577
462,462,1163,623,1163,623,1186,655
463,463,1084,511,1084,511,1097,536
464,464,1115,593,1115,593,1136,627
465,465,935,429,935,429,947,460
466,466,1012,512,1012,512,1028,545
467,467,1099,715,1099,715,1142,780
468,468,902,625,902,625,932,683
469,469,1168,640,1168,640,1193,675
470,470,1155,586,1155,586,1173,613
471,471,1034,734,1034,734,1081,811
472,472,1179,739,1179,739,1223,798
473,473,1434,881,1434,881,1498,929
474,474,1409,692,1409,692,1425,684
475,475,1498,671,1498,671,1498,630
476,476,1450,663,1450,663,1454,636
477,477,1426,623,1426,623,1425,592
478,478,1353,571,1353,571,1350,552
479,479,1412,752,1412,752,1442,760
480,480,1436,659,1436,659,1442,635
481,481,1381,729,1381,729,1409,740
482,482,1361,832,1361,832,1417,882
483,483,1415,924,1415,924,1494,996
484,484,1563,998,1563,998,1654,1056
485,485,1428,851,1428,851,1483,890
486,486,1413,776,1413,776,1449,792
487,487,1461,739,1461,739,1482,728
488,488,1236,796,1236,796,1290,862
489,489,1179,887,1179,887,1259,998
490,490,1251,800,1251,800,1305,865
491,491,1007,595,1007,595,1032,641
492,492,982,549,982,549,1003,590
493,493,930,695,930,695,970,769
494,494,929,783,929,783,984,882
495,495,1173,395,1173,395,1167,397
496,496,1107,359,1107,359,1105,370
497,497,1129,385,1129,385,1128,394
498,498,1032,419,1032,419,1040,442
499,499,1072,505,1072,505,1085,531
500,500,1043,304,1043,304,1045,323
501,501,905,211,905,211,916,247
502,502,919,244,919,244,929,276
503,503,864,257,864,257,876,290
504,504,846,297,846,297,858,329
505,505,895,239,895,239,906,273
506,506,917,158,917,158,930,200
507,507,999,330,999,330,1004,353
508,508,1052,419,1052,419,1058,440
509,509,1072,290,1072,290,1071,307
510,510,1081,313,1081,313,1080,328
511,511,1203,373,1203,373,1193,368
512,512,1195,410,1195,410,1189,408
513,513,1202,377,1202,377,1192,373
514,514,1209,452,1209,452,1206,450
515,515,1197,567,1197,567,1209,583
516,516,1275,707,1275,707,1306,738
517,517,1187,585,1187,585,1203,606
518,518,1277,760,1277,760,1320,806
519,519,1320,667,1320,667,1340,677
520,520,1355,724,1355,724,1384,740
521,521,918,804,918,804,977,909
522,522,512,604,512,604,519,626
523,523,416,592,416,592,411,593
524,524,543,755,543,755,567,819
525,525,463,686,463,686,469,716
526,526,650,755,650,755,684,835
527,527,696,720,696,720,730,795
528,528,561,605,561,605,572,636
529,529,467,765,467,765,482,817
530,530,561,805,561,805,593,887
531,531,403,696,403,696,402,714
532,532,424,827,424,827,439,889
533,533,460,681,460,681,466,709
534,534,448,653,448,653,451,673
535,535,454,668,454,668,459,693
536,536,432,625,432,625,431,636
537,537,430,587,430,587,426,590
538,538,466,665,466,665,472,691
539,539,500,609,500,609,506,631
540,540,579,742,579,742,605,809
541,541,673,713,673,713,704,783
542,542,749,734,749,734,788,815
543,543,626,638,626,638,646,686
544,544,549,622,549,622,561,655
545,545,446,684,446,684,451,710
546,546,544,726,544,726,564,782
547,547,551,677,551,677,568,722
548,548,514,618,514,618,522,644
549,549,420,586,420,586,416,586
550,550,574,663,574,663,592,709
551,551,505,627,505,627,512,652
552,552,526,569,526,569,532,589
553,553,510,775,510,775,532,839
554,554,444,727,444,727,452,763
555,555,556,828,556,828,590,917
556,556,517,478,517,478,521,485
557,557,589,770,589,770,620,845
558,558,379,779,379,779,382,814
559,559,444,674,444,674,448,698
560,560,590,658,590,658,608,704
561,561,572,711,572,711,593,767
562,562,646,650,646,650,668,702
563,563,487,720,487,720,499,763
564,564,613,880,613,880,664,997
565,565,640,928,640,928,702,1068
566,566,600,943,600,943,661,1083
567,567,627,960,627,960,695,1112
568,568,675,975,675,975,752,1140
569,569,541,933,541,933,592,1060
570,570,512,870,512,870,548,967
571,571,633,858,633,858,682,970
572,572,569,884,569,884,615,996
573,573,428,756,428,756,436,796
574,574,500,828,500,828,527,908
575,575,585,829,585,829,623,923
576,576,441,655,441,655,443,673
577,577,453,651,453,651,456,672
578,578,447,698,447,698,452,728
579,579,438,712,438,712,444,743
580,580,328,603,328,603,311,583
581,581,470,727,470,727,481,769
582,582,513,749,513,749,532,806
583,583,442,736,442,736,451,775
584,584,441,707,441,707,447,738
585,585,342,653,342,653,329,646
586,586,380,750,380,750,380,777
587,587,457,611,457,611,458,625
588,588,483,565,483,565,485,576
589,589,489,441,489,441,490,441
590,590,485,460,485,460,486,460
591,591,422,593,422,593,418,595
592,592,435,606,435,606,433,614
593,593,399,578,399,578,392,573
594,594,405,520,405,520,398,508
595,595,425,558,425,558,420,555
596,596,445,550,445,550,442,552
597,597,428,537,428,537,423,532
598,598,536,609,536,609,546,637
599,599,420,614,420,614,416,620
600,600,547,567,547,567,555,590
601,601,517,476,517,476,520,483
602,602,473,554,473,554,473,561
603,603,378,474,378,474,367,450
604,604,434,447,434,447,430,435
605,605,384,460,384,460,375,438
606,606,308,542,308,542,288,506
607,607,472,699,472,699,481,734
608,608,398,676,398,676,395,689
609,609,385,684,385,684,381,695
610,610,497,804,497,804,521,875
611,611,611,772,611,772,644,852
612,612,505,793,505,793,528,862
613,613,559,690,559,690,577,739
614,614,508,772,508,772,529,835
615,615,549,687,549,687,566,733
616,616,362,700,362,700,356,710
617,617,603,800,603,800,640,887
618,618,598,664,598,664,617,713
619,619,581,726,581,726,606,788
620,620,421,772,421,772,430,816
621,621,447,698,447,698,452,728
622,622,479,762,479,762,496,816
623,623,501,676,501,676,511,712
624,624,354,661,354,661,344,660
625,625,475,568,475,568,476,578
626,626,339,617,339,617,325,602
627,627,478,721,478,721,490,763
628,628,310,594,310,594,290,567
629,629,598,602,598,602,613,638
630,630,592,611,592,611,607,648
631,631,664,648,664,648,687,701
632,632,663,664,663,664,688,721
633,633,790,636,790,636,819,696
634,634,862,687,862,687,900,760
635,635,769,629,769,629,796,686
636,636,839,661,839,661,873,727
637,637,815,668,815,668,849,735
638,638,930,662,930,662,965,727
639,639,894,591,894,591,920,643
640,640,952,593,952,593,978,643
641,641,859,620,859,620,888,678
642,642,907,552,907,552,929,597
643,643,903,537,903,537,924,580
644,644,771,570,771,570,793,616
645,645,773,453,773,453,788,486
646,646,698,530,698,530,714,566
647,647,761,395,761,395,774,424
648,648,762,581,762,581,785,629
649,649,848,514,848,514,867,555
650,650,771,655,771,655,802,719
651,651,821,523,821,523,840,565
652,652,796,463,796,463,812,498
653,653,775,487,775,487,791,523
654,654,776,511,776,511,793,549
655,655,643,390,643,390,654,411
656,656,807,450,807,450,822,484
657,657,869,488,869,488,886,526
658,658,871,553,871,553,893,598
659,659,919,623,919,623,949,680
660,660,881,706,881,706,922,784
661,661,793,622,793,622,820,679
662,662,769,512,769,512,786,551
663,663,757,594,757,594,781,644
664,664,752,553,752,553,772,596
665,665,789,493,789,493,806,530
666,666,825,514,825,514,844,554
667,667,852,543,852,543,873,588
668,668,894,484,894,484,910,521
669,669,790,689,790,689,825,760
670,670,788,710,788,710,826,787
671,671,819,699,819,699,857,774
672,672,960,554,960,554,981,596
673,673,896,487,896,487,913,523
674,674,885,473,885,473,901,509
675,675,802,592,802,592,827,644
676,676,503,562,503,562,507,576
677,677,438,502,438,502,434,496
678,678,408,513,408,513,400,501
679,679,522,567,522,567,528,585
680,680,588,593,588,593,601,627
681,681,691,598,691,598,712,645
682,682,719,518,719,518,736,555
683,683,619,576,619,576,633,610
684,684,624,586,624,586,640,623
685,685,819,604,819,604,845,658
686,686,679,587,679,587,698,631
687,687,686,567,686,567,704,607
688,688,598,740,598,740,626,808
689,689,745,731,745,731,783,812
690,690,702,578,702,578,722,622
691,691,687,565,687,565,705,605
692,692,684,617,684,617,705,666
693,693,731,558,731,558,751,601
694,694,753,598,753,598,776,649
695,695,714,670,714,670,744,733
696,696,805,702,805,702,843,778
697,697,824,564,824,564,847,611
698,698,768,584,768,584,791,632
699,699,769,600,769,600,794,652
700,700,771,496,771,496,788,533
701,701,787,471,787,471,803,506
702,702,782,466,782,466,798,501
703,703,730,458,730,458,745,489
704,704,719,466,719,466,733,497
705,705,652,441,652,441,663,465
706,706,735,496,735,496,751,531
707,707,779,563,779,563,801,609
708,708,666,469,666,469,678,496
709,709,715,506,715,506,731,541
710,710,764,526,764,526,782,566
711,711,804,574,804,574,827,622
712,712,818,525,818,525,837,567
713,713,668,367,668,367,680,389
714,714,748,434,748,434,762,464
715,715,882,478,882,478,898,514
716,716,826,490,826,490,843,528
717,717,816,461,816,461,831,495
718,718,790,384,790,384,803,414
719,719,854,460,854,460,869,495
720,720,771,431,771,431,785,463
721,721,881,525,881,525,901,567
722,722,749,460,749,460,763,492
723,723,756,575,756,575,778,622
724,724,650,496,650,496,663,524
725,725,722,523,722,523,739,561
726,726,696,444,696,444,708,472
727,727,709,534,709,534,726,572
728,728,716,625,716,625,740,678
729,729,731,610,731,610,755,662
730,730,745,659,745,659,775,722
731,731,442,510,442,510,438,505
732,732,661,633,661,633,683,683
733,733,649,646,649,646,671,697
734,734,751,748,751,748,793,834
735,735,620,595,620,595,636,633
736,736,750,751,750,751,792,837
737,737,825,852,825,852,890,976
738,738,765,743,765,743,806,828
739,739,821,766,821,766,870,860
740,740,858,699,858,699,898,775
741,741,746,686,746,686,779,755
742,742,850,755,850,755,898,846
743,743,779,702,779,702,816,776
744,744,858,644,858,644,890,707
745,745,780,556,780,556,801,601
746,746,681,581,681,581,700,623
747,747,797,797,797,797,850,900
748,748,845,766,845,766,894,861
749,749,734,734,734,734,773,815
750,750,853,855,853,855,919,980
751,751,804,731,804,731,846,814
752,752,724,695,724,695,757,765
753,753,724,831,724,831,777,942
754,754,846,805,846,805,902,912
755,755,885,790,885,790,940,892
756,756,873,786,873,786,928,887
757,757,892,748,892,748,940,837
758,758,857,858,857,858,924,984
759,759,972,805,972,805,1033,909
760,760,903,780,903,780,957,879
761,761,886,724,886,724,930,806
762,762,904,721,904,721,948,802
763,763,943,749,943,749,992,837
764,764,895,617,895,617,924,674
765,765,831,698,831,698,869,773
766,766,1001,732,1001,732,1048,812
767,767,814,713,814,713,854,792
768,768,800,683,800,683,835,753
769,769,795,677,795,677,829,746
770,770,801,661,801,661,834,727
771,771,879,713,879,713,921,793
772,772,870,693,870,693,909,767
773,773,942,702,942,702,983,776
774,774,937,703,937,703,978,779
775,775,997,751,997,751,1047,836
776,776,846,688,846,688,883,761
777,777,968,769,968,769,1021,861
778,778,923,695,923,695,963,768
779,779,883,716,883,716,926,796
780,780,752,667,752,667,783,732
781,781,828,700,828,700,866,776
782,782,901,778,901,778,954,876
783,783,838,613,838,613,866,669
784,784,795,680,795,680,830,749
785,785,832,722,832,722,873,804
786,786,722,735,722,735,760,816
787,787,654,530,654,530,668,562
788,788,933,808,933,808,993,915
789,789,981,666,981,666,1017,729
790,790,948,757,948,757,999,847
791,791,816,565,816,565,838,613
792,792,860,601,860,601,887,655
793,793,919,644,919,644,952,706
794,794,959,656,959,656,994,718
795,795,955,558,955,558,977,601
796,796,995,684,995,684,1033,751
797,797,957,730,957,730,1004,811
798,798,944,854,944,854,1015,977
799,799,983,797,983,797,1043,898
800,800,993,686,993,686,1032,754
801,801,902,566,902,566,926,613
802,802,879,620,879,620,909,678
803,803,885,688,885,688,924,760
804,804,888,650,888,650,921,714
805,805,882,776,882,776,935,873
806,806,904,847,904,847,971,969
807,807,868,838,868,838,932,957
808,808,883,704,883,704,924,781
809,809,964,714,964,714,1007,790
