,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
83,83,1138,508,1138,508,1146,525
84,84,1154,550,1154,550,1167,571
85,85,1153,638,1153,638,1179,676
86,86,1153,638,1153,638,1179,676
87,87,1129,657,1129,657,1160,702
88,88,1098,570,1098,570,1117,602
89,89,1174,648,1174,648,1201,684
90,90,1124,556,1124,556,1140,582
91,91,1085,504,1085,504,1096,528
92,92,1109,519,1109,519,1121,542
93,93,1087,526,1087,526,1101,552
94,94,1130,514,1130,514,1140,533
95,95,1071,548,1071,548,1088,579
96,96,1036,493,1036,493,1049,522
97,97,1069,593,1069,593,1092,632
98,98,1176,603,1176,603,1195,629
99,99,1070,502,1070,502,1082,528
100,100,1103,587,1103,587,1124,622
101,101,1095,510,1095,510,1106,534
102,102,907,466,907,466,922,501
103,103,978,589,978,589,1004,637
104,104,1033,486,1033,486,1046,514
105,105,1141,561,1141,561,1156,585
106,106,1141,561,1141,561,1156,585
107,107,970,405,970,405,980,432
108,108,1085,442,1085,442,1091,460
109,109,1056,422,1056,422,1062,442
110,110,1018,491,1018,491,1031,521
111,111,1048,445,1048,445,1056,468
112,112,1076,508,1076,508,1089,533
113,113,1165,511,1165,511,1172,524
114,114,932,362,932,362,942,390
115,115,1045,526,1045,526,1061,557
116,116,995,401,995,401,1003,426
117,117,1007,533,1007,533,1025,569
118,118,989,521,989,521,1006,557
119,119,1066,573,1066,573,1087,610
120,120,1068,564,1068,564,1087,599
121,121,935,503,935,503,952,540
122,122,934,510,934,510,952,548
123,123,848,426,848,426,862,459
124,124,907,488,907,488,924,524
125,125,1421,624,1421,624,1421,596
126,126,1376,605,1376,605,1378,586
127,127,1562,669,1562,669,1553,604
128,128,1520,622,1520,622,1506,560
129,129,1667,639,1667,639,1632,523
130,130,1776,749,1776,749,1752,613
131,131,1498,569,1498,569,1476,505
132,132,1606,682,1606,682,1592,602
133,133,1649,699,1649,699,1632,606
134,134,1658,657,1658,657,1629,549
135,135,1586,629,1586,629,1563,545
136,136,1669,672,1669,672,1643,564
137,137,1545,591,1545,591,1521,514
138,138,1597,683,1597,683,1585,607
139,139,1461,646,1461,646,1460,610
140,140,1513,642,1513,642,1504,588
141,141,1489,675,1489,675,1492,637
142,142,1547,737,1547,737,1557,696
143,143,1472,635,1472,635,1467,593
144,144,1491,728,1491,728,1506,704
145,145,1532,742,1532,742,1545,708
146,146,1532,742,1532,742,1545,708
147,147,1546,722,1546,722,1552,677
148,148,1620,755,1620,755,1624,691
149,149,1643,719,1643,719,1634,635
150,150,1681,738,1681,738,1670,643
151,151,1704,767,1704,767,1698,671
152,152,1669,777,1669,777,1672,700
153,153,1669,799,1669,799,1679,729
154,154,1677,788,1677,788,1681,711
155,155,1560,822,1560,822,1592,804
156,156,1560,822,1560,822,1592,804
157,157,1528,761,1528,761,1546,734
158,158,1606,839,1606,839,1637,810
159,159,1599,724,1599,724,1597,659
160,160,1542,760,1542,760,1559,728
161,161,1593,752,1593,752,1600,698
162,162,1402,651,1402,651,1410,634
163,163,1616,614,1616,614,1584,514
164,164,1567,706,1567,706,1566,648
165,165,1693,661,1693,661,1659,539
166,166,1666,672,1666,672,1640,565
167,167,1616,657,1616,657,1595,566
168,168,1587,677,1587,677,1576,604
169,169,1643,698,1643,698,1628,607
170,170,1603,727,1603,727,1602,661
171,171,1544,603,1544,603,1522,529
172,172,1615,726,1615,726,1612,655
173,173,1603,622,1603,622,1575,529
174,174,1565,715,1565,715,1566,661
175,175,1679,645,1679,645,1644,525
176,176,1696,711,1696,711,1675,601
177,177,1640,700,1640,700,1625,611
178,178,1628,632,1628,632,1599,531
179,179,1580,774,1580,774,1596,732
180,180,1652,706,1652,706,1637,614
181,181,1596,707,1596,707,1590,638
182,182,1522,710,1522,710,1529,670
183,183,1446,706,1446,706,1461,690
184,184,1551,718,1551,718,1555,670
185,185,1456,595,1456,595,1445,550
186,186,1539,733,1539,733,1549,694
187,187,1473,611,1473,611,1463,564
188,188,1573,678,1573,678,1564,610
189,189,1676,764,1676,764,1674,679
190,190,1636,709,1636,709,1625,625
191,191,1658,666,1658,666,1631,561
192,192,1748,741,1748,741,1726,616
193,193,1722,803,1722,803,1724,710
194,194,1549,768,1549,768,1567,736
195,195,1621,819,1621,819,1644,777
196,196,1550,668,1550,668,1541,607
197,197,1561,693,1561,693,1557,634
198,198,1540,710,1540,710,1544,663
199,199,1538,779,1538,779,1560,754
200,200,1521,734,1521,734,1534,701
201,201,1553,742,1553,742,1564,700
202,202,1527,749,1527,749,1543,718
203,203,1498,786,1498,786,1527,778
204,204,1535,835,1535,835,1574,832
205,205,1513,752,1513,752,1532,728
206,206,1492,766,1492,766,1517,754
207,207,1619,767,1619,767,1626,707
208,208,1667,787,1667,787,1673,713
209,209,1613,773,1613,773,1623,718
210,210,1637,797,1637,797,1651,741
211,211,1515,816,1515,816,1552,813
212,212,1622,710,1622,710,1613,631
213,213,1587,706,1587,706,1582,640
214,214,1590,801,1590,801,1612,765
215,215,1591,637,1591,637,1569,552
216,216,1596,626,1596,626,1571,536
217,217,1576,771,1576,771,1591,730
218,218,1528,720,1528,720,1536,681
219,219,1620,700,1620,700,1609,620
220,220,825,1009,825,1009,926,1200
221,221,1544,732,1544,732,1553,690
222,222,1489,735,1489,735,1506,714
223,223,1504,698,1504,698,1510,661
224,224,1547,782,1547,782,1570,755
225,225,1588,753,1588,753,1596,702
226,226,1482,736,1482,736,1500,718
227,227,1547,613,1547,613,1527,539
228,228,1504,675,1504,675,1504,631
229,229,1515,666,1515,666,1511,617
230,230,1589,665,1589,665,1574,588
231,231,1557,638,1557,638,1541,566
232,232,1486,761,1486,761,1510,748
233,233,1567,622,1567,622,1545,543
234,234,1526,665,1526,665,1520,612
235,235,1432,564,1432,564,1419,520
236,236,1414,626,1414,626,1415,600
237,237,932,474,932,474,947,508
238,238,765,617,765,617,791,671
239,239,762,526,762,526,780,566
240,240,781,614,781,614,807,668
241,241,669,541,669,541,684,576
242,242,645,488,645,488,657,515
243,243,649,541,649,541,663,574
244,244,692,739,692,739,728,818
245,245,698,478,698,478,712,508
246,246,725,571,725,571,745,616
247,247,735,632,735,632,761,688
248,248,870,643,870,643,902,706
249,249,882,723,882,723,926,805
250,250,758,568,758,568,780,614
251,251,691,525,691,525,707,560
252,252,832,627,832,627,861,686
253,253,753,534,753,534,771,575
254,254,745,509,745,509,762,546
255,255,800,614,800,614,827,669
256,256,763,583,763,583,785,631
257,257,771,570,771,570,793,616
258,258,759,625,759,625,786,682
259,259,762,640,762,640,790,699
260,260,674,539,674,539,690,575
261,261,775,611,775,611,800,665
262,262,763,540,763,540,782,582
263,263,747,500,747,500,763,536
264,264,769,555,769,555,789,599
265,265,706,560,706,560,725,601
266,266,716,513,716,513,733,549
267,267,794,608,794,608,820,662
268,268,767,543,767,543,786,585
269,269,721,497,721,497,736,531
270,270,812,543,812,543,833,587
271,271,811,529,811,529,831,571
272,272,910,560,910,560,933,606
273,273,907,540,907,540,928,583
274,274,853,529,853,529,873,572
275,275,858,539,858,539,879,583
276,276,789,560,789,560,811,606
277,277,798,497,798,497,816,534
278,278,827,571,827,571,851,620
279,279,699,547,699,547,716,586
280,280,763,533,763,533,782,574
281,281,791,529,791,529,811,571
282,282,821,449,821,449,836,483
283,283,734,413,734,413,747,441
284,284,894,477,894,477,910,513
285,285,893,627,893,627,923,685
286,286,851,574,851,574,875,623
287,287,897,580,897,580,922,629
288,288,828,576,828,576,852,626
289,289,935,589,935,589,961,639
290,290,860,509,860,509,879,548
291,291,860,551,860,551,882,597
292,292,771,539,771,539,791,581
293,293,712,394,712,394,725,420
294,294,746,505,746,505,762,541
295,295,775,499,775,499,792,536
296,296,857,546,857,546,879,591
297,297,755,570,755,570,776,616
298,298,763,521,763,521,781,560
299,299,835,680,835,680,871,750
300,300,900,594,900,594,926,646
301,301,909,521,909,521,928,562
302,302,867,612,867,612,895,668
303,303,791,462,791,462,806,497
304,304,784,612,784,612,810,666
305,305,865,666,865,666,900,734
306,306,776,651,776,651,806,714
307,307,818,661,818,661,850,727
308,308,808,605,808,605,834,659
309,309,715,592,715,592,737,639
310,310,806,645,806,645,836,707
311,311,851,508,851,508,869,547
312,312,895,553,895,553,917,598
313,313,824,612,824,612,851,667
314,314,867,624,867,624,897,682
315,315,853,613,853,613,881,669
316,316,832,567,832,567,855,615
317,317,761,573,761,573,783,620
318,318,697,525,697,525,713,561
319,319,853,617,853,617,882,674
320,320,844,564,844,564,867,611
321,321,831,615,831,615,859,671
322,322,750,593,750,593,773,643
323,323,770,667,770,667,802,733
324,324,733,599,733,599,756,648
325,325,678,680,678,680,706,743
326,326,832,641,832,641,863,703
327,327,781,692,781,692,817,765
328,328,848,724,848,724,891,806
329,329,874,789,874,789,929,891
330,330,880,675,880,675,916,745
331,331,795,706,795,706,832,782
332,332,846,693,846,693,885,767
333,333,823,692,823,692,860,766
334,334,880,690,880,690,919,763
335,335,842,647,842,647,874,710
336,336,777,527,777,527,795,568
337,337,683,600,683,600,703,646
338,338,852,639,852,639,883,700
339,339,805,671,805,671,839,739
340,340,850,586,850,586,875,637
341,341,686,631,686,631,709,683
342,342,829,665,829,665,863,732
343,343,812,651,812,651,844,714
344,344,799,649,799,649,830,712
345,345,776,611,776,611,802,665
346,346,731,620,731,620,756,673
347,347,753,610,753,610,778,663
348,348,647,553,647,553,662,587
349,349,682,557,682,557,700,596
350,350,1060,349,1060,349,1062,366
351,351,1532,354,1532,354,1470,255
352,352,1507,210,1507,210,1438,125
353,353,1403,179,1403,179,1353,132
354,354,1546,55,1546,55,1463,-23
355,355,1485,98,1485,98,1417,35
356,356,1550,82,1550,82,1467,-3
357,357,1459,110,1459,110,1397,53
358,358,1490,44,1490,44,1421,-11
359,359,1567,94,1567,94,1480,0
360,360,1511,63,1511,63,1437,-4
361,361,1492,-8,1492,-8,1423,-53
362,362,1590,146,1590,146,1499,35
363,363,1495,-22,1495,-22,1426,-64
364,364,1622,-50,1622,-50,1521,-135
365,365,1706,65,1706,65,1582,-85
366,366,1657,49,1657,49,1546,-75
367,367,1707,162,1707,162,1587,-2
368,368,1643,2,1643,2,1535,-105
369,369,1530,-99,1530,-99,1456,-133
370,370,1513,-8,1513,-8,1440,-60
371,371,1523,91,1523,91,1446,14
372,372,1578,9,1578,9,1487,-72
373,373,1537,38,1537,38,1457,-34
374,374,1574,92,1574,92,1485,-4
375,375,1649,60,1649,60,1541,-62
376,376,1627,43,1627,43,1524,-66
377,377,1581,38,1581,38,1490,-51
378,378,1584,143,1584,143,1495,35
379,379,1552,39,1552,39,1468,-38
380,380,1546,-47,1546,-47,1465,-102
381,381,1659,97,1659,97,1549,-36
382,382,1638,121,1638,121,1534,-7
383,383,1634,35,1634,35,1529,-76
384,384,1656,44,1656,44,1545,-78
385,385,1574,82,1574,82,1485,-12
386,386,1659,31,1659,31,1547,-91
387,387,1681,107,1681,107,1565,-38
388,388,1663,79,1663,79,1551,-54
389,389,1562,22,1562,22,1475,-56
390,390,1587,127,1587,127,1496,20
391,391,1666,93,1666,93,1554,-43
392,392,1634,87,1634,87,1530,-34
393,393,1592,75,1592,75,1499,-26
394,394,1676,123,1676,123,1563,-22
395,395,1641,181,1641,181,1540,44
396,396,1526,24,1526,24,1449,-40
397,397,1728,163,1728,163,1603,-12
398,398,1667,208,1667,208,1561,57
399,399,1546,55,1546,55,1463,-23
400,400,1551,35,1551,35,1467,-42
401,401,1628,82,1628,82,1525,-36
402,402,1568,91,1568,91,1481,-3
403,403,1680,59,1680,59,1563,-77
404,404,1668,86,1668,86,1555,-50
405,405,1665,86,1665,86,1552,-48
406,406,1669,36,1669,36,1554,-90
407,407,1612,63,1612,63,1513,-44
408,408,1532,-77,1532,-77,1456,-118
409,409,1516,-105,1516,-105,1446,-132
410,410,1517,-62,1517,-62,1444,-102
411,411,1594,-22,1594,-22,1500,-103
412,412,1673,196,1673,196,1565,44
413,413,1550,37,1550,37,1466,-40
414,414,1628,29,1628,29,1524,-78
415,415,1577,16,1577,16,1487,-67
416,416,1507,6,1507,6,1434,-48
417,417,1715,168,1715,168,1593,-1
418,418,1655,111,1655,111,1546,-23
419,419,1664,31,1664,31,1551,-93
420,420,1531,108,1531,108,1453,26
421,421,1631,46,1631,46,1527,-66
422,422,1534,178,1534,178,1458,85
423,423,1617,-36,1617,-36,1517,-123
424,424,1452,11,1452,11,1392,-24
425,425,1567,-21,1567,-21,1480,-91
426,426,1582,86,1582,86,1491,-13
427,427,1566,141,1566,141,1480,41
428,428,1513,128,1513,128,1439,49
429,429,1440,-36,1440,-36,1385,-55
430,430,1530,68,1530,68,1451,-7
431,431,1498,40,1498,40,1427,-17
432,432,1469,58,1469,58,1404,7
433,433,1535,23,1535,23,1455,-45
434,434,1580,57,1580,57,1489,-36
435,435,1466,-64,1466,-64,1406,-84
436,436,1486,-52,1486,-52,1421,-83
437,437,1594,54,1594,54,1500,-44
438,438,1536,166,1536,166,1458,74
439,439,1483,-14,1483,-14,1417,-54
440,440,1419,591,1419,591,1412,556
441,441,1532,4,1532,4,1453,-58
442,442,1550,25,1550,25,1466,-49
443,443,1663,126,1663,126,1552,-13
444,444,1707,27,1707,27,1581,-116
445,445,1624,-14,1624,-14,1522,-110
446,446,1650,13,1650,13,1541,-101
447,447,1671,120,1671,120,1558,-22
448,448,1652,125,1652,125,1544,-9
449,449,1668,96,1668,96,1555,-42
450,450,1722,181,1722,181,1600,7
451,451,1629,160,1629,160,1529,31
452,452,1640,164,1640,164,1538,30
453,453,1680,219,1680,219,1572,62
454,454,1601,112,1601,112,1506,1
455,455,1553,85,1553,85,1469,-2
456,456,1584,69,1584,69,1492,-27
457,457,1646,174,1646,174,1543,37
458,458,1735,263,1735,263,1617,78
459,459,1589,172,1589,172,1500,59
460,460,1581,231,1581,231,1498,116
461,461,1500,95,1500,95,1429,27
462,462,1477,131,1477,131,1412,65
463,463,1538,233,1538,233,1464,134
464,464,1554,94,1554,94,1470,6
465,465,988,126,988,126,997,167
466,466,375,214,375,214,381,194
467,467,114,305,114,305,79,194
468,468,266,263,266,263,256,208
469,469,245,236,245,236,236,178
470,470,354,344,354,344,346,311
471,471,388,272,388,272,389,251
472,472,311,340,311,340,299,295
473,473,237,264,237,264,224,201
474,474,222,291,222,291,204,220
475,475,269,323,269,323,253,266
476,476,254,352,254,352,234,290
477,477,303,236,303,236,300,195
478,478,614,463,614,463,624,484
479,479,392,444,392,444,384,423
480,480,684,400,684,400,696,425
481,481,602,538,602,538,613,565
482,482,325,632,325,632,309,616
483,483,287,658,287,658,265,636
484,484,348,565,348,565,334,545
485,485,302,486,302,486,282,443
486,486,259,379,259,379,237,318
487,487,260,333,260,333,242,273
488,488,270,404,270,404,248,347
489,489,361,379,361,379,352,347
490,490,224,334,224,334,201,262
491,491,227,292,227,292,210,223
492,492,340,445,340,445,326,410
493,493,369,422,369,422,359,394
494,494,273,418,273,418,251,363
495,495,294,430,294,430,275,382
496,496,393,416,393,416,385,393
497,497,405,465,405,465,398,448
498,498,414,463,414,463,407,448
499,499,318,428,318,428,301,386
500,500,357,426,357,426,345,394
501,501,378,414,378,414,369,388
502,502,482,395,482,395,483,391
503,503,325,482,325,482,308,445
504,504,256,488,256,488,228,431
505,505,298,481,298,481,277,436
506,506,334,449,334,449,318,413
507,507,505,479,505,479,507,484
508,508,270,392,270,392,249,335
509,509,502,514,502,514,504,522
510,510,450,592,450,592,450,600
511,511,533,444,533,444,538,452
512,512,403,424,403,424,397,404
513,513,442,469,442,469,438,461
514,514,446,420,446,420,444,409
515,515,395,418,395,418,388,396
516,516,419,462,419,462,413,448
517,517,307,451,307,451,288,407
518,518,395,397,395,397,389,374
519,519,363,417,363,417,352,387
520,520,464,493,464,493,463,492
521,521,571,420,571,420,577,432
522,522,468,453,468,453,467,449
523,523,453,473,453,473,451,467
524,524,245,322,245,322,227,258
525,525,367,229,367,229,370,206
526,526,355,299,355,299,351,268
527,527,324,327,324,327,314,286
528,528,332,342,332,342,322,303
529,529,280,364,280,364,262,310
530,530,303,377,303,377,288,329
531,531,197,376,197,376,167,295
532,532,342,348,342,348,332,311
533,533,256,383,256,383,234,321
534,534,297,340,297,340,283,291
535,535,404,460,404,460,397,442
536,536,339,407,339,407,326,370
537,537,207,427,207,427,175,351
538,538,235,419,235,419,207,351
539,539,288,437,288,437,268,387
540,540,264,429,264,429,240,371
541,541,205,413,205,413,173,335
542,542,202,448,202,448,168,371
543,543,215,354,215,354,189,279
544,544,236,393,236,393,210,324
545,545,334,283,334,283,329,247
546,546,335,307,335,307,328,269
547,547,350,354,350,354,341,319
548,548,335,373,335,373,323,335
549,549,279,329,279,329,264,274
550,550,270,385,270,385,250,328
551,551,244,343,244,343,223,278
552,552,299,255,299,255,293,211
553,553,339,386,339,386,327,348
554,554,340,369,340,369,329,332
555,555,289,375,289,375,271,323
556,556,236,340,236,340,214,272
557,557,193,321,193,321,167,239
558,558,211,373,211,373,183,296
559,559,128,416,128,416,84,310
560,560,103,272,103,272,70,160
561,561,248,306,248,306,231,243
562,562,367,234,367,234,370,211
563,563,359,300,359,300,355,269
564,564,338,224,338,224,340,194
565,565,152,166,152,166,142,84
566,566,167,192,167,192,155,112
567,567,101,162,101,162,85,62
568,568,309,196,309,196,311,161
569,569,445,289,445,289,449,279
570,570,403,326,403,326,401,306
571,571,254,204,254,204,250,152
572,572,298,197,298,197,299,159
573,573,387,403,387,403,380,379
574,574,760,337,760,337,773,366
575,575,595,332,595,332,605,347
576,576,546,424,546,424,551,433
577,577,536,325,536,325,544,331
578,578,466,262,466,262,474,259
579,579,318,283,318,283,311,243
580,580,450,265,450,265,457,258
581,581,410,327,410,327,409,308
582,582,363,305,363,305,359,275
583,583,497,214,497,214,511,220
584,584,539,342,539,342,546,348
585,585,372,282,372,282,371,256
586,586,283,267,283,267,274,217
587,587,339,552,339,552,323,527
588,588,327,515,327,515,310,482
589,589,435,516,435,516,431,511
590,590,496,616,496,616,502,638
591,591,508,677,508,677,520,714
592,592,469,618,469,618,472,635
593,593,392,580,392,580,384,573
594,594,396,697,396,697,395,715
595,595,362,562,362,562,350,545
596,596,307,587,307,587,287,558
597,597,323,555,323,555,305,526
598,598,471,568,471,568,472,577
599,599,424,562,424,562,419,560
600,600,287,618,287,618,264,588
601,601,421,610,421,610,417,615
602,602,477,599,477,599,480,615
603,603,347,556,347,556,332,533
604,604,405,582,405,582,399,578
605,605,401,557,401,557,393,549
606,606,379,567,379,567,369,554
607,607,383,612,383,612,375,609
608,608,466,601,466,601,468,614
609,609,355,573,355,573,342,556
610,610,359,662,359,662,350,662
611,611,464,672,464,672,470,699
612,612,523,719,523,719,540,770
613,613,507,536,507,536,511,548
614,614,532,797,532,797,560,871
615,615,488,641,488,641,494,667
616,616,461,695,461,695,468,727
617,617,486,612,486,612,491,632
618,618,427,644,427,644,426,656
619,619,464,631,464,631,467,650
620,620,473,737,473,737,486,783
621,621,325,567,325,567,308,541
622,622,445,605,445,605,445,615
623,623,402,626,402,626,397,630
624,624,477,771,477,771,494,827
625,625,457,676,457,676,463,703
626,626,495,706,495,706,508,748
627,627,475,673,475,673,482,703
628,628,396,592,396,592,389,588
629,629,466,660,466,660,471,685
630,630,461,631,461,631,463,649
631,631,503,722,503,722,518,769
632,632,392,599,392,599,384,595
633,633,340,655,340,655,328,648
634,634,484,536,484,536,485,543
635,635,470,622,470,622,473,641
636,636,410,718,410,718,413,744
637,637,516,628,516,628,525,656
638,638,461,686,461,686,467,716
639,639,405,624,405,624,401,628
640,640,499,645,499,645,507,673
641,641,578,697,578,697,599,751
642,642,603,757,603,757,633,831
643,643,597,671,597,671,617,721
644,644,555,687,555,687,573,735
645,645,444,586,444,586,442,592
646,646,519,604,519,604,527,629
647,647,467,586,467,586,468,598
648,648,506,634,506,634,514,661
649,649,400,552,400,552,392,543
650,650,341,619,341,619,327,606
651,651,288,594,288,594,265,561
652,652,245,522,245,522,216,465
653,653,339,564,339,564,323,541
654,654,477,728,477,728,490,772
655,655,491,713,491,713,503,756
656,656,343,712,343,712,334,720
657,657,358,736,358,736,353,753
658,658,392,728,392,728,393,752
659,659,418,645,418,645,416,656
660,660,445,665,445,665,447,686
661,661,490,803,490,803,513,872
662,662,466,798,466,798,484,860
663,663,481,812,481,812,503,882
664,664,368,777,368,777,369,809
665,665,500,797,500,797,523,866
666,666,460,795,460,795,477,855
667,667,417,754,417,754,423,792
668,668,355,742,355,742,351,761
669,669,459,793,459,793,476,852
670,670,274,783,274,783,258,789
671,671,501,795,501,795,525,864
672,672,433,721,433,721,438,753
673,673,460,731,460,731,470,772
674,674,423,757,423,757,430,797
675,675,406,722,406,722,408,748
676,676,476,816,476,816,498,886
677,677,392,737,392,737,393,764
678,678,363,715,363,715,358,728
679,679,415,778,415,778,424,822
680,680,429,713,429,713,434,743
681,681,490,708,490,708,502,750
682,682,452,699,452,699,459,730
683,683,432,749,432,749,440,789
684,684,344,710,344,710,336,717
685,685,454,709,454,709,461,743
686,686,468,718,468,718,478,757
687,687,369,689,369,689,363,698
688,688,370,620,370,620,361,615
689,689,311,602,311,602,292,576
690,690,368,630,368,630,359,625
691,691,398,666,398,666,395,677
692,692,442,731,442,731,449,768
693,693,401,717,401,717,402,741
694,694,385,698,385,698,382,713
695,695,335,785,335,785,332,811
696,696,349,773,349,773,347,798
697,697,548,605,548,605,559,635
698,698,988,507,988,507,1004,541
699,699,929,417,929,417,941,447
700,700,1022,466,1022,466,1034,493
701,701,1082,499,1082,499,1093,523
702,702,1228,352,1228,352,1214,341
703,703,1150,292,1150,292,1141,298
704,704,1219,384,1219,384,1209,376
705,705,1179,451,1179,451,1178,455
706,706,1198,451,1198,451,1196,451
707,707,1139,386,1139,386,1136,394
708,708,1083,401,1083,401,1086,417
709,709,1024,347,1024,347,1028,368
710,710,1039,413,1039,413,1045,434
711,711,1006,435,1006,435,1016,461
712,712,1102,423,1102,423,1105,437
713,713,1066,449,1066,449,1074,470
714,714,953,386,953,386,962,414
715,715,1105,535,1105,535,1118,561
716,716,1105,356,1105,356,1103,368
717,717,1177,434,1177,434,1175,437
718,718,1033,412,1033,412,1040,434
719,719,1067,433,1067,433,1073,452
720,720,1106,483,1106,483,1114,502
721,721,1146,483,1146,483,1151,495
722,722,1069,452,1069,452,1076,473
723,723,1159,558,1159,558,1173,579
724,724,1164,458,1164,458,1165,466
725,725,1199,434,1199,434,1195,433
726,726,1170,473,1170,473,1172,481
727,727,1166,473,1166,473,1169,482
728,728,1191,407,1191,407,1185,406
729,729,1164,554,1164,554,1176,573
730,730,1170,497,1170,497,1175,508
731,731,1145,389,1145,389,1142,396
732,732,1043,239,1043,239,1044,262
733,733,1108,342,1108,342,1105,353
734,734,1213,357,1213,357,1201,350
735,735,1212,359,1212,359,1200,352
736,736,1128,502,1128,502,1136,520
737,737,1105,516,1105,516,1117,539
738,738,764,340,764,340,777,369
739,739,1062,477,1062,477,1072,502
740,740,867,643,867,643,899,705
741,741,992,488,992,488,1006,520
742,742,1038,534,1038,534,1055,568
743,743,1155,548,1155,548,1168,568
744,744,1134,348,1134,348,1129,355
745,745,1156,446,1156,446,1157,453
746,746,1296,441,1296,441,1282,419
747,747,1277,457,1277,457,1267,442
748,748,1198,322,1198,322,1185,318
749,749,1103,347,1103,347,1101,358
750,750,1168,471,1168,471,1170,479
751,751,1179,444,1179,444,1178,447
752,752,1125,401,1125,401,1125,411
753,753,1279,498,1279,498,1274,487
754,754,1219,467,1219,467,1216,465
755,755,999,456,999,456,1011,484
756,756,1172,381,1172,381,1166,382
757,757,1216,414,1216,414,1208,409
758,758,1137,377,1137,377,1134,384
759,759,1214,328,1214,328,1199,321
760,760,1132,412,1132,412,1132,421
761,761,1187,299,1187,299,1174,297
762,762,1153,407,1153,407,1151,413
763,763,1084,423,1084,423,1088,440
764,764,1318,496,1318,496,1308,474
765,765,1230,457,1230,457,1225,452
766,766,1159,429,1159,429,1158,435
767,767,996,451,996,451,1008,479
768,768,1106,406,1106,406,1107,419
769,769,1183,392,1183,392,1176,391
770,770,1189,385,1189,385,1181,384
771,771,1105,392,1105,392,1106,404
772,772,1143,370,1143,370,1139,376
773,773,1152,424,1152,424,1151,431
774,774,1143,444,1143,444,1145,454
775,775,1242,537,1242,537,1246,539
776,776,1184,525,1184,525,1191,537
777,777,1131,405,1131,405,1130,414
778,778,1171,438,1171,438,1170,442
779,779,1048,469,1048,469,1058,493
780,780,1128,407,1128,407,1127,416
781,781,1127,485,1127,485,1134,501
782,782,1198,470,1198,470,1197,472
783,783,1151,419,1151,419,1150,426
784,784,1144,363,1144,363,1139,369
785,785,1244,494,1244,494,1242,490
