,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
109,109,884,447,884,447,898,481
110,110,852,396,852,396,864,427
111,111,903,368,903,368,914,398
112,112,822,321,822,321,835,351
113,113,851,448,851,448,866,482
114,114,823,419,823,419,837,451
115,115,913,389,913,389,925,418
116,116,870,398,870,398,883,429
117,117,851,391,851,391,863,422
118,118,844,476,844,476,860,512
119,119,1020,370,1020,370,1026,392
120,120,1020,370,1020,370,1026,392
121,121,885,402,885,402,897,433
122,122,975,401,975,401,984,427
123,123,914,379,914,379,924,408
124,124,863,356,863,356,875,387
125,125,882,371,882,371,893,401
126,126,920,385,920,385,931,414
127,127,756,387,756,387,769,416
128,128,785,474,785,474,801,509
129,129,896,560,896,560,919,607
130,130,959,580,959,580,983,627
131,131,812,501,812,501,829,539
132,132,776,492,776,492,793,528
133,133,716,587,716,587,738,633
134,134,719,590,719,590,740,637
135,135,723,709,723,709,757,783
136,136,751,598,751,598,774,649
137,137,714,523,714,523,731,559
138,138,714,523,714,523,731,559
139,139,633,499,633,499,644,525
140,140,633,499,633,499,644,525
141,141,856,484,856,484,873,521
142,142,801,490,801,490,818,527
143,143,832,543,832,543,853,588
144,144,847,431,847,431,861,464
145,145,1018,375,1018,375,1023,397
146,146,1085,106,1085,106,1085,140
147,147,1070,235,1070,235,1068,255
148,148,1120,563,1120,563,1137,591
149,149,877,858,877,858,945,984
150,150,989,526,989,526,1007,563
151,151,994,577,994,577,1018,621
152,152,1055,562,1055,562,1075,598
153,153,942,556,942,556,964,600
154,154,861,535,861,535,881,578
155,155,929,429,929,429,942,459
156,156,1019,444,1019,444,1028,469
157,157,1069,314,1069,314,1068,330
158,158,1147,414,1147,414,1146,421
159,159,1120,403,1120,403,1120,414
160,160,1005,425,1005,425,1014,451
161,161,992,395,992,395,1000,421
162,162,939,346,939,346,948,374
163,163,836,334,836,334,848,365
164,164,757,463,757,463,772,496
165,165,778,375,778,375,791,405
166,166,991,453,991,453,1003,481
167,167,975,560,975,560,997,603
168,168,936,563,936,563,959,608
169,169,1013,610,1013,610,1040,659
170,170,1026,602,1026,602,1052,648
171,171,911,660,911,660,946,725
172,172,893,646,893,646,925,708
173,173,990,581,990,581,1014,626
174,174,972,469,972,469,986,501
175,175,931,586,931,586,957,636
176,176,896,551,896,551,918,596
177,177,924,535,924,535,944,577
178,178,980,482,980,482,994,514
179,179,926,554,926,554,948,599
180,180,1084,563,1084,563,1103,596
181,181,1015,653,1015,653,1048,711
182,182,1038,398,1038,398,1044,419
183,183,989,555,989,555,1010,596
184,184,1075,519,1075,519,1089,547
185,185,1136,593,1136,593,1156,624
186,186,1006,547,1006,547,1025,586
187,187,1081,534,1081,534,1096,563
188,188,845,528,845,528,865,571
189,189,847,467,847,467,863,502
190,190,816,494,816,494,833,532
191,191,1050,595,1050,595,1074,638
192,192,882,371,882,371,893,401
193,193,794,463,794,463,810,497
194,194,992,479,992,479,1006,510
195,195,924,642,924,642,957,703
196,196,837,594,837,594,863,647
197,197,835,489,835,489,852,527
198,198,793,410,793,410,806,441
199,199,882,618,882,618,912,675
200,200,739,642,739,642,766,700
201,201,709,577,709,577,729,621
202,202,722,450,722,450,735,480
203,203,876,225,876,225,889,260
204,204,833,120,833,120,854,169
205,205,909,55,909,55,930,115
206,206,931,91,931,91,948,142
207,207,939,382,939,382,949,410
208,208,1023,690,1023,690,1062,756
209,209,851,550,851,550,873,596
210,210,1114,369,1114,369,1112,380
211,211,949,488,949,488,964,523
212,212,900,456,900,456,914,490
213,213,882,478,882,478,898,514
214,214,865,538,865,538,886,581
215,215,1126,628,1126,628,1152,667
216,216,1171,597,1171,597,1190,623
217,217,1091,590,1091,590,1113,627
218,218,1036,503,1036,503,1050,533
219,219,975,434,975,434,986,462
220,220,951,462,951,462,965,494
221,221,635,637,635,637,655,685
222,222,1106,499,1106,499,1115,520
223,223,1062,404,1062,404,1067,422
224,224,886,438,886,438,900,471
225,225,978,515,978,515,996,551
226,226,960,473,960,473,975,505
227,227,880,423,880,423,893,455
228,228,890,302,890,302,900,333
229,229,844,542,844,542,865,587
230,230,783,595,783,595,807,646
231,231,882,344,882,344,894,374
232,232,854,496,854,496,872,534
233,233,900,456,900,456,914,490
234,234,723,521,723,521,740,558
235,235,812,598,812,598,838,651
236,236,1015,484,1015,484,1028,513
237,237,1046,707,1046,707,1087,775
238,238,831,527,831,527,850,569
239,239,859,597,859,597,885,650
240,240,858,413,858,413,871,445
241,241,801,566,801,566,824,613
242,242,881,566,881,566,904,613
243,243,903,592,903,592,929,644
244,244,818,556,818,556,839,602
245,245,760,602,760,602,785,653
246,246,865,631,865,631,895,690
247,247,813,675,813,675,847,744
248,248,870,579,870,579,895,629
249,249,1030,762,1030,762,1082,848
250,250,1048,745,1048,745,1097,824
251,251,895,553,895,553,917,598
252,252,916,601,916,601,943,654
253,253,922,606,922,606,950,660
254,254,870,619,870,619,899,677
255,255,819,501,819,501,837,540
256,256,869,538,869,538,890,582
257,257,997,320,997,320,1003,344
258,258,1063,111,1063,111,1065,147
259,259,1085,209,1085,209,1082,229
260,260,1175,312,1175,312,1164,312
261,261,739,568,739,568,759,613
262,262,696,585,696,585,716,629
263,263,711,617,711,617,734,669
264,264,759,552,759,552,779,595
265,265,834,451,834,451,849,485
266,266,827,600,827,600,853,654
267,267,879,554,879,554,901,599
268,268,955,560,955,560,978,604
269,269,775,349,775,349,788,378
270,270,788,350,788,350,801,380
271,271,758,282,758,282,772,313
272,272,850,334,850,334,862,364
273,273,884,545,884,545,906,589
274,274,778,463,778,463,794,497
275,275,854,506,854,506,872,545
276,276,941,530,941,530,961,570
277,277,1071,548,1071,548,1088,579
278,278,1079,427,1079,427,1084,445
279,279,956,434,956,434,967,464
280,280,937,365,937,365,946,393
281,281,1056,460,1056,460,1065,483
282,282,929,393,929,393,939,422
283,283,949,438,949,438,961,468
284,284,964,337,964,337,972,364
285,285,815,458,815,458,831,493
286,286,784,488,784,488,801,524
287,287,689,365,689,365,701,389
288,288,669,436,669,436,681,461
289,289,786,486,786,486,802,522
290,290,765,383,765,383,778,412
291,291,728,357,728,357,740,384
292,292,703,507,703,507,718,541
293,293,775,520,775,520,794,560
294,294,729,427,729,427,742,456
295,295,843,433,843,433,858,466
296,296,911,469,911,469,926,504
297,297,805,431,805,431,819,463
298,298,894,463,894,463,909,497
299,299,863,507,863,507,882,546
300,300,811,505,811,505,829,544
301,301,946,597,946,597,972,648
302,302,1012,607,1012,607,1039,656
303,303,873,522,873,522,893,563
304,304,1000,577,1000,577,1023,621
305,305,989,598,989,598,1015,646
306,306,1003,513,1003,513,1020,547
307,307,1010,507,1010,507,1025,540
308,308,989,543,989,543,1008,582
309,309,1014,658,1014,658,1048,717
310,310,1024,656,1024,656,1058,714
311,311,915,515,915,515,934,555
312,312,989,576,989,576,1012,621
313,313,670,482,670,482,682,510
314,314,1096,222,1096,222,1092,239
315,315,1074,81,1074,81,1076,121
316,316,1126,125,1126,125,1121,150
317,317,849,379,849,379,861,409
318,318,772,722,772,722,811,802
319,319,820,635,820,635,850,695
320,320,975,567,975,567,998,611
321,321,978,480,978,480,992,512
322,322,872,484,872,484,889,521
323,323,888,495,888,495,906,533
324,324,748,455,748,455,762,487
325,325,822,423,822,423,836,455
326,326,880,401,880,401,892,432
327,327,966,433,966,433,978,462
328,328,943,416,943,416,955,445
329,329,847,452,847,452,862,487
330,330,1024,580,1024,580,1047,622
331,331,759,456,759,456,774,489
332,332,841,442,841,442,856,476
333,333,829,474,829,474,845,510
334,334,887,531,887,531,907,573
335,335,869,486,869,486,886,523
336,336,1052,536,1052,536,1069,568
337,337,766,552,766,552,787,596
338,338,755,477,755,477,771,512
339,339,891,510,891,510,909,549
340,340,907,574,907,574,932,622
341,341,807,486,807,486,824,523
342,342,781,406,781,406,795,437
343,343,935,422,935,422,947,452
344,344,836,411,836,411,849,442
345,345,857,446,857,446,871,480
346,346,957,339,957,339,965,366
347,347,995,455,995,455,1007,484
348,348,967,440,967,440,979,470
349,349,1061,420,1061,420,1067,440
350,350,1004,378,1004,378,1010,401
351,351,1102,539,1102,539,1116,566
352,352,1000,380,1000,380,1007,404
353,353,1007,421,1007,421,1016,446
354,354,986,297,986,297,992,322
355,355,965,330,965,330,972,357
356,356,1084,342,1084,342,1084,356
357,357,960,335,960,335,968,361
358,358,1004,421,1004,421,1013,446
359,359,965,428,965,428,976,457
360,360,897,463,897,463,912,497
361,361,916,351,916,351,926,380
362,362,922,378,922,378,933,407
363,363,1080,253,1080,253,1077,271
364,364,1006,104,1006,104,1014,148
365,365,1144,175,1144,175,1135,190
366,366,924,492,924,492,941,529
367,367,901,814,901,814,962,923
368,368,969,545,969,545,990,586
369,369,955,482,955,482,970,515
370,370,996,420,996,420,1006,446
371,371,943,552,943,552,965,595
372,372,932,310,932,310,941,338
373,373,1027,502,1027,502,1041,532
374,374,922,373,922,373,932,402
375,375,951,472,951,472,966,505
376,376,919,392,919,392,930,421
377,377,932,329,932,329,941,357
378,378,902,385,902,385,913,415
379,379,888,386,888,386,899,416
380,380,974,439,974,439,986,467
381,381,983,385,983,385,991,410
382,382,866,312,866,312,877,342
383,383,920,287,920,287,929,317
384,384,949,266,949,266,956,296
385,385,1093,372,1093,372,1093,385
386,386,1058,451,1058,451,1066,473
387,387,1031,369,1031,369,1036,390
388,388,1002,356,1002,356,1008,379
389,389,1087,380,1087,380,1088,395
390,390,969,336,969,336,977,361
391,391,1124,532,1124,532,1136,555
392,392,1111,455,1111,455,1116,470
393,393,1144,544,1144,544,1157,565
394,394,1041,532,1041,532,1058,565
395,395,872,379,872,379,884,409
396,396,933,503,933,503,950,540
397,397,793,477,793,477,809,513
398,398,1002,506,1002,506,1018,539
399,399,891,562,891,562,914,609
400,400,891,543,891,543,913,587
401,401,897,568,897,568,921,615
402,402,816,491,816,491,833,529
403,403,840,435,840,435,854,468
404,404,914,572,914,572,938,620
405,405,866,562,866,562,888,609
406,406,819,478,819,478,835,514
407,407,827,495,827,495,845,533
408,408,861,471,861,471,877,506
409,409,901,525,901,525,920,566
410,410,837,530,837,530,857,572
411,411,930,498,930,498,947,535
412,412,853,634,853,634,883,694
413,413,964,528,964,528,983,567
414,414,966,485,966,485,981,519
415,415,807,459,807,459,822,494
416,416,829,367,829,367,841,397
417,417,938,418,938,418,950,447
418,418,891,396,891,396,903,426
