,frame,pred_x,pred_y
152,153,536,540
153,154,538,539
154,155,550,530
155,156,539,542
156,157,461,528
157,158,464,558
158,159,451,517
159,160,440,533
160,161,498,516
161,162,573,532
162,163,490,495
163,164,545,515
164,165,521,500
165,166,539,504
166,167,492,479
167,168,537,504
168,169,622,513
169,170,569,532
170,171,513,522
171,172,571,523
172,173,539,530
173,174,554,566
174,175,574,549
175,176,563,566
176,177,557,527
177,178,562,554
178,179,526,524
179,180,552,531
180,181,469,565
181,182,448,559
182,183,480,566
183,184,494,560
184,185,429,562
185,186,490,533
186,187,466,563
187,188,511,532
188,189,439,549
189,190,425,546
190,191,494,546
191,192,510,537
192,193,415,529
193,194,445,540
194,195,586,500
195,196,530,670
196,197,750,817
197,198,760,815
198,199,647,772
199,200,566,751
200,201,573,648
201,202,526,660
202,203,550,567
203,204,524,573
204,205,550,532
205,206,499,542
206,207,550,593
207,208,564,534
208,209,536,512
209,210,514,519
210,211,482,525
211,212,540,581
212,213,549,514
213,214,536,526
214,215,496,563
215,216,503,515
216,217,491,513
217,218,471,495
218,219,498,528
219,220,494,535
220,221,236,534
221,222,268,556
222,223,186,535
223,224,148,502
224,225,122,543
225,226,163,548
226,227,136,552
227,228,78,537
228,229,251,543
229,230,311,540
230,231,290,544
231,232,219,517
232,233,218,495
233,234,206,526
234,235,186,501
235,236,210,490
236,237,208,491
237,238,178,563
238,239,223,630
239,240,350,706
240,241,694,763
241,242,915,801
242,243,891,766
243,244,812,796
244,245,681,804
245,246,584,778
246,247,314,776
247,248,250,755
248,249,188,736
249,250,183,701
250,251,108,690
251,252,99,652
252,253,18,652
253,254,88,650
254,255,88,643
255,256,88,630
256,257,159,639
257,258,88,639
258,259,136,596
259,260,149,601
260,261,130,566
261,262,187,608
262,263,121,604
263,264,116,609
264,265,34,526
265,266,13,500
266,267,8,541
267,268,-37,482
268,269,66,562
269,270,-35,512
270,271,-4,540
271,272,61,528
272,273,66,560
273,274,90,553
274,275,79,561
275,276,87,597
276,277,65,550
277,278,65,557
278,279,88,545
279,280,77,575
280,281,143,583
281,282,95,552
282,283,173,573
283,284,194,569
284,285,129,552
285,286,212,574
286,287,151,570
287,288,128,565
288,289,127,554
289,290,129,548
290,291,148,531
291,292,194,574
292,293,159,564
293,294,164,559
294,295,155,566
295,296,164,553
296,297,178,550
297,298,156,542
298,299,156,538
299,300,151,540
300,301,210,609
301,302,226,597
302,303,186,595
303,304,164,585
304,305,198,597
305,306,244,593
306,307,208,575
307,308,214,588
308,309,221,591
309,310,178,576
310,311,257,605
311,312,237,601
312,313,137,534
313,314,129,539
314,315,155,579
315,316,166,571
316,317,157,564
317,318,159,566
318,319,148,579
319,320,183,575
320,321,210,582
321,322,256,561
322,323,401,571
323,324,320,596
324,325,440,522
325,326,469,511
326,327,431,539
327,328,432,559
328,329,481,515
329,330,549,476
330,331,525,561
331,332,536,541
332,333,594,544
333,334,564,532
334,335,557,597
335,336,586,579
336,337,750,536
337,338,721,423
338,339,726,428
339,340,729,433
340,341,707,466
341,342,717,475
342,343,619,563
343,344,446,540
344,345,456,510
345,346,466,546
346,347,200,514
347,348,168,518
348,349,66,531
349,350,9,526
350,351,39,539
351,352,81,520
352,353,108,549
353,354,73,494
354,355,35,513
355,356,18,532
356,357,31,538
357,358,4,554
358,359,-14,553
359,360,-36,541
360,361,157,550
361,362,159,555
362,363,184,552
363,364,192,558
364,365,147,543
365,366,169,560
366,367,162,566
367,368,160,619
368,369,210,674
369,370,682,700
370,371,660,709
371,372,1317,658
372,373,1446,509
373,374,1338,493
374,375,1353,422
375,376,1403,564
376,377,1317,471
377,378,1410,516
378,379,1317,459
379,380,1399,482
380,381,1360,441
381,382,1389,526
382,383,1288,445
383,384,1400,534
384,385,1388,468
385,386,1398,484
386,387,1452,444
387,388,1451,439
388,389,1451,416
389,390,1478,446
390,391,1466,465
391,392,1465,455
392,393,1417,428
393,394,1529,398
394,395,1473,371
395,396,1540,419
396,397,1500,344
397,398,1492,361
398,399,1450,351
399,400,1441,394
400,401,1451,386
401,402,1470,370
402,403,1453,342
403,404,1452,372
404,405,1430,361
405,406,1428,386
406,407,1476,388
407,408,1460,404
408,409,1439,376
409,410,1464,406
410,411,1478,357
411,412,1484,369
412,413,1518,411
413,414,1476,397
414,415,1387,365
415,416,1331,354
416,417,1364,339
417,418,1385,346
418,419,1399,353
419,420,1411,377
420,421,1509,380
421,422,1497,443
422,423,1492,383
423,424,1493,397
424,425,1465,442
425,426,1409,433
426,427,1499,397
427,428,1492,399
428,429,1427,444
429,430,1450,446
430,431,1480,431
431,432,1437,462
432,433,1481,515
433,434,1444,537
434,435,1457,450
435,436,1441,455
436,437,1417,500
437,438,1429,483
438,439,1455,464
439,440,1456,431
440,441,1465,350
441,442,1485,368
442,443,1478,391
443,444,1497,367
444,445,1424,497
445,446,1370,505
446,447,1188,652
447,448,1142,653
448,449,1346,618
449,450,1388,536
450,451,1325,565
451,452,1216,600
452,453,1284,493
453,454,1340,462
454,455,1333,480
455,456,1311,476
456,457,1480,523
457,458,1473,527
458,459,1508,562
459,460,1482,542
460,461,1544,492
461,462,1515,513
462,463,1458,520
463,464,1418,521
464,465,1413,497
465,466,1371,486
466,467,1427,513
467,468,1396,512
468,469,1458,479
469,470,1386,482
470,471,1476,497
471,472,1452,472
472,473,1422,479
473,474,1453,495
474,475,1424,509
475,476,1416,522
476,477,1374,504
477,478,1334,521
478,479,1355,485
479,480,1401,481
480,481,1392,455
481,482,1395,443
482,483,1480,491
483,484,1445,496
484,485,1492,452
485,486,1484,454
486,487,1504,454
487,488,1418,463
488,489,1340,451
489,490,1341,500
490,491,1386,485
491,492,1357,485
492,493,1403,502
493,494,1442,478
494,495,1283,460
495,496,1285,336
496,497,1045,477
497,498,1034,467
498,499,1038,382
499,500,1039,345
500,501,1047,256
501,502,1038,267
502,503,1035,322
503,504,1087,302
504,505,999,374
505,506,1048,327
506,507,1010,347
507,508,959,469
508,509,1068,418
509,510,996,414
510,511,1058,350
511,512,1011,367
512,513,1049,339
513,514,1062,328
514,515,1039,293
515,516,1046,305
516,517,1067,316
517,518,1026,312
518,519,1055,333
519,520,1051,339
520,521,1004,362
521,522,1028,332
522,523,1044,336
523,524,1062,326
524,525,1036,327
525,526,1000,352
526,527,1016,382
527,528,1022,316
528,529,1045,381
529,530,1054,381
530,531,1030,353
531,532,1042,293
532,533,1018,355
533,534,1047,391
534,535,1066,318
535,536,1082,293
536,537,1039,348
537,538,1012,345
538,539,1080,337
539,540,1091,315
540,541,1033,459
541,542,1066,485
542,543,1015,515
543,544,1011,502
544,545,1025,507
545,546,1030,468
546,547,1111,432
547,548,1105,421
548,549,1050,470
549,550,1070,458
550,551,1106,453
551,552,1068,404
552,553,1024,399
553,554,1071,411
554,555,981,380
555,556,1023,386
556,557,990,379
557,558,995,385
558,559,1018,431
559,560,1123,555
560,561,1129,571
561,562,1092,590
562,563,1072,569
563,564,991,525
564,565,1011,472
565,566,1065,430
566,567,1025,495
567,568,1039,493
568,569,1056,773
569,570,926,722
570,571,1091,662
571,572,1115,532
572,573,1105,508
573,574,1062,445
574,575,1118,345
575,576,1160,302
576,577,1142,403
577,578,1072,427
578,579,1053,435
579,580,1098,413
580,581,1160,389
581,582,1162,422
582,583,1052,453
583,584,1140,402
584,585,1097,460
585,586,1118,375
586,587,1094,415
587,588,1045,459
588,589,1040,424
589,590,1078,396
590,591,998,403
591,592,1052,362
592,593,1059,382
593,594,1084,410
594,595,1026,382
595,596,1023,379
596,597,1126,350
597,598,1080,377
598,599,1061,373
599,600,1064,393
600,601,803,483
601,602,817,465
602,603,829,431
603,604,789,437
604,605,777,499
605,606,748,505
606,607,779,505
607,608,758,515
608,609,746,510
609,610,745,526
610,611,760,469
611,612,746,479
612,613,833,470
613,614,852,454
614,615,819,460
615,616,849,428
616,617,842,456
617,618,852,382
618,619,876,378
619,620,803,399
620,621,788,404
621,622,812,395
622,623,792,442
623,624,843,417
624,625,804,459
625,626,776,473
626,627,799,407
627,628,802,391
628,629,807,457
629,630,790,502
630,631,808,444
631,632,843,466
632,633,850,457
633,634,817,466
634,635,739,475
635,636,731,472
636,637,781,495
637,638,763,495
638,639,741,481
639,640,769,492
640,641,781,487
641,642,800,497
642,643,854,515
643,644,853,500
644,645,856,498
645,646,833,499
646,647,922,444
647,648,859,452
648,649,832,493
649,650,839,507
650,651,830,503
651,652,843,524
652,653,819,532
653,654,804,518
654,655,813,546
655,656,825,507
656,657,872,543
657,658,793,475
658,659,819,497
659,660,864,505
660,661,741,414
661,662,797,413
662,663,731,405
663,664,781,406
664,665,777,415
665,666,769,405
666,667,755,412
667,668,754,399
668,669,749,404
669,670,776,423
670,671,801,381
671,672,828,438
672,673,763,536
673,674,770,538
674,675,782,592
675,676,751,545
676,677,718,565
677,678,781,510
678,679,757,523
679,680,765,483
680,681,800,503
681,682,798,500
682,683,845,543
683,684,840,494
684,685,748,507
685,686,725,503
686,687,722,524
687,688,737,523
688,689,796,528
689,690,753,494
690,691,774,486
691,692,772,464
692,693,753,483
693,694,728,451
694,695,732,470
695,696,762,475
696,697,824,466
697,698,830,408
698,699,572,454
699,700,511,476
700,701,357,407
701,702,283,426
702,703,249,440
703,704,148,433
704,705,177,484
705,706,161,464
706,707,116,445
707,708,95,478
708,709,114,380
709,710,103,334
710,711,187,391
711,712,181,404
712,713,163,439
713,714,165,420
714,715,99,413
715,716,142,460
716,717,136,463
717,718,106,454
718,719,112,446
719,720,150,491
720,721,126,374
721,722,144,370
722,723,139,372
723,724,135,372
724,725,182,374
725,726,145,414
726,727,161,381
727,728,127,383
728,729,160,352
729,730,134,391
730,731,149,412
731,732,191,423
732,733,193,344
733,734,192,354
734,735,185,367
735,736,178,361
736,737,130,364
737,738,152,374
738,739,166,360
739,740,170,373
740,741,217,357
741,742,195,351
742,743,225,370
743,744,226,387
744,745,156,412
745,746,78,398
746,747,177,422
747,748,247,413
748,749,216,392
749,750,239,398
750,751,193,394
751,752,152,377
752,753,194,359
753,754,231,365
754,755,235,365
755,756,256,371
756,757,219,372
757,758,235,403
758,759,172,373
759,760,159,347
760,761,201,399
761,762,170,366
762,763,244,408
763,764,143,363
764,765,211,362
765,766,198,351
766,767,127,356
767,768,164,401
768,769,269,398
769,770,293,392
770,771,138,434
771,772,221,396
772,773,157,390
773,774,101,390
774,775,108,416
775,776,195,421
776,777,75,405
777,778,229,396
778,779,66,402
779,780,97,398
780,781,161,442
781,782,208,431
782,783,189,406
783,784,213,434
784,785,186,410
785,786,210,435
786,787,186,419
787,788,193,430
788,789,193,421
789,790,197,409
790,791,200,419
791,792,193,402
792,793,144,508
793,794,202,479
794,795,73,414
795,796,153,411
796,797,160,362
797,798,184,367
798,799,135,315
799,800,74,323
800,801,138,352
801,802,101,330
802,803,82,304
803,804,85,328
804,805,107,380
805,806,95,402
806,807,113,335
807,808,121,308
808,809,111,358
809,810,101,383
810,811,108,369
811,812,131,369
812,813,122,382
813,814,95,314
814,815,111,332
815,816,40,379
816,817,135,251
817,818,103,304
818,819,145,296
819,820,112,310
820,821,161,301
821,822,133,284
822,823,144,308
823,824,166,348
824,825,160,362
825,826,184,331
826,827,183,343
827,828,222,346
828,829,214,365
829,830,224,353
830,831,210,347
831,832,218,355
832,833,229,366
833,834,261,356
834,835,198,351
835,836,239,359
836,837,205,378
837,838,213,354
838,839,252,363
839,840,202,362
840,841,124,335
841,842,122,305
842,843,163,353
843,844,144,299
844,845,209,336
845,846,174,355
846,847,89,302
847,848,90,266
848,849,204,310
849,850,171,276
850,851,193,357
851,852,141,343
852,853,147,387
853,854,119,366
854,855,189,391
855,856,168,369
856,857,144,387
857,858,142,386
858,859,165,345
859,860,142,380
860,861,184,374
861,862,161,352
862,863,202,362
863,864,170,325
864,865,151,360
865,866,148,313
866,867,113,287
867,868,111,336
868,869,175,303
869,870,211,335
870,871,136,321
871,872,242,298
872,873,202,252
873,874,202,262
874,875,182,278
875,876,161,289
876,877,241,314
877,878,166,286
878,879,158,271
879,880,165,293
880,881,182,308
881,882,126,315
882,883,147,327
883,884,155,356
884,885,174,385
885,886,194,369
886,887,232,354
887,888,246,341
888,889,289,304
889,890,283,310
890,891,291,331
891,892,315,286
892,893,349,304
893,894,468,296
894,895,507,326
895,896,597,371
896,897,612,366
897,898,657,379
898,899,703,357
899,900,744,330
900,901,703,346
901,902,722,318
902,903,747,371
903,904,700,369
904,905,721,372
905,906,747,321
906,907,770,391
907,908,751,383
908,909,734,365
909,910,741,380
910,911,737,387
911,912,767,412
912,913,815,376
913,914,826,370
914,915,787,341
915,916,791,326
916,917,777,284
917,918,827,303
918,919,816,412
919,920,811,392
920,921,799,368
921,922,820,376
922,923,836,399
923,924,838,335
924,925,932,486
925,926,917,313
926,927,893,380
927,928,937,433
928,929,915,471
929,930,931,477
930,931,929,448
931,932,906,451
932,933,895,416
933,934,881,415
934,935,779,411
935,936,803,467
936,937,878,378
937,938,866,374
938,939,884,360
939,940,892,370
940,941,816,367
941,942,888,379
942,943,886,386
943,944,832,429
944,945,845,405
945,946,884,428
946,947,872,391
947,948,876,383
948,949,827,318
949,950,859,324
950,951,823,361
951,952,806,312
952,953,789,355
953,954,825,309
954,955,845,305
955,956,818,277
956,957,806,310
957,958,799,305
958,959,813,276
959,960,817,283
960,961,849,325
961,962,810,321
962,963,828,354
963,964,863,388
964,965,802,286
965,966,848,333
966,967,858,355
967,968,863,333
968,969,869,323
969,970,870,331
970,971,884,389
971,972,842,376
972,973,851,327
973,974,837,332
974,975,862,331
975,976,860,331
976,977,803,352
977,978,845,303
978,979,815,380
979,980,819,374
980,981,793,260
981,982,878,295
982,983,841,324
983,984,867,325
984,985,807,391
985,986,791,365
986,987,809,355
987,988,818,365
988,989,843,346
989,990,847,345
990,991,794,383
991,992,829,359
992,993,813,406
993,994,796,432
994,995,833,368
995,996,817,378
996,997,870,329
997,998,858,283
998,999,885,305
999,1000,876,312
1000,1001,852,349
1001,1002,859,376
1002,1003,912,315
1003,1004,900,304
1004,1005,897,348
1005,1006,851,334
1006,1007,841,357
1007,1008,802,333
1008,1009,829,356
1009,1010,823,309
1010,1011,758,281
1011,1012,787,310
1012,1013,774,275
1013,1014,874,380
1014,1015,707,381
1015,1016,846,603
1016,1017,813,718
1017,1018,1118,747
1018,1019,1284,525
1019,1020,1354,487
1020,1021,1395,323
1021,1022,1369,282
1022,1023,1418,267
1023,1024,1429,242
1024,1025,1424,280
1025,1026,1393,258
1026,1027,1478,228
1027,1028,1444,222
1028,1029,1452,282
1029,1030,1484,264
1030,1031,1412,302
1031,1032,1405,304
1032,1033,1360,299
1033,1034,1325,323
1034,1035,1344,356
1035,1036,1354,363
1036,1037,1337,315
1037,1038,1307,362
1038,1039,1345,316
1039,1040,1367,333
1040,1041,1329,367
1041,1042,1345,347
1042,1043,1323,347
1043,1044,1359,371
1044,1045,1494,232
1045,1046,1414,339
1046,1047,1413,291
1047,1048,1394,340
1048,1049,1408,305
1049,1050,1482,252
1050,1051,1446,280
1051,1052,1410,252
1052,1053,1464,260
1053,1054,1468,284
1054,1055,1418,286
1055,1056,1477,231
1056,1057,1294,275
1057,1058,1279,326
1058,1059,1302,257
1059,1060,1292,330
1060,1061,1348,278
1061,1062,1325,268
1062,1063,1296,278
1063,1064,1322,302
1064,1065,1446,212
1065,1066,1315,271
1066,1067,1309,250
1067,1068,1320,249
1068,1069,1383,325
1069,1070,1317,392
1070,1071,1419,281
1071,1072,1386,324
1072,1073,1388,320
1073,1074,1439,305
1074,1075,1384,336
1075,1076,1462,249
1076,1077,1375,287
1077,1078,1367,308
1078,1079,1404,290
1079,1080,1348,317
1080,1081,1468,181
1081,1082,1443,189
1082,1083,1404,212
1083,1084,1395,209
1084,1085,1351,247
1085,1086,1347,245
1086,1087,1418,176
1087,1088,1377,264
1088,1089,1435,202
1089,1090,1295,265
1090,1091,1379,251
1091,1092,1335,304
1092,1093,1357,340
1093,1094,1375,298
1094,1095,1433,253
1095,1096,1488,259
1096,1097,1403,256
1097,1098,1461,213
1098,1099,1397,273
1099,1100,1393,315
1100,1101,1440,210
1101,1102,1425,223
1102,1103,1415,247
1103,1104,1379,252
1104,1105,1347,321
1105,1106,1299,565
1106,1107,1194,606
1107,1108,1319,429
1108,1109,1114,342
1109,1110,1237,333
1110,1111,1318,222
1111,1112,1371,276
1112,1113,1320,220
1113,1114,1356,223
1114,1115,1358,141
1115,1116,1401,158
1116,1117,1306,352
1117,1118,1318,323
1118,1119,1324,298
1119,1120,1322,295
1120,1121,1353,301
1121,1122,1330,276
1122,1123,1346,314
1123,1124,1371,279
1124,1125,1354,295
1125,1126,1410,239
1126,1127,1399,302
1127,1128,1424,194
1128,1129,1383,276
1129,1130,1361,295
1130,1131,1431,329
1131,1132,1449,292
1132,1133,1451,301
1133,1134,1469,293
1134,1135,1419,363
1135,1136,1474,465
1136,1137,1461,539
1137,1138,1547,597
1138,1139,1545,623
1139,1140,1355,663
1140,1141,1339,707
1141,1142,1280,716
1142,1143,1338,710
1143,1144,1319,683
1144,1145,1437,682
1145,1146,1413,673
1146,1147,1376,697
1147,1148,1385,698
1148,1149,1286,672
1149,1150,1354,677
1150,1151,1325,650
1151,1152,1340,638
1152,1153,1298,729
1153,1154,1323,739
1154,1155,1298,740
1155,1156,1340,748
1156,1157,1297,715
1157,1158,1337,720
1158,1159,1375,719
1159,1160,1281,727
1160,1161,1341,744
1161,1162,1385,738
1162,1163,1341,745
1163,1164,1346,729
1164,1165,1380,717
1165,1166,1430,689
1166,1167,1361,709
1167,1168,1352,701
1168,1169,1345,697
1169,1170,1464,715
1170,1171,1376,665
1171,1172,1411,701
1172,1173,1376,659
1173,1174,1406,685
1174,1175,1368,677
1175,1176,1387,686
1176,1177,1401,607
1177,1178,1379,601
1178,1179,1478,613
1179,1180,1409,636
1180,1181,1317,624
1181,1182,1376,607
1182,1183,1398,583
1183,1184,1336,602
1184,1185,1350,615
1185,1186,1323,605
1186,1187,1345,629
1187,1188,1311,607
1188,1189,1410,690
1189,1190,1419,708
1190,1191,1489,662
1191,1192,1441,680
1192,1193,1472,668
1193,1194,1466,658
1194,1195,1494,662
1195,1196,1424,649
1196,1197,1423,676
1197,1198,1410,661
1198,1199,1470,680
1199,1200,1453,684
1200,1201,1391,659
1201,1202,1371,680
1202,1203,1437,676
1203,1204,1362,715
1204,1205,1360,702
1205,1206,1306,709
1206,1207,1319,707
1207,1208,1374,695
1208,1209,1388,709
1209,1210,1417,678
1210,1211,1409,686
1211,1212,1422,698
1212,1213,1475,658
1213,1214,1448,664
1214,1215,1389,660
1215,1216,1371,670
1216,1217,1351,657
1217,1218,1382,665
1218,1219,1373,651
1219,1220,1390,667
1220,1221,1334,668
1221,1222,1377,657
1222,1223,1444,659
1223,1224,1391,671
1224,1225,1338,694
1225,1226,1351,685
1226,1227,1391,642
1227,1228,1326,637
1228,1229,1329,670
1229,1230,1352,662
1230,1231,1293,657
1231,1232,1251,659
1232,1233,1237,656
1233,1234,1211,624
1234,1235,1256,624
1235,1236,1280,651
1236,1237,1451,685
1237,1238,1428,676
1238,1239,1412,654
1239,1240,1487,641
1240,1241,1493,651
1241,1242,1482,653
1242,1243,1459,677
1243,1244,1552,664
1244,1245,1501,683
1245,1246,1509,692
1246,1247,1526,669
1247,1248,1521,666
1248,1249,1353,674
1249,1250,1210,675
1250,1251,1072,583
1251,1252,1163,587
1252,1253,1185,573
1253,1254,1034,545
1254,1255,984,557
1255,1256,957,568
1256,1257,1057,601
1257,1258,984,603
1258,1259,1079,617
1259,1260,1091,633
1260,1261,1061,570
1261,1262,1039,589
1262,1263,983,595
1263,1264,994,582
1264,1265,1043,591
1265,1266,1029,568
1266,1267,1056,588
1267,1268,1044,602
1268,1269,1167,618
1269,1270,1109,624
1270,1271,1023,621
1271,1272,1067,627
1272,1273,1136,606
1273,1274,1075,616
1274,1275,1055,613
1275,1276,1153,617
1276,1277,1063,627
1277,1278,1077,591
1278,1279,1126,610
1279,1280,1140,582
1280,1281,1057,533
1281,1282,1140,527
1282,1283,1089,553
1283,1284,1193,567
1284,1285,1112,628
1285,1286,1156,609
1286,1287,1186,589
1287,1288,1159,632
1288,1289,1160,597
1289,1290,1008,638
1290,1291,1235,757
1291,1292,1165,764
1292,1293,990,771
1293,1294,1035,741
1294,1295,1199,650
1295,1296,1135,631
1296,1297,1043,624
1297,1298,1032,583
1298,1299,1054,571
1299,1300,1009,588
1300,1301,1082,594
1301,1302,1091,633
1302,1303,1034,636
1303,1304,1020,608
1304,1305,933,599
1305,1306,912,594
1306,1307,977,543
1307,1308,958,575
1308,1309,949,556
1309,1310,940,589
1310,1311,965,539
1311,1312,1021,548
1312,1313,965,550
1313,1314,933,543
1314,1315,907,521
1315,1316,971,466
1316,1317,948,558
1317,1318,982,540
1318,1319,856,580
1319,1320,862,555
1320,1321,1077,634
1321,1322,1089,570
1322,1323,1111,614
1323,1324,1077,559
1324,1325,1068,562
1325,1326,1014,644
1326,1327,1040,648
1327,1328,962,595
1328,1329,990,577
1329,1330,924,609
1330,1331,943,642
1331,1332,962,656
1332,1333,962,574
1333,1334,994,547
1334,1335,1038,549
1335,1336,1049,538
1336,1337,1123,569
1337,1338,1081,567
1338,1339,1014,580
1339,1340,1071,572
1340,1341,1036,585
1341,1342,1002,626
1342,1343,1020,587
1343,1344,951,585
1344,1345,1198,615
1345,1346,1159,612
1346,1347,1223,608
1347,1348,1058,555
1348,1349,1192,556
1349,1350,1160,586
1350,1351,952,574
1351,1352,903,505
1352,1353,863,543
1353,1354,832,587
1354,1355,802,538
1355,1356,725,535
1356,1357,595,483
1357,1358,602,493
1358,1359,558,499
1359,1360,565,500
1360,1361,555,534
1361,1362,589,473
1362,1363,587,505
1363,1364,597,453
1364,1365,543,468
1365,1366,549,472
1366,1367,540,441
1367,1368,533,449
1368,1369,509,415
1369,1370,497,386
1370,1371,492,440
1371,1372,499,444
1372,1373,506,441
1373,1374,529,436
1374,1375,446,484
1375,1376,420,439
1376,1377,386,451
1377,1378,446,428
1378,1379,480,433
1379,1380,460,442
1380,1381,445,460
1381,1382,508,474
1382,1383,499,453
1383,1384,571,592
1384,1385,670,714
1385,1386,820,794
1386,1387,680,707
1387,1388,685,589
1388,1389,662,503
1389,1390,562,584
1390,1391,566,543
1391,1392,555,493
1392,1393,555,531
1393,1394,555,545
1394,1395,498,483
1395,1396,495,462
1396,1397,583,491
1397,1398,468,477
1398,1399,499,505
1399,1400,520,429
1400,1401,539,473
1401,1402,510,438
1402,1403,550,432
1403,1404,529,421
1404,1405,493,409
1405,1406,513,428
1406,1407,508,381
1407,1408,517,390
1408,1409,507,436
1409,1410,564,461
1410,1411,577,408
1411,1412,562,372
1412,1413,540,385
1413,1414,514,420
1414,1415,576,444
1415,1416,563,394
1416,1417,590,376
1417,1418,604,383
1418,1419,582,374
1419,1420,604,440
1420,1421,618,512
1421,1422,618,483
1422,1423,638,508
1423,1424,643,502
1424,1425,587,506
1425,1426,573,528
1426,1427,601,478
1427,1428,562,489
1428,1429,473,408
1429,1430,558,439
1430,1431,525,394
1431,1432,543,422
1432,1433,482,477
1433,1434,522,426
1434,1435,474,436
1435,1436,458,442
1436,1437,429,454
1437,1438,486,404
1438,1439,454,442
1439,1440,424,425
1440,1441,491,465
1441,1442,503,489
1442,1443,514,467
1443,1444,518,445
1444,1445,510,489
1445,1446,519,482
1446,1447,514,465
1447,1448,462,486
1448,1449,472,512
1449,1450,532,491
1450,1451,513,473
1451,1452,511,457
1452,1453,548,467
1453,1454,527,455
1454,1455,567,420
1455,1456,600,461
1456,1457,572,463
1457,1458,577,451
1458,1459,554,442
1459,1460,564,428
1460,1461,501,471
1461,1462,522,456
1462,1463,477,475
1463,1464,483,462
1464,1465,563,457
1465,1466,553,466
1466,1467,563,477
1467,1468,565,475
1468,1469,539,497
1469,1470,535,446
1470,1471,496,456
1471,1472,484,466
1472,1473,477,458
1473,1474,488,513
1474,1475,474,399
