,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
80,80,913,445,913,445,942,462
81,81,772,346,772,346,790,363
82,82,788,367,788,367,809,384
83,83,741,387,741,387,763,403
84,84,786,367,786,367,807,384
85,85,780,391,780,391,804,408
86,86,787,416,787,416,813,433
87,87,748,406,748,406,773,422
88,88,855,428,855,428,882,446
89,89,730,416,730,416,754,432
90,90,641,217,641,217,620,230
91,91,551,303,551,303,551,309
92,92,589,311,589,311,593,320
93,93,616,240,616,240,602,251
94,94,542,351,542,351,552,356
95,95,685,237,685,237,674,252
96,96,649,313,649,313,656,325
97,97,590,294,590,294,589,303
98,98,891,425,891,425,919,443
99,99,933,439,933,439,961,456
100,100,1301,453,1301,453,1335,450
101,101,1240,497,1240,497,1266,498
102,102,1161,479,1161,479,1189,487
103,103,1096,493,1096,493,1123,504
104,104,1092,512,1092,512,1115,524
105,105,1411,439,1411,439,1448,423
106,106,1383,451,1383,451,1417,439
107,107,1422,474,1422,474,1453,457
108,108,1345,478,1345,478,1375,469
109,109,1351,480,1351,480,1381,470
110,110,1278,459,1278,459,1310,458
111,111,1383,441,1383,441,1419,429
112,112,1259,433,1259,433,1293,434
113,113,1221,451,1221,451,1253,455
114,114,1286,429,1286,429,1322,427
115,115,1286,403,1286,403,1323,402
116,116,1381,432,1381,432,1418,421
117,117,1277,421,1277,421,1313,421
118,118,1274,398,1274,398,1312,398
119,119,1251,447,1251,447,1284,448
120,120,1328,477,1328,477,1358,470
121,121,1371,487,1371,487,1400,475
122,122,1395,495,1395,495,1422,481
123,123,1237,469,1237,469,1267,471
124,124,1263,519,1263,519,1285,518
125,125,1279,537,1279,537,1296,534
126,126,1296,531,1296,531,1315,527
127,127,1351,510,1351,510,1375,500
128,128,1147,523,1147,523,1168,532
129,129,1160,546,1160,546,1176,553
130,130,1322,707,1322,707,1278,701
131,131,1434,748,1434,748,1363,728
132,132,1462,563,1462,563,1470,539
133,133,1477,601,1477,601,1472,574
134,134,1339,650,1339,650,1320,641
135,135,1412,569,1412,569,1419,552
136,136,1473,635,1473,635,1455,609
137,137,1444,655,1444,655,1419,633
138,138,1394,691,1394,691,1354,676
139,139,1314,603,1314,603,1312,596
140,140,1497,548,1497,548,1510,519
141,141,1488,561,1488,561,1496,533
142,142,1395,483,1395,483,1424,468
143,143,1436,559,1436,559,1446,538
144,144,1491,576,1491,576,1494,548
145,145,1494,529,1494,529,1512,500
146,146,1488,636,1488,636,1469,608
147,147,1460,574,1460,574,1464,550
148,148,1413,567,1413,567,1421,549
149,149,1517,617,1517,617,1505,584
150,150,1462,598,1462,598,1459,573
151,151,1327,556,1327,556,1339,549
152,152,1268,632,1268,632,1258,631
153,153,1292,563,1292,563,1303,560
154,154,1304,509,1304,509,1328,504
155,155,1214,584,1214,584,1220,588
156,156,1270,589,1270,589,1274,587
157,157,1362,620,1362,620,1353,609
158,158,1289,643,1289,643,1274,640
159,159,1262,577,1262,577,1269,576
160,160,1435,542,1435,542,1450,521
161,161,1295,643,1295,643,1280,639
162,162,1146,603,1146,603,1149,612
163,163,1068,780,1068,780,1005,800
164,164,1121,759,1121,759,1065,774
165,165,1426,656,1426,656,1401,637
166,166,1351,773,1351,773,1271,766
167,167,1353,752,1353,752,1285,743
168,168,1301,726,1301,726,1249,723
169,169,1399,707,1399,707,1351,692
170,170,1387,644,1387,644,1368,630
171,171,1423,555,1423,555,1435,537
172,172,1648,587,1648,587,1645,533
173,173,1290,531,1290,531,1309,528
174,174,1347,491,1347,491,1375,482
175,175,1294,565,1294,565,1304,561
176,176,1275,571,1275,571,1284,569
177,177,1285,581,1285,581,1291,578
178,178,1314,532,1314,532,1333,526
179,179,1493,460,1493,460,1528,434
180,180,1473,474,1473,474,1505,450
181,181,1473,588,1473,588,1472,562
182,182,1417,524,1417,524,1437,506
183,183,1518,557,1518,557,1527,525
184,184,1361,571,1361,571,1368,560
185,185,1793,478,1793,478,1827,399
186,186,1437,394,1437,394,1480,377
187,187,1042,317,1042,317,1069,333
188,188,1025,430,1025,430,1055,445
189,189,942,241,942,241,949,262
190,190,909,265,909,265,920,285
191,191,830,363,830,363,853,381
192,192,851,312,851,312,868,331
193,193,834,331,834,331,853,349
194,194,888,312,888,312,906,331
195,195,837,303,837,303,851,321
196,196,810,292,810,292,821,310
197,197,797,289,797,289,807,307
198,198,973,264,973,264,987,284
199,199,942,213,942,213,943,235
200,200,944,166,944,166,930,190
201,201,965,214,965,214,967,235
202,202,992,235,992,235,1001,256
203,203,1018,184,1018,184,1017,206
204,204,972,284,972,284,990,303
205,205,961,297,961,297,980,316
206,206,1091,242,1091,242,1109,260
207,207,996,185,996,185,993,208
208,208,988,248,988,248,1000,268
209,209,918,288,918,288,934,307
210,210,1035,227,1035,227,1046,247
211,211,1048,265,1048,265,1068,283
212,212,1010,298,1010,298,1032,316
213,213,967,235,967,235,975,256
214,214,1035,247,1035,247,1050,266
215,215,998,239,998,239,1009,259
216,216,861,312,861,312,878,330
217,217,922,268,922,268,934,288
218,218,931,325,931,325,954,344
219,219,939,228,939,228,943,250
220,220,1151,289,1151,289,1180,302
221,221,1095,294,1095,294,1121,309
222,222,1196,425,1196,425,1230,431
223,223,1238,317,1238,317,1274,323
224,224,1199,346,1199,346,1235,353
225,225,1235,259,1235,259,1266,268
226,226,1251,361,1251,361,1289,364
227,227,1103,282,1103,282,1128,298
228,228,1141,301,1141,301,1171,314
229,229,1199,228,1199,228,1221,240
230,230,1045,182,1045,182,1044,203
231,231,1000,151,1000,151,986,175
232,232,1092,174,1092,174,1094,195
233,233,1072,197,1072,197,1078,217
234,234,1093,232,1093,232,1109,249
235,235,1074,154,1074,154,1068,176
236,236,1110,288,1110,288,1137,303
237,237,1177,264,1177,264,1204,276
238,238,1162,216,1162,216,1179,231
239,239,1140,251,1140,251,1163,266
240,240,889,316,889,316,907,335
241,241,1093,191,1093,191,1100,211
242,242,1131,323,1131,323,1162,336
243,243,847,278,847,278,856,298
244,244,973,258,973,258,987,278
245,245,1051,140,1051,140,1038,164
246,246,1052,282,1052,282,1074,299
247,247,1055,224,1055,224,1066,243
248,248,853,196,853,196,842,218
249,249,875,300,875,300,891,319
250,250,1146,122,1146,122,1136,144
251,251,1084,164,1084,164,1082,185
252,252,1106,162,1106,162,1106,183
253,253,919,166,919,166,903,190
254,254,1097,73,1097,73,1064,100
255,255,1091,39,1091,39,1042,69
256,256,1099,83,1099,83,1070,109
257,257,1016,192,1016,192,1016,214
258,258,1055,129,1055,129,1039,154
259,259,874,167,874,167,855,190
260,260,1114,138,1114,138,1106,160
261,261,978,230,978,230,985,251
262,262,984,195,984,195,982,217
263,263,985,285,985,285,1004,304
264,264,1038,309,1038,309,1064,326
265,265,1065,232,1065,232,1078,250
266,266,1122,264,1122,264,1145,279
267,267,1065,161,1065,161,1060,183
268,268,915,250,915,250,922,270
269,269,978,290,978,290,997,309
270,270,647,208,647,208,624,222
271,271,807,230,807,230,802,250
272,272,694,144,694,144,650,163
273,273,746,93,746,93,683,116
274,274,685,74,685,74,606,95
275,275,704,103,704,103,642,124
276,276,888,29,888,29,810,60
277,277,977,-34,977,-34,875,3
278,278,875,75,875,75,817,103
279,279,911,-14,911,-14,812,21
280,280,808,24,808,24,717,54
281,281,780,-23,780,-23,658,9
282,282,773,14,773,14,672,43
283,283,774,91,774,91,713,116
284,284,828,44,828,44,750,73
285,285,798,25,798,25,706,54
286,286,793,117,793,117,746,141
287,287,785,75,785,75,718,101
288,288,931,6,931,6,846,40
289,289,839,60,839,60,771,89
290,290,517,107,517,107,438,113
291,291,546,66,546,66,447,76
292,292,757,58,757,58,678,84
293,293,639,80,639,80,558,98
294,294,705,43,705,43,612,66
295,295,503,174,503,174,455,177
296,296,509,159,509,159,454,163
297,297,638,89,638,89,562,106
298,298,591,77,591,77,504,91
299,299,628,141,628,141,576,155
300,300,913,241,913,241,918,262
301,301,880,156,880,156,857,180
302,302,885,245,885,245,890,266
303,303,866,71,866,71,806,99
304,304,918,-102,918,-102,764,-60
305,305,804,-83,804,-83,645,-46
306,306,952,-43,952,-43,842,-5
307,307,867,-64,867,-64,730,-26
308,308,872,-24,872,-24,762,11
309,309,904,45,904,45,835,75
310,310,977,180,977,180,971,204
311,311,856,158,856,158,831,181
312,312,938,66,938,66,884,95
313,313,924,75,924,75,872,104
314,314,901,113,901,113,863,140
315,315,851,122,851,122,812,147
316,316,970,93,970,93,932,121
317,317,942,61,942,61,885,91
318,318,878,72,878,72,820,101
319,319,805,127,805,127,764,151
320,320,996,183,996,183,992,206
321,321,893,191,893,191,883,214
322,322,959,203,959,203,958,225
323,323,983,116,983,116,955,142
324,324,827,250,827,250,829,270
325,325,890,185,890,185,878,208
326,326,857,119,857,119,817,144
327,327,1095,178,1095,178,1098,198
328,328,1026,168,1026,168,1020,191
329,329,1005,178,1005,178,1000,201
330,330,906,111,906,111,868,138
331,331,972,174,972,174,963,198
332,332,952,170,952,170,940,193
333,333,962,145,962,145,943,170
334,334,954,189,954,189,948,212
335,335,955,131,955,131,930,156
336,336,888,155,888,155,866,179
337,337,860,69,860,69,798,98
338,338,895,82,895,82,843,110
339,339,928,98,928,98,887,126
340,340,960,145,960,145,940,170
341,341,717,134,717,134,670,154
342,342,889,86,889,86,839,114
343,343,962,132,962,132,937,158
344,344,886,70,886,70,827,98
345,345,771,78,771,78,704,103
346,346,893,178,893,178,879,202
347,347,872,167,872,167,852,191
348,348,804,144,804,144,770,167
349,349,823,124,823,124,782,148
350,350,662,128,662,128,607,145
351,351,848,40,848,40,770,70
352,352,769,87,769,87,706,112
353,353,865,22,865,22,779,53
354,354,802,-16,802,-16,687,16
355,355,784,60,784,60,709,87
356,356,614,80,614,80,531,96
357,357,217,121,217,121,117,89
358,358,398,71,398,71,286,65
359,359,358,89,358,89,253,78
360,360,402,53,402,53,280,49
361,361,327,10,327,10,167,-3
362,362,237,223,237,223,190,193
363,363,392,-10,392,-10,227,-13
364,364,357,123,357,123,271,111
365,365,372,2,372,2,212,-4
366,366,303,70,303,70,180,51
367,367,205,69,205,69,71,35
368,368,387,80,387,80,280,73
369,369,182,171,182,171,106,132
370,370,274,149,274,149,194,125
371,371,382,171,382,171,322,161
372,372,387,217,387,217,348,208
373,373,374,163,374,163,310,152
374,374,381,184,381,184,327,173
375,375,374,148,374,148,302,137
376,376,281,178,281,178,217,155
377,377,415,183,415,183,364,177
378,378,348,227,348,227,311,212
379,379,371,283,371,283,356,271
380,380,504,112,504,112,426,117
381,381,448,121,448,121,369,119
382,382,471,61,471,61,362,64
383,383,442,153,442,153,379,151
384,384,455,90,455,90,360,91
385,385,473,59,473,59,362,62
386,386,467,125,467,125,393,126
387,387,478,32,478,32,352,38
388,388,574,96,574,96,495,108
389,389,484,83,484,83,389,87
390,390,577,23,577,23,456,38
391,391,407,100,407,100,313,95
392,392,353,74,353,74,239,63
393,393,575,14,575,14,449,30
394,394,484,-2,484,-2,335,5
395,395,495,35,495,35,373,42
396,396,454,2,454,2,305,6
397,397,464,25,464,25,332,29
398,398,395,24,395,24,253,20
399,399,346,-5,346,-5,179,-14
400,400,612,187,612,187,578,199
401,401,470,162,470,162,414,162
402,402,513,137,513,137,448,142
403,403,476,204,476,204,439,204
404,404,509,191,509,191,468,194
405,405,399,182,399,182,346,174
406,406,463,175,463,175,412,174
407,407,404,178,404,178,349,170
408,408,323,203,323,203,274,185
409,409,449,82,449,82,349,82
410,410,533,22,533,22,407,33
411,411,518,-7,518,-7,370,4
412,412,441,-53,441,-53,251,-47
413,413,329,42,329,42,191,28
414,414,391,69,391,69,277,63
415,415,372,163,372,163,308,152
416,416,327,-12,327,-12,151,-23
417,417,445,20,445,20,307,22
418,418,396,41,396,41,265,36
419,419,316,39,316,39,174,23
420,420,284,-83,284,-83,47,-98
421,421,268,-59,268,-59,49,-77
422,422,116,54,116,54,-38,5
423,423,361,-44,361,-44,166,-50
424,424,352,38,352,38,215,28
425,425,519,126,519,126,449,132
426,426,485,47,485,47,368,52
427,427,470,138,470,138,402,139
428,428,420,26,420,26,282,25
429,429,341,-32,341,-32,153,-41
430,430,318,113,318,113,223,96
431,431,367,168,367,168,305,156
432,432,105,123,105,123,-4,72
433,433,257,-4,257,-4,78,-27
434,434,235,94,235,94,119,65
435,435,422,185,422,185,372,179
436,436,423,62,423,62,308,60
437,437,308,18,308,18,151,2
438,438,423,41,423,41,295,40
439,439,321,12,321,12,162,-1
440,440,431,-30,431,-30,256,-27
441,441,247,95,247,95,134,68
442,442,698,262,698,262,695,277
443,443,652,298,652,298,656,310
444,444,694,314,694,314,703,328
445,445,747,305,747,305,758,322
446,446,819,326,819,326,836,344
447,447,801,284,801,284,809,303
448,448,776,348,776,348,795,365
449,449,801,318,801,318,816,336
450,450,656,265,656,265,651,278
451,451,685,257,685,257,680,271
452,452,608,250,608,250,596,260
453,453,588,232,588,232,569,241
454,454,628,227,628,227,610,239
455,455,682,212,682,212,663,227
456,456,522,188,522,188,482,192
457,457,523,203,523,203,489,207
458,458,607,265,607,265,599,275
459,459,566,234,566,234,546,241
460,460,644,213,644,213,622,226
461,461,682,274,682,274,681,288
462,462,756,243,756,243,751,261
463,463,670,241,670,241,659,255
464,464,577,237,577,237,559,245
465,465,737,259,737,259,735,276
466,466,626,259,626,259,618,270
467,467,603,233,603,233,585,243
468,468,626,257,626,257,617,268
469,469,642,277,642,277,640,289
470,470,814,343,814,343,834,361
471,471,910,353,910,353,934,371
472,472,911,336,911,336,933,354
473,473,855,289,855,289,867,308
474,474,840,285,840,285,851,304
475,475,910,269,910,269,922,289
476,476,794,313,794,313,808,330
477,477,822,276,822,276,829,295
478,478,756,298,756,298,765,315
479,479,810,228,810,228,805,248
480,480,868,339,868,339,890,357
481,481,855,342,855,342,876,360
482,482,784,345,784,345,803,363
483,483,776,303,776,303,787,321
484,484,730,373,730,373,750,389
485,485,753,397,753,397,776,413
486,486,737,313,737,313,748,329
487,487,677,334,677,334,690,348
488,488,826,299,826,299,839,318
489,489,743,368,743,368,763,384
490,490,742,289,742,289,748,305
491,491,884,263,884,263,893,283
492,492,823,285,823,285,833,303
493,493,825,293,825,293,836,312
494,494,798,301,798,301,810,319
495,495,818,257,818,257,821,276
496,496,678,242,678,242,668,257
497,497,732,217,732,217,718,234
498,498,603,224,603,224,582,235
499,499,721,198,721,198,699,216
500,500,510,219,510,219,481,222
501,501,541,148,541,148,484,155
502,502,516,68,516,68,415,76
503,503,610,166,610,166,567,178
504,504,603,179,603,179,565,191
505,505,622,219,622,219,601,230
506,506,466,244,466,244,442,242
507,507,530,166,530,166,481,172
508,508,566,169,566,169,521,178
509,509,514,261,514,261,500,264
510,510,512,216,512,216,481,220
511,511,461,186,461,186,414,185
512,512,710,132,710,132,662,152
513,513,584,209,584,209,556,218
514,514,662,76,662,76,582,95
515,515,732,109,732,109,676,131
516,516,573,34,573,34,458,48
517,517,486,126,486,126,414,129
518,518,576,158,576,158,527,168
519,519,575,154,575,154,524,164
520,520,794,199,794,199,779,219
521,521,752,146,752,146,713,167
522,522,766,145,766,145,728,167
523,523,832,138,832,138,798,162
524,524,765,163,765,163,734,183
525,525,726,121,726,121,674,141
526,526,787,214,787,214,776,234
527,527,728,206,728,206,710,224
528,528,842,191,842,191,828,213
529,529,873,191,873,191,861,213
530,530,753,110,753,110,699,133
531,531,873,131,873,131,840,156
532,532,844,135,844,135,809,159
533,533,664,136,664,136,613,153
534,534,813,137,813,137,777,161
535,535,889,170,889,170,872,194
536,536,892,208,892,208,888,230
537,537,859,226,859,226,857,247
538,538,750,299,750,299,759,315
539,539,787,234,787,234,782,253
540,540,1167,393,1167,393,1202,402
541,541,1134,400,1134,400,1167,410
542,542,1063,446,1063,446,1093,459
543,543,1097,463,1097,463,1126,474
544,544,1236,443,1236,443,1269,446
545,545,1163,391,1163,391,1197,400
546,546,1128,531,1128,531,1148,541
547,547,1210,469,1210,469,1240,473
548,548,1222,372,1222,372,1259,377
549,549,1164,443,1164,443,1197,450
550,550,1346,516,1346,516,1368,507
551,551,1333,487,1333,487,1361,480
552,552,1236,546,1236,546,1251,548
553,553,1355,496,1355,496,1381,487
554,554,1386,445,1386,445,1421,433
555,555,1189,494,1189,494,1215,500
556,556,1158,497,1158,497,1184,504
557,557,1324,484,1324,484,1352,478
558,558,1097,495,1097,495,1123,506
559,559,1181,516,1181,516,1203,522
560,560,1314,412,1314,412,1352,408
561,561,1345,459,1345,459,1378,450
562,562,1403,495,1403,495,1430,479
563,563,1429,523,1429,523,1450,504
564,564,1402,454,1402,454,1436,440
565,565,1278,429,1278,429,1314,429
566,566,1316,446,1316,446,1351,441
567,567,1357,466,1357,466,1389,457
568,568,1278,468,1278,468,1308,467
569,569,1355,477,1355,477,1385,468
570,570,1279,539,1279,539,1296,536
571,571,1366,448,1366,448,1401,438
572,572,1163,425,1163,425,1197,434
573,573,1170,494,1170,494,1196,500
574,574,1200,534,1200,534,1219,539
575,575,1188,563,1188,563,1200,568
576,576,1170,618,1170,618,1167,625
577,577,1218,531,1218,531,1238,534
578,578,1168,483,1168,483,1196,490
579,579,1169,498,1169,498,1194,505
580,580,1058,421,1058,421,1089,435
581,581,1076,452,1076,452,1106,464
582,582,1116,448,1116,448,1147,459
583,583,1116,427,1116,427,1149,438
584,584,1110,391,1110,391,1143,403
585,585,1079,402,1079,402,1111,415
586,586,1066,431,1066,431,1097,444
587,587,1110,395,1110,395,1143,407
588,588,1031,431,1031,431,1062,446
589,589,1050,423,1050,423,1081,438
590,590,1197,408,1197,408,1232,414
591,591,1126,405,1126,405,1160,415
592,592,1134,370,1134,370,1168,381
593,593,1053,490,1053,490,1079,503
594,594,869,703,869,703,851,727
595,595,1148,742,1148,742,1098,754
596,596,1441,891,1441,891,1277,875
597,597,1481,804,1481,804,1374,779
598,598,1254,804,1254,804,1164,809
599,599,1195,963,1195,963,1004,983
600,600,1256,703,1256,703,1217,705
601,601,1257,639,1257,639,1245,639
602,602,1093,645,1093,645,1084,659
603,603,1127,653,1127,653,1114,665
604,604,1151,671,1151,671,1131,681
605,605,926,512,926,512,950,530
606,606,1007,525,1007,525,1028,541
607,607,1248,507,1248,507,1272,507
608,608,1099,420,1099,420,1131,432
609,609,1043,345,1043,345,1072,360
610,610,1021,464,1021,464,1050,479
611,611,973,500,973,500,998,517
612,612,1006,448,1006,448,1035,464
613,613,1052,408,1052,408,1083,423
614,614,1176,493,1176,493,1202,500
615,615,1152,484,1152,484,1179,492
616,616,1087,530,1087,530,1108,542
617,617,1087,541,1087,541,1106,553
618,618,1004,521,1004,521,1026,537
619,619,1101,557,1101,557,1116,568
620,620,1040,499,1040,499,1066,513
621,621,1071,488,1071,488,1098,501
622,622,994,524,994,524,1016,540
623,623,1042,488,1042,488,1069,502
624,624,608,481,608,481,633,492
625,625,537,510,537,510,563,518
626,626,361,547,361,547,388,541
627,627,491,546,491,546,517,552
628,628,314,603,314,603,341,594
629,629,250,547,250,547,280,528
630,630,354,512,354,512,381,503
631,631,263,549,263,549,292,531
632,632,278,522,278,522,306,505
633,633,291,576,291,576,319,564
634,634,356,533,356,533,383,525
635,635,457,557,457,557,482,560
636,636,497,503,497,503,523,507
637,637,487,514,487,514,513,518
638,638,391,579,391,579,417,578
639,639,366,626,366,626,388,625
640,640,430,568,430,568,456,569
641,641,436,578,436,578,461,581
642,642,472,552,472,552,497,556
643,643,378,619,378,619,402,618
644,644,246,556,246,556,276,537
645,645,479,579,479,579,503,585
646,646,374,594,374,594,399,591
647,647,234,529,234,529,264,507
648,648,424,493,424,493,450,491
649,649,520,559,520,559,545,567
650,650,253,680,253,680,274,670
651,651,221,715,221,715,238,703
652,652,513,722,513,722,510,739
653,653,429,733,429,733,428,744
654,654,506,699,506,699,510,714
655,655,550,694,550,694,552,711
656,656,444,693,444,693,452,703
657,657,424,770,424,770,413,784
658,658,438,717,438,717,441,728
659,659,290,604,290,604,317,593
660,660,394,603,394,603,418,603
661,661,376,551,376,551,403,546
662,662,447,644,447,644,464,651
663,663,426,613,426,613,448,617
664,664,390,627,390,627,412,628
665,665,427,669,427,669,441,676
666,666,496,711,496,711,497,725
667,667,470,691,470,691,477,703
668,668,565,613,565,613,583,627
669,669,510,632,510,632,526,643
670,670,586,594,586,594,606,608
671,671,506,504,506,504,532,509
672,672,591,543,591,543,615,555
673,673,467,526,467,526,493,529
674,674,536,555,536,555,560,565
675,675,486,591,486,591,508,599
676,676,494,539,494,539,520,545
677,677,508,633,508,633,524,643
678,678,542,630,542,630,558,643
679,679,517,574,517,574,540,583
680,680,574,638,574,638,587,653
681,681,528,631,528,631,544,643
682,682,476,639,476,639,493,648
683,683,508,590,508,590,530,598
684,684,355,606,355,606,381,602
685,685,485,619,485,619,504,628
686,686,493,610,493,610,514,619
687,687,399,628,399,628,420,630
688,688,518,591,518,591,540,601
689,689,539,592,539,592,560,602
690,690,672,697,672,697,666,719
691,691,619,658,619,658,626,677
692,692,546,651,546,651,558,665
693,693,598,686,598,686,599,705
694,694,590,547,590,547,613,559
695,695,467,610,467,610,488,617
696,696,603,647,603,647,613,664
697,697,644,659,644,659,650,678
698,698,665,567,665,567,686,583
699,699,584,689,584,689,586,707
700,700,540,555,540,555,564,564
701,701,609,498,609,498,634,510
702,702,448,470,448,470,473,469
703,703,610,494,610,494,636,506
704,704,602,546,602,546,625,559
705,705,844,551,844,551,864,570
706,706,720,554,720,554,741,572
707,707,903,518,903,518,926,537
708,708,875,450,875,450,903,468
709,709,837,515,837,515,861,533
710,710,880,655,880,655,877,677
711,711,825,559,825,559,844,578
712,712,851,589,851,589,864,609
713,713,770,570,770,570,788,588
714,714,857,642,857,642,858,664
715,715,779,597,779,597,793,617
716,716,773,670,773,670,770,693
717,717,756,616,756,616,767,636
718,718,737,600,737,600,751,619
719,719,815,658,815,658,814,681
720,720,640,640,640,640,650,658
721,721,664,638,664,638,674,657
722,722,669,588,669,588,687,605
723,723,818,660,818,660,816,683
724,724,657,728,657,728,643,752
725,725,715,625,715,625,725,645
726,726,622,697,622,697,620,717
727,727,682,718,682,718,670,742
728,728,661,664,661,664,665,684
729,729,658,741,658,741,639,766
730,730,733,592,733,592,749,611
731,731,701,658,701,658,704,679
732,732,719,668,719,668,719,690
733,733,654,671,654,671,657,691
734,734,528,683,528,683,534,697
735,735,553,783,553,783,528,807
736,736,745,719,745,719,729,744
737,737,711,666,711,666,712,688
738,738,798,715,798,715,780,740
739,739,794,688,794,688,785,711
740,740,799,636,799,636,804,657
741,741,870,708,870,708,850,732
742,742,740,683,740,683,735,706
743,743,719,655,719,655,722,676
744,744,722,715,722,715,708,739
745,745,729,633,729,633,737,653
746,746,701,637,701,637,709,657
747,747,807,584,807,584,822,604
748,748,886,569,886,569,902,588
749,749,989,595,989,595,998,613
750,750,909,720,909,720,883,743
751,751,941,621,941,621,945,640
752,752,954,677,954,677,940,698
753,753,734,797,734,797,688,827
754,754,1010,840,1010,840,920,867
755,755,852,763,852,763,812,790
756,756,855,801,855,801,798,830
757,757,824,947,824,947,689,988
758,758,829,794,829,794,778,824
759,759,898,714,898,714,874,738
760,760,704,868,704,868,628,903
761,761,499,916,499,916,420,949
762,762,608,953,608,953,495,993
763,763,763,952,763,952,633,994
764,764,517,1095,517,1095,320,1149
765,765,506,1070,506,1070,330,1120
766,766,681,1042,681,1042,499,1093
767,767,1051,809,1051,809,974,831
768,768,816,845,816,845,742,877
769,769,844,649,844,649,844,671
770,770,1134,529,1134,529,1154,538
771,771,1177,540,1177,540,1195,546
772,772,1238,643,1238,643,1224,645
773,773,974,558,974,558,991,575
774,774,1054,539,1054,539,1073,553
775,775,1065,551,1065,551,1081,564
776,776,1071,512,1071,512,1095,525
777,777,1125,523,1125,523,1146,533
778,778,1090,620,1090,620,1089,633
779,779,1008,819,1008,819,929,844
780,780,1168,886,1168,886,1035,903
781,781,1250,728,1250,728,1200,730
782,782,1346,696,1346,696,1306,688
783,783,1221,766,1221,766,1154,773
784,784,1206,626,1206,626,1199,630
785,785,1472,629,1472,629,1457,603
786,786,1328,614,1328,614,1322,607
787,787,1355,722,1355,722,1303,712
788,788,1228,601,1228,601,1229,603
789,789,1234,634,1234,634,1224,637
790,790,1322,741,1322,741,1262,736
791,791,1266,643,1266,643,1252,642
792,792,1500,562,1500,562,1508,533
793,793,1430,570,1430,570,1437,550
794,794,1465,642,1465,642,1444,617
795,795,1550,629,1550,629,1532,591
796,796,1634,565,1634,565,1639,514
797,797,1867,288,1867,288,1938,205
798,798,1832,215,1832,215,1903,146
799,799,1809,253,1809,253,1878,185
800,800,1806,226,1806,226,1874,161
801,801,1653,188,1653,188,1706,153
802,802,1809,286,1809,286,1877,215
803,803,1700,123,1700,123,1747,86
804,804,1824,109,1824,109,1882,51
805,805,1723,116,1723,116,1772,77
806,806,1805,129,1805,129,1865,73
807,807,1638,99,1638,99,1674,75
808,808,1718,162,1718,162,1773,119
809,809,1607,76,1607,76,1634,59
810,810,1701,41,1701,41,1728,13
811,811,1285,52,1285,52,1266,71
812,812,1427,150,1427,150,1453,149
813,813,1129,291,1129,291,1157,305
