,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
107,107,696,408,696,408,719,422
108,108,462,512,462,512,488,514
109,109,518,411,518,411,538,415
110,110,350,523,350,523,377,514
111,111,435,497,435,497,461,496
112,112,392,446,392,446,414,440
113,113,453,444,453,444,476,443
114,114,405,482,405,482,431,477
115,115,512,527,512,527,538,534
116,116,472,490,472,490,498,492
117,117,422,493,422,493,448,491
118,118,509,435,509,435,531,439
119,119,519,402,519,402,537,406
120,120,705,317,705,317,715,332
121,121,788,369,788,369,810,386
122,122,677,324,677,324,688,337
123,123,841,367,841,367,864,385
124,124,709,401,709,401,731,415
125,125,608,333,608,333,617,343
126,126,618,262,618,262,611,273
127,127,726,268,726,268,726,285
128,128,616,313,616,313,622,324
129,129,570,244,570,244,554,252
130,130,655,433,655,433,680,445
131,131,654,488,654,488,680,502
132,132,673,470,673,470,699,484
133,133,713,392,713,392,735,406
134,134,769,437,769,437,795,453
135,135,658,458,658,458,684,471
136,136,701,384,701,384,722,398
137,137,709,394,709,394,732,409
138,138,754,350,754,350,772,366
139,139,731,339,731,339,747,354
140,140,676,424,676,424,700,438
141,141,610,485,610,485,636,497
142,142,637,496,637,496,663,509
143,143,700,343,700,343,715,358
144,144,709,306,709,306,717,321
145,145,677,367,677,367,695,380
146,146,528,453,528,453,553,458
147,147,571,364,571,364,585,371
148,148,671,354,671,354,687,367
149,149,771,419,771,419,797,436
150,150,1215,492,1215,492,1241,496
151,151,1113,451,1113,451,1144,462
152,152,1067,476,1067,476,1094,489
153,153,1110,466,1110,466,1139,477
154,154,1296,743,1296,743,1236,741
155,155,1066,759,1066,759,1013,778
156,156,895,691,895,691,880,713
157,157,954,654,954,654,947,674
158,158,1006,768,1006,768,953,790
159,159,1040,729,1040,729,1002,748
160,160,941,906,941,906,819,940
161,161,911,891,911,891,801,925
162,162,1048,443,1048,443,1078,457
163,163,1024,329,1024,329,1051,346
164,164,796,304,796,304,808,322
165,165,936,383,936,383,964,401
166,166,832,256,832,256,836,276
167,167,920,181,920,181,909,204
168,168,923,206,923,206,919,228
169,169,983,223,983,223,989,244
170,170,1009,313,1009,313,1033,331
171,171,932,276,932,276,946,296
172,172,982,337,982,337,1008,354
173,173,901,315,901,315,920,334
174,174,969,269,969,269,985,289
175,175,964,209,964,209,965,231
176,176,984,184,984,184,979,207
177,177,982,238,982,238,991,259
178,178,1052,196,1052,196,1056,217
179,179,935,280,935,280,950,300
180,180,971,385,971,385,1000,402
181,181,941,346,941,346,966,364
182,182,940,372,940,372,967,390
183,183,1020,329,1020,329,1047,346
184,184,990,302,990,302,1012,320
185,185,984,334,984,334,1010,352
186,186,975,307,975,307,997,326
187,187,938,329,938,329,961,348
188,188,949,279,949,279,965,299
189,189,930,341,930,341,954,359
190,190,1038,294,1038,294,1061,311
191,191,1038,304,1038,304,1062,321
192,192,1040,304,1040,304,1064,321
193,193,995,391,995,391,1025,408
194,194,1005,307,1005,307,1029,325
195,195,1061,309,1061,309,1087,325
196,196,1032,307,1032,307,1057,324
197,197,585,537,585,537,610,548
198,198,469,708,469,708,472,721
199,199,556,796,556,796,525,821
200,200,449,539,449,539,475,540
201,201,634,659,634,659,640,678
202,202,665,608,665,608,680,625
203,203,630,670,630,670,633,690
204,204,512,656,512,656,525,668
205,205,695,629,695,629,705,648
206,206,738,630,738,630,747,650
207,207,676,654,676,654,681,674
208,208,743,685,743,685,737,708
209,209,678,643,678,643,685,663
210,210,529,680,529,680,536,695
211,211,493,681,493,681,501,694
212,212,510,677,510,677,518,691
213,213,391,706,391,706,399,712
214,214,510,643,510,643,525,655
215,215,562,680,562,680,567,697
216,216,552,726,552,726,546,745
217,217,480,765,480,765,466,783
218,218,564,682,564,682,569,699
219,219,587,712,587,712,582,732
220,220,521,743,521,743,511,762
221,221,573,767,573,767,551,790
222,222,598,759,598,759,577,782
223,223,571,771,571,771,549,795
224,224,636,736,636,736,621,760
225,225,589,744,589,744,574,766
226,226,506,729,506,729,501,746
227,227,466,657,466,657,480,666
228,228,607,743,607,743,591,766
229,229,518,758,518,758,503,778
230,230,562,742,562,742,550,763
231,231,538,737,538,737,529,757
232,232,624,735,624,735,610,758
233,233,607,754,607,754,588,777
234,234,644,744,644,744,625,769
235,235,580,666,580,666,587,683
236,236,575,788,575,788,546,813
237,237,604,653,604,653,613,670
238,238,567,664,567,664,575,681
239,239,473,758,473,758,462,774
240,240,541,688,541,688,545,704
241,241,544,746,544,746,532,766
242,242,601,690,601,690,601,709
243,243,578,670,578,670,585,687
244,244,543,686,543,686,547,702
245,245,571,739,571,739,559,760
246,246,698,802,698,802,653,832
247,247,682,795,682,795,642,824
248,248,682,846,682,846,619,879
249,249,663,824,663,824,612,855
250,250,852,709,852,709,833,733
251,251,846,649,846,649,846,671
252,252,895,691,895,691,880,713
253,253,828,608,828,608,838,628
254,254,937,705,937,705,915,727
255,255,850,628,850,628,855,649
256,256,874,761,874,761,834,787
257,257,833,762,833,762,795,789
258,258,992,750,992,750,949,772
259,259,1002,706,1002,706,976,726
260,260,958,690,958,690,940,711
261,261,976,695,976,695,955,716
262,262,840,701,840,701,824,725
263,263,915,655,915,655,910,676
264,264,919,684,919,684,904,707
265,265,979,618,979,618,983,636
266,266,1042,699,1042,699,1016,716
267,267,1066,613,1066,613,1068,627
268,268,1111,674,1111,674,1091,687
269,269,1048,689,1048,689,1026,707
270,270,900,619,900,619,905,640
271,271,1016,630,1016,630,1015,647
272,272,1030,680,1030,680,1012,698
273,273,940,604,940,604,948,622
274,274,881,627,881,627,885,648
275,275,929,632,929,632,930,652
276,276,958,621,958,621,960,640
277,277,856,634,856,634,859,655
278,278,898,718,898,718,873,742
279,279,963,597,963,597,972,616
280,280,942,753,942,753,900,778
281,281,843,740,843,740,814,766
282,282,863,588,863,588,876,608
283,283,811,697,811,697,798,721
284,284,910,662,910,662,904,683
285,285,970,666,970,666,960,685
286,286,883,649,883,649,881,670
287,287,865,695,865,695,850,719
288,288,808,663,808,663,806,686
289,289,805,665,805,665,801,688
290,290,871,701,871,701,853,725
291,291,946,785,946,785,890,811
292,292,838,742,838,742,807,768
293,293,1445,455,1445,455,1480,435
294,294,1278,586,1278,586,1282,584
295,295,1355,520,1355,520,1376,510
296,296,1364,545,1364,545,1379,534
297,297,1507,438,1507,438,1546,410
298,298,1446,462,1446,462,1480,441
299,299,1458,448,1458,448,1494,427
300,300,1615,637,1615,637,1591,588
301,301,1552,642,1552,642,1529,604
302,302,1573,653,1573,653,1543,612
303,303,1579,623,1579,623,1563,580
304,304,1604,578,1604,578,1605,532
305,305,1652,662,1652,662,1616,606
306,306,1747,580,1747,580,1745,507
307,307,1595,660,1595,660,1561,615
308,308,1732,630,1732,630,1708,559
309,309,1668,629,1668,629,1647,570
310,310,1547,561,1547,561,1555,524
311,311,1538,579,1538,579,1540,543
312,312,1635,655,1635,655,1602,602
313,313,1653,634,1653,634,1630,578
314,314,1610,590,1610,590,1606,543
315,315,1608,623,1608,623,1591,575
316,316,1677,611,1677,611,1664,551
317,317,1624,591,1624,591,1620,541
318,318,1658,608,1658,608,1646,552
319,319,1738,735,1738,735,1657,662
320,320,1457,572,1457,572,1463,549
321,321,1375,581,1375,581,1379,568
322,322,1486,681,1486,681,1447,654
323,323,1625,671,1625,671,1585,620
324,324,1571,632,1571,632,1551,591
325,325,1718,623,1718,623,1698,555
326,326,1764,660,1764,660,1725,582
327,327,1649,613,1649,613,1635,558
328,328,1662,640,1662,640,1636,582
329,329,1660,574,1660,574,1662,518
330,330,1733,686,1733,686,1680,614
331,331,1684,645,1684,645,1654,583
332,332,1650,703,1650,703,1592,648
333,333,1573,662,1573,662,1539,620
334,334,1157,658,1157,658,1141,667
335,335,1190,503,1190,503,1215,508
336,336,910,563,910,563,926,582
337,337,945,575,945,575,958,593
338,338,936,488,936,488,962,505
339,339,880,535,880,535,901,554
340,340,1061,714,1061,714,1029,731
341,341,1234,581,1234,581,1241,583
342,342,1219,591,1219,591,1224,594
343,343,1222,623,1222,623,1216,626
344,344,1258,620,1258,620,1252,620
345,345,1216,604,1216,604,1216,607
346,346,1145,631,1145,631,1139,640
347,347,1209,643,1209,643,1197,647
348,348,1182,576,1182,576,1191,582
349,349,1237,566,1237,566,1248,567
350,350,1312,540,1312,540,1329,535
351,351,1249,603,1249,603,1248,604
352,352,1163,552,1163,552,1178,559
353,353,1227,586,1227,586,1232,588
354,354,1306,564,1306,564,1317,559
355,355,1159,552,1159,552,1174,560
356,356,1149,626,1149,626,1144,635
357,357,1232,549,1232,549,1247,551
358,358,1183,540,1183,540,1201,546
359,359,1066,613,1066,613,1068,627
360,360,1119,800,1119,800,1042,817
361,361,1292,765,1292,765,1221,764
362,362,1249,693,1249,693,1216,695
363,363,1226,678,1226,678,1200,682
364,364,1296,670,1296,670,1270,667
365,365,1249,745,1249,745,1191,748
366,366,1301,709,1301,709,1258,705
367,367,1190,764,1190,764,1126,774
368,368,1307,682,1307,682,1275,678
369,369,1283,749,1283,749,1221,748
370,370,1312,740,1312,740,1252,736
371,371,1331,758,1331,758,1262,752
372,372,1235,748,1235,748,1177,753
373,373,1437,724,1437,724,1379,704
374,374,1327,662,1327,662,1303,654
375,375,1405,707,1405,707,1357,691
376,376,1420,729,1420,729,1360,712
377,377,1434,696,1434,696,1390,676
378,378,1437,692,1437,692,1395,671
379,379,1428,675,1428,675,1394,656
380,380,1300,777,1300,777,1222,776
381,381,1353,724,1353,724,1300,715
382,382,1352,756,1352,756,1281,748
383,383,1200,798,1200,798,1118,808
384,384,1238,834,1238,834,1131,841
385,385,1137,779,1137,779,1070,794
386,386,1060,581,1060,581,1070,595
387,387,201,358,201,358,202,325
388,388,219,301,219,301,203,269
389,389,181,197,181,197,118,158
390,390,256,281,256,281,234,254
391,391,290,253,290,253,259,230
392,392,345,223,345,223,306,208
393,393,394,146,394,146,323,138
394,394,397,154,397,154,331,147
395,395,367,146,367,146,294,135
396,396,372,150,372,150,301,139
397,397,303,140,303,140,221,121
398,398,355,188,355,188,301,174
399,399,243,149,243,149,161,121
400,400,-34,46,-34,46,-211,-33
401,401,-116,100,-116,100,-262,2
402,402,68,111,68,111,-53,53
403,403,54,121,54,121,-62,59
404,404,47,76,47,76,-99,14
405,405,-18,154,-18,154,-119,78
406,406,107,123,107,123,-2,72
407,407,56,134,56,134,-52,72
408,408,8,107,8,107,-121,37
409,409,-48,84,-48,84,-198,1
410,410,68,56,68,56,-91,-3
411,411,3,-23,3,-23,-223,-93
412,412,145,138,145,138,47,93
413,413,134,273,134,273,103,227
414,414,86,269,86,269,50,214
415,415,219,203,219,203,161,170
416,416,158,145,158,145,66,103
417,417,126,274,126,274,95,227
418,418,587,320,587,320,592,328
419,419,1601,362,1601,362,1653,323
420,420,1715,252,1715,252,1777,202
421,421,1651,281,1651,281,1709,239
422,422,1472,247,1472,247,1517,234
423,423,1600,304,1600,304,1655,269
424,424,1625,317,1625,317,1681,277
425,425,1631,394,1631,394,1681,349
426,426,1579,323,1579,323,1632,290
427,427,1532,260,1532,260,1582,238
428,428,1645,339,1645,339,1701,295
429,429,1511,321,1511,321,1561,298
430,430,1538,429,1538,429,1579,397
431,431,1571,516,1571,516,1593,477
432,432,1586,521,1586,521,1607,479
433,433,1423,616,1423,616,1414,596
434,434,1367,549,1367,549,1381,537
435,435,1509,587,1509,587,1509,556
436,436,1493,619,1493,619,1481,590
437,437,1504,581,1504,581,1506,551
438,438,1546,619,1546,619,1532,582
439,439,1512,568,1512,568,1518,537
440,440,1581,558,1581,558,1590,516
441,441,1470,524,1470,524,1490,499
442,442,1582,541,1582,541,1596,499
443,443,1524,578,1524,578,1526,544
444,444,1464,546,1464,546,1478,522
445,445,1439,518,1439,518,1460,498
446,446,1355,552,1355,552,1368,542
447,447,1308,521,1308,521,1329,516
448,448,1454,585,1454,585,1455,562
449,449,1588,538,1588,538,1603,496
450,450,1517,574,1517,574,1521,542
451,451,1566,551,1566,551,1577,511
452,452,1578,543,1578,543,1592,502
453,453,1539,506,1539,506,1563,472
454,454,1428,495,1428,495,1455,477
455,455,1412,537,1412,537,1428,520
456,456,1484,529,1484,529,1502,503
457,457,1425,562,1425,562,1434,543
458,458,1393,611,1393,611,1386,596
459,459,1410,550,1410,550,1423,533
460,460,1435,555,1435,555,1447,534
461,461,1502,654,1502,654,1474,624
462,462,1675,588,1675,588,1671,528
463,463,1617,650,1617,650,1588,600
464,464,1607,597,1607,597,1601,550
465,465,1464,531,1464,531,1482,507
466,466,1244,550,1244,550,1259,551
467,467,1199,588,1199,588,1204,593
468,468,1273,541,1273,541,1290,539
469,469,1269,475,1269,475,1298,474
470,470,1229,513,1229,513,1252,515
471,471,1343,596,1343,596,1343,587
472,472,1620,474,1620,474,1654,427
473,473,744,713,744,713,730,738
474,474,766,583,766,583,783,602
475,475,578,625,578,625,593,640
476,476,619,678,619,678,621,697
477,477,630,694,630,694,628,715
478,478,601,640,601,640,613,657
479,479,613,669,613,669,618,688
480,480,325,660,325,660,345,656
481,481,335,700,335,700,348,700
482,482,405,724,405,724,408,733
483,483,500,667,500,667,511,680
484,484,499,533,499,533,525,538
485,485,497,511,497,511,523,516
486,486,492,527,492,527,518,531
487,487,433,658,433,658,449,664
488,488,453,613,453,613,474,619
489,489,436,555,436,555,462,556
490,490,450,564,450,564,475,567
491,491,400,637,400,637,420,639
492,492,438,612,438,612,460,617
493,493,350,630,350,630,373,627
494,494,411,627,411,627,432,630
495,495,414,591,414,591,438,592
496,496,406,591,406,591,431,592
497,497,289,570,289,570,318,557
498,498,604,529,604,529,629,541
499,499,382,593,382,593,407,591
500,500,659,524,659,524,683,539
501,501,754,532,754,532,777,550
502,502,619,530,619,530,644,543
503,503,751,558,751,558,771,576
504,504,653,568,653,568,674,584
505,505,608,631,608,631,621,648
506,506,610,674,610,674,614,693
507,507,605,672,605,672,610,691
508,508,825,548,825,548,845,567
509,509,627,613,627,613,642,629
510,510,573,662,573,662,581,678
511,511,628,621,628,621,642,638
512,512,730,607,730,607,743,626
513,513,765,555,765,555,785,573
514,514,1120,382,1120,382,1153,393
515,515,1112,404,1112,404,1145,415
516,516,1095,326,1095,326,1125,340
517,517,1157,297,1157,297,1187,309
518,518,913,445,913,445,942,462
519,519,1267,394,1267,394,1305,395
520,520,1529,288,1529,288,1580,264
521,521,1637,367,1637,367,1689,323
522,522,1533,316,1533,316,1584,290
523,523,1404,315,1404,315,1448,305
524,524,1331,256,1331,256,1367,257
525,525,1217,119,1217,119,1213,137
526,526,1262,176,1262,176,1279,187
527,527,1171,82,1171,82,1149,105
528,528,1271,51,1271,51,1249,71
529,529,1234,116,1234,116,1232,133
530,530,980,305,980,305,1002,323
531,531,934,246,934,246,942,267
532,532,1014,235,1014,235,1025,256
533,533,1194,181,1194,181,1206,197
534,534,1054,209,1054,209,1062,229
535,535,1027,239,1027,239,1040,258
536,536,1028,211,1028,211,1034,232
537,537,1066,103,1066,103,1042,129
538,538,1159,141,1159,141,1157,161
539,539,1159,108,1159,108,1147,131
540,540,1060,131,1060,131,1044,155
541,541,1039,111,1039,111,1015,137
542,542,1126,160,1126,160,1127,181
543,543,1031,151,1031,151,1019,174
544,544,1088,153,1088,153,1083,175
545,545,966,111,966,111,933,137
546,546,921,114,921,114,886,141
547,547,1038,159,1038,159,1030,182
548,548,981,146,981,146,963,171
549,549,995,243,995,243,1007,263
550,550,1021,293,1021,293,1043,311
551,551,1023,273,1023,273,1043,292
552,552,1091,232,1091,232,1107,250
553,553,1035,197,1035,197,1039,219
554,554,1158,156,1158,156,1160,175
555,555,1043,173,1043,173,1040,196
556,556,1122,234,1122,234,1140,250
557,557,1186,216,1186,216,1206,230
558,558,1099,188,1099,188,1105,208
559,559,1102,194,1102,194,1110,214
560,560,1225,234,1225,234,1250,245
561,561,1135,245,1135,245,1156,261
562,562,1174,161,1174,161,1179,179
563,563,1177,255,1177,255,1203,268
564,564,1165,211,1165,211,1182,227
565,565,1131,248,1131,248,1153,263
566,566,1097,317,1097,317,1126,331
567,567,1229,249,1229,249,1258,259
568,568,1216,203,1216,203,1235,216
569,569,1012,279,1012,279,1032,297
570,570,611,689,611,689,611,709
571,571,577,587,577,587,597,599
572,572,707,709,707,709,696,733
573,573,712,619,712,619,723,639
574,574,779,616,779,616,789,637
575,575,585,723,585,723,577,744
576,576,664,668,664,668,667,688
577,577,577,674,577,674,583,692
578,578,750,670,750,670,748,692
579,579,651,677,651,677,652,698
580,580,727,751,727,751,701,777
581,581,669,695,669,695,664,717
582,582,741,664,741,664,741,686
583,583,656,741,656,741,637,766
584,584,641,699,641,699,637,721
585,585,687,713,687,713,676,737
586,586,657,782,657,782,624,809
587,587,733,761,733,761,702,788
588,588,793,596,793,596,807,616
589,589,751,770,751,770,716,798
590,590,676,755,676,755,652,780
591,591,732,723,732,723,715,747
592,592,723,775,723,775,688,803
593,593,808,663,808,663,806,686
594,594,709,741,709,741,687,767
595,595,762,754,762,754,732,782
596,596,794,750,794,750,764,777
597,597,814,776,814,776,771,805
598,598,767,799,767,799,718,829
599,599,747,760,747,760,716,787
600,600,811,626,811,626,818,647
601,601,833,625,833,625,840,646
602,602,788,699,788,699,776,723
603,603,857,640,857,640,858,661
604,604,688,657,688,657,693,678
605,605,757,751,757,751,729,777
606,606,838,596,838,596,850,617
607,607,703,701,703,701,695,724
608,608,768,730,768,730,746,756
609,609,755,725,755,725,736,750
610,610,829,685,829,685,819,708
611,611,741,707,741,707,729,731
612,612,815,677,815,677,808,701
613,613,747,685,747,685,741,708
614,614,810,652,810,652,810,674
615,615,820,671,820,671,815,694
616,616,793,713,793,713,776,738
617,617,799,689,799,689,789,713
618,618,815,669,815,669,811,692
619,619,824,765,824,765,785,792
620,620,867,738,867,738,837,763
621,621,755,751,755,751,727,778
622,622,785,725,785,725,765,750
623,623,773,758,773,758,741,785
624,624,766,763,766,763,732,790
625,625,878,730,878,730,850,755
626,626,918,725,918,725,889,749
627,627,742,724,742,724,724,749
628,628,803,721,803,721,782,747
629,629,750,680,750,680,745,703
630,630,764,816,764,816,708,848
631,631,655,769,655,769,627,795
632,632,674,817,674,817,625,847
633,633,659,842,659,842,600,873
634,634,877,754,877,754,839,780
635,635,737,834,737,834,675,866
636,636,743,801,743,801,695,831
637,637,784,738,784,738,758,764
638,638,672,766,672,766,645,792
639,639,694,773,694,773,662,800
640,640,905,658,905,658,900,679
641,641,871,765,871,765,829,792
642,642,911,604,911,604,920,623
643,643,1117,641,1117,641,1108,653
644,644,812,652,812,652,812,674
645,645,841,654,841,654,840,676
646,646,770,687,770,687,762,711
647,647,759,759,759,759,728,786
648,648,761,695,761,695,752,718
649,649,816,705,816,705,800,730
650,650,720,618,720,618,731,638
651,651,709,628,709,628,719,648
652,652,658,638,658,638,668,657
653,653,665,580,665,580,685,596
654,654,809,603,809,603,821,623
655,655,739,664,739,664,739,686
656,656,709,671,709,671,709,692
657,657,776,685,776,685,768,708
658,658,683,638,683,638,691,658
659,659,702,686,702,686,698,709
660,660,823,679,823,679,816,702
661,661,806,685,806,685,797,708
662,662,747,696,747,696,738,719
663,663,760,637,760,637,766,658
664,664,800,664,800,664,798,686
665,665,759,718,759,718,743,743
666,666,770,814,770,814,714,845
667,667,727,742,727,742,704,768
668,668,705,787,705,787,667,815
669,669,732,712,732,712,718,736
670,670,821,626,821,626,828,647
671,671,1513,542,1513,542,1527,511
672,672,1406,445,1406,445,1442,431
673,673,1503,215,1503,215,1547,200
674,674,1507,266,1507,266,1555,247
675,675,1490,201,1490,201,1531,188
676,676,1494,177,1494,177,1531,166
677,677,1331,202,1331,202,1359,207
678,678,1454,257,1454,257,1498,245
679,679,1352,250,1352,250,1389,250
680,680,1587,76,1587,76,1610,61
681,681,1474,11,1474,11,1462,17
682,682,1519,76,1519,76,1536,71
683,683,1516,81,1516,81,1533,75
684,684,1457,30,1457,30,1450,36
685,685,1449,39,1449,39,1444,45
686,686,1437,61,1437,61,1438,66
687,687,1414,50,1414,50,1409,59
688,688,1370,86,1370,86,1372,95
689,689,1408,85,1408,85,1415,91
690,690,1511,109,1511,109,1536,101
691,691,1554,57,1554,57,1569,48
692,692,1536,47,1536,47,1545,42
693,693,1452,58,1452,58,1455,62
694,694,1442,67,1442,67,1446,71
695,695,1497,46,1497,46,1501,46
696,696,1456,96,1456,96,1471,96
697,697,1547,70,1547,70,1564,61
698,698,1483,90,1483,90,1499,87
699,699,1466,100,1466,100,1484,98
700,700,1390,159,1390,159,1415,161
701,701,1405,237,1405,237,1444,232
702,702,1316,272,1316,272,1353,274
703,703,1429,193,1429,193,1464,188
704,704,1365,144,1365,144,1383,149
705,705,1284,172,1284,172,1302,182
706,706,1306,222,1306,222,1335,227
707,707,1420,221,1420,221,1459,215
708,708,1322,233,1322,233,1355,236
709,709,1395,268,1395,268,1436,262
710,710,1397,133,1397,133,1416,136
711,711,1414,250,1414,250,1455,243
712,712,1392,178,1392,178,1420,179
713,713,1347,203,1347,203,1377,206
714,714,1409,76,1409,76,1412,83
715,715,1377,177,1377,177,1404,179
716,716,1261,167,1261,167,1275,179
717,717,665,505,665,505,691,519
718,718,407,417,407,417,426,411
719,719,446,462,446,462,470,460
720,720,158,387,158,387,165,348
721,721,196,466,196,466,219,435
722,722,191,441,191,441,210,408
723,723,289,450,289,450,310,431
724,724,196,498,196,498,223,469
725,725,187,422,187,422,203,388
726,726,210,360,210,360,211,327
727,727,262,399,262,399,275,375
728,728,340,333,340,333,338,317
729,729,309,301,309,301,297,281
730,730,330,312,330,312,322,295
731,731,319,332,319,332,317,314
732,732,303,363,303,363,308,344
733,733,262,418,262,418,278,395
734,734,267,370,267,370,273,346
735,735,240,315,240,315,229,286
736,736,339,358,339,358,344,343
737,737,381,368,381,368,390,358
738,738,156,409,156,409,169,370
739,739,277,260,277,260,248,236
740,740,341,296,341,296,329,281
741,741,409,342,409,342,413,335
742,742,331,372,331,372,339,356
743,743,317,270,317,270,295,251
744,744,323,319,323,319,317,301
745,745,354,248,354,248,325,234
746,746,385,346,385,346,389,336
747,747,333,265,333,265,309,248
748,748,344,345,344,345,346,331
749,749,397,322,397,322,395,313
750,750,239,297,239,297,222,268
751,751,259,341,259,341,257,315
752,752,298,317,298,317,290,296
753,753,297,334,297,334,294,313
754,754,317,300,317,300,305,282
755,755,360,333,360,333,360,320
756,756,389,387,389,387,402,378
757,757,276,355,276,355,279,332
758,758,233,371,233,371,238,342
759,759,402,369,402,369,411,361
760,760,349,308,349,308,341,294
761,761,343,298,343,298,332,283
762,762,1357,436,1357,436,1394,427
763,763,1651,399,1651,399,1700,350
764,764,1754,427,1754,427,1801,358
765,765,1663,432,1663,432,1707,380
766,766,1638,449,1638,449,1677,400
767,767,1751,348,1751,348,1811,284
768,768,1756,328,1756,328,1818,265
769,769,1698,367,1698,367,1753,312
770,770,1549,233,1549,233,1599,210
771,771,1671,215,1671,215,1728,175
772,772,1609,256,1609,256,1664,223
773,773,1487,300,1487,300,1535,281
774,774,1537,244,1537,244,1587,223
775,775,1590,294,1590,294,1644,261
776,776,1489,323,1489,323,1538,303
777,777,1642,258,1642,258,1700,219
778,778,1634,331,1634,331,1689,289
779,779,1592,294,1592,294,1646,261
780,780,1598,306,1598,306,1653,271
781,781,1574,351,1574,351,1626,317
782,782,1632,334,1632,334,1688,292
783,783,1686,314,1686,314,1745,265
784,784,1744,267,1744,267,1809,210
785,785,1570,310,1570,310,1624,280
786,786,1503,281,1503,281,1553,262
787,787,1450,324,1450,324,1497,309
788,788,1528,252,1528,252,1578,230
789,789,1522,248,1522,248,1570,228
790,790,1487,407,1487,407,1530,383
