,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
139,140,478,410,509,338,497,354
140,141,498,370,525,298,515,315
141,142,477,390,506,317,495,334
142,143,479,344,502,271,495,291
143,144,478,367,504,294,495,312
144,145,478,407,509,335,497,351
145,146,488,384,516,312,506,328
146,147,466,380,494,307,484,325
147,148,469,389,497,317,487,334
148,149,508,375,536,304,525,320
149,150,504,387,533,316,522,332
150,151,504,365,531,293,521,310
151,152,499,344,523,271,515,290
152,153,505,343,528,270,521,289
153,154,481,338,503,265,497,284
154,155,483,340,505,267,499,286
155,156,489,335,512,262,505,281
156,157,474,348,498,275,491,294
157,158,477,354,501,281,494,300
158,159,487,364,513,291,504,309
159,160,469,369,495,296,487,314
160,161,468,372,494,299,485,317
161,162,448,351,471,277,465,297
162,163,448,352,471,278,465,298
163,164,472,355,496,282,489,301
164,165,458,376,484,302,475,321
165,166,492,341,515,269,508,288
166,167,474,353,498,280,490,299
167,168,507,345,531,272,523,291
168,169,499,345,523,273,515,291
169,170,494,313,513,240,508,260
170,171,487,328,508,255,502,275
171,172,496,311,515,238,510,258
172,173,490,326,511,253,505,273
173,174,514,350,540,278,531,295
174,175,487,329,508,256,502,276
175,176,498,356,523,283,515,301
176,177,506,374,534,302,523,319
177,178,536,372,565,301,554,316
178,179,524,372,552,300,541,316
179,180,521,373,550,302,539,318
180,181,520,372,548,301,537,317
181,182,539,385,569,315,557,329
182,183,505,416,537,345,524,359
183,184,521,393,551,322,539,337
184,185,546,392,578,322,565,335
185,186,583,399,616,330,601,342
186,187,555,402,587,332,573,344
187,188,556,419,590,349,575,361
188,189,533,375,561,304,550,319
189,190,544,427,579,356,564,369
190,191,533,402,565,332,552,345
191,192,497,355,522,282,513,300
192,193,498,371,526,299,516,316
193,194,482,391,511,318,501,335
194,195,516,380,545,309,533,324
195,196,501,391,531,319,520,335
196,197,519,416,552,345,538,359
197,198,523,405,555,334,542,348
198,199,538,399,570,328,557,342
199,200,526,396,557,325,545,339
200,201,504,371,532,299,522,316
201,202,505,405,537,334,524,349
202,203,514,391,544,320,532,335
203,204,496,425,529,353,516,367
204,205,509,390,539,318,528,334
205,206,522,403,554,332,541,346
206,207,522,411,555,340,542,354
207,208,514,381,543,310,531,325
208,209,510,387,540,315,528,331
209,210,519,396,550,325,537,340
210,211,520,371,548,299,537,315
211,212,497,360,522,287,514,305
212,213,489,386,518,314,507,331
213,214,512,377,540,305,529,321
214,215,494,369,521,296,511,314
215,216,510,379,539,307,528,323
216,217,454,362,479,288,471,307
217,218,462,368,488,294,480,313
218,219,430,428,461,354,450,371
219,220,125,522,153,438,149,467
220,221,175,453,198,370,196,399
221,222,198,437,220,354,218,383
222,223,202,455,227,373,223,400
223,224,197,447,220,365,218,393
224,225,108,499,132,414,130,445
225,226,126,487,150,403,148,434
226,227,75,514,99,428,98,461
227,228,80,512,104,426,104,458
228,229,-4,563,20,475,21,510
229,230,40,525,63,438,64,472
230,231,18,554,43,467,43,501
231,232,-56,689,-27,603,-26,637
232,233,-58,553,-38,462,-34,501
233,234,100,446,119,360,120,394
234,235,39,640,71,557,67,586
235,236,-157,883,-130,801,-122,837
236,237,-173,856,-146,772,-138,810
237,238,-84,670,-57,582,-55,618
238,239,-37,621,-10,534,-9,569
239,240,-32,603,-7,515,-5,551
240,241,78,630,111,548,106,575
241,242,76,614,108,531,104,559
242,243,100,610,133,528,127,555
243,244,13,625,42,540,41,571
244,245,57,624,89,541,85,569
245,246,277,620,319,545,305,561
246,247,305,652,350,578,334,592
247,248,364,673,412,602,394,612
248,249,358,691,407,620,388,630
249,250,405,681,455,611,435,619
250,251,451,652,502,582,480,589
251,252,444,650,493,580,472,587
252,253,431,677,482,607,460,614
253,254,348,621,393,548,376,561
254,255,67,643,101,561,96,588
255,256,49,604,79,520,76,550
256,257,-11,569,13,481,14,517
257,258,67,523,91,437,91,470
258,259,49,574,77,489,75,520
259,260,-1,561,23,473,24,508
260,261,27,534,51,447,51,481
261,262,-15,553,8,464,10,500
262,263,17,502,37,413,40,450
263,264,1,531,23,443,25,479
264,265,70,439,86,351,90,387
265,266,74,472,94,385,96,419
266,267,45,459,62,370,65,407
267,268,88,440,105,352,108,388
268,269,66,449,82,360,86,396
269,270,69,463,87,375,90,410
270,271,97,445,115,358,117,393
271,272,135,458,156,373,156,404
272,273,59,427,73,337,78,375
273,274,90,463,110,376,111,410
274,275,94,381,105,292,111,330
275,276,42,460,58,371,62,408
276,277,56,491,77,403,79,438
277,278,62,517,85,431,85,464
278,279,53,506,75,419,76,453
279,280,147,470,170,386,168,417
280,281,74,503,97,417,97,449
281,282,130,499,155,415,152,445
282,283,108,501,133,416,131,447
283,284,84,494,106,408,106,441
284,285,67,488,88,401,89,435
285,286,6,488,24,398,28,436
286,287,55,495,76,408,77,442
287,288,38,518,60,430,61,465
288,289,108,504,132,419,131,450
289,290,94,515,119,430,117,461
290,291,46,557,72,471,71,503
291,292,80,515,104,429,103,461
292,293,118,498,143,413,141,444
293,294,32,555,57,469,57,502
294,295,81,546,108,461,105,491
295,296,72,533,97,447,96,479
296,297,78,514,102,429,101,461
297,298,119,476,141,391,140,423
298,299,142,491,167,408,164,437
299,300,55,531,80,445,79,478
300,301,45,525,68,438,68,471
301,302,81,526,106,441,104,472
302,303,46,542,71,456,70,489
303,304,33,529,57,442,57,476
304,305,38,517,61,429,62,464
305,306,59,485,80,398,81,432
306,307,46,497,66,409,68,444
307,308,85,524,110,439,109,470
308,309,61,476,80,389,82,424
309,310,42,494,63,406,65,442
310,311,80,539,106,454,104,485
311,312,97,512,122,428,120,459
312,313,101,456,120,370,121,403
313,314,101,443,119,356,121,391
314,315,48,477,67,389,70,425
315,316,82,477,102,390,103,424
316,317,58,485,78,398,80,433
317,318,88,492,111,406,111,439
318,319,52,543,78,457,77,489
319,320,96,521,122,436,120,467
320,321,105,509,130,425,128,456
321,322,92,517,117,432,115,463
322,323,305,375,325,296,322,322
323,324,543,256,556,185,555,206
324,325,534,172,534,99,541,127
325,326,571,168,572,96,578,123
326,327,571,113,562,41,574,71
327,328,595,108,586,37,598,67
328,329,647,91,636,21,649,50
329,330,641,74,627,4,642,35
330,331,678,28,657,-40,676,-8
331,332,683,71,669,3,684,32
332,333,668,53,651,-16,668,15
333,334,700,55,685,-13,700,17
334,335,697,57,682,-10,697,19
335,336,734,34,715,-32,733,-2
336,337,745,128,743,62,749,85
337,338,737,136,737,71,742,93
338,339,742,128,740,62,747,85
339,340,698,147,698,80,703,103
340,341,700,127,697,61,704,85
341,342,703,159,705,92,709,114
342,343,465,324,485,250,480,271
343,344,159,387,173,301,176,335
344,345,505,291,522,218,519,239
345,346,1025,507,1075,438,1045,437
346,347,685,269,705,202,698,218
347,348,664,185,670,117,671,139
348,349,690,128,687,60,695,85
349,350,701,121,698,54,706,79
350,351,678,102,670,34,681,61
351,352,670,109,664,41,674,68
352,353,660,113,654,45,663,71
353,354,685,118,680,50,689,76
354,355,654,127,650,59,659,85
355,356,647,143,646,74,653,99
356,357,657,141,655,72,662,97
357,358,673,147,673,79,679,103
358,359,678,124,674,57,682,82
359,360,672,127,669,59,677,85
360,361,648,128,645,59,653,86
361,362,653,140,651,71,658,97
362,363,663,123,659,54,667,80
363,364,650,131,647,63,655,89
364,365,693,119,689,52,697,77
365,366,678,118,673,51,682,76
366,367,660,134,657,66,665,91
367,368,681,130,679,62,686,87
368,369,659,141,657,73,664,98
369,370,681,128,678,60,686,85
370,371,696,98,688,30,698,57
371,372,682,113,677,45,686,71
372,373,698,174,703,108,705,129
373,374,731,182,738,116,738,136
374,375,701,160,703,93,707,115
375,376,694,143,694,76,699,100
376,377,704,147,705,80,709,103
377,378,678,151,678,84,683,107
378,379,686,145,686,77,691,101
379,380,721,131,719,64,726,88
380,381,729,161,733,95,735,116
381,382,703,132,701,65,707,89
382,383,679,175,683,108,686,130
383,384,705,171,710,105,712,126
384,385,683,150,684,83,689,106
385,386,689,145,689,78,694,101
386,387,672,138,670,70,677,95
387,388,666,155,667,87,672,111
388,389,696,139,695,72,701,96
389,390,675,156,676,88,681,111
390,391,674,143,673,75,679,99
391,392,669,158,671,90,676,113
392,393,669,153,670,85,675,109
393,394,705,176,710,109,712,130
394,395,706,174,711,107,713,128
395,396,698,166,702,99,705,121
396,397,688,186,695,119,696,139
397,398,721,178,727,111,729,132
398,399,714,185,721,119,722,139
399,400,720,183,727,117,728,137
400,401,725,179,731,113,732,133
401,402,717,191,726,125,725,144
402,403,712,168,716,102,719,123
403,404,704,160,707,94,711,116
404,405,723,195,732,129,731,148
405,406,727,219,740,153,736,170
406,407,726,185,733,119,734,138
407,408,728,193,737,127,736,146
408,409,722,268,742,202,734,217
409,410,730,256,748,190,741,205
410,411,736,241,752,175,747,191
411,412,714,245,730,179,725,195
412,413,732,266,752,200,744,215
413,414,731,248,748,182,742,198
414,415,724,237,740,171,735,187
415,416,754,174,760,109,761,128
416,417,719,182,726,116,726,136
417,418,772,212,785,147,781,164
418,419,749,185,757,120,757,138
419,420,734,185,742,119,742,138
420,421,747,151,749,86,753,107
421,422,736,150,738,84,742,106
422,423,688,155,689,88,694,111
423,424,293,158,281,73,298,114
424,425,293,136,278,50,297,93
425,426,296,131,280,45,300,88
426,427,294,137,278,51,298,94
427,428,214,173,201,84,220,129
428,429,182,174,168,83,188,129
429,430,182,185,169,95,189,140
430,431,145,227,137,136,154,181
431,432,113,239,105,146,122,192
432,433,81,216,68,120,89,170
433,434,116,190,101,96,122,145
434,435,79,225,67,130,87,179
435,436,-209,507,-201,407,-187,458
436,437,93,361,101,272,109,311
437,438,73,377,82,286,90,326
438,439,191,385,207,301,208,333
439,440,-177,701,-153,610,-147,652
440,441,-408,419,-422,302,-391,374
441,442,-163,296,-178,189,-152,250
442,443,-29,254,-42,154,-20,208
443,444,-79,248,-95,145,-70,203
444,445,-9,231,-24,131,-1,185
445,446,10,208,-8,108,17,163
446,447,33,212,17,114,41,167
447,448,20,203,2,104,27,159
448,449,66,211,52,114,74,165
449,450,129,141,106,46,132,98
450,451,81,159,60,62,86,116
451,452,50,180,30,81,56,136
452,453,67,161,45,63,72,118
453,454,100,156,79,60,105,113
454,455,90,162,69,65,94,118
455,456,93,149,70,52,97,106
456,457,41,209,25,111,48,163
457,458,64,213,49,116,71,167
458,459,111,204,98,110,118,158
459,460,72,207,58,111,80,162
460,461,52,221,38,124,60,175
461,462,45,225,32,128,53,179
462,463,125,190,110,96,131,145
463,464,94,195,78,100,100,150
464,465,60,221,47,125,68,176
465,466,94,205,80,110,101,160
466,467,80,220,67,125,88,174
467,468,89,200,74,105,96,155
468,469,108,207,95,113,116,161
469,470,114,206,101,112,121,161
470,471,144,186,129,93,150,141
471,472,88,203,74,108,95,158
472,473,61,207,46,111,68,162
473,474,68,205,53,109,76,160
474,475,100,210,88,115,108,164
475,476,73,218,60,122,81,172
476,477,87,197,72,101,94,152
477,478,117,191,102,97,123,146
478,479,146,186,131,93,152,141
479,480,438,188,437,111,445,142
480,481,502,158,499,83,508,113
481,482,485,161,481,85,491,116
482,483,486,163,483,88,493,119
483,484,502,176,501,102,509,131
484,485,507,183,508,109,515,137
485,486,513,173,512,99,520,128
486,487,502,179,502,105,509,133
487,488,514,157,511,83,520,113
488,489,540,170,540,97,547,125
489,490,530,175,530,102,537,130
490,491,581,169,582,98,588,124
491,492,558,162,557,89,565,117
492,493,537,154,535,81,543,110
493,494,537,161,535,88,543,116
494,495,519,148,514,74,524,104
495,496,509,156,505,82,515,112
496,497,377,159,369,78,383,115
497,498,127,181,111,87,133,136
498,499,171,179,157,88,178,134
499,500,153,177,138,84,159,132
500,501,200,183,188,93,207,138
501,502,147,185,132,92,153,140
502,503,96,220,84,125,104,174
503,504,123,213,112,120,131,167
504,505,84,227,73,132,93,181
505,506,115,210,103,116,123,164
506,507,106,215,94,121,114,169
507,508,84,216,72,121,92,170
508,509,46,249,36,152,55,202
509,510,117,219,107,125,126,173
510,511,65,222,52,126,73,176
511,512,96,226,86,132,105,180
512,513,95,222,84,128,103,177
513,514,49,238,38,141,58,192
514,515,93,262,87,169,103,215
515,516,143,245,138,154,153,198
516,517,88,238,79,144,97,192
517,518,107,222,97,129,116,176
518,519,32,263,23,167,42,216
519,520,116,237,108,145,126,191
520,521,120,229,111,136,129,182
521,522,101,239,93,146,111,192
522,523,73,250,65,156,83,203
523,524,75,256,68,161,85,209
524,525,105,245,98,152,115,198
525,526,130,241,124,149,140,194
526,527,137,253,132,162,147,206
527,528,150,296,153,208,163,247
528,529,141,301,143,211,154,252
529,530,110,303,111,212,123,254
530,531,406,262,415,185,418,212
531,532,1325,838,1341,710,1334,734
532,533,1087,695,1142,615,1109,612
533,534,1132,568,1184,492,1152,491
534,535,1133,535,1183,461,1152,461
535,536,1095,509,1145,438,1114,438
536,537,1081,467,1128,398,1099,399
537,538,1053,461,1100,393,1072,394
538,539,1055,456,1101,388,1073,389
539,540,1022,409,1064,343,1039,346
540,541,959,421,1001,356,977,358
541,542,871,327,902,263,886,271
542,543,937,385,976,320,954,324
543,544,924,378,962,314,941,318
544,545,981,390,1020,325,997,328
545,546,923,386,961,322,939,326
546,547,978,399,1018,334,995,337
547,548,1021,379,1059,315,1037,318
548,549,984,437,1028,371,1002,373
549,550,987,393,1026,329,1003,332
550,551,965,400,1006,335,982,338
551,552,966,336,999,272,980,278
552,553,966,379,1004,315,982,319
553,554,972,405,1014,340,990,343
554,555,941,374,978,310,957,314
555,556,937,368,973,305,952,309
556,557,914,365,950,301,930,306
557,558,924,361,960,297,940,302
558,559,953,383,992,319,970,323
559,560,968,373,1005,309,984,313
560,561,949,379,987,315,965,319
561,562,945,371,982,308,961,312
562,563,903,292,930,229,916,238
563,564,931,357,967,294,947,299
564,565,1023,396,1063,331,1040,334
565,566,1028,411,1070,345,1045,347
566,567,1058,421,1101,354,1075,356
567,568,1063,393,1103,327,1079,330
568,569,1017,426,1060,360,1034,362
569,570,1019,423,1062,357,1037,359
570,571,1058,420,1100,353,1074,356
571,572,1040,379,1078,314,1055,318
572,573,1045,416,1087,350,1062,352
573,574,1075,401,1115,335,1091,338
574,575,1022,398,1063,333,1039,336
575,576,1034,359,1070,295,1049,300
576,577,1058,507,1108,437,1077,436
577,578,1063,487,1111,418,1082,418
578,579,1053,444,1098,377,1071,378
579,580,1078,449,1122,381,1095,382
580,581,1104,516,1154,444,1123,444
581,582,1066,478,1113,409,1084,409
582,583,1048,453,1094,386,1066,387
583,584,1076,492,1124,422,1095,422
584,585,1072,507,1122,437,1091,436
585,586,1085,521,1135,449,1104,449
586,587,1062,468,1109,400,1080,400
587,588,1070,452,1115,384,1088,386
588,589,1007,433,1051,367,1025,369
589,590,978,439,1023,373,997,374
590,591,990,426,1033,360,1008,362
591,592,964,395,1004,330,981,333
592,593,994,419,1036,354,1011,356
593,594,991,422,1033,356,1008,358
594,595,972,404,1013,339,989,342
595,596,987,412,1028,347,1004,349
596,597,973,405,1014,340,990,343
597,598,1013,410,1054,344,1030,347
598,599,1010,390,1050,325,1026,328
599,600,1028,404,1069,338,1045,341
600,601,1051,558,1105,486,1072,484
601,602,1061,516,1111,446,1081,445
602,603,1069,501,1118,431,1088,430
603,604,1055,526,1106,456,1075,454
604,605,1033,524,1085,454,1054,453
605,606,1039,468,1087,401,1058,401
606,607,995,413,1037,347,1012,350
607,608,1029,498,1079,429,1049,428
608,609,1106,503,1155,432,1125,432
609,610,1058,538,1110,467,1079,466
610,611,1023,480,1072,413,1043,412
611,612,1009,441,1054,374,1027,376
612,613,971,393,1010,328,987,332
613,614,995,426,1039,360,1013,362
614,615,949,424,992,359,967,361
615,616,972,379,1010,315,988,318
616,617,1000,423,1043,357,1018,359
617,618,958,401,998,337,975,339
618,619,976,402,1016,337,993,340
619,620,953,436,997,371,971,372
620,621,917,418,959,353,935,356
621,622,915,432,959,367,933,369
622,623,923,427,966,362,941,364
623,624,971,476,1019,409,991,409
624,625,1314,546,1355,455,1328,465
625,626,1563,679,1507,451,1543,555
626,627,1558,687,1508,467,1540,565
627,628,1561,693,1476,434,1531,560
628,629,1557,675,1445,385,1519,536
629,630,1571,658,1501,412,1547,532
630,631,1560,693,1466,426,1527,559
631,632,1558,693,1454,414,1522,555
632,633,1397,548,1087,56,1294,370
633,634,1558,687,1454,407,1523,550
634,635,1520,635,1342,273,1460,482
635,636,1482,615,1254,205,1405,452
636,637,1402,556,1068,55,1291,374
637,638,1015,598,1070,526,1037,523
638,639,864,452,909,387,884,388
639,640,677,362,709,295,694,305
640,641,-7817,-7084,-10499,-8787,-8636,-6987
641,642,-6428,-7916,-9331,-9492,-7324,-7723
642,643,-7021,-8953,-13423,-13853,-9065,-9490
643,644,-5173,-5551,-9607,-9327,-6592,-6079
644,645,233,-436,-928,-1671,-144,-723
645,646,880,129,162,-732,646,-108
646,647,1205,381,695,-281,1037,173
647,648,466,-197,-511,-1291,149,-467
648,649,1446,593,1167,139,1353,420
649,650,1074,291,497,-447,885,71
650,651,1474,603,1243,186,1397,439
651,652,1472,602,1239,184,1394,438
652,653,1501,630,1295,242,1431,471
653,654,1495,604,1294,213,1427,447
654,655,1526,625,1361,273,1471,476
655,656,1383,535,1073,37,1280,357
656,657,1532,620,1375,276,1479,474
657,658,1561,689,1471,424,1530,555
658,659,1552,659,1425,351,1509,517
659,660,1559,661,1446,367,1520,523
660,661,1523,593,1529,446,1524,496
661,662,1574,646,1521,422,1555,526
662,663,1571,651,1521,429,1553,531
663,664,1560,639,1535,449,1550,528
664,665,1575,643,1519,413,1555,522
665,666,1573,649,1517,419,1553,527
666,667,1568,659,1478,392,1537,528
667,668,1522,606,1526,456,1522,507
668,669,1575,645,1507,401,1551,521
669,670,1569,657,1520,437,1551,537
670,671,1576,635,1529,417,1559,518
671,672,1572,625,1539,425,1560,513
672,673,1600,559,1556,349,1585,452
673,674,1596,575,1545,355,1578,465
674,675,1582,603,1500,342,1554,480
675,676,1581,595,1551,401,1570,488
676,677,1577,573,1558,395,1570,471
677,678,1592,561,1563,370,1581,458
678,679,1591,533,1571,359,1584,436
679,680,1583,607,1542,396,1569,494
680,681,1591,590,1541,370,1574,477
681,682,1587,605,1520,363,1564,486
682,683,1587,606,1532,379,1568,490
683,684,1580,586,1487,311,1549,461
684,685,1531,605,1374,259,1478,460
685,686,1442,542,1211,111,1366,384
686,687,1519,568,1355,210,1464,426
687,688,1541,576,1399,243,1494,439
688,689,1386,516,1112,39,1296,349
689,690,1462,570,1239,151,1388,410
690,691,1464,587,1229,163,1385,424
691,692,1536,626,1385,287,1485,480
692,693,1310,483,944,-72,1189,296
693,694,1357,507,1055,3,1257,333
694,695,1457,575,1224,149,1379,413
695,696,1463,577,1235,156,1387,416
696,697,1261,450,862,-139,1130,257
697,698,1400,542,1114,63,1305,369
698,699,1226,428,815,-178,1091,234
699,700,1178,402,754,-227,1039,205
700,701,1465,581,1237,161,1389,419
701,702,1350,508,1028,-9,1244,329
702,703,1459,571,1231,148,1383,410
703,704,1465,570,1244,154,1391,411
704,705,1269,456,908,-110,1151,271
705,706,579,31,-187,-932,331,-217
706,707,1136,372,671,-291,984,168
707,708,958,263,394,-501,775,44
708,709,1467,580,1243,163,1392,420
709,710,1393,526,1118,50,1302,357
710,711,1538,611,1390,274,1488,467
711,712,1507,609,1321,233,1444,456
712,713,1554,629,1427,317,1511,490
713,714,1519,602,1349,241,1462,453
714,715,1565,635,1459,346,1529,501
715,716,1577,629,1495,370,1549,503
716,717,1576,634,1529,417,1559,517
717,718,1507,593,1325,219,1446,443
718,719,1545,635,1405,310,1497,492
719,720,1525,597,1363,244,1471,452
720,721,1476,597,1252,185,1401,436
721,722,1433,563,1175,113,1347,395
722,723,1340,505,984,-34,1222,319
723,724,1277,460,880,-123,1146,267
724,725,1540,725,1493,512,1524,601
725,726,1293,659,1336,560,1309,570
726,727,1246,663,1293,570,1263,576
727,728,1241,716,1286,618,1258,625
728,729,1155,631,1208,550,1176,550
729,730,1136,690,1189,606,1157,605
730,731,1114,651,1169,571,1136,570
731,732,1050,640,1107,565,1073,562
732,733,1032,686,1089,610,1055,606
733,734,1055,715,1111,635,1078,632
734,735,1073,731,1128,649,1096,647
735,736,1204,907,1225,795,1217,810
736,737,458,436,491,363,479,378
737,738,347,539,386,464,372,480
738,739,651,537,700,470,675,473
739,740,547,381,577,310,565,325
740,741,1328,988,1275,830,1319,881
741,742,1196,1007,1182,885,1201,911
742,743,1068,856,1113,767,1090,768
743,744,1091,860,1134,769,1112,771
744,745,1143,870,1180,771,1162,777
745,746,1166,849,1203,750,1184,756
746,747,1164,893,1194,789,1181,799
747,748,1087,862,1130,770,1108,772
748,749,1138,873,1175,775,1157,780
749,750,1121,845,1164,751,1141,754
750,751,1070,841,1117,753,1092,753
751,752,1114,846,1157,753,1134,755
752,753,1189,922,1208,811,1202,826
753,754,1170,852,1207,752,1188,758
754,755,1131,805,1177,713,1151,715
755,756,1107,836,1152,745,1128,746
756,757,1089,839,1135,749,1111,750
757,758,1055,814,1106,729,1078,727
758,759,1072,818,1121,732,1094,731
759,760,989,763,1045,686,1014,681
760,761,981,768,1038,691,1007,686
761,762,949,755,1007,679,975,674
762,763,1004,777,1060,698,1029,694
763,764,1002,788,1057,708,1027,705
764,765,1004,780,1059,700,1029,697
765,766,1016,767,1072,687,1041,684
766,767,1010,756,1066,677,1034,673
767,768,977,704,1035,629,1002,625
768,769,1014,768,1069,688,1038,684
769,770,1041,839,1089,754,1064,753
770,771,1036,809,1088,726,1059,724
771,772,1104,877,1143,783,1124,787
772,773,1089,809,1138,721,1111,721
773,774,1045,846,1093,760,1068,759
774,775,1063,808,1114,722,1086,721
775,776,1122,877,1159,780,1141,785
776,777,1072,869,1115,779,1093,780
777,778,1066,865,1110,775,1088,777
778,779,1057,807,1108,722,1080,720
779,780,1080,856,1124,766,1101,767
780,781,972,632,1029,560,996,556
781,782,992,625,1049,553,1015,549
782,783,991,624,1048,552,1014,548
783,784,985,680,1043,606,1010,601
784,785,1019,705,1076,628,1043,624
785,786,1002,727,1060,650,1027,645
786,787,974,657,1032,585,999,580
787,788,962,670,1020,598,986,593
788,789,993,666,1051,592,1017,587
789,790,978,664,1036,591,1003,587
790,791,993,668,1051,594,1017,589
791,792,978,660,1035,587,1002,583
792,793,999,685,1057,610,1023,606
793,794,987,673,1045,599,1012,594
794,795,953,717,1011,643,978,638
795,796,956,647,1013,576,980,571
796,797,988,714,1046,639,1013,634
797,798,967,689,1025,615,992,610
798,799,979,704,1037,630,1004,625
799,800,970,728,1028,653,995,648
800,801,974,708,1032,634,999,629
801,802,988,706,1046,631,1012,626
802,803,967,712,1026,638,993,633
803,804,954,742,1012,667,980,662
804,805,989,704,1047,628,1013,624
805,806,994,729,1051,652,1019,648
806,807,1022,691,1079,615,1045,611
807,808,1015,686,1072,610,1039,606
808,809,994,697,1052,622,1019,618
809,810,1044,735,1099,655,1067,652
810,811,1051,762,1106,680,1075,677
811,812,993,691,1051,616,1018,612
812,813,1040,733,1096,654,1064,650
813,814,1024,716,1081,639,1048,635
814,815,1017,729,1074,652,1041,648
815,816,1499,892,1322,625,1446,760
816,817,1520,853,1247,534,1438,718
817,818,1520,855,1233,532,1434,721
818,819,1478,921,1319,675,1433,795
