,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
93,94,635,90,624,20,637,50
94,95,601,140,598,70,606,97
95,96,617,139,615,69,623,96
96,97,597,155,596,84,603,110
97,98,612,148,611,78,618,104
98,99,577,136,573,64,582,92
99,100,616,171,618,101,623,125
100,101,634,158,635,89,641,113
101,102,620,138,617,68,625,95
102,103,619,104,610,34,622,63
103,104,633,114,626,44,636,72
104,105,626,108,618,38,629,66
105,106,642,119,636,50,646,77
106,107,642,100,632,30,644,59
107,108,619,90,608,20,622,50
108,109,634,124,628,54,638,81
109,110,631,126,627,57,636,84
110,111,695,130,692,63,699,88
111,112,1474,643,1489,505,1479,543
112,113,1511,562,1523,428,1514,470
113,114,1470,596,1491,469,1477,503
114,115,1481,594,1499,464,1486,501
115,116,1508,638,1513,487,1509,536
116,117,1537,630,1530,465,1534,525
117,118,1529,610,1530,455,1529,510
118,119,1497,598,1510,461,1500,503
119,120,1461,597,1213,166,1378,430
120,121,671,309,696,242,685,256
121,122,432,448,466,375,453,391
122,123,482,360,508,288,499,306
123,124,739,298,764,233,753,245
124,125,-689329,-773836,-1085236,-1035327,-814345,-779328
125,126,1276,380,709,-278,1091,175
126,127,1532,733,1348,397,1471,580
127,128,1543,757,1432,485,1506,617
128,129,1545,728,1414,431,1501,584
129,130,1546,693,1408,381,1499,547
130,131,1543,699,1509,498,1530,580
131,132,1453,657,1472,523,1459,558
132,133,1392,589,1426,482,1403,501
133,134,1555,600,1545,432,1550,498
134,135,1477,585,1496,457,1483,492
135,136,1491,594,1506,460,1495,500
136,137,1445,617,1469,493,1453,523
137,138,1504,610,1514,467,1507,512
138,139,1534,630,1529,466,1531,526
139,140,1534,646,1525,477,1530,539
140,141,1517,671,1511,506,1514,563
141,142,1499,633,1508,487,1501,533
142,143,1533,697,1509,509,1524,582
143,144,1496,672,1499,518,1496,566
144,145,1541,748,1470,511,1517,617
145,146,1532,791,1423,530,1496,653
146,147,1536,778,1395,489,1490,635
147,148,1543,734,1406,433,1497,588
148,149,1532,784,1438,534,1501,649
149,150,1519,799,1445,571,1495,668
150,151,1494,784,1462,594,1484,663
151,152,1495,781,1464,592,1485,661
152,153,1542,756,1453,505,1512,622
153,154,1549,732,1469,485,1522,600
154,155,1529,691,1348,342,1468,537
155,156,1540,765,1418,486,1500,624
156,157,1543,749,1412,459,1499,606
157,158,1546,745,1443,478,1511,607
158,159,1514,755,1480,559,1503,634
159,160,1499,751,1478,570,1492,634
160,161,1519,729,1493,540,1510,611
161,162,1539,753,1468,517,1515,622
162,163,1537,749,1476,524,1516,621
163,164,1515,740,1487,550,1505,622
164,165,1461,743,1462,587,1461,633
165,166,1533,791,1408,517,1492,651
166,167,1520,793,1450,567,1497,664
167,168,1513,776,1467,571,1498,652
168,169,1402,535,971,-6,1261,348
169,170,1150,244,473,-510,930,25
170,171,1212,305,582,-405,1006,93
171,172,1303,414,767,-219,1128,213
172,173,1328,456,840,-146,1168,258
173,174,1381,522,959,-27,1242,332
174,175,1412,566,1073,68,1300,384
175,176,1518,703,1297,330,1445,543
176,177,1504,683,1246,282,1419,518
177,178,1506,684,1258,289,1424,520
178,179,1521,696,1313,330,1452,537
179,180,1500,657,1267,260,1422,493
180,181,1551,720,1443,441,1514,580
181,182,1555,710,1460,443,1523,574
182,183,1549,732,1471,486,1522,600
183,184,1561,688,1471,423,1530,555
184,185,1547,727,1483,496,1525,599
185,186,1556,697,1501,471,1537,572
186,187,1547,726,1484,496,1525,598
187,188,1545,723,1491,501,1526,597
188,189,1544,737,1478,506,1521,608
189,190,1566,674,1504,439,1544,549
190,191,1553,722,1460,459,1521,586
191,192,1545,720,1494,502,1527,596
192,193,1548,738,1456,479,1517,602
193,194,1545,703,1407,392,1498,557
194,195,1558,701,1467,437,1527,566
195,196,1541,731,1488,511,1523,605
196,197,1551,728,1452,462,1517,591
197,198,1554,716,1473,465,1526,584
198,199,1553,722,1462,461,1522,587
199,200,1549,706,1422,408,1506,563
200,201,1550,731,1464,478,1521,597
201,202,1547,741,1455,483,1516,606
202,203,1544,740,1475,506,1520,610
203,204,1547,740,1440,468,1511,601
204,205,1549,735,1448,468,1515,598
205,206,1532,760,1470,536,1511,632
206,207,1114,616,1168,538,1135,536
207,208,1095,577,1148,503,1116,501
208,209,1050,516,1101,446,1070,445
209,210,1063,503,1113,433,1083,433
210,211,1019,479,1067,411,1038,411
211,212,1016,416,1059,350,1034,352
212,213,1006,417,1048,352,1023,354
213,214,1015,567,1070,496,1037,494
214,215,1216,218,1230,156,1223,170
215,216,1433,420,1458,327,1442,350
216,217,1041,252,1062,191,1051,201
217,218,1505,620,1513,475,1507,521
218,219,1384,829,1387,685,1387,720
219,220,1118,595,1171,518,1138,517
220,221,1028,525,1080,456,1049,454
221,222,993,479,1041,412,1013,412
222,223,973,456,1019,390,992,391
223,224,966,444,1011,378,984,379
224,225,947,445,992,379,965,380
225,226,963,474,1011,407,983,407
226,227,983,510,1034,442,1004,441
227,228,1000,482,1049,415,1020,415
228,229,958,510,1009,443,979,441
229,230,880,507,930,441,901,440
230,231,909,447,954,382,929,383
231,232,879,450,924,385,898,386
232,233,867,485,915,419,888,419
233,234,903,443,947,378,922,380
234,235,893,429,936,364,911,366
235,236,820,415,861,350,839,354
236,237,869,405,909,341,887,344
237,238,882,436,926,371,901,373
238,239,837,395,876,331,855,335
239,240,820,394,858,329,838,334
240,241,944,566,999,497,967,494
241,242,967,587,1022,517,990,513
242,243,913,511,964,445,935,444
243,244,977,603,1033,532,1000,528
244,245,937,577,992,508,960,505
245,246,910,523,961,456,931,455
246,247,904,524,955,457,926,455
247,248,873,467,920,401,893,402
248,249,854,495,903,429,875,429
249,250,902,488,951,422,923,421
250,251,917,540,970,472,939,470
251,252,907,491,957,425,928,425
252,253,910,511,961,444,931,443
253,254,943,533,996,465,965,463
254,255,978,480,1027,413,998,412
255,256,942,510,993,443,963,442
256,257,986,602,1042,531,1009,527
257,258,982,510,1033,442,1003,440
258,259,980,505,1030,437,1000,436
259,260,974,488,1023,421,994,420
260,261,1022,553,1076,483,1044,480
261,262,1001,516,1053,448,1022,446
262,263,1014,501,1064,432,1034,431
263,264,1000,512,1050,444,1020,442
264,265,972,497,1022,429,993,428
265,266,940,442,985,376,959,378
266,267,968,416,1010,351,985,353
267,268,931,440,976,375,950,376
268,269,930,422,973,357,948,359
269,270,1003,459,1049,392,1022,392
270,271,986,424,1029,359,1004,360
271,272,962,425,1005,360,980,362
272,273,900,379,937,315,916,319
273,274,952,416,994,351,969,353
274,275,1040,478,1088,410,1059,410
275,276,960,442,1005,376,979,378
276,277,880,448,925,382,900,384
277,278,861,422,903,357,880,360
278,279,859,436,903,371,878,374
279,280,870,441,914,376,890,378
280,281,883,425,926,360,902,362
281,282,869,435,913,369,889,372
282,283,872,430,915,365,891,367
283,284,886,460,932,394,906,395
284,285,876,456,922,391,896,392
285,286,862,477,910,411,883,412
286,287,888,470,935,404,908,405
287,288,882,454,928,389,902,390
288,289,901,451,946,385,920,387
289,290,896,399,936,334,913,338
290,291,921,433,964,368,939,370
291,292,915,452,961,387,935,388
292,293,899,451,944,385,918,387
293,294,890,472,937,406,910,406
294,295,1020,445,1065,379,1038,380
295,296,1402,356,1424,274,1410,294
296,297,1430,359,1450,273,1437,296
297,298,1447,328,1462,243,1453,269
298,299,1433,332,1450,248,1440,272
299,300,1444,282,1455,202,1449,228
300,301,1345,135,1341,73,1345,97
301,302,1319,148,1319,86,1321,108
302,303,1323,148,1323,86,1325,108
303,304,1073,173,1082,114,1079,129
304,305,791,114,788,50,795,73
305,306,828,107,824,44,831,66
306,307,784,116,781,52,788,75
307,308,784,107,780,43,788,66
308,309,993,211,1009,150,1002,163
309,310,1303,149,1304,88,1306,109
310,311,1412,181,1412,113,1414,139
311,312,1411,176,1409,107,1412,134
312,313,1374,223,1382,153,1378,175
313,314,1306,199,1314,135,1311,153
314,315,1316,169,1319,106,1319,127
315,316,1328,159,1329,96,1331,118
316,317,1448,273,1457,193,1452,220
317,318,1412,202,1415,132,1415,157
318,319,1452,257,1459,179,1456,206
319,320,1385,227,1392,157,1389,179
320,321,1508,280,1511,191,1510,226
321,322,1461,185,1457,111,1462,142
322,323,1463,244,1467,165,1466,194
323,324,1495,146,1482,73,1493,108
324,325,1506,355,1516,257,1509,291
325,326,332,384,354,306,349,330
326,327,807,376,843,311,824,317
327,328,1501,344,1510,248,1504,282
328,329,-2782,-1326,-3321,-1793,-2926,-1335
329,330,-3690,-2900,-6529,-5717,-4594,-3374
330,331,1403,534,1436,432,1414,452
331,332,1451,340,1467,253,1457,279
332,333,1398,272,1411,197,1404,219
333,334,1466,290,1475,206,1470,235
334,335,1468,256,1473,175,1471,205
335,336,1506,264,1507,177,1508,212
336,337,1410,164,1407,96,1411,123
337,338,1440,158,1433,89,1440,119
338,339,1440,128,1429,62,1439,92
339,340,1447,161,1440,91,1447,121
340,341,1457,152,1448,82,1456,114
341,342,1454,164,1448,93,1454,124
342,343,1510,147,1495,72,1508,110
343,344,1454,171,1448,100,1454,130
344,345,1475,177,1468,103,1474,136
345,346,1435,203,1435,131,1436,158
346,347,1432,169,1427,100,1432,128
347,348,1438,200,1438,128,1440,156
348,349,1416,108,1403,44,1414,73
349,350,1452,61,1428,-2,1447,33
350,351,1374,100,1363,39,1373,66
351,352,1480,133,1466,63,1478,97
352,353,1425,58,1403,-3,1420,30
353,354,1460,137,1449,68,1459,100
354,355,1398,101,1385,39,1396,68
355,356,1408,85,1392,23,1405,54
356,357,1459,81,1439,16,1455,51
357,358,1428,145,1420,78,1427,107
358,359,1447,183,1444,111,1448,140
359,360,1393,89,1379,28,1391,57
360,361,1352,133,1347,71,1352,95
361,362,1415,157,1410,90,1415,118
362,363,1421,111,1409,47,1419,77
363,364,1354,106,1344,45,1353,71
364,365,1379,139,1374,75,1380,101
365,366,1474,128,1460,59,1472,93
366,367,1388,134,1382,70,1388,96
367,368,1429,142,1421,75,1429,104
368,369,1418,121,1407,56,1416,85
369,370,1399,125,1390,61,1398,89
370,371,1399,171,1398,104,1400,130
371,372,1415,118,1404,54,1414,83
372,373,1453,110,1438,44,1450,77
373,374,1459,155,1451,85,1459,116
374,375,1437,180,1434,110,1437,138
375,376,1383,136,1377,72,1384,98
376,377,1414,146,1407,79,1414,107
377,378,1428,192,1428,121,1430,149
378,379,1471,182,1465,108,1471,140
379,380,1525,197,1515,115,1524,154
380,381,1474,156,1465,85,1473,118
381,382,1438,187,1436,116,1439,144
382,383,1463,177,1457,104,1463,136
383,384,1480,176,1473,102,1480,135
384,385,1479,881,1387,662,1452,754
385,386,1524,827,1320,519,1460,684
386,387,1470,897,1374,679,1442,771
387,388,1398,889,1371,725,1392,775
388,389,1408,890,1375,721,1401,774
389,390,1459,860,1410,669,1445,738
390,391,1385,890,1364,731,1382,777
391,392,1401,892,1371,726,1395,778
392,393,1424,885,1384,709,1414,768
393,394,1505,872,1350,608,1458,737
394,395,1536,758,1120,366,1410,622
395,396,1517,611,994,128,1355,459
396,397,1556,616,945,152,1373,494
397,398,1531,577,938,82,1350,436
398,399,1516,867,1236,554,1433,736
399,400,1489,923,1265,652,1425,799
400,401,1490,418,781,-165,1270,265
401,402,1514,455,816,-102,1300,311
402,403,1508,891,1232,590,1427,764
403,404,1476,940,1272,684,1418,819
404,405,1539,725,1080,312,1400,589
405,406,1530,817,1167,463,1422,686
406,407,1512,876,1263,574,1438,743
407,408,1533,670,1041,223,1382,527
408,409,1507,894,1226,594,1425,769
409,410,1493,916,1260,639,1426,791
410,411,1509,885,1256,586,1434,754
411,412,1530,797,1180,432,1424,658
412,413,1541,738,1083,334,1403,606
413,414,1541,724,1071,311,1400,591
414,415,1533,589,948,100,1355,448
415,416,1530,548,906,38,1340,407
416,417,1487,222,583,-437,1209,81
417,418,1536,530,883,15,1338,394
418,419,1539,521,872,4,1336,387
419,420,1525,844,1178,506,1422,716
420,421,1488,925,1261,654,1423,802
421,422,1536,779,1128,399,1414,646
422,423,1515,871,1222,556,1429,742
423,424,1515,871,1220,556,1428,743
424,425,1490,920,1267,648,1426,795
425,426,1502,904,1239,613,1426,779
426,427,1547,718,1044,304,1397,592
427,428,1533,815,1136,457,1416,690
428,429,1545,691,1031,261,1391,561
429,430,1505,899,1220,601,1422,776
430,431,1539,734,1086,326,1403,600
431,432,1532,813,1151,454,1419,684
432,433,1514,868,1285,570,1445,733
433,434,1523,838,1235,507,1436,701
434,435,1514,874,1242,565,1433,743
435,436,1487,930,1240,655,1417,809
436,437,1413,950,1330,759,1392,833
437,438,1412,972,1305,773,1385,857
438,439,1488,904,1334,654,1442,775
439,440,1490,915,1290,649,1432,788
440,441,1519,851,1283,541,1447,712
441,442,1472,477,852,-87,1278,312
442,443,1514,874,1242,565,1433,743
443,444,1467,919,1345,692,1432,794
444,445,1415,933,1347,747,1397,816
445,446,1521,644,1032,179,1369,492
446,447,1521,844,1257,521,1441,705
447,448,1383,939,1334,769,1372,826
448,449,1528,792,1216,431,1432,647
449,450,1476,930,1301,681,1426,806
450,451,1537,661,1022,212,1380,522
451,452,1531,639,1009,175,1371,495
452,453,1484,933,1248,663,1417,812
453,454,1415,950,1330,758,1393,833
454,455,1449,932,1341,719,1419,810
455,456,1504,888,1300,607,1443,756
456,457,1468,893,1380,680,1442,768
457,458,1446,904,1374,706,1426,782
458,459,1418,917,1361,734,1404,799
459,460,1346,890,1339,747,1348,782
460,461,1420,920,1359,735,1405,802
461,462,1491,886,1365,645,1453,756
462,463,1426,899,1375,718,1413,781
463,464,1361,920,1335,764,1357,809
464,465,1361,890,1349,741,1361,780
465,466,1341,930,1318,780,1339,821
466,467,1340,886,1337,745,1343,778
467,468,1404,876,1380,713,1399,762
468,469,1421,895,1377,718,1410,778
469,470,1425,924,1356,734,1407,805
470,471,1497,874,1375,631,1460,743
471,472,1380,914,1348,752,1374,802
472,473,1287,827,1313,709,1299,726
473,474,1291,860,1308,737,1301,757
474,475,1319,902,1316,764,1323,796
475,476,1386,924,1345,757,1377,810
476,477,1353,920,1331,767,1351,810
477,478,1090,963,1112,863,1107,873
478,479,822,774,881,703,850,698
479,480,748,764,807,694,777,690
480,481,683,843,739,774,714,771
481,482,724,914,774,843,754,841
482,483,716,901,768,830,747,827
483,484,692,838,749,769,723,765
484,485,724,873,778,803,754,800
485,486,621,532,668,464,645,469
486,487,540,473,580,403,562,413
487,488,619,522,666,454,643,459
488,489,538,473,578,403,560,413
489,490,530,412,563,342,549,355
490,491,880,785,938,711,907,706
491,492,722,860,777,789,752,786
492,493,641,850,696,781,673,779
493,494,634,861,688,792,665,790
494,495,739,872,793,801,769,797
495,496,703,843,759,773,734,770
496,497,682,828,738,759,712,756
497,498,710,891,763,821,741,818
498,499,629,880,683,811,661,809
499,500,638,1014,676,944,668,946
500,501,687,846,743,776,718,773
501,502,710,865,765,795,740,792
502,503,686,831,743,762,717,759
503,504,728,865,783,794,759,791
504,505,690,906,741,835,720,833
505,506,689,915,740,845,720,843
506,507,692,892,744,822,722,820
507,508,726,891,778,820,756,817
508,509,706,902,758,831,737,829
509,510,730,891,783,820,760,817
510,511,756,886,809,815,786,811
511,512,753,892,805,821,782,818
512,513,719,848,774,778,749,774
513,514,715,865,770,795,746,791
514,515,751,846,806,776,780,772
515,516,742,853,797,782,772,779
516,517,673,834,729,765,704,762
517,518,685,851,740,782,715,779
518,519,705,837,761,767,735,764
519,520,714,841,770,771,744,768
520,521,683,821,739,752,713,749
521,522,690,843,745,773,720,770
522,523,705,848,760,778,735,775
523,524,670,871,724,802,701,800
524,525,673,906,725,836,704,834
525,526,672,870,727,800,703,798
526,527,720,874,774,803,751,800
527,528,707,862,761,792,737,789
528,529,666,834,722,765,697,763
529,530,705,831,762,761,735,758
530,531,705,829,762,760,736,756
531,532,688,775,746,706,718,703
532,533,682,784,740,715,712,712
533,534,675,819,732,750,706,747
534,535,706,826,762,757,736,754
535,536,692,823,749,754,723,750
536,537,703,846,759,777,734,773
537,538,674,826,730,757,704,755
538,539,678,789,735,721,708,718
539,540,634,776,691,708,664,706
540,541,574,797,630,729,605,729
541,542,593,862,647,793,625,793
542,543,552,749,608,681,583,682
543,544,515,802,570,734,547,735
544,545,525,878,577,810,557,812
545,546,557,857,611,789,589,789
546,547,583,820,639,752,615,751
547,548,606,842,661,774,637,772
548,549,608,824,664,756,640,755
549,550,634,869,688,800,665,798
550,551,584,807,640,739,616,738
551,552,577,775,634,707,608,706
552,553,623,793,680,725,654,723
553,554,634,839,690,770,665,768
554,555,654,877,707,808,685,806
555,556,603,835,658,767,634,766
556,557,605,864,659,795,636,794
557,558,605,820,661,751,637,750
558,559,602,841,657,773,634,771
559,560,611,868,665,799,642,798
560,561,631,875,685,806,663,804
561,562,622,841,678,772,653,771
562,563,612,864,666,795,644,794
563,564,630,860,684,791,661,790
564,565,680,920,730,850,710,848
565,566,592,765,649,697,623,696
566,567,638,873,692,804,670,802
567,568,643,901,695,832,674,831
568,569,643,924,693,854,675,853
569,570,647,841,703,773,678,770
570,571,766,860,820,789,795,785
571,572,871,885,921,808,898,805
572,573,907,868,958,790,934,787
573,574,932,882,981,802,958,800
574,575,956,886,1003,805,981,803
575,576,969,878,1016,796,993,794
576,577,1041,947,1072,855,1061,860
577,578,1041,939,1074,847,1062,851
578,579,1015,928,1052,839,1036,841
579,580,997,924,1036,837,1020,839
580,581,964,894,1010,811,989,810
581,582,495,509,537,438,519,448
582,583,415,558,458,486,441,498
583,584,420,364,443,289,437,310
584,585,496,605,545,535,523,542
585,586,902,796,959,722,929,717
586,587,954,858,1005,778,980,775
587,588,882,799,939,725,909,720
588,589,844,719,904,648,871,643
589,590,848,746,907,675,875,670
590,591,889,723,948,651,916,646
591,592,904,745,962,672,930,666
592,593,858,708,917,637,884,632
593,594,846,767,904,696,873,691
594,595,869,755,928,683,897,677
595,596,846,670,905,600,873,596
596,597,827,652,885,584,853,580
597,598,848,645,906,576,874,572
598,599,789,622,845,554,815,551
599,600,812,625,869,557,838,554
600,601,938,698,997,625,964,620
601,602,948,699,1007,626,973,621
602,603,964,731,1022,656,989,651
603,604,904,717,963,645,930,640
604,605,939,728,997,654,964,649
605,606,935,691,994,618,961,613
606,607,981,747,1039,671,1006,666
607,608,967,759,1024,683,993,678
608,609,953,715,1011,641,978,636
609,610,905,766,963,692,932,687
610,611,921,710,980,638,947,633
611,612,898,729,957,657,925,651
612,613,1063,829,1112,742,1086,741
613,614,1059,792,1111,707,1082,706
614,615,1058,847,1104,760,1080,760
615,616,1094,857,1137,765,1114,767
616,617,1062,809,1113,724,1085,722
617,618,1077,810,1126,723,1099,722
618,619,1098,830,1145,740,1120,741
619,620,1118,841,1162,748,1138,750
620,621,1106,792,1155,704,1127,704
621,622,1055,788,1108,704,1078,702
622,623,1052,759,1107,677,1075,674
623,624,1021,756,1077,677,1046,673
624,625,934,703,993,630,960,625
625,626,1002,749,1059,671,1027,666
626,627,960,743,1018,668,986,663
627,628,998,750,1054,672,1022,668
628,629,1010,758,1067,679,1035,675
629,630,967,725,1025,650,992,645
630,631,952,732,1010,657,977,652
631,632,995,754,1052,676,1020,672
632,633,959,740,1017,665,985,660
633,634,986,787,1042,708,1011,704
634,635,1044,825,1094,740,1067,739
635,636,1020,825,1071,742,1044,740
636,637,1098,814,1146,725,1119,725
637,638,1059,842,1106,755,1081,754
638,639,1033,847,1081,762,1056,761
639,640,1041,804,1093,721,1064,719
640,641,1046,848,1093,762,1069,761
641,642,1041,819,1091,735,1064,733
642,643,1038,794,1091,712,1062,709
643,644,1081,783,1133,697,1103,696
644,645,1022,792,1076,710,1046,707
645,646,1042,818,1093,733,1065,731
646,647,1063,850,1109,762,1085,762
647,648,1043,810,1094,726,1066,724
648,649,959,826,1013,747,985,743
649,650,934,771,992,696,960,691
650,651,1033,827,1083,743,1056,741
651,652,1025,821,1076,737,1049,735
652,653,976,783,1031,705,1001,701
653,654,982,799,1037,720,1007,716
654,655,979,785,1035,707,1004,703
655,656,993,820,1046,739,1018,736
656,657,1008,827,1059,745,1032,742
657,658,1014,858,1062,774,1038,772
658,659,1001,880,1047,795,1025,795
659,660,940,842,993,763,966,760
660,661,898,747,956,674,924,669
661,662,890,764,948,691,917,686
662,663,915,715,974,642,941,637
663,664,881,731,940,660,908,654
664,665,887,745,946,673,914,668
665,666,900,717,959,645,927,639
666,667,899,721,958,649,926,644
667,668,630,609,683,541,656,543
668,669,145,586,179,505,172,530
669,670,75,600,106,516,102,545
670,671,-74,650,-48,562,-46,598
671,672,-19,650,10,565,10,597
672,673,-35,506,-18,414,-13,454
673,674,28,449,43,359,48,398
674,675,79,463,98,376,99,410
675,676,6,494,25,404,28,442
676,677,-4,525,17,436,20,473
677,678,-1,533,20,444,22,480
678,679,-17,530,4,440,7,478
679,680,49,507,71,420,72,454
680,681,33,507,54,419,56,455
681,682,14,495,33,405,37,443
682,683,51,468,69,379,72,415
683,684,19,493,38,404,41,441
684,685,26,542,50,455,50,489
685,686,78,509,102,423,101,456
686,687,19,563,45,477,44,510
687,688,-28,573,-4,485,-2,521
688,689,-23,597,2,509,3,544
689,690,67,558,94,474,92,504
690,691,-12,554,11,465,13,501
691,692,-1,511,18,422,21,459
692,693,37,528,61,441,61,475
693,694,154,424,173,339,173,371
694,695,117,450,137,365,137,398
695,696,101,456,120,369,121,403
696,697,-15,530,5,440,8,477
697,698,-119,593,-99,501,-93,542
698,699,-303,855,-283,766,-268,812
699,700,-43,536,-23,445,-19,484
700,701,78,560,106,475,103,505
701,702,-347,842,-330,751,-313,800
702,703,-99,801,-68,718,-65,751
703,704,-42,606,-17,518,-15,554
704,705,-64,607,-40,518,-37,555
705,706,-5,597,22,510,22,544
706,707,-86,628,-62,538,-59,576
707,708,-119,657,-94,567,-90,606
708,709,-101,658,-76,570,-73,607
709,710,-68,638,-42,550,-40,586
710,711,-89,670,-62,582,-60,619
711,712,51,536,76,449,76,482
712,713,69,555,96,470,94,501
713,714,-76,576,-55,485,-50,525
714,715,-26,536,-5,446,-2,484
715,716,45,529,69,442,69,476
716,717,-57,578,-35,488,-32,526
717,718,-23,555,-1,466,1,503
718,719,-103,602,-82,511,-77,551
719,720,-93,575,-72,484,-67,524
720,721,12,561,37,474,37,508
721,722,-6,560,18,472,19,508
722,723,-2,583,24,496,24,530
723,724,-15,632,13,546,12,579
724,725,-23,564,0,476,2,512
725,726,-40,621,-14,533,-13,568
726,727,38,555,64,469,63,502
727,728,12,581,39,495,38,528
728,729,30,571,56,485,55,518
729,730,11,567,36,480,36,514
730,731,-12,589,14,502,14,536
731,732,-7,561,16,473,18,509
732,733,-37,564,-15,474,-12,512
733,734,-20,566,3,477,5,513
734,735,-16,533,4,443,7,481
735,736,-73,734,-43,649,-41,683
736,737,-3,562,21,474,22,509
737,738,38,553,64,467,63,500
738,739,108,630,143,550,136,575
739,740,103,713,142,634,135,657
740,741,135,653,172,574,164,597
741,742,59,668,93,586,88,613
742,743,174,604,210,525,201,548
743,744,164,568,197,488,190,513
744,745,177,668,217,590,207,610
745,746,176,652,215,574,205,595
746,747,192,625,230,548,220,568
747,748,215,596,253,518,242,538
748,749,189,602,225,523,216,545
749,750,193,590,229,511,220,533
750,751,140,608,175,528,167,552
751,752,113,625,147,544,141,570
752,753,115,579,146,497,141,524
753,754,94,601,126,519,121,546
754,755,143,557,174,475,168,501
755,756,153,573,186,493,179,518
756,757,122,554,152,472,147,499
757,758,116,568,146,486,141,513
758,759,129,549,159,466,154,494
759,760,118,554,147,471,143,499
760,761,94,554,122,471,119,500
761,762,157,535,187,453,181,480
762,763,160,538,190,456,185,482
763,764,144,548,175,467,169,493
764,765,176,521,205,440,199,465
765,766,356,656,403,584,385,595
766,767,392,588,437,516,419,527
767,768,403,613,449,541,430,552
768,769,439,609,487,538,467,547
769,770,431,674,481,603,460,610
770,771,445,630,494,560,473,567
771,772,464,616,513,546,492,553
772,773,482,642,533,572,510,578
773,774,497,680,550,611,526,616
774,775,506,623,556,554,534,559
775,776,487,627,537,557,515,564
776,777,497,650,549,581,526,586
777,778,473,654,525,584,502,590
778,779,498,641,549,572,526,577
779,780,490,619,540,549,518,555
780,781,535,614,586,545,563,549
781,782,686,551,736,484,710,485
782,783,81,583,111,500,107,528
783,784,165,508,193,426,188,453
784,785,430,557,474,486,456,497
785,786,441,550,484,478,466,489
786,787,511,763,566,694,542,696
787,788,474,726,528,657,505,661
788,789,559,688,614,620,588,622
789,790,526,620,577,551,554,556
790,791,485,641,536,572,513,577
791,792,494,650,546,580,523,585
792,793,513,678,566,609,542,613
793,794,455,661,506,591,484,598
794,795,483,669,535,600,512,605
795,796,485,658,537,589,514,594
796,797,474,620,523,550,502,557
