,frame,pred_x,pred_y
140,141,571,673
141,142,647,559
142,143,513,500
143,144,517,604
144,145,20,819
145,146,296,981
146,147,242,837
147,148,386,706
148,149,292,705
149,150,464,580
150,151,376,650
151,152,462,640
152,153,523,632
153,154,-85,696
154,155,170,723
155,156,-40,780
156,157,505,504
157,158,471,499
158,159,308,441
159,160,459,564
160,161,384,641
161,162,144,581
162,163,475,491
163,164,293,670
164,165,283,527
165,166,317,544
166,167,333,494
167,168,609,443
168,169,698,539
169,170,907,359
170,171,663,485
171,172,661,526
172,173,622,555
173,174,582,430
174,175,591,489
175,176,477,589
176,177,377,527
177,178,717,563
178,179,596,706
179,180,655,642
180,181,544,700
181,182,526,655
182,183,407,674
183,184,749,601
184,185,653,629
185,186,796,571
186,187,475,552
187,188,706,487
188,189,438,574
189,190,556,336
190,191,403,476
191,192,163,526
192,193,139,520
193,194,157,619
194,195,-29,512
195,196,71,474
196,197,229,288
197,198,195,347
198,199,402,372
199,200,328,361
200,201,336,336
201,202,83,431
202,203,210,376
203,204,269,404
204,205,-155,589
205,206,237,347
206,207,115,488
207,208,723,372
208,209,578,470
209,210,860,529
210,211,316,462
211,212,648,398
212,213,244,480
213,214,576,533
214,215,283,419
215,216,175,525
216,217,303,454
217,218,230,308
218,219,642,466
219,220,582,317
220,221,341,433
221,222,260,335
222,223,349,401
223,224,330,392
224,225,348,447
225,226,110,471
226,227,578,462
227,228,197,525
228,229,162,644
229,230,281,693
230,231,-4,724
231,232,420,701
232,233,499,718
233,234,310,574
234,235,196,702
235,236,165,669
236,237,-275,647
237,238,185,513
238,239,294,505
239,240,-347,546
240,241,433,344
241,242,198,466
242,243,214,405
243,244,495,340
244,245,206,302
245,246,414,442
246,247,709,370
247,248,464,495
248,249,342,443
249,250,260,574
250,251,252,603
251,252,415,587
252,253,1270,1165
253,254,1323,626
254,255,1234,567
255,256,1198,688
256,257,585,912
257,258,349,812
258,259,783,723
259,260,753,555
260,261,491,574
261,262,607,543
262,263,510,585
263,264,460,498
264,265,614,579
265,266,494,617
266,267,682,548
267,268,636,637
268,269,672,398
269,270,475,404
270,271,400,497
271,272,629,460
272,273,598,464
273,274,824,363
274,275,794,308
275,276,512,364
276,277,658,541
277,278,312,607
278,279,409,551
279,280,219,617
280,281,173,662
281,282,181,711
282,283,623,419
283,284,857,549
284,285,728,445
285,286,826,474
286,287,679,528
287,288,743,596
288,289,405,559
289,290,641,390
290,291,963,402
291,292,894,471
292,293,912,441
293,294,938,389
294,295,1100,323
295,296,1198,338
296,297,1144,357
297,298,1139,439
298,299,1146,563
299,300,1187,505
300,301,758,439
301,302,927,445
302,303,846,327
303,304,914,304
304,305,860,182
305,306,780,325
306,307,811,200
307,308,878,282
308,309,1058,364
309,310,963,358
310,311,703,363
311,312,918,295
312,313,769,373
313,314,942,347
314,315,968,299
315,316,995,296
316,317,951,266
317,318,949,176
318,319,841,210
319,320,885,232
320,321,865,287
321,322,779,373
322,323,1131,273
323,324,932,284
324,325,696,298
325,326,665,223
326,327,678,115
327,328,832,152
328,329,814,170
329,330,796,308
330,331,815,384
331,332,817,354
332,333,987,96
333,334,975,122
334,335,993,166
335,336,987,183
336,337,919,-73
337,338,711,65
338,339,575,131
339,340,847,272
340,341,1167,390
341,342,1199,175
342,343,1011,240
343,344,1126,318
344,345,1126,179
345,346,1104,154
346,347,1031,320
347,348,1021,354
348,349,1014,191
349,350,1017,294
350,351,878,279
351,352,938,181
352,353,784,330
353,354,863,313
354,355,864,317
355,356,752,439
356,357,780,447
357,358,948,387
358,359,785,319
359,360,944,204
360,361,789,190
361,362,706,119
362,363,638,31
363,364,893,-41
364,365,755,61
365,366,909,126
366,367,921,143
367,368,876,250
368,369,948,156
369,370,896,249
370,371,1522,294
371,372,1530,500
372,373,1474,675
373,374,1539,525
374,375,1605,635
375,376,1512,700
376,377,1475,779
377,378,1537,625
378,379,1523,327
379,380,1503,373
380,381,1604,472
381,382,1461,721
382,383,1399,822
383,384,1516,784
384,385,1184,527
385,386,1369,561
386,387,1529,406
387,388,1403,424
388,389,1337,569
389,390,1236,749
390,391,1058,409
391,392,1137,508
392,393,1057,784
393,394,1350,692
394,395,1036,760
395,396,1240,808
396,397,1321,768
397,398,1256,745
398,399,1294,527
399,400,1298,430
400,401,1473,442
401,402,1518,597
402,403,1319,383
403,404,1532,367
404,405,1617,401
405,406,1645,465
406,407,1653,527
407,408,1666,665
408,409,1497,793
409,410,1487,722
410,411,1465,589
411,412,1472,511
412,413,1396,442
413,414,1478,487
414,415,1475,389
415,416,1314,473
416,417,1315,456
417,418,1288,463
418,419,1280,478
419,420,1339,503
420,421,1457,598
421,422,1419,586
422,423,1437,671
423,424,1489,493
424,425,1348,557
425,426,1474,552
426,427,1469,543
427,428,1504,517
428,429,1475,522
429,430,1423,545
430,431,1469,686
431,432,1419,522
432,433,1367,629
433,434,1328,545
434,435,1471,638
435,436,1418,613
436,437,1363,526
437,438,1377,537
438,439,1476,589
439,440,1460,637
440,441,1390,521
441,442,1456,599
442,443,1488,640
443,444,1384,501
444,445,1447,486
445,446,1403,513
446,447,1371,576
447,448,1284,446
448,449,1293,433
449,450,1409,307
450,451,1520,534
451,452,1460,523
452,453,1573,526
453,454,1546,483
454,455,1501,373
455,456,1391,466
456,457,1447,342
457,458,1444,438
458,459,1469,366
459,460,1036,213
460,461,358,181
461,462,211,227
462,463,283,75
463,464,179,185
464,465,-220,356
465,466,-218,370
466,467,52,214
467,468,-68,308
468,469,-296,461
469,470,-153,437
470,471,-102,173
471,472,-222,203
472,473,-171,108
473,474,-169,198
474,475,-86,200
475,476,129,81
476,477,-66,191
477,478,-59,244
478,479,-63,253
479,480,-219,367
480,481,-114,358
481,482,-227,352
482,483,-65,397
483,484,-3,363
484,485,-76,296
485,486,-1,263
486,487,-233,334
487,488,-236,359
488,489,37,268
489,490,-288,443
490,491,-50,412
491,492,146,248
492,493,229,271
493,494,191,270
494,495,-48,424
495,496,206,288
496,497,12,341
497,498,252,325
498,499,18,379
499,500,-303,502
500,501,136,494
501,502,149,455
502,503,247,259
503,504,208,405
504,505,384,328
505,506,170,408
506,507,364,270
507,508,311,362
508,509,45,395
509,510,360,251
510,511,-114,431
511,512,60,410
512,513,-70,442
513,514,-68,545
514,515,94,439
515,516,-207,503
516,517,117,501
517,518,61,526
518,519,-328,656
519,520,-200,529
520,521,24,381
521,522,-25,471
522,523,279,340
523,524,311,382
524,525,-96,376
525,526,-412,492
526,527,-261,506
527,528,-176,508
528,529,-174,434
529,530,143,379
530,531,-87,417
531,532,263,163
532,533,-117,271
533,534,188,281
534,535,-31,372
535,536,88,315
536,537,-205,417
537,538,-208,398
538,539,-176,437
539,540,30,467
540,541,273,456
541,542,104,380
542,543,145,439
543,544,138,462
544,545,204,419
545,546,99,423
546,547,193,376
547,548,40,534
548,549,622,379
549,550,959,110
550,551,1040,134
551,552,1254,147
552,553,1112,321
553,554,1190,256
554,555,780,214
555,556,955,198
556,557,935,293
557,558,969,360
558,559,1025,345
559,560,906,457
560,561,1185,230
561,562,1350,186
562,563,1283,215
563,564,1129,238
564,565,1170,307
565,566,835,369
566,567,817,326
567,568,1053,269
568,569,1152,193
569,570,1163,323
570,571,1053,372
571,572,1097,394
572,573,1146,283
573,574,1188,193
574,575,1179,282
575,576,1201,283
576,577,1139,261
577,578,1146,161
578,579,1126,163
579,580,1160,234
580,581,1230,240
581,582,1025,397
582,583,1009,425
583,584,1135,298
584,585,1092,135
585,586,1000,298
586,587,978,295
587,588,923,331
588,589,942,413
589,590,1039,243
590,591,1045,309
591,592,1034,262
592,593,1074,213
593,594,1095,232
594,595,990,190
595,596,1027,303
596,597,1090,317
597,598,1112,310
598,599,996,283
599,600,1035,403
600,601,957,222
601,602,965,220
602,603,1098,190
603,604,1040,330
604,605,1014,356
605,606,1016,157
606,607,934,177
607,608,1018,285
608,609,1035,324
609,610,899,378
610,611,1070,332
611,612,1125,185
612,613,868,526
613,614,814,577
614,615,919,411
615,616,776,304
616,617,913,264
617,618,840,284
618,619,1029,277
619,620,1010,94
620,621,1074,192
621,622,1003,395
622,623,1023,277
623,624,819,157
624,625,1028,186
625,626,1181,266
626,627,1252,228
627,628,1175,250
628,629,1160,236
629,630,1041,241
630,631,1021,258
631,632,1051,243
632,633,1136,228
633,634,1173,208
634,635,1218,217
635,636,1134,226
636,637,1114,416
637,638,1154,753
638,639,1109,929
639,640,1139,654
640,641,1231,670
641,642,1069,558
642,643,1076,515
643,644,1059,621
644,645,1150,634
645,646,1099,361
646,647,998,373
647,648,1187,336
648,649,1182,220
649,650,1233,213
650,651,1258,425
651,652,1259,290
652,653,1252,471
653,654,1124,333
654,655,1094,403
655,656,1099,495
656,657,1092,411
657,658,1212,562
658,659,1066,574
659,660,1050,526
660,661,1265,454
661,662,1278,490
662,663,1203,546
663,664,1237,483
664,665,1144,528
665,666,1298,550
666,667,1219,545
667,668,1123,578
668,669,1140,557
669,670,1164,569
670,671,1096,407
671,672,1079,368
672,673,1232,708
673,674,1225,679
674,675,1196,561
675,676,1044,759
676,677,1076,608
677,678,1229,636
678,679,1322,663
679,680,1252,789
680,681,1055,723
681,682,1128,687
682,683,1259,742
683,684,1185,704
684,685,1254,563
685,686,1230,442
686,687,1193,385
687,688,1038,482
688,689,1142,441
689,690,1067,414
690,691,1224,360
691,692,1298,325
692,693,1081,309
693,694,1062,410
694,695,996,434
695,696,1049,484
696,697,1089,689
697,698,973,783
698,699,1223,712
699,700,1208,642
700,701,1351,640
701,702,1221,581
702,703,1224,555
703,704,1183,546
704,705,1037,562
705,706,1377,616
706,707,1413,631
707,708,1260,659
708,709,1401,888
709,710,1395,671
710,711,1225,627
711,712,1111,740
712,713,1175,655
713,714,1042,553
714,715,1062,546
715,716,1006,612
716,717,1137,477
717,718,1252,481
718,719,1128,461
719,720,1256,427
720,721,1261,567
721,722,1347,590
722,723,1452,598
723,724,1282,511
724,725,1381,479
725,726,1255,437
726,727,1462,384
727,728,1445,241
728,729,1466,132
729,730,1596,164
730,731,1604,228
731,732,1543,132
732,733,1596,50
733,734,1584,104
734,735,1642,69
735,736,1682,109
736,737,1672,254
737,738,1527,209
738,739,1455,155
739,740,1499,128
740,741,1503,23
741,742,1606,90
742,743,1622,5
743,744,1615,-48
744,745,1547,175
745,746,1559,189
746,747,1534,33
747,748,1394,-268
748,749,1309,-114
749,750,1507,10
750,751,1499,-86
751,752,1524,-67
752,753,1548,35
753,754,1531,-13
754,755,1524,-60
755,756,1518,178
756,757,1527,227
757,758,1558,139
758,759,1533,136
759,760,1566,32
760,761,1618,-10
761,762,1621,108
762,763,1488,113
763,764,1540,102
764,765,1527,-57
765,766,1523,17
766,767,1439,177
767,768,1548,168
768,769,1659,337
769,770,1658,182
770,771,1656,263
771,772,1671,251
772,773,1628,271
773,774,1619,216
774,775,1600,181
775,776,1622,176
776,777,1634,210
777,778,1628,169
778,779,1661,208
779,780,1656,152
780,781,1612,107
781,782,1618,116
782,783,1589,155
783,784,1595,279
784,785,1688,195
785,786,1670,251
786,787,1686,278
787,788,1666,297
788,789,1687,290
789,790,1675,275
790,791,1568,55
791,792,1631,86
792,793,1598,329
793,794,1475,36
794,795,1462,123
795,796,1462,37
796,797,1510,101
797,798,1623,152
798,799,1405,-45
799,800,1502,-31
800,801,1596,239
801,802,1706,216
802,803,1547,-59
803,804,1526,61
804,805,1457,32
805,806,1321,-75
806,807,1467,128
807,808,1490,160
808,809,1559,151
809,810,1580,117
810,811,1524,-249
811,812,1444,35
812,813,1435,45
813,814,1491,-5
814,815,1328,287
815,816,1255,397
816,817,1273,892
817,818,1299,857
818,819,1096,808
819,820,1040,836
820,821,886,835
821,822,726,791
822,823,805,743
823,824,741,729
824,825,927,704
825,826,744,642
826,827,742,744
827,828,632,732
828,829,836,735
829,830,855,747
830,831,865,748
831,832,757,813
832,833,908,871
833,834,955,988
834,835,889,798
835,836,909,767
836,837,817,873
837,838,865,905
838,839,878,883
839,840,774,711
840,841,1099,839
841,842,965,808
842,843,882,829
843,844,773,825
844,845,1015,917
845,846,876,859
846,847,951,852
847,848,985,848
848,849,1012,873
849,850,1001,853
850,851,951,815
851,852,849,807
852,853,936,991
853,854,1031,984
854,855,1071,950
855,856,996,958
856,857,830,936
857,858,840,914
858,859,876,776
859,860,844,879
860,861,865,938
861,862,1022,1015
862,863,981,983
863,864,967,973
864,865,791,884
865,866,715,849
866,867,845,798
867,868,986,863
868,869,981,625
869,870,890,629
870,871,840,597
871,872,1124,594
872,873,1086,586
873,874,1113,596
874,875,1086,622
875,876,1098,604
876,877,898,712
877,878,751,764
878,879,746,753
879,880,1067,793
880,881,807,781
881,882,790,825
882,883,519,930
883,884,493,871
884,885,639,779
885,886,613,755
886,887,559,736
887,888,625,694
888,889,619,816
889,890,634,829
890,891,660,816
891,892,721,818
892,893,711,763
893,894,718,631
894,895,783,706
895,896,776,716
896,897,781,730
897,898,581,751
898,899,730,738
899,900,536,801
900,901,751,914
901,902,862,967
902,903,725,886
903,904,782,881
904,905,720,841
905,906,786,829
906,907,868,849
907,908,826,810
908,909,845,750
909,910,848,591
910,911,628,706
911,912,597,579
912,913,852,639
913,914,989,579
914,915,960,500
915,916,1017,490
916,917,909,565
917,918,922,530
918,919,998,513
919,920,1164,532
920,921,921,622
921,922,811,546
922,923,757,507
923,924,738,517
924,925,923,714
925,926,790,731
926,927,687,729
927,928,680,631
928,929,514,720
929,930,652,627
930,931,867,627
931,932,933,619
932,933,718,583
933,934,856,505
934,935,846,469
935,936,743,568
936,937,760,594
937,938,924,642
938,939,873,670
939,940,755,785
940,941,779,566
941,942,838,671
942,943,699,643
943,944,614,722
944,945,741,775
945,946,765,720
946,947,655,689
947,948,499,718
948,949,768,619
949,950,751,671
950,951,588,773
951,952,627,714
952,953,493,763
953,954,630,744
954,955,666,667
955,956,529,664
956,957,627,730
957,958,728,675
958,959,252,765
959,960,525,768
960,961,554,620
961,962,288,711
962,963,553,653
963,964,866,514
964,968,1195,401
965,969,774,318
966,970,587,683
967,971,535,504
968,972,480,455
969,973,715,336
970,974,811,302
971,975,644,476
972,976,669,467
973,977,585,531
974,978,520,650
975,979,447,625
976,980,323,579
977,981,502,493
978,982,858,468
979,983,919,362
980,984,925,267
981,985,675,674
982,986,471,696
983,987,434,624
984,988,650,627
985,989,708,408
986,990,785,566
987,991,946,564
988,992,946,627
989,993,902,558
990,994,724,568
991,995,781,697
992,996,677,646
993,997,867,593
994,998,745,649
995,999,692,716
996,1000,781,732
997,1001,1062,811
998,1002,1168,778
999,1003,1101,783
1000,1004,1122,875
1001,1005,1104,997
1002,1006,1143,730
1003,1007,1130,635
1004,1008,1043,679
1005,1009,1315,465
1006,1010,1071,450
1007,1011,1461,438
1008,1012,1517,496
1009,1013,1090,432
1010,1014,1344,479
1011,1015,1231,414
1012,1016,1104,454
1013,1017,1307,476
1014,1018,998,458
1015,1019,1015,494
1016,1020,1198,289
1017,1021,1146,383
1018,1022,1249,565
1019,1023,1122,499
1020,1024,1176,496
1021,1025,1094,424
1022,1026,1163,340
1023,1027,1159,242
1024,1028,1100,238
1025,1029,1260,179
1026,1030,1118,321
1027,1031,1203,358
1028,1032,1333,128
1029,1033,1263,274
1030,1034,1152,305
1031,1035,1333,254
1032,1036,1354,180
1033,1037,1214,213
1034,1038,1308,204
1035,1039,1378,148
1036,1040,1316,215
1037,1041,1513,434
1038,1042,1467,600
1039,1043,1605,526
1040,1044,1506,496
1041,1045,1437,324
1042,1046,1438,469
1043,1047,1407,590
1044,1048,1503,580
1045,1049,1539,560
1046,1050,1000,619
1047,1051,1139,859
1048,1052,944,796
1049,1053,1007,694
1050,1054,1204,555
1051,1055,935,712
1052,1056,925,609
1053,1057,1311,534
1054,1058,1002,541
1055,1059,948,562
1056,1060,1274,467
1057,1061,957,424
1058,1062,1132,212
1059,1063,947,489
1060,1064,940,476
1061,1065,1116,230
1062,1066,957,462
1063,1067,887,516
1064,1068,1003,549
1065,1069,1105,563
1066,1070,1375,443
1067,1071,1163,340
1068,1072,1365,397
1069,1073,1031,388
1070,1074,840,418
1071,1075,900,412
1072,1076,965,391
1073,1077,882,457
1074,1078,965,361
1075,1079,960,356
1076,1080,706,521
1077,1081,1318,194
1078,1082,1191,294
1079,1083,1196,334
1080,1084,1238,387
1081,1085,1303,303
1082,1086,1262,320
1083,1087,1241,423
1084,1088,948,449
1085,1089,950,453
1086,1090,959,455
1087,1091,905,601
1088,1092,918,607
1089,1093,935,456
1090,1094,919,459
1091,1095,833,515
1092,1096,918,524
1093,1097,898,615
1094,1098,779,695
1095,1099,960,619
1096,1100,861,563
1097,1101,991,430
1098,1102,1228,392
1099,1103,1252,324
1100,1104,1054,445
1101,1105,1007,519
1102,1106,583,441
1103,1107,867,265
1104,1108,860,460
1105,1109,804,445
1106,1110,740,402
1107,1111,661,561
1108,1112,719,447
1109,1113,615,538
1110,1114,643,407
1111,1115,733,472
1112,1116,646,476
1113,1117,799,436
1114,1118,855,372
1115,1119,752,396
1116,1120,768,459
1117,1121,711,529
1118,1122,615,486
1119,1123,567,551
1120,1124,647,454
1121,1125,681,546
1122,1126,582,467
1123,1127,506,646
1124,1128,555,524
1125,1129,807,514
1126,1130,706,625
1127,1131,942,433
1128,1132,926,602
1129,1133,927,611
1130,1134,997,317
1131,1135,1007,490
1132,1136,1062,510
1133,1137,894,495
1134,1138,911,484
1135,1139,922,461
1136,1140,817,595
1137,1141,1073,303
1138,1142,911,250
1139,1143,984,365
1140,1144,899,328
1141,1145,913,414
1142,1146,885,443
1143,1147,952,424
1144,1148,885,425
1145,1149,861,423
1146,1150,768,480
1147,1151,760,401
1148,1152,854,466
1149,1153,993,378
1150,1154,1134,417
1151,1155,1051,437
1152,1156,1090,411
1153,1157,1037,532
1154,1158,1048,545
1155,1159,1003,510
1156,1160,1097,489
1157,1161,1101,409
1158,1162,1105,457
1159,1163,1123,368
1160,1164,1094,399
1161,1165,687,426
