,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
375,376,664,266,678,281,760,274
376,377,768,328,744,314,851,290
377,378,794,183,844,205,914,216
378,379,721,130,890,177,864,225
379,380,714,159,818,200,846,229
380,381,648,193,728,235,771,254
381,382,759,216,790,234,871,237
382,383,855,420,812,377,926,339
383,384,1009,465,971,409,1092,372
384,385,1182,311,1153,281,1288,264
385,386,1357,72,1341,25,1389,19
386,387,1409,80,1374,29,1422,18
387,388,1485,129,1427,84,1480,68
388,389,1529,152,1428,98,1390,67
389,390,1517,225,1469,198,1547,187
390,391,1465,31,1364,-93,1251,-141
391,392,1515,150,1449,107,1490,89
392,393,1502,115,1433,61,1459,41
393,394,1556,351,1536,341,1612,339
394,395,1581,349,1555,348,1591,346
395,396,1581,357,1559,356,1601,355
396,397,1433,141,1390,103,1472,92
397,398,1498,164,1442,126,1507,112
398,399,1500,89,1421,21,1415,-6
399,400,1540,190,1448,150,1418,124
400,401,1536,449,1542,436,1633,437
401,402,1579,341,1544,343,1548,340
402,403,1508,107,1430,47,1437,23
403,404,1482,62,1408,-17,1389,-44
404,405,1382,317,1354,288,1483,277
405,406,1511,116,1435,60,1449,37
406,407,1476,75,1412,8,1421,-13
407,408,1469,33,1379,-80,1289,-121
408,409,1450,222,1311,179,1151,133
409,410,1492,231,1376,197,1261,163
410,411,1595,499,1620,537,1593,553
411,412,1584,424,1576,448,1554,454
412,413,1428,332,1403,306,1526,296
413,414,1532,247,1486,224,1560,214
414,415,1564,266,1512,249,1547,239
415,416,1520,118,1428,55,1409,26
416,417,1357,151,1327,121,1428,113
417,418,1439,138,1395,99,1473,88
418,419,1396,83,1365,35,1418,25
419,420,1357,140,1329,108,1424,101
420,421,1390,186,1355,157,1463,148
421,422,1280,16,1339,-63,1269,-59
422,423,1269,139,1255,114,1355,110
423,424,1186,121,1193,103,1281,105
424,425,1356,26,1358,-48,1337,-56
425,426,1223,24,1312,-42,1239,-29
426,427,1112,42,1262,-3,1165,28
427,428,1149,78,1194,59,1238,71
428,429,1051,128,1084,125,1161,134
429,430,1057,99,1113,95,1164,110
430,431,1238,72,1258,40,1307,45
431,432,1225,233,1200,210,1329,199
432,433,1469,47,1347,-75,1219,-129
433,434,1394,28,1375,-52,1353,-66
434,435,1410,29,1381,-52,1359,-69
435,436,1424,2,1368,-144,1223,-185
436,437,1306,6,1371,-111,1228,-116
437,438,1264,56,1286,16,1316,19
438,439,1200,56,1247,23,1267,34
439,440,1303,64,1307,21,1349,20
440,441,1407,12,1382,-92,1313,-114
441,442,1447,21,1335,-127,1175,-185
442,443,1354,4,1362,-207,1079,-253
443,444,1341,2,1376,-121,1243,-134
444,445,1485,81,1416,15,1424,-8
445,446,1355,18,1362,-65,1321,-73
446,447,1297,12,1351,-78,1266,-77
447,448,1250,42,1290,-4,1294,2
448,449,1062,76,1145,68,1163,90
449,450,1326,155,1300,127,1405,120
450,451,1323,158,1297,130,1404,123
451,452,1251,50,1282,9,1302,14
452,453,1263,107,1259,80,1341,79
453,454,1121,125,1140,114,1224,119
454,455,1313,84,1305,46,1368,44
455,456,1264,42,1297,-5,1304,0
456,457,1359,1,1377,-124,1249,-141
457,458,1316,5,1375,-121,1223,-129
458,459,1358,3,1362,-205,1087,-250
459,460,1377,4,1290,-227,988,-303
460,461,1416,14,1384,-89,1319,-112
461,462,1412,12,1383,-93,1313,-116
462,463,1280,14,1345,-72,1259,-68
463,464,1087,51,1286,-6,1129,33
464,465,1192,52,1395,-95,1103,-77
465,466,1419,49,1383,-19,1392,-34
466,467,1408,1,1326,-188,1100,-250
467,468,1279,49,1052,-209,642,-336
468,469,1430,201,1390,172,1495,162
469,470,1404,38,1377,-36,1372,-50
470,471,840,777,802,643,846,567
471,472,1541,633,1604,618,1670,625
472,473,1551,253,1473,235,1440,216
473,474,1444,112,1282,7,1109,-56
474,475,1416,106,1238,-13,1030,-86
475,476,1398,127,1212,15,988,-60
476,477,1494,115,1364,33,1263,-13
477,478,1449,81,1399,24,1434,8
478,479,1364,129,1335,95,1425,88
479,480,1288,48,1306,0,1326,2
480,481,1396,263,1364,236,1486,226
481,482,1555,339,1531,328,1606,324
482,483,1341,51,1337,-3,1362,-8
483,484,1252,26,1313,-36,1271,-28
484,485,1372,0,1378,-125,1256,-145
485,486,1235,19,1351,-79,1203,-68
486,487,1416,15,1384,-88,1320,-111
487,488,1446,115,1399,70,1462,57
488,489,1517,110,1425,45,1407,16
489,490,1380,29,1368,-47,1352,-58
490,491,1328,4,1371,-109,1250,-117
491,492,1357,31,1356,-39,1346,-46
492,493,1395,49,1371,-15,1386,-26
493,494,1164,144,1166,128,1265,128
494,495,1241,367,1213,331,1349,312
495,496,948,303,923,283,1046,263
496,497,935,246,927,238,1041,228
497,498,982,166,1005,168,1097,172
498,499,924,177,951,184,1040,189
499,500,878,175,916,187,996,195
500,501,988,169,1008,169,1102,173
501,502,929,157,969,166,1047,176
502,503,969,308,943,286,1068,265
503,504,893,461,848,407,961,365
504,505,1022,438,985,388,1110,354
505,506,957,429,917,381,1038,345
506,507,1053,349,1020,316,1152,292
507,508,924,292,903,276,1023,258
508,509,835,479,786,421,892,375
509,510,714,198,770,228,832,239
510,511,869,150,931,168,992,185
511,512,872,182,906,194,989,201
512,513,921,106,1022,121,1043,149
513,514,984,223,980,216,1094,209
514,515,942,212,947,210,1053,207
515,516,938,304,913,284,1036,264
516,517,1195,461,1170,411,1298,384
517,518,1291,360,1265,326,1400,309
518,519,1075,518,1043,453,1160,415
519,520,1057,244,1040,228,1165,216
520,521,1084,183,1082,173,1193,170
521,522,1164,277,1137,252,1270,237
522,523,1185,178,1173,159,1288,154
523,524,1186,139,1185,121,1283,121
524,525,1152,282,1125,257,1258,241
525,526,994,428,956,381,1080,346
526,527,1034,488,997,428,1117,390
527,528,910,589,866,504,961,449
528,529,1092,463,1059,409,1184,376
529,530,1127,591,1109,515,1214,476
530,531,1075,367,1042,330,1174,305
531,532,1065,258,1045,240,1172,226
532,533,1056,279,1032,258,1161,242
533,534,1003,265,985,249,1109,235
534,535,1162,312,1132,282,1268,264
535,536,1147,164,1144,149,1251,147
536,537,938,179,961,183,1053,187
537,538,925,246,918,240,1031,230
538,539,1134,333,1104,301,1239,280
539,540,1192,236,1168,213,1297,203
540,541,984,423,945,376,1068,342
541,542,1098,428,1064,380,1194,350
542,543,1155,362,1124,325,1259,303
543,544,1051,442,1015,392,1141,358
544,545,1071,466,1036,411,1161,377
545,546,1143,567,1124,497,1234,460
546,547,905,404,865,363,984,328
547,548,1127,248,1106,228,1235,216
548,549,1004,384,968,345,1096,316
549,550,1098,359,1066,323,1199,299
550,551,1043,444,1007,393,1132,359
551,552,1008,277,987,258,1112,242
552,553,1033,534,998,465,1111,423
553,554,1067,332,1036,301,1168,279
554,555,828,236,837,241,935,236
555,556,896,256,888,250,1000,239
556,557,1003,294,978,273,1105,255
557,558,1166,377,1135,338,1270,315
558,559,1052,426,1016,378,1144,346
559,560,1042,250,1025,234,1149,222
560,561,936,268,922,256,1040,242
561,562,988,258,972,245,1094,232
562,563,898,164,939,176,1017,186
563,564,824,349,793,326,906,298
564,565,969,625,934,534,1025,480
565,566,1152,604,1138,528,1242,491
566,567,1006,626,975,536,1068,485
567,568,1012,566,978,490,1083,444
568,569,1062,398,1028,356,1158,327
569,570,1022,599,992,516,1091,468
570,571,1084,366,1051,330,1183,305
571,572,1188,505,1166,448,1289,418
572,573,1266,441,1246,397,1376,376
573,574,969,409,930,366,1054,333
574,575,1131,597,1113,521,1218,481
575,576,1094,533,1066,466,1181,428
576,577,1161,254,1137,231,1268,218
577,578,1100,531,1072,465,1188,427
578,579,1129,635,1117,552,1213,511
579,580,1092,449,1059,398,1186,366
580,581,1125,335,1094,303,1229,282
581,582,1213,249,1187,224,1318,212
582,583,1096,326,1065,296,1199,275
583,584,1089,474,1056,418,1180,384
584,585,932,479,889,420,1003,378
585,586,1100,385,1067,345,1200,319
586,587,1018,410,980,366,1107,334
587,588,1067,457,1032,404,1157,370
588,589,887,531,840,459,943,409
589,590,836,470,788,414,895,369
590,591,757,323,735,311,840,288
591,592,886,342,855,317,974,291
592,593,837,403,796,364,910,328
593,594,867,306,846,290,961,270
594,595,858,553,808,476,906,422
595,596,860,310,837,294,952,273
596,597,895,438,851,389,967,350
597,598,1235,507,1220,452,1342,426
598,599,1259,245,1231,220,1362,209
599,600,1024,256,1007,240,1131,227
600,601,986,577,949,497,1051,449
601,602,719,594,657,506,734,440
602,603,676,862,621,696,625,600
603,604,547,711,466,587,500,497
604,605,586,939,524,746,496,635
605,606,563,989,503,781,456,663
606,607,489,932,410,737,373,618
607,608,570,1102,527,861,442,735
608,609,373,847,273,677,250,559
609,610,140,675,31,575,23,474
610,611,-7,740,-135,620,-177,501
611,612,466,583,388,503,440,429
612,613,400,1044,317,810,233,672
613,614,552,711,472,587,507,498
614,615,482,601,403,514,454,437
615,616,483,887,400,706,377,591
616,617,376,819,276,659,262,545
617,618,457,786,367,638,371,533
618,619,571,648,495,544,546,464
619,620,318,706,217,586,225,486
620,621,556,518,491,457,564,396
621,622,578,633,502,534,557,456
622,623,693,629,628,531,695,459
623,624,530,561,458,487,521,418
624,625,475,567,399,492,455,421
625,626,342,567,262,499,301,424
626,627,520,583,445,501,503,429
627,628,602,506,540,447,620,389
628,629,651,567,585,487,660,422
629,630,317,637,224,543,248,455
630,631,361,593,276,514,314,435
631,632,612,604,541,513,606,441
632,633,588,717,513,591,549,503
633,634,596,804,524,652,538,555
634,635,554,841,478,677,477,572
635,636,570,651,493,546,543,466
636,637,578,697,501,578,541,492
637,638,257,512,189,473,224,408
638,639,589,684,513,569,557,485
639,640,519,537,449,471,515,406
640,641,572,795,496,645,510,547
641,642,465,678,378,565,410,476
642,643,525,771,443,628,459,530
643,644,571,924,505,735,480,624
644,645,582,863,512,693,508,588
645,646,619,856,554,690,555,589
646,647,525,744,442,609,465,514
647,648,488,902,406,717,379,601
648,649,552,743,472,609,498,516
649,650,599,867,532,696,528,593
650,651,677,888,625,715,622,616
651,652,580,675,504,563,550,479
652,653,570,1031,516,811,456,690
653,654,524,996,457,783,404,661
654,655,445,733,354,602,371,504
655,656,504,840,422,675,415,567
656,657,482,769,394,626,406,525
657,658,565,903,496,720,477,610
658,659,534,932,462,739,431,624
659,660,615,978,562,776,525,663
660,661,701,882,652,712,653,616
661,662,670,815,610,663,628,570
662,663,626,772,557,631,583,539
663,664,758,901,722,730,722,637
664,665,713,947,674,760,656,659
665,666,701,753,640,619,678,535
666,667,793,749,745,620,792,543
667,668,637,634,567,534,628,459
668,669,575,747,499,612,526,520
669,670,759,927,727,749,719,654
670,671,769,766,719,631,760,551
671,672,723,1125,716,892,638,780
672,673,646,1222,640,955,519,828
673,674,686,791,626,646,652,557
674,675,647,821,583,666,597,571
675,676,568,889,497,711,483,602
676,677,607,810,537,657,550,559
677,678,577,678,501,565,546,481
678,679,209,614,114,535,128,448
679,680,412,663,322,557,352,467
680,681,523,655,441,549,486,466
681,682,567,720,489,594,522,504
682,683,499,909,420,721,392,606
683,684,513,932,439,738,405,621
684,685,466,868,380,693,361,579
685,686,611,921,551,735,531,627
686,687,483,863,398,690,383,578
687,688,291,830,182,666,154,545
688,689,347,778,244,632,238,522
689,690,534,813,454,656,459,554
690,691,414,698,322,580,343,485
691,692,556,612,481,520,538,444
692,693,373,449,324,426,380,377
693,694,504,504,439,451,508,391
694,695,411,563,334,493,382,420
695,696,485,662,401,554,439,468
696,697,775,757,724,625,768,545
697,698,886,462,841,408,953,366
698,699,526,553,454,481,518,414
699,700,377,507,311,460,363,398
700,701,765,636,707,536,780,468
701,702,1090,638,1072,551,1166,506
702,703,1135,823,1157,705,1205,657
703,704,1250,413,1226,372,1359,351
704,705,1197,651,1198,571,1292,536
705,706,831,1215,870,972,768,869
706,707,1023,1037,1068,862,1044,792
707,708,1041,1306,1162,1079,1042,1005
708,709,1383,1255,1603,1126,1511,1116
709,710,1644,1518,2163,1601,1892,1721
710,711,1380,677,1419,619,1504,603
711,712,1626,907,1822,936,1782,981
712,713,1608,846,1770,859,1760,892
713,714,1637,952,1870,1017,1785,1079
714,715,1622,756,1756,788,1747,823
715,716,1503,376,1489,357,1594,352
716,717,1564,417,1563,412,1638,414
717,718,1546,319,1518,304,1596,300
718,719,1594,705,1713,788,1624,832
719,720,1609,618,1688,672,1651,702
720,721,1368,1370,1624,1221,1490,1210
721,722,1451,574,1478,539,1576,531
722,723,1511,656,1573,630,1644,633
723,724,1253,486,1236,436,1361,411
724,725,1572,309,1534,300,1576,294
725,726,1367,437,1355,401,1480,386
726,727,1355,491,1350,449,1470,432
727,728,1226,925,1293,804,1314,765
728,729,1605,759,1731,772,1743,800
729,730,1485,612,1529,582,1614,580
730,731,1454,502,1464,472,1572,465
731,732,1302,657,1322,589,1414,564
732,733,1628,769,1776,826,1732,870
733,734,1381,672,1419,614,1505,599
734,735,1584,800,1717,798,1733,821
735,736,1635,1012,1904,1095,1785,1169
736,737,1632,1000,1873,1036,1803,1091
737,738,1555,1172,1819,1130,1737,1161
738,739,1613,596,1682,640,1664,666
739,740,1585,520,1620,525,1677,535
740,741,1449,769,1531,717,1587,712
741,742,1507,756,1600,722,1650,727
742,743,1425,750,1494,694,1557,685
743,744,1483,650,1537,616,1615,614
744,745,1549,695,1634,680,1686,691
745,746,1606,1049,1904,1175,1728,1264
746,747,1542,880,1688,851,1699,867
747,748,1577,1006,1785,988,1750,1019
748,749,1604,907,1826,1016,1692,1087
749,750,1602,489,1628,508,1654,520
750,751,1543,183,1458,144,1449,121
751,752,1495,151,1437,110,1497,96
752,753,1450,16,1367,-116,1247,-160
753,754,1545,406,1515,434,1438,434
754,755,1522,224,1473,197,1546,186
755,756,1494,136,1434,91,1485,75
756,757,1368,371,1347,340,1477,326
757,758,1511,484,1525,466,1622,464
758,759,1472,488,1482,462,1587,457
759,760,1551,300,1516,285,1588,279
760,761,1457,304,1428,280,1543,271
761,762,1500,290,1468,269,1568,261
762,763,1218,345,1189,311,1325,292
763,764,1173,377,1143,339,1278,316
764,765,1321,398,1300,362,1432,345
765,766,1419,60,1382,-2,1406,-15
766,767,1468,257,1432,232,1539,223
767,768,1455,146,1408,108,1485,96
768,769,1615,652,1706,680,1717,706
769,770,1577,319,1535,315,1546,310
770,771,1578,495,1603,497,1667,504
771,772,1485,500,1500,476,1601,472
772,773,1583,353,1556,354,1581,353
773,774,1565,337,1540,329,1604,326
774,775,1602,487,1627,506,1652,518
775,776,1602,559,1654,606,1621,629
776,777,1626,738,1757,784,1733,822
777,778,1554,650,1624,638,1684,649
