,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
67,68,1562,248,1498,228,1509,214
68,69,1602,475,1621,498,1632,510
69,70,1624,716,1744,756,1731,790
70,71,1604,893,1820,1000,1689,1069
71,72,1111,1025,1340,1289,858,1379
72,73,1043,941,1071,789,1080,725
73,74,1414,635,1450,587,1540,576
74,75,1413,655,1454,606,1541,594
75,76,1550,591,1601,580,1671,588
76,77,1611,551,1661,582,1668,602
77,78,1588,421,1588,426,1636,431
78,79,1515,547,1547,528,1635,528
79,80,1583,469,1600,472,1659,479
80,81,1538,362,1521,348,1610,345
81,82,1587,737,1722,830,1616,879
82,83,1526,453,1509,497,1403,502
83,84,1574,471,1580,511,1526,522
84,85,1247,888,1310,777,1341,741
85,86,1425,596,1453,555,1550,544
86,87,1553,857,1695,835,1709,852
87,88,1498,486,1510,465,1611,462
88,89,1539,517,1556,577,1450,593
89,90,1578,651,1656,650,1704,665
90,91,1536,377,1524,364,1614,362
91,92,1599,550,1647,564,1687,579
92,93,1571,384,1560,380,1626,380
93,94,1612,678,1719,743,1665,781
94,95,1454,425,1401,465,1233,457
95,96,1596,514,1631,526,1674,538
96,97,1491,340,1469,319,1577,313
97,98,1472,461,1475,436,1584,431
98,99,1455,450,1454,423,1567,415
99,100,1357,245,1325,218,1450,207
100,101,1446,389,1431,363,1550,354
101,102,1454,376,1438,352,1555,343
102,103,1322,482,1313,438,1436,419
103,104,1585,503,1614,508,1671,518
104,105,1554,608,1611,598,1677,606
105,106,1572,538,1611,537,1676,546
106,107,1542,646,1609,631,1673,639
107,108,1552,415,1550,407,1633,407
108,109,1563,556,1604,620,1516,643
109,110,1604,717,1714,731,1734,756
110,111,1630,1023,1879,1054,1806,1108
111,112,1230,524,1164,603,826,590
112,113,1528,427,1528,413,1623,412
113,114,1440,697,1498,650,1572,642
114,115,1207,612,1203,539,1305,506
115,116,952,742,927,624,988,560
116,117,1265,624,1272,556,1372,528
117,118,1474,523,1492,495,1593,490
118,119,1580,511,1606,559,1551,576
119,120,1605,634,1684,650,1713,671
120,121,1513,545,1543,525,1632,525
121,122,1487,714,1561,677,1625,678
122,123,1541,608,1595,594,1666,600
123,124,1575,536,1613,536,1677,545
124,125,1534,503,1555,489,1643,491
125,126,1611,558,1664,588,1671,609
126,127,1582,1276,1905,1246,1781,1293
127,128,1632,845,1812,897,1763,945
128,129,1504,816,1671,955,1470,1019
129,130,1580,641,1655,642,1703,657
130,131,1545,466,1557,456,1643,457
131,132,1551,600,1605,590,1673,597
132,133,1528,137,1442,84,1439,58
133,134,1490,60,1394,-34,1334,-71
134,135,1503,153,1379,90,1286,49
135,136,1562,265,1511,247,1550,237
136,137,1409,9,1293,-185,1052,-257
137,138,1529,309,1455,307,1377,291
138,139,1508,413,1468,447,1350,444
139,140,1335,167,1128,64,851,-19
140,141,1520,138,1446,89,1469,68
141,142,1562,274,1497,261,1482,248
142,143,1587,373,1567,378,1595,378
143,144,1613,573,1672,606,1676,628
144,145,1620,779,1762,807,1753,842
145,146,1039,664,1017,568,1103,517
146,147,891,916,881,752,888,672
147,148,990,857,989,716,1021,650
148,149,911,839,893,695,925,622
149,150,997,669,970,570,1052,515
150,151,802,453,753,403,860,359
151,152,950,280,931,264,1051,248
152,153,891,505,844,440,952,393
153,154,969,564,929,486,1033,438
154,155,895,586,849,501,943,446
155,156,911,727,878,609,941,544
156,157,1140,471,1111,418,1237,387
157,158,1221,723,1240,634,1318,598
158,159,1018,552,983,479,1091,434
159,160,1015,660,990,563,1076,511
160,161,942,583,901,501,999,449
161,162,1027,783,1021,661,1076,603
162,163,1030,470,993,413,1115,377
163,164,943,423,903,377,1024,341
164,165,776,474,725,419,827,371
165,166,769,598,711,508,792,445
166,167,826,542,774,467,871,413
167,168,758,656,700,550,768,480
168,169,885,693,845,582,914,517
169,170,790,816,748,669,777,586
170,171,985,790,972,664,1023,600
171,172,949,536,907,464,1014,417
172,173,1017,863,1023,724,1055,660
173,174,994,418,956,372,1081,339
174,175,928,514,884,447,993,401
175,176,895,354,862,325,982,297
176,177,877,326,850,305,968,281
177,178,826,521,775,452,874,400
178,179,800,525,746,455,843,402
179,180,895,518,848,450,954,401
180,181,1077,490,1044,431,1165,395
181,182,964,450,923,398,1043,360
182,183,926,322,899,299,1021,276
183,184,990,436,950,387,1073,351
184,185,1077,509,1045,446,1164,409
185,186,1192,379,1162,341,1298,319
186,187,936,631,897,537,985,480
187,188,951,575,910,494,1010,444
188,189,930,558,887,481,988,430
189,190,1000,504,961,440,1077,399
190,191,930,292,908,276,1029,258
191,192,832,635,781,537,860,473
192,193,1060,689,1045,590,1126,540
193,194,821,852,789,698,810,615
194,195,829,741,785,615,838,542
195,196,1002,869,1006,727,1035,661
196,197,737,712,679,590,731,513
197,198,875,659,830,556,907,493
198,199,1009,259,992,244,1115,230
199,200,1051,432,1015,384,1142,351
200,201,870,391,831,354,948,321
201,202,927,294,905,277,1026,259
202,203,993,576,957,497,1060,449
203,204,807,535,753,462,849,408
204,205,928,394,889,354,1011,322
205,206,1021,549,987,477,1095,433
206,207,892,451,848,399,962,358
207,208,861,629,813,533,895,472
208,209,801,463,751,410,857,365
209,210,844,459,796,406,906,363
210,211,867,439,822,390,936,350
211,212,844,580,794,496,885,439
212,213,917,469,872,412,987,371
213,214,775,493,722,433,821,382
214,215,658,418,613,384,707,343
215,216,787,276,781,275,884,261
216,217,757,405,715,370,821,332
217,218,865,636,818,538,899,477
218,219,647,494,588,437,675,382
219,220,766,435,719,391,824,348
220,221,807,598,753,509,837,448
221,222,772,555,716,477,805,419
222,223,904,545,858,471,960,420
223,224,961,534,920,463,1028,417
224,225,980,771,963,648,1019,585
225,226,823,640,772,540,849,475
226,227,740,626,680,529,752,460
227,228,823,660,773,555,845,488
228,229,1003,500,965,437,1081,396
229,230,1020,207,1018,199,1130,194
230,231,934,597,893,511,988,457
231,232,956,254,944,243,1062,231
232,233,1028,983,1062,820,1056,752
233,234,958,653,924,555,1007,499
234,235,1045,536,1011,467,1124,425
235,236,711,463,659,413,755,365
236,237,720,711,659,589,710,510
237,238,668,571,603,490,680,425
238,239,874,592,826,505,917,448
239,240,935,723,905,608,970,544
240,241,853,752,813,625,865,552
241,242,769,976,746,786,723,689
242,243,825,1018,820,823,788,729
243,244,1060,739,1052,630,1120,577
244,245,815,964,799,781,784,690
245,246,698,644,634,541,698,468
246,247,792,598,736,508,819,446
247,248,719,729,659,603,706,522
248,249,881,445,837,395,951,355
249,250,824,1153,846,925,767,824
250,251,904,1085,931,883,883,795
251,252,891,1082,913,879,865,790
252,253,815,834,779,684,805,602
253,254,929,545,885,471,989,421
254,255,945,449,903,397,1022,359
255,256,881,637,836,540,918,479
256,257,896,597,851,510,942,454
257,258,986,472,946,415,1065,376
258,259,955,439,913,389,1034,352
259,260,868,831,841,685,872,608
260,261,929,811,910,675,951,605
261,262,944,1015,965,834,943,755
262,263,914,799,891,665,934,594
263,264,818,882,790,720,801,634
264,265,718,1323,753,1038,600,916
265,266,764,1176,778,934,684,825
266,267,854,876,831,718,848,636
267,268,1001,843,1001,706,1037,642
268,269,804,911,777,741,778,652
269,270,1043,531,1009,463,1122,422
270,271,1011,353,977,320,1106,295
271,272,997,474,957,417,1076,378
272,273,1070,604,1046,523,1146,478
273,274,810,477,760,420,865,373
274,275,1005,620,974,532,1068,481
275,276,852,429,808,383,921,344
276,277,919,823,900,683,937,612
277,278,743,646,683,543,752,473
278,279,762,519,706,451,800,397
279,280,768,549,711,473,801,415
280,281,823,499,772,436,875,387
281,282,934,459,891,405,1008,365
282,283,1042,682,1023,583,1105,531
283,284,975,661,944,562,1027,507
284,285,1082,564,1055,491,1165,450
285,286,1023,732,1008,621,1077,565
286,287,1090,380,1056,341,1189,315
287,288,1363,714,1408,648,1485,630
288,289,1252,1000,1347,872,1344,835
289,290,1405,609,1433,563,1529,550
290,291,1503,680,1571,651,1639,653
291,292,1257,636,1265,565,1363,536
292,293,1464,579,1494,546,1589,541
293,294,1575,681,1662,678,1707,693
294,295,1364,629,1389,574,1485,556
295,296,1242,840,1292,736,1338,700
296,297,1050,702,1035,600,1112,548
297,298,1070,766,1069,653,1131,599
298,299,898,921,890,756,896,676
299,300,1017,1033,1060,858,1036,787
300,301,1143,970,1201,826,1205,774
301,302,1281,866,1346,765,1385,734
302,303,1183,839,1219,726,1264,682
303,304,1199,803,1230,698,1286,658
304,305,1003,1000,1035,830,1022,758
305,306,1199,819,1234,711,1285,670
306,307,786,981,767,791,744,696
307,308,1200,957,1269,826,1279,782
308,309,838,1002,834,812,808,721
309,310,913,757,884,633,938,565
310,311,938,661,902,560,983,501
311,312,1279,622,1288,556,1388,529
312,313,1589,765,1711,767,1732,790
313,314,1524,763,1623,735,1668,743
314,315,1564,504,1591,500,1663,506
315,316,1585,670,1672,673,1712,690
316,317,1530,852,1661,820,1683,832
317,318,1470,796,1565,747,1611,746
318,319,1597,599,1662,610,1702,627
319,320,1519,503,1539,486,1631,486
320,321,1492,622,1540,593,1622,592
321,322,1565,682,1669,774,1553,816
322,323,1587,629,1660,634,1705,650
323,324,1558,1073,1783,1039,1733,1067
324,325,1331,761,1381,683,1448,661
325,326,1537,616,1593,600,1664,606
326,327,1641,1138,1955,1191,1831,1264
327,328,1638,1024,1897,1074,1809,1136
328,329,1598,1123,1866,1114,1787,1159
329,330,1339,1766,2078,2115,1500,2341
330,331,1539,710,1625,690,1678,699
331,332,1611,763,1742,781,1747,812
332,333,1253,717,1277,634,1355,602
333,334,1266,559,1261,500,1374,474
334,335,1272,603,1277,539,1381,512
335,336,1345,712,1387,644,1465,624
336,337,1636,1077,1938,1167,1798,1249
337,338,1563,760,1674,748,1708,764
338,339,1476,711,1546,671,1612,669
339,340,1514,1026,1702,973,1677,987
340,341,1527,1011,1715,966,1692,983
341,342,1500,1070,1699,1007,1661,1019
342,343,1596,1048,1831,1041,1776,1081
343,344,1421,876,1527,806,1557,797
344,345,1561,1096,1797,1062,1740,1092
345,346,1538,901,1690,869,1696,885
346,347,1514,1074,1720,1017,1679,1033
347,348,1639,1018,1897,1071,1807,1135
348,349,1638,981,1880,1035,1798,1096
349,350,1620,722,1740,753,1738,785
350,351,1448,664,1499,621,1580,614
351,352,1536,519,1563,506,1648,509
352,353,1442,725,1508,675,1576,668
353,354,1195,794,1223,690,1282,649
354,355,1421,761,1492,703,1553,693
355,356,1543,767,1650,746,1689,758
356,357,1469,530,1489,502,1590,496
357,358,1519,666,1586,642,1654,646
358,359,1607,593,1672,613,1700,633
359,360,1609,1001,1882,1119,1725,1201
360,361,1535,912,1690,878,1694,893
361,362,1625,755,1761,793,1745,830
362,363,1472,498,1484,471,1589,466
363,364,1598,617,1669,629,1707,647
364,365,1588,892,1758,887,1749,916
365,366,1418,581,1442,539,1542,528
366,367,1365,506,1365,463,1482,448
367,368,1392,670,1432,615,1518,601
368,369,1495,743,1580,706,1636,708
369,370,1378,1159,1562,1041,1505,1028
370,371,1508,1343,1818,1260,1685,1284
371,372,1262,921,1337,807,1359,773
372,373,1103,994,1158,840,1152,782
373,374,1180,1013,1258,869,1250,821
374,375,1207,981,1284,847,1286,804
375,376,1274,938,1358,825,1374,792
376,377,1050,874,1065,737,1095,676
377,378,1105,708,1100,609,1179,562
378,379,1211,840,1253,731,1299,691
379,380,1295,585,1300,526,1407,502
380,381,1408,304,1380,278,1504,267
381,382,1175,907,1225,780,1249,734
382,383,994,682,968,580,1047,524
383,384,1025,461,987,406,1110,370
384,385,1273,790,1317,698,1377,667
385,386,1448,552,1470,518,1571,511
386,387,1458,823,1558,768,1599,765
387,388,1506,879,1639,835,1658,843
388,389,1397,761,1462,697,1525,683
389,390,1356,563,1365,514,1474,496
390,391,1307,595,1315,536,1420,513
391,392,1436,880,1548,814,1576,808
392,393,1392,487,1391,449,1509,436
393,394,1193,603,1185,531,1290,497
394,395,1034,700,1016,596,1093,543
395,396,1136,534,1112,469,1228,434
396,397,1385,323,1358,295,1486,283
397,398,1487,653,1543,621,1620,620
398,399,1601,606,1669,620,1705,638
399,400,1263,432,1241,389,1372,367
400,401,969,702,941,593,1014,534
401,402,1300,261,1270,234,1401,222
402,403,1153,397,1122,355,1255,330
403,404,945,675,911,571,989,512
404,405,1068,843,1080,714,1120,656
405,406,937,938,941,774,944,697
406,407,1244,873,1302,764,1339,728
407,408,1277,772,1318,684,1383,654
408,409,1486,584,1522,556,1612,553
409,410,1372,643,1402,587,1494,571
410,411,1139,638,1129,555,1225,514
411,412,1004,651,976,556,1063,503
412,413,941,865,933,717,959,645
413,414,1532,1039,1733,994,1700,1013
414,415,1339,921,1435,824,1456,802
415,416,1589,528,1628,535,1680,547
416,417,1552,453,1562,445,1644,447
417,418,1364,607,1385,554,1485,537
418,419,1376,352,1352,323,1481,310
419,420,1463,288,1431,264,1543,255
420,421,1209,671,1215,589,1305,554
421,422,1305,486,1294,440,1417,419
422,423,1135,560,1114,491,1226,454
423,424,1295,513,1287,463,1407,441
424,425,1215,656,1220,578,1313,544
425,426,1524,490,1541,474,1633,474
426,427,1277,472,1261,425,1387,403
427,428,1116,650,1104,563,1196,519
428,429,1269,772,1309,683,1374,652
429,430,1292,715,1323,638,1402,610
430,431,1473,623,1517,589,1602,586
431,432,1323,636,1342,574,1439,551
432,433,1621,960,1836,982,1789,1027
433,434,1566,767,1680,756,1711,773
434,435,1606,865,1773,875,1762,909
435,436,1494,643,1548,613,1626,613
436,437,1529,925,1687,887,1688,902
437,438,1432,694,1487,645,1563,636
438,439,1447,1018,1607,940,1593,939
439,440,1252,799,1294,703,1351,669
440,441,1285,740,1320,658,1393,629
441,442,1265,866,1326,761,1365,728
442,443,1095,898,1125,761,1150,705
443,444,1363,680,1400,619,1485,601
444,445,1028,891,1041,747,1065,683
445,446,1252,719,1275,635,1354,603
446,447,1228,668,1237,589,1328,556
447,448,1194,440,1168,393,1298,367
448,449,1389,355,1366,326,1494,314
449,450,1236,572,1230,508,1341,479
450,451,1196,471,1172,420,1299,392
451,452,1107,415,1074,370,1205,342
452,453,1019,543,984,472,1094,428
453,454,1183,356,1153,320,1289,299
454,455,1132,414,1100,369,1232,342
455,456,1117,604,1099,526,1201,485
456,457,968,625,933,534,1024,480
457,458,1010,463,972,408,1093,371
458,459,1099,460,1067,407,1193,375
459,460,922,313,896,292,1018,271
460,461,855,476,807,419,915,374
461,462,1056,307,1028,281,1159,262
462,463,1187,370,1157,333,1293,311
463,464,1062,779,1061,662,1119,607
464,465,1011,669,986,571,1069,517
465,466,788,824,747,675,773,591
466,467,785,665,731,558,799,488
467,468,1042,280,1019,259,1147,243
468,469,1024,266,1005,248,1130,234
469,470,1015,175,1027,172,1128,173
470,471,990,313,962,288,1089,268
471,472,1011,327,981,299,1110,277
472,473,901,223,906,224,1010,219
473,474,1032,242,1018,228,1140,217
474,475,966,240,957,231,1073,222
475,476,1247,321,1218,290,1354,273
476,477,1087,354,1054,319,1188,295
477,478,1119,217,1104,201,1227,192
478,479,1227,124,1224,102,1316,102
479,480,1164,215,1146,196,1270,187
480,481,953,680,921,576,999,517
481,482,929,381,892,345,1014,314
482,483,985,256,971,243,1091,230
483,484,951,307,926,286,1049,266
484,485,928,428,886,381,1006,344
485,486,813,194,850,211,929,217
486,487,1057,400,1021,358,1151,328
487,488,1106,307,1078,279,1211,260
488,489,955,344,923,315,1048,289
489,490,975,275,956,259,1078,243
490,491,1059,383,1024,343,1155,316
491,492,1027,465,990,410,1112,373
492,493,870,541,821,467,921,415
493,494,938,535,895,463,1002,416
494,495,970,468,929,411,1048,372
495,496,938,454,896,401,1014,361
496,497,983,448,944,396,1065,359
497,498,1165,360,1135,324,1270,302
498,499,1091,556,1064,485,1175,445
499,500,1320,641,1340,577,1436,555
500,501,1324,808,1385,724,1439,700
501,502,1080,426,1046,379,1174,348
502,503,1047,553,1015,481,1125,438
503,504,1160,505,1136,446,1258,415
504,505,1068,621,1045,536,1142,490
505,506,928,412,888,369,1008,334
506,507,912,166,949,176,1030,184
507,508,1097,287,1070,263,1202,246
508,509,961,545,921,472,1027,424
509,510,932,197,946,199,1045,199
510,511,1142,314,1113,284,1248,266
511,512,732,279,730,282,826,269
512,513,860,370,824,339,941,308
513,514,854,180,893,195,972,203
514,515,737,173,813,207,862,226
515,516,767,174,833,202,890,219
516,517,838,490,788,429,893,382
517,518,969,401,931,359,1055,327
518,519,870,197,895,206,985,208
519,520,1078,349,1046,315,1179,292
520,521,1082,320,1052,291,1185,271
521,522,1052,460,1016,406,1140,371
522,523,900,294,880,279,997,261
523,524,980,234,972,225,1088,216
524,525,1005,332,975,304,1103,280
525,526,999,586,965,505,1065,456
526,527,1101,464,1069,410,1195,377
527,528,1002,435,963,386,1087,351
528,529,1116,522,1089,458,1207,422
529,530,1089,426,1055,379,1184,349
530,531,1007,696,985,591,1061,536
531,532,946,581,905,499,1004,447
532,533,921,501,876,437,987,392
533,534,892,442,848,392,964,353
534,535,942,331,912,305,1036,281
535,536,1114,234,1095,216,1221,206
536,537,862,284,847,274,960,258
537,538,918,297,896,280,1016,261
538,539,856,292,839,281,952,263
539,540,938,389,900,350,1023,319
540,541,981,357,947,324,1074,297
541,542,979,555,940,480,1046,433
542,543,965,212,968,209,1076,204
543,544,885,175,921,187,1003,194
544,545,1044,130,1078,127,1156,136
545,546,1005,502,966,439,1082,398
546,547,1071,218,1060,205,1180,197
547,548,1169,530,1149,468,1267,435
548,549,992,327,962,300,1090,277
549,550,939,395,900,355,1023,323
550,551,1097,598,1075,519,1178,477
551,552,814,530,761,459,859,405
552,553,940,871,933,722,957,650
553,554,894,783,865,651,911,580
554,555,1061,614,1037,530,1135,484
555,556,1269,384,1244,346,1378,328
556,557,1247,411,1222,370,1356,348
557,558,1014,345,982,313,1111,289
558,559,990,502,950,439,1065,397
559,560,917,606,874,517,965,462
560,561,906,425,864,379,982,342
561,562,789,472,738,417,841,370
562,563,797,681,745,570,810,499
563,564,818,682,769,571,835,502
564,565,955,270,939,256,1059,241
565,566,770,687,714,573,776,500
566,567,924,503,880,438,990,393
567,568,914,267,902,256,1017,243
568,569,1012,165,1030,164,1125,167
569,570,1363,186,1330,158,1442,149
570,571,1411,59,1378,-3,1402,-15
571,572,1433,40,1390,-38,1378,-58
572,573,1561,247,1500,227,1521,213
573,574,1533,253,1489,231,1563,222
574,575,1367,31,1361,-40,1351,-49
575,576,1407,38,1379,-36,1373,-51
576,577,1477,256,1361,231,1227,197
577,578,1580,334,1547,332,1576,328
578,579,1454,181,1410,149,1502,138
579,580,1556,412,1554,405,1634,405
580,581,1597,498,1626,510,1667,522
581,582,1515,151,1449,107,1491,90
582,583,1389,120,1356,82,1437,73
583,584,1539,176,1465,137,1487,117
584,585,1549,230,1492,205,1539,193
585,586,1459,23,1371,-101,1264,-145
586,587,1486,60,1405,-24,1372,-55
587,588,1509,164,1449,126,1506,111
588,589,267,887,175,1102,-704,1069
589,590,1140,487,1023,544,630,509
590,591,1523,305,1444,302,1358,284
591,592,1382,601,1403,706,1158,725
592,593,1542,176,1461,136,1467,114
593,594,1364,416,1279,452,1041,431
594,595,1431,245,1292,210,1113,165
595,596,1281,319,1116,301,817,245
596,597,1570,288,1518,277,1530,268
597,598,1537,460,1527,505,1430,512
598,599,1520,128,1413,63,1365,29
599,600,1428,153,1261,68,1073,6
600,601,1379,371,1275,388,1050,360
601,602,1456,223,1320,181,1165,137
602,603,1532,151,1437,99,1414,71
603,604,1536,179,1467,142,1500,124
604,605,1546,200,1462,166,1447,143
605,606,1380,680,1446,809,1187,844
606,607,1552,537,1582,600,1487,620
607,608,1591,516,1625,524,1676,535
608,609,1576,334,1535,336,1530,331
609,610,1506,247,1465,222,1554,213
610,611,1550,221,1489,194,1525,179
611,612,1474,259,1437,234,1542,225
612,613,1526,186,1421,141,1360,110
613,614,1148,360,958,346,566,278
614,615,1275,145,1036,5,697,-98
615,616,1515,287,1428,278,1335,256
616,617,1354,354,1233,362,990,326
617,618,1385,244,1227,200,1007,146
618,619,1520,137,1412,74,1360,40
619,620,1423,88,1249,-40,1045,-113
620,621,1531,185,1468,151,1514,135
621,622,1566,500,1583,549,1512,564
622,623,1433,81,1390,26,1431,12
623,624,1350,9,1368,-89,1292,-99
624,625,1547,248,1498,226,1556,216
625,626,1434,153,1391,117,1479,107
626,627,1466,98,1318,-5,1173,-63
627,628,1450,17,1355,-123,1216,-173
628,629,1464,44,1339,-84,1202,-140
629,630,1432,20,1306,-145,1109,-212
630,631,1535,157,1447,109,1438,83
631,632,1389,37,1370,-34,1368,-45
632,633,1448,55,1398,-17,1400,-37
633,634,1440,30,1391,-62,1353,-86
634,635,1256,16,1340,-70,1239,-62
635,636,1349,7,1370,-96,1282,-107
636,637,1443,146,1399,109,1480,98
637,638,1522,125,1435,67,1429,40
638,639,1521,172,1411,122,1345,88
639,640,1476,132,1333,50,1203,-2
640,641,1515,152,1449,110,1493,92
641,642,1486,120,1426,71,1471,54
642,643,1470,35,1385,-72,1309,-110
643,644,1522,141,1448,93,1470,72
644,645,1417,141,1378,104,1464,94
645,646,1509,144,1444,99,1488,82
646,647,1462,27,1378,-90,1285,-131
647,648,1441,106,1395,60,1454,47
648,649,1576,324,1542,318,1579,314
649,650,1460,26,1382,-88,1296,-127
650,651,1473,73,1336,-39,1206,-94
651,652,1428,148,1260,60,1073,-3
652,653,1500,83,1417,11,1402,-18
653,654,968,160,604,-106,-8,-288
654,655,1062,103,804,-364,61,-567
655,656,1151,172,868,12,432,-113
656,657,1482,144,1344,71,1221,22
657,658,1448,95,1400,44,1447,29
658,659,1479,69,1349,-40,1232,-92
659,660,1480,66,1410,-10,1399,-36
660,661,1465,159,1417,123,1496,111
661,662,1369,112,1342,74,1420,67
662,663,1438,37,1392,-47,1370,-68
663,664,1460,215,1418,187,1519,177
664,665,1446,266,1412,240,1525,231
665,666,1523,259,1482,236,1565,227
666,667,1495,71,1406,-12,1369,-45
667,668,1531,281,1494,261,1577,254
668,669,1496,146,1437,104,1493,88
669,670,1219,98,1229,74,1302,77
670,671,1163,91,1192,73,1254,81
671,672,1375,109,1346,71,1423,63
672,673,1360,138,1331,105,1425,97
673,674,1529,232,1480,206,1551,195
674,675,1570,531,1601,587,1527,607
675,676,1518,164,1406,110,1338,74
676,677,1452,73,1298,-51,1132,-116
677,678,1460,37,1395,-57,1352,-86
678,679,1482,70,1412,-3,1406,-28
679,680,1455,40,1397,-47,1368,-72
680,681,1452,64,1400,-3,1413,-22
681,682,1362,74,1343,27,1393,20
682,683,1478,71,1411,0,1412,-23
683,684,1469,34,1369,-85,1266,-130
684,685,1568,278,1511,266,1518,255
685,686,1528,148,1427,93,1389,61
686,687,1542,271,1463,257,1408,239
687,688,1464,79,1318,-35,1172,-94
688,689,1483,91,1349,-6,1234,-58
689,690,1514,153,1399,94,1326,57
690,691,1488,210,1365,167,1247,128
691,692,1552,214,1484,185,1503,169
692,693,1529,226,1478,199,1547,188
693,694,1026,441,989,391,1114,356
694,695,1559,427,1561,421,1640,422
695,696,1379,109,1350,70,1425,62
696,697,1512,472,1523,455,1620,453
697,698,1550,351,1530,340,1610,337
698,699,1568,299,1528,287,1575,281
699,700,1545,189,1463,152,1459,130
700,701,1365,52,1351,-5,1376,-12
701,702,1527,164,1459,124,1495,106
702,703,1253,95,1256,67,1329,68
703,704,1469,119,1415,72,1470,57
704,705,1568,568,1615,564,1680,574
705,706,1564,302,1507,298,1486,287
706,707,1557,236,1497,213,1528,200
707,708,1305,269,1275,242,1407,230
708,709,1440,324,1415,299,1534,290
709,710,1235,247,1208,222,1339,211
710,711,1056,471,1021,415,1144,379
711,712,1014,252,998,238,1120,226
712,713,850,283,837,274,948,258
713,714,774,385,736,354,844,320
714,715,857,317,833,300,948,277
715,716,803,219,825,231,914,231
716,717,1121,129,1138,118,1225,122
717,718,1076,274,1052,253,1182,238
718,719,894,212,906,215,1005,213
719,720,828,169,882,190,949,203
720,721,701,326,682,318,780,295
721,722,642,242,675,268,746,269
722,723,735,293,727,291,825,275
723,724,773,323,751,310,857,287
724,725,572,248,615,281,674,285
725,726,650,300,646,305,733,289
726,727,706,301,697,300,793,283
727,728,553,380,523,367,604,333
728,729,442,293,472,327,522,322
729,730,459,308,474,333,532,322
730,731,591,217,659,259,706,274
731,732,551,275,575,301,641,296
732,733,723,297,714,295,811,279
733,734,768,371,733,344,841,313
734,735,663,348,639,336,733,309
735,736,884,263,874,257,986,244
736,737,549,220,626,268,664,285
737,738,630,217,689,253,744,264
738,739,592,340,575,337,659,313
739,740,843,274,833,268,942,254
740,741,828,337,800,316,913,291
741,742,781,275,777,274,878,261
742,743,676,300,670,303,762,286
743,744,572,250,613,282,673,285
744,745,771,192,819,215,889,225
745,746,1020,227,1011,216,1128,208
746,747,631,241,667,268,735,271
747,748,741,360,709,339,814,309
748,749,737,221,769,240,848,243
749,750,538,206,639,262,662,287
750,751,704,347,677,332,777,305
751,752,719,249,735,262,821,258
752,753,706,348,679,332,779,305
753,754,659,321,645,319,737,297
754,755,730,231,756,248,838,248
755,756,654,346,630,335,724,309
756,757,654,287,657,296,742,283
757,758,529,309,534,325,604,310
