,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
161,162,906,570,860,489,958,436
162,163,880,357,846,328,965,300
163,164,803,737,755,611,806,536
164,165,698,640,634,538,699,466
165,166,862,655,816,553,892,489
166,167,784,689,730,575,792,503
167,168,799,717,749,596,806,522
168,169,646,1013,604,803,557,691
169,170,786,942,760,762,750,669
170,171,703,1208,708,951,597,832
171,172,637,803,570,653,589,558
172,173,766,1087,762,868,701,764
173,174,720,898,676,725,674,629
174,175,807,831,770,681,795,599
175,176,778,843,738,688,757,602
176,177,709,760,650,625,687,540
177,178,698,720,635,595,682,514
178,179,805,667,753,560,822,491
179,180,857,1065,868,862,823,769
180,181,656,760,590,623,622,534
181,182,681,899,630,723,624,624
182,183,713,651,650,546,714,473
183,184,614,695,540,577,585,493
184,185,474,786,385,638,391,534
185,186,260,641,163,548,178,457
186,187,324,687,225,575,238,477
187,188,356,552,279,489,322,417
188,189,474,570,398,494,453,422
189,190,523,548,452,478,517,411
190,191,100,464,59,463,73,413
191,192,177,444,141,443,167,398
192,193,287,611,196,529,221,444
193,194,108,722,-10,604,-32,493
194,195,104,633,2,553,-2,459
195,196,-77,682,-195,593,-234,485
196,197,-24,707,-147,603,-184,491
197,198,-238,638,-343,585,-398,488
198,199,225,509,159,474,189,410
199,200,288,650,191,553,209,461
200,201,352,663,258,558,280,466
201,202,165,543,89,498,107,426
202,203,227,537,152,489,180,419
203,204,246,481,190,456,226,399
204,205,657,751,590,617,625,529
205,206,595,840,525,677,529,576
206,207,474,681,387,568,420,478
207,208,527,715,445,590,475,499
208,209,285,551,207,493,241,420
209,210,-135,670,-251,591,-296,486
210,211,251,661,150,561,161,466
211,212,235,650,136,555,146,461
212,213,341,714,241,591,250,490
213,214,283,762,175,623,165,512
214,215,353,617,264,530,296,446
215,216,372,631,282,537,314,452
216,217,553,941,485,746,453,632
217,218,575,912,508,727,488,617
218,219,590,749,515,613,543,522
219,220,421,535,349,475,403,408
220,221,484,507,418,453,484,393
221,222,434,471,377,434,440,380
222,223,480,563,405,490,463,419
223,224,408,482,349,442,407,386
224,225,351,478,293,445,344,389
225,226,325,575,242,505,278,428
226,227,517,782,434,635,446,535
227,228,475,586,397,505,449,430
228,229,706,690,643,574,698,497
229,230,574,527,508,462,582,400
230,231,741,792,689,649,721,564
231,232,713,639,650,538,718,466
232,233,657,711,589,588,634,505
233,234,542,679,462,565,503,480
234,235,837,406,796,367,909,330
235,236,725,1074,710,854,649,746
236,237,653,1066,621,842,557,727
237,238,630,830,565,671,575,574
238,239,674,743,609,611,648,526
239,240,523,548,452,478,517,411
240,241,381,746,283,611,289,508
241,242,480,651,395,548,435,463
242,243,583,730,507,601,540,511
243,244,557,783,479,636,495,539
244,245,549,890,476,710,459,600
245,246,478,891,395,709,370,593
246,247,517,863,437,691,426,581
247,248,459,704,370,583,395,489
248,249,527,696,445,577,480,488
249,250,556,562,485,486,551,418
250,251,449,421,408,402,475,359
251,252,534,584,459,501,519,429
252,253,614,694,541,576,586,492
253,254,552,735,473,603,501,511
254,255,553,665,474,556,519,472
255,256,607,720,534,594,572,506
256,257,459,572,381,497,434,424
257,258,475,612,394,522,441,443
258,259,527,615,449,523,502,445
259,260,649,687,580,571,630,490
260,261,725,513,668,448,759,393
261,262,494,530,425,468,489,403
262,263,498,378,472,370,545,338
263,264,404,425,363,408,424,365
264,265,478,864,393,690,377,578
265,266,451,590,370,508,420,432
266,267,562,694,484,576,523,489
267,268,402,433,359,413,419,368
268,269,277,481,220,453,260,396
269,270,531,487,471,438,544,382
270,271,282,508,216,468,254,405
271,272,326,757,222,619,218,511
272,273,641,553,575,478,652,414
273,274,423,392,395,387,458,352
274,275,488,541,417,475,478,408
275,276,589,436,540,401,625,355
276,277,326,687,227,574,241,477
277,278,252,631,156,543,173,453
278,279,437,565,360,493,411,420
279,280,381,476,323,441,378,386
280,281,128,455,90,455,108,407
281,282,393,600,309,517,349,437
282,283,329,540,254,484,296,414
283,284,523,627,444,531,494,451
284,285,376,514,308,465,359,401
285,286,566,568,495,490,562,421
286,287,547,685,467,569,507,483
287,288,415,523,345,468,400,403
288,289,607,572,538,491,608,424
289,290,493,460,439,423,511,372
290,291,695,680,630,567,687,489
291,292,564,748,485,613,511,519
292,293,597,625,523,528,582,453
293,294,229,648,129,554,139,461
294,295,202,608,109,532,123,446
295,296,174,625,77,544,84,454
296,297,216,599,125,526,143,442
297,298,177,462,133,453,159,402
298,299,333,452,285,431,335,381
299,300,234,423,205,425,240,385
300,301,335,767,231,625,226,516
301,302,436,624,351,531,392,448
302,303,292,589,205,516,235,435
303,304,45,392,60,438,57,416
304,305,216,532,143,488,170,418
305,306,309,572,227,504,261,427
306,307,111,569,27,517,35,438
307,308,492,677,408,565,443,477
308,309,329,473,273,444,322,389
309,310,379,516,310,466,361,402
310,311,101,577,14,522,19,441
311,312,469,859,382,687,366,574
312,313,338,534,265,480,308,411
313,314,350,610,262,525,295,443
314,315,526,609,448,519,502,442
315,316,296,486,237,454,280,396
316,317,159,514,93,482,114,418
317,318,-19,525,-83,507,-91,441
318,319,504,671,420,561,458,474
319,320,506,619,427,526,476,447
320,321,453,482,394,439,458,383
321,322,685,542,623,469,707,409
322,323,505,593,427,509,482,434
323,324,645,613,577,519,643,447
324,325,631,572,563,491,635,424
325,326,624,698,552,579,596,495
326,327,449,679,360,567,391,476
327,328,212,539,137,492,162,421
328,329,394,500,330,455,384,394
329,330,459,451,407,420,475,370
330,331,436,460,382,427,446,375
331,332,411,557,334,489,384,418
332,333,451,560,375,489,429,418
333,334,285,532,212,482,249,413
334,335,73,634,-30,556,-38,461
335,336,161,489,105,469,128,411
336,337,134,801,9,650,-30,526
337,338,248,898,133,710,80,577
338,339,270,764,160,624,148,512
339,340,44,465,8,470,12,422
340,341,198,560,117,505,138,429
341,342,314,653,218,554,238,462
342,343,-9,614,-107,551,-124,461
343,344,116,552,37,507,48,433
344,345,137,506,75,480,93,418
345,346,294,454,246,436,290,386
346,347,309,574,226,505,260,428
347,348,541,603,465,514,522,439
348,349,812,563,758,483,850,426
349,350,828,765,787,633,833,558
350,351,836,780,797,645,840,569
351,352,702,924,658,742,646,643
352,353,857,844,830,694,856,615
353,354,835,958,821,778,810,689
354,355,841,877,815,718,830,635
355,356,775,727,722,603,774,526
356,357,653,495,594,437,681,383
357,358,775,555,718,478,807,419
358,359,875,321,849,301,967,278
359,360,956,346,924,316,1049,291
360,361,978,430,938,382,1061,347
361,362,842,719,798,600,857,529
362,363,965,682,935,578,1012,520
363,364,955,607,917,519,1011,466
364,365,1124,620,1109,539,1208,498
365,366,1202,614,1197,540,1299,507
366,367,1033,713,1016,607,1090,552
367,368,839,732,796,609,852,537
368,369,894,737,859,616,918,548
369,370,816,773,773,638,816,561
370,371,842,796,806,658,845,581
371,372,871,661,827,557,902,494
372,373,1010,486,972,426,1090,387
373,374,727,523,669,455,759,399
374,375,759,824,713,673,737,587
375,376,810,558,756,479,848,423
376,377,818,577,765,494,854,435
377,378,921,841,904,697,936,624
378,379,905,757,874,632,928,563
379,380,905,690,868,581,939,518
380,381,811,923,787,750,785,661
381,382,812,822,775,675,804,593
382,383,1329,526,1328,477,1445,458
383,384,923,628,883,534,970,477
384,385,914,654,874,554,955,494
385,386,709,821,655,668,675,578
386,387,627,918,569,734,552,628
387,388,834,747,791,620,843,547
388,389,771,721,717,598,770,522
389,390,729,862,683,700,692,607
390,391,902,899,892,740,905,662
391,392,749,977,722,785,697,686
392,393,728,1091,716,867,650,759
393,394,665,849,606,686,614,590
394,395,625,679,553,565,603,484
395,396,865,633,818,536,900,475
396,397,755,620,696,524,771,457
397,398,642,536,578,466,658,405
398,399,866,727,827,607,886,538
399,400,1008,813,1003,684,1049,621
400,401,966,850,960,708,992,639
401,402,1081,907,1110,766,1132,708
402,403,1056,871,1071,735,1102,675
403,404,873,757,837,629,889,558
404,405,823,718,776,598,834,526
405,406,1099,461,1067,408,1192,375
406,407,946,497,903,434,1015,390
407,408,824,714,777,595,836,524
408,409,826,664,776,558,847,491
409,410,842,855,813,701,835,620
410,411,931,1047,956,857,922,775
411,412,943,1043,970,855,938,775
412,413,860,1085,877,878,825,785
413,414,735,1221,751,965,638,849
414,415,874,897,858,736,869,655
415,416,829,953,813,774,803,685
416,417,784,897,752,728,756,639
417,418,1071,774,1071,659,1130,605
418,419,803,793,760,653,796,573
419,420,735,747,679,616,722,534
420,421,1184,773,1206,671,1270,630
421,422,1082,905,1111,765,1132,707
422,423,1000,686,976,583,1055,528
423,424,1139,509,1113,448,1233,415
424,425,1113,926,1154,786,1171,731
425,426,833,584,781,499,870,440
426,427,898,360,864,330,984,301
427,428,821,479,772,421,877,374
428,429,910,590,866,505,960,450
429,430,987,600,953,515,1050,465
430,431,943,660,908,560,989,501
431,432,928,575,885,494,984,442
432,433,1278,905,1353,797,1380,766
433,434,863,870,841,715,860,635
434,435,954,822,942,686,981,618
435,436,1174,770,1193,668,1257,625
436,437,1324,786,1379,704,1439,680
437,438,1195,491,1173,436,1298,407
438,439,923,408,883,366,1004,331
439,440,989,503,949,439,1064,397
440,441,1103,616,1084,534,1184,492
441,442,1068,571,1040,496,1147,453
442,443,1084,347,1052,313,1185,290
443,444,1035,565,1003,490,1110,446
444,445,953,778,933,651,985,586
445,446,904,574,859,492,955,439
446,447,823,542,770,468,866,413
447,448,780,606,723,514,803,450
448,449,718,631,655,532,725,462
449,450,761,568,703,487,789,427
450,451,842,457,795,404,904,361
451,452,866,515,817,448,922,398
452,453,870,545,821,470,921,418
453,454,818,540,764,466,861,412
454,455,810,497,758,435,860,385
455,456,941,468,898,412,1015,371
456,457,808,795,766,654,802,574
457,458,819,723,772,602,828,529
458,459,898,675,858,569,933,506
459,460,1000,643,971,550,1060,497
460,461,957,465,915,409,1033,369
461,462,1025,475,988,418,1108,380
462,463,696,512,637,448,726,392
463,464,885,801,856,664,897,590
464,465,783,561,726,482,816,423
465,466,854,466,806,411,916,367
466,467,1008,285,985,265,1111,248
467,468,932,413,891,369,1012,335
468,469,1016,1144,1085,945,1023,871
469,470,863,1031,869,836,836,746
470,471,747,857,702,697,715,607
471,472,774,902,741,732,742,640
472,473,796,805,753,661,786,580
473,474,802,811,761,666,793,584
474,475,632,899,573,721,562,617
475,476,726,991,696,794,665,691
476,477,686,849,630,688,640,593
477,478,704,693,641,576,695,498
478,479,854,639,806,540,886,477
479,480,851,569,801,488,895,432
480,481,816,787,775,649,814,571
481,482,790,729,739,604,792,529
482,483,692,559,629,481,710,419
483,484,798,632,743,533,820,468
484,485,824,691,775,578,840,509
485,486,773,652,716,548,786,478
486,487,643,717,574,592,616,507
487,488,701,603,637,512,711,444
488,489,670,789,608,644,633,553
489,490,632,624,562,527,624,453
490,491,780,699,726,582,785,509
491,492,646,900,589,722,579,619
492,493,637,1192,624,932,512,806
493,494,673,1035,640,821,589,710
494,495,699,811,642,661,664,571
495,496,802,840,765,687,788,603
496,497,829,615,777,522,860,460
497,498,921,563,876,485,976,433
498,499,821,584,767,499,856,439
499,500,858,411,816,370,931,333
500,501,847,604,796,514,883,454
501,502,779,487,727,428,827,379
502,503,734,527,676,457,766,401
503,504,706,656,642,550,705,476
504,505,883,863,864,711,886,633
505,506,777,1034,765,830,724,730
506,507,767,1152,776,917,692,809
507,508,753,875,712,710,720,619
508,509,760,819,714,669,739,584
509,510,763,970,737,781,715,684
510,511,845,571,794,489,887,433
511,512,724,701,664,582,718,505
512,513,793,823,753,674,780,591
513,514,626,988,577,784,536,672
514,515,935,772,912,645,964,578
515,516,910,636,868,540,952,481
516,517,1260,753,1293,665,1362,633
517,518,1069,667,1052,573,1139,525
518,519,1014,1092,1069,904,1026,831
519,520,986,733,966,619,1032,559
520,521,903,795,877,660,921,589
521,522,1007,994,1038,825,1027,755
522,523,1022,1018,1062,847,1044,777
523,524,1108,700,1102,603,1183,557
524,525,1371,437,1359,401,1484,387
525,526,1067,693,1053,594,1134,544
526,527,1074,522,1043,456,1159,418
527,528,1169,463,1142,412,1270,383
528,529,803,545,749,470,843,414
529,530,1018,410,980,366,1107,334
530,531,949,710,920,599,990,537
531,532,958,530,917,460,1025,414
532,533,1066,594,1040,514,1142,470
533,534,1080,642,1062,554,1155,508
534,535,1054,800,1056,678,1107,621
535,536,1319,712,1354,639,1433,615
536,537,1094,778,1099,664,1158,613
537,538,1166,603,1154,528,1258,492
538,539,1029,557,996,483,1104,439
539,540,943,572,901,492,1001,441
540,541,1318,712,1353,639,1433,615
541,542,1362,612,1383,558,1483,541
542,543,1234,314,1204,284,1341,268
543,544,1000,526,962,457,1074,414
544,545,1116,383,1084,343,1217,318
545,546,1200,445,1174,397,1304,371
546,547,1230,432,1206,388,1337,365
547,548,1205,498,1185,443,1308,414
548,549,1207,385,1178,346,1313,324
549,550,960,447,919,395,1039,358
550,551,911,402,872,361,992,327
551,552,1000,337,969,307,1097,284
552,553,1085,641,1067,553,1160,508
553,554,1112,693,1105,597,1188,551
554,555,1081,819,1092,696,1140,641
555,556,972,680,942,577,1020,520
556,557,973,630,938,538,1028,484
557,558,1043,750,1034,637,1098,581
558,559,993,448,954,396,1076,359
559,560,1048,512,1014,448,1131,408
560,561,786,642,730,541,804,473
561,562,923,858,910,710,936,637
562,563,973,600,937,515,1033,464
563,564,1082,390,1048,349,1180,322
564,565,1006,356,973,322,1102,296
565,566,1261,362,1234,327,1369,309
566,567,976,360,942,327,1068,300
567,568,1173,145,1173,128,1273,128
568,569,945,398,906,357,1029,325
569,570,900,301,878,285,996,265
570,571,1064,277,1040,256,1169,240
571,572,970,145,1010,151,1087,161
572,573,818,472,768,416,874,370
573,574,1091,443,1057,393,1185,361
574,575,1139,533,1116,469,1232,434
575,576,1165,498,1141,441,1264,410
576,577,1402,449,1395,415,1516,403
577,578,1129,615,1114,535,1215,495
578,579,941,717,911,604,978,541
579,580,1162,627,1153,548,1252,510
580,581,1003,656,975,559,1061,506
581,582,1001,382,965,344,1093,315
582,583,1056,535,1024,467,1137,426
583,584,1030,580,999,501,1103,455
584,585,1191,516,1172,457,1292,427
585,586,1227,342,1198,309,1334,290
586,587,1409,231,1374,203,1490,193
587,588,1037,324,1007,295,1138,274
588,589,1082,185,1080,175,1191,171
589,590,1012,294,987,272,1114,254
590,591,1118,396,1086,354,1218,328
591,592,1018,295,993,273,1121,255
592,593,960,327,930,301,1055,278
593,594,1030,381,994,342,1124,314
594,595,1113,175,1111,162,1221,160
595,596,1318,161,1293,134,1400,127
596,597,1088,318,1058,289,1191,269
597,598,1071,311,1042,284,1174,264
598,599,1013,237,1001,225,1121,215
599,600,1044,205,1039,196,1154,190
600,601,1045,450,1009,397,1134,363
601,602,948,469,905,412,1022,372
602,603,1043,405,1007,361,1136,331
603,604,1120,654,1109,566,1201,523
604,605,1005,458,966,404,1088,367
605,606,1274,509,1263,457,1384,433
606,607,1242,463,1222,415,1350,391
607,608,1211,382,1183,344,1318,322
608,609,965,411,926,367,1049,333
609,610,1025,239,1012,226,1133,216
610,611,1164,500,1140,443,1263,411
611,612,1014,405,977,362,1104,331
612,613,1147,398,1116,356,1249,331
613,614,1199,523,1181,464,1300,434
614,615,1060,366,1027,330,1158,304
615,616,1026,409,990,365,1117,334
616,617,1057,271,1035,251,1163,236
617,618,1170,215,1151,195,1276,186
618,619,1129,646,1118,561,1212,519
619,620,1182,316,1152,286,1288,268
620,621,1044,395,1009,353,1138,324
621,622,1171,566,1155,498,1266,463
622,623,1173,253,1148,230,1279,217
623,624,1129,186,1121,172,1236,167
624,625,1056,224,1044,211,1165,203
625,626,946,252,936,242,1052,231
626,627,900,507,854,442,962,395
627,628,774,585,717,499,801,437
628,629,962,330,932,304,1057,280
629,630,999,346,967,315,1095,290
630,631,1023,440,985,390,1110,355
631,632,860,422,817,378,931,340
632,633,933,325,904,301,1027,278
633,634,818,329,792,311,904,287
634,635,910,327,882,304,1003,280
635,636,965,288,943,270,1066,253
636,637,1035,369,1001,333,1131,306
637,638,959,517,917,450,1028,405
638,639,1126,217,1110,200,1233,192
639,640,1044,214,1037,203,1154,197
640,641,1006,393,970,352,1097,322
641,642,1095,405,1062,362,1193,334
642,643,938,423,897,377,1018,341
643,644,926,209,935,209,1038,207
644,645,1057,277,1034,256,1163,240
645,646,1132,242,1111,222,1239,211
646,647,1153,123,1166,109,1253,112
647,648,963,101,1052,110,1081,135
648,649,1120,432,1088,384,1218,355
649,650,886,185,915,195,1002,200
650,651,908,148,961,161,1029,175
651,652,854,207,875,216,967,216
652,653,853,168,902,186,974,197
653,654,807,144,897,173,936,198
654,655,747,141,868,181,883,215
655,656,872,246,871,244,977,235
656,657,712,182,786,216,836,235
657,658,821,150,898,176,947,196
658,659,587,237,636,272,693,279
659,660,680,279,684,288,771,276
660,661,1035,671,1014,574,1098,522
661,662,879,404,838,364,955,329
662,663,759,412,715,375,821,336
663,664,877,494,829,431,937,385
664,665,964,730,939,615,1004,553
665,666,773,501,719,438,817,387
666,667,781,348,751,328,860,300
667,668,731,399,690,367,793,330
668,669,647,441,597,401,688,355
669,670,809,444,762,396,870,353
670,671,839,348,808,323,923,296
671,672,812,261,811,261,913,250
672,673,982,577,944,497,1046,448
673,674,1001,353,967,321,1096,295
674,675,922,411,882,368,1002,333
675,676,832,321,808,304,921,281
676,677,866,478,819,420,928,375
677,678,761,367,727,342,833,311
678,679,862,284,847,274,960,258
679,680,884,268,873,260,986,247
680,681,689,162,799,207,822,237
681,682,658,316,646,315,737,295
682,683,772,331,748,315,854,291
683,684,988,260,972,246,1093,233
684,685,886,318,860,298,979,276
685,686,1208,186,1191,166,1309,159
686,687,1038,262,1018,245,1144,231
687,688,1006,261,988,245,1111,232
688,689,970,187,984,187,1084,187
689,690,1032,226,1022,214,1141,206
690,691,863,161,916,179,984,192
691,692,869,133,951,154,995,177
692,693,862,195,889,206,977,209
693,694,934,105,1030,118,1055,145
694,695,771,147,871,181,902,209
695,696,878,215,891,220,989,217
696,697,890,99,1026,118,1017,155
697,698,933,264,919,253,1036,240
698,699,971,199,979,197,1083,195
699,700,819,258,818,258,920,248
700,701,792,251,797,256,895,248
701,702,762,151,859,186,893,213
702,703,941,191,957,193,1055,194
703,704,914,197,931,201,1028,201
704,705,931,205,941,206,1043,204
705,706,817,265,813,264,917,252
706,707,999,137,1038,140,1114,150
707,708,1160,39,1259,-3,1215,18
708,709,704,263,714,274,802,266
709,710,583,274,603,296,674,290
710,711,542,375,514,365,594,332
711,712,729,307,715,302,815,283
712,713,734,332,711,319,814,295
713,714,632,169,755,222,767,257
714,715,601,238,646,271,707,276
715,716,672,204,732,238,789,251
716,717,667,182,755,224,794,247
717,718,825,166,883,188,947,202
718,719,796,172,856,196,918,211
719,720,769,191,818,215,888,225
720,721,918,499,873,435,983,390
721,722,604,294,609,306,688,293
722,723,737,328,715,316,817,292
723,724,869,205,889,212,982,213
724,725,924,144,977,155,1044,169
725,726,748,256,756,264,848,257
726,727,747,257,755,265,847,257
727,728,770,258,774,263,870,254
728,729,692,209,743,238,807,248
729,730,543,265,577,296,637,295
730,731,613,277,626,294,703,286
731,732,650,369,619,352,712,320
732,733,717,502,660,440,753,387
733,734,772,410,729,372,836,334
734,735,829,224,843,232,938,229
735,736,666,149,817,202,808,245
736,737,798,265,796,266,898,254
737,738,760,189,813,214,879,226
738,739,852,207,873,216,965,217
739,740,753,176,821,206,877,223
740,741,702,318,686,313,784,291
741,742,779,360,746,336,855,306
742,743,949,367,914,333,1038,305
743,744,822,369,787,340,900,309
744,745,628,451,577,408,665,361
745,746,630,348,607,339,697,312
746,747,553,283,571,306,640,298
747,748,568,288,581,307,653,297
748,749,744,293,735,291,835,274
749,750,847,335,819,313,934,288
750,751,745,429,699,387,802,346
751,752,861,428,817,383,931,344
752,753,905,394,866,355,986,322
753,754,789,173,850,199,911,213
754,755,761,175,829,204,885,220
755,756,573,197,674,250,699,276
756,757,966,602,929,516,1024,464
757,758,650,350,626,339,719,311
758,759,750,462,699,411,800,364
759,760,739,463,688,412,787,365
760,761,803,369,768,342,879,310
761,762,955,554,914,479,1018,430
762,763,780,413,736,374,844,336
763,764,703,442,654,398,752,353
764,765,1083,210,1074,197,1192,190
765,766,961,203,969,201,1073,198
766,767,806,272,800,270,904,257
767,768,616,310,610,316,695,298
768,769,885,372,849,339,968,309
769,770,946,344,914,316,1038,290
770,771,817,520,764,451,863,399
771,772,1014,320,985,293,1114,272
772,773,952,277,933,262,1054,246
773,774,988,419,949,373,1073,339
774,775,1077,291,1050,267,1182,249
775,776,896,236,896,234,1003,227
776,777,889,445,844,395,959,354
777,778,1019,401,983,359,1110,328
778,779,1125,460,1094,407,1221,376
779,780,1061,344,1029,312,1161,288
780,781,877,245,876,243,983,234
781,782,1032,411,996,366,1124,335
782,783,1003,261,986,245,1109,232
783,784,836,284,823,276,932,260
784,785,617,280,628,296,706,286
785,786,560,200,661,255,685,280
786,787,682,244,707,264,785,262
787,788,657,193,734,233,779,252
788,789,704,146,838,193,842,231
789,790,689,131,894,184,839,242
790,791,783,202,820,221,898,227
791,792,775,179,834,205,897,219
792,793,1162,293,1134,266,1269,250
793,794,1256,128,1247,103,1342,101
794,795,940,134,997,145,1059,160
795,796,1135,382,1103,342,1237,317
796,797,916,214,924,214,1027,211
797,798,972,297,948,277,1073,258
798,799,1084,167,1090,158,1194,157
799,800,882,286,865,274,980,257
800,801,875,169,918,183,994,193
801,802,791,163,862,190,916,209
802,803,923,360,889,328,1011,300
803,804,944,312,918,290,1041,269
804,805,1058,403,1023,360,1153,331
805,806,1091,417,1057,371,1188,342
806,807,1109,268,1085,246,1216,232
807,808,1167,326,1137,295,1273,276
808,809,1231,326,1202,294,1338,277
809,810,1167,262,1141,238,1273,225
810,811,934,386,896,348,1019,317
811,812,1029,336,998,305,1128,282
812,813,1042,349,1009,316,1140,292
813,814,978,362,943,328,1070,301
814,815,870,354,837,326,955,298
815,816,836,248,838,249,940,241
816,817,823,338,794,317,907,291
817,818,1083,319,1053,290,1186,270
818,819,985,308,958,285,1084,264
819,820,844,204,868,214,957,216
820,821,1030,305,1003,281,1132,261
821,822,836,319,812,303,926,280
822,823,911,373,874,339,995,309
823,824,683,442,633,400,729,354
824,825,744,531,686,460,777,404
825,826,743,313,726,305,828,285
826,827,700,416,656,380,755,340
827,828,693,527,633,459,719,401
828,829,823,345,793,323,906,296
829,830,710,319,693,312,791,291
830,831,549,411,508,387,589,346
831,832,765,259,769,265,865,256
832,833,768,312,750,302,854,282
833,834,829,255,829,255,932,245
