,0,frame,pred_x,pred_y
105,,103.0,805.0,471.0
106,,104.0,805.0,457.0
107,,105.0,841.0,485.0
108,,106.0,821.0,462.0
109,,107.0,837.0,493.0
110,,108.0,841.0,491.0
111,,109.0,864.0,500.0
112,,110.0,864.0,503.0
113,,111.0,883.0,480.0
114,,112.0,860.0,473.0
115,,113.0,837.0,458.0
116,,114.0,837.0,482.0
117,,115.0,847.0,463.0
118,,116.0,826.0,456.0
119,,117.0,834.0,471.0
120,,118.0,861.0,478.0
121,,119.0,880.0,475.0
122,,120.0,888.0,490.0
123,,121.0,847.0,477.0
124,,122.0,881.0,493.0
125,,123.0,946.0,427.0
126,,124.0,1350.0,233.0
127,,125.0,1570.0,-15.0
128,,126.0,1582.0,-93.0
129,,127.0,1610.0,-111.0
130,,128.0,1624.0,-110.0
131,,129.0,1618.0,-95.0
132,,130.0,1619.0,-112.0
133,,131.0,1598.0,-100.0
134,,132.0,1623.0,-100.0
135,,133.0,1619.0,-130.0
136,,134.0,1623.0,-155.0
137,,135.0,1633.0,-136.0
138,,136.0,1638.0,-106.0
139,,137.0,1635.0,-118.0
140,,138.0,1648.0,-141.0
141,,139.0,1637.0,-112.0
142,,140.0,1618.0,-119.0
143,,141.0,1637.0,-147.0
144,,142.0,1622.0,-138.0
145,,143.0,1623.0,-121.0
146,,144.0,1631.0,-121.0
147,,145.0,1625.0,-79.0
148,,146.0,1604.0,-103.0
149,,147.0,1606.0,-103.0
150,,148.0,1596.0,-103.0
151,,149.0,1622.0,-113.0
152,,150.0,1608.0,-84.0
153,,151.0,1598.0,-123.0
154,,152.0,1591.0,-112.0
155,,153.0,1584.0,-135.0
156,,154.0,1603.0,-125.0
157,,155.0,1606.0,-125.0
158,,156.0,1600.0,-144.0
159,,157.0,1612.0,-133.0
160,,158.0,1613.0,-143.0
161,,159.0,1543.0,35.0
162,,160.0,1606.0,844.0
163,,161.0,1505.0,1015.0
164,,162.0,1321.0,964.0
165,,163.0,1623.0,945.0
166,,164.0,1667.0,625.0
167,,165.0,1630.0,215.0
168,,166.0,1540.0,40.0
169,,167.0,1553.0,-6.0
170,,168.0,1566.0,-66.0
171,,169.0,1571.0,-65.0
172,,170.0,1602.0,-113.0
173,,171.0,1615.0,-106.0
174,,172.0,1631.0,-121.0
175,,173.0,1617.0,-136.0
176,,174.0,1607.0,-132.0
177,,175.0,1607.0,-135.0
178,,176.0,1606.0,-118.0
179,,177.0,1610.0,-135.0
180,,178.0,1599.0,-137.0
181,,179.0,1596.0,-137.0
182,,180.0,1591.0,-150.0
183,,181.0,1587.0,-108.0
184,,182.0,1585.0,-80.0
185,,183.0,1574.0,-88.0
186,,184.0,1574.0,-102.0
187,,185.0,1589.0,-102.0
188,,186.0,1582.0,-107.0
189,,187.0,1586.0,-98.0
190,,188.0,1579.0,-110.0
191,,189.0,1582.0,-128.0
192,,190.0,1593.0,-116.0
193,,191.0,1576.0,-141.0
194,,192.0,1594.0,-127.0
195,,193.0,1602.0,-118.0
196,,194.0,1617.0,-119.0
197,,195.0,1463.0,-63.0
198,,196.0,1373.0,-7.0
199,,197.0,1313.0,-19.0
200,,198.0,1283.0,-44.0
201,,199.0,1283.0,-31.0
202,,200.0,1258.0,-34.0
203,,201.0,1267.0,-35.0
204,,202.0,1257.0,-17.0
205,,203.0,1250.0,-19.0
206,,204.0,1262.0,-18.0
207,,205.0,1239.0,2.0
208,,206.0,1254.0,1.0
209,,207.0,1239.0,29.0
210,,208.0,1275.0,-18.0
211,,209.0,1453.0,-27.0
212,,210.0,1456.0,-30.0
213,,211.0,1477.0,-37.0
214,,212.0,1460.0,-59.0
215,,213.0,1460.0,-69.0
216,,214.0,1475.0,-82.0
217,,215.0,1473.0,-75.0
218,,216.0,1451.0,-48.0
219,,217.0,1489.0,-46.0
220,,218.0,1498.0,-53.0
221,,219.0,1463.0,-43.0
222,,220.0,1477.0,-47.0
223,,221.0,1497.0,-40.0
224,,222.0,1424.0,-47.0
225,,223.0,1247.0,-53.0
226,,224.0,1229.0,-35.0
227,,225.0,1237.0,-42.0
228,,226.0,1220.0,-64.0
229,,227.0,1213.0,-61.0
230,,228.0,1222.0,-27.0
231,,229.0,1194.0,-0.0
232,,230.0,1198.0,-6.0
233,,231.0,1187.0,-3.0
234,,232.0,1168.0,-20.0
235,,233.0,1147.0,-32.0
236,,234.0,1104.0,-45.0
237,,235.0,1084.0,-68.0
238,,236.0,1087.0,-62.0
239,,237.0,1087.0,-27.0
240,,238.0,916.0,367.0
241,,239.0,752.0,555.0
242,,240.0,723.0,565.0
243,,241.0,736.0,631.0
244,,242.0,731.0,641.0
245,,243.0,659.0,569.0
246,,244.0,662.0,580.0
247,,245.0,663.0,555.0
248,,246.0,650.0,563.0
249,,247.0,652.0,548.0
250,,248.0,716.0,573.0
251,,249.0,695.0,572.0
252,,250.0,648.0,532.0
253,,251.0,708.0,586.0
254,,252.0,688.0,575.0
255,,253.0,614.0,557.0
256,,254.0,589.0,545.0
257,,255.0,599.0,546.0
258,,256.0,578.0,543.0
259,,257.0,643.0,563.0
260,,258.0,668.0,580.0
261,,259.0,629.0,580.0
262,,260.0,630.0,582.0
263,,261.0,666.0,571.0
264,,262.0,657.0,573.0
265,,263.0,675.0,563.0
266,,264.0,633.0,546.0
267,,265.0,617.0,598.0
268,,266.0,652.0,595.0
269,,267.0,652.0,596.0
270,,268.0,638.0,602.0
271,,269.0,662.0,597.0
272,,270.0,671.0,596.0
273,,271.0,668.0,606.0
274,,272.0,647.0,572.0
275,,273.0,654.0,596.0
276,,274.0,656.0,596.0
277,,275.0,650.0,595.0
278,,276.0,669.0,571.0
279,,277.0,552.0,590.0
280,,278.0,557.0,590.0
281,,279.0,560.0,590.0
282,,280.0,568.0,575.0
283,,281.0,598.0,574.0
284,,282.0,628.0,595.0
285,,283.0,634.0,595.0
286,,284.0,634.0,583.0
287,,285.0,599.0,581.0
288,,286.0,612.0,582.0
289,,287.0,607.0,552.0
290,,288.0,582.0,532.0
291,,289.0,654.0,529.0
292,,290.0,666.0,528.0
293,,291.0,616.0,515.0
294,,292.0,612.0,538.0
295,,293.0,608.0,485.0
296,,294.0,611.0,516.0
297,,295.0,597.0,496.0
298,,296.0,613.0,519.0
299,,297.0,633.0,514.0
300,,298.0,633.0,516.0
301,,299.0,631.0,534.0
302,,300.0,625.0,509.0
303,,301.0,493.0,471.0
304,,302.0,493.0,448.0
305,,303.0,559.0,434.0
306,,304.0,483.0,442.0
307,,305.0,577.0,384.0
308,,306.0,576.0,381.0
309,,307.0,579.0,354.0
310,,308.0,591.0,356.0
311,,309.0,591.0,345.0
312,,310.0,568.0,334.0
313,,311.0,591.0,356.0
314,,312.0,574.0,372.0
315,,313.0,592.0,397.0
316,,314.0,577.0,372.0
317,,315.0,583.0,383.0
318,,316.0,622.0,438.0
319,,317.0,626.0,450.0
320,,318.0,650.0,468.0
321,,319.0,634.0,494.0
322,,320.0,634.0,486.0
323,,321.0,639.0,493.0
324,,322.0,645.0,480.0
325,,323.0,645.0,488.0
326,,324.0,651.0,493.0
327,,325.0,699.0,523.0
328,,326.0,699.0,545.0
329,,327.0,709.0,515.0
330,,328.0,674.0,516.0
331,,329.0,670.0,519.0
332,,330.0,661.0,507.0
333,,331.0,638.0,518.0
334,,332.0,662.0,510.0
335,,333.0,657.0,514.0
336,,334.0,638.0,514.0
337,,335.0,633.0,511.0
338,,336.0,664.0,511.0
339,,337.0,602.0,499.0
340,,338.0,600.0,496.0
341,,339.0,641.0,489.0
342,,340.0,662.0,495.0
343,,341.0,729.0,484.0
344,,342.0,730.0,486.0
345,,343.0,670.0,492.0
346,,344.0,730.0,505.0
347,,345.0,711.0,493.0
348,,346.0,735.0,527.0
349,,347.0,733.0,514.0
350,,348.0,762.0,517.0
351,,349.0,640.0,481.0
352,,350.0,670.0,471.0
353,,351.0,680.0,456.0
354,,352.0,692.0,480.0
355,,353.0,763.0,479.0
356,,354.0,723.0,462.0
357,,355.0,650.0,452.0
358,,356.0,707.0,473.0
359,,357.0,724.0,471.0
360,,358.0,683.0,483.0
361,,359.0,661.0,423.0
362,,360.0,636.0,345.0
363,,361.0,555.0,329.0
364,,362.0,574.0,316.0
365,,363.0,591.0,309.0
366,,364.0,565.0,333.0
367,,365.0,589.0,341.0
368,,366.0,597.0,349.0
369,,367.0,559.0,363.0
370,,368.0,592.0,342.0
371,,369.0,590.0,347.0
372,,370.0,575.0,351.0
373,,371.0,570.0,343.0
374,,372.0,600.0,332.0
375,,373.0,532.0,385.0
376,,374.0,533.0,375.0
377,,375.0,540.0,374.0
378,,376.0,485.0,362.0
379,,377.0,536.0,351.0
380,,378.0,546.0,355.0
381,,379.0,541.0,336.0
382,,380.0,537.0,344.0
383,,381.0,544.0,323.0
384,,382.0,500.0,352.0
385,,383.0,505.0,346.0
386,,384.0,502.0,323.0
387,,385.0,524.0,341.0
388,,386.0,524.0,347.0
389,,387.0,532.0,345.0
390,,388.0,427.0,526.0
391,,389.0,673.0,968.0
392,,390.0,578.0,1005.0
393,,391.0,726.0,1025.0
394,,392.0,714.0,679.0
395,,393.0,400.0,637.0
396,,394.0,519.0,505.0
397,,395.0,449.0,396.0
398,,396.0,551.0,341.0
399,,397.0,531.0,312.0
400,,398.0,529.0,297.0
401,,399.0,538.0,320.0
402,,400.0,589.0,318.0
403,,401.0,533.0,297.0
404,,402.0,559.0,337.0
405,,403.0,560.0,310.0
406,,404.0,595.0,335.0
407,,405.0,602.0,323.0
408,,406.0,539.0,315.0
409,,407.0,592.0,335.0
410,,408.0,568.0,316.0
411,,409.0,529.0,326.0
412,,410.0,533.0,318.0
413,,411.0,522.0,297.0
414,,412.0,507.0,318.0
415,,413.0,513.0,301.0
416,,414.0,515.0,309.0
417,,415.0,532.0,309.0
418,,416.0,533.0,311.0
419,,417.0,540.0,311.0
420,,418.0,540.0,311.0
421,,419.0,542.0,308.0
422,,420.0,538.0,306.0
423,,421.0,534.0,323.0
424,,422.0,521.0,330.0
425,,423.0,519.0,333.0
426,,424.0,525.0,333.0
427,,425.0,534.0,330.0
428,,426.0,501.0,337.0
429,,427.0,533.0,312.0
430,,428.0,547.0,322.0
431,,429.0,544.0,317.0
432,,430.0,552.0,308.0
433,,431.0,570.0,315.0
434,,432.0,574.0,303.0
435,,433.0,535.0,359.0
436,,434.0,554.0,341.0
437,,435.0,540.0,327.0
438,,436.0,542.0,296.0
439,,437.0,543.0,298.0
440,,438.0,554.0,286.0
441,,439.0,551.0,286.0
442,,440.0,551.0,286.0
443,,441.0,552.0,295.0
444,,442.0,546.0,301.0
445,,443.0,536.0,284.0
446,,444.0,547.0,310.0
447,,445.0,560.0,328.0
448,,446.0,569.0,342.0
449,,447.0,551.0,329.0
450,,448.0,567.0,316.0
451,,449.0,569.0,307.0
452,,450.0,592.0,311.0
453,,451.0,622.0,310.0
454,,452.0,636.0,303.0
455,,453.0,640.0,317.0
456,,454.0,645.0,275.0
457,,455.0,624.0,278.0
458,,456.0,628.0,287.0
459,,457.0,624.0,285.0
460,,458.0,654.0,310.0
461,,459.0,662.0,295.0
462,,460.0,641.0,284.0
463,,461.0,645.0,286.0
464,,462.0,657.0,277.0
465,,463.0,663.0,261.0
466,,464.0,655.0,304.0
467,,465.0,655.0,274.0
468,,466.0,643.0,274.0
469,,467.0,628.0,299.0
470,,468.0,458.0,398.0
471,,469.0,263.0,436.0
472,,470.0,208.0,455.0
473,,471.0,151.0,440.0
474,,472.0,143.0,424.0
475,,473.0,164.0,423.0
476,,474.0,166.0,418.0
477,,475.0,113.0,457.0
478,,476.0,113.0,455.0
479,,477.0,96.0,428.0
480,,478.0,157.0,431.0
481,,479.0,157.0,431.0
482,,480.0,153.0,434.0
483,,481.0,57.0,455.0
484,,482.0,65.0,461.0
485,,483.0,76.0,459.0
486,,484.0,55.0,472.0
487,,485.0,85.0,474.0
488,,486.0,51.0,454.0
489,,487.0,30.0,441.0
490,,488.0,81.0,466.0
491,,489.0,97.0,461.0
492,,490.0,97.0,473.0
493,,491.0,62.0,443.0
494,,492.0,67.0,474.0
495,,493.0,68.0,462.0
496,,494.0,126.0,438.0
497,,495.0,113.0,438.0
498,,496.0,90.0,434.0
499,,497.0,101.0,449.0
500,,498.0,110.0,454.0
501,,499.0,167.0,480.0
502,,500.0,113.0,439.0
503,,501.0,131.0,435.0
504,,502.0,56.0,409.0
505,,503.0,88.0,409.0
506,,504.0,81.0,383.0
507,,505.0,129.0,470.0
508,,506.0,127.0,438.0
509,,507.0,125.0,436.0
510,,508.0,140.0,430.0
511,,509.0,151.0,467.0
512,,510.0,130.0,460.0
513,,511.0,131.0,435.0
514,,512.0,190.0,428.0
515,,513.0,245.0,381.0
516,,514.0,239.0,381.0
517,,515.0,274.0,377.0
518,,516.0,271.0,363.0
519,,517.0,310.0,389.0
520,,518.0,305.0,395.0
521,,519.0,347.0,396.0
522,,520.0,298.0,373.0
523,,521.0,258.0,400.0
524,,522.0,185.0,383.0
525,,523.0,152.0,400.0
526,,524.0,169.0,392.0
527,,525.0,216.0,424.0
528,,526.0,174.0,425.0
529,,527.0,133.0,451.0
530,,528.0,119.0,433.0
531,,529.0,66.0,450.0
532,,530.0,76.0,460.0
533,,531.0,77.0,456.0
534,,532.0,40.0,443.0
535,,533.0,75.0,463.0
536,,534.0,85.0,474.0
537,,535.0,61.0,464.0
538,,536.0,66.0,459.0
539,,537.0,53.0,456.0
540,,538.0,47.0,443.0
541,,539.0,102.0,339.0
542,,540.0,288.0,290.0
543,,541.0,387.0,289.0
544,,542.0,374.0,256.0
545,,543.0,427.0,253.0
546,,544.0,384.0,243.0
547,,545.0,396.0,226.0
548,,546.0,407.0,237.0
549,,547.0,437.0,234.0
550,,548.0,429.0,231.0
551,,549.0,446.0,224.0
552,,550.0,426.0,230.0
553,,551.0,436.0,236.0
554,,552.0,453.0,254.0
555,,553.0,418.0,283.0
556,,554.0,438.0,288.0
557,,555.0,448.0,277.0
558,,556.0,433.0,268.0
559,,557.0,433.0,292.0
560,,558.0,427.0,292.0
561,,559.0,418.0,290.0
562,,560.0,425.0,287.0
563,,561.0,406.0,293.0
564,,562.0,424.0,290.0
565,,563.0,424.0,295.0
566,,564.0,420.0,299.0
567,,565.0,439.0,313.0
568,,566.0,438.0,305.0
569,,567.0,421.0,329.0
570,,568.0,415.0,315.0
571,,569.0,426.0,305.0
572,,570.0,432.0,319.0
573,,571.0,408.0,315.0
574,,572.0,416.0,306.0
575,,573.0,442.0,306.0
576,,574.0,449.0,345.0
577,,575.0,454.0,310.0
578,,576.0,394.0,342.0
579,,577.0,398.0,359.0
580,,578.0,375.0,335.0
581,,579.0,362.0,326.0
582,,580.0,388.0,313.0
583,,581.0,617.0,384.0
584,,582.0,918.0,374.0
585,,583.0,943.0,330.0
586,,584.0,963.0,325.0
587,,585.0,954.0,314.0
588,,586.0,954.0,296.0
589,,587.0,1011.0,296.0
590,,588.0,1057.0,277.0
591,,589.0,1080.0,272.0
592,,590.0,1096.0,264.0
593,,591.0,1081.0,262.0
594,,592.0,1088.0,267.0
595,,593.0,1227.0,769.0
596,,594.0,1098.0,1031.0
597,,595.0,1149.0,1105.0
598,,596.0,1245.0,1110.0
599,,597.0,1205.0,991.0
600,,598.0,881.0,718.0
601,,599.0,1029.0,576.0
602,,600.0,1107.0,468.0
603,,601.0,1075.0,346.0
604,,602.0,1089.0,338.0
605,,603.0,1052.0,256.0
606,,604.0,1055.0,258.0
607,,605.0,1087.0,276.0
608,,606.0,1075.0,272.0
609,,607.0,1090.0,276.0
610,,608.0,1036.0,229.0
611,,609.0,1068.0,259.0
612,,610.0,1059.0,233.0
613,,611.0,1038.0,247.0
614,,612.0,1052.0,234.0
615,,613.0,1071.0,281.0
616,,614.0,1054.0,274.0
617,,615.0,1043.0,274.0
618,,616.0,1024.0,282.0
619,,617.0,1033.0,297.0
620,,618.0,1067.0,312.0
621,,619.0,1076.0,303.0
622,,620.0,1055.0,299.0
623,,621.0,1062.0,273.0
624,,622.0,1053.0,289.0
625,,623.0,1090.0,319.0
626,,624.0,1095.0,340.0
627,,625.0,1103.0,357.0
628,,626.0,1090.0,338.0
629,,627.0,1112.0,338.0
630,,628.0,1105.0,339.0
631,,629.0,1088.0,311.0
632,,630.0,1077.0,303.0
633,,631.0,1086.0,326.0
634,,632.0,1113.0,309.0
635,,633.0,1131.0,309.0
636,,634.0,1058.0,319.0
637,,635.0,906.0,356.0
638,,636.0,888.0,328.0
639,,637.0,811.0,313.0
640,,638.0,827.0,290.0
641,,639.0,833.0,290.0
642,,640.0,823.0,287.0
643,,641.0,802.0,276.0
644,,642.0,832.0,301.0
645,,643.0,830.0,271.0
646,,644.0,840.0,249.0
647,,645.0,867.0,286.0
648,,646.0,859.0,287.0
649,,647.0,915.0,295.0
650,,648.0,960.0,289.0
651,,649.0,1015.0,308.0
652,,650.0,1034.0,292.0
653,,651.0,1033.0,283.0
654,,652.0,1066.0,288.0
655,,653.0,1063.0,294.0
656,,654.0,1094.0,313.0
657,,655.0,1067.0,289.0
658,,656.0,1059.0,301.0
659,,657.0,1057.0,304.0
660,,658.0,1069.0,298.0
661,,659.0,1057.0,283.0
662,,660.0,1050.0,269.0
663,,661.0,1080.0,292.0
664,,662.0,1011.0,263.0
665,,663.0,1057.0,255.0
666,,664.0,1058.0,291.0
667,,665.0,1026.0,258.0
668,,666.0,1046.0,258.0
669,,667.0,1033.0,272.0
670,,668.0,1043.0,280.0
671,,669.0,1059.0,282.0
672,,670.0,1066.0,285.0
673,,671.0,1084.0,286.0
674,,672.0,1087.0,298.0
675,,673.0,1038.0,282.0
676,,674.0,1059.0,271.0
677,,675.0,1082.0,269.0
678,,676.0,1065.0,267.0
679,,677.0,1050.0,199.0
680,,678.0,1033.0,194.0
681,,679.0,1051.0,192.0
682,,680.0,1040.0,171.0
683,,681.0,1073.0,218.0
684,,682.0,1078.0,203.0
685,,683.0,1053.0,186.0
686,,684.0,1039.0,192.0
687,,685.0,1077.0,234.0
688,,686.0,1064.0,204.0
689,,687.0,1074.0,197.0
690,,688.0,1087.0,198.0
691,,689.0,1075.0,199.0
692,,690.0,1092.0,195.0
693,,691.0,1061.0,203.0
694,,692.0,1065.0,235.0
695,,693.0,982.0,215.0
696,,694.0,984.0,179.0
697,,695.0,984.0,176.0
698,,696.0,984.0,181.0
699,,697.0,982.0,191.0
700,,698.0,791.0,548.0
701,,699.0,423.0,897.0
702,,700.0,307.0,792.0
703,,701.0,-105.0,501.0
704,,702.0,-195.0,306.0
705,,703.0,-241.0,134.0
706,,704.0,-142.0,101.0
707,,705.0,-178.0,33.0
708,,706.0,-114.0,36.0
709,,707.0,-129.0,-0.0
710,,708.0,-164.0,-5.0
711,,709.0,-222.0,-38.0
712,,710.0,-159.0,-24.0
713,,711.0,-191.0,-46.0
714,,712.0,-198.0,-43.0
715,,713.0,-200.0,-81.0
716,,714.0,-197.0,-75.0
717,,715.0,-179.0,-61.0
718,,716.0,-151.0,-52.0
719,,717.0,-176.0,-64.0
720,,718.0,-164.0,-72.0
721,,719.0,-137.0,-39.0
722,,720.0,-150.0,-44.0
723,,721.0,-169.0,-82.0
724,,722.0,-155.0,-80.0
725,,723.0,-169.0,-82.0
726,,724.0,-166.0,-76.0
727,,725.0,-167.0,-65.0
728,,726.0,-151.0,-59.0
729,,727.0,-167.0,-71.0
730,,728.0,-122.0,-57.0
731,,729.0,-114.0,-36.0
732,,730.0,-75.0,-24.0
733,,731.0,-85.0,-20.0
734,,732.0,-119.0,-19.0
735,,733.0,-129.0,6.0
736,,734.0,-137.0,20.0
737,,735.0,-124.0,10.0
738,,736.0,-62.0,10.0
739,,737.0,-109.0,22.0
740,,738.0,-128.0,145.0
741,,739.0,-69.0,630.0
742,,740.0,186.0,812.0
743,,741.0,161.0,750.0
744,,742.0,187.0,400.0
745,,743.0,-220.0,252.0
746,,744.0,-162.0,148.0
747,,745.0,-67.0,92.0
748,,746.0,-58.0,82.0
749,,747.0,-120.0,64.0
750,,748.0,-50.0,67.0
751,,749.0,-56.0,38.0
752,,750.0,-53.0,31.0
753,,751.0,-45.0,24.0
754,,752.0,-44.0,36.0
755,,753.0,-41.0,10.0
756,,754.0,-46.0,26.0
757,,755.0,-23.0,56.0
758,,756.0,-23.0,69.0
759,,757.0,11.0,131.0
760,,758.0,40.0,136.0
761,,759.0,44.0,136.0
762,,760.0,71.0,123.0
763,,761.0,121.0,123.0
764,,762.0,108.0,101.0
765,,763.0,102.0,130.0
766,,764.0,101.0,98.0
767,,765.0,156.0,114.0
768,,766.0,296.0,127.0
769,,767.0,311.0,91.0
770,,768.0,322.0,116.0
771,,769.0,345.0,164.0
772,,770.0,403.0,159.0
773,,771.0,443.0,156.0
774,,772.0,456.0,164.0
775,,773.0,451.0,162.0
776,,774.0,448.0,162.0
777,,775.0,439.0,147.0
778,,776.0,430.0,150.0
779,,777.0,463.0,157.0
780,,778.0,445.0,137.0
781,,779.0,450.0,161.0
782,,780.0,442.0,165.0
783,,781.0,486.0,179.0
784,,782.0,492.0,163.0
785,,783.0,497.0,165.0
786,,784.0,482.0,164.0
787,,785.0,447.0,175.0
788,,786.0,475.0,151.0
789,,787.0,455.0,161.0
790,,788.0,460.0,159.0
791,,789.0,465.0,161.0
792,,790.0,464.0,158.0
793,,791.0,480.0,189.0
794,,792.0,465.0,181.0
795,,793.0,433.0,223.0
796,,794.0,436.0,223.0
797,,795.0,428.0,221.0
798,,796.0,426.0,224.0
799,,797.0,436.0,218.0
800,,798.0,404.0,213.0
801,,799.0,419.0,227.0
802,,800.0,404.0,200.0
803,,801.0,428.0,224.0
804,,802.0,457.0,247.0
805,,803.0,437.0,230.0
806,,804.0,482.0,240.0
807,,805.0,477.0,255.0
808,,806.0,461.0,242.0
809,,807.0,499.0,264.0
810,,808.0,495.0,262.0
811,,809.0,479.0,247.0
812,,810.0,433.0,243.0
813,,811.0,451.0,257.0
814,,812.0,426.0,231.0
815,,813.0,455.0,269.0
816,,814.0,582.0,323.0
817,,815.0,851.0,533.0
818,,816.0,1157.0,841.0
819,,817.0,1153.0,924.0
820,,818.0,1306.0,857.0
821,,819.0,1551.0,735.0
822,,820.0,1584.0,537.0
823,,821.0,1530.0,478.0
824,,822.0,1532.0,425.0
825,,823.0,1535.0,410.0
826,,824.0,1519.0,396.0
827,,825.0,1490.0,374.0
828,,826.0,1481.0,352.0
829,,827.0,1487.0,336.0
830,,828.0,1527.0,367.0
831,,829.0,1530.0,350.0
832,,830.0,1493.0,339.0
833,,831.0,1488.0,350.0
834,,832.0,1503.0,351.0
835,,833.0,1502.0,354.0
836,,834.0,1495.0,350.0
837,,835.0,1512.0,352.0
838,,836.0,1514.0,350.0
839,,837.0,1493.0,312.0
840,,838.0,1533.0,398.0
841,,839.0,1476.0,293.0
842,,840.0,1517.0,334.0
843,,841.0,1475.0,367.0
844,,842.0,1498.0,364.0
845,,843.0,1497.0,358.0
846,,844.0,1519.0,349.0
847,,845.0,1527.0,359.0
848,,846.0,1504.0,349.0
849,,847.0,1525.0,348.0
850,,848.0,1524.0,343.0
851,,849.0,1524.0,334.0
852,,850.0,1515.0,337.0
853,,851.0,1527.0,353.0
854,,852.0,1520.0,326.0
855,,853.0,1504.0,354.0
856,,854.0,1516.0,357.0
857,,855.0,1499.0,357.0
858,,856.0,1503.0,346.0
859,,857.0,1477.0,372.0
860,,858.0,1525.0,366.0
861,,859.0,1497.0,418.0
862,,860.0,1558.0,926.0
863,,861.0,1152.0,1069.0
864,,862.0,1027.0,1064.0
865,,863.0,755.0,871.0
866,,864.0,688.0,720.0
867,,865.0,842.0,611.0
868,,866.0,883.0,519.0
869,,867.0,927.0,477.0
870,,868.0,915.0,395.0
871,,869.0,899.0,384.0
872,,870.0,939.0,404.0
873,,871.0,932.0,385.0
874,,872.0,931.0,382.0
875,,873.0,894.0,358.0
876,,874.0,910.0,362.0
877,,875.0,895.0,346.0
878,,876.0,946.0,368.0
879,,877.0,874.0,356.0
880,,878.0,914.0,364.0
881,,879.0,925.0,369.0
882,,880.0,933.0,375.0
883,,881.0,931.0,352.0
884,,882.0,908.0,362.0
885,,883.0,918.0,388.0
886,,884.0,948.0,388.0
887,,885.0,928.0,382.0
888,,886.0,912.0,371.0
889,,887.0,900.0,366.0
890,,888.0,1028.0,417.0
891,,889.0,1259.0,452.0
892,,890.0,1274.0,399.0
893,,891.0,1307.0,387.0
894,,892.0,1302.0,376.0
895,,893.0,1302.0,352.0
896,,894.0,1366.0,352.0
897,,895.0,1438.0,392.0
898,,896.0,1456.0,392.0
899,,897.0,1448.0,389.0
900,,898.0,1476.0,389.0
901,,899.0,1475.0,393.0
