,0,frame,pred_x,pred_y
103,,101.0,1104.0,661.0
104,,102.0,1040.0,627.0
105,,103.0,1042.0,636.0
106,,104.0,1075.0,656.0
107,,105.0,1074.0,650.0
108,,106.0,1120.0,675.0
109,,107.0,1038.0,554.0
110,,108.0,1016.0,539.0
111,,109.0,984.0,546.0
112,,110.0,992.0,514.0
113,,111.0,964.0,515.0
114,,112.0,1009.0,482.0
115,,113.0,1016.0,453.0
116,,114.0,1074.0,443.0
117,,115.0,1080.0,404.0
118,,116.0,1073.0,422.0
119,,117.0,1063.0,423.0
120,,118.0,1074.0,436.0
121,,119.0,1079.0,425.0
122,,120.0,1079.0,410.0
123,,121.0,1081.0,429.0
124,,122.0,1072.0,426.0
125,,123.0,1069.0,433.0
126,,124.0,1087.0,433.0
127,,125.0,1070.0,445.0
128,,126.0,1076.0,447.0
129,,127.0,1082.0,427.0
130,,128.0,1081.0,413.0
131,,129.0,1072.0,411.0
132,,130.0,1067.0,394.0
133,,131.0,1079.0,393.0
134,,132.0,1079.0,421.0
135,,133.0,1083.0,395.0
136,,134.0,1096.0,382.0
137,,135.0,1093.0,388.0
138,,136.0,1101.0,390.0
139,,137.0,1110.0,401.0
140,,138.0,1093.0,397.0
141,,139.0,1108.0,396.0
142,,140.0,1117.0,397.0
143,,141.0,1097.0,391.0
144,,142.0,1104.0,398.0
145,,143.0,1115.0,409.0
146,,144.0,1115.0,404.0
147,,145.0,1099.0,397.0
148,,146.0,1088.0,362.0
149,,147.0,1069.0,381.0
150,,148.0,1081.0,378.0
151,,149.0,1097.0,393.0
152,,150.0,1085.0,381.0
153,,151.0,1096.0,374.0
154,,152.0,1081.0,374.0
155,,153.0,1094.0,411.0
156,,154.0,1090.0,406.0
157,,155.0,1081.0,396.0
158,,156.0,1081.0,387.0
159,,157.0,1055.0,417.0
160,,158.0,1046.0,393.0
161,,159.0,1058.0,359.0
162,,160.0,1059.0,399.0
163,,161.0,1072.0,370.0
164,,162.0,1070.0,396.0
165,,163.0,1088.0,409.0
166,,164.0,1085.0,398.0
167,,165.0,1084.0,378.0
168,,166.0,1096.0,408.0
169,,167.0,1089.0,383.0
170,,168.0,1107.0,401.0
171,,169.0,1119.0,411.0
172,,170.0,1108.0,411.0
173,,171.0,1114.0,415.0
174,,172.0,1133.0,414.0
175,,173.0,1127.0,400.0
176,,174.0,1130.0,385.0
177,,175.0,1122.0,380.0
178,,176.0,1110.0,360.0
179,,177.0,1134.0,407.0
180,,178.0,1114.0,384.0
181,,179.0,1131.0,425.0
182,,180.0,1128.0,382.0
183,,181.0,1078.0,418.0
184,,182.0,1105.0,402.0
185,,183.0,1112.0,415.0
186,,184.0,1122.0,423.0
187,,185.0,1071.0,417.0
188,,186.0,1073.0,408.0
189,,187.0,1066.0,408.0
190,,188.0,1089.0,420.0
191,,189.0,1072.0,402.0
192,,190.0,1072.0,404.0
193,,191.0,1057.0,437.0
194,,192.0,1069.0,411.0
195,,193.0,1071.0,450.0
196,,194.0,1102.0,429.0
197,,195.0,1098.0,423.0
198,,196.0,1109.0,450.0
199,,197.0,1115.0,401.0
200,,198.0,1124.0,402.0
201,,199.0,1090.0,405.0
202,,200.0,1102.0,402.0
203,,201.0,1100.0,402.0
204,,202.0,1099.0,397.0
205,,203.0,1106.0,424.0
206,,204.0,1105.0,399.0
207,,205.0,1103.0,436.0
208,,206.0,1092.0,443.0
209,,207.0,1071.0,448.0
210,,208.0,975.0,539.0
211,,209.0,875.0,519.0
212,,210.0,935.0,552.0
213,,211.0,865.0,517.0
214,,212.0,875.0,551.0
215,,213.0,786.0,685.0
216,,214.0,642.0,776.0
217,,215.0,533.0,820.0
218,,216.0,469.0,817.0
219,,217.0,483.0,851.0
220,,218.0,539.0,891.0
221,,219.0,404.0,834.0
222,,220.0,450.0,863.0
223,,221.0,470.0,878.0
224,,222.0,452.0,896.0
225,,223.0,469.0,896.0
226,,224.0,489.0,907.0
227,,225.0,481.0,898.0
228,,226.0,431.0,898.0
229,,227.0,485.0,902.0
230,,228.0,446.0,887.0
231,,229.0,455.0,893.0
232,,230.0,442.0,892.0
233,,231.0,426.0,892.0
234,,232.0,442.0,894.0
235,,233.0,447.0,925.0
236,,234.0,457.0,926.0
237,,235.0,435.0,908.0
238,,236.0,438.0,905.0
239,,237.0,397.0,894.0
240,,238.0,405.0,921.0
241,,239.0,355.0,893.0
242,,240.0,391.0,901.0
243,,241.0,472.0,917.0
244,,242.0,468.0,904.0
245,,243.0,448.0,925.0
246,,244.0,428.0,918.0
247,,245.0,387.0,889.0
248,,246.0,337.0,874.0
249,,247.0,322.0,893.0
250,,248.0,370.0,890.0
251,,249.0,348.0,888.0
252,,250.0,344.0,878.0
253,,251.0,361.0,889.0
254,,252.0,335.0,884.0
255,,253.0,338.0,904.0
256,,254.0,347.0,896.0
257,,255.0,333.0,911.0
258,,256.0,371.0,912.0
259,,257.0,396.0,934.0
260,,258.0,486.0,1021.0
261,,259.0,875.0,1124.0
262,,260.0,1007.0,1155.0
263,,261.0,1092.0,1149.0
264,,262.0,850.0,1034.0
265,,263.0,804.0,949.0
266,,264.0,425.0,905.0
267,,265.0,539.0,882.0
268,,266.0,525.0,858.0
269,,267.0,449.0,855.0
270,,268.0,503.0,856.0
271,,269.0,432.0,834.0
272,,270.0,453.0,848.0
273,,271.0,342.0,839.0
274,,272.0,441.0,857.0
275,,273.0,421.0,851.0
276,,274.0,439.0,865.0
277,,275.0,437.0,847.0
278,,276.0,363.0,793.0
279,,277.0,429.0,627.0
280,,278.0,487.0,603.0
281,,279.0,528.0,579.0
282,,280.0,522.0,563.0
283,,281.0,527.0,548.0
284,,282.0,503.0,555.0
285,,283.0,531.0,570.0
286,,284.0,512.0,540.0
287,,285.0,524.0,524.0
288,,286.0,542.0,554.0
289,,287.0,544.0,542.0
290,,288.0,530.0,518.0
291,,289.0,547.0,512.0
292,,290.0,566.0,524.0
293,,291.0,551.0,520.0
294,,292.0,566.0,487.0
295,,293.0,566.0,524.0
296,,294.0,591.0,524.0
297,,295.0,523.0,489.0
298,,296.0,519.0,478.0
299,,297.0,528.0,469.0
300,,298.0,517.0,458.0
301,,299.0,519.0,474.0
302,,300.0,524.0,455.0
303,,301.0,572.0,524.0
304,,302.0,532.0,491.0
305,,303.0,555.0,485.0
306,,304.0,532.0,483.0
307,,305.0,564.0,491.0
308,,306.0,574.0,496.0
309,,307.0,558.0,495.0
310,,308.0,554.0,511.0
311,,309.0,559.0,519.0
312,,310.0,552.0,487.0
313,,311.0,587.0,488.0
314,,312.0,590.0,488.0
315,,313.0,559.0,484.0
316,,314.0,581.0,488.0
317,,315.0,556.0,485.0
318,,316.0,542.0,452.0
319,,317.0,561.0,491.0
320,,318.0,430.0,545.0
321,,319.0,281.0,546.0
322,,320.0,285.0,544.0
323,,321.0,205.0,483.0
324,,322.0,213.0,506.0
325,,323.0,246.0,501.0
326,,324.0,216.0,501.0
327,,325.0,167.0,548.0
328,,326.0,181.0,546.0
329,,327.0,179.0,531.0
330,,328.0,158.0,513.0
331,,329.0,151.0,500.0
332,,330.0,165.0,517.0
333,,331.0,248.0,845.0
334,,332.0,384.0,1026.0
335,,333.0,560.0,1061.0
336,,334.0,214.0,987.0
337,,335.0,38.0,797.0
338,,336.0,186.0,699.0
339,,337.0,173.0,649.0
340,,338.0,128.0,545.0
341,,339.0,171.0,521.0
342,,340.0,163.0,505.0
343,,341.0,211.0,511.0
344,,342.0,238.0,534.0
345,,343.0,236.0,522.0
346,,344.0,223.0,512.0
347,,345.0,210.0,509.0
348,,346.0,203.0,509.0
349,,347.0,174.0,484.0
350,,348.0,212.0,500.0
351,,349.0,218.0,521.0
352,,350.0,198.0,504.0
353,,351.0,216.0,519.0
354,,352.0,170.0,497.0
355,,353.0,173.0,494.0
356,,354.0,142.0,465.0
357,,355.0,168.0,459.0
358,,356.0,194.0,482.0
359,,357.0,196.0,478.0
360,,358.0,160.0,454.0
361,,359.0,167.0,451.0
362,,360.0,146.0,453.0
363,,361.0,219.0,498.0
364,,362.0,269.0,481.0
365,,363.0,391.0,334.0
366,,364.0,455.0,276.0
367,,365.0,473.0,238.0
368,,366.0,480.0,255.0
369,,367.0,516.0,263.0
370,,368.0,513.0,242.0
371,,369.0,517.0,239.0
372,,370.0,548.0,208.0
373,,371.0,550.0,205.0
374,,372.0,535.0,208.0
375,,373.0,487.0,220.0
376,,374.0,491.0,223.0
377,,375.0,474.0,219.0
378,,376.0,469.0,210.0
379,,377.0,483.0,196.0
380,,378.0,474.0,190.0
381,,379.0,494.0,201.0
382,,380.0,497.0,201.0
383,,381.0,501.0,189.0
384,,382.0,523.0,181.0
385,,383.0,508.0,184.0
386,,384.0,506.0,194.0
387,,385.0,520.0,237.0
388,,386.0,528.0,225.0
389,,387.0,530.0,222.0
390,,388.0,541.0,215.0
391,,389.0,534.0,233.0
392,,390.0,543.0,233.0
393,,391.0,532.0,237.0
394,,392.0,545.0,231.0
395,,393.0,558.0,227.0
396,,394.0,553.0,229.0
397,,395.0,542.0,236.0
398,,396.0,522.0,219.0
399,,397.0,505.0,266.0
400,,398.0,502.0,261.0
401,,399.0,513.0,258.0
402,,400.0,518.0,248.0
403,,401.0,527.0,244.0
404,,402.0,525.0,238.0
405,,403.0,536.0,240.0
406,,404.0,527.0,229.0
407,,405.0,514.0,238.0
408,,406.0,630.0,383.0
409,,407.0,644.0,443.0
410,,408.0,704.0,552.0
411,,409.0,699.0,599.0
412,,410.0,689.0,559.0
413,,411.0,703.0,599.0
414,,412.0,715.0,576.0
415,,413.0,721.0,626.0
416,,414.0,680.0,560.0
417,,415.0,682.0,603.0
418,,416.0,679.0,591.0
419,,417.0,677.0,613.0
420,,418.0,686.0,625.0
421,,419.0,668.0,599.0
422,,420.0,690.0,647.0
423,,421.0,638.0,647.0
424,,422.0,703.0,669.0
425,,423.0,690.0,661.0
426,,424.0,692.0,686.0
427,,425.0,668.0,649.0
428,,426.0,663.0,649.0
429,,427.0,676.0,649.0
430,,428.0,683.0,662.0
431,,429.0,663.0,622.0
432,,430.0,685.0,638.0
433,,431.0,655.0,620.0
434,,432.0,705.0,671.0
435,,433.0,699.0,684.0
436,,434.0,673.0,671.0
437,,435.0,689.0,651.0
438,,436.0,660.0,615.0
439,,437.0,691.0,645.0
440,,438.0,642.0,661.0
441,,439.0,710.0,645.0
442,,440.0,667.0,663.0
443,,441.0,680.0,672.0
444,,442.0,648.0,672.0
445,,443.0,645.0,643.0
446,,444.0,648.0,640.0
447,,445.0,681.0,701.0
448,,446.0,695.0,668.0
449,,447.0,673.0,661.0
450,,448.0,687.0,658.0
451,,449.0,673.0,654.0
452,,450.0,680.0,663.0
453,,451.0,664.0,647.0
454,,452.0,685.0,674.0
455,,453.0,694.0,653.0
456,,454.0,687.0,651.0
457,,455.0,697.0,652.0
458,,456.0,649.0,640.0
459,,457.0,704.0,683.0
460,,458.0,668.0,659.0
461,,459.0,665.0,625.0
462,,460.0,656.0,644.0
463,,461.0,690.0,657.0
464,,462.0,696.0,662.0
465,,463.0,691.0,656.0
466,,464.0,689.0,656.0
467,,465.0,706.0,686.0
468,,466.0,691.0,666.0
469,,467.0,716.0,690.0
470,,468.0,693.0,641.0
471,,469.0,748.0,662.0
472,,470.0,731.0,649.0
473,,471.0,726.0,658.0
474,,472.0,713.0,664.0
475,,473.0,652.0,638.0
476,,474.0,692.0,660.0
477,,475.0,687.0,644.0
478,,476.0,680.0,639.0
479,,477.0,727.0,661.0
480,,478.0,678.0,644.0
481,,479.0,712.0,656.0
482,,480.0,678.0,644.0
483,,481.0,685.0,639.0
484,,482.0,707.0,628.0
485,,483.0,710.0,644.0
486,,484.0,708.0,630.0
487,,485.0,674.0,641.0
488,,486.0,710.0,635.0
489,,487.0,682.0,616.0
490,,488.0,696.0,637.0
491,,489.0,698.0,623.0
492,,490.0,707.0,627.0
493,,491.0,684.0,626.0
494,,492.0,680.0,631.0
495,,493.0,701.0,674.0
496,,494.0,710.0,635.0
497,,495.0,733.0,617.0
498,,496.0,751.0,620.0
499,,497.0,763.0,640.0
500,,498.0,792.0,604.0
501,,499.0,768.0,619.0
502,,500.0,815.0,587.0
503,,501.0,766.0,584.0
504,,502.0,736.0,587.0
505,,503.0,761.0,591.0
506,,504.0,769.0,606.0
507,,505.0,811.0,617.0
508,,506.0,781.0,594.0
509,,507.0,775.0,594.0
510,,508.0,773.0,599.0
511,,509.0,782.0,601.0
512,,510.0,890.0,608.0
513,,511.0,1219.0,567.0
514,,512.0,1420.0,489.0
515,,513.0,1438.0,467.0
516,,514.0,1437.0,439.0
517,,515.0,1421.0,401.0
518,,516.0,1419.0,375.0
519,,517.0,1501.0,367.0
520,,518.0,1514.0,344.0
521,,519.0,1517.0,344.0
522,,520.0,1515.0,366.0
523,,521.0,1515.0,359.0
524,,522.0,1523.0,346.0
525,,523.0,1525.0,365.0
526,,524.0,1525.0,365.0
527,,525.0,1530.0,342.0
528,,526.0,1520.0,351.0
529,,527.0,1521.0,362.0
530,,528.0,1527.0,382.0
531,,529.0,1537.0,383.0
532,,530.0,1545.0,351.0
533,,531.0,1533.0,350.0
534,,532.0,1520.0,349.0
535,,533.0,1527.0,376.0
536,,534.0,1524.0,375.0
537,,535.0,1517.0,373.0
538,,536.0,1517.0,386.0
539,,537.0,1517.0,364.0
540,,538.0,1567.0,705.0
541,,539.0,1117.0,893.0
542,,540.0,888.0,905.0
543,,541.0,1081.0,908.0
544,,542.0,1299.0,706.0
545,,543.0,1474.0,605.0
546,,544.0,1482.0,499.0
547,,545.0,1440.0,413.0
548,,546.0,1470.0,409.0
549,,547.0,1487.0,397.0
550,,548.0,1525.0,374.0
551,,549.0,1517.0,375.0
552,,550.0,1519.0,358.0
553,,551.0,1511.0,345.0
554,,552.0,1515.0,320.0
555,,553.0,1515.0,381.0
556,,554.0,1520.0,389.0
557,,555.0,1502.0,340.0
558,,556.0,1510.0,361.0
559,,557.0,1517.0,326.0
560,,558.0,1488.0,362.0
561,,559.0,1510.0,327.0
562,,560.0,1510.0,376.0
563,,561.0,1517.0,326.0
564,,562.0,1526.0,341.0
565,,563.0,1518.0,323.0
566,,564.0,1530.0,341.0
567,,565.0,1534.0,358.0
568,,566.0,1556.0,343.0
569,,567.0,1538.0,386.0
570,,568.0,1541.0,340.0
571,,569.0,1526.0,344.0
572,,570.0,1513.0,344.0
573,,571.0,1539.0,334.0
574,,572.0,1488.0,362.0
575,,573.0,1451.0,364.0
576,,574.0,1425.0,385.0
577,,575.0,1416.0,364.0
578,,576.0,1397.0,389.0
579,,577.0,1393.0,421.0
580,,578.0,1399.0,398.0
581,,579.0,1415.0,427.0
582,,580.0,1415.0,411.0
583,,581.0,1397.0,390.0
584,,582.0,1393.0,398.0
585,,583.0,1380.0,392.0
586,,584.0,1361.0,368.0
587,,585.0,1372.0,392.0
588,,586.0,1365.0,341.0
589,,587.0,1377.0,371.0
590,,588.0,1370.0,390.0
591,,589.0,1371.0,385.0
592,,590.0,1376.0,409.0
593,,591.0,1375.0,393.0
594,,592.0,1384.0,417.0
595,,593.0,1404.0,401.0
596,,594.0,1373.0,390.0
597,,595.0,1378.0,406.0
598,,596.0,1372.0,405.0
599,,597.0,1372.0,396.0
600,,598.0,1340.0,377.0
601,,599.0,1306.0,369.0
602,,600.0,1281.0,418.0
603,,601.0,1259.0,455.0
604,,602.0,1265.0,465.0
605,,603.0,1271.0,470.0
606,,604.0,1249.0,468.0
607,,605.0,1265.0,466.0
608,,606.0,1262.0,458.0
609,,607.0,1382.0,438.0
610,,608.0,1429.0,437.0
611,,609.0,1447.0,429.0
612,,610.0,1476.0,452.0
613,,611.0,1490.0,431.0
614,,612.0,1489.0,426.0
615,,613.0,1494.0,422.0
616,,614.0,1505.0,422.0
617,,615.0,1518.0,418.0
618,,616.0,1469.0,406.0
619,,617.0,1294.0,633.0
620,,618.0,1087.0,742.0
621,,619.0,1014.0,763.0
622,,620.0,959.0,777.0
623,,621.0,947.0,791.0
624,,622.0,940.0,791.0
625,,623.0,920.0,789.0
626,,624.0,964.0,790.0
627,,625.0,979.0,827.0
628,,626.0,1007.0,838.0
629,,627.0,998.0,835.0
630,,628.0,1009.0,838.0
631,,629.0,998.0,837.0
632,,630.0,996.0,825.0
633,,631.0,934.0,843.0
634,,632.0,985.0,829.0
635,,633.0,942.0,816.0
636,,634.0,952.0,819.0
637,,635.0,970.0,827.0
638,,636.0,907.0,822.0
639,,637.0,945.0,820.0
640,,638.0,897.0,818.0
641,,639.0,889.0,810.0
642,,640.0,964.0,812.0
643,,641.0,930.0,797.0
644,,642.0,952.0,806.0
645,,643.0,983.0,797.0
646,,644.0,883.0,775.0
647,,645.0,912.0,788.0
648,,646.0,971.0,820.0
649,,647.0,974.0,808.0
650,,648.0,946.0,807.0
651,,649.0,856.0,855.0
652,,650.0,872.0,841.0
653,,651.0,883.0,842.0
654,,652.0,839.0,836.0
655,,653.0,832.0,834.0
656,,654.0,878.0,851.0
657,,655.0,887.0,833.0
658,,656.0,887.0,864.0
659,,657.0,878.0,841.0
660,,658.0,841.0,836.0
661,,659.0,822.0,836.0
662,,660.0,851.0,823.0
663,,661.0,885.0,848.0
664,,662.0,880.0,837.0
665,,663.0,880.0,833.0
666,,664.0,892.0,848.0
667,,665.0,876.0,833.0
668,,666.0,871.0,838.0
669,,667.0,910.0,832.0
670,,668.0,924.0,843.0
671,,669.0,965.0,820.0
672,,670.0,1004.0,859.0
673,,671.0,972.0,840.0
674,,672.0,945.0,845.0
675,,673.0,960.0,880.0
676,,674.0,963.0,869.0
677,,675.0,966.0,857.0
678,,676.0,978.0,836.0
679,,677.0,943.0,867.0
680,,678.0,941.0,825.0
681,,679.0,967.0,824.0
682,,680.0,944.0,818.0
683,,681.0,893.0,846.0
684,,682.0,925.0,838.0
685,,683.0,908.0,834.0
686,,684.0,935.0,847.0
687,,685.0,888.0,864.0
688,,686.0,954.0,881.0
689,,687.0,854.0,844.0
690,,688.0,926.0,875.0
691,,689.0,916.0,876.0
692,,690.0,894.0,865.0
693,,691.0,897.0,849.0
694,,692.0,943.0,895.0
695,,693.0,865.0,852.0
696,,694.0,877.0,867.0
697,,695.0,884.0,880.0
698,,696.0,934.0,895.0
699,,697.0,960.0,893.0
700,,698.0,919.0,840.0
701,,699.0,964.0,862.0
702,,700.0,938.0,814.0
703,,701.0,970.0,866.0
704,,702.0,985.0,863.0
705,,703.0,962.0,864.0
706,,704.0,946.0,858.0
707,,705.0,910.0,857.0
708,,706.0,896.0,841.0
709,,707.0,914.0,832.0
710,,708.0,916.0,835.0
711,,709.0,835.0,854.0
712,,710.0,853.0,855.0
713,,711.0,894.0,856.0
714,,712.0,1150.0,849.0
715,,713.0,1290.0,809.0
716,,714.0,1301.0,806.0
717,,715.0,1343.0,799.0
718,,716.0,1352.0,821.0
719,,717.0,1450.0,832.0
720,,718.0,1468.0,811.0
721,,719.0,1517.0,789.0
722,,720.0,1478.0,767.0
723,,721.0,1502.0,804.0
724,,722.0,1511.0,822.0
725,,723.0,1483.0,811.0
726,,724.0,1496.0,812.0
727,,725.0,1491.0,785.0
728,,726.0,1505.0,795.0
729,,727.0,1512.0,811.0
730,,728.0,1516.0,794.0
731,,729.0,1519.0,769.0
732,,730.0,1517.0,795.0
733,,731.0,1496.0,755.0
734,,732.0,1526.0,789.0
735,,733.0,1500.0,794.0
736,,734.0,1541.0,823.0
737,,735.0,1524.0,799.0
738,,736.0,1506.0,819.0
739,,737.0,1507.0,787.0
740,,738.0,1516.0,819.0
741,,739.0,1527.0,798.0
742,,740.0,1514.0,828.0
743,,741.0,1516.0,841.0
744,,742.0,1548.0,853.0
745,,743.0,1534.0,812.0
746,,744.0,1517.0,800.0
747,,745.0,1543.0,801.0
748,,746.0,1559.0,819.0
749,,747.0,1541.0,813.0
750,,748.0,1566.0,821.0
751,,749.0,1527.0,807.0
752,,750.0,1546.0,813.0
753,,751.0,1536.0,826.0
754,,752.0,1532.0,833.0
755,,753.0,1540.0,815.0
756,,754.0,1542.0,820.0
757,,755.0,1536.0,810.0
758,,756.0,1573.0,832.0
759,,757.0,1558.0,845.0
760,,758.0,1549.0,824.0
761,,759.0,1543.0,837.0
762,,760.0,1531.0,830.0
763,,761.0,1538.0,857.0
764,,762.0,1548.0,839.0
765,,763.0,1321.0,1163.0
766,,764.0,1469.0,1110.0
767,,765.0,1261.0,1101.0
768,,766.0,1503.0,1061.0
769,,767.0,1481.0,1032.0
770,,768.0,1505.0,861.0
771,,769.0,1534.0,829.0
772,,770.0,1552.0,815.0
773,,771.0,1519.0,778.0
774,,772.0,1531.0,785.0
775,,773.0,1542.0,782.0
776,,774.0,1540.0,762.0
777,,775.0,1539.0,799.0
778,,776.0,1548.0,792.0
779,,777.0,1559.0,802.0
780,,778.0,1550.0,825.0
781,,779.0,1543.0,817.0
782,,780.0,1543.0,845.0
783,,781.0,1562.0,836.0
784,,782.0,1530.0,802.0
785,,783.0,1508.0,802.0
786,,784.0,1508.0,782.0
787,,785.0,1536.0,824.0
788,,786.0,1528.0,851.0
789,,787.0,1530.0,785.0
790,,788.0,1531.0,831.0
791,,789.0,1530.0,830.0
792,,790.0,1509.0,831.0
793,,791.0,1512.0,860.0
794,,792.0,1510.0,836.0
795,,793.0,1528.0,855.0
796,,794.0,1528.0,863.0
797,,795.0,1518.0,866.0
798,,796.0,1523.0,871.0
799,,797.0,1515.0,857.0
800,,798.0,1499.0,825.0
801,,799.0,1502.0,856.0
802,,800.0,1494.0,837.0
803,,801.0,1520.0,846.0
804,,802.0,1519.0,833.0
805,,803.0,1527.0,843.0
806,,804.0,1506.0,843.0
807,,805.0,1528.0,863.0
808,,806.0,1475.0,814.0
809,,807.0,885.0,817.0
810,,808.0,525.0,952.0
811,,809.0,276.0,876.0
812,,810.0,34.0,578.0
813,,811.0,183.0,475.0
814,,812.0,114.0,382.0
815,,813.0,121.0,266.0
816,,814.0,90.0,234.0
817,,815.0,68.0,216.0
818,,816.0,26.0,157.0
819,,817.0,33.0,127.0
820,,818.0,-2.0,141.0
821,,819.0,29.0,121.0
822,,820.0,48.0,136.0
823,,821.0,21.0,102.0
824,,822.0,-4.0,102.0
825,,823.0,-1.0,96.0
826,,824.0,4.0,108.0
827,,825.0,-33.0,132.0
828,,826.0,-14.0,119.0
829,,827.0,14.0,112.0
830,,828.0,22.0,111.0
831,,829.0,2.0,134.0
832,,830.0,1.0,116.0
833,,831.0,5.0,128.0
834,,832.0,3.0,112.0
835,,833.0,-7.0,122.0
836,,834.0,6.0,112.0
837,,835.0,31.0,123.0
838,,836.0,9.0,115.0
839,,837.0,20.0,115.0
840,,838.0,79.0,121.0
841,,839.0,165.0,127.0
842,,840.0,192.0,107.0
843,,841.0,206.0,109.0
844,,842.0,155.0,99.0
845,,843.0,194.0,103.0
846,,844.0,204.0,106.0
847,,845.0,203.0,90.0
848,,846.0,146.0,122.0
849,,847.0,74.0,119.0
850,,848.0,68.0,122.0
851,,849.0,40.0,123.0
852,,850.0,40.0,129.0
853,,851.0,16.0,125.0
854,,852.0,3.0,125.0
855,,853.0,-13.0,125.0
856,,854.0,-24.0,145.0
857,,855.0,-24.0,130.0
858,,856.0,-13.0,132.0
859,,857.0,-9.0,132.0
860,,858.0,-6.0,119.0
861,,859.0,-5.0,131.0
862,,860.0,90.0,150.0
863,,861.0,326.0,146.0
864,,862.0,410.0,151.0
865,,863.0,433.0,150.0
866,,864.0,426.0,150.0
867,,865.0,455.0,177.0
868,,866.0,459.0,177.0
869,,867.0,469.0,183.0
870,,868.0,447.0,176.0
871,,869.0,451.0,178.0
872,,870.0,457.0,175.0
873,,871.0,460.0,200.0
874,,872.0,457.0,188.0
875,,873.0,465.0,196.0
876,,874.0,474.0,199.0
877,,875.0,471.0,205.0
878,,876.0,481.0,199.0
879,,877.0,448.0,203.0
880,,878.0,283.0,237.0
881,,879.0,69.0,237.0
882,,880.0,-3.0,196.0
883,,881.0,-17.0,149.0
884,,882.0,-6.0,154.0
885,,883.0,-14.0,157.0
886,,884.0,4.0,166.0
887,,885.0,-33.0,171.0
888,,886.0,-51.0,160.0
889,,887.0,-71.0,138.0
890,,888.0,-46.0,155.0
891,,889.0,-75.0,138.0
892,,890.0,-33.0,145.0
893,,891.0,-39.0,124.0
894,,892.0,-55.0,130.0
895,,893.0,-31.0,135.0
896,,894.0,-13.0,138.0
897,,895.0,-27.0,152.0
898,,896.0,-16.0,146.0
899,,897.0,-29.0,148.0
900,,898.0,-12.0,151.0
901,,899.0,-26.0,143.0
902,,900.0,-30.0,143.0
903,,901.0,-60.0,125.0
904,,902.0,-34.0,132.0
905,,903.0,-34.0,120.0
