,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
188,189,1020,388,1046,326,1044,352
189,190,905,379,925,314,927,343
190,191,918,343,943,287,944,314
191,192,955,366,979,306,980,333
192,193,939,354,963,296,964,323
193,194,956,367,980,307,980,334
194,195,907,382,926,316,928,345
195,196,983,380,1007,318,1006,344
196,197,928,405,946,336,948,365
197,198,893,355,915,296,917,324
198,199,881,402,898,331,901,362
199,200,913,373,934,310,936,338
200,201,968,371,992,310,992,337
201,202,949,381,971,317,972,345
202,203,939,346,964,290,965,316
203,204,973,399,995,333,995,360
204,205,962,417,982,347,982,375
205,206,932,426,950,353,951,383
206,207,916,406,934,336,936,366
207,208,888,435,903,358,906,389
208,209,907,426,922,352,925,382
209,210,885,399,902,329,905,359
210,211,850,428,863,351,867,383
211,212,898,429,914,354,916,384
212,213,797,432,808,352,813,385
213,214,752,407,764,332,769,364
214,215,703,416,715,337,720,371
215,216,663,416,675,337,681,371
216,217,612,392,628,320,632,351
217,218,639,400,652,325,657,357
218,219,614,368,632,303,635,332
219,220,572,433,585,349,590,383
220,221,524,447,538,360,542,394
221,222,487,480,502,384,507,421
222,223,489,423,507,342,510,375
223,224,457,418,477,339,478,370
224,225,436,479,455,383,459,419
225,226,417,463,437,371,439,406
226,227,431,468,450,375,453,410
227,228,449,423,470,343,471,375
228,229,498,450,513,361,517,396
229,230,528,427,543,345,547,378
230,231,550,479,561,384,567,421
231,232,595,460,606,370,612,405
232,233,544,436,557,351,562,385
233,234,553,369,573,304,574,333
234,235,559,370,578,304,580,333
235,236,460,467,477,374,481,409
236,237,517,441,532,355,536,389
237,238,527,445,541,358,546,392
238,239,514,377,535,310,536,338
239,240,523,295,556,256,552,277
240,241,432,427,454,345,455,377
241,242,427,460,446,369,449,403
242,243,433,435,454,351,455,384
243,244,460,447,478,359,481,393
244,245,412,431,435,348,435,380
245,246,323,448,354,361,352,393
246,247,317,409,351,334,346,362
247,248,326,424,358,344,354,373
248,249,300,463,333,371,330,404
249,250,313,432,345,350,341,380
250,251,339,399,371,327,366,354
251,252,285,458,320,368,316,400
252,253,226,473,268,380,263,411
253,254,239,483,279,387,275,419
254,255,301,415,336,338,330,366
255,256,258,424,298,345,290,373
256,257,302,434,335,351,331,381
257,258,259,425,299,346,292,374
258,259,302,459,335,369,332,401
259,260,346,426,376,345,373,375
260,261,366,499,390,398,392,435
261,262,336,516,364,411,366,448
262,263,361,494,386,394,388,430
263,264,390,481,413,384,415,420
264,265,419,514,438,409,443,447
265,266,419,489,439,391,442,427
266,267,410,443,432,357,433,390
267,268,428,514,447,409,452,448
268,269,437,460,456,369,459,403
269,270,489,397,510,324,511,354
270,271,524,382,543,313,545,342
271,272,525,389,544,318,546,348
272,273,511,385,531,316,533,345
273,274,476,340,504,286,501,311
274,275,441,368,468,305,465,332
275,276,495,363,519,301,518,328
276,277,484,308,517,266,512,286
277,278,497,333,525,281,522,305
278,279,449,335,480,283,475,306
279,280,448,364,475,302,472,328
280,281,444,373,470,308,468,336
281,282,478,330,508,279,504,302
282,283,456,268,498,241,488,256
283,284,429,276,472,247,461,263
284,285,424,313,460,270,452,290
285,286,472,328,503,278,498,301
286,287,495,329,524,279,521,302
287,288,447,338,478,285,473,309
288,289,433,331,466,281,460,303
289,290,416,345,448,290,443,313
290,291,430,322,464,276,458,297
291,292,439,308,475,266,468,286
292,293,434,338,465,285,460,308
293,294,420,298,459,261,450,279
294,295,483,285,521,251,514,269
295,296,529,282,564,248,559,267
296,297,510,299,543,259,538,280
297,298,508,338,535,284,533,309
298,299,553,282,587,247,583,267
299,300,543,378,563,310,564,340
300,301,541,468,553,375,558,411
301,302,518,408,535,331,538,363
302,303,530,453,543,364,548,399
303,304,557,420,571,340,576,373
304,305,550,412,565,334,569,366
305,306,515,374,537,308,537,336
306,307,351,496,377,396,378,432
307,308,173,549,226,437,222,473
308,309,160,545,215,434,210,470
309,310,48,628,140,504,133,541
310,311,-15,668,105,543,96,579
311,312,-220,685,-18,570,-40,599
312,313,-470,691,-124,608,-168,621
313,314,-174,680,6,561,-13,592
314,315,-360,673,-98,568,-132,591
315,316,-179,657,-8,538,-28,569
316,317,-289,704,-42,598,-70,622
317,318,-163,709,29,593,11,623
318,319,-106,700,59,580,44,613
319,320,-187,701,10,586,-10,616
320,321,-82,695,71,573,58,607
321,322,-82,707,78,587,65,620
322,323,-144,729,54,616,36,646
323,324,-209,776,64,689,38,709
324,325,-308,753,-4,669,-35,686
325,326,-228,768,46,679,19,699
326,327,-230,745,21,645,-4,669
327,328,-203,731,23,624,1,650
328,329,-200,687,-5,571,-27,601
329,330,-252,664,-47,549,-73,577
330,331,-78,659,58,536,45,570
331,332,-21,660,98,536,88,572
332,333,-141,674,24,554,7,586
333,334,-103,690,55,569,41,602
334,335,-154,705,32,588,14,619
335,336,-94,711,72,591,58,624
336,337,-182,661,-7,543,-28,573
337,338,-244,685,-31,571,-56,599
338,339,-208,681,-13,565,-35,595
339,340,-163,684,15,565,-4,596
340,341,-208,695,-6,580,-27,609
341,342,-251,711,-18,603,-43,629
342,343,-344,697,-72,596,-105,618
343,344,-237,695,-22,582,-46,610
344,345,-447,704,-105,621,-147,635
345,346,-402,708,-86,619,-123,636
346,347,-279,729,-17,629,-44,652
347,348,-157,725,43,612,24,641
348,349,-252,692,-31,581,-56,608
349,350,-229,696,-16,584,-40,612
350,351,-194,693,2,577,-19,607
351,352,-140,669,22,548,5,581
352,353,-263,675,-47,563,-73,590
353,354,-132,655,22,534,4,567
354,355,-129,673,31,552,14,585
355,356,-89,674,57,551,43,585
356,357,-119,685,43,564,27,597
357,358,-123,669,33,548,16,581
358,359,-54,658,75,534,63,570
359,360,-59,723,103,604,90,637
360,361,-199,738,31,633,9,659
361,362,-292,752,2,665,-29,683
362,363,-136,725,56,610,39,641
363,364,-119,705,53,586,38,618
364,365,-191,729,28,620,7,648
365,366,-223,733,13,628,-10,653
366,367,-145,723,49,609,31,639
367,368,-216,709,-1,597,-23,625
368,369,-85,696,70,574,57,608
369,370,-92,669,53,546,39,580
370,371,-149,666,15,546,-3,578
371,372,-52,612,62,492,49,526
372,373,-115,633,25,513,8,546
373,374,-172,625,-15,507,-37,538
374,375,-35,626,78,504,66,539
375,376,-65,646,63,523,50,558
376,377,-17,634,93,511,83,547
377,378,-41,638,77,515,65,550
378,379,-37,634,79,511,67,546
379,380,-31,649,88,525,77,561
380,381,18,644,122,519,113,556
381,382,7,605,104,485,94,520
382,383,-2,591,94,473,82,507
383,384,-93,588,28,472,10,503
384,385,-97,672,51,550,37,584
385,386,-151,649,7,529,-12,561
386,387,-185,690,5,573,-15,603
387,388,-404,697,-97,604,-135,622
388,389,-153,663,11,543,-7,575
389,390,-161,666,7,546,-12,578
390,391,-178,720,28,607,8,636
391,392,-73,683,72,560,59,595
392,393,74,660,168,533,163,572
393,394,69,661,165,535,160,573
394,395,69,647,160,522,155,560
395,396,40,668,146,542,139,580
396,397,-53,712,100,591,88,625
397,398,82,738,208,617,203,652
398,399,-43,698,100,575,89,610
399,400,16,599,109,479,99,514
400,401,46,548,124,438,113,471
401,402,148,469,203,378,192,407
402,403,47,504,122,404,107,434
403,404,51,470,124,380,107,406
404,405,-136,469,-16,382,-48,402
405,406,-25,420,66,347,38,365
406,407,7,382,93,323,63,336
407,408,-118,404,-3,339,-41,350
408,409,-180,212,-27,231,-100,208
409,410,-249,182,-72,217,-158,185
410,411,-237,176,-62,214,-148,181
411,412,-248,91,-51,174,-154,123
412,413,-132,100,35,176,-52,133
413,414,-99,182,41,214,-28,190
414,415,-28,252,83,249,32,241
415,416,-41,290,67,270,21,267
416,417,-72,323,39,289,-6,290
417,418,-72,312,40,283,-6,282
418,419,-88,251,37,250,-20,238
419,420,-147,510,-22,412,-50,435
420,421,-35,422,58,349,30,366
421,422,-124,413,-8,345,-45,358
422,423,-111,397,2,334,-36,345
423,424,-125,266,6,259,-52,248
424,425,-238,312,-83,286,-146,278
425,426,-202,244,-48,248,-119,229
426,427,-158,268,-19,260,-81,249
427,428,-115,252,15,251,-44,238
428,429,-157,332,-27,296,-78,295
429,430,-214,253,-59,253,-129,236
430,431,-147,247,-8,249,-71,234
431,432,-82,223,46,235,-14,218
432,433,-316,321,-138,292,-208,282
433,434,-234,346,-83,305,-141,303
434,435,-188,423,-54,352,-96,363
435,436,-190,287,-46,271,-108,261
436,437,-254,325,-96,293,-158,287
437,438,-216,291,-65,273,-129,263
438,439,-263,291,-99,274,-168,261
439,440,-233,313,-80,286,-142,279
440,441,-136,294,-6,274,-62,268
441,442,-204,300,-57,278,-119,270
442,443,-26,326,74,290,34,294
443,444,-104,346,11,303,-33,307
444,445,-239,218,-71,235,-150,210
445,446,-214,201,-50,226,-128,199
446,447,-167,213,-17,232,-88,209
447,448,-248,249,-82,251,-157,231
448,449,-280,247,-105,250,-184,229
449,450,-136,353,-13,308,-60,311
450,451,-162,325,-30,292,-83,289
451,452,-176,351,-42,307,-93,309
452,453,-120,331,0,295,-48,296
453,454,-226,333,-76,298,-135,294
454,455,-158,262,-18,257,-81,244
455,456,-265,212,-89,232,-172,205
456,457,-148,274,-13,263,-72,253
457,458,-49,258,66,253,14,244
458,459,-18,266,89,256,41,251
459,460,2,242,109,242,60,234
460,461,-104,284,19,268,-34,261
461,462,-173,369,-42,318,-90,322
462,463,-180,391,-47,332,-93,339
463,464,-275,396,-114,336,-168,340
464,465,-166,398,-38,336,-81,345
465,466,-181,365,-47,316,-97,319
466,467,-150,362,-24,313,-71,317
467,468,-158,355,-30,309,-78,312
468,469,-94,328,21,293,-26,294
469,470,-172,302,-34,279,-92,272
470,471,-165,324,-31,291,-85,289
471,472,-157,352,-29,308,-78,310
472,473,-110,359,6,311,-38,316
473,474,-223,262,-67,258,-136,242
474,475,-196,248,-45,250,-113,233
475,476,-214,314,-66,286,-126,280
476,477,-133,181,15,215,-57,188
477,478,-8,213,107,227,53,213
478,479,-58,163,77,204,10,178
479,480,-121,356,-2,310,-47,314
480,481,-133,351,-11,307,-58,310
481,482,-147,344,-21,303,-70,305
482,483,-133,413,-14,345,-53,357
483,484,-74,319,38,287,-8,288
484,485,-121,275,7,263,-50,255
485,486,-225,282,-71,269,-137,256
486,487,-82,300,34,276,-15,273
487,488,-119,371,-2,318,-45,325
488,489,-187,429,-53,356,-95,368
489,490,206,425,254,347,243,373
490,491,581,400,597,326,600,357
491,492,1245,362,1297,321,1280,335
492,493,1455,316,1544,304,1506,302
493,494,1575,281,1691,290,1638,277
494,495,1652,299,1784,321,1717,298
495,496,1534,209,1651,219,1608,212
496,497,1602,213,1731,231,1678,217
497,498,1545,102,1683,130,1642,122
498,499,1653,153,1801,184,1744,167
499,500,1649,200,1788,226,1730,208
500,501,1736,221,1892,261,1818,232
501,502,1763,217,1927,261,1848,229
502,503,1462,552,1571,562,1503,536
503,504,834,252,871,221,871,242
504,505,736,283,766,244,766,267
505,506,678,232,719,212,715,229
506,507,745,297,772,253,774,278
507,508,489,427,506,345,509,378
508,509,926,408,944,338,945,367
509,510,1069,355,1103,302,1098,325
510,511,1208,223,1275,205,1263,218
511,512,1300,83,1409,105,1389,108
512,513,1345,27,1474,66,1451,64
513,514,1288,22,1412,63,1392,62
514,515,1310,-216,1514,-89,1483,-113
515,516,1352,-274,1582,-127,1547,-156
516,517,1365,-322,1616,-155,1577,-190
517,518,1365,-425,1658,-214,1612,-261
518,519,1330,-544,1672,-273,1618,-337
519,520,1376,-352,1640,-174,1599,-212
520,521,1427,-317,1682,-157,1641,-191
521,522,1454,-215,1674,-96,1636,-120
522,523,1443,-521,1784,-275,1730,-332
523,524,1471,-396,1762,-207,1715,-249
524,525,1466,-403,1759,-210,1712,-253
525,526,1499,-356,1777,-185,1731,-223
526,527,1508,-220,1735,-101,1694,-126
527,528,1573,-160,1789,-62,1745,-84
528,529,1472,-130,1664,-42,1629,-58
529,530,1520,-143,1722,-51,1682,-70
530,531,1485,-123,1676,-37,1640,-53
531,532,1463,-174,1668,-70,1632,-90
532,533,1445,-230,1669,-105,1631,-130
533,534,1431,-185,1637,-77,1602,-97
534,535,1466,-166,1669,-65,1633,-85
535,536,1472,-165,1676,-65,1640,-84
536,537,1427,-159,1623,-60,1589,-78
537,538,1438,-145,1631,-51,1597,-68
538,539,1450,-151,1646,-55,1612,-73
539,540,1421,-452,1730,-234,1681,-284
540,541,1521,-604,1908,-329,1846,-396
541,542,1533,-542,1893,-296,1835,-355
542,543,1509,-430,1818,-230,1767,-276
543,544,1466,-374,1747,-194,1702,-233
544,545,1502,-377,1788,-198,1741,-238
545,546,1480,-359,1757,-186,1712,-224
546,547,1492,-298,1746,-149,1703,-181
547,548,1446,-311,1700,-155,1659,-188
548,549,1478,-316,1737,-160,1694,-193
549,550,1464,-156,1664,-59,1628,-77
550,551,1476,-213,1698,-96,1659,-119
551,552,1546,-85,1734,-11,1693,-27
552,553,1530,-196,1752,-86,1710,-110
553,554,1491,-282,1739,-139,1696,-170
554,555,1503,-254,1742,-123,1700,-151
555,556,1513,-302,1771,-153,1727,-186
556,557,1516,-256,1757,-124,1714,-152
557,558,1541,-431,1855,-233,1802,-279
558,559,1561,-356,1847,-189,1797,-227
559,560,1562,-238,1803,-114,1758,-142
560,561,1492,-301,1748,-151,1705,-183
561,562,1537,-413,1843,-222,1792,-266
562,563,1473,-380,1758,-198,1712,-238
563,564,1527,-256,1770,-125,1727,-153
564,565,1540,-216,1771,-99,1728,-125
565,566,1490,-303,1746,-152,1703,-185
566,567,1452,-236,1679,-109,1641,-135
567,568,1454,-248,1685,-117,1647,-144
568,569,1440,-203,1653,-88,1617,-110
569,570,1406,-189,1611,-78,1577,-98
570,571,1414,-250,1641,-116,1605,-143
571,572,1403,-281,1641,-134,1603,-164
572,573,1418,-171,1618,-67,1584,-86
573,574,1453,-296,1702,-146,1661,-178
574,575,1446,-436,1751,-228,1703,-275
575,576,1476,-336,1743,-172,1699,-208
576,577,1434,-334,1696,-168,1654,-203
577,578,1433,-262,1667,-124,1629,-152
578,579,1346,-344,1603,-167,1564,-204
579,580,1201,-259,1413,-106,1382,-136
580,581,1054,-173,1224,-45,1198,-68
581,582,918,-177,1085,-35,1055,-63
582,583,887,-219,1070,-53,1035,-89
583,584,858,-230,1044,-55,1007,-95
584,585,804,-237,992,-52,951,-97
585,586,776,-291,986,-74,937,-130
586,587,793,-228,977,-46,937,-90
587,588,758,-261,955,-58,909,-109
588,589,767,-208,944,-34,904,-76
589,590,712,-354,949,-94,887,-165
590,591,738,-339,968,-91,911,-158
591,592,775,-350,1010,-101,954,-167
592,593,769,-327,994,-90,940,-152
593,594,790,-294,1001,-78,953,-133
594,595,790,-325,1015,-92,963,-152
595,596,791,-430,1060,-139,996,-218
596,597,780,-297,992,-77,943,-133
597,598,727,-384,976,-109,912,-185
598,599,722,-383,971,-108,906,-184
599,600,735,-473,1024,-148,949,-240
600,601,653,-407,913,-108,839,-195
601,602,645,-476,936,-135,851,-236
602,603,635,-479,928,-135,842,-237
603,604,633,-378,881,-93,809,-176
604,605,594,-373,842,-86,767,-171
605,606,609,-347,845,-77,775,-155
606,607,652,-380,901,-97,831,-178
607,608,643,-321,867,-70,804,-141
608,609,634,-377,882,-93,810,-175
609,610,612,-489,910,-135,821,-242
610,611,672,-457,954,-132,875,-226
611,612,645,-342,878,-80,812,-154
612,613,716,-277,921,-60,869,-118
613,614,697,-350,932,-90,870,-162
614,615,682,-455,963,-133,886,-226
615,616,720,-301,935,-72,880,-133
616,617,716,-375,961,-104,898,-179
617,618,671,-344,904,-84,840,-157
618,619,701,-241,891,-42,843,-94
619,620,740,-365,981,-103,921,-174
620,621,699,-366,941,-98,877,-172
621,622,740,-445,1016,-137,945,-224
622,623,744,-355,981,-99,922,-168
623,624,744,-493,1042,-158,965,-253
624,625,833,-310,1051,-90,1004,-145
625,626,854,-355,1091,-114,1040,-176
626,627,874,-388,1126,-132,1072,-197
627,628,853,-394,1106,-132,1051,-200
628,629,831,-316,1052,-93,1004,-149
629,630,822,-193,994,-33,958,-69
630,631,802,-249,995,-58,952,-104
631,632,821,-262,1019,-66,977,-114
632,633,814,-285,1022,-76,976,-128
633,634,815,-276,1019,-72,974,-122
634,635,799,-255,994,-60,951,-108
635,636,784,-215,963,-39,923,-81
636,637,847,-217,1028,-47,992,-86
637,638,861,-231,1048,-56,1010,-96
638,639,862,-278,1068,-79,1026,-126
639,640,850,-225,1034,-52,997,-91
640,641,891,-268,1093,-78,1053,-122
641,642,890,-359,1129,-121,1080,-180
642,643,896,-422,1162,-151,1106,-220
643,644,878,-422,1144,-149,1087,-220
644,645,854,-444,1130,-154,1068,-231
645,646,846,-438,1119,-151,1058,-227
646,647,854,-429,1123,-148,1064,-222
647,648,824,-500,1124,-174,1053,-264
648,649,742,-431,1011,-132,943,-215
649,650,776,-464,1060,-151,990,-238
650,651,763,-375,1007,-110,948,-181
651,652,736,-408,995,-121,929,-200
652,653,732,-391,984,-113,920,-190
653,654,734,-416,997,-124,930,-205
654,655,760,-282,966,-68,917,-123
655,656,737,-309,954,-77,900,-139
656,657,788,-263,986,-63,941,-112
657,658,805,-258,1002,-63,959,-110
658,659,789,-243,980,-53,938,-100
659,660,856,-314,1076,-95,1030,-149
660,661,742,-582,1081,-194,992,-307
661,662,775,-485,1068,-160,996,-251
662,663,759,-537,1076,-179,995,-281
663,664,779,-595,1123,-206,1036,-318
664,665,797,-534,1113,-184,1035,-282
665,666,774,-470,1060,-153,989,-241
666,667,784,-511,1090,-173,1014,-268
667,668,787,-584,1126,-203,1041,-312
668,669,794,-590,1136,-207,1051,-316
669,670,793,-556,1119,-193,1038,-295
670,671,807,-574,1141,-203,1060,-308
671,672,813,-504,1115,-174,1043,-265
672,673,798,-383,1046,-119,988,-189
673,674,781,-251,974,-56,930,-104
674,675,749,-396,1004,-118,940,-194
675,676,767,-453,1046,-145,977,-230
676,677,821,-255,1017,-63,975,-109
677,678,809,-272,1011,-69,967,-119
678,679,1010,-162,1175,-35,1149,-58
679,680,1146,-20,1269,39,1253,35
680,681,1202,64,1305,91,1291,95
681,682,1322,104,1428,120,1407,124
682,683,1295,-6,1428,43,1407,40
683,684,1404,94,1523,115,1496,115
684,685,1574,186,1701,203,1654,193
685,686,1383,110,1495,126,1470,128
686,687,1493,71,1630,102,1595,96
687,688,1482,131,1603,149,1568,145
688,689,1449,158,1560,168,1528,167
689,690,1511,156,1632,171,1594,166
690,691,1591,95,1738,128,1691,117
691,692,1511,215,1622,221,1582,216
692,693,1636,285,1765,304,1702,284
693,694,1587,294,1705,304,1649,290
694,695,1622,255,1750,273,1692,256
695,696,1563,251,1679,259,1630,249
696,697,1697,272,1840,303,1768,276
697,698,1672,282,1809,308,1741,284
698,699,1701,290,1845,323,1771,294
699,700,1577,293,1692,302,1638,288
700,701,1552,179,1676,194,1632,186
701,702,1397,158,1500,164,1473,166
702,703,1455,119,1575,137,1543,135
703,704,1460,114,1582,134,1549,131
704,705,1496,136,1619,154,1582,149
705,706,1548,156,1676,175,1633,167
706,707,1494,141,1615,158,1579,154
707,708,1540,199,1659,210,1615,203
708,709,1479,334,1573,324,1529,320
709,710,1521,345,1622,343,1572,333
710,711,1472,371,1563,360,1518,354
711,712,1463,378,1552,365,1507,360
712,713,1434,308,1520,294,1485,295
713,714,1443,320,1530,306,1492,305
714,715,1528,328,1632,327,1582,317
715,716,1564,345,1674,351,1618,336
716,717,1530,344,1632,343,1581,333
717,718,1498,295,1597,291,1554,286
718,719,1572,322,1684,329,1629,314
719,720,1401,229,1492,222,1463,225
720,721,1412,259,1500,249,1470,251
721,722,1401,288,1484,272,1453,276
722,723,1433,240,1527,234,1495,235
723,724,1483,358,1576,349,1531,343
724,725,1458,321,1548,310,1509,308
725,726,1539,315,1645,317,1595,306
726,727,1521,368,1622,366,1569,354
727,728,1499,375,1595,369,1546,360
728,729,1447,339,1534,324,1494,323
729,730,1520,278,1625,278,1580,272
730,731,1491,315,1587,308,1544,303
731,732,1610,341,1730,356,1667,335
732,733,1540,377,1644,379,1588,364
733,734,1497,368,1592,361,1544,353
734,735,1519,349,1620,347,1570,337
735,736,1514,366,1613,362,1562,352
736,737,1457,309,1547,298,1509,297
737,738,1653,388,1787,417,1709,386
738,739,1691,376,1833,413,1750,377
739,740,1548,282,1658,287,1609,277
740,741,1574,223,1695,236,1646,225
741,742,1511,226,1621,231,1580,226
742,743,1494,239,1599,240,1560,236
743,744,1562,249,1679,258,1630,248
744,745,1520,248,1628,251,1585,245
745,746,1480,270,1579,265,1540,263
746,747,1576,286,1691,295,1638,282
747,748,1569,247,1687,257,1638,246
748,749,1590,153,1726,176,1678,165
749,750,1543,125,1675,149,1634,141
750,751,1551,238,1667,247,1620,238
751,752,1606,231,1733,248,1679,234
752,753,1574,262,1692,271,1640,260
753,754,1505,294,1606,291,1562,285
754,755,1572,220,1694,232,1645,222
755,756,1569,227,1689,238,1640,228
756,757,1584,149,1720,172,1672,161
757,758,1527,146,1653,164,1613,158
758,759,1517,236,1626,240,1584,235
759,760,1514,218,1625,224,1584,219
760,761,1519,241,1628,244,1585,239
761,762,1503,285,1605,282,1562,277
762,763,1500,289,1601,286,1558,281
763,764,1446,319,1534,306,1496,305
764,765,1504,298,1605,294,1561,288
765,766,1631,307,1758,325,1694,304
766,767,1588,288,1706,298,1650,284
767,768,1564,289,1677,296,1625,284
768,769,1466,295,1560,287,1521,285
769,770,1449,307,1538,295,1501,294
770,771,1429,320,1514,304,1478,305
771,772,1430,309,1516,295,1481,295
772,773,1414,284,1499,270,1467,273
773,774,1482,370,1575,361,1528,354
774,775,1409,297,1493,281,1461,284
