,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
216,216,691,451,691,451,698,468
217,217,716,443,716,443,723,460
218,218,677,449,677,449,684,465
219,219,1168,40,1168,40,1167,71
220,220,754,215,754,215,756,238
221,221,732,239,732,239,735,261
222,222,749,252,749,252,752,273
223,223,774,231,774,231,778,254
224,224,796,192,796,192,798,218
225,225,816,223,816,223,819,247
226,226,748,297,748,297,753,316
227,227,762,282,762,282,767,302
228,228,749,274,749,274,753,294
229,229,790,278,790,278,795,298
230,230,746,256,746,256,750,277
231,231,713,226,713,226,715,248
232,232,742,258,742,258,746,278
233,233,762,269,762,269,766,289
234,234,716,295,716,295,721,313
235,235,722,308,722,308,727,326
236,236,778,381,778,381,785,398
237,237,748,364,748,364,755,381
238,238,683,391,683,391,689,406
239,239,841,496,841,496,847,516
240,240,837,483,837,483,844,502
241,241,865,494,865,494,871,513
242,242,846,491,846,491,853,510
243,243,848,470,848,470,854,489
244,244,857,483,857,483,864,502
245,245,893,498,893,498,899,517
246,246,910,442,910,442,918,458
247,247,924,442,924,442,931,457
248,248,937,483,937,483,944,499
249,249,944,497,944,497,951,514
250,250,950,503,950,503,956,520
251,251,934,509,934,509,940,527
252,252,1009,525,1009,525,1015,540
253,253,966,544,966,544,972,563
254,254,934,533,934,533,940,552
255,255,970,630,970,630,972,655
256,256,1026,618,1026,618,1028,639
257,257,1037,641,1037,641,1038,663
258,258,1028,654,1028,654,1029,678
259,259,1063,708,1063,708,1061,737
260,260,1047,688,1047,688,1045,715
261,261,1060,686,1060,686,1059,711
262,262,1030,647,1030,647,1031,670
263,263,1035,607,1035,607,1038,627
264,264,1037,656,1037,656,1038,680
265,265,1033,669,1033,669,1033,695
266,266,1033,665,1033,665,1033,691
267,267,810,470,810,470,817,489
268,268,795,446,795,446,803,464
269,269,802,491,802,491,809,511
270,270,788,429,788,429,796,447
271,271,818,455,818,455,825,474
272,272,797,439,797,439,804,457
273,273,847,448,847,448,854,466
274,274,790,416,790,416,797,434
275,275,791,459,791,459,798,478
276,276,821,395,821,395,829,413
277,277,804,353,804,353,811,370
278,278,849,363,849,363,856,381
279,279,787,319,787,319,793,338
280,280,801,298,801,298,807,318
281,281,794,310,794,310,799,329
282,282,774,308,774,308,779,327
283,283,761,327,761,327,767,345
284,284,767,302,767,302,772,321
285,285,755,265,755,265,759,286
286,286,808,296,808,296,814,316
287,287,779,345,779,345,786,363
288,288,764,265,764,265,769,286
289,289,785,252,785,252,789,273
290,290,758,287,758,287,763,307
291,291,786,269,786,269,791,289
292,292,768,325,768,325,774,343
293,293,790,369,790,369,797,387
294,294,781,356,781,356,787,374
295,295,819,371,819,371,826,389
296,296,792,360,792,360,799,378
297,297,803,356,803,356,810,374
298,298,783,330,783,330,789,348
299,299,778,310,778,310,784,329
300,300,750,321,750,321,756,339
301,301,769,235,769,235,772,258
302,302,765,222,765,222,768,245
303,303,751,168,751,168,752,196
304,304,752,110,752,110,749,144
305,305,766,115,766,115,764,149
306,306,751,102,751,102,747,137
307,307,758,37,758,37,750,81
308,308,798,10,798,10,788,60
309,309,771,35,771,35,763,80
310,310,752,37,752,37,744,81
311,311,753,5,753,5,742,55
312,312,749,-15,749,-15,736,38
313,313,802,-98,802,-98,782,-28
314,314,766,-34,766,-34,752,23
315,315,767,3,767,3,756,53
316,316,786,-59,786,-59,770,3
317,317,740,-15,740,-15,727,37
318,318,776,-55,776,-55,760,6
319,319,761,-34,761,-34,747,23
320,320,765,-16,765,-16,753,38
321,321,771,-42,771,-42,756,17
322,322,726,-81,726,-81,706,-16
323,323,763,-85,763,-85,744,-18
324,324,753,127,753,127,751,159
325,325,765,198,765,198,767,223
326,326,774,158,774,158,774,187
327,327,758,192,758,192,759,218
328,328,771,158,771,158,771,187
329,329,763,183,763,183,764,209
330,330,744,207,744,207,746,231
331,331,721,189,721,189,722,214
332,332,701,256,701,256,704,276
333,333,731,269,731,269,736,289
334,334,739,319,739,319,745,337
335,335,775,304,775,304,780,323
336,336,764,272,764,272,768,293
337,337,763,259,763,259,768,280
338,338,776,252,776,252,780,273
339,339,782,300,782,300,787,320
340,340,750,334,750,334,756,352
341,341,749,319,749,319,755,337
342,342,783,330,783,330,789,348
343,343,811,332,811,332,817,350
344,344,759,372,759,372,765,389
345,345,768,343,768,343,775,361
346,346,788,341,788,341,794,359
347,347,803,343,803,343,810,361
348,348,757,338,757,338,763,356
349,349,758,368,758,368,765,385
350,350,749,336,749,336,755,354
351,351,777,340,777,340,783,358
352,352,722,361,722,361,729,377
353,353,739,323,739,323,745,341
354,354,682,368,682,368,689,384
355,355,737,331,737,331,743,348
356,356,801,369,801,369,808,387
357,357,746,398,746,398,753,415
358,358,799,360,799,360,806,378
359,359,791,371,791,371,797,389
360,360,734,392,734,392,741,409
361,361,775,379,775,379,782,396
362,362,767,416,767,416,774,434
363,363,786,360,786,360,793,378
364,364,774,394,774,394,781,411
365,365,767,420,767,420,774,438
366,366,812,373,812,373,819,391
367,367,801,401,801,401,808,419
368,368,776,377,776,377,783,395
369,369,753,428,753,428,760,445
370,370,752,360,752,360,759,378
371,371,753,407,753,407,760,424
372,372,739,411,739,411,746,428
373,373,742,390,742,390,749,407
374,374,762,426,762,426,769,443
375,375,758,416,758,416,765,434
376,376,720,439,720,439,727,456
377,377,718,405,718,405,725,422
378,378,730,432,730,432,737,449
379,379,620,494,620,494,627,510
380,380,616,516,616,516,623,534
381,381,615,496,615,496,621,512
382,382,618,539,618,539,624,558
383,383,628,599,628,599,633,623
384,384,641,544,641,544,647,565
385,385,621,531,621,531,628,550
386,386,584,610,584,610,589,634
387,387,608,604,608,604,612,629
388,388,589,651,589,651,592,680
389,389,596,575,596,575,601,595
390,390,585,571,585,571,590,591
391,391,604,601,604,601,609,624
392,392,599,657,599,657,602,687
393,393,575,659,575,659,578,688
394,394,555,636,555,636,559,662
395,395,551,640,551,640,555,666
396,396,576,605,576,605,581,627
397,397,746,448,746,448,753,466
398,398,767,469,767,469,774,488
399,399,766,424,766,424,773,442
400,400,790,409,790,409,797,426
401,401,784,433,784,433,792,451
402,402,802,369,802,369,809,387
403,403,839,433,839,433,846,450
404,404,830,328,830,328,836,346
405,405,759,398,759,398,766,415
406,406,769,441,769,441,776,459
407,407,756,467,756,467,763,486
408,408,757,379,757,379,764,396
409,409,733,435,733,435,740,453
410,410,726,439,726,439,733,457
411,411,751,426,751,426,758,443
412,412,761,377,761,377,768,394
413,413,791,341,791,341,797,359
414,414,790,334,790,334,796,352
415,415,773,353,773,353,779,370
416,416,746,439,746,439,753,457
417,417,736,411,736,411,743,428
418,418,749,416,749,416,756,434
419,419,783,364,783,364,790,382
420,420,773,388,773,388,780,406
421,421,768,392,768,392,775,409
422,422,724,426,724,426,731,443
423,423,788,377,788,377,795,394
424,424,794,373,794,373,801,391
425,425,706,357,706,357,713,373
426,426,752,338,752,338,758,356
427,427,777,431,777,431,784,449
428,428,778,450,778,450,785,468
429,429,771,370,771,370,777,387
430,430,763,349,763,349,769,367
431,431,782,341,782,341,788,359
432,432,784,330,784,330,791,348
433,433,756,334,756,334,762,352
434,434,753,353,753,353,759,370
435,435,744,351,744,351,750,368
436,436,782,302,782,302,787,321
437,437,873,260,873,260,878,281
438,438,1335,102,1335,102,1341,106
439,439,895,143,895,143,896,173
440,440,869,130,869,130,868,162
441,441,839,246,839,246,843,268
442,442,804,151,804,151,803,181
443,443,785,171,785,171,786,199
444,444,824,167,824,167,825,196
445,445,811,201,811,201,813,227
446,446,758,179,758,179,758,206
447,447,865,251,865,251,870,273
448,448,809,240,809,240,813,263
449,449,788,197,788,197,790,223
450,450,815,225,815,225,818,249
451,451,783,239,783,239,787,261
452,452,755,256,755,256,759,277
453,453,806,238,806,238,810,261
454,454,722,181,722,181,722,207
455,455,776,190,776,190,778,216
456,456,696,170,696,170,695,196
457,457,748,216,748,216,750,240
458,458,757,256,757,256,761,277
459,459,633,228,633,228,635,247
460,460,541,164,541,164,539,182
461,461,526,175,526,175,525,191
462,462,519,154,519,154,516,172
463,463,462,168,462,168,459,179
464,464,458,209,458,209,458,217
465,465,435,160,435,160,431,170
466,466,431,190,431,190,430,197
467,467,361,230,361,230,362,226
468,468,364,183,364,183,361,183
469,469,313,262,313,262,315,251
470,470,352,197,352,197,350,194
471,471,452,237,452,237,453,242
472,472,372,221,372,221,372,219
473,473,498,166,498,166,495,180
474,474,427,209,427,209,426,214
475,475,450,202,450,202,449,209
476,476,478,166,478,166,475,179
477,477,539,210,539,210,539,225
478,478,874,384,874,384,882,401
479,479,851,451,851,451,858,469
480,480,867,455,867,455,874,473
481,481,843,418,843,418,850,435
482,482,845,403,845,403,852,420
483,483,836,433,836,433,843,450
484,484,826,408,826,408,834,426
485,485,809,414,809,414,816,432
486,486,844,412,844,412,851,429
487,487,806,384,806,384,813,402
488,488,821,384,821,384,828,402
489,489,807,414,807,414,815,432
490,490,794,377,794,377,801,394
491,491,792,384,792,384,799,402
492,492,854,423,854,423,862,441
493,493,832,407,832,407,839,424
494,494,825,388,825,388,832,405
495,495,807,377,807,377,813,394
496,496,837,397,837,397,844,415
497,497,841,414,841,414,848,431
498,498,804,412,804,412,811,430
499,499,798,454,798,454,805,472
500,500,766,459,766,459,772,478
501,501,780,403,780,403,787,421
502,502,764,458,764,458,771,476
503,503,799,416,799,416,806,434
504,504,747,501,747,501,754,521
505,505,804,454,804,454,811,472
506,506,822,409,822,409,829,426
507,507,811,420,811,420,818,438
508,508,793,448,793,448,800,466
509,509,819,409,819,409,826,426
510,510,833,444,833,444,840,462
511,511,803,454,803,454,810,472
512,512,784,474,784,474,791,493
513,513,741,486,741,486,747,505
514,514,805,467,805,467,811,485
515,515,783,457,783,457,790,476
516,516,781,461,781,461,788,480
517,517,769,429,769,429,776,447
518,518,811,379,811,379,818,396
519,519,806,397,806,397,814,415
520,520,858,375,858,375,865,392
521,521,805,386,805,386,812,404
522,522,825,371,825,371,832,389
523,523,828,336,828,336,834,354
524,524,849,315,849,315,855,333
525,525,844,309,844,309,850,328
526,526,837,264,837,264,842,285
527,527,846,285,846,285,852,305
528,528,814,317,814,317,821,336
529,529,855,311,855,311,861,330
530,530,839,300,839,300,845,319
531,531,903,245,903,245,908,267
532,532,896,242,896,242,901,263
533,533,911,223,911,223,916,246
534,534,912,197,912,197,915,222
535,535,916,243,916,243,921,264
536,536,913,204,913,204,917,228
537,537,916,212,916,212,920,235
538,538,917,221,917,221,921,244
539,539,937,142,937,142,939,172
540,540,941,159,941,159,943,187
541,541,969,92,969,92,968,127
542,542,935,112,935,112,934,146
543,543,947,103,947,103,946,137
544,544,953,71,953,71,950,110
545,545,945,79,945,79,942,116
546,546,949,67,949,67,946,107
547,547,944,84,944,84,942,121
548,548,929,66,929,66,926,106
549,549,921,94,921,94,919,130
550,550,912,111,912,111,911,145
551,551,887,152,887,152,888,182
552,552,805,420,805,420,812,438
553,553,782,426,782,426,789,443
554,554,786,487,786,487,793,507
555,555,821,508,821,508,828,528
556,556,776,439,776,439,783,457
557,557,762,456,762,456,769,474
558,558,794,480,794,480,801,499
559,559,772,495,772,495,779,515
560,560,766,484,766,484,773,503
561,561,774,472,774,472,780,491
562,562,767,499,767,499,773,519
563,563,784,484,784,484,791,503
564,564,776,482,776,482,783,501
565,565,818,425,818,425,825,443
566,566,792,482,792,482,798,501
567,567,779,508,779,508,785,529
568,568,785,478,785,478,792,497
569,569,827,466,827,466,834,485
570,570,785,457,785,457,792,476
571,571,808,487,808,487,814,507
572,572,806,392,806,392,813,409
573,573,745,415,745,415,752,432
574,574,781,470,781,470,788,489
575,575,726,439,726,439,733,457
576,576,733,443,733,443,740,460
577,577,704,475,704,475,711,493
578,578,721,458,721,458,728,476
579,579,726,482,726,482,733,501
580,580,721,445,721,445,728,462
581,581,734,448,734,448,741,466
582,582,721,467,721,467,728,485
583,583,730,478,730,478,737,497
584,584,697,467,697,467,704,485
585,585,691,458,691,458,698,475
586,586,720,460,720,460,727,478
587,587,748,446,748,446,755,464
588,588,737,448,737,448,744,466
589,589,746,454,746,454,753,472
590,590,727,467,727,467,734,485
591,591,761,478,761,478,767,497
592,592,750,486,750,486,756,505
593,593,766,480,766,480,772,499
594,594,762,469,762,469,769,488
595,595,768,478,768,478,775,497
596,596,729,467,729,467,736,485
597,597,776,497,776,497,782,517
598,598,730,476,730,476,737,495
599,599,830,463,830,463,837,481
600,600,845,451,845,451,852,469
601,601,862,477,862,477,869,496
602,602,879,532,879,532,885,552
603,603,921,507,921,507,928,525
604,604,941,488,941,488,948,505
605,605,1051,461,1051,461,1059,471
606,606,1030,510,1030,510,1036,523
607,607,1022,518,1022,518,1028,531
608,608,1033,433,1033,433,1041,444
609,609,1047,422,1047,422,1055,432
610,610,1057,411,1057,411,1066,420
611,611,1157,375,1157,375,1166,376
612,612,1103,452,1103,452,1111,457
613,613,1105,416,1105,416,1114,421
614,614,1140,392,1140,392,1148,394
615,615,1160,414,1160,414,1168,414
616,616,1141,362,1141,362,1150,364
617,617,1193,391,1193,391,1202,389
618,618,1194,387,1194,387,1203,385
619,619,1179,464,1179,464,1187,463
620,620,1192,425,1192,425,1200,422
621,621,1206,423,1206,423,1215,419
622,622,1189,430,1189,430,1198,428
623,623,1193,402,1193,402,1202,400
624,624,1089,448,1089,448,1097,455
625,625,781,485,781,485,788,505
626,626,759,495,759,495,765,515
627,627,746,478,746,478,752,497
628,628,740,463,740,463,747,482
629,629,772,482,772,482,779,501
630,630,768,467,768,467,775,486
631,631,759,480,759,480,766,499
632,632,758,463,758,463,765,482
633,633,782,450,782,450,789,468
634,634,770,456,770,456,776,474
635,635,766,383,766,383,773,400
636,636,744,357,744,357,751,374
637,637,763,368,763,368,769,385
638,638,777,370,777,370,783,387
639,639,768,403,768,403,775,421
640,640,792,392,792,392,799,409
641,641,785,405,785,405,792,423
642,642,759,459,759,459,766,478
643,643,767,428,767,428,774,445
644,644,758,441,758,441,765,459
645,645,756,435,756,435,763,453
646,646,777,424,777,424,784,442
647,647,792,441,792,441,799,459
648,648,783,414,783,414,790,432
649,649,791,396,791,396,798,413
650,650,810,381,810,381,817,398
651,651,780,431,780,431,787,449
652,652,785,398,785,398,792,415
653,653,787,431,787,431,794,449
654,654,790,429,790,429,797,447
655,655,793,452,793,452,800,470
656,656,768,504,768,504,774,525
657,657,1623,538,1623,538,1630,469
658,658,1560,791,1560,791,1548,760
659,659,1334,990,1334,990,1301,1041
660,660,689,959,689,959,669,1049
661,661,764,605,764,605,768,633
662,662,746,441,746,441,753,459
663,663,781,325,781,325,787,343
664,664,740,351,740,351,747,368
665,665,743,345,743,345,749,363
666,666,733,374,733,374,740,391
667,667,778,306,778,306,784,325
668,668,755,315,755,315,761,334
669,669,763,349,763,349,769,367
670,670,726,357,726,357,733,374
671,671,769,357,769,357,775,374
672,672,760,358,760,358,766,376
673,673,771,349,771,349,777,367
674,674,780,349,780,349,786,367
675,675,757,349,757,349,763,367
676,676,765,364,765,364,772,381
677,677,786,343,786,343,793,361
678,678,770,347,770,347,777,365
679,679,796,340,796,340,803,358
680,680,779,345,779,345,786,363
681,681,779,373,779,373,785,391
682,682,780,383,780,383,787,400
683,683,782,407,782,407,789,424
684,684,761,388,761,388,768,406
685,685,730,375,730,375,737,392
686,686,754,353,754,353,761,370
687,687,757,340,757,340,763,358
688,688,761,411,761,411,768,428
689,689,747,416,747,416,754,434
690,690,761,405,761,405,768,423
691,691,782,435,782,435,789,453
692,692,792,422,792,422,799,440
693,693,813,429,813,429,820,447
694,694,825,401,825,401,832,418
695,695,809,416,809,416,816,434
696,696,808,416,808,416,815,434
697,697,777,422,777,422,784,440
698,698,781,420,781,420,788,438
699,699,761,405,761,405,768,423
700,700,800,371,800,371,806,389
701,701,744,396,744,396,751,413
702,702,749,379,749,379,756,396
703,703,704,389,704,389,710,405
704,704,726,364,726,364,732,381
705,705,756,353,756,353,762,370
706,706,776,327,776,327,782,345
707,707,775,342,775,342,782,359
708,708,767,336,767,336,773,354
709,709,789,360,789,360,796,378
710,710,779,341,779,341,785,359
711,711,751,373,751,373,758,391
712,712,732,407,732,407,739,424
713,713,735,366,735,366,742,383
714,714,733,360,733,360,739,378
715,715,653,389,653,389,660,404
716,716,532,429,532,429,539,438
717,717,534,414,534,414,541,423
718,718,512,427,512,427,519,435
719,719,535,422,535,422,542,430
720,720,544,418,544,418,551,427
721,721,503,427,503,427,510,434
722,722,389,438,389,438,396,434
723,723,381,445,381,445,388,441
724,724,429,434,429,434,436,434
725,725,412,449,412,449,419,448
726,726,384,424,384,424,391,420
727,727,399,421,399,421,405,418
728,728,380,421,380,421,387,416
729,729,345,460,345,460,352,453
730,730,330,449,330,449,337,440
731,731,320,453,320,453,327,442
732,732,311,447,311,447,319,435
733,733,315,444,315,444,323,432
734,734,311,462,311,462,318,451
735,735,304,451,304,451,312,438
736,736,320,436,320,436,327,425
737,737,299,436,299,436,306,422
738,738,321,472,321,472,328,462
739,739,297,425,297,425,304,410
740,740,303,444,303,444,310,431
741,741,343,458,343,458,351,451
742,742,320,473,320,473,327,464
743,743,339,436,339,436,346,427
744,744,310,436,310,436,317,424
745,745,693,413,693,413,700,429
746,746,680,445,680,445,687,461
747,747,679,419,679,419,686,435
748,748,692,443,692,443,699,460
749,749,695,447,695,447,702,464
750,750,712,445,712,445,719,462
751,751,709,419,709,419,716,435
752,752,692,413,692,413,699,429
753,753,720,420,720,420,727,437
754,754,732,426,732,426,739,443
755,755,726,394,726,394,732,411
756,756,741,439,741,439,748,457
757,757,750,437,750,437,757,455
758,758,737,433,737,433,744,451
759,759,735,418,735,418,742,436
760,760,729,437,729,437,736,455
761,761,712,437,712,437,719,454
762,762,713,430,713,430,720,447
763,763,736,415,736,415,743,432
764,764,736,417,736,417,743,434
765,765,732,398,732,398,739,415
766,766,714,398,714,398,721,415
767,767,719,402,719,402,726,418
768,768,714,400,714,400,721,416
769,769,742,415,742,415,749,432
770,770,705,379,705,379,712,396
771,771,700,368,700,368,707,384
772,772,706,372,706,372,712,388
773,773,704,409,704,409,710,426
774,774,717,405,717,405,723,422
775,775,728,390,728,390,735,407
776,776,732,409,732,409,739,426
777,777,739,424,739,424,746,441
778,778,763,429,763,429,770,447
779,779,738,426,738,426,745,443
780,780,755,398,755,398,762,415
781,781,735,476,735,476,741,495
782,782,727,426,727,426,734,443
783,783,730,396,730,396,737,413
784,784,746,375,746,375,752,393
785,785,791,362,791,362,797,380
786,786,766,379,766,379,773,396
787,787,765,372,765,372,771,389
788,788,740,441,740,441,747,459
789,789,721,447,721,447,728,464
790,790,718,486,718,486,725,505
791,791,717,467,717,467,723,485
792,792,730,463,730,463,737,482
793,793,703,467,703,467,710,485
794,794,727,495,727,495,733,515
795,795,738,532,738,532,744,554
796,796,782,583,782,583,787,609
797,797,760,594,760,594,764,621
798,798,794,609,794,609,797,637
799,799,814,592,814,592,818,618
800,800,815,592,815,592,820,618
801,801,791,568,791,568,796,592
802,802,797,571,797,571,802,596
803,803,812,715,812,715,811,756
804,804,817,693,817,693,816,731
805,805,811,667,811,667,812,701
806,806,780,715,780,715,779,757
807,807,825,728,825,728,822,771
808,808,772,753,772,753,769,800
809,809,763,740,763,740,760,785
810,810,786,792,786,792,779,846
811,811,711,783,711,783,707,835
812,812,771,777,771,777,766,828
813,813,790,835,790,835,781,897
814,814,746,624,746,624,749,654
815,815,736,519,736,519,743,540
816,816,750,540,750,540,756,562
817,817,687,563,687,563,692,586
818,818,702,576,702,576,707,600
819,819,710,579,710,579,715,604
820,820,709,538,709,538,715,560
821,821,753,495,753,495,759,515
822,822,736,454,736,454,743,472
823,823,737,433,737,433,744,451
824,824,780,364,780,364,787,382
825,825,812,386,812,386,819,404
826,826,646,544,646,544,652,565
827,827,990,923,990,923,970,997
828,828,1291,824,1291,824,1278,846
829,829,1339,759,1339,759,1331,762
830,830,620,997,620,997,597,1096
831,831,498,893,498,893,488,960
832,832,652,533,652,533,658,553
833,833,741,450,741,450,748,468
834,834,728,424,728,424,735,441
835,835,681,346,681,346,686,362
836,836,690,359,690,359,696,375
837,837,680,320,680,320,685,336
838,838,676,312,676,312,681,329
839,839,684,393,684,393,691,408
840,840,701,383,701,383,708,399
841,841,743,375,743,375,749,392
842,842,709,376,709,376,716,392
843,843,716,394,716,394,723,411
844,844,724,390,724,390,730,407
845,845,779,347,779,347,786,365
846,846,771,342,771,342,777,359
847,847,780,351,780,351,786,369
848,848,788,321,788,321,794,339
849,849,833,328,833,328,839,346
850,850,816,369,816,369,823,387
851,851,805,356,805,356,812,374
852,852,816,377,816,377,823,394
853,853,782,383,782,383,788,400
