,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
154,154,803,755,803,755,799,802
155,155,787,719,787,719,785,761
156,156,779,736,779,736,776,780
157,157,788,749,788,749,785,795
158,158,723,768,723,768,719,818
159,159,736,725,736,725,735,768
160,160,819,908,819,908,803,985
161,161,819,908,819,908,803,985
162,162,814,829,814,829,804,890
163,163,800,794,800,794,793,848
164,164,778,824,778,824,769,884
165,165,834,831,834,831,824,891
166,166,859,836,859,836,848,897
167,167,807,940,807,940,788,1024
168,168,830,827,830,827,821,887
169,169,858,894,858,894,842,967
170,170,834,850,834,850,822,914
171,171,820,768,820,768,815,817
172,172,861,879,861,879,846,949
173,173,806,878,806,878,792,949
174,174,844,837,844,837,833,898
175,175,878,833,878,833,868,892
176,176,896,844,896,844,885,905
177,177,887,788,887,788,880,838
178,178,885,825,885,825,875,883
179,179,835,838,835,838,824,900
180,180,844,799,844,799,837,853
181,181,855,838,855,838,844,900
182,182,811,829,811,829,801,890
183,183,869,853,869,853,857,917
184,184,868,838,868,838,857,899
185,185,989,841,989,841,976,897
186,186,1257,877,1257,877,1238,913
187,187,1269,787,1269,787,1259,805
188,188,1324,626,1324,626,1326,616
189,189,1392,588,1392,588,1396,565
190,190,1376,454,1376,454,1386,428
191,191,1420,451,1420,451,1430,419
192,192,1479,481,1479,481,1488,438
193,193,1474,500,1474,500,1483,458
194,194,1510,451,1510,451,1520,402
195,195,1589,447,1589,447,1601,382
196,196,1470,380,1470,380,1482,339
197,197,1420,380,1420,380,1431,348
198,198,1485,365,1485,365,1497,322
199,199,1462,388,1462,388,1474,348
200,200,1456,283,1456,283,1468,249
201,201,1434,229,1434,229,1446,203
202,202,1456,262,1456,262,1468,230
203,203,1438,201,1438,201,1449,177
204,204,1446,232,1446,232,1457,204
205,205,1462,217,1462,217,1473,188
206,206,1425,175,1425,175,1435,156
207,207,1445,175,1445,175,1455,153
208,208,1460,178,1460,178,1471,153
209,209,1450,189,1450,189,1461,165
210,210,1425,403,1425,403,1436,369
211,211,1569,1122,1569,1122,1513,1164
212,212,2216,1280,2216,1280,2120,1175
213,213,1777,1208,1777,1208,1703,1226
214,214,1520,739,1520,739,1513,708
215,215,1457,621,1457,621,1459,590
216,216,1468,363,1468,363,1480,323
217,217,1466,302,1466,302,1479,265
218,218,1394,246,1394,246,1405,225
219,219,1365,255,1365,255,1376,238
220,220,1393,209,1393,209,1404,191
221,221,1322,153,1322,153,1329,151
222,222,1341,205,1341,205,1351,195
223,223,1346,226,1346,226,1356,213
224,224,1833,153,1833,153,1850,52
225,225,1373,184,1373,184,1382,172
226,226,1356,160,1356,160,1364,153
227,227,1383,186,1383,186,1392,172
228,228,1359,151,1359,151,1367,144
229,229,1407,248,1407,248,1418,224
230,230,1321,138,1321,138,1328,138
231,231,1291,149,1291,149,1297,152
232,232,1171,120,1171,120,1175,139
233,233,1243,142,1243,142,1248,151
234,234,1251,200,1251,200,1259,202
235,235,1338,252,1338,252,1348,238
236,236,1344,179,1344,179,1352,171
237,237,1297,161,1297,161,1304,161
238,238,1289,88,1289,88,1293,99
239,239,1411,173,1411,173,1421,156
240,240,1326,78,1326,78,1330,86
241,241,1532,417,1532,417,1543,364
242,242,2066,1117,2066,1117,2005,1015
243,243,2392,1277,2392,1277,2293,1097
244,244,2074,963,2074,963,2038,821
245,245,1547,686,1547,686,1545,644
246,246,1431,311,1431,311,1443,280
247,247,1461,303,1461,303,1473,268
248,248,1357,149,1357,149,1365,143
249,249,1385,55,1385,55,1389,59
250,250,1391,50,1391,50,1396,54
251,251,1480,107,1480,107,1489,88
252,252,1335,-118,1335,-118,1326,-72
253,253,1472,-155,1472,-155,1464,-119
254,254,1391,-212,1391,-212,1374,-148
255,255,1399,-149,1399,-149,1389,-103
256,256,1365,-180,1365,-180,1351,-122
257,257,1470,-108,1470,-108,1465,-83
258,258,1422,-124,1422,-124,1415,-88
259,259,1450,-65,1450,-65,1449,-47
260,260,1268,-54,1268,-54,1263,-15
261,261,1281,-185,1281,-185,1264,-116
262,262,1362,-89,1362,-89,1356,-53
263,263,1297,-135,1297,-135,1286,-80
264,264,1350,-23,1350,-23,1349,0
265,265,1346,-113,1346,-113,1338,-69
266,266,1318,-146,1318,-146,1306,-91
267,267,1336,-221,1336,-221,1317,-148
268,268,1489,-58,1489,-58,1489,-48
269,269,1461,-158,1461,-158,1452,-120
270,270,1373,-263,1373,-263,1350,-181
271,271,1382,-223,1382,-223,1363,-155
272,272,1424,-211,1424,-211,1409,-152
273,273,1500,-202,1500,-202,1488,-157
274,274,1345,-90,1345,-90,1339,-52
275,275,1328,-161,1328,-161,1315,-103
276,276,1361,-85,1361,-85,1355,-50
277,277,1393,-40,1393,-40,1392,-19
278,278,1402,12,1402,12,1405,21
279,279,1489,30,1489,30,1494,23
280,280,1549,50,1549,50,1557,28
281,281,1575,37,1575,37,1582,13
282,282,1584,-62,1584,-62,1586,-68
283,283,1460,-50,1460,-50,1460,-37
284,284,1455,-65,1455,-65,1453,-48
285,285,1278,-84,1278,-84,1270,-39
286,286,1167,-33,1167,-33,1161,12
287,287,1197,-106,1197,-106,1185,-48
288,288,1168,-149,1168,-149,1151,-78
289,289,1268,-109,1268,-109,1258,-57
290,290,1190,-43,1190,-43,1183,2
291,291,1247,-21,1247,-21,1244,14
292,292,1367,-64,1367,-64,1363,-35
293,293,1459,-112,1459,-112,1454,-84
294,294,1443,-108,1443,-108,1437,-79
295,295,1407,-91,1407,-91,1402,-61
296,296,1366,10,1366,10,1367,25
297,297,1289,-86,1289,-86,1282,-42
298,298,1276,-54,1276,-54,1271,-16
299,299,1309,-55,1309,-55,1305,-20
300,300,1306,-58,1306,-58,1301,-22
301,301,1403,-111,1403,-111,1396,-76
302,302,1373,-105,1373,-105,1366,-67
303,303,1328,-115,1328,-115,1319,-68
304,304,1383,-173,1383,-173,1370,-119
305,305,1418,-89,1418,-89,1414,-61
306,306,1405,-81,1405,-81,1401,-53
307,307,1406,-167,1406,-167,1395,-118
308,308,1327,-143,1327,-143,1315,-89
309,309,1380,-120,1380,-120,1372,-80
310,310,1268,-210,1268,-210,1248,-132
311,311,1317,-208,1317,-208,1299,-136
312,312,1321,-126,1321,-126,1311,-76
313,313,1440,-95,1440,-95,1436,-69
314,314,1306,-159,1306,-159,1292,-99
315,315,1346,-158,1346,-158,1333,-103
316,316,1350,-96,1350,-96,1343,-57
317,317,1378,-124,1378,-124,1369,-82
318,318,1361,-163,1361,-163,1349,-109
319,319,1465,-112,1465,-112,1460,-85
320,320,1418,-89,1418,-89,1414,-61
321,321,1485,-119,1485,-119,1480,-94
322,322,1398,-122,1398,-122,1390,-84
323,323,1471,-110,1471,-110,1466,-85
324,324,1507,-112,1507,-112,1503,-92
325,325,1523,-178,1523,-178,1514,-144
326,326,1524,-217,1524,-217,1511,-172
327,327,1507,-204,1507,-204,1495,-160
328,328,1529,-211,1529,-211,1517,-169
329,329,1515,-196,1515,-196,1503,-156
330,330,1468,-179,1468,-179,1458,-136
331,331,1439,-184,1439,-184,1427,-135
332,332,1451,-151,1451,-151,1443,-113
333,333,1433,-160,1433,-160,1423,-117
334,334,1430,-226,1430,-226,1413,-163
335,335,1401,-132,1401,-132,1393,-91
336,336,1387,-165,1387,-165,1375,-114
337,337,1395,-205,1395,-205,1379,-144
338,338,1416,-85,1416,-85,1411,-58
339,339,1443,-65,1443,-65,1441,-46
340,340,1412,-65,1412,-65,1410,-41
341,341,1392,-98,1392,-98,1387,-64
342,342,1402,-66,1402,-66,1399,-41
343,343,1399,-3,1399,-3,1400,10
344,344,1425,19,1425,19,1428,24
345,345,1492,133,1492,133,1501,109
346,346,1470,113,1470,113,1479,95
347,347,1465,100,1465,100,1474,84
348,348,1478,163,1478,163,1488,137
349,349,1468,116,1468,116,1477,98
350,350,1460,126,1460,126,1469,108
351,351,1444,98,1444,98,1452,86
352,352,1430,145,1430,145,1439,129
353,353,1473,193,1473,193,1484,164
354,354,1520,262,1520,262,1533,219
355,355,1450,171,1450,171,1460,148
356,356,1451,197,1451,197,1462,172
357,357,1469,206,1469,206,1480,177
358,358,1474,283,1474,283,1487,246
359,359,1420,242,1420,242,1431,217
360,360,1404,236,1404,236,1415,215
361,361,1434,246,1434,246,1445,218
362,362,1401,222,1401,222,1412,201
363,363,1376,246,1376,246,1387,228
364,364,1372,186,1372,186,1381,174
365,365,1228,322,1228,322,1238,317
366,366,2024,1027,2024,1027,1978,916
367,367,1771,1021,1771,1021,1729,986
368,368,2193,1075,2193,1075,2138,915
369,369,1840,987,1840,987,1803,924
370,370,1417,655,1417,655,1417,634
371,371,1368,510,1368,510,1376,486
372,372,1405,438,1405,438,1414,408
373,373,1500,363,1500,363,1512,318
374,374,1520,378,1520,378,1532,328
375,375,1333,323,1333,323,1344,306
376,376,1351,336,1351,336,1362,315
377,377,1393,401,1393,401,1404,373
378,378,1469,316,1469,316,1481,279
379,379,1387,349,1387,349,1398,323
380,380,1467,447,1467,447,1477,407
381,381,1438,375,1438,375,1449,340
382,382,1444,343,1444,343,1455,308
383,383,1445,446,1445,446,1455,409
384,384,1374,336,1374,336,1385,312
385,385,1396,311,1396,311,1408,285
386,386,1414,309,1414,309,1426,281
387,387,1456,384,1456,384,1467,346
388,388,1629,415,1629,415,1641,342
389,389,1552,381,1552,381,1565,325
390,390,1430,362,1430,362,1441,328
391,391,1449,388,1449,388,1460,351
392,392,1448,434,1448,434,1458,397
393,393,1509,413,1509,413,1520,365
394,394,1510,352,1510,352,1523,305
395,395,1516,421,1516,421,1527,371
396,396,1406,420,1406,420,1417,389
397,397,1386,373,1386,373,1397,346
398,398,1388,418,1388,418,1398,390
399,399,1392,309,1392,309,1403,284
400,400,1365,274,1365,274,1376,255
401,401,1407,272,1407,272,1419,247
402,402,1411,306,1411,306,1422,278
403,403,1437,285,1437,285,1448,254
404,404,1414,347,1414,347,1425,317
405,405,1516,342,1516,342,1529,295
406,406,1516,378,1516,378,1528,329
407,407,1461,303,1461,303,1473,268
408,408,1417,268,1417,268,1429,242
409,409,1461,236,1461,236,1473,205
410,410,1409,315,1409,315,1421,287
411,411,1389,238,1389,238,1399,219
412,412,1443,285,1443,285,1455,253
413,413,1390,270,1390,270,1402,248
414,414,1070,850,1070,850,1056,901
415,415,1195,920,1195,920,1172,974
416,416,1894,1224,1894,1224,1814,1213
417,417,1696,1018,1696,1018,1655,1002
418,418,1666,957,1666,957,1634,933
419,419,1575,811,1575,811,1561,780
420,420,1411,552,1411,552,1417,524
421,421,1425,457,1425,457,1435,423
422,422,1470,468,1470,468,1479,427
423,423,1419,433,1419,433,1429,400
424,424,1388,440,1388,440,1398,413
425,425,1429,461,1429,461,1439,427
426,426,1365,377,1365,377,1376,353
427,427,1393,425,1393,425,1404,397
428,428,1440,412,1440,412,1451,376
429,429,1421,450,1421,450,1431,417
430,430,1346,368,1346,368,1356,347
431,431,1422,442,1422,442,1432,409
432,432,1350,441,1350,441,1360,419
433,433,1362,411,1362,411,1373,387
434,434,1429,326,1429,326,1441,294
435,435,1327,403,1327,403,1337,385
436,436,1305,353,1305,353,1316,338
437,437,1433,391,1433,391,1444,357
438,438,1335,407,1335,407,1345,387
439,439,1313,372,1313,372,1323,355
440,440,1404,427,1404,427,1415,397
441,441,1414,433,1414,433,1425,401
442,442,1413,427,1413,427,1424,395
443,443,1368,448,1368,448,1377,423
444,444,1358,411,1358,411,1368,387
445,445,1378,422,1378,422,1388,396
446,446,1420,420,1420,420,1431,387
447,447,1456,446,1456,446,1466,407
448,448,1846,155,1846,155,1863,50
449,449,1315,284,1315,284,1325,271
450,450,1351,248,1351,248,1361,233
451,451,1339,269,1339,269,1349,254
452,452,1348,239,1348,239,1358,225
453,453,1396,296,1396,296,1407,271
454,454,1412,293,1412,293,1423,265
455,455,1376,381,1376,381,1387,355
456,456,1384,384,1384,384,1395,358
457,457,1334,317,1334,317,1344,300
458,458,1343,422,1343,422,1353,401
459,459,1379,584,1379,584,1383,563
460,460,1324,519,1324,519,1331,503
461,461,1380,583,1380,583,1385,561
462,462,1413,612,1413,612,1416,588
463,463,1350,575,1350,575,1355,558
464,464,1370,482,1370,482,1378,457
465,465,1372,506,1372,506,1380,482
466,466,1343,587,1343,587,1347,571
467,467,1391,437,1391,437,1401,408
468,468,1438,552,1438,552,1444,520
469,469,1408,607,1408,607,1411,583
470,470,1420,565,1420,565,1425,537
471,471,1387,584,1387,584,1391,562
472,472,1384,579,1384,579,1389,556
473,473,1393,547,1393,547,1399,521
474,474,1437,565,1437,565,1442,534
475,475,1434,608,1434,608,1437,580
476,476,1373,627,1373,627,1375,611
477,477,1421,644,1421,644,1422,621
478,478,1402,607,1402,607,1405,584
479,479,1390,596,1390,596,1393,574
480,480,1419,638,1419,638,1420,615
481,481,1435,685,1435,685,1433,664
482,482,1468,589,1468,589,1472,554
483,483,1477,567,1477,567,1482,528
484,484,1461,533,1461,533,1468,496
485,485,1505,658,1505,658,1505,622
486,486,1573,714,1573,714,1568,670
487,487,1470,595,1470,595,1474,559
488,488,1473,573,1473,573,1478,535
489,489,1464,623,1464,623,1466,591
490,490,1506,642,1506,642,1507,603
491,491,1482,612,1482,612,1485,575
492,492,1503,642,1503,642,1504,604
493,493,1520,677,1520,677,1518,639
494,494,1472,657,1472,657,1471,626
495,495,1382,541,1382,541,1388,517
496,496,1342,630,1342,630,1343,618
497,497,1381,596,1381,596,1384,575
498,498,1462,599,1462,599,1465,565
499,499,1490,563,1490,563,1495,522
500,500,1509,686,1509,686,1507,652
501,501,1495,643,1495,643,1496,607
502,502,1409,592,1409,592,1413,566
503,503,1490,660,1490,660,1490,626
504,504,1476,664,1476,664,1475,633
505,505,1462,646,1462,646,1463,615
506,506,1487,707,1487,707,1483,679
507,507,1454,724,1454,724,1449,704
508,508,1403,685,1403,685,1401,669
509,509,1447,664,1447,664,1446,639
510,510,1467,707,1467,707,1463,683
511,511,1458,659,1458,659,1458,631
512,512,1476,685,1476,685,1474,656
513,513,1464,666,1464,666,1463,638
514,514,1506,707,1506,707,1502,675
515,515,1432,728,1432,728,1426,713
516,516,1409,696,1409,696,1406,681
517,517,1407,665,1407,665,1407,646
518,518,1503,726,1503,726,1497,697
519,519,1494,746,1494,746,1487,722
520,520,1441,797,1441,797,1429,790
521,521,1382,717,1382,717,1377,709
522,522,1459,735,1459,735,1453,716
523,523,1445,778,1445,778,1435,768
524,524,1456,769,1456,769,1447,755
525,525,1443,823,1443,823,1429,820
526,526,1448,803,1448,803,1435,796
527,527,1424,822,1424,822,1410,822
528,528,1394,797,1394,797,1382,799
529,529,1445,773,1445,773,1435,761
530,530,1458,752,1458,752,1451,735
531,531,1457,709,1457,709,1452,687
532,532,1468,737,1468,737,1462,716
533,533,1420,717,1420,717,1415,702
534,534,1362,717,1362,717,1358,712
535,535,1469,722,1469,722,1464,699
536,536,1394,708,1394,708,1390,696
537,537,1457,724,1457,724,1452,704
538,538,1506,769,1506,769,1497,745
539,539,1481,733,1481,733,1475,710
540,540,1511,742,1511,742,1505,714
541,541,1506,744,1506,744,1499,717
542,542,1491,761,1491,761,1483,740
543,543,1573,781,1573,781,1563,746
544,544,1541,735,1541,735,1534,700
545,545,1552,768,1552,768,1542,736
546,546,1474,765,1474,765,1465,747
547,547,1468,756,1468,756,1460,738
548,548,1469,713,1469,713,1465,689
549,549,1469,741,1469,741,1462,721
550,550,1468,748,1468,748,1461,729
551,551,1496,752,1496,752,1488,728
552,552,1510,754,1510,754,1502,727
553,553,1509,714,1509,714,1504,683
554,554,1458,730,1458,730,1452,710
555,555,1436,775,1436,775,1426,765
556,556,1440,730,1440,730,1434,713
557,557,1455,769,1455,769,1445,755
558,558,1442,752,1442,752,1434,738
559,559,1473,773,1473,773,1464,756
560,560,1486,778,1486,778,1476,760
561,561,1472,668,1472,668,1471,638
562,562,1404,794,1404,794,1392,793
563,563,1491,817,1491,817,1477,805
564,564,1434,855,1434,855,1416,860
565,565,1436,797,1436,797,1424,791
566,566,1421,766,1421,766,1412,757
567,567,1385,721,1385,721,1381,712
568,568,1393,771,1393,771,1384,769
569,569,1447,799,1447,799,1435,791
570,570,1459,790,1459,790,1448,778
571,571,1455,780,1455,780,1445,768
572,572,1448,734,1448,734,1442,716
573,573,1426,831,1426,831,1411,832
574,574,1439,745,1439,745,1432,730
575,575,1473,864,1473,864,1454,863
576,576,1412,840,1412,840,1396,846
577,577,1142,749,1142,749,1136,776
578,578,1053,710,1053,710,1050,740
579,579,1083,717,1083,717,1079,745
580,580,1103,650,1103,650,1104,668
581,581,1081,727,1081,727,1077,756
582,582,1048,573,1048,573,1052,589
583,583,1054,708,1054,708,1051,737
584,584,1003,710,1003,710,1000,743
585,585,1007,669,1007,669,1007,697
586,586,1015,609,1015,609,1018,630
587,587,972,634,972,634,974,659
588,588,920,571,920,571,925,593
589,589,931,584,931,584,935,606
590,590,961,583,961,583,966,605
591,591,889,606,889,606,892,633
592,592,741,942,741,942,722,1028
593,593,509,1308,509,1308,447,1511
594,594,1030,1307,1030,1307,953,1498
595,595,873,1203,873,1203,818,1365
596,596,596,1296,596,1296,533,1497
597,597,659,871,659,871,648,940
598,598,937,782,937,782,930,829
599,599,893,739,893,739,890,782
600,600,830,609,830,609,834,636
601,601,900,642,900,642,902,671
602,602,894,558,894,558,899,580
603,603,914,559,914,559,919,581
604,604,857,552,857,552,862,575
605,605,876,591,876,591,880,617
606,606,832,579,832,579,836,604
607,607,962,598,962,598,966,621
608,608,916,623,916,623,918,650
609,609,878,532,878,532,884,552
610,610,838,612,838,612,841,640
611,611,865,567,865,567,870,591
612,612,844,558,844,558,849,581
613,613,887,618,887,618,890,645
614,614,855,607,855,607,859,634
615,615,833,620,833,620,836,649
616,616,833,620,833,620,836,649
617,617,861,584,861,584,866,609
618,618,837,577,837,577,842,602
619,619,835,573,835,573,840,598
620,620,883,589,883,589,887,615
621,621,873,580,873,580,877,605
622,622,860,595,860,595,864,621
623,623,880,513,880,513,886,533
624,624,855,481,855,481,862,500
625,625,898,563,898,563,903,586
626,626,884,606,884,606,888,633
627,627,886,647,886,647,887,678
628,628,898,589,898,589,903,614
629,629,878,629,878,629,881,658
630,630,949,668,949,668,950,698
631,631,983,701,983,701,981,734
632,632,933,660,933,660,934,691
633,633,938,613,938,613,941,639
634,634,896,627,896,627,899,655
635,635,906,587,906,587,910,612
636,636,946,589,946,589,949,612
637,637,930,610,930,610,934,635
638,638,928,623,928,623,930,649
639,639,849,575,849,575,854,599
640,640,844,633,844,633,847,663
641,641,885,612,885,612,888,639
642,642,900,548,900,548,905,570
643,643,858,571,858,571,863,595
644,644,877,528,877,528,883,549
645,645,877,554,877,554,882,576
646,646,887,614,887,614,890,641
647,647,825,461,825,461,832,479
648,648,880,464,880,464,887,482
649,649,874,498,874,498,881,517
650,650,838,498,838,498,845,518
651,651,828,547,828,547,834,570
652,652,882,511,882,511,889,531
653,653,913,582,913,582,917,605
654,654,884,623,884,623,886,651
655,655,856,466,856,466,863,485
656,656,844,519,844,519,850,540
657,657,824,545,824,545,829,568
658,658,823,532,823,532,829,554
659,659,856,592,856,592,860,617
660,660,844,478,844,478,851,496
661,661,864,528,864,528,870,549
662,662,892,483,892,483,899,501
663,663,865,489,865,489,872,508
664,664,871,519,871,519,878,539
665,665,846,493,846,493,853,512
666,666,873,539,873,539,879,561
667,667,880,513,880,513,886,533
668,668,886,563,886,563,891,586
669,669,883,434,883,434,891,451
670,670,904,462,904,462,911,479
671,671,873,477,873,477,880,496
672,672,1500,262,1500,262,1513,222
673,673,1119,322,1119,322,1127,328
674,674,1051,329,1051,329,1059,339
675,675,992,288,992,288,999,303
676,676,1028,323,1028,323,1036,335
677,677,1001,361,1001,361,1009,373
678,678,999,430,999,430,1007,442
679,679,951,339,951,339,959,354
680,680,925,387,925,387,932,403
681,681,943,383,943,383,950,398
682,682,919,410,919,410,927,425
683,683,913,430,913,430,920,446
684,684,942,454,942,454,950,470
685,685,913,365,913,365,920,381
686,686,956,434,956,434,964,448
687,687,910,584,910,584,914,607
688,688,971,466,971,466,979,480
689,689,960,449,960,449,967,463
690,690,969,462,969,462,977,476
691,691,970,484,970,484,976,500
692,692,969,514,969,514,976,531
693,693,913,438,913,438,920,454
694,694,914,460,914,460,922,477
695,695,893,560,893,560,898,582
696,696,849,593,849,593,853,620
697,697,866,534,866,534,872,555
698,698,872,520,872,520,878,541
699,699,866,513,866,513,872,533
700,700,858,459,858,459,865,477
701,701,901,537,901,537,907,558
702,702,946,522,946,522,952,540
703,703,881,490,881,490,888,509
704,704,973,529,973,529,979,546
705,705,963,501,963,501,970,517
706,706,942,494,942,494,949,511
707,707,879,438,879,438,887,455
708,708,809,382,809,382,816,400
709,709,724,220,724,220,727,243
710,710,768,205,768,205,770,230
711,711,713,157,713,157,713,185
712,712,733,164,733,164,732,192
713,713,686,144,686,144,684,172
714,714,678,123,678,123,675,154
715,715,692,135,692,135,689,164
716,716,712,166,712,166,711,193
717,717,675,122,675,122,671,152
718,718,702,56,702,56,694,96
719,719,726,116,726,116,722,148
720,720,694,99,694,99,690,133
721,721,705,123,705,123,702,155
722,722,764,13,764,13,753,61
723,723,783,102,783,102,779,138
724,724,705,56,705,56,697,96
725,725,747,104,747,104,743,139
726,726,721,114,721,114,717,147
727,727,777,289,777,289,782,309
728,728,518,715,518,715,519,749
729,729,573,758,573,758,571,802
730,730,776,686,776,686,776,723
731,731,909,709,909,709,907,747
732,732,624,612,624,612,628,637
733,733,736,710,736,710,735,751
734,734,834,738,834,738,831,782
735,735,755,686,755,686,755,723
736,736,533,667,533,667,536,694
737,737,164,489,164,489,173,459
738,738,359,326,359,326,363,318
739,739,490,248,490,248,492,256
740,740,477,214,477,214,478,223
741,741,427,161,427,161,424,169
742,742,396,135,396,135,390,142
743,743,560,137,560,137,557,160
744,744,532,134,532,134,528,154
745,745,522,136,522,136,518,155
746,746,595,98,595,98,589,127
747,747,578,156,578,156,576,177
748,748,692,92,692,92,686,126
749,749,718,75,718,75,712,112
750,750,637,10,637,10,625,54
751,751,672,90,672,90,666,124
752,752,634,165,634,165,633,189
753,753,698,177,698,177,698,203
754,754,754,164,754,164,754,192
755,755,716,174,716,174,716,200
756,756,750,168,750,168,750,196
757,757,741,160,741,160,741,189
758,758,733,153,733,153,732,182
759,759,744,230,744,230,747,252
760,760,790,93,790,93,787,130
761,761,801,134,801,134,800,166
762,762,751,224,751,224,753,247
763,763,766,289,766,289,771,309
764,764,721,155,721,155,720,183
765,765,770,171,770,171,771,199
766,766,758,153,758,153,758,182
767,767,773,156,773,156,772,186
768,768,772,214,772,214,775,238
769,769,745,230,745,230,748,252
