,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
551,551,619,659,619,659,621,689
552,552,652,668,652,668,654,701
553,553,611,675,611,675,613,708
554,554,640,686,640,686,641,722
555,555,617,726,617,726,616,766
556,556,623,666,623,666,625,698
557,557,660,671,660,671,662,705
558,558,644,673,644,673,646,707
559,559,660,683,660,683,662,718
560,560,628,672,628,672,630,704
561,561,594,683,594,683,595,716
562,562,614,638,614,638,618,666
563,563,604,702,604,702,605,738
564,564,597,647,597,647,601,676
565,565,592,661,592,661,595,691
566,566,652,638,652,638,655,667
567,567,581,657,581,657,584,686
568,568,591,666,591,666,594,697
569,569,594,687,594,687,596,720
570,570,607,660,607,660,610,691
571,571,631,651,631,651,634,681
572,572,597,694,597,694,598,729
573,573,619,735,619,735,618,777
574,574,595,674,595,674,597,705
575,575,616,612,616,612,621,637
576,576,573,668,573,668,576,698
577,577,558,741,558,741,557,781
578,578,560,670,560,670,562,700
579,579,579,685,579,685,581,718
580,580,543,721,543,721,543,757
581,581,540,745,540,745,540,785
582,582,556,668,556,668,559,697
583,583,572,651,572,651,575,679
584,584,545,672,545,672,548,701
585,585,549,702,549,702,551,735
586,586,526,741,526,741,526,780
587,587,529,760,529,760,528,802
588,588,545,713,545,713,546,748
589,589,543,751,543,751,542,791
590,590,616,679,616,679,618,713
591,591,693,830,693,830,684,891
592,592,420,1249,420,1249,370,1422
593,593,454,1222,454,1222,407,1388
594,594,718,1125,718,1125,678,1264
595,595,652,1143,652,1143,611,1287
596,596,354,1045,354,1045,332,1142
597,597,467,897,467,897,457,963
598,598,457,736,457,736,458,769
599,599,442,734,442,734,443,766
600,600,543,700,543,700,544,733
601,601,574,692,574,692,575,726
602,602,652,741,652,741,650,784
603,603,610,731,610,731,609,772
604,604,548,797,548,797,544,847
605,605,544,739,544,739,544,778
606,606,487,657,487,657,490,681
607,607,515,726,515,726,515,762
608,608,499,700,499,700,501,731
609,609,488,712,488,712,490,743
610,610,522,680,522,680,524,708
611,611,543,640,543,640,547,665
612,612,530,635,530,635,534,658
613,613,576,625,576,625,580,650
614,614,529,625,529,625,533,648
615,615,559,603,559,603,564,624
616,616,585,571,585,571,590,591
617,617,541,607,541,607,546,628
618,618,526,586,526,586,532,604
619,619,756,660,756,660,757,693
620,620,759,665,759,665,761,700
621,621,736,742,736,742,733,787
622,622,756,717,756,717,755,759
623,623,774,727,774,727,773,770
624,624,711,778,711,778,706,829
625,625,697,787,697,787,692,840
626,626,747,732,747,732,744,776
627,627,719,753,719,753,716,800
628,628,711,766,711,766,707,816
629,629,755,710,755,710,755,751
630,630,789,786,789,786,783,839
631,631,749,804,749,804,743,860
632,632,723,813,723,813,716,871
633,633,793,749,793,749,790,795
634,634,758,839,758,839,748,902
635,635,774,787,774,787,768,839
636,636,815,766,815,766,810,815
637,637,773,801,773,801,766,857
638,638,786,848,786,848,776,913
639,639,822,805,822,805,815,861
640,640,795,807,795,807,788,863
641,641,802,779,802,779,796,830
642,642,798,781,798,781,792,832
643,643,753,861,753,861,742,929
644,644,770,850,770,850,759,915
645,645,790,833,790,833,781,895
646,646,771,889,771,889,757,963
647,647,766,813,766,813,758,870
648,648,711,901,711,901,696,977
649,649,842,866,842,866,829,934
650,650,838,891,838,891,823,964
651,651,829,893,829,893,814,966
652,652,831,831,831,831,821,891
653,653,804,842,804,842,793,906
654,654,833,794,833,794,826,847
655,655,808,869,808,869,795,937
656,656,779,925,779,925,762,1006
657,657,782,921,782,921,764,1002
658,658,808,912,808,912,791,990
659,659,793,904,793,904,777,981
660,660,857,749,857,749,853,794
661,661,785,820,785,820,777,879
662,662,783,859,783,859,772,926
663,663,830,786,830,786,824,838
664,664,817,812,817,812,809,870
665,665,866,790,866,790,859,841
666,666,821,824,821,824,811,883
667,667,818,809,818,809,810,865
668,668,829,822,829,822,820,880
669,669,906,556,906,556,911,577
670,670,815,674,815,674,816,709
671,671,867,664,867,664,868,698
672,672,831,635,831,635,833,665
673,673,845,668,845,668,846,702
674,674,879,735,879,735,876,778
675,675,880,647,880,647,881,678
676,676,796,844,796,844,786,908
677,677,797,846,797,846,786,910
678,678,809,850,809,850,798,914
679,679,793,844,793,844,783,908
680,680,826,822,826,822,817,880
681,681,848,816,848,816,839,873
682,682,842,814,842,814,833,871
683,683,820,872,820,872,807,941
684,684,820,870,820,870,807,939
685,685,843,885,843,885,829,957
686,686,793,943,793,943,773,1029
687,687,792,828,792,828,783,888
688,688,820,859,820,859,808,925
689,689,772,878,772,878,759,949
690,690,777,908,777,908,761,986
691,691,736,916,736,916,719,996
692,692,775,884,775,884,761,956
693,693,735,891,735,891,721,966
694,694,777,886,777,886,763,958
695,695,741,903,741,903,726,979
696,696,848,878,848,878,834,947
697,697,823,940,823,940,803,1024
698,698,891,1087,891,1087,853,1210
699,699,1148,1111,1148,1111,1101,1221
700,700,1180,1091,1180,1091,1136,1191
701,701,861,1158,861,1158,813,1305
702,702,1174,1132,1174,1132,1123,1245
703,703,857,1175,857,1175,807,1328
704,704,619,1208,619,1208,569,1375
705,705,615,1100,615,1100,581,1229
706,706,871,1106,871,1106,830,1235
707,707,904,1059,904,1059,869,1172
708,708,850,943,850,943,830,1028
709,709,799,945,799,945,779,1032
710,710,827,988,827,988,801,1085
711,711,844,1005,844,1005,817,1106
712,712,860,990,860,990,834,1086
713,713,787,979,787,979,764,1074
714,714,786,854,786,854,774,919
715,715,792,854,792,854,780,919
716,716,747,871,747,871,735,940
717,717,744,871,744,871,732,940
718,718,771,848,771,848,761,913
719,719,811,869,811,869,798,937
720,720,827,844,827,844,816,907
721,721,794,914,794,914,778,992
722,722,762,923,762,923,745,1004
723,723,814,882,814,882,800,953
724,724,799,891,799,891,784,965
725,725,781,887,781,887,767,960
726,726,798,796,798,796,792,850
727,727,821,792,821,792,814,845
728,728,794,790,794,790,788,843
729,729,785,796,785,796,778,850
730,730,827,818,827,818,819,876
731,731,842,775,842,775,837,825
732,732,842,835,842,835,832,896
733,733,858,874,858,874,844,942
734,734,856,765,856,765,851,813
735,735,796,863,796,863,784,931
736,736,800,893,800,893,786,967
737,737,792,929,792,929,774,1011
738,738,767,974,767,974,744,1068
739,739,803,908,803,908,786,985
740,740,817,900,817,900,801,976
741,741,808,913,808,913,791,992
742,742,776,916,776,916,760,995
743,743,780,878,780,878,767,949
744,744,852,926,852,926,833,1007
745,745,814,936,814,936,795,1020
746,746,874,907,874,907,857,983
747,747,839,898,839,898,823,973
748,748,844,881,844,881,830,952
749,749,834,893,834,893,818,966
750,750,877,879,877,879,863,948
751,751,903,847,903,847,891,909
752,752,1010,718,1010,718,1007,751
753,753,998,708,998,708,996,742
754,754,1020,826,1020,826,1008,877
755,755,1006,692,1006,692,1005,722
756,756,1062,708,1062,708,1059,737
757,757,1119,653,1119,653,1119,671
758,758,1104,710,1104,710,1101,735
759,759,1074,760,1074,760,1067,796
760,760,1133,1040,1133,1040,1097,1131
761,761,1284,1036,1284,1036,1246,1106
762,762,1272,981,1272,981,1241,1039
763,763,1575,908,1575,908,1550,895
764,764,1709,1076,1709,1076,1659,1072
765,765,1600,942,1600,942,1571,931
766,766,1623,1037,1623,1037,1580,1044
767,767,1567,1017,1567,1017,1528,1031
768,768,1418,984,1418,984,1385,1020
769,769,1468,1005,1468,1005,1432,1036
770,770,1438,977,1438,977,1406,1006
771,771,1453,934,1453,934,1426,951
772,772,1392,1013,1392,1013,1355,1060
773,773,1370,1058,1370,1058,1327,1121
774,774,1385,822,1385,822,1371,829
775,775,920,838,920,838,908,897
776,776,982,838,982,838,970,893
777,777,998,619,998,619,1001,641
778,778,941,602,941,602,945,626
779,779,803,439,803,439,811,457
780,780,956,411,956,411,963,426
781,781,1153,320,1153,320,1162,323
782,782,1064,239,1064,239,1070,253
783,783,1000,177,1000,177,1004,201
784,784,1010,204,1010,204,1015,224
785,785,911,343,911,343,918,359
786,786,1012,286,1012,286,1019,301
787,787,922,255,922,255,928,275
788,788,1069,138,1069,138,1072,162
789,789,979,133,979,133,980,162
790,790,1005,161,1005,161,1008,186
791,791,1105,259,1105,259,1112,269
792,792,1111,287,1111,287,1119,295
793,793,1119,208,1119,208,1125,222
794,794,1002,219,1002,219,1007,238
795,795,951,243,951,243,956,263
796,796,989,183,989,183,993,207
797,797,1021,194,1021,194,1026,215
798,798,1031,200,1031,200,1036,220
799,799,1028,282,1028,282,1035,296
800,800,1202,288,1202,288,1211,288
801,801,1185,247,1185,247,1193,252
802,802,1218,230,1218,230,1226,233
803,803,1103,321,1103,321,1112,328
804,804,1125,322,1125,322,1133,328
805,805,1134,405,1134,405,1143,408
806,806,975,346,975,346,983,360
807,807,1047,327,1047,327,1055,338
808,808,1219,436,1219,436,1228,430
809,809,1222,314,1222,314,1232,311
810,810,1175,388,1175,388,1185,387
811,811,1158,363,1158,363,1167,365
812,812,1117,369,1117,369,1125,374
813,813,1106,369,1106,369,1115,375
814,814,1117,343,1117,343,1126,348
815,815,1111,364,1111,364,1120,369
816,816,1063,398,1063,398,1071,406
817,817,1103,435,1103,435,1112,440
818,818,1054,450,1054,450,1062,460
819,819,1147,515,1147,515,1154,519
820,820,1041,545,1041,545,1046,560
821,821,1179,507,1179,507,1186,508
822,822,1072,532,1072,532,1078,543
823,823,1069,534,1069,534,1075,546
824,824,1045,484,1045,484,1053,495
825,825,1042,469,1042,469,1049,480
826,826,1109,648,1109,648,1110,665
827,827,1021,697,1021,697,1019,727
828,828,1758,1089,1758,1089,1705,1075
829,829,2173,1222,2173,1222,2089,1114
830,830,2209,1209,2209,1209,2128,1083
831,831,1611,1133,1611,1133,1553,1169
