,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
84,84,585,399,585,399,592,410
85,85,585,399,585,399,592,410
86,86,599,388,599,388,605,400
87,87,636,413,636,413,643,428
88,88,642,455,642,455,649,470
89,89,647,397,647,397,654,411
90,90,628,443,628,443,635,458
91,91,631,455,631,455,638,470
92,92,477,439,477,439,484,444
93,93,514,493,514,493,521,503
94,94,470,473,470,473,477,478
95,95,470,473,470,473,477,478
96,96,549,476,549,476,556,487
97,97,545,465,545,465,552,475
98,98,539,466,539,466,546,477
99,99,513,433,513,433,520,441
100,100,593,487,593,487,600,501
101,101,580,397,580,397,587,408
102,102,602,524,602,524,608,541
103,103,613,487,613,487,620,502
104,104,626,473,626,473,633,489
105,105,626,473,626,473,633,489
106,106,565,466,565,466,572,478
107,107,597,503,597,503,604,519
108,108,632,479,632,479,639,495
109,109,546,504,546,504,553,517
110,110,562,498,562,498,569,512
111,111,781,626,781,626,784,656
112,112,782,646,782,646,785,679
113,113,752,603,752,603,756,631
114,114,806,665,806,665,808,699
115,115,814,678,814,678,815,714
116,116,784,667,784,667,785,702
117,117,767,684,767,684,767,721
118,118,842,683,842,683,843,719
119,119,836,693,836,693,836,730
120,120,908,634,908,634,910,663
121,121,913,664,913,664,913,696
122,122,891,651,891,651,892,682
123,123,921,600,921,600,925,625
124,124,911,604,911,604,915,630
125,125,897,608,897,608,900,634
126,126,933,610,933,610,937,635
127,127,946,647,946,647,948,675
128,128,962,619,962,619,965,644
129,129,945,651,945,651,947,680
130,130,921,658,921,658,922,689
131,131,959,731,959,731,955,770
132,132,971,724,971,724,968,760
133,133,952,770,952,770,946,815
134,134,970,716,970,716,968,752
135,135,951,742,951,742,947,783
136,136,973,714,973,714,970,750
137,137,977,712,977,712,975,747
138,138,975,755,975,755,969,797
139,139,958,780,958,780,951,826
140,140,1011,744,1011,744,1006,781
141,141,1008,753,1008,753,1002,792
142,142,983,707,983,707,980,740
143,143,1006,723,1006,723,1003,758
144,144,976,712,976,712,973,747
145,145,976,712,976,712,973,747
146,146,993,718,993,718,990,753
147,147,991,723,991,723,988,759
148,148,972,714,972,714,969,750
149,149,992,697,992,697,990,729
150,150,977,729,977,729,973,766
151,151,959,733,959,733,955,772
152,152,1014,721,1014,721,1010,755
153,153,1038,725,1038,725,1035,758
154,154,1033,729,1033,729,1029,762
155,155,1021,731,1021,731,1017,765
156,156,1040,734,1040,734,1035,768
157,157,1028,729,1028,729,1024,763
158,158,1004,701,1004,701,1003,733
159,159,962,628,962,628,964,654
160,160,969,533,969,533,975,550
161,161,1040,480,1040,480,1047,491
162,162,1110,481,1110,481,1118,487
163,163,1164,462,1164,462,1172,463
164,164,1182,384,1182,384,1192,382
165,165,1182,384,1182,384,1192,382
166,166,1196,371,1196,371,1205,368
167,167,1153,421,1153,421,1162,423
168,168,1182,419,1182,419,1190,418
169,169,1245,342,1245,342,1254,335
170,170,1272,385,1272,385,1282,374
171,171,1266,372,1266,372,1276,362
172,172,1250,307,1250,307,1260,301
173,173,1247,402,1247,402,1257,393
174,174,1300,334,1300,334,1310,321
175,175,1303,327,1303,327,1313,313
176,176,1293,374,1293,374,1303,360
177,177,1294,348,1294,348,1304,334
178,178,1333,332,1333,332,1343,315
179,179,1297,314,1297,314,1307,302
180,180,1295,387,1295,387,1305,372
181,181,1322,390,1322,390,1332,372
182,182,1330,373,1330,373,1340,355
183,183,1335,392,1335,392,1346,372
184,184,1341,355,1341,355,1351,335
185,185,1309,347,1309,347,1320,332
186,186,1334,381,1334,381,1344,362
187,187,1314,392,1314,392,1324,375
188,188,1322,402,1322,402,1332,384
189,189,1286,387,1286,387,1296,374
190,190,1327,357,1327,357,1338,339
191,191,1352,420,1352,420,1362,398
192,192,1350,407,1350,407,1360,385
193,193,1310,404,1310,404,1320,387
194,194,1328,403,1328,403,1338,384
195,195,1348,403,1348,403,1358,382
196,196,1392,403,1392,403,1402,375
197,197,1409,397,1409,397,1420,366
198,198,1378,433,1378,433,1388,407
199,199,1404,437,1404,437,1414,406
200,200,1348,407,1348,407,1358,385
201,201,1367,442,1367,442,1377,418
202,202,1322,476,1322,476,1330,459
203,203,1351,467,1351,467,1360,445
204,204,1357,519,1357,519,1364,498
205,205,1323,504,1323,504,1331,487
206,206,1318,480,1318,480,1326,463
207,207,1299,484,1299,484,1307,470
208,208,1282,527,1282,527,1289,517
209,209,1278,465,1278,465,1286,453
210,210,1254,419,1254,419,1264,409
211,211,1181,363,1181,363,1190,362
212,212,897,444,897,444,904,460
213,213,505,412,505,412,512,419
214,214,322,502,322,502,330,494
215,215,246,521,246,521,254,504
216,216,219,528,219,528,227,509
217,217,192,523,192,523,200,499
218,218,161,510,161,510,170,480
219,219,110,551,110,551,119,516
220,220,97,538,97,538,106,500
221,221,1,578,1,578,11,525
222,222,43,728,43,728,49,704
223,223,-74,637,-74,637,-63,575
224,224,60,722,60,722,67,701
225,225,1392,-192,1392,-192,1378,-134
226,226,1259,350,1259,350,1269,341
227,227,1068,284,1068,284,1075,295
228,228,1271,366,1271,366,1281,356
229,229,1452,339,1452,339,1464,303
230,230,1313,424,1313,424,1322,407
231,231,404,508,404,508,411,510
232,232,99,365,99,365,105,318
233,233,75,232,75,232,74,183
234,234,116,221,116,221,114,180
235,235,115,215,115,215,113,174
236,236,118,151,118,151,111,116
237,237,106,174,106,174,101,134
238,238,148,149,148,149,141,119
239,239,154,138,154,138,146,110
240,240,154,196,154,196,152,164
241,241,148,162,148,162,143,131
242,242,195,123,195,123,187,104
243,243,188,125,188,125,180,104
244,244,180,143,180,143,174,120
245,245,162,123,162,123,154,98
246,246,188,145,188,145,182,123
247,247,188,153,188,153,182,129
248,248,205,128,205,128,198,110
249,249,172,173,172,173,168,146
250,250,152,160,152,160,147,130
251,251,139,132,139,132,131,103
252,252,233,80,233,80,222,71
253,253,228,85,228,85,217,75
254,254,227,102,227,102,218,90
255,255,291,92,291,92,281,91
256,256,217,95,217,95,207,82
257,257,240,108,240,108,231,97
258,258,236,154,236,154,231,139
259,259,253,184,253,184,250,169
260,260,325,171,325,171,322,166
261,261,338,182,338,182,335,178
262,262,375,219,375,219,375,217
263,263,406,252,406,252,407,252
264,264,532,326,532,326,537,335
265,265,609,373,609,373,615,385
266,266,644,410,644,410,651,424
267,267,706,353,706,353,712,370
268,268,767,357,767,357,774,374
269,269,844,345,844,345,851,363
270,270,818,291,818,291,824,310
271,271,843,365,843,365,850,383
272,272,899,374,899,374,906,391
273,273,862,319,862,319,868,337
274,274,948,325,948,325,955,341
275,275,902,356,902,356,909,372
276,276,938,361,938,361,945,376
277,277,937,359,937,359,945,375
278,278,932,350,932,350,939,366
279,279,896,356,896,356,903,372
280,280,898,369,898,369,905,385
281,281,876,300,876,300,882,319
282,282,879,324,879,324,886,342
283,283,833,300,833,300,839,319
284,284,859,320,859,320,865,339
285,285,785,263,785,263,790,284
286,286,829,321,829,321,835,339
287,287,815,278,815,278,820,298
288,288,861,290,861,290,866,310
289,289,846,287,846,287,852,307
290,290,832,304,832,304,838,323
291,291,808,296,808,296,814,316
292,292,815,311,815,311,821,330
293,293,802,304,802,304,808,323
294,294,760,317,760,317,766,336
295,295,782,321,782,321,788,339
296,296,780,297,780,297,785,316
297,297,763,287,763,287,768,307
298,298,822,283,822,283,827,303
299,299,805,272,805,272,810,293
300,300,824,300,824,300,830,319
301,301,817,296,817,296,823,316
302,302,788,291,788,291,793,311
303,303,848,320,848,320,855,339
304,304,891,313,891,313,898,331
305,305,918,271,918,271,924,291
306,306,890,302,890,302,896,320
307,307,899,307,899,307,906,325
308,308,937,262,937,262,943,281
309,309,908,253,908,253,913,273
310,310,952,208,952,208,956,230
311,311,941,187,941,187,944,212
312,312,881,221,881,221,885,245
313,313,893,245,893,245,898,267
314,314,904,225,904,225,908,247
315,315,940,213,940,213,945,236
316,316,925,255,925,255,931,275
317,317,888,412,888,412,895,428
318,318,922,479,922,479,929,496
319,319,912,505,912,505,918,524
320,320,870,496,870,496,876,515
321,321,832,543,832,543,838,566
322,322,861,562,861,562,866,585
323,323,849,575,849,575,854,599
324,324,839,588,839,588,843,614
325,325,844,592,844,592,848,618
326,326,861,563,861,563,866,587
327,327,838,552,838,552,844,575
328,328,886,567,886,567,891,590
329,329,878,556,878,556,884,578
330,330,924,524,924,524,930,543
331,331,890,518,890,518,896,538
332,332,937,511,937,511,943,528
333,333,942,483,942,483,949,499
334,334,927,503,927,503,933,521
335,335,920,522,920,522,927,541
336,336,939,690,939,690,938,724
337,337,941,942,941,943,919,1023
338,338,1161,827,1161,827,1148,865
339,339,1460,730,1460,730,1454,710
340,340,1235,752,1235,752,1228,769
341,341,1461,831,1461,831,1445,826
342,342,735,884,735,884,722,956
343,343,648,806,648,806,642,861
344,344,963,709,963,709,961,744
345,345,1035,590,1035,590,1039,608
346,346,1048,624,1048,624,1050,644
347,347,1005,570,1005,570,1010,588
348,348,1104,560,1104,560,1109,570
349,349,1078,508,1078,508,1084,517
350,350,1060,575,1060,575,1065,590
351,351,1067,566,1067,566,1071,580
352,352,926,529,926,529,932,549
353,353,1065,536,1065,536,1071,548
354,354,1067,641,1067,641,1068,661
355,355,1027,495,1027,495,1034,508
356,356,1041,508,1041,508,1048,520
357,357,1012,497,1012,497,1019,511
358,358,1055,495,1055,495,1062,506
359,359,1123,528,1123,528,1129,535
360,360,1080,377,1080,377,1088,384
361,361,1062,429,1062,429,1070,438
362,362,1043,409,1043,409,1052,419
363,363,1014,396,1014,396,1022,408
364,364,1122,455,1122,455,1130,460
365,365,1074,377,1074,377,1082,385
366,366,1381,177,1381,177,1390,164
367,367,1372,138,1372,138,1380,131
368,368,1326,142,1326,142,1333,141
369,369,1340,65,1340,65,1344,73
370,370,1307,78,1307,78,1311,89
371,371,1332,112,1332,112,1338,114
372,372,1345,242,1345,242,1355,229
373,373,1352,239,1352,239,1363,224
374,374,1322,239,1322,239,1332,228
375,375,1374,121,1374,121,1382,116
376,376,1384,136,1384,136,1392,128
377,377,1451,165,1451,165,1461,143
378,378,1455,118,1455,118,1463,102
379,379,1485,157,1485,157,1495,131
380,380,1520,153,1520,153,1531,121
381,381,1536,196,1536,196,1548,156
382,382,1428,124,1428,124,1436,111
383,383,1719,666,1719,666,1718,583
384,384,2107,1258,2107,1258,2017,1187
385,385,2216,1351,2216,1351,2103,1272
386,386,2225,1022,2225,1022,2179,837
387,387,1567,492,1567,492,1577,432
388,388,1536,434,1536,434,1547,380
389,389,1497,260,1497,260,1509,221
390,390,1514,303,1514,303,1526,258
391,391,1477,356,1477,356,1489,315
392,392,1399,136,1399,136,1408,125
393,393,1426,152,1426,152,1435,136
394,394,1336,46,1336,46,1339,58
395,395,1335,87,1335,87,1340,93
396,396,1349,145,1349,145,1357,141
397,397,1330,177,1330,177,1338,172
398,398,1537,163,1537,163,1549,126
399,399,1404,248,1404,248,1415,225
400,400,1467,150,1467,150,1477,128
401,401,1391,179,1391,179,1400,165
402,402,1308,132,1308,132,1314,135
403,403,1344,153,1344,153,1352,148
404,404,1376,153,1376,153,1384,144
405,405,1434,173,1434,173,1444,153
406,406,1411,180,1411,180,1420,163
407,407,1414,242,1414,242,1425,218
408,408,1434,184,1434,184,1444,163
409,409,1488,245,1488,245,1501,209
410,410,1488,210,1488,210,1499,177
411,411,1337,194,1337,194,1346,186
412,412,987,366,987,366,995,380
413,413,966,355,966,355,973,370
414,414,854,472,854,472,861,490
415,415,818,455,818,455,825,474
416,416,791,439,791,439,798,457
417,417,809,465,809,465,816,483
418,418,729,626,729,626,733,656
419,419,769,600,769,600,774,627
420,420,680,600,680,600,684,626
421,421,754,626,754,626,757,656
422,422,710,587,710,587,715,613
423,423,703,615,703,615,707,643
424,424,668,510,668,510,675,529
425,425,688,531,688,531,694,552
426,426,611,515,611,515,618,532
427,427,645,494,645,494,651,511
428,428,723,508,723,508,729,528
429,429,738,519,738,519,744,540
430,430,720,576,720,576,725,600
431,431,739,618,739,618,742,648
432,432,740,598,740,598,745,625
433,433,698,587,698,587,703,612
434,434,654,578,654,578,659,601
435,435,750,562,750,562,756,586
436,436,725,542,725,542,730,564
437,437,787,592,787,592,791,619
438,438,782,620,782,620,785,650
439,439,579,670,579,670,582,701
440,440,555,608,555,608,560,630
441,441,464,661,464,661,468,684
442,442,414,735,414,735,416,763
443,443,453,716,453,716,454,745
444,444,325,801,325,801,324,833
445,445,389,811,389,811,387,852
446,446,422,815,422,815,418,859
447,447,299,834,299,834,296,870
448,448,346,705,346,705,350,722
449,449,392,838,392,838,387,884
450,450,1366,663,1366,663,1366,651
451,451,516,495,516,495,523,505
452,452,525,414,525,414,532,422
453,453,461,456,461,456,468,460
454,454,434,467,434,467,441,469
455,455,360,512,360,512,368,510
456,456,391,503,391,503,398,503
457,457,513,515,513,515,519,527
458,458,371,597,371,597,378,602
459,459,410,684,410,684,414,705
460,460,394,615,394,615,400,625
461,461,400,619,400,619,406,630
462,462,379,596,379,596,385,603
463,463,278,707,278,707,282,717
464,464,251,728,251,728,255,738
465,465,217,816,217,816,217,838
466,466,434,755,434,755,434,789
467,467,485,691,485,691,488,719
468,468,505,783,505,783,502,827
469,469,448,800,448,800,445,843
470,470,680,748,680,748,678,793
471,471,1086,646,1086,646,1087,665
472,472,1001,701,1001,701,1000,733
473,473,1131,590,1131,590,1135,600
474,474,1127,637,1127,637,1128,651
475,475,1083,618,1083,618,1086,635
476,476,1051,729,1051,729,1047,761
477,477,1094,740,1094,740,1089,770
478,478,1073,674,1073,674,1073,698
479,479,1120,753,1120,753,1114,782
480,480,1147,657,1147,657,1147,672
481,481,1150,692,1150,692,1148,711
482,482,1172,692,1172,692,1170,709
483,483,1206,696,1206,696,1203,709
484,484,1228,670,1228,670,1227,677
485,485,1166,642,1166,642,1167,653
486,486,1221,690,1221,690,1219,701
487,487,1237,643,1237,643,1238,647
488,488,1233,664,1233,664,1232,670
489,489,1306,731,1306,731,1301,736
490,490,1369,689,1369,689,1366,679
491,491,1352,672,1352,672,1351,663
492,492,1398,695,1398,695,1395,681
493,493,1360,745,1360,745,1353,744
494,494,1412,683,1412,683,1410,666
495,495,1376,792,1376,792,1365,795
496,496,1395,672,1395,672,1394,656
497,497,1411,717,1411,717,1406,704
498,498,1416,827,1416,827,1402,830
499,499,1382,792,1382,792,1371,794
500,500,1392,820,1392,820,1379,825
501,501,1366,814,1366,814,1353,823
502,502,1367,841,1367,841,1351,854
503,503,1328,886,1328,886,1307,914
504,504,1305,811,1305,811,1292,829
505,505,1358,785,1358,785,1348,790
506,506,1299,746,1299,746,1293,754
507,507,1302,761,1302,761,1294,770
508,508,1249,725,1249,725,1245,737
509,509,1342,695,1342,695,1339,690
510,510,1328,744,1328,744,1321,747
511,511,1263,712,1263,712,1259,721
512,512,1254,724,1254,724,1249,735
513,513,1270,667,1270,667,1269,669
514,514,1252,699,1252,699,1249,707
515,515,1270,718,1270,718,1265,726
516,516,1129,590,1129,590,1133,600
517,517,1070,545,1070,545,1075,557
518,518,996,568,996,568,1000,587
519,519,946,488,946,488,953,505
520,520,809,515,809,515,815,536
521,521,827,539,827,539,833,562
522,522,818,519,818,519,824,540
523,523,837,522,837,522,843,544
524,524,442,725,442,725,443,755
525,525,230,811,230,811,230,833
526,526,84,808,84,808,86,807
527,527,153,751,153,751,157,751
528,528,178,787,178,787,180,797
529,529,177,723,177,723,182,721
530,530,171,729,171,729,175,727
531,531,166,731,166,731,171,728
532,532,145,699,145,699,151,688
533,533,141,723,141,723,146,716
534,534,114,684,114,684,121,666
535,535,67,686,67,686,75,660
536,536,137,645,137,645,145,625
537,537,160,645,160,645,167,628
538,538,163,628,163,628,171,610
539,539,123,632,123,632,131,608
540,540,181,600,181,600,188,581
541,541,181,616,181,616,189,600
542,542,140,654,140,654,147,636
543,543,-72,1104,-72,1104,-89,1156
544,544,334,900,334,900,326,954
545,545,582,891,582,891,570,961
546,546,-12,1119,-12,1119,-32,1187
547,547,-80,902,-80,902,-80,892
548,548,16,780,16,780,21,761
549,549,58,756,58,756,63,740
550,550,69,636,69,636,77,603
551,551,114,619,114,619,122,592
552,552,165,648,165,648,172,633
553,553,158,574,158,574,167,549
554,554,145,615,145,615,153,592
555,555,124,628,124,628,132,604
556,556,161,639,161,639,168,622
557,557,163,617,163,617,171,597
558,558,151,607,151,607,159,585
559,559,167,663,167,663,174,651
560,560,164,701,164,701,169,693
561,561,157,680,157,680,164,669
562,562,156,682,156,682,163,671
563,563,153,751,153,751,157,751
564,564,125,654,125,654,132,634
565,565,111,694,111,694,117,676
566,566,139,699,139,699,145,687
567,567,164,693,164,693,170,685
568,568,198,695,198,695,203,692
569,569,295,689,295,689,300,698
570,570,357,642,357,642,362,651
571,571,406,617,406,617,412,628
572,572,337,608,337,608,343,611
573,573,322,640,322,640,327,645
574,574,382,740,382,740,383,767
575,575,354,849,354,849,349,894
576,576,303,823,303,823,301,857
577,577,256,853,256,853,252,888
578,578,253,885,253,885,247,927
579,579,284,930,284,930,274,986
580,580,183,936,183,936,175,981
581,581,217,908,217,908,210,950
582,582,101,1000,101,1000,90,1051
583,583,174,873,174,873,171,900
584,584,132,1032,132,1032,116,1096
585,585,175,889,175,889,170,921
586,586,187,901,187,901,181,937
587,587,138,948,138,948,130,989
588,588,105,946,105,946,98,982
589,589,79,1077,79,1077,61,1148
590,590,69,1017,69,1017,56,1067
591,591,73,1036,73,1036,59,1092
592,592,40,1018,40,1018,28,1063
593,593,58,1006,58,1006,47,1051
594,594,49,965,49,965,42,996
595,595,42,988,42,988,33,1024
596,596,-31,999,-31,999,-39,1025
597,597,56,978,56,978,47,1014
598,598,43,974,43,974,35,1007
599,599,80,1017,80,1017,67,1069
600,600,74,999,74,999,63,1044
601,601,49,988,49,988,40,1025
602,602,48,988,48,988,39,1025
603,603,157,918,157,918,151,954
604,604,154,959,154,959,145,1006
605,605,117,849,117,849,116,862
606,606,129,886,129,886,125,910
607,607,107,954,107,954,99,991
608,608,100,1019,100,1019,86,1075
609,609,130,998,130,998,118,1052
610,610,69,1058,69,1058,52,1121
611,611,79,1012,79,1012,67,1062
612,612,84,1008,84,1008,72,1058
613,613,121,1032,121,1032,106,1095
614,614,169,962,169,962,159,1012
615,615,118,978,118,978,108,1024
616,616,126,1023,126,1023,112,1083
617,617,122,925,122,925,116,958
618,618,163,1007,163,1007,149,1069
619,619,101,985,101,985,90,1031
620,620,96,997,96,997,85,1045
621,621,240,943,240,943,230,998
622,622,352,857,352,857,347,903
623,623,437,920,437,920,425,988
624,624,955,952,955,952,932,1034
625,625,1233,871,1233,871,1215,910
626,626,1175,881,1175,881,1157,929
627,627,1221,819,1221,819,1208,849
628,628,1178,795,1178,795,1168,826
629,629,1326,747,1326,747,1319,752
630,630,1329,708,1329,708,1325,707
631,631,1074,792,1074,792,1065,833
632,632,990,778,990,778,983,822
633,633,589,805,589,805,584,857
634,634,724,566,724,566,729,590
635,635,684,595,684,595,688,620
636,636,804,440,804,440,811,459
637,637,829,386,829,386,836,403
638,638,788,326,788,326,795,345
639,639,798,339,798,339,804,358
640,640,825,358,825,358,832,376
641,641,842,446,842,446,850,464
642,642,858,408,858,408,865,425
643,643,817,386,817,386,824,404
644,644,864,373,864,373,871,390
645,645,852,386,852,386,859,403
646,646,882,386,882,386,890,402
647,647,901,440,901,440,908,456
648,648,877,431,877,431,884,448
649,649,887,479,887,479,894,497
650,650,910,520,910,520,916,539
651,651,952,862,952,862,938,924
652,652,888,932,888,932,868,1012
653,653,1086,1009,1086,1009,1054,1096
654,654,1354,994,1354,994,1320,1043
655,655,1269,959,1269,959,1240,1012
656,656,1408,996,1408,996,1373,1036
657,657,1346,970,1346,970,1316,1014
658,658,1584,908,1584,908,1559,893
659,659,1354,996,1354,996,1320,1045
660,660,1771,980,1771,980,1735,935
661,661,1721,941,1721,941,1691,900
662,662,1375,910,1375,910,1352,935
663,663,1429,1025,1429,1025,1390,1069
664,664,1457,1008,1457,1008,1420,1043
665,665,1553,910,1553,910,1528,903
666,666,1195,716,1195,716,1191,734
667,667,1390,558,1390,558,1396,534
668,668,1239,544,1239,544,1245,540
669,669,1197,464,1197,464,1205,461
670,670,1119,405,1119,405,1127,409
671,671,1056,392,1056,392,1064,401
672,672,992,357,992,357,1000,370
673,673,1005,357,1005,357,1013,369
674,674,890,339,890,339,897,356
675,675,1185,-13,1185,-13,1181,26
676,676,856,251,856,251,861,273
677,677,829,270,829,270,834,291
678,678,802,274,802,274,807,295
679,679,802,347,802,347,809,365
680,680,724,269,724,269,728,289
681,681,626,337,626,337,632,351
682,682,462,329,462,329,467,331
683,683,389,439,389,439,396,436
684,684,384,499,384,499,392,498
685,685,366,479,366,479,373,475
686,686,282,507,282,507,290,495
687,687,152,531,152,531,161,501
688,688,99,615,99,615,108,585
689,689,43,698,43,698,51,669
690,690,-52,781,-52,781,-46,748
691,691,129,948,129,948,121,988
692,692,312,999,312,999,296,1077
693,693,560,930,560,930,545,1009
694,694,622,844,622,844,613,905
695,695,566,816,566,816,561,870
696,696,179,783,179,783,181,792
697,697,207,543,207,543,215,523
698,698,-1,532,-1,532,9,474
699,699,60,499,60,499,68,451
700,700,162,445,162,445,170,411
701,701,143,435,143,435,150,398
702,702,121,454,121,454,129,414
703,703,209,362,209,362,215,334
704,704,271,307,271,307,275,289
705,705,346,288,346,288,349,280
706,706,317,163,317,163,312,158
707,707,337,210,337,210,336,204
708,708,393,219,393,219,393,219
709,709,353,234,353,234,353,229
710,710,374,234,374,234,375,231
711,711,462,220,462,220,462,227
712,712,578,173,578,173,576,193
713,713,592,139,592,139,589,163
714,714,698,91,698,91,693,126
715,715,702,62,702,62,695,101
716,716,745,95,745,95,741,131
717,717,735,13,735,13,724,61
718,718,747,26,747,26,738,72
719,719,739,-49,739,-49,723,10
720,720,737,-23,737,-23,723,31
721,721,751,-12,751,-12,738,41
722,722,740,-4,740,-4,728,47
723,723,740,5,740,5,728,54
724,724,782,67,782,67,776,107
725,725,403,460,403,460,410,459
726,726,325,528,325,528,332,522
727,727,356,479,356,479,363,474
728,728,363,516,363,516,370,514
729,729,340,505,340,505,347,500
730,730,252,394,252,394,258,372
731,731,229,394,229,394,236,369
732,732,248,422,248,422,255,400
733,733,261,362,261,362,266,341
734,734,240,418,240,418,247,395
735,735,241,394,241,394,248,371
736,736,303,371,303,371,309,356
737,737,151,605,151,605,159,583
738,738,88,1083,88,1083,68,1156
739,739,484,1097,484,1097,453,1220
740,740,319,1115,319,1115,289,1230
741,741,-273,877,-273,877,-268,814
742,742,-91,717,-91,717,-82,665
743,743,33,513,33,513,42,460
744,744,152,542,152,542,161,513
745,745,130,548,130,548,139,516
746,746,159,549,159,549,168,522
747,747,117,611,117,611,125,584
748,748,107,557,107,557,116,522
749,749,126,531,126,531,135,497
750,750,119,471,119,471,127,431
751,751,129,488,129,488,138,451
752,752,115,505,115,505,124,467
753,753,199,435,199,435,206,407
754,754,201,450,201,450,209,423
755,755,179,392,179,392,185,359
756,756,193,448,193,448,201,420
757,757,201,407,201,407,207,378
758,758,188,396,188,396,195,365
759,759,166,390,166,390,173,356
760,760,153,353,153,353,159,316
761,761,163,407,163,407,170,372
762,762,169,357,169,357,174,322
763,763,192,411,192,411,199,381
764,764,157,409,157,409,164,373
765,765,172,347,172,347,177,313
766,766,174,431,174,431,181,399
767,767,119,458,119,458,127,418
768,768,112,424,112,424,120,381
769,769,186,428,186,428,193,397
770,770,213,386,213,386,219,359
771,771,209,379,209,379,215,351
772,772,257,399,257,399,264,378
773,773,490,641,490,641,494,662
774,774,551,590,551,590,556,610
775,775,559,625,559,625,564,649
776,776,594,593,594,593,599,616
777,777,638,621,638,621,642,648
778,778,585,520,585,520,591,537
779,779,640,503,640,503,647,521
780,780,632,470,632,470,639,485
781,781,634,453,634,453,641,468
782,782,546,420,546,420,552,429
783,783,579,427,579,427,585,439
784,784,595,397,595,397,602,409
785,785,590,403,590,403,597,414
786,786,608,429,608,429,614,442
787,787,603,416,603,416,609,428
788,788,592,391,592,391,598,403
789,789,612,386,612,386,618,398
790,790,602,358,602,358,608,370
791,791,619,361,619,361,625,374
792,792,599,348,599,348,605,361
793,793,603,343,603,343,608,355
794,794,597,307,597,307,602,320
795,795,592,315,592,315,597,327
796,796,587,341,587,341,593,353
797,797,588,369,588,369,594,381
798,798,632,395,632,395,638,409
799,799,625,410,625,410,631,424
800,800,573,326,573,326,578,337
801,801,603,399,603,399,610,411
802,802,577,406,577,406,584,418
803,803,556,425,556,425,562,435
804,804,598,436,598,436,605,449
805,805,543,392,543,392,549,401
806,806,536,382,536,382,542,391
807,807,597,326,597,326,602,338
808,808,641,359,641,359,648,374
809,809,650,374,650,374,656,389
810,810,617,245,617,245,620,262
811,811,648,292,648,292,653,308
812,812,616,251,616,251,619,268
813,813,636,269,636,269,639,286
814,814,664,316,664,316,669,332
815,815,639,262,639,262,643,279
816,816,632,344,632,344,637,358
817,817,636,335,636,335,642,349
818,818,621,303,621,303,626,318
819,819,622,266,622,266,625,282
820,820,629,292,629,292,633,307
