,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
126,126,825,635,825,635,827,665
127,127,875,470,875,470,882,488
128,128,866,524,866,524,872,545
129,129,794,521,794,521,800,542
130,130,887,498,887,498,893,517
131,131,855,472,855,472,862,490
132,132,820,553,820,553,826,576
133,133,864,513,864,513,871,533
134,134,835,549,835,549,840,572
135,135,836,539,836,539,842,561
136,136,430,501,430,501,437,505
137,137,283,397,283,397,289,380
138,138,304,345,304,345,309,330
139,139,337,333,337,333,342,323
140,140,225,373,225,373,230,347
141,141,193,304,193,304,196,274
142,142,196,313,196,313,200,283
143,143,203,269,203,269,205,241
144,144,173,269,173,269,174,236
145,145,199,250,199,250,199,222
146,146,199,250,199,250,199,222
147,147,178,224,178,224,177,194
148,148,235,248,235,248,236,226
149,149,200,270,200,270,202,242
150,150,214,222,214,222,213,198
151,151,213,214,213,214,212,191
152,152,172,215,172,215,171,184
153,153,199,220,199,220,198,194
154,154,181,209,181,209,179,180
155,155,218,192,218,192,215,170
156,156,218,192,218,192,215,170
157,157,217,199,217,199,215,177
158,158,183,205,183,205,181,177
159,159,245,201,245,201,243,183
160,160,208,186,208,186,204,164
161,161,194,237,194,237,194,209
162,162,177,213,177,213,175,183
163,163,188,214,188,214,186,187
164,164,188,220,188,220,187,192
165,165,176,239,176,239,176,208
166,166,221,222,221,222,220,199
167,167,185,229,185,229,185,200
168,168,200,198,200,198,198,173
169,169,203,227,203,227,202,201
170,170,193,209,193,209,191,182
171,171,175,229,175,229,174,199
172,172,192,213,192,213,190,186
173,173,248,235,248,235,248,215
174,174,198,212,198,212,196,187
175,175,220,248,220,248,220,224
176,176,191,207,191,207,189,180
177,177,228,203,228,203,226,182
178,178,191,198,191,198,188,171
179,179,237,188,237,188,234,170
180,180,212,205,212,205,210,182
181,181,234,201,234,201,232,182
182,182,238,197,238,197,236,179
183,183,229,199,229,199,227,179
184,184,208,231,208,231,208,206
185,185,238,188,238,188,235,170
186,186,209,218,209,218,208,194
187,187,215,182,215,182,211,161
188,188,226,210,226,210,225,189
189,189,207,179,207,179,203,157
190,190,219,192,219,192,216,171
191,191,222,214,222,214,221,192
192,192,201,224,201,224,200,198
193,193,197,250,197,250,198,222
194,194,204,220,204,220,202,194
195,195,227,222,227,222,226,200
196,196,224,216,224,216,223,194
197,197,230,233,230,233,229,211
198,198,207,233,207,233,207,207
199,199,236,205,236,205,234,185
200,200,199,254,199,254,200,226
201,201,227,244,227,244,227,221
202,202,208,227,208,227,207,202
203,203,248,212,248,212,246,194
204,204,252,231,252,231,252,212
205,205,204,242,204,242,204,216
206,206,203,227,203,227,202,201
207,207,211,242,211,242,212,217
208,208,214,209,214,209,212,185
209,209,250,197,250,197,248,180
210,210,251,220,251,220,250,201
211,211,257,193,257,193,255,178
212,212,220,216,220,216,218,193
213,213,214,201,214,201,212,179
214,214,224,222,224,222,223,199
215,215,230,235,230,235,230,213
216,216,232,237,232,237,232,215
217,217,233,233,233,233,232,211
218,218,208,259,208,259,209,232
219,219,240,261,240,261,241,239
220,220,261,249,261,249,262,231
221,221,245,255,245,255,246,234
222,222,1080,254,1080,254,1087,266
223,223,300,195,300,195,298,185
224,224,299,169,299,169,295,161
225,225,295,180,295,180,292,171
226,226,295,201,295,201,293,190
227,227,293,188,293,188,290,178
228,228,278,218,278,218,277,203
229,229,253,171,253,171,248,156
230,230,250,218,250,218,249,200
231,231,316,193,316,193,314,186
232,232,233,184,233,184,230,166
233,233,229,214,229,214,227,193
234,234,246,208,246,208,244,190
235,235,242,203,242,203,240,184
236,236,230,225,230,225,229,204
237,237,241,188,241,188,238,170
238,238,258,197,258,197,256,181
239,239,249,195,249,195,246,178
240,240,239,201,239,201,237,182
241,241,240,210,240,210,238,191
242,242,242,203,242,203,240,184
243,243,246,179,246,179,242,162
244,244,252,201,252,201,250,184
245,245,238,177,238,177,234,160
246,246,249,231,249,231,249,212
247,247,244,175,244,175,240,159
248,248,278,191,278,191,276,179
249,249,236,231,236,231,235,210
250,250,243,160,243,160,238,145
251,251,279,188,279,188,276,176
252,252,275,178,275,178,271,166
253,253,310,187,310,187,307,180
254,254,280,231,280,231,279,216
255,255,235,235,235,235,234,213
256,256,206,246,206,246,206,220
257,257,227,222,227,222,226,200
258,258,231,229,231,229,230,207
259,259,221,186,221,186,218,166
260,260,261,184,261,184,257,170
261,261,207,212,207,212,205,188
262,262,229,240,229,240,229,218
263,263,258,250,258,250,259,231
264,264,208,240,208,240,208,215
265,265,217,242,217,242,218,218
266,266,205,239,205,239,205,212
267,267,241,250,241,250,242,228
268,268,199,211,199,211,197,185
269,269,186,233,186,233,185,204
270,270,188,248,188,248,188,219
271,271,189,263,189,263,190,233
272,272,160,235,160,235,160,202
273,273,172,263,172,263,173,230
274,274,227,222,227,222,226,200
275,275,504,435,504,435,511,442
276,276,750,465,750,465,757,484
277,277,768,478,768,478,775,497
278,278,760,491,760,491,766,511
279,279,786,487,786,487,793,507
280,280,816,463,816,463,823,481
281,281,1037,553,1037,553,1043,568
282,282,1148,524,1148,524,1155,529
283,283,1163,532,1163,532,1169,535
284,284,1155,548,1155,548,1161,553
285,285,1181,582,1181,582,1185,587
286,286,1320,630,1320,630,1322,621
287,287,1291,667,1291,667,1290,666
288,288,1313,604,1313,604,1317,594
289,289,1301,652,1301,652,1301,648
290,290,1311,648,1311,648,1311,643
291,291,1313,693,1313,693,1310,692
292,292,1289,667,1289,667,1289,667
293,293,1298,693,1298,693,1295,695
294,294,1353,801,1353,801,1341,810
295,295,1326,731,1326,731,1321,733
296,296,1311,697,1311,697,1308,697
297,297,1276,699,1276,699,1273,704
298,298,1316,723,1316,723,1311,726
299,299,1315,738,1315,738,1309,743
300,300,1315,716,1315,716,1311,717
301,301,1359,729,1359,729,1354,725
302,302,1310,734,1310,734,1304,739
303,303,1363,775,1363,775,1354,778
304,304,1386,755,1386,755,1378,751
305,305,1347,701,1347,701,1344,695
306,306,1347,701,1347,701,1344,695
307,307,1315,686,1315,686,1313,684
308,308,1318,643,1318,643,1319,636
309,309,1385,680,1385,680,1384,666
310,310,1311,682,1311,682,1310,680
311,311,1331,663,1331,663,1331,656
312,312,1327,688,1327,688,1325,684
313,313,1330,695,1330,695,1327,692
314,314,1279,738,1279,738,1273,748
315,315,1325,701,1325,701,1322,699
316,316,1310,742,1310,742,1303,748
317,317,1330,766,1330,766,1321,773
318,318,1331,746,1331,746,1325,749
319,319,1357,727,1357,727,1352,723
320,320,1294,772,1294,772,1285,784
321,321,1393,711,1393,711,1389,700
322,322,1384,781,1384,781,1374,781
323,323,1370,764,1370,764,1362,764
324,324,1455,821,1455,821,1440,816
325,325,1407,782,1407,782,1396,779
326,326,1398,777,1398,777,1388,774
327,327,1478,743,1478,743,1471,721
328,328,1347,809,1347,809,1334,820
329,329,1351,775,1351,775,1342,780
330,330,1418,756,1418,756,1410,747
331,331,1407,745,1407,745,1400,736
332,332,1373,747,1373,747,1366,744
333,333,1426,779,1426,779,1416,771
334,334,1487,722,1487,722,1482,696
335,335,1447,715,1447,715,1442,695
336,336,1395,685,1395,685,1393,671
337,337,1404,723,1404,723,1399,711
338,338,1438,717,1438,717,1433,699
339,339,1428,777,1428,777,1419,769
340,340,1428,795,1428,795,1417,790
341,341,1454,762,1454,762,1445,747
342,342,1377,747,1377,747,1370,743
343,343,1397,824,1397,824,1383,829
344,344,1468,819,1468,819,1454,811
345,345,1454,866,1454,866,1435,869
346,346,1393,910,1393,910,1370,932
347,347,1419,874,1419,874,1399,885
348,348,1397,842,1397,842,1381,851
349,349,1488,872,1488,872,1468,869
350,350,1477,861,1477,861,1459,858
351,351,1427,868,1427,868,1408,877
352,352,1391,779,1391,779,1381,778
353,353,1428,797,1428,797,1417,793
354,354,1449,887,1449,887,1428,895
355,355,1438,838,1438,838,1422,839
356,356,1435,803,1435,803,1423,798
357,357,1390,783,1390,783,1380,782
358,358,1457,773,1457,773,1447,759
359,359,1427,790,1427,790,1416,784
360,360,1432,749,1432,749,1425,736
361,361,1488,808,1488,808,1475,794
362,362,1430,797,1430,797,1418,792
363,363,1437,784,1437,784,1427,776
364,364,1410,794,1410,794,1398,792
365,365,1408,796,1408,796,1397,794
366,366,1427,810,1427,810,1414,808
367,367,1403,769,1403,769,1394,765
368,368,1388,783,1388,783,1378,782
369,369,1445,763,1445,763,1436,751
370,370,1444,803,1444,803,1432,796
371,371,1420,809,1420,809,1407,807
372,372,1413,786,1413,786,1403,782
373,373,1411,878,1411,878,1391,891
374,374,1457,829,1457,829,1442,824
375,375,1453,831,1453,831,1438,827
376,376,1351,820,1351,820,1338,832
377,377,1416,816,1416,816,1403,817
378,378,1451,777,1451,777,1441,764
379,379,1449,784,1449,784,1439,773
380,380,1408,853,1408,853,1391,862
381,381,1406,810,1406,810,1393,812
382,382,1409,859,1409,859,1391,869
383,383,1413,807,1413,807,1401,806
384,384,1392,811,1392,811,1380,814
385,385,1448,784,1448,784,1437,774
386,386,1432,782,1432,782,1422,774
387,387,1431,814,1431,814,1418,812
388,388,1456,756,1456,756,1448,740
389,389,1445,795,1445,795,1433,787
390,390,1477,746,1477,746,1470,725
391,391,1497,780,1497,780,1487,760
392,392,1458,750,1458,750,1450,733
393,393,1450,756,1450,756,1442,741
394,394,1423,741,1423,741,1417,729
395,395,1425,807,1425,807,1413,804
396,396,1397,760,1397,760,1389,755
397,397,1410,732,1410,732,1404,721
398,398,1377,697,1377,697,1374,686
399,399,1404,743,1404,743,1397,735
400,400,1417,739,1417,739,1410,728
401,401,1422,683,1422,683,1420,664
402,402,1384,721,1384,721,1379,713
403,403,1400,739,1400,739,1394,731
404,404,1372,689,1372,689,1369,679
405,405,1332,676,1332,676,1330,671
406,406,1335,697,1335,697,1332,693
407,407,1343,719,1343,719,1338,717
408,408,1336,706,1336,706,1333,703
409,409,1304,798,1304,798,1293,813
410,410,1325,777,1325,777,1316,786
411,411,1338,731,1338,731,1333,731
412,412,1347,717,1347,717,1342,714
413,413,1357,727,1357,727,1352,723
414,414,1348,716,1348,716,1344,712
415,415,1354,764,1354,764,1345,767
416,416,1359,777,1359,777,1349,781
417,417,1328,865,1328,865,1310,889
418,418,1325,850,1325,850,1309,872
419,419,1360,869,1360,869,1341,888
420,420,1368,770,1368,770,1359,771
421,421,1327,779,1327,779,1318,788
422,422,1378,730,1378,730,1372,724
423,423,1257,789,1257,789,1247,809
424,424,924,827,924,827,914,883
425,425,915,896,915,896,898,967
426,426,910,801,910,801,902,853
427,427,919,802,919,802,911,855
428,428,878,810,878,810,869,865
429,429,874,795,874,795,867,848
430,430,796,874,796,874,783,944
431,431,757,815,757,815,749,873
432,432,779,828,779,828,770,888
433,433,824,827,824,827,815,887
434,434,786,785,786,785,780,837
435,435,815,786,815,786,809,839
436,436,802,803,802,803,795,859
437,437,745,901,745,901,731,977
438,438,751,826,751,826,743,886
439,439,793,863,793,863,781,931
440,440,799,803,799,803,792,859
441,441,756,815,756,815,748,873
442,442,817,811,817,811,809,867
443,443,788,852,788,852,777,917
444,444,1849,572,1849,572,1856,448
445,445,767,787,767,787,761,839
446,446,796,771,796,771,791,821
447,447,798,749,798,749,794,795
448,448,747,766,747,766,743,815
449,449,835,745,835,745,831,790
450,450,789,743,789,743,786,789
451,451,864,765,864,765,858,813
452,452,881,767,881,767,875,815
453,453,855,780,855,780,849,831
454,454,766,738,766,738,763,783
455,455,833,739,833,739,829,784
456,456,828,730,828,730,826,773
457,457,868,750,868,750,863,796
458,458,854,702,854,702,853,740
459,459,810,667,810,667,811,701
460,460,822,682,822,682,823,718
461,461,862,735,862,735,859,778
462,462,827,670,827,670,828,705
463,463,819,711,819,711,818,752
464,464,799,680,799,680,800,716
465,465,818,710,818,710,816,750
466,466,805,749,805,749,802,795
467,467,831,719,831,719,829,760
468,468,800,738,800,738,798,782
469,469,850,715,850,715,848,755
470,470,842,751,842,751,838,796
471,471,801,740,801,740,798,784
472,472,891,758,891,758,886,803
473,473,886,793,886,793,879,845
474,474,857,734,857,734,854,776
475,475,826,715,826,715,824,756
476,476,887,705,887,705,885,743
477,477,881,773,881,773,876,821
478,478,813,717,813,717,811,758
479,479,828,760,828,760,823,808
480,480,788,757,788,757,784,804
481,481,841,756,841,756,837,803
482,482,830,754,830,754,826,801
483,483,850,752,850,752,845,798
484,484,840,814,840,814,832,871
485,485,763,755,763,755,760,802
486,486,816,814,816,814,808,872
487,487,817,766,817,766,812,814
488,488,779,747,779,747,776,793
489,489,832,769,832,769,827,818
490,490,821,794,821,794,814,847
491,491,794,753,794,753,790,800
492,492,839,805,839,805,831,860
493,493,789,798,789,798,783,852
494,494,844,766,844,766,839,814
495,495,860,784,860,784,854,835
496,496,862,797,862,797,855,850
497,497,867,831,867,831,857,890
498,498,788,846,788,846,777,910
499,499,818,835,818,835,808,896
500,500,836,825,836,825,827,885
501,501,783,805,783,805,776,861
502,502,830,786,830,786,824,838
503,503,778,760,778,760,774,809
504,504,829,797,829,797,822,851
505,505,821,775,821,775,816,825
506,506,837,788,837,788,830,840
507,507,830,784,830,784,824,836
508,508,774,732,774,732,772,776
509,509,847,779,847,779,841,829
510,510,831,758,831,758,826,805
511,511,786,781,786,781,780,833
512,512,807,801,807,801,799,856
513,513,797,756,797,756,793,804
514,514,802,756,802,756,798,804
515,515,761,800,761,800,754,855
516,516,767,770,767,770,763,820
517,517,769,753,769,753,766,800
518,518,814,756,814,756,810,804
519,519,810,811,810,811,802,867
520,520,771,744,771,744,768,789
521,521,801,771,801,771,796,821
522,522,780,792,780,792,773,846
523,523,750,800,750,800,744,855
524,524,822,753,822,753,818,799
525,525,750,732,750,732,747,776
526,526,723,736,723,736,721,781
527,527,756,775,756,775,751,826
528,528,804,863,804,863,791,930
529,529,784,727,784,727,782,770
530,530,775,749,775,749,771,796
531,531,771,807,771,807,764,864
532,532,778,758,778,758,774,806
533,533,755,742,755,742,753,787
534,534,766,723,766,723,765,765
535,535,751,723,751,723,750,766
536,536,752,706,752,706,751,746
537,537,783,753,783,753,779,800
538,538,746,783,746,783,741,835
539,539,800,796,800,796,793,850
540,540,798,745,798,745,795,791
541,541,738,723,738,723,736,766
542,542,798,796,798,796,792,850
543,543,748,755,748,755,745,802
544,544,783,824,783,824,774,884
545,545,739,742,739,742,736,787
546,546,730,794,730,794,724,849
547,547,751,639,751,639,754,670
548,548,688,508,688,508,694,528
549,549,724,407,724,407,731,424
550,550,715,385,715,385,722,401
551,551,692,437,692,437,699,454
552,552,635,563,635,563,641,585
553,553,647,527,647,527,653,547
554,554,715,490,715,490,722,509
555,555,714,349,714,349,721,366
556,556,701,267,701,267,705,286
557,557,777,239,777,239,781,261
558,558,745,173,745,173,745,201
559,559,782,188,782,188,783,215
560,560,755,140,755,140,754,171
561,561,767,171,767,171,768,199
562,562,782,151,782,151,782,181
563,563,800,128,800,128,799,161
564,564,799,130,799,130,798,163
565,565,818,137,818,137,818,169
566,566,820,160,820,160,821,189
567,567,823,137,823,137,822,169
568,568,787,143,787,143,787,174
569,569,801,141,801,141,800,173
570,570,812,134,812,134,811,166
571,571,796,160,796,160,796,189
572,572,794,134,794,134,792,166
573,573,826,182,826,182,828,209
574,574,808,201,808,201,810,227
575,575,817,190,817,190,819,216
576,576,824,195,824,195,826,221
577,577,767,192,767,192,769,218
578,578,764,209,764,209,766,233
579,579,747,231,747,231,750,254
580,580,754,168,754,168,755,196
581,581,767,112,767,112,765,146
582,582,747,93,747,93,742,129
583,583,770,87,770,87,766,125
584,584,758,78,758,78,753,117
585,585,780,63,780,63,774,104
586,586,762,85,762,85,757,123
587,587,813,100,813,100,810,136
588,588,804,72,804,72,799,112
589,589,807,59,807,59,801,101
590,590,779,44,779,44,771,88
591,591,778,113,778,113,776,148
592,592,777,83,777,83,772,122
593,593,805,119,805,119,803,153
594,594,775,80,775,80,770,118
595,595,801,91,801,91,797,128
596,596,818,132,818,132,816,164
597,597,790,128,790,128,788,161
598,598,811,162,811,162,812,191
599,599,750,67,750,67,744,107
600,600,735,101,735,101,731,136
601,601,749,80,749,80,744,118
602,602,752,158,752,158,751,187
603,603,763,143,763,143,762,174
604,604,773,100,773,100,770,136
605,605,784,110,784,110,781,144
606,606,779,106,779,106,776,141
607,607,779,80,779,80,775,118
608,608,764,106,764,106,760,141
609,609,763,145,763,145,762,176
610,610,756,104,756,104,752,139
611,611,772,110,772,110,769,144
612,612,790,113,790,113,788,148
613,613,791,125,791,125,789,158
614,614,791,166,791,166,791,194
615,615,776,138,776,138,775,169
616,616,765,136,765,136,764,167
617,617,779,126,779,126,777,159
618,618,767,142,767,142,766,172
619,619,789,113,789,113,786,148
620,620,774,147,774,147,774,177
621,621,775,113,775,113,773,148
622,622,762,113,762,113,759,147
623,623,764,108,764,108,761,143
624,624,767,112,767,112,765,146
625,625,756,149,756,149,755,179
626,626,763,145,763,145,762,176
627,627,776,171,776,171,777,199
628,628,773,168,773,168,773,196
629,629,772,192,772,192,773,218
630,630,777,184,777,184,778,211
631,631,760,157,760,157,760,186
632,632,817,156,817,156,817,186
633,633,838,147,838,147,838,177
634,634,751,164,751,164,751,192
635,635,771,241,771,241,775,263
636,636,774,179,774,179,775,206
637,637,775,151,775,151,774,181
638,638,729,149,729,149,728,178
639,639,764,132,764,132,763,164
640,640,763,132,763,132,761,164
641,641,774,136,774,136,773,167
642,642,742,175,742,175,742,202
643,643,775,173,775,173,776,201
644,644,748,224,748,224,750,247
645,645,762,241,762,241,766,263
646,646,737,222,737,222,739,245
647,647,724,211,724,211,726,234
648,648,769,196,769,196,771,221
649,649,778,140,778,140,777,171
650,650,787,175,787,175,788,203
651,651,814,149,814,149,814,179
652,652,786,175,786,175,787,203
653,653,814,162,814,162,815,191
654,654,796,158,796,158,796,188
655,655,821,106,821,106,819,141
656,656,807,123,807,123,805,156
657,657,833,117,833,117,832,151
658,658,857,113,857,113,856,148
659,659,862,113,862,113,860,147
660,660,850,87,850,87,847,125
661,661,841,72,841,72,836,112
662,662,834,46,834,46,827,90
663,663,836,1,836,1,826,52
664,664,861,27,861,27,854,74
665,665,868,34,868,34,862,80
666,666,1418,16,1418,16,1421,22
667,667,867,4,867,4,858,55
668,668,890,-3,890,-3,881,49
669,669,798,38,798,38,790,83
670,670,801,7,801,7,791,57
671,671,801,9,801,9,791,58
672,672,807,33,807,33,800,79
673,673,804,12,804,12,795,62
674,674,817,18,817,18,809,66
675,675,807,29,807,29,799,76
676,676,819,27,819,27,811,74
677,677,811,-18,811,-18,799,37
678,678,788,-19,788,-19,775,35
679,679,785,-19,785,-19,772,35
680,680,821,-31,821,-31,808,26
681,681,839,51,839,51,833,95
682,682,810,-5,810,-5,799,48
683,683,816,-42,816,-42,802,17
684,684,828,-5,828,-5,817,48
685,685,820,-25,820,-25,808,31
686,686,841,1,841,1,831,52
687,687,854,-1,854,-1,844,51
688,688,824,-12,824,-12,812,42
689,689,835,-16,835,-16,824,38
690,690,829,12,829,12,820,62
691,691,820,44,820,44,813,88
692,692,969,189,969,189,972,213
693,693,1007,183,1007,183,1011,206
694,694,993,211,993,211,998,232
695,695,1001,192,1001,192,1005,215
696,696,1009,194,1009,194,1013,216
697,697,997,205,997,205,1001,227
698,698,1013,230,1013,230,1018,248
699,699,1005,230,1005,230,1011,248
700,700,1007,256,1007,256,1014,273
701,701,1008,189,1008,189,1012,211
702,702,991,206,991,206,995,227
703,703,993,232,993,232,999,251
704,704,1002,241,1002,241,1008,259
705,705,990,232,990,232,996,251
706,706,1007,245,1007,245,1013,262
707,707,1025,245,1025,245,1032,261
708,708,1024,237,1024,237,1030,254
709,709,987,265,987,265,994,282
710,710,1016,276,1016,276,1023,291
711,711,1024,288,1024,288,1031,302
712,712,1025,366,1025,366,1033,377
713,713,1136,678,1136,678,1135,696
714,714,1499,774,1499,774,1490,753
715,715,1532,864,1532,864,1513,851
716,716,1408,710,1408,710,1404,696
717,717,1292,682,1292,682,1290,683
718,718,1055,456,1055,456,1063,465
719,719,1026,392,1026,392,1034,403
720,720,999,321,999,321,1006,335
721,721,961,355,961,355,969,370
722,722,955,333,955,333,962,348
723,723,985,321,985,321,992,336
724,724,963,344,963,344,970,359
725,725,954,318,954,318,961,334
726,726,961,335,961,335,969,350
727,727,1006,389,1006,389,1014,401
728,728,1008,355,1008,355,1016,367
729,729,968,378,968,378,975,392
730,730,1010,377,1010,377,1018,389
731,731,975,387,975,387,983,401
732,732,1035,379,1035,379,1043,390
733,733,1030,347,1030,347,1038,359
734,734,1061,381,1061,381,1069,390
735,735,1020,331,1020,331,1028,343
736,736,1001,336,1001,336,1009,350
737,737,1041,405,1041,405,1050,415
738,738,1024,389,1024,389,1032,400
739,739,1017,385,1017,385,1025,396
740,740,1002,407,1002,407,1010,420
741,741,1021,413,1021,413,1029,424
742,742,994,404,994,404,1002,416
743,743,1020,424,1020,424,1028,435
744,744,1063,399,1063,399,1072,408
745,745,1069,450,1069,450,1077,458
746,746,1084,405,1084,405,1092,412
747,747,1031,424,1031,424,1038,435
748,748,1055,398,1055,398,1064,407
749,749,1111,405,1111,405,1120,410
750,750,1071,470,1071,470,1078,479
751,751,1042,504,1042,504,1049,516
752,752,1031,544,1031,544,1037,558
753,753,1024,493,1024,493,1031,506
754,754,1025,489,1025,489,1032,502
755,755,1004,484,1004,484,1011,497
756,756,1027,461,1027,461,1034,473
757,757,1044,443,1044,443,1052,453
758,758,1066,467,1066,467,1073,476
759,759,999,458,999,458,1007,471
760,760,1009,475,1009,475,1016,488
761,761,1055,506,1055,506,1061,517
762,762,1024,460,1024,460,1031,471
763,763,1008,426,1008,426,1016,438
764,764,1040,435,1040,435,1048,445
765,765,1014,529,1014,529,1020,544
766,766,979,452,979,452,986,466
767,767,993,527,993,527,999,543
768,768,1041,463,1041,463,1048,474
769,769,1003,497,1003,497,1010,511
770,770,996,490,996,490,1003,504
771,771,975,451,975,451,983,465
772,772,1011,465,1011,465,1018,478
773,773,1009,491,1009,491,1015,505
774,774,952,481,952,481,959,497
775,775,990,424,990,424,997,437
776,776,979,447,979,447,987,461
777,777,987,441,987,441,995,454
778,778,990,426,990,426,998,439
779,779,919,494,919,494,926,512
780,780,956,374,956,374,964,388
781,781,964,469,964,469,972,484
782,782,959,471,959,471,966,487
783,783,961,481,961,481,968,496
784,784,960,426,960,426,967,441
785,785,1007,499,1007,499,1013,513
786,786,1011,476,1011,476,1018,489
787,787,1015,516,1015,516,1021,530
788,788,991,484,991,484,998,498
789,789,1026,510,1026,510,1033,523
790,790,1066,482,1066,482,1074,491
791,791,1118,403,1118,403,1127,407
792,792,1047,368,1047,368,1055,378
793,793,1001,293,1001,293,1008,308
794,794,1073,302,1073,302,1081,312
795,795,947,279,947,279,953,297
796,796,985,312,985,312,992,327
797,797,974,308,974,308,981,324
798,798,954,314,954,314,961,330
799,799,959,279,959,279,965,296
800,800,984,314,984,314,991,329
801,801,978,292,978,292,984,308
802,802,1009,290,1009,290,1016,304
803,803,1018,198,1018,198,1023,219
804,804,1016,243,1016,243,1022,260
805,805,999,248,999,248,1005,266
806,806,1046,252,1046,252,1053,267
807,807,1032,323,1032,323,1040,335
808,808,1054,192,1054,192,1059,211
809,809,1092,328,1092,328,1101,336
810,810,1268,378,1268,378,1278,367
811,811,1286,219,1286,219,1294,215
812,812,1284,54,1284,54,1286,71
813,813,1314,39,1314,39,1316,55
814,814,1340,-10,1340,-10,1340,12
815,815,1514,67,1514,67,1522,49
816,816,1423,-57,1423,-57,1421,-37
817,817,1509,-24,1509,-24,1512,-25
818,818,1471,0,1471,0,1474,1
819,819,1488,45,1488,45,1494,35
820,820,1540,41,1540,41,1547,22
