,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
84,84,814,394,814,394,821,411
85,85,795,360,795,360,802,378
86,86,696,454,696,454,703,471
87,87,449,1142,449,1142,413,1278
88,88,1161,1225,1161,1225,1095,1372
89,89,887,1070,887,1070,851,1188
90,90,692,824,692,824,684,884
91,91,748,517,748,517,755,538
92,92,740,473,740,473,747,491
93,93,781,366,781,366,787,383
94,94,733,385,733,385,740,402
95,95,701,385,701,385,708,401
96,96,708,402,708,402,715,418
97,97,720,471,720,471,727,489
98,98,727,447,727,447,734,464
99,99,695,436,695,436,702,452
100,100,621,518,621,518,627,536
101,101,603,479,603,479,610,494
102,102,624,501,624,501,631,518
103,103,595,423,595,423,601,436
104,104,560,483,560,483,566,496
105,105,490,506,490,506,497,515
106,106,539,498,539,498,546,510
107,107,477,603,477,603,483,620
108,108,477,603,477,603,483,620
109,109,453,562,453,562,459,573
110,110,476,609,476,609,482,626
111,111,481,607,481,607,486,624
112,112,436,641,436,641,440,658
113,113,430,632,430,632,435,647
114,114,381,645,381,645,387,658
115,115,358,638,358,638,363,647
116,116,353,634,353,634,358,642
117,117,350,668,350,668,355,680
118,118,326,629,326,629,332,633
119,119,320,649,320,649,325,656
120,120,341,645,341,645,346,654
121,121,319,687,319,687,324,698
122,122,313,687,313,687,318,697
123,123,287,734,287,734,290,749
124,124,272,736,272,736,275,749
125,125,601,537,601,537,607,555
126,126,746,495,746,495,753,515
127,127,770,400,770,400,777,417
128,128,780,383,780,383,787,400
129,129,780,371,780,371,787,389
130,130,727,390,727,390,733,407
131,131,747,403,747,403,754,421
132,132,744,407,744,407,751,424
133,133,750,407,750,407,757,424
134,134,748,411,748,411,755,428
135,135,758,409,758,409,765,426
136,136,770,446,770,446,777,464
137,137,750,375,750,375,757,393
138,138,763,401,763,401,770,419
139,139,723,437,723,437,730,455
140,140,715,435,715,435,722,453
141,141,761,379,761,379,768,396
142,142,716,477,716,477,723,495
143,143,712,486,712,486,718,505
144,144,709,518,709,518,715,538
145,145,829,1085,829,1085,792,1210
146,146,1166,1231,1166,1231,1099,1379
147,147,1195,1066,1195,1066,1153,1157
148,148,1065,1136,1065,1136,1016,1263
149,149,721,981,721,981,698,1077
150,150,634,567,634,567,640,589
151,151,684,428,684,428,690,444
152,152,690,400,690,400,697,416
153,153,746,400,746,400,753,417
154,154,739,342,739,342,745,359
155,155,755,390,755,390,762,408
156,156,759,357,759,357,766,374
157,157,734,372,734,372,741,389
158,158,734,372,734,372,741,389
159,159,735,383,735,383,741,400
160,160,701,391,701,391,707,407
161,161,678,451,678,451,685,467
162,162,731,422,731,422,738,439
163,163,736,405,736,405,743,422
164,164,714,478,714,478,720,497
165,165,727,458,727,458,734,476
166,166,719,450,719,450,726,468
167,167,694,479,694,479,701,497
168,168,705,417,705,417,711,433
169,169,592,509,592,509,599,525
170,170,520,521,520,521,526,533
171,171,504,476,504,476,511,485
172,172,545,496,545,496,552,509
173,173,534,526,534,526,541,540
174,174,511,493,511,493,518,503
175,175,452,536,452,536,459,544
176,176,429,473,429,473,436,475
177,177,423,460,423,460,430,461
178,178,407,490,407,490,414,491
179,179,421,437,421,437,428,437
180,180,400,503,400,503,407,504
181,181,354,479,354,479,361,473
182,182,330,473,330,473,338,465
183,183,281,455,281,455,288,439
184,184,257,489,257,489,265,472
185,185,259,474,259,474,267,456
186,186,286,470,286,470,293,456
187,187,261,487,261,487,269,470
188,188,262,485,262,485,270,469
189,189,299,509,299,509,307,499
190,190,66,997,66,997,55,1040
191,191,1048,904,1048,904,1029,969
192,192,664,1051,664,1051,635,1166
193,193,52,961,52,961,44,992
194,194,159,721,159,721,164,716
195,195,277,577,277,577,285,569
196,196,310,539,310,539,317,532
197,197,362,514,362,514,370,512
198,198,400,484,400,484,408,484
199,199,588,399,588,399,595,411
200,200,642,342,642,342,648,357
201,201,664,327,664,327,670,343
202,202,667,344,667,344,672,360
203,203,679,355,679,355,685,371
204,204,730,355,730,355,737,372
205,205,773,388,773,388,780,406
206,206,724,385,724,385,731,402
207,207,753,435,753,435,760,453
208,208,792,373,792,373,799,391
209,209,839,382,839,382,846,400
210,210,752,297,752,297,757,316
211,211,815,304,815,304,821,323
212,212,729,220,729,220,731,243
213,213,719,187,719,187,720,212
214,214,758,265,758,265,763,286
215,215,663,389,663,389,669,404
216,216,756,239,756,239,759,261
217,217,838,231,838,231,842,254
218,218,779,353,779,353,785,370
219,219,800,336,800,336,807,354
220,220,808,201,808,201,810,227
221,221,946,202,946,202,950,225
222,222,889,133,889,133,889,165
223,223,886,214,886,214,889,238
224,224,794,168,794,168,795,196
225,225,1423,27,1423,27,1427,30
226,226,1035,104,1035,104,1036,135
227,227,950,64,950,64,947,103
228,228,1123,76,1123,76,1124,105
229,229,1069,130,1069,130,1072,155
230,230,1055,222,1055,222,1061,239
231,231,1108,208,1108,208,1114,223
232,232,796,182,796,182,797,210
233,233,869,246,869,246,874,267
234,234,827,261,827,261,832,282
235,235,882,262,882,262,888,283
236,236,912,240,912,240,917,261
237,237,964,127,964,127,965,158
238,238,889,165,889,165,891,193
239,239,967,138,967,138,969,168
240,240,1216,671,1216,671,1215,681
241,241,1674,323,1674,323,1689,244
242,242,1734,715,1734,715,1729,633
243,243,1520,673,1520,673,1518,635
244,244,1449,666,1449,666,1448,641
245,245,1248,383,1248,383,1257,375
246,246,1193,157,1193,157,1199,170
247,247,1208,137,1208,137,1213,150
248,248,1135,184,1135,184,1141,199
249,249,1234,127,1234,127,1239,139
250,250,1164,268,1164,268,1172,273
251,251,1186,79,1186,79,1188,102
252,252,1112,81,1112,81,1113,110
253,253,1076,-85,1076,-85,1063,-23
254,254,1265,-75,1265,-75,1258,-31
255,255,1281,105,1281,105,1286,114
256,256,1164,34,1164,34,1163,67
257,257,1162,79,1162,79,1163,105
258,258,1226,69,1226,69,1228,90
259,259,1384,184,1384,184,1393,171
260,260,1389,53,1389,53,1393,57
261,261,1377,-154,1377,-154,1365,-104
262,262,1351,14,1351,14,1353,30
263,263,1364,-14,1364,-14,1364,6
264,264,1328,0,1328,0,1328,21
265,265,1373,20,1373,20,1375,32
266,266,1225,105,1225,105,1229,121
267,267,1183,96,1183,96,1185,117
268,268,1284,176,1284,176,1291,176
269,269,1283,24,1283,24,1283,47
270,270,1291,26,1291,26,1291,47
271,271,1174,81,1174,81,1176,105
272,272,1226,238,1226,238,1235,239
273,273,1016,261,1016,261,1022,277
274,274,906,-145,906,-145,883,-64
275,275,982,-142,982,-142,962,-63
276,276,775,-98,775,-98,754,-28
277,277,815,-156,815,-156,789,-72
278,278,713,-105,713,-105,691,-35
279,279,754,-187,754,-187,723,-97
280,280,697,-213,697,-213,661,-118
281,281,849,-233,849,-233,815,-128
282,282,914,-3,914,-3,906,48
283,283,808,25,808,25,800,72
284,284,680,-60,680,-60,662,-1
285,285,970,95,970,95,969,130
286,286,909,-18,909,-18,899,36
287,287,882,-16,882,-16,872,38
288,288,1239,95,1239,95,1242,111
289,289,1204,415,1204,415,1213,412
290,290,1140,464,1140,464,1148,467
291,291,815,-12,815,-12,803,42
292,292,603,79,603,79,596,111
293,293,1023,-60,1023,-60,1012,-1
294,294,782,-70,782,-70,764,-6
295,295,1112,-177,1112,-177,1091,-95
296,296,985,271,985,271,992,288
297,297,776,140,776,140,775,171
298,298,728,119,728,119,725,152
299,299,870,305,870,305,877,324
300,300,821,392,821,392,828,409
301,301,1046,321,1046,321,1054,332
302,302,807,410,807,410,814,428
303,303,878,571,878,571,882,594
304,304,1141,528,1141,528,1148,533
305,305,1118,308,1118,308,1127,314
306,306,1069,-49,1069,-49,1059,5
307,307,1307,611,1307,611,1310,603
308,308,1152,25,1152,25,1150,60
309,309,939,94,939,94,938,129
310,310,1107,7,1107,7,1103,48
311,311,1014,-99,1014,-99,999,-31
312,312,1055,-124,1055,-124,1038,-52
313,313,1124,-124,1124,-124,1109,-57
314,314,1205,-196,1205,-196,1185,-116
315,315,1044,-268,1044,-268,1011,-157
316,316,1080,-145,1080,-145,1062,-69
317,317,1059,-113,1059,-113,1044,-44
318,318,1129,-136,1129,-136,1113,-65
319,319,1030,-57,1030,-57,1019,2
320,320,1086,-68,1086,-68,1075,-10
321,321,1199,73,1199,73,1201,96
322,322,1108,-29,1108,-29,1101,19
323,323,1108,23,1108,23,1105,62
324,324,1110,66,1110,66,1110,98
325,325,1171,101,1171,101,1174,123
326,326,1017,-10,1017,-10,1009,40
327,327,984,-13,984,-13,976,38
328,328,1091,42,1091,42,1089,79
329,329,1051,7,1051,7,1046,52
330,330,1048,76,1048,76,1047,110
331,331,1140,51,1140,51,1139,83
332,332,1225,144,1225,144,1230,155
333,333,979,71,979,71,976,109
334,334,962,226,962,226,967,247
335,335,1053,82,1053,82,1053,114
336,336,879,27,879,27,872,74
337,337,823,-70,823,-70,806,-5
338,338,901,81,901,81,898,119
339,339,1004,149,1004,149,1006,176
340,340,946,13,946,13,939,61
341,341,944,-114,944,-114,926,-40
342,342,1020,-184,1020,-184,996,-95
343,343,1078,-233,1078,-233,1050,-134
344,344,1088,-287,1088,-287,1054,-172
345,345,1064,-120,1064,-120,1048,-50
346,346,1086,-249,1086,-249,1056,-146
347,347,1184,-52,1184,-52,1176,-5
348,348,1120,-106,1120,-106,1106,-42
349,349,1127,-117,1127,-117,1113,-51
350,350,1028,-86,1028,-86,1015,-22
351,351,948,-2,948,-2,940,49
352,352,998,7,998,7,992,55
353,353,1095,-57,1095,-57,1085,-2
354,354,1099,-79,1099,-79,1088,-20
355,355,1114,-124,1114,-124,1098,-56
356,356,1039,-68,1039,-68,1027,-8
357,357,958,-58,958,-58,945,3
358,358,1017,-49,1017,-49,1007,8
359,359,1041,-60,1041,-60,1030,-2
360,360,991,-99,991,-99,976,-30
361,361,963,-120,963,-120,944,-45
362,362,1026,-214,1026,-214,999,-117
363,363,952,-211,952,-211,923,-113
364,364,971,-269,971,-269,935,-155
365,365,959,-269,959,-269,923,-155
366,366,952,-282,952,-282,914,-164
367,367,849,-117,849,-117,828,-42
368,368,848,-113,848,-113,828,-39
369,369,924,-54,924,-54,911,7
370,370,877,-143,877,-143,854,-62
371,371,911,-232,911,-232,879,-128
372,372,941,-348,941,-348,894,-208
373,373,894,-336,894,-336,847,-200
374,374,965,-309,965,-309,924,-182
375,375,936,-351,936,-351,888,-211
376,376,974,-312,974,-312,932,-185
377,377,859,-358,859,-358,808,-215
378,378,873,-297,873,-297,831,-173
379,379,927,-256,927,-256,892,-145
380,380,837,-343,837,-343,787,-205
381,381,849,-304,849,-304,805,-179
382,382,919,-351,919,-351,871,-211
383,383,584,-61,584,-61,564,-7
384,384,965,537,965,537,971,555
385,385,783,484,783,484,789,503
386,386,953,320,953,320,960,336
387,387,878,8,878,8,870,58
388,388,858,-160,858,-160,833,-75
389,389,888,-108,888,-108,870,-35
390,390,780,-195,780,-195,749,-102
391,391,746,46,746,46,738,89
392,392,865,31,865,31,858,77
393,393,882,73,882,73,878,113
394,394,958,79,958,79,956,116
395,395,971,41,971,41,967,84
396,396,944,94,944,94,942,129
397,397,900,85,900,85,897,122
398,398,901,113,901,113,900,147
399,399,931,36,931,36,925,80
400,400,959,92,959,92,957,127
401,401,938,94,938,94,936,129
402,402,953,148,953,148,955,176
403,403,918,204,918,204,921,228
404,404,951,97,951,97,949,132
405,405,988,24,988,24,983,69
406,406,930,38,930,38,924,82
407,407,953,95,953,95,952,131
408,408,877,70,877,70,873,110
409,409,896,88,896,88,894,126
410,410,854,154,854,154,855,184
411,411,1003,30,1003,30,998,73
412,412,1027,58,1027,58,1024,95
413,413,917,94,917,94,915,130
414,414,925,71,925,71,922,111
415,415,950,112,950,112,949,145
416,416,951,99,951,99,950,134
417,417,909,-52,909,-52,896,9
418,418,948,38,948,38,943,81
419,419,889,-82,889,-82,873,-14
420,420,935,-131,935,-131,915,-53
421,421,852,-70,852,-70,836,-5
422,422,858,-55,858,-55,844,7
423,423,889,-117,889,-117,869,-42
424,424,838,-52,838,-52,823,10
425,425,842,-96,842,-96,823,-26
426,426,887,-69,887,-69,872,-4
427,427,883,-11,883,-11,873,43
428,428,899,-7,899,-7,889,45
429,429,890,6,890,6,882,56
430,430,944,23,944,23,938,69
431,431,886,-82,886,-82,870,-14
432,432,935,-84,935,-84,919,-17
433,433,993,-47,993,-47,982,11
434,434,961,-26,961,-26,951,29
435,435,1029,-92,1029,-92,1015,-26
436,436,1006,-116,1006,-116,989,-44
437,437,1008,-129,1008,-129,990,-54
438,438,972,-97,972,-97,956,-28
439,439,1053,-135,1053,-135,1035,-61
440,440,1025,-88,1025,-88,1011,-23
441,441,1014,-30,1014,-30,1005,23
442,442,1107,-18,1107,-18,1101,28
443,443,1148,-7,1148,-7,1143,34
444,444,1170,-44,1170,-44,1163,2
445,445,1154,-97,1154,-97,1143,-37
446,446,1194,-86,1194,-86,1184,-32
447,447,1260,-19,1260,-19,1257,14
448,448,1205,-11,1205,-11,1201,26
449,449,1184,2,1184,2,1181,39
450,450,1277,-318,1277,-318,1244,-208
451,451,1192,-198,1192,-198,1172,-116
452,452,1188,-188,1188,-188,1168,-109
453,453,1177,-192,1177,-192,1156,-111
454,454,1170,-216,1170,-216,1147,-128
455,455,1133,-117,1133,-117,1119,-52
456,456,1114,-177,1114,-177,1093,-95
457,457,1133,-145,1133,-145,1117,-73
458,458,1148,-111,1148,-111,1134,-48
459,459,1142,-55,1142,-55,1134,-4
460,460,1109,-147,1109,-147,1091,-72
461,461,1141,-147,1141,-147,1124,-75
462,462,1101,-130,1101,-130,1085,-59
463,463,1119,-96,1119,-96,1107,-35
464,464,1189,-108,1189,-108,1177,-49
465,465,1118,-1,1118,-1,1114,41
466,466,820,96,820,96,817,133
467,467,827,91,827,91,823,128
468,468,840,128,840,128,839,161
469,469,848,72,848,72,844,112
470,470,932,109,932,109,932,143
471,471,948,135,948,135,949,165
472,472,922,111,922,111,921,145
473,473,887,128,887,128,886,160
474,474,861,137,861,137,861,169
475,475,916,139,916,139,916,169
476,476,913,99,913,99,911,135
477,477,815,134,815,134,814,166
478,478,800,117,800,117,798,151
479,479,826,109,826,109,824,144
480,480,832,85,832,85,828,123
481,481,788,169,788,169,789,198
482,482,758,188,758,188,759,214
483,483,809,218,809,218,812,242
484,484,736,188,736,188,737,214
485,485,735,170,735,170,735,197
486,486,823,167,823,167,824,196
487,487,834,192,834,192,836,218
488,488,868,259,868,259,873,280
489,489,740,267,740,267,745,287
490,490,625,193,625,193,625,214
491,491,659,198,659,198,660,221
492,492,625,225,625,225,626,243
493,493,607,156,607,156,605,179
494,494,618,129,618,129,615,156
495,495,490,177,490,177,488,190
496,496,401,198,401,198,399,201
497,497,474,136,474,136,469,151
498,498,447,175,447,175,445,185
499,499,433,119,433,119,427,133
500,500,447,130,447,130,442,144
501,501,439,131,439,131,434,143
502,502,451,119,451,119,445,134
503,503,393,103,393,103,385,113
504,504,413,75,413,75,403,91
505,505,422,41,422,41,409,63
506,506,393,65,393,65,382,81
507,507,373,153,373,153,368,156
508,508,402,62,402,62,391,78
509,509,346,73,346,73,335,82
510,510,369,73,369,73,358,84
511,511,373,64,373,64,362,77
512,512,356,56,356,56,343,68
513,513,354,77,354,77,344,86
514,514,372,123,372,123,365,129
515,515,413,200,413,200,412,204
516,516,642,189,642,189,642,211
517,517,610,215,610,215,611,234
518,518,618,189,618,189,618,210
519,519,577,191,577,191,577,210
520,520,739,194,739,194,740,219
521,521,762,181,762,181,763,208
522,522,745,244,745,244,748,266
523,523,763,287,763,287,768,307
524,524,789,312,789,312,795,330
525,525,798,225,798,225,801,249
526,526,756,170,756,170,757,197
527,527,740,304,740,304,745,323
528,528,736,308,736,308,741,326
529,529,797,313,797,313,803,332
530,530,799,295,799,295,804,314
531,531,745,248,745,248,749,270
532,532,775,244,775,244,779,266
533,533,781,285,781,285,786,305
534,534,745,220,745,220,748,243
535,535,784,235,784,235,788,258
536,536,787,293,787,293,792,312
537,537,795,205,795,205,797,230
538,538,760,218,760,218,763,242
539,539,781,278,781,278,786,298
540,540,845,264,845,264,850,285
541,541,841,304,841,304,847,323
542,542,780,248,780,248,784,270
543,543,811,304,811,304,817,323
544,544,835,313,835,313,841,332
545,545,853,322,853,322,860,341
546,546,827,298,827,298,833,318
547,547,839,302,839,302,845,321
548,548,847,302,847,302,853,321
549,549,847,298,847,298,852,317
550,550,839,317,839,317,845,335
551,551,844,272,844,272,849,292
552,552,883,526,883,526,889,546
553,553,1059,916,1059,916,1038,982
554,554,1164,920,1164,920,1142,978
555,555,1070,942,1070,942,1047,1013
556,556,864,519,864,519,870,539
557,557,802,240,802,240,805,263
558,558,812,158,812,158,813,188
559,559,892,176,892,176,895,203
560,560,899,167,899,167,900,195
561,561,931,174,931,174,934,201
562,562,971,161,971,161,973,187
563,563,969,129,969,129,970,159
564,564,971,69,971,69,968,107
565,565,994,45,994,45,991,86
566,566,960,51,960,51,956,92
567,567,992,35,992,35,987,78
568,568,978,13,978,13,971,60
569,569,1001,15,1001,15,995,61
570,570,1020,22,1020,22,1015,66
571,571,1018,-40,1018,-40,1009,16
572,572,995,-34,995,-34,985,21
573,573,999,-66,999,-66,987,-4
574,574,1022,-56,1022,-56,1011,2
575,575,1020,-92,1020,-92,1005,-26
576,576,1034,-4,1034,-4,1028,44
577,577,1048,-57,1048,-57,1037,1
578,578,997,-58,997,-58,986,2
579,579,1027,-62,1027,-62,1016,-3
580,580,1051,69,1051,69,1050,103
581,581,961,228,961,228,966,249
582,582,934,234,934,234,939,255
583,583,945,238,945,238,951,258
584,584,903,288,903,288,909,307
585,585,902,296,902,296,909,314
586,586,1005,237,1005,237,1010,255
587,587,922,255,922,255,928,275
588,588,962,206,962,206,966,228
589,589,928,180,928,180,931,206
590,590,981,234,981,234,987,253
591,591,909,268,909,268,915,287
592,592,892,257,892,257,897,277
593,593,857,300,857,300,863,319
594,594,869,277,869,277,875,297
595,595,811,296,811,296,817,316
596,596,871,322,871,322,878,340
597,597,788,310,788,310,793,329
598,598,761,347,761,347,768,365
599,599,807,326,807,326,813,345
600,600,778,338,778,338,784,356
601,601,854,319,854,319,861,337
602,602,829,272,829,272,834,293
603,603,874,320,874,320,881,338
604,604,834,244,834,244,838,266
605,605,918,350,918,350,925,366
606,606,936,327,936,327,943,344
607,607,907,300,907,300,914,318
608,608,918,350,918,350,925,366
609,609,918,298,918,298,924,316
610,610,842,350,842,350,849,368
611,611,842,337,842,337,848,355
612,612,841,322,841,322,847,341
613,613,790,276,790,276,795,296
614,614,781,330,781,330,788,348
615,615,721,342,721,342,727,359
616,616,751,317,751,317,756,336
617,617,719,340,719,340,725,357
618,618,737,351,737,351,744,368
619,619,732,346,732,346,738,363
620,620,699,366,699,366,705,383
621,621,735,346,735,346,741,363
622,622,719,316,719,316,724,333
623,623,739,329,739,329,745,346
624,624,772,297,772,297,777,316
625,625,779,242,779,242,783,265
626,626,782,280,782,280,787,300
627,627,761,409,761,409,768,426
628,628,748,385,748,385,755,402
629,629,713,404,713,404,720,420
630,630,660,410,660,410,666,425
631,631,728,480,728,480,734,499
632,632,736,504,736,504,742,525
633,633,716,361,716,361,722,377
634,634,649,350,649,350,655,365
635,635,681,473,681,473,688,491
636,636,699,480,699,480,706,499
637,637,681,505,681,505,688,524
638,638,696,516,696,516,703,536
639,639,632,479,632,479,639,495
640,640,692,432,692,432,699,448
641,641,672,393,672,393,679,408
642,642,661,473,661,473,668,490
643,643,594,565,594,565,600,585
644,644,648,720,648,720,647,760
645,645,556,521,556,521,563,535
646,646,576,520,576,520,582,536
647,647,587,638,587,638,591,665
648,648,496,639,496,639,500,660
649,649,520,639,520,639,524,662
650,650,599,554,599,554,605,573
651,651,741,430,741,430,748,447
652,652,732,327,732,327,738,345
653,653,688,252,688,252,691,272
654,654,731,372,731,372,738,389
655,655,633,428,633,428,640,443
656,656,752,325,752,325,758,343
657,657,731,368,731,368,737,385
658,658,753,396,753,396,760,413
659,659,731,308,731,308,737,326
660,660,764,370,764,370,771,387
661,661,794,373,794,373,801,391
662,662,768,364,768,364,775,382
663,663,745,332,745,332,751,350
664,664,793,233,793,233,796,256
665,665,744,295,744,295,750,314
666,666,784,252,784,252,788,273
667,667,797,259,797,259,801,280
668,668,797,259,797,259,801,280
669,669,802,328,802,328,809,347
670,670,848,296,848,296,854,315
671,671,791,274,791,274,796,295
672,672,772,342,772,342,779,359
673,673,792,302,792,302,798,321
674,674,806,257,806,257,810,279
675,675,1177,-99,1177,-99,1165,-41
676,676,807,195,807,195,809,221
677,677,841,178,841,178,843,206
678,678,877,188,877,188,880,214
679,679,834,221,834,221,837,245
680,680,822,223,822,223,825,247
681,681,879,206,879,206,882,231
682,682,797,216,797,216,799,240
683,683,835,199,835,199,838,225
684,684,851,195,851,195,854,221
685,685,857,191,857,191,859,218
686,686,855,180,855,180,857,207
687,687,805,184,805,184,807,211
688,688,868,132,868,132,867,164
689,689,841,134,841,134,840,166
690,690,844,175,844,175,845,203
691,691,819,182,819,182,820,209
692,692,897,176,897,176,899,203
693,693,821,218,821,218,824,242
694,694,879,201,879,201,882,226
695,695,828,223,828,223,831,247
696,696,844,221,844,221,848,245
697,697,830,289,830,289,836,309
698,698,812,158,812,158,813,188
699,699,860,182,860,182,862,209
700,700,866,236,866,236,871,259
701,701,796,304,796,304,802,323
702,702,906,270,906,270,912,289
703,703,863,337,863,337,870,355
704,704,861,244,861,244,866,266
705,705,887,245,887,245,892,267
706,706,862,309,862,309,868,328
707,707,836,373,836,373,843,390
708,708,830,392,830,392,837,409
709,709,922,428,922,428,929,444
710,710,817,624,817,624,820,653
711,711,824,554,824,554,829,578
712,712,789,607,789,607,793,635
713,713,758,602,758,602,762,629
714,714,811,592,811,592,815,618
715,715,821,590,821,590,825,616
716,716,812,601,812,601,816,629
717,717,849,586,849,586,854,611
718,718,814,532,814,532,820,554
719,719,870,530,870,530,876,551
720,720,848,494,848,494,855,514
721,721,827,581,827,581,832,606
722,722,1055,960,1055,960,1029,1038
723,723,1221,864,1221,864,1204,902
724,724,1173,833,1173,833,1159,871
725,725,1324,686,1324,686,1322,682
726,726,737,667,737,667,738,702
727,727,809,517,809,517,815,538
728,728,789,454,789,454,796,472
729,729,825,358,825,358,832,376
730,730,841,371,841,371,848,388
731,731,873,229,873,229,877,252
732,732,837,246,837,246,842,268
733,733,834,283,834,283,839,303
734,734,841,291,841,291,847,310
735,735,848,350,848,350,855,368
736,736,807,253,807,253,811,275
737,737,849,272,849,272,854,292
738,738,788,250,788,250,792,272
739,739,832,373,832,373,839,390
740,740,839,326,839,326,845,344
741,741,796,354,796,354,802,372
742,742,875,193,875,193,878,219
743,743,867,219,867,219,871,243
744,744,845,276,845,276,850,296
745,745,903,260,903,260,909,281
746,746,846,349,846,349,853,366
747,747,864,290,864,290,870,310
748,748,851,307,851,307,857,326
749,749,881,315,881,315,887,333
750,750,851,255,851,255,856,276
751,751,855,285,855,285,861,305
752,752,844,274,844,274,850,294
753,753,867,285,867,285,873,304
754,754,892,236,892,236,897,258
755,755,871,231,871,231,876,253
756,756,858,272,858,272,863,292
757,757,911,221,911,221,915,244
758,758,831,242,831,242,835,264
759,759,876,274,876,274,882,294
760,760,851,339,851,339,858,357
761,761,911,230,911,230,916,252
762,762,930,318,930,318,937,335
763,763,867,292,867,292,873,312
764,764,845,309,845,309,851,328
765,765,888,313,888,313,895,331
766,766,889,363,889,363,897,380
767,767,868,287,868,287,873,306
768,768,852,304,852,304,858,323
769,769,873,333,873,333,880,351
770,770,863,319,863,319,870,337
771,771,846,326,846,326,853,344
772,772,836,360,836,360,843,377
773,773,853,322,853,322,860,341
774,774,910,275,910,275,916,294
775,775,887,337,887,337,894,354
776,776,890,324,890,324,897,342
777,777,877,289,877,289,883,308
778,778,853,309,853,309,859,328
779,779,883,378,883,378,890,395
780,780,851,307,851,307,857,326
781,781,861,302,861,302,867,321
782,782,853,291,853,291,859,310
783,783,886,369,886,369,893,386
784,784,900,322,900,322,907,339
785,785,855,418,855,418,862,435
786,786,848,380,848,380,855,398
787,787,838,388,838,388,846,405
788,788,856,319,856,319,862,337
789,789,823,311,823,311,829,330
790,790,763,336,763,336,769,354
791,791,834,315,834,315,840,334
792,792,784,358,784,358,791,376
793,793,745,383,745,383,752,400
794,794,809,375,809,375,816,393
795,795,793,304,793,304,798,323
796,796,834,287,834,287,840,307
797,797,801,321,801,321,807,339
798,798,857,335,857,335,863,353
799,799,835,324,835,324,842,343
800,800,817,274,817,274,822,294
801,801,829,315,829,315,835,334
802,802,875,287,875,287,881,306
803,803,838,315,838,315,845,334
804,804,809,330,809,330,815,348
805,805,871,279,871,279,877,299
806,806,862,257,862,257,867,278
807,807,847,298,847,298,852,317
808,808,880,331,880,331,887,349
809,809,797,345,797,345,804,363
810,810,840,307,840,307,846,326
811,811,866,348,866,348,873,366
812,812,874,296,874,296,880,315
813,813,819,319,819,319,825,337
814,814,881,333,881,333,887,351
815,815,932,299,932,299,938,317
816,816,877,322,877,322,884,340
