,0,frame,pred_x,pred_y
101,,99.0,1123.0,869.0
102,,100.0,1039.0,838.0
103,,101.0,975.0,820.0
104,,102.0,930.0,743.0
105,,103.0,1181.0,790.0
106,,104.0,1167.0,784.0
107,,105.0,979.0,702.0
108,,106.0,978.0,695.0
109,,107.0,988.0,706.0
110,,108.0,1001.0,707.0
111,,109.0,863.0,800.0
112,,110.0,784.0,762.0
113,,111.0,743.0,784.0
114,,112.0,898.0,792.0
115,,113.0,823.0,796.0
116,,114.0,1021.0,815.0
117,,115.0,864.0,811.0
118,,116.0,865.0,779.0
119,,117.0,900.0,794.0
120,,118.0,809.0,791.0
121,,119.0,796.0,830.0
122,,120.0,866.0,787.0
123,,121.0,1171.0,883.0
124,,122.0,1109.0,882.0
125,,123.0,1186.0,907.0
126,,124.0,1191.0,895.0
127,,125.0,1219.0,922.0
128,,126.0,1231.0,901.0
129,,127.0,1237.0,894.0
130,,128.0,1187.0,877.0
131,,129.0,1187.0,868.0
132,,130.0,1222.0,882.0
133,,131.0,1173.0,868.0
134,,132.0,1219.0,869.0
135,,133.0,1179.0,901.0
136,,134.0,1372.0,934.0
137,,135.0,1378.0,894.0
138,,136.0,1469.0,912.0
139,,137.0,1266.0,864.0
140,,138.0,1138.0,861.0
141,,139.0,1248.0,857.0
142,,140.0,1031.0,823.0
143,,141.0,1038.0,817.0
144,,142.0,1057.0,807.0
145,,143.0,1070.0,800.0
146,,144.0,606.0,677.0
147,,145.0,-95.0,428.0
148,,146.0,-157.0,316.0
149,,147.0,-205.0,87.0
150,,148.0,-202.0,209.0
151,,149.0,-108.0,242.0
152,,150.0,-38.0,328.0
153,,151.0,97.0,372.0
154,,152.0,215.0,396.0
155,,153.0,410.0,491.0
156,,154.0,628.0,557.0
157,,155.0,650.0,504.0
158,,156.0,550.0,471.0
159,,157.0,511.0,411.0
160,,158.0,639.0,473.0
161,,159.0,234.0,369.0
162,,160.0,124.0,312.0
163,,161.0,-34.0,217.0
164,,162.0,279.0,417.0
165,,163.0,242.0,380.0
166,,164.0,288.0,432.0
167,,165.0,423.0,421.0
168,,166.0,208.0,381.0
169,,167.0,269.0,401.0
170,,168.0,348.0,411.0
171,,169.0,158.0,376.0
172,,170.0,121.0,368.0
173,,171.0,283.0,422.0
174,,172.0,4.0,299.0
175,,173.0,-54.0,269.0
176,,174.0,32.0,344.0
177,,175.0,38.0,338.0
178,,176.0,71.0,358.0
179,,177.0,211.0,398.0
180,,178.0,16.0,269.0
181,,179.0,66.0,321.0
182,,180.0,104.0,332.0
183,,181.0,-7.0,140.0
184,,182.0,77.0,221.0
185,,183.0,-15.0,200.0
186,,184.0,104.0,251.0
187,,185.0,-52.0,175.0
188,,186.0,22.0,169.0
189,,187.0,73.0,200.0
190,,188.0,8.0,181.0
191,,189.0,29.0,203.0
192,,190.0,40.0,183.0
193,,191.0,38.0,208.0
194,,192.0,67.0,175.0
195,,193.0,-65.0,143.0
196,,194.0,-79.0,85.0
197,,195.0,-81.0,110.0
198,,196.0,-84.0,95.0
199,,197.0,-29.0,117.0
200,,198.0,133.0,141.0
201,,199.0,35.0,90.0
202,,200.0,57.0,119.0
203,,201.0,49.0,169.0
204,,202.0,19.0,160.0
205,,203.0,129.0,231.0
206,,204.0,92.0,182.0
207,,205.0,192.0,340.0
208,,206.0,231.0,365.0
209,,207.0,149.0,318.0
210,,208.0,197.0,312.0
211,,209.0,9.0,138.0
212,,210.0,-19.0,110.0
213,,211.0,-35.0,87.0
214,,212.0,47.0,174.0
215,,213.0,25.0,181.0
216,,214.0,-37.0,109.0
217,,215.0,-85.0,57.0
218,,216.0,-73.0,81.0
219,,217.0,229.0,336.0
220,,218.0,144.0,287.0
221,,219.0,223.0,292.0
222,,220.0,175.0,289.0
223,,221.0,238.0,305.0
224,,222.0,38.0,234.0
225,,223.0,77.0,232.0
226,,224.0,198.0,259.0
227,,225.0,88.0,161.0
228,,226.0,160.0,172.0
229,,227.0,44.0,164.0
230,,228.0,62.0,162.0
231,,229.0,126.0,297.0
232,,230.0,38.0,237.0
233,,231.0,-7.0,210.0
234,,232.0,49.0,260.0
235,,233.0,2.0,208.0
236,,234.0,76.0,283.0
237,,235.0,67.0,261.0
238,,236.0,348.0,427.0
239,,237.0,164.0,301.0
240,,238.0,106.0,315.0
241,,239.0,193.0,288.0
242,,240.0,80.0,261.0
243,,241.0,33.0,280.0
244,,242.0,6.0,328.0
245,,243.0,133.0,349.0
246,,244.0,174.0,335.0
247,,245.0,164.0,303.0
248,,246.0,156.0,276.0
249,,247.0,204.0,288.0
250,,248.0,60.0,281.0
251,,249.0,94.0,272.0
252,,250.0,132.0,332.0
253,,251.0,55.0,273.0
254,,252.0,-67.0,172.0
255,,253.0,67.0,81.0
256,,254.0,114.0,138.0
257,,255.0,-7.0,59.0
258,,256.0,-26.0,99.0
259,,257.0,47.0,190.0
260,,258.0,37.0,148.0
261,,259.0,75.0,122.0
262,,260.0,142.0,222.0
263,,261.0,126.0,89.0
264,,262.0,236.0,198.0
265,,263.0,285.0,262.0
266,,264.0,144.0,81.0
267,,265.0,62.0,164.0
268,,266.0,135.0,164.0
269,,267.0,81.0,173.0
270,,268.0,158.0,279.0
271,,269.0,331.0,288.0
272,,270.0,314.0,282.0
273,,271.0,206.0,222.0
274,,272.0,278.0,177.0
275,,273.0,415.0,230.0
276,,274.0,317.0,304.0
277,,275.0,354.0,317.0
278,,276.0,327.0,321.0
279,,277.0,295.0,115.0
280,,278.0,229.0,107.0
281,,279.0,280.0,121.0
282,,280.0,125.0,86.0
283,,281.0,31.0,111.0
284,,282.0,59.0,124.0
285,,283.0,117.0,109.0
286,,284.0,123.0,132.0
287,,285.0,158.0,185.0
288,,286.0,142.0,161.0
289,,287.0,200.0,185.0
290,,288.0,111.0,177.0
291,,289.0,435.0,335.0
292,,290.0,528.0,406.0
293,,291.0,398.0,309.0
294,,292.0,496.0,421.0
295,,293.0,473.0,391.0
296,,294.0,531.0,412.0
297,,295.0,901.0,454.0
298,,296.0,684.0,454.0
299,,297.0,608.0,415.0
300,,298.0,576.0,402.0
301,,299.0,630.0,408.0
302,,300.0,536.0,421.0
303,,301.0,308.0,434.0
304,,302.0,275.0,425.0
305,,303.0,293.0,422.0
306,,304.0,469.0,478.0
307,,305.0,398.0,471.0
308,,306.0,250.0,465.0
309,,307.0,205.0,412.0
310,,308.0,294.0,427.0
311,,309.0,254.0,439.0
312,,310.0,69.0,527.0
313,,311.0,713.0,717.0
314,,312.0,985.0,784.0
315,,313.0,3197.0,441.0
316,,314.0,2608.0,760.0
317,,315.0,1902.0,1069.0
318,,316.0,2292.0,1119.0
319,,317.0,3471.0,1244.0
320,,318.0,2711.0,1098.0
321,,319.0,3721.0,1145.0
322,,320.0,2695.0,1160.0
323,,321.0,2062.0,1112.0
324,,322.0,2397.0,1161.0
325,,323.0,1934.0,1073.0
326,,324.0,1938.0,1006.0
327,,325.0,2608.0,1114.0
328,,326.0,3040.0,1227.0
329,,327.0,6885.0,861.0
330,,328.0,16237.0,-2859.0
331,,329.0,9738.0,243.0
332,,330.0,7504.0,1194.0
333,,331.0,4072.0,1254.0
334,,332.0,3946.0,1335.0
335,,333.0,3692.0,1319.0
336,,334.0,3045.0,1219.0
337,,335.0,2926.0,1092.0
338,,336.0,2841.0,996.0
339,,337.0,2474.0,942.0
340,,338.0,2378.0,906.0
341,,339.0,2296.0,779.0
342,,340.0,2283.0,835.0
343,,341.0,2292.0,754.0
344,,342.0,2142.0,645.0
345,,343.0,2223.0,717.0
346,,344.0,2303.0,703.0
347,,345.0,2249.0,720.0
348,,346.0,2250.0,685.0
349,,347.0,2200.0,679.0
350,,348.0,2154.0,640.0
351,,349.0,2612.0,734.0
352,,350.0,2505.0,716.0
353,,351.0,2419.0,756.0
354,,352.0,2222.0,668.0
355,,353.0,2060.0,550.0
356,,354.0,2124.0,615.0
357,,355.0,2101.0,543.0
358,,356.0,2045.0,558.0
359,,357.0,2129.0,562.0
360,,358.0,2019.0,679.0
361,,359.0,1768.0,1037.0
362,,360.0,6056.0,239.0
363,,361.0,2874.0,1059.0
364,,362.0,3960.0,1321.0
365,,363.0,2663.0,1073.0
366,,364.0,2294.0,1117.0
367,,365.0,2296.0,1141.0
368,,366.0,2202.0,1115.0
369,,367.0,1985.0,1081.0
370,,368.0,2099.0,936.0
371,,369.0,1984.0,881.0
372,,370.0,1863.0,866.0
373,,371.0,1761.0,782.0
374,,372.0,1860.0,806.0
375,,373.0,2002.0,771.0
376,,374.0,1958.0,740.0
377,,375.0,1766.0,654.0
378,,376.0,1761.0,653.0
379,,377.0,1998.0,643.0
380,,378.0,1811.0,621.0
381,,379.0,2000.0,654.0
382,,380.0,1843.0,601.0
383,,381.0,1805.0,546.0
384,,382.0,1778.0,563.0
385,,383.0,1677.0,563.0
386,,384.0,1795.0,597.0
387,,385.0,2018.0,645.0
388,,386.0,2093.0,651.0
389,,387.0,2073.0,674.0
390,,388.0,2019.0,697.0
391,,389.0,1877.0,613.0
392,,390.0,1752.0,651.0
393,,391.0,1788.0,624.0
394,,392.0,1838.0,542.0
395,,393.0,1939.0,603.0
396,,394.0,1920.0,588.0
397,,395.0,1846.0,575.0
398,,396.0,1947.0,698.0
399,,397.0,2361.0,746.0
400,,398.0,2362.0,718.0
401,,399.0,2422.0,716.0
402,,400.0,2439.0,688.0
403,,401.0,2323.0,632.0
404,,402.0,2346.0,650.0
405,,403.0,2209.0,647.0
406,,404.0,2172.0,642.0
407,,405.0,2312.0,602.0
408,,406.0,2170.0,606.0
409,,407.0,2134.0,669.0
410,,408.0,1996.0,706.0
411,,409.0,2147.0,643.0
412,,410.0,2189.0,574.0
413,,411.0,2052.0,619.0
414,,412.0,1961.0,626.0
415,,413.0,2277.0,593.0
416,,414.0,2164.0,571.0
417,,415.0,2101.0,589.0
418,,416.0,2143.0,557.0
419,,417.0,2254.0,589.0
420,,418.0,2340.0,580.0
421,,419.0,2252.0,582.0
422,,420.0,2209.0,592.0
423,,421.0,2456.0,730.0
424,,422.0,2452.0,701.0
425,,423.0,2672.0,651.0
426,,424.0,2613.0,723.0
427,,425.0,2396.0,587.0
428,,426.0,2493.0,610.0
429,,427.0,2458.0,634.0
430,,428.0,2569.0,708.0
431,,429.0,2432.0,727.0
432,,430.0,2448.0,612.0
433,,431.0,2471.0,612.0
434,,432.0,2567.0,660.0
435,,433.0,2320.0,734.0
436,,434.0,2367.0,606.0
437,,435.0,2251.0,721.0
438,,436.0,2111.0,688.0
439,,437.0,2220.0,650.0
440,,438.0,1969.0,581.0
441,,439.0,2101.0,573.0
442,,440.0,2237.0,543.0
443,,441.0,2164.0,785.0
444,,442.0,2581.0,1144.0
445,,443.0,1663.0,1053.0
446,,444.0,2303.0,863.0
447,,445.0,3211.0,685.0
448,,446.0,2346.0,1060.0
449,,447.0,2592.0,1186.0
450,,448.0,2442.0,1145.0
451,,449.0,2157.0,1047.0
452,,450.0,2209.0,1057.0
453,,451.0,2529.0,1057.0
454,,452.0,2390.0,976.0
455,,453.0,2194.0,888.0
456,,454.0,2568.0,850.0
457,,455.0,2415.0,841.0
458,,456.0,2533.0,842.0
459,,457.0,2422.0,648.0
460,,458.0,2400.0,607.0
461,,459.0,2319.0,622.0
462,,460.0,2466.0,567.0
463,,461.0,2422.0,581.0
464,,462.0,2298.0,579.0
465,,463.0,2432.0,558.0
466,,464.0,2307.0,641.0
467,,465.0,2068.0,511.0
468,,466.0,2176.0,471.0
469,,467.0,2174.0,461.0
470,,468.0,2254.0,662.0
471,,469.0,2029.0,736.0
472,,470.0,1987.0,735.0
473,,471.0,2183.0,679.0
474,,472.0,2261.0,697.0
475,,473.0,2180.0,683.0
476,,474.0,2067.0,724.0
477,,475.0,1952.0,600.0
478,,476.0,1842.0,403.0
479,,477.0,1566.0,194.0
480,,478.0,1560.0,24.0
481,,479.0,1288.0,-145.0
482,,480.0,1389.0,-165.0
483,,481.0,1250.0,-612.0
484,,482.0,1053.0,-433.0
485,,483.0,1109.0,-328.0
486,,484.0,1232.0,-475.0
487,,485.0,1314.0,-508.0
488,,486.0,1277.0,-421.0
489,,487.0,1396.0,-610.0
490,,488.0,1417.0,-548.0
491,,489.0,1350.0,-571.0
492,,490.0,1254.0,-506.0
493,,491.0,1253.0,-62.0
494,,492.0,1119.0,613.0
495,,493.0,3055.0,498.0
496,,494.0,2818.0,858.0
497,,495.0,1408.0,1008.0
498,,496.0,1264.0,854.0
499,,497.0,1194.0,385.0
500,,498.0,1190.0,102.0
501,,499.0,865.0,128.0
502,,500.0,1019.0,-138.0
503,,501.0,953.0,-156.0
504,,502.0,1068.0,-254.0
505,,503.0,1139.0,-335.0
506,,504.0,1078.0,-419.0
507,,505.0,1195.0,-518.0
508,,506.0,1202.0,-501.0
509,,507.0,1163.0,-581.0
510,,508.0,1192.0,-510.0
511,,509.0,1040.0,-450.0
512,,510.0,1044.0,-475.0
513,,511.0,983.0,-510.0
514,,512.0,1090.0,-597.0
515,,513.0,1075.0,-543.0
516,,514.0,1069.0,-489.0
517,,515.0,967.0,-422.0
518,,516.0,958.0,-438.0
519,,517.0,1031.0,-574.0
520,,518.0,1008.0,-578.0
521,,519.0,1003.0,-575.0
522,,520.0,959.0,-505.0
523,,521.0,966.0,-551.0
524,,522.0,1080.0,-551.0
525,,523.0,948.0,-545.0
526,,524.0,1025.0,-476.0
527,,525.0,959.0,-490.0
528,,526.0,1030.0,-538.0
529,,527.0,1037.0,-553.0
530,,528.0,1027.0,-540.0
531,,529.0,919.0,-360.0
532,,530.0,950.0,-494.0
533,,531.0,1022.0,-588.0
534,,532.0,1086.0,-588.0
535,,533.0,1007.0,-570.0
536,,534.0,960.0,-527.0
537,,535.0,1037.0,-567.0
538,,536.0,1034.0,-525.0
539,,537.0,1124.0,-637.0
540,,538.0,1000.0,-518.0
541,,539.0,1128.0,-612.0
542,,540.0,1027.0,-612.0
543,,541.0,1217.0,-598.0
544,,542.0,1189.0,-579.0
545,,543.0,1201.0,-551.0
546,,544.0,1214.0,-588.0
547,,545.0,1219.0,-635.0
548,,546.0,1318.0,-630.0
549,,547.0,1354.0,-713.0
550,,548.0,1322.0,-696.0
551,,549.0,1190.0,-670.0
552,,550.0,1286.0,-681.0
553,,551.0,1177.0,-582.0
554,,552.0,1102.0,-526.0
555,,553.0,1301.0,-539.0
556,,554.0,1325.0,-609.0
557,,555.0,1309.0,-653.0
558,,556.0,1338.0,-599.0
559,,557.0,1253.0,-581.0
560,,558.0,1294.0,-565.0
561,,559.0,1296.0,-528.0
562,,560.0,1273.0,-561.0
563,,561.0,1229.0,-483.0
564,,562.0,1126.0,-421.0
565,,563.0,1210.0,-540.0
566,,564.0,1210.0,-528.0
567,,565.0,1038.0,-442.0
568,,566.0,1086.0,-457.0
569,,567.0,1053.0,-483.0
570,,568.0,1064.0,-527.0
571,,569.0,1219.0,-589.0
572,,570.0,1224.0,-590.0
573,,571.0,1158.0,-478.0
574,,572.0,1159.0,-500.0
575,,573.0,1165.0,-490.0
576,,574.0,1159.0,-485.0
577,,575.0,1078.0,-506.0
578,,576.0,1049.0,-499.0
579,,577.0,991.0,-522.0
580,,578.0,1045.0,-498.0
581,,579.0,1043.0,-552.0
582,,580.0,999.0,-510.0
583,,581.0,923.0,-486.0
584,,582.0,965.0,-531.0
585,,583.0,1065.0,-574.0
586,,584.0,1102.0,-566.0
587,,585.0,920.0,-407.0
588,,586.0,1185.0,-585.0
589,,587.0,1039.0,-531.0
590,,588.0,1006.0,-531.0
591,,589.0,1178.0,-555.0
592,,590.0,1113.0,-421.0
593,,591.0,1101.0,-492.0
594,,592.0,1026.0,-444.0
595,,593.0,1115.0,-465.0
596,,594.0,1111.0,-552.0
597,,595.0,1053.0,-512.0
598,,596.0,1096.0,-525.0
599,,597.0,1088.0,-567.0
600,,598.0,981.0,-468.0
601,,599.0,1116.0,-541.0
602,,600.0,1037.0,-502.0
603,,601.0,1237.0,-475.0
604,,602.0,1251.0,-478.0
605,,603.0,1252.0,-471.0
606,,604.0,1244.0,-482.0
607,,605.0,1288.0,-493.0
608,,606.0,1288.0,-456.0
609,,607.0,1259.0,-506.0
610,,608.0,1209.0,-469.0
611,,609.0,1193.0,-456.0
612,,610.0,1185.0,-481.0
613,,611.0,1097.0,-427.0
614,,612.0,1098.0,-441.0
615,,613.0,1148.0,-434.0
616,,614.0,1153.0,-400.0
617,,615.0,1183.0,-122.0
618,,616.0,1072.0,404.0
619,,617.0,2371.0,1148.0
620,,618.0,4637.0,-636.0
621,,619.0,7499.0,-2157.0
622,,620.0,9932.0,-3519.0
623,,621.0,9137.0,-3060.0
624,,622.0,7303.0,-2055.0
625,,623.0,6542.0,-1630.0
626,,624.0,7010.0,-1845.0
627,,625.0,5754.0,-1225.0
628,,626.0,5944.0,-1292.0
629,,627.0,5786.0,-1186.0
630,,628.0,4962.0,-798.0
631,,629.0,5862.0,-1185.0
632,,630.0,5865.0,-1183.0
633,,631.0,5334.0,-888.0
634,,632.0,4398.0,-539.0
635,,633.0,4066.0,-398.0
636,,634.0,5214.0,-913.0
637,,635.0,4572.0,-623.0
638,,636.0,4159.0,-431.0
639,,637.0,6042.0,-1225.0
640,,638.0,6190.0,-1349.0
641,,639.0,5664.0,-1065.0
642,,640.0,5470.0,-992.0
643,,641.0,5302.0,-864.0
644,,642.0,5811.0,-1058.0
645,,643.0,5692.0,-1014.0
646,,644.0,5270.0,-846.0
647,,645.0,6013.0,-1149.0
648,,646.0,6659.0,-1477.0
649,,647.0,7092.0,-1664.0
650,,648.0,6604.0,-1440.0
651,,649.0,5458.0,-954.0
652,,650.0,5145.0,-826.0
653,,651.0,5234.0,-835.0
654,,652.0,5416.0,-931.0
655,,653.0,6369.0,-1369.0
656,,654.0,5460.0,-954.0
657,,655.0,4905.0,-717.0
658,,656.0,5504.0,-987.0
659,,657.0,6320.0,-1390.0
660,,658.0,6050.0,-1270.0
661,,659.0,6562.0,-1500.0
662,,660.0,5562.0,-1058.0
663,,661.0,6074.0,-1187.0
664,,662.0,6797.0,-1544.0
665,,663.0,5500.0,-922.0
666,,664.0,5863.0,-1129.0
667,,665.0,4664.0,-608.0
668,,666.0,4314.0,-461.0
669,,667.0,4447.0,-503.0
670,,668.0,4659.0,-568.0
671,,669.0,4350.0,-434.0
672,,670.0,5633.0,-977.0
673,,671.0,5464.0,-906.0
674,,672.0,4244.0,-366.0
675,,673.0,6160.0,-1169.0
676,,674.0,6077.0,-1162.0
677,,675.0,6515.0,-1321.0
678,,676.0,7199.0,-1587.0
679,,677.0,7822.0,-1898.0
680,,678.0,8381.0,-2255.0
681,,679.0,8250.0,-2151.0
682,,680.0,7758.0,-1939.0
683,,681.0,6952.0,-1579.0
684,,682.0,6986.0,-1581.0
685,,683.0,6740.0,-1490.0
686,,684.0,5686.0,-1030.0
687,,685.0,5825.0,-1104.0
688,,686.0,5575.0,-1000.0
689,,687.0,6007.0,-1160.0
690,,688.0,6106.0,-1232.0
691,,689.0,5950.0,-1141.0
692,,690.0,6346.0,-1342.0
693,,691.0,5908.0,-1172.0
694,,692.0,5917.0,-1206.0
695,,693.0,5593.0,-1038.0
696,,694.0,5727.0,-1086.0
697,,695.0,5988.0,-1192.0
698,,696.0,4684.0,-637.0
699,,697.0,5437.0,-940.0
700,,698.0,4924.0,-725.0
701,,699.0,4651.0,-607.0
702,,700.0,5030.0,-768.0
703,,701.0,5022.0,-778.0
704,,702.0,4003.0,-345.0
705,,703.0,4833.0,-688.0
706,,704.0,5511.0,-991.0
707,,705.0,4471.0,-514.0
708,,706.0,5236.0,-835.0
709,,707.0,4762.0,-638.0
710,,708.0,5155.0,-816.0
711,,709.0,4786.0,-612.0
712,,710.0,4482.0,-483.0
713,,711.0,4056.0,-300.0
714,,712.0,4139.0,-335.0
715,,713.0,3578.0,-128.0
716,,714.0,3968.0,-276.0
717,,715.0,4227.0,-389.0
718,,716.0,4326.0,-426.0
719,,717.0,4297.0,-395.0
720,,718.0,4057.0,-332.0
721,,719.0,4494.0,-514.0
722,,720.0,4768.0,-554.0
723,,721.0,6784.0,-1549.0
724,,722.0,5881.0,-1135.0
725,,723.0,5869.0,-1116.0
726,,724.0,5776.0,-1074.0
727,,725.0,5624.0,-1004.0
728,,726.0,5308.0,-882.0
729,,727.0,5035.0,-751.0
730,,728.0,4434.0,-489.0
731,,729.0,4790.0,-623.0
732,,730.0,4971.0,-686.0
733,,731.0,5342.0,-861.0
734,,732.0,4889.0,-680.0
735,,733.0,5223.0,-933.0
736,,734.0,5682.0,-1140.0
737,,735.0,5696.0,-1131.0
738,,736.0,5007.0,-823.0
739,,737.0,5510.0,-1064.0
740,,738.0,5946.0,-1268.0
741,,739.0,4886.0,-757.0
742,,740.0,4748.0,-661.0
743,,741.0,5017.0,-800.0
744,,742.0,5024.0,-808.0
745,,743.0,4418.0,-528.0
746,,744.0,4247.0,-454.0
747,,745.0,4733.0,-667.0
748,,746.0,4485.0,-558.0
749,,747.0,4915.0,-739.0
750,,748.0,4949.0,-742.0
751,,749.0,5020.0,-796.0
752,,750.0,5229.0,-883.0
753,,751.0,5599.0,-1027.0
754,,752.0,6472.0,-1418.0
755,,753.0,6913.0,-1612.0
756,,754.0,6041.0,-1238.0
757,,755.0,6070.0,-1215.0
758,,756.0,4914.0,-705.0
759,,757.0,8724.0,-2569.0
760,,758.0,7877.0,-2153.0
761,,759.0,7040.0,-1734.0
762,,760.0,6877.0,-1652.0
763,,761.0,5717.0,-1097.0
764,,762.0,5852.0,-1156.0
765,,763.0,6205.0,-1313.0
766,,764.0,5842.0,-1133.0
767,,765.0,6547.0,-1473.0
768,,766.0,5568.0,-966.0
769,,767.0,5770.0,-1097.0
770,,768.0,5843.0,-1093.0
771,,769.0,5129.0,-798.0
772,,770.0,4303.0,-469.0
773,,771.0,4430.0,-503.0
774,,772.0,5096.0,-816.0
775,,773.0,4290.0,-458.0
776,,774.0,4163.0,-397.0
777,,775.0,4761.0,-668.0
778,,776.0,5485.0,-982.0
779,,777.0,5445.0,-952.0
780,,778.0,6554.0,-1528.0
781,,779.0,6755.0,-1757.0
782,,780.0,5028.0,381.0
783,,781.0,7217.0,1001.0
784,,782.0,9213.0,1115.0
785,,783.0,9193.0,1576.0
786,,784.0,12021.0,1393.0
787,,785.0,13330.0,1791.0
788,,786.0,15081.0,1973.0
789,,787.0,16105.0,2365.0
790,,788.0,15570.0,2272.0
791,,789.0,15084.0,2272.0
792,,790.0,14623.0,2239.0
793,,791.0,15086.0,2397.0
794,,792.0,15340.0,2407.0
795,,793.0,20875.0,2461.0
796,,794.0,16060.0,2416.0
797,,795.0,16410.0,2429.0
798,,796.0,15503.0,2354.0
799,,797.0,15795.0,2424.0
800,,798.0,13174.0,2294.0
801,,799.0,14962.0,2419.0
802,,800.0,13849.0,2361.0
803,,801.0,14629.0,2339.0
804,,802.0,14238.0,2340.0
805,,803.0,12535.0,2207.0
806,,804.0,15099.0,2242.0
807,,805.0,14360.0,2359.0
808,,806.0,13934.0,2364.0
809,,807.0,14555.0,2382.0
810,,808.0,13853.0,2332.0
811,,809.0,12409.0,2265.0
812,,810.0,13401.0,2336.0
813,,811.0,12649.0,2271.0
814,,812.0,13847.0,2361.0
815,,813.0,13679.0,2232.0
816,,814.0,15320.0,2347.0
817,,815.0,13297.0,2284.0
818,,816.0,12975.0,2316.0
819,,817.0,13668.0,2313.0
820,,818.0,14942.0,2473.0
821,,819.0,13591.0,2347.0
822,,820.0,12864.0,2357.0
823,,821.0,12412.0,2265.0
824,,822.0,11732.0,2108.0
825,,823.0,14172.0,2362.0
826,,824.0,15034.0,2478.0
827,,825.0,15572.0,2554.0
828,,826.0,12792.0,2319.0
829,,827.0,12424.0,2316.0
830,,828.0,12661.0,2316.0
831,,829.0,14706.0,2330.0
832,,830.0,24238.0,-467.0
833,,831.0,66072.0,-17023.0
834,,832.0,17791.0,-484.0
835,,833.0,73631.0,-19988.0
836,,834.0,19623.0,-1401.0
837,,835.0,17275.0,-1002.0
838,,836.0,19184.0,-136.0
839,,837.0,16512.0,1125.0
840,,838.0,16710.0,1668.0
841,,839.0,15448.0,2070.0
842,,840.0,12832.0,2151.0
843,,841.0,13429.0,1582.0
844,,842.0,54507.0,-10991.0
845,,843.0,437979.0,-214485.0
846,,844.0,15245.0,-1157.0
847,,845.0,51430.0,-12089.0
848,,846.0,28317.0,-2167.0
849,,847.0,22967.0,-1417.0
850,,848.0,17677.0,1497.0
851,,849.0,22120.0,817.0
852,,850.0,17015.0,1541.0
853,,851.0,15504.0,2021.0
854,,852.0,13063.0,1970.0
855,,853.0,13606.0,2059.0
