,0,frame,pred_x,pred_y
105,,103.0,392.0,807.0
106,,104.0,411.0,812.0
107,,105.0,408.0,812.0
108,,106.0,402.0,808.0
109,,107.0,406.0,814.0
110,,108.0,403.0,809.0
111,,109.0,391.0,808.0
112,,110.0,394.0,810.0
113,,111.0,397.0,810.0
114,,112.0,386.0,801.0
115,,113.0,392.0,805.0
116,,114.0,392.0,806.0
117,,115.0,384.0,802.0
118,,116.0,389.0,806.0
119,,117.0,395.0,808.0
120,,118.0,380.0,797.0
121,,119.0,380.0,797.0
122,,120.0,377.0,798.0
123,,121.0,342.0,784.0
124,,122.0,352.0,787.0
125,,123.0,344.0,784.0
126,,124.0,340.0,782.0
127,,125.0,327.0,771.0
128,,126.0,338.0,778.0
129,,127.0,326.0,777.0
130,,128.0,326.0,777.0
131,,129.0,321.0,772.0
132,,130.0,323.0,765.0
133,,131.0,304.0,753.0
134,,132.0,338.0,778.0
135,,133.0,353.0,778.0
136,,134.0,357.0,783.0
137,,135.0,338.0,775.0
138,,136.0,354.0,784.0
139,,137.0,349.0,788.0
140,,138.0,335.0,786.0
141,,139.0,330.0,786.0
142,,140.0,308.0,769.0
143,,141.0,315.0,765.0
144,,142.0,315.0,754.0
145,,143.0,313.0,757.0
146,,144.0,305.0,762.0
147,,145.0,357.0,786.0
148,,146.0,339.0,773.0
149,,147.0,307.0,753.0
150,,148.0,164.0,648.0
151,,149.0,75.0,425.0
152,,150.0,75.0,335.0
153,,151.0,91.0,286.0
154,,152.0,92.0,237.0
155,,153.0,91.0,159.0
156,,154.0,94.0,170.0
157,,155.0,108.0,153.0
158,,156.0,90.0,180.0
159,,157.0,116.0,179.0
160,,158.0,127.0,177.0
161,,159.0,114.0,190.0
162,,160.0,118.0,192.0
163,,161.0,124.0,174.0
164,,162.0,126.0,155.0
165,,163.0,108.0,145.0
166,,164.0,109.0,158.0
167,,165.0,129.0,132.0
168,,166.0,127.0,167.0
169,,167.0,111.0,328.0
170,,168.0,23.0,535.0
171,,169.0,371.0,790.0
172,,170.0,203.0,764.0
173,,171.0,99.0,573.0
174,,172.0,97.0,355.0
175,,173.0,76.0,310.0
176,,174.0,80.0,230.0
177,,175.0,50.0,243.0
178,,176.0,77.0,193.0
179,,177.0,100.0,175.0
180,,178.0,88.0,162.0
181,,179.0,86.0,141.0
182,,180.0,83.0,153.0
183,,181.0,116.0,295.0
184,,182.0,80.0,413.0
185,,183.0,108.0,729.0
186,,184.0,229.0,775.0
187,,185.0,100.0,710.0
188,,186.0,66.0,525.0
189,,187.0,76.0,370.0
190,,188.0,104.0,235.0
191,,189.0,119.0,222.0
192,,190.0,109.0,182.0
193,,191.0,111.0,145.0
194,,192.0,81.0,167.0
195,,193.0,128.0,56.0
196,,194.0,127.0,80.0
197,,195.0,138.0,106.0
198,,196.0,121.0,89.0
199,,197.0,118.0,90.0
200,,198.0,127.0,106.0
201,,199.0,106.0,140.0
202,,200.0,114.0,132.0
203,,201.0,117.0,128.0
204,,202.0,115.0,141.0
205,,203.0,105.0,153.0
206,,204.0,134.0,116.0
207,,205.0,127.0,122.0
208,,206.0,110.0,137.0
209,,207.0,111.0,122.0
210,,208.0,106.0,125.0
211,,209.0,120.0,115.0
212,,210.0,103.0,127.0
213,,211.0,128.0,109.0
214,,212.0,121.0,107.0
215,,213.0,117.0,119.0
216,,214.0,116.0,127.0
217,,215.0,110.0,121.0
218,,216.0,113.0,115.0
219,,217.0,104.0,123.0
220,,218.0,111.0,114.0
221,,219.0,106.0,107.0
222,,220.0,106.0,121.0
223,,221.0,108.0,140.0
224,,222.0,100.0,140.0
225,,223.0,105.0,125.0
226,,224.0,129.0,104.0
227,,225.0,92.0,145.0
228,,226.0,96.0,118.0
229,,227.0,123.0,92.0
230,,228.0,95.0,104.0
231,,229.0,161.0,85.0
232,,230.0,129.0,116.0
233,,231.0,150.0,70.0
234,,232.0,129.0,90.0
235,,233.0,119.0,130.0
236,,234.0,99.0,147.0
237,,235.0,87.0,137.0
238,,236.0,128.0,82.0
239,,237.0,117.0,96.0
240,,238.0,112.0,117.0
241,,239.0,110.0,120.0
242,,240.0,110.0,129.0
243,,241.0,128.0,122.0
244,,242.0,149.0,92.0
245,,243.0,145.0,101.0
246,,244.0,93.0,132.0
247,,245.0,105.0,133.0
248,,246.0,110.0,134.0
249,,247.0,107.0,128.0
250,,248.0,110.0,124.0
251,,249.0,105.0,153.0
252,,250.0,121.0,135.0
253,,251.0,110.0,152.0
254,,252.0,110.0,167.0
255,,253.0,122.0,152.0
256,,254.0,101.0,152.0
257,,255.0,111.0,122.0
258,,256.0,97.0,160.0
259,,257.0,110.0,158.0
260,,258.0,114.0,132.0
261,,259.0,95.0,172.0
262,,260.0,89.0,187.0
263,,261.0,91.0,152.0
264,,262.0,96.0,152.0
265,,263.0,100.0,152.0
266,,264.0,91.0,150.0
267,,265.0,107.0,137.0
268,,266.0,106.0,142.0
269,,267.0,128.0,96.0
270,,268.0,117.0,103.0
271,,269.0,116.0,130.0
272,,270.0,114.0,137.0
273,,271.0,105.0,139.0
274,,272.0,101.0,140.0
275,,273.0,118.0,112.0
276,,274.0,114.0,114.0
277,,275.0,121.0,98.0
278,,276.0,121.0,86.0
279,,277.0,128.0,125.0
280,,278.0,117.0,152.0
281,,279.0,117.0,145.0
282,,280.0,117.0,145.0
283,,281.0,128.0,134.0
284,,282.0,143.0,106.0
285,,283.0,120.0,105.0
286,,284.0,98.0,122.0
287,,285.0,103.0,96.0
288,,286.0,121.0,90.0
289,,287.0,127.0,84.0
290,,288.0,102.0,132.0
291,,289.0,151.0,76.0
292,,290.0,154.0,70.0
293,,291.0,129.0,93.0
294,,292.0,147.0,84.0
295,,293.0,130.0,119.0
296,,294.0,132.0,114.0
297,,295.0,127.0,117.0
298,,296.0,115.0,111.0
299,,297.0,106.0,116.0
300,,298.0,107.0,132.0
301,,299.0,122.0,65.0
302,,300.0,114.0,101.0
303,,301.0,113.0,111.0
304,,302.0,139.0,83.0
305,,303.0,120.0,92.0
306,,304.0,123.0,86.0
307,,305.0,121.0,89.0
308,,306.0,111.0,110.0
309,,307.0,113.0,102.0
310,,308.0,151.0,72.0
311,,309.0,135.0,93.0
312,,310.0,129.0,99.0
313,,311.0,133.0,68.0
314,,312.0,122.0,109.0
315,,313.0,116.0,122.0
316,,314.0,101.0,131.0
317,,315.0,117.0,119.0
318,,316.0,104.0,122.0
319,,317.0,110.0,106.0
320,,318.0,104.0,122.0
321,,319.0,105.0,128.0
322,,320.0,115.0,130.0
323,,321.0,100.0,145.0
324,,322.0,106.0,158.0
325,,323.0,18.0,349.0
326,,324.0,91.0,492.0
327,,325.0,696.0,560.0
328,,326.0,919.0,508.0
329,,327.0,991.0,441.0
330,,328.0,1016.0,420.0
331,,329.0,1021.0,402.0
332,,330.0,977.0,400.0
333,,331.0,995.0,360.0
334,,332.0,988.0,364.0
335,,333.0,996.0,322.0
336,,334.0,975.0,348.0
337,,335.0,970.0,318.0
338,,336.0,993.0,293.0
339,,337.0,973.0,379.0
340,,338.0,981.0,361.0
341,,339.0,964.0,375.0
342,,340.0,985.0,408.0
343,,341.0,944.0,696.0
344,,342.0,893.0,805.0
345,,343.0,424.0,831.0
346,,344.0,452.0,815.0
347,,345.0,1188.0,950.0
348,,346.0,972.0,852.0
349,,347.0,967.0,691.0
350,,348.0,979.0,556.0
351,,349.0,962.0,602.0
352,,350.0,885.0,655.0
353,,351.0,272.0,725.0
354,,352.0,211.0,741.0
355,,353.0,135.0,664.0
356,,354.0,482.0,765.0
357,,355.0,915.0,833.0
358,,356.0,911.0,675.0
359,,357.0,994.0,539.0
360,,358.0,983.0,523.0
361,,359.0,983.0,475.0
362,,360.0,1021.0,432.0
363,,361.0,1045.0,411.0
364,,362.0,1052.0,384.0
365,,363.0,1061.0,396.0
366,,364.0,981.0,400.0
367,,365.0,1018.0,382.0
368,,366.0,1022.0,396.0
369,,367.0,859.0,643.0
370,,368.0,345.0,705.0
371,,369.0,36.0,646.0
372,,370.0,140.0,704.0
373,,371.0,749.0,832.0
374,,372.0,920.0,842.0
375,,373.0,1020.0,755.0
376,,374.0,958.0,637.0
377,,375.0,922.0,558.0
378,,376.0,995.0,444.0
379,,377.0,987.0,441.0
380,,378.0,990.0,448.0
381,,379.0,992.0,413.0
382,,380.0,999.0,429.0
383,,381.0,992.0,424.0
384,,382.0,983.0,376.0
385,,383.0,1027.0,346.0
386,,384.0,1009.0,362.0
387,,385.0,1101.0,353.0
388,,386.0,1088.0,342.0
389,,387.0,1079.0,338.0
390,,388.0,1066.0,326.0
391,,389.0,1065.0,322.0
392,,390.0,1061.0,343.0
393,,391.0,1045.0,353.0
394,,392.0,1036.0,357.0
395,,393.0,1035.0,341.0
396,,394.0,1058.0,286.0
397,,395.0,1060.0,291.0
398,,396.0,1034.0,333.0
399,,397.0,1005.0,338.0
400,,398.0,1003.0,356.0
401,,399.0,996.0,349.0
402,,400.0,1006.0,344.0
403,,401.0,1013.0,310.0
404,,402.0,1003.0,347.0
405,,403.0,1053.0,320.0
406,,404.0,1056.0,317.0
407,,405.0,1042.0,335.0
408,,406.0,1034.0,347.0
409,,407.0,1000.0,356.0
410,,408.0,993.0,345.0
411,,409.0,996.0,358.0
412,,410.0,1039.0,307.0
413,,411.0,966.0,361.0
414,,412.0,980.0,341.0
415,,413.0,977.0,378.0
416,,414.0,976.0,354.0
417,,415.0,990.0,350.0
418,,416.0,982.0,374.0
419,,417.0,1015.0,348.0
420,,418.0,1029.0,346.0
421,,419.0,1022.0,344.0
422,,420.0,1038.0,315.0
423,,421.0,1007.0,216.0
424,,422.0,989.0,270.0
425,,423.0,989.0,270.0
426,,424.0,987.0,266.0
427,,425.0,1000.0,268.0
428,,426.0,989.0,273.0
429,,427.0,1029.0,225.0
430,,428.0,1002.0,260.0
431,,429.0,1034.0,223.0
432,,430.0,1032.0,232.0
433,,431.0,1006.0,237.0
434,,432.0,982.0,291.0
435,,433.0,994.0,322.0
436,,434.0,1041.0,259.0
437,,435.0,987.0,292.0
438,,436.0,985.0,296.0
439,,437.0,996.0,292.0
440,,438.0,1011.0,276.0
441,,439.0,990.0,303.0
442,,440.0,994.0,312.0
443,,441.0,978.0,300.0
444,,442.0,1006.0,297.0
445,,443.0,1007.0,321.0
446,,444.0,965.0,322.0
447,,445.0,992.0,390.0
448,,446.0,999.0,365.0
449,,447.0,1033.0,345.0
450,,448.0,1033.0,366.0
451,,449.0,1039.0,370.0
452,,450.0,991.0,399.0
453,,451.0,966.0,434.0
454,,452.0,984.0,409.0
455,,453.0,983.0,407.0
456,,454.0,978.0,407.0
457,,455.0,984.0,394.0
458,,456.0,1016.0,386.0
459,,457.0,1037.0,401.0
460,,458.0,1043.0,415.0
461,,459.0,1028.0,413.0
462,,460.0,1029.0,429.0
463,,461.0,1020.0,465.0
464,,462.0,1036.0,408.0
465,,463.0,1008.0,415.0
466,,464.0,982.0,422.0
467,,465.0,963.0,403.0
468,,466.0,985.0,443.0
469,,467.0,959.0,449.0
470,,468.0,998.0,433.0
471,,469.0,1008.0,375.0
472,,470.0,1020.0,397.0
473,,471.0,1032.0,396.0
474,,472.0,1044.0,363.0
475,,473.0,1042.0,362.0
476,,474.0,1025.0,349.0
477,,475.0,1019.0,365.0
478,,476.0,1023.0,345.0
479,,477.0,1061.0,335.0
480,,478.0,1069.0,336.0
481,,479.0,1047.0,339.0
482,,480.0,1032.0,338.0
483,,481.0,1017.0,325.0
484,,482.0,1017.0,342.0
485,,483.0,1035.0,325.0
486,,484.0,1115.0,309.0
487,,485.0,1537.0,186.0
488,,486.0,1530.0,159.0
489,,487.0,1552.0,132.0
490,,488.0,1692.0,120.0
491,,489.0,1755.0,109.0
492,,490.0,1750.0,60.0
493,,491.0,1843.0,53.0
494,,492.0,1840.0,72.0
495,,493.0,1823.0,118.0
496,,494.0,1832.0,89.0
497,,495.0,1838.0,95.0
498,,496.0,1807.0,73.0
499,,497.0,1802.0,115.0
500,,498.0,1799.0,93.0
501,,499.0,1771.0,105.0
502,,500.0,1802.0,82.0
503,,501.0,1845.0,42.0
504,,502.0,1838.0,69.0
505,,503.0,1837.0,76.0
506,,504.0,1846.0,59.0
507,,505.0,1774.0,270.0
508,,506.0,1620.0,468.0
509,,507.0,1485.0,647.0
510,,508.0,1603.0,488.0
511,,509.0,1879.0,345.0
512,,510.0,1891.0,228.0
513,,511.0,1973.0,178.0
514,,512.0,1954.0,233.0
515,,513.0,1925.0,128.0
516,,514.0,1905.0,96.0
517,,515.0,1859.0,90.0
518,,516.0,1867.0,69.0
519,,517.0,1931.0,16.0
520,,518.0,1784.0,258.0
521,,519.0,1398.0,352.0
522,,520.0,750.0,402.0
523,,521.0,1172.0,285.0
524,,522.0,1695.0,712.0
525,,523.0,1777.0,382.0
526,,524.0,1838.0,311.0
527,,525.0,1875.0,211.0
528,,526.0,1921.0,135.0
529,,527.0,1939.0,39.0
530,,528.0,1975.0,7.0
531,,529.0,1926.0,12.0
532,,530.0,1970.0,-10.0
533,,531.0,1970.0,-18.0
534,,532.0,1883.0,25.0
535,,533.0,1927.0,-0.0
536,,534.0,1894.0,2.0
537,,535.0,1886.0,-53.0
538,,536.0,1885.0,-21.0
539,,537.0,1938.0,-74.0
540,,538.0,1935.0,-56.0
541,,539.0,1890.0,-92.0
542,,540.0,1924.0,-88.0
543,,541.0,1962.0,-59.0
544,,542.0,1950.0,-88.0
545,,543.0,1903.0,-60.0
546,,544.0,1905.0,-87.0
547,,545.0,1881.0,-70.0
548,,546.0,1863.0,-66.0
549,,547.0,1901.0,-66.0
550,,548.0,1881.0,-55.0
551,,549.0,1905.0,-64.0
552,,550.0,1901.0,-49.0
553,,551.0,1890.0,-71.0
554,,552.0,1895.0,-29.0
555,,553.0,1903.0,-72.0
556,,554.0,1919.0,-92.0
557,,555.0,1929.0,-98.0
558,,556.0,1911.0,-69.0
559,,557.0,1935.0,-80.0
560,,558.0,1941.0,-52.0
561,,559.0,1946.0,-46.0
562,,560.0,1933.0,-19.0
563,,561.0,1969.0,-42.0
564,,562.0,1997.0,-74.0
565,,563.0,1993.0,-42.0
566,,564.0,1941.0,-39.0
567,,565.0,1984.0,-71.0
568,,566.0,1993.0,-103.0
569,,567.0,1981.0,-60.0
570,,568.0,1996.0,-50.0
571,,569.0,1996.0,-66.0
572,,570.0,1990.0,-73.0
573,,571.0,1986.0,-33.0
574,,572.0,2011.0,-75.0
575,,573.0,1943.0,-49.0
576,,574.0,1962.0,-39.0
577,,575.0,1951.0,-29.0
578,,576.0,1932.0,-4.0
579,,577.0,1945.0,-17.0
580,,578.0,1924.0,-25.0
581,,579.0,1952.0,-31.0
582,,580.0,1932.0,-50.0
583,,581.0,1937.0,-29.0
584,,582.0,1924.0,-37.0
585,,583.0,1921.0,-21.0
586,,584.0,1915.0,-5.0
587,,585.0,1928.0,-35.0
588,,586.0,1935.0,-16.0
589,,587.0,1983.0,-88.0
590,,588.0,1976.0,-76.0
591,,589.0,1995.0,73.0
592,,590.0,1968.0,21.0
593,,591.0,1965.0,25.0
594,,592.0,1919.0,46.0
595,,593.0,1944.0,-0.0
596,,594.0,1972.0,-13.0
597,,595.0,1931.0,37.0
598,,596.0,1916.0,-2.0
599,,597.0,1948.0,-3.0
600,,598.0,1903.0,31.0
601,,599.0,1925.0,-3.0
602,,600.0,1937.0,-54.0
603,,601.0,1907.0,-26.0
604,,602.0,1906.0,-32.0
605,,603.0,1920.0,-75.0
606,,604.0,1901.0,-31.0
607,,605.0,1901.0,-36.0
608,,606.0,1895.0,-41.0
609,,607.0,1901.0,-105.0
610,,608.0,1887.0,-59.0
611,,609.0,1885.0,-59.0
612,,610.0,1894.0,-85.0
613,,611.0,1881.0,-44.0
614,,612.0,1888.0,-36.0
615,,613.0,1868.0,-10.0
616,,614.0,1848.0,-4.0
617,,615.0,1874.0,-37.0
618,,616.0,1861.0,-3.0
619,,617.0,1881.0,-33.0
620,,618.0,1887.0,-68.0
621,,619.0,1886.0,-46.0
622,,620.0,1889.0,-81.0
623,,621.0,1867.0,-49.0
624,,622.0,1891.0,-74.0
625,,623.0,1876.0,-14.0
626,,624.0,1903.0,-69.0
627,,625.0,1897.0,-60.0
628,,626.0,1881.0,-24.0
629,,627.0,1881.0,-26.0
630,,628.0,1851.0,-38.0
631,,629.0,1839.0,-47.0
632,,630.0,1839.0,-55.0
633,,631.0,1876.0,-47.0
634,,632.0,1912.0,-49.0
635,,633.0,1885.0,-44.0
636,,634.0,1889.0,-51.0
637,,635.0,1927.0,-71.0
638,,636.0,1893.0,-30.0
639,,637.0,1841.0,32.0
640,,638.0,1839.0,55.0
641,,639.0,1869.0,6.0
642,,640.0,1855.0,-8.0
643,,641.0,1867.0,17.0
644,,642.0,1829.0,146.0
645,,643.0,1849.0,143.0
646,,644.0,1791.0,211.0
647,,645.0,1795.0,268.0
648,,646.0,1746.0,281.0
649,,647.0,1751.0,341.0
650,,648.0,1782.0,382.0
651,,649.0,1783.0,468.0
652,,650.0,1738.0,554.0
653,,651.0,1693.0,835.0
654,,652.0,1801.0,1015.0
655,,653.0,1760.0,917.0
656,,654.0,1699.0,841.0
657,,655.0,1735.0,777.0
658,,656.0,1711.0,690.0
659,,657.0,1718.0,738.0
660,,658.0,1782.0,827.0
661,,659.0,1875.0,702.0
662,,660.0,226.0,681.0
663,,661.0,1014.0,739.0
664,,662.0,2118.0,1032.0
665,,663.0,2025.0,924.0
666,,664.0,1887.0,762.0
667,,665.0,1865.0,688.0
668,,666.0,1855.0,642.0
669,,667.0,1903.0,594.0
670,,668.0,1844.0,544.0
671,,669.0,1875.0,536.0
672,,670.0,1868.0,482.0
673,,671.0,1843.0,476.0
674,,672.0,1839.0,493.0
675,,673.0,1884.0,489.0
676,,674.0,1839.0,500.0
677,,675.0,1858.0,527.0
678,,676.0,1909.0,480.0
679,,677.0,1857.0,493.0
680,,678.0,1846.0,504.0
681,,679.0,1819.0,492.0
682,,680.0,1824.0,477.0
683,,681.0,1793.0,486.0
684,,682.0,1777.0,497.0
685,,683.0,1780.0,453.0
686,,684.0,1762.0,492.0
687,,685.0,1769.0,531.0
688,,686.0,1729.0,543.0
689,,687.0,1781.0,524.0
690,,688.0,1759.0,527.0
691,,689.0,1770.0,508.0
692,,690.0,1712.0,530.0
693,,691.0,1760.0,522.0
694,,692.0,1716.0,472.0
695,,693.0,1756.0,454.0
696,,694.0,1756.0,493.0
697,,695.0,1726.0,504.0
698,,696.0,1718.0,442.0
699,,697.0,1701.0,495.0
700,,698.0,1680.0,501.0
701,,699.0,1678.0,513.0
702,,700.0,1655.0,486.0
703,,701.0,1685.0,469.0
704,,702.0,1694.0,484.0
705,,703.0,1734.0,512.0
706,,704.0,1750.0,484.0
707,,705.0,1735.0,461.0
708,,706.0,1699.0,473.0
709,,707.0,1739.0,465.0
710,,708.0,1732.0,452.0
711,,709.0,1680.0,518.0
712,,710.0,1735.0,565.0
713,,711.0,1710.0,550.0
714,,712.0,1728.0,527.0
715,,713.0,1723.0,527.0
716,,714.0,1699.0,523.0
717,,715.0,1701.0,533.0
718,,716.0,1703.0,536.0
719,,717.0,1713.0,511.0
720,,718.0,1705.0,512.0
721,,719.0,1723.0,533.0
722,,720.0,1650.0,503.0
723,,721.0,1721.0,398.0
724,,722.0,1732.0,400.0
725,,723.0,1685.0,405.0
726,,724.0,1733.0,363.0
727,,725.0,1706.0,390.0
728,,726.0,1726.0,356.0
729,,727.0,1716.0,379.0
730,,728.0,1694.0,385.0
731,,729.0,1647.0,406.0
732,,730.0,1631.0,402.0
733,,731.0,1642.0,396.0
734,,732.0,1632.0,409.0
735,,733.0,1706.0,424.0
736,,734.0,1706.0,388.0
737,,735.0,1721.0,389.0
738,,736.0,1699.0,440.0
739,,737.0,1664.0,447.0
740,,738.0,1671.0,439.0
741,,739.0,1690.0,402.0
742,,740.0,1700.0,424.0
743,,741.0,1700.0,451.0
744,,742.0,1752.0,397.0
745,,743.0,1784.0,418.0
746,,744.0,1763.0,423.0
747,,745.0,1748.0,519.0
748,,746.0,1762.0,488.0
749,,747.0,1784.0,527.0
750,,748.0,1761.0,504.0
751,,749.0,1740.0,477.0
752,,750.0,1727.0,465.0
753,,751.0,1729.0,457.0
754,,752.0,1758.0,438.0
755,,753.0,1810.0,491.0
756,,754.0,1745.0,458.0
757,,755.0,1760.0,457.0
758,,756.0,1723.0,478.0
759,,757.0,1707.0,487.0
760,,758.0,1710.0,483.0
761,,759.0,1718.0,498.0
762,,760.0,1693.0,485.0
763,,761.0,1687.0,495.0
764,,762.0,1703.0,470.0
765,,763.0,1714.0,514.0
766,,764.0,1705.0,528.0
767,,765.0,1700.0,543.0
768,,766.0,1680.0,545.0
769,,767.0,1671.0,582.0
770,,768.0,1727.0,539.0
771,,769.0,1789.0,497.0
772,,770.0,1732.0,510.0
773,,771.0,1740.0,503.0
774,,772.0,1732.0,486.0
775,,773.0,1719.0,504.0
776,,774.0,1765.0,497.0
777,,775.0,1775.0,528.0
778,,776.0,1759.0,503.0
779,,777.0,1768.0,487.0
780,,778.0,1766.0,490.0
781,,779.0,1733.0,499.0
782,,780.0,1782.0,519.0
783,,781.0,1782.0,586.0
784,,782.0,1744.0,592.0
785,,783.0,1746.0,586.0
786,,784.0,1748.0,610.0
787,,785.0,1742.0,646.0
788,,786.0,1660.0,787.0
789,,787.0,1557.0,896.0
790,,788.0,1231.0,887.0
791,,789.0,1193.0,905.0
792,,790.0,1186.0,918.0
793,,791.0,1089.0,901.0
794,,792.0,1088.0,906.0
795,,793.0,1009.0,877.0
796,,794.0,1019.0,892.0
797,,795.0,923.0,877.0
798,,796.0,880.0,924.0
799,,797.0,725.0,836.0
800,,798.0,368.0,803.0
801,,799.0,322.0,796.0
802,,800.0,622.0,847.0
803,,801.0,809.0,891.0
804,,802.0,922.0,934.0
805,,803.0,959.0,940.0
806,,804.0,898.0,915.0
807,,805.0,862.0,915.0
808,,806.0,304.0,785.0
809,,807.0,75.0,624.0
810,,808.0,43.0,668.0
811,,809.0,43.0,615.0
812,,810.0,488.0,846.0
813,,811.0,867.0,924.0
814,,812.0,848.0,915.0
815,,813.0,935.0,934.0
816,,814.0,883.0,916.0
817,,815.0,847.0,891.0
818,,816.0,852.0,883.0
819,,817.0,890.0,883.0
820,,818.0,896.0,884.0
821,,819.0,860.0,876.0
822,,820.0,814.0,854.0
823,,821.0,847.0,857.0
824,,822.0,795.0,833.0
825,,823.0,776.0,814.0
826,,824.0,784.0,800.0
827,,825.0,784.0,799.0
828,,826.0,747.0,764.0
829,,827.0,802.0,859.0
830,,828.0,620.0,867.0
831,,829.0,280.0,773.0
832,,830.0,343.0,806.0
833,,831.0,184.0,642.0
834,,832.0,193.0,674.0
835,,833.0,554.0,850.0
836,,834.0,842.0,892.0
837,,835.0,942.0,897.0
838,,836.0,879.0,843.0
839,,837.0,915.0,863.0
840,,838.0,856.0,814.0
841,,839.0,892.0,854.0
842,,840.0,815.0,820.0
843,,841.0,825.0,817.0
844,,842.0,810.0,787.0
845,,843.0,793.0,777.0
846,,844.0,791.0,767.0
847,,845.0,795.0,783.0
848,,846.0,795.0,789.0
849,,847.0,779.0,775.0
850,,848.0,792.0,783.0
851,,849.0,806.0,795.0
852,,850.0,812.0,807.0
853,,851.0,805.0,797.0
854,,852.0,766.0,757.0
855,,853.0,801.0,776.0
856,,854.0,810.0,755.0
857,,855.0,797.0,763.0
858,,856.0,817.0,747.0
859,,857.0,805.0,740.0
860,,858.0,816.0,745.0
861,,859.0,769.0,745.0
862,,860.0,802.0,761.0
863,,861.0,787.0,756.0
864,,862.0,816.0,768.0
865,,863.0,816.0,783.0
866,,864.0,797.0,768.0
867,,865.0,831.0,812.0
868,,866.0,821.0,808.0
869,,867.0,823.0,799.0
870,,868.0,811.0,790.0
871,,869.0,797.0,790.0
872,,870.0,827.0,823.0
873,,871.0,839.0,829.0
874,,872.0,813.0,813.0
875,,873.0,795.0,812.0
876,,874.0,809.0,792.0
877,,875.0,804.0,783.0
878,,876.0,779.0,781.0
879,,877.0,826.0,791.0
880,,878.0,806.0,764.0
881,,879.0,841.0,792.0
882,,880.0,829.0,795.0
883,,881.0,839.0,791.0
884,,882.0,831.0,791.0
885,,883.0,862.0,810.0
886,,884.0,846.0,807.0
887,,885.0,847.0,821.0
888,,886.0,842.0,797.0
889,,887.0,825.0,797.0
890,,888.0,826.0,785.0
891,,889.0,797.0,779.0
892,,890.0,791.0,785.0
893,,891.0,818.0,775.0
894,,892.0,805.0,779.0
895,,893.0,825.0,789.0
896,,894.0,817.0,766.0
897,,895.0,825.0,798.0
898,,896.0,847.0,825.0
