,0,frame,pred_x,pred_y
105,,103.0,134.0,145.0
106,,104.0,118.0,145.0
107,,105.0,134.0,148.0
108,,106.0,134.0,124.0
109,,107.0,129.0,143.0
110,,108.0,125.0,154.0
111,,109.0,155.0,122.0
112,,110.0,160.0,136.0
113,,111.0,160.0,115.0
114,,112.0,142.0,114.0
115,,113.0,136.0,138.0
116,,114.0,160.0,140.0
117,,115.0,159.0,137.0
118,,116.0,148.0,126.0
119,,117.0,129.0,143.0
120,,118.0,108.0,160.0
121,,119.0,114.0,156.0
122,,120.0,129.0,159.0
123,,121.0,135.0,130.0
124,,122.0,136.0,110.0
125,,123.0,124.0,125.0
126,,124.0,148.0,99.0
127,,125.0,130.0,111.0
128,,126.0,110.0,150.0
129,,127.0,120.0,133.0
130,,128.0,86.0,140.0
131,,129.0,93.0,134.0
132,,130.0,93.0,168.0
133,,131.0,106.0,123.0
134,,132.0,95.0,150.0
135,,133.0,152.0,160.0
136,,134.0,142.0,155.0
137,,135.0,122.0,142.0
138,,136.0,123.0,153.0
139,,137.0,160.0,163.0
140,,138.0,148.0,173.0
141,,139.0,164.0,146.0
142,,140.0,155.0,145.0
143,,141.0,158.0,120.0
144,,142.0,151.0,112.0
145,,143.0,130.0,133.0
146,,144.0,134.0,134.0
147,,145.0,124.0,192.0
148,,146.0,120.0,201.0
149,,147.0,119.0,218.0
150,,148.0,127.0,193.0
151,,149.0,133.0,199.0
152,,150.0,121.0,297.0
153,,151.0,109.0,426.0
154,,152.0,119.0,380.0
155,,153.0,124.0,364.0
156,,154.0,144.0,270.0
157,,155.0,123.0,247.0
158,,156.0,118.0,270.0
159,,157.0,126.0,449.0
160,,158.0,396.0,697.0
161,,159.0,733.0,828.0
162,,160.0,729.0,796.0
163,,161.0,752.0,781.0
164,,162.0,753.0,762.0
165,,163.0,736.0,752.0
166,,164.0,755.0,720.0
167,,165.0,761.0,734.0
168,,166.0,762.0,764.0
169,,167.0,802.0,786.0
170,,168.0,813.0,799.0
171,,169.0,815.0,795.0
172,,170.0,804.0,798.0
173,,171.0,796.0,777.0
174,,172.0,801.0,797.0
175,,173.0,807.0,800.0
176,,174.0,808.0,781.0
177,,175.0,797.0,794.0
178,,176.0,802.0,814.0
179,,177.0,1047.0,956.0
180,,178.0,817.0,872.0
181,,179.0,488.0,822.0
182,,180.0,567.0,835.0
183,,181.0,1169.0,961.0
184,,182.0,1072.0,961.0
185,,183.0,1017.0,949.0
186,,184.0,1014.0,940.0
187,,185.0,1013.0,940.0
188,,186.0,994.0,946.0
189,,187.0,284.0,792.0
190,,188.0,423.0,831.0
191,,189.0,244.0,771.0
192,,190.0,442.0,834.0
193,,191.0,820.0,907.0
194,,192.0,1017.0,951.0
195,,193.0,989.0,943.0
196,,194.0,990.0,923.0
197,,195.0,1008.0,919.0
198,,196.0,938.0,902.0
199,,197.0,950.0,902.0
200,,198.0,952.0,903.0
201,,199.0,971.0,909.0
202,,200.0,934.0,896.0
203,,201.0,861.0,878.0
204,,202.0,913.0,886.0
205,,203.0,913.0,887.0
206,,204.0,904.0,888.0
207,,205.0,784.0,828.0
208,,206.0,752.0,810.0
209,,207.0,807.0,833.0
210,,208.0,818.0,840.0
211,,209.0,852.0,846.0
212,,210.0,875.0,878.0
213,,211.0,850.0,859.0
214,,212.0,853.0,859.0
215,,213.0,823.0,834.0
216,,214.0,823.0,828.0
217,,215.0,843.0,849.0
218,,216.0,843.0,842.0
219,,217.0,857.0,853.0
220,,218.0,856.0,854.0
221,,219.0,878.0,871.0
222,,220.0,887.0,870.0
223,,221.0,838.0,855.0
224,,222.0,860.0,858.0
225,,223.0,763.0,823.0
226,,224.0,781.0,819.0
227,,225.0,779.0,832.0
228,,226.0,850.0,858.0
229,,227.0,814.0,841.0
230,,228.0,838.0,867.0
231,,229.0,895.0,876.0
232,,230.0,875.0,846.0
233,,231.0,848.0,845.0
234,,232.0,841.0,851.0
235,,233.0,799.0,826.0
236,,234.0,832.0,836.0
237,,235.0,849.0,840.0
238,,236.0,886.0,856.0
239,,237.0,860.0,852.0
240,,238.0,850.0,834.0
241,,239.0,817.0,807.0
242,,240.0,799.0,785.0
243,,241.0,785.0,774.0
244,,242.0,786.0,767.0
245,,243.0,802.0,799.0
246,,244.0,804.0,800.0
247,,245.0,834.0,819.0
248,,246.0,845.0,825.0
249,,247.0,856.0,835.0
250,,248.0,884.0,847.0
251,,249.0,852.0,824.0
252,,250.0,812.0,817.0
253,,251.0,822.0,832.0
254,,252.0,837.0,835.0
255,,253.0,843.0,841.0
256,,254.0,795.0,823.0
257,,255.0,839.0,854.0
258,,256.0,844.0,852.0
259,,257.0,810.0,831.0
260,,258.0,792.0,816.0
261,,259.0,830.0,846.0
262,,260.0,859.0,858.0
263,,261.0,875.0,863.0
264,,262.0,857.0,860.0
265,,263.0,863.0,861.0
266,,264.0,851.0,853.0
267,,265.0,875.0,845.0
268,,266.0,872.0,834.0
269,,267.0,859.0,844.0
270,,268.0,864.0,844.0
271,,269.0,915.0,867.0
272,,270.0,890.0,855.0
273,,271.0,871.0,862.0
274,,272.0,861.0,867.0
275,,273.0,832.0,843.0
276,,274.0,852.0,858.0
277,,275.0,851.0,858.0
278,,276.0,806.0,842.0
279,,277.0,863.0,835.0
280,,278.0,875.0,844.0
281,,279.0,852.0,832.0
282,,280.0,831.0,835.0
283,,281.0,845.0,826.0
284,,282.0,807.0,809.0
285,,283.0,841.0,834.0
286,,284.0,877.0,834.0
287,,285.0,850.0,826.0
288,,286.0,886.0,842.0
289,,287.0,868.0,835.0
290,,288.0,839.0,809.0
291,,289.0,866.0,851.0
292,,290.0,863.0,851.0
293,,291.0,867.0,850.0
294,,292.0,855.0,851.0
295,,293.0,846.0,851.0
296,,294.0,843.0,839.0
297,,295.0,848.0,828.0
298,,296.0,810.0,837.0
299,,297.0,832.0,840.0
300,,298.0,816.0,842.0
301,,299.0,823.0,841.0
302,,300.0,813.0,831.0
303,,301.0,811.0,784.0
304,,302.0,844.0,793.0
305,,303.0,853.0,807.0
306,,304.0,862.0,799.0
307,,305.0,850.0,803.0
308,,306.0,872.0,818.0
309,,307.0,844.0,797.0
310,,308.0,849.0,807.0
311,,309.0,846.0,816.0
312,,310.0,854.0,818.0
313,,311.0,874.0,833.0
314,,312.0,847.0,822.0
315,,313.0,890.0,824.0
316,,314.0,883.0,822.0
317,,315.0,830.0,818.0
318,,316.0,821.0,791.0
319,,317.0,854.0,811.0
320,,318.0,907.0,830.0
321,,319.0,871.0,830.0
322,,320.0,886.0,811.0
323,,321.0,860.0,806.0
324,,322.0,851.0,800.0
325,,323.0,893.0,837.0
326,,324.0,886.0,834.0
327,,325.0,811.0,798.0
328,,326.0,801.0,792.0
329,,327.0,799.0,792.0
330,,328.0,826.0,801.0
331,,329.0,815.0,796.0
332,,330.0,847.0,833.0
333,,331.0,863.0,782.0
334,,332.0,878.0,726.0
335,,333.0,872.0,619.0
336,,334.0,893.0,546.0
337,,335.0,902.0,482.0
338,,336.0,944.0,479.0
339,,337.0,950.0,434.0
340,,338.0,950.0,407.0
341,,339.0,979.0,383.0
342,,340.0,949.0,399.0
343,,341.0,962.0,388.0
344,,342.0,961.0,388.0
345,,343.0,939.0,414.0
346,,344.0,949.0,393.0
347,,345.0,940.0,392.0
348,,346.0,958.0,376.0
349,,347.0,971.0,382.0
350,,348.0,981.0,358.0
351,,349.0,938.0,657.0
352,,350.0,551.0,756.0
353,,351.0,508.0,776.0
354,,352.0,706.0,845.0
355,,353.0,1017.0,854.0
356,,354.0,1010.0,735.0
357,,355.0,997.0,560.0
358,,356.0,1030.0,496.0
359,,357.0,1001.0,481.0
360,,358.0,1015.0,467.0
361,,359.0,1029.0,370.0
362,,360.0,1053.0,341.0
363,,361.0,995.0,327.0
364,,362.0,985.0,332.0
365,,363.0,1014.0,297.0
366,,364.0,1032.0,308.0
367,,365.0,1000.0,524.0
368,,366.0,753.0,694.0
369,,367.0,362.0,703.0
370,,368.0,401.0,754.0
371,,369.0,951.0,823.0
372,,370.0,910.0,668.0
373,,371.0,907.0,542.0
374,,372.0,928.0,467.0
375,,373.0,992.0,454.0
376,,374.0,969.0,390.0
377,,375.0,981.0,381.0
378,,376.0,1017.0,365.0
379,,377.0,1005.0,372.0
380,,378.0,1005.0,315.0
381,,379.0,1007.0,339.0
382,,380.0,1011.0,360.0
383,,381.0,972.0,329.0
384,,382.0,976.0,364.0
385,,383.0,968.0,316.0
386,,384.0,970.0,326.0
387,,385.0,982.0,361.0
388,,386.0,982.0,347.0
389,,387.0,956.0,357.0
390,,388.0,936.0,340.0
391,,389.0,963.0,339.0
392,,390.0,908.0,346.0
393,,391.0,925.0,335.0
394,,392.0,943.0,347.0
395,,393.0,942.0,309.0
396,,394.0,947.0,334.0
397,,395.0,942.0,313.0
398,,396.0,974.0,317.0
399,,397.0,985.0,410.0
400,,398.0,986.0,427.0
401,,399.0,961.0,407.0
402,,400.0,961.0,394.0
403,,401.0,966.0,393.0
404,,402.0,966.0,361.0
405,,403.0,957.0,394.0
406,,404.0,958.0,387.0
407,,405.0,978.0,387.0
408,,406.0,960.0,398.0
409,,407.0,977.0,379.0
410,,408.0,954.0,394.0
411,,409.0,962.0,414.0
412,,410.0,989.0,412.0
413,,411.0,1018.0,404.0
414,,412.0,994.0,404.0
415,,413.0,1009.0,404.0
416,,414.0,1021.0,389.0
417,,415.0,1032.0,412.0
418,,416.0,1029.0,395.0
419,,417.0,1039.0,376.0
420,,418.0,1008.0,378.0
421,,419.0,991.0,364.0
422,,420.0,1012.0,374.0
423,,421.0,1033.0,421.0
424,,422.0,1032.0,418.0
425,,423.0,1062.0,395.0
426,,424.0,1076.0,395.0
427,,425.0,1087.0,385.0
428,,426.0,1080.0,395.0
429,,427.0,1041.0,393.0
430,,428.0,1060.0,419.0
431,,429.0,1033.0,396.0
432,,430.0,1058.0,385.0
433,,431.0,1035.0,388.0
434,,432.0,1044.0,388.0
435,,433.0,1028.0,374.0
436,,434.0,1034.0,360.0
437,,435.0,1034.0,342.0
438,,436.0,1023.0,356.0
439,,437.0,1047.0,332.0
440,,438.0,1034.0,354.0
441,,439.0,1018.0,357.0
442,,440.0,1025.0,357.0
443,,441.0,1020.0,364.0
444,,442.0,1007.0,363.0
445,,443.0,1007.0,371.0
446,,444.0,1023.0,335.0
447,,445.0,1063.0,341.0
448,,446.0,1064.0,330.0
449,,447.0,1067.0,329.0
450,,448.0,1070.0,332.0
451,,449.0,1062.0,330.0
452,,450.0,1032.0,320.0
453,,451.0,1031.0,321.0
454,,452.0,979.0,352.0
455,,453.0,993.0,332.0
456,,454.0,1003.0,326.0
457,,455.0,971.0,324.0
458,,456.0,976.0,317.0
459,,457.0,985.0,353.0
460,,458.0,963.0,351.0
461,,459.0,972.0,406.0
462,,460.0,993.0,389.0
463,,461.0,1000.0,389.0
464,,462.0,999.0,378.0
465,,463.0,977.0,390.0
466,,464.0,958.0,400.0
467,,465.0,987.0,398.0
468,,466.0,984.0,392.0
469,,467.0,1014.0,397.0
470,,468.0,1002.0,406.0
471,,469.0,1035.0,391.0
472,,470.0,1037.0,372.0
473,,471.0,1052.0,400.0
474,,472.0,996.0,375.0
475,,473.0,993.0,374.0
476,,474.0,977.0,370.0
477,,475.0,979.0,361.0
478,,476.0,974.0,412.0
479,,477.0,961.0,374.0
480,,478.0,934.0,418.0
481,,479.0,978.0,404.0
482,,480.0,973.0,403.0
483,,481.0,960.0,420.0
484,,482.0,959.0,425.0
485,,483.0,990.0,448.0
486,,484.0,969.0,430.0
487,,485.0,992.0,428.0
488,,486.0,979.0,429.0
489,,487.0,986.0,390.0
490,,488.0,985.0,433.0
491,,489.0,1015.0,434.0
492,,490.0,1020.0,430.0
493,,491.0,1024.0,403.0
494,,492.0,1034.0,386.0
495,,493.0,987.0,368.0
496,,494.0,1027.0,367.0
497,,495.0,1047.0,361.0
498,,496.0,1049.0,390.0
499,,497.0,1020.0,371.0
500,,498.0,1039.0,411.0
501,,499.0,1023.0,412.0
502,,500.0,1022.0,404.0
503,,501.0,1002.0,386.0
504,,502.0,1004.0,387.0
505,,503.0,979.0,444.0
506,,504.0,989.0,389.0
507,,505.0,962.0,366.0
508,,506.0,962.0,369.0
509,,507.0,956.0,368.0
510,,508.0,937.0,385.0
511,,509.0,965.0,394.0
512,,510.0,953.0,372.0
513,,511.0,940.0,371.0
514,,512.0,940.0,379.0
515,,513.0,941.0,390.0
516,,514.0,941.0,394.0
517,,515.0,941.0,395.0
518,,516.0,967.0,382.0
519,,517.0,972.0,405.0
520,,518.0,972.0,412.0
521,,519.0,948.0,382.0
522,,520.0,950.0,409.0
523,,521.0,980.0,376.0
524,,522.0,987.0,373.0
525,,523.0,972.0,403.0
526,,524.0,1026.0,414.0
527,,525.0,1031.0,402.0
528,,526.0,999.0,425.0
529,,527.0,1017.0,385.0
530,,528.0,998.0,367.0
531,,529.0,1022.0,311.0
532,,530.0,997.0,311.0
533,,531.0,982.0,311.0
534,,532.0,1007.0,326.0
535,,533.0,1004.0,333.0
536,,534.0,997.0,345.0
537,,535.0,1018.0,344.0
538,,536.0,1019.0,356.0
539,,537.0,1008.0,364.0
540,,538.0,1063.0,368.0
541,,539.0,1173.0,413.0
542,,540.0,1327.0,475.0
543,,541.0,1599.0,524.0
544,,542.0,1587.0,541.0
545,,543.0,1641.0,545.0
546,,544.0,1658.0,545.0
547,,545.0,1652.0,527.0
548,,546.0,1684.0,483.0
549,,547.0,1737.0,544.0
550,,548.0,1738.0,531.0
551,,549.0,1744.0,520.0
552,,550.0,1717.0,516.0
553,,551.0,1693.0,502.0
554,,552.0,1698.0,541.0
555,,553.0,1663.0,555.0
556,,554.0,1665.0,541.0
557,,555.0,1703.0,532.0
558,,556.0,1667.0,554.0
559,,557.0,1680.0,544.0
560,,558.0,1635.0,587.0
561,,559.0,1861.0,903.0
562,,560.0,2271.0,1132.0
563,,561.0,2135.0,1103.0
564,,562.0,2083.0,1057.0
565,,563.0,1953.0,974.0
566,,564.0,1763.0,822.0
567,,565.0,1767.0,683.0
568,,566.0,1742.0,652.0
569,,567.0,1620.0,550.0
570,,568.0,1598.0,534.0
571,,569.0,1602.0,507.0
572,,570.0,1586.0,481.0
573,,571.0,1579.0,437.0
574,,572.0,1587.0,456.0
575,,573.0,1629.0,576.0
576,,574.0,1882.0,868.0
577,,575.0,1039.0,853.0
578,,576.0,950.0,795.0
579,,577.0,1618.0,999.0
580,,578.0,1814.0,984.0
581,,579.0,1783.0,871.0
582,,580.0,1647.0,724.0
583,,581.0,1674.0,643.0
584,,582.0,1633.0,626.0
585,,583.0,1569.0,631.0
586,,584.0,1592.0,595.0
587,,585.0,1595.0,595.0
588,,586.0,1649.0,599.0
589,,587.0,1671.0,578.0
590,,588.0,1656.0,588.0
591,,589.0,1598.0,557.0
592,,590.0,1603.0,533.0
593,,591.0,1608.0,526.0
594,,592.0,1634.0,526.0
595,,593.0,1616.0,507.0
596,,594.0,1608.0,520.0
597,,595.0,1604.0,496.0
598,,596.0,1586.0,513.0
599,,597.0,1576.0,520.0
600,,598.0,1598.0,514.0
601,,599.0,1650.0,489.0
602,,600.0,1621.0,473.0
603,,601.0,1673.0,512.0
604,,602.0,1639.0,480.0
605,,603.0,1624.0,527.0
606,,604.0,1634.0,524.0
607,,605.0,1629.0,526.0
608,,606.0,1624.0,528.0
609,,607.0,1629.0,504.0
610,,608.0,1584.0,517.0
611,,609.0,1589.0,479.0
612,,610.0,1605.0,456.0
613,,611.0,1586.0,464.0
614,,612.0,1645.0,466.0
615,,613.0,1623.0,506.0
616,,614.0,1584.0,491.0
617,,615.0,1646.0,491.0
618,,616.0,1641.0,496.0
619,,617.0,1632.0,487.0
620,,618.0,1626.0,484.0
621,,619.0,1638.0,504.0
622,,620.0,1639.0,446.0
623,,621.0,1610.0,461.0
624,,622.0,1615.0,498.0
625,,623.0,1586.0,506.0
626,,624.0,1601.0,475.0
627,,625.0,1647.0,477.0
628,,626.0,1668.0,457.0
629,,627.0,1673.0,434.0
630,,628.0,1655.0,430.0
631,,629.0,1663.0,435.0
632,,630.0,1664.0,401.0
633,,631.0,1672.0,434.0
634,,632.0,1689.0,426.0
635,,633.0,1692.0,435.0
636,,634.0,1670.0,476.0
637,,635.0,1658.0,473.0
638,,636.0,1630.0,472.0
639,,637.0,1594.0,478.0
640,,638.0,1602.0,536.0
641,,639.0,1615.0,444.0
642,,640.0,1600.0,464.0
643,,641.0,1596.0,401.0
644,,642.0,1647.0,463.0
645,,643.0,1607.0,478.0
646,,644.0,1627.0,488.0
647,,645.0,1615.0,487.0
648,,646.0,1586.0,499.0
649,,647.0,1557.0,474.0
650,,648.0,1581.0,511.0
651,,649.0,1598.0,537.0
652,,650.0,1558.0,550.0
653,,651.0,1553.0,519.0
654,,652.0,1566.0,482.0
655,,653.0,1575.0,534.0
656,,654.0,1580.0,517.0
657,,655.0,1564.0,486.0
658,,656.0,1563.0,492.0
659,,657.0,1521.0,488.0
660,,658.0,1496.0,476.0
661,,659.0,1506.0,473.0
662,,660.0,1520.0,472.0
663,,661.0,1698.0,447.0
664,,662.0,1708.0,417.0
665,,663.0,1703.0,429.0
666,,664.0,1703.0,448.0
667,,665.0,1697.0,442.0
668,,666.0,1699.0,450.0
669,,667.0,1687.0,419.0
670,,668.0,1669.0,450.0
671,,669.0,1638.0,428.0
672,,670.0,1626.0,480.0
673,,671.0,1651.0,468.0
674,,672.0,1674.0,495.0
675,,673.0,1652.0,491.0
676,,674.0,1655.0,516.0
677,,675.0,1658.0,537.0
678,,676.0,1629.0,540.0
679,,677.0,1640.0,538.0
680,,678.0,1653.0,517.0
681,,679.0,1610.0,508.0
682,,680.0,1620.0,506.0
683,,681.0,1616.0,489.0
684,,682.0,1694.0,500.0
685,,683.0,1602.0,525.0
686,,684.0,1544.0,601.0
687,,685.0,1238.0,542.0
688,,686.0,1163.0,552.0
689,,687.0,1105.0,562.0
690,,688.0,1106.0,576.0
691,,689.0,1019.0,579.0
692,,690.0,1009.0,575.0
693,,691.0,1082.0,615.0
694,,692.0,1077.0,650.0
695,,693.0,1132.0,663.0
696,,694.0,1110.0,676.0
697,,695.0,1110.0,654.0
698,,696.0,1099.0,678.0
699,,697.0,1030.0,696.0
700,,698.0,1138.0,917.0
701,,699.0,1027.0,837.0
702,,700.0,1239.0,852.0
703,,701.0,878.0,897.0
704,,702.0,1469.0,997.0
705,,703.0,1185.0,935.0
706,,704.0,1011.0,825.0
707,,705.0,1021.0,798.0
708,,706.0,972.0,794.0
709,,707.0,991.0,784.0
710,,708.0,912.0,742.0
711,,709.0,979.0,691.0
712,,710.0,964.0,681.0
713,,711.0,978.0,670.0
714,,712.0,953.0,673.0
715,,713.0,951.0,653.0
716,,714.0,932.0,653.0
717,,715.0,934.0,679.0
718,,716.0,925.0,675.0
719,,717.0,917.0,675.0
720,,718.0,915.0,669.0
721,,719.0,948.0,673.0
722,,720.0,916.0,648.0
723,,721.0,1003.0,691.0
724,,722.0,996.0,707.0
725,,723.0,956.0,700.0
726,,724.0,988.0,691.0
727,,725.0,963.0,709.0
728,,726.0,941.0,659.0
729,,727.0,944.0,651.0
730,,728.0,999.0,654.0
731,,729.0,972.0,662.0
732,,730.0,981.0,681.0
733,,731.0,998.0,652.0
734,,732.0,1001.0,666.0
735,,733.0,975.0,702.0
736,,734.0,993.0,706.0
737,,735.0,962.0,681.0
738,,736.0,969.0,698.0
739,,737.0,973.0,680.0
740,,738.0,994.0,674.0
741,,739.0,976.0,677.0
742,,740.0,979.0,664.0
743,,741.0,948.0,652.0
744,,742.0,943.0,671.0
745,,743.0,932.0,681.0
746,,744.0,944.0,679.0
747,,745.0,953.0,668.0
748,,746.0,937.0,673.0
749,,747.0,955.0,617.0
750,,748.0,944.0,660.0
751,,749.0,950.0,630.0
752,,750.0,905.0,645.0
753,,751.0,889.0,606.0
754,,752.0,903.0,622.0
755,,753.0,909.0,632.0
756,,754.0,903.0,629.0
757,,755.0,920.0,637.0
758,,756.0,974.0,655.0
759,,757.0,937.0,662.0
760,,758.0,937.0,670.0
761,,759.0,908.0,672.0
762,,760.0,898.0,682.0
763,,761.0,917.0,685.0
764,,762.0,979.0,696.0
765,,763.0,938.0,668.0
766,,764.0,949.0,666.0
767,,765.0,940.0,643.0
768,,766.0,935.0,668.0
769,,767.0,914.0,646.0
770,,768.0,921.0,649.0
771,,769.0,903.0,673.0
772,,770.0,905.0,683.0
773,,771.0,887.0,683.0
774,,772.0,909.0,680.0
775,,773.0,878.0,662.0
776,,774.0,869.0,670.0
777,,775.0,895.0,640.0
778,,776.0,913.0,661.0
779,,777.0,919.0,639.0
780,,778.0,907.0,641.0
781,,779.0,922.0,651.0
782,,780.0,937.0,643.0
783,,781.0,1017.0,687.0
784,,782.0,1005.0,676.0
785,,783.0,1004.0,644.0
786,,784.0,999.0,651.0
787,,785.0,993.0,653.0
788,,786.0,1004.0,658.0
789,,787.0,987.0,644.0
790,,788.0,1015.0,649.0
791,,789.0,1010.0,658.0
792,,790.0,1006.0,668.0
793,,791.0,1032.0,680.0
794,,792.0,1029.0,683.0
795,,793.0,1014.0,693.0
796,,794.0,998.0,696.0
797,,795.0,984.0,696.0
798,,796.0,988.0,700.0
799,,797.0,998.0,688.0
800,,798.0,1015.0,683.0
801,,799.0,1015.0,664.0
802,,800.0,1024.0,682.0
803,,801.0,1010.0,681.0
804,,802.0,1011.0,676.0
805,,803.0,979.0,674.0
806,,804.0,1005.0,690.0
807,,805.0,1004.0,719.0
808,,806.0,998.0,717.0
809,,807.0,986.0,697.0
810,,808.0,1015.0,720.0
811,,809.0,1043.0,721.0
812,,810.0,1006.0,697.0
813,,811.0,983.0,681.0
814,,812.0,990.0,699.0
815,,813.0,982.0,700.0
816,,814.0,1003.0,700.0
817,,815.0,1016.0,713.0
818,,816.0,988.0,685.0
819,,817.0,987.0,703.0
820,,818.0,986.0,693.0
821,,819.0,1011.0,687.0
822,,820.0,987.0,680.0
823,,821.0,977.0,689.0
824,,822.0,988.0,696.0
825,,823.0,950.0,690.0
826,,824.0,962.0,638.0
827,,825.0,980.0,641.0
828,,826.0,989.0,647.0
829,,827.0,989.0,652.0
830,,828.0,975.0,665.0
831,,829.0,953.0,688.0
832,,830.0,946.0,696.0
833,,831.0,974.0,692.0
834,,832.0,964.0,684.0
835,,833.0,948.0,663.0
836,,834.0,937.0,680.0
837,,835.0,920.0,673.0
838,,836.0,920.0,682.0
839,,837.0,927.0,684.0
840,,838.0,923.0,684.0
841,,839.0,919.0,687.0
842,,840.0,955.0,714.0
843,,841.0,967.0,675.0
844,,842.0,970.0,666.0
845,,843.0,957.0,686.0
846,,844.0,924.0,679.0
847,,845.0,751.0,644.0
848,,846.0,600.0,586.0
849,,847.0,497.0,519.0
850,,848.0,470.0,474.0
851,,849.0,476.0,456.0
852,,850.0,478.0,456.0
853,,851.0,462.0,424.0
854,,852.0,442.0,445.0
855,,853.0,451.0,439.0
856,,854.0,453.0,429.0
857,,855.0,436.0,442.0
858,,856.0,425.0,442.0
859,,857.0,425.0,441.0
860,,858.0,412.0,474.0
861,,859.0,431.0,613.0
862,,860.0,955.0,852.0
863,,861.0,950.0,843.0
864,,862.0,806.0,855.0
865,,863.0,528.0,846.0
866,,864.0,462.0,722.0
867,,865.0,464.0,637.0
868,,866.0,494.0,585.0
869,,867.0,472.0,527.0
870,,868.0,453.0,487.0
871,,869.0,478.0,475.0
872,,870.0,441.0,456.0
873,,871.0,454.0,460.0
874,,872.0,435.0,457.0
875,,873.0,469.0,478.0
876,,874.0,404.0,589.0
877,,875.0,510.0,793.0
878,,876.0,246.0,771.0
879,,877.0,513.0,831.0
880,,878.0,505.0,831.0
881,,879.0,472.0,709.0
882,,880.0,495.0,608.0
883,,881.0,445.0,495.0
884,,882.0,435.0,465.0
885,,883.0,445.0,416.0
886,,884.0,438.0,366.0
887,,885.0,461.0,397.0
888,,886.0,467.0,390.0
889,,887.0,441.0,405.0
890,,888.0,457.0,372.0
891,,889.0,463.0,430.0
892,,890.0,434.0,429.0
893,,891.0,441.0,422.0
894,,892.0,441.0,419.0
895,,893.0,452.0,397.0
896,,894.0,443.0,407.0
897,,895.0,439.0,407.0
898,,896.0,440.0,404.0
899,,897.0,435.0,419.0
900,,898.0,431.0,402.0
901,,899.0,451.0,398.0
902,,900.0,446.0,378.0
903,,901.0,459.0,387.0
904,,902.0,449.0,409.0
905,,903.0,467.0,367.0
906,,904.0,468.0,379.0
907,,905.0,465.0,391.0
908,,906.0,462.0,402.0
909,,907.0,476.0,369.0
910,,908.0,492.0,379.0
911,,909.0,486.0,392.0
912,,910.0,480.0,390.0
