,0,frame,pred_x,pred_y
105,,103.0,662.0,448.0
106,,104.0,667.0,433.0
107,,105.0,671.0,442.0
108,,106.0,667.0,434.0
109,,107.0,664.0,443.0
110,,108.0,666.0,448.0
111,,109.0,641.0,494.0
112,,110.0,638.0,477.0
113,,111.0,636.0,470.0
114,,112.0,652.0,505.0
115,,113.0,627.0,484.0
116,,114.0,639.0,498.0
117,,115.0,621.0,503.0
118,,116.0,627.0,506.0
119,,117.0,619.0,491.0
120,,118.0,640.0,482.0
121,,119.0,659.0,504.0
122,,120.0,654.0,492.0
123,,121.0,664.0,497.0
124,,122.0,671.0,525.0
125,,123.0,669.0,507.0
126,,124.0,672.0,507.0
127,,125.0,681.0,520.0
128,,126.0,651.0,467.0
129,,127.0,665.0,484.0
130,,128.0,651.0,471.0
131,,129.0,646.0,472.0
132,,130.0,650.0,478.0
133,,131.0,665.0,484.0
134,,132.0,637.0,472.0
135,,133.0,667.0,518.0
136,,134.0,678.0,521.0
137,,135.0,665.0,493.0
138,,136.0,672.0,482.0
139,,137.0,690.0,495.0
140,,138.0,654.0,497.0
141,,139.0,654.0,468.0
142,,140.0,631.0,474.0
143,,141.0,640.0,482.0
144,,142.0,628.0,459.0
145,,143.0,626.0,465.0
146,,144.0,536.0,461.0
147,,145.0,260.0,284.0
148,,146.0,221.0,269.0
149,,147.0,192.0,268.0
150,,148.0,132.0,222.0
151,,149.0,99.0,213.0
152,,150.0,50.0,234.0
153,,151.0,27.0,241.0
154,,152.0,53.0,199.0
155,,153.0,29.0,235.0
156,,154.0,14.0,239.0
157,,155.0,-1.0,252.0
158,,156.0,14.0,242.0
159,,157.0,26.0,172.0
160,,158.0,44.0,172.0
161,,159.0,66.0,143.0
162,,160.0,58.0,171.0
163,,161.0,67.0,134.0
164,,162.0,52.0,160.0
165,,163.0,49.0,181.0
166,,164.0,58.0,181.0
167,,165.0,70.0,164.0
168,,166.0,74.0,156.0
169,,167.0,71.0,168.0
170,,168.0,65.0,161.0
171,,169.0,46.0,215.0
172,,170.0,68.0,201.0
173,,171.0,73.0,196.0
174,,172.0,54.0,226.0
175,,173.0,60.0,236.0
176,,174.0,48.0,226.0
177,,175.0,59.0,204.0
178,,176.0,49.0,214.0
179,,177.0,64.0,181.0
180,,178.0,60.0,199.0
181,,179.0,70.0,195.0
182,,180.0,64.0,181.0
183,,181.0,113.0,166.0
184,,182.0,113.0,171.0
185,,183.0,101.0,172.0
186,,184.0,104.0,166.0
187,,185.0,102.0,159.0
188,,186.0,125.0,157.0
189,,187.0,111.0,180.0
190,,188.0,105.0,176.0
191,,189.0,123.0,150.0
192,,190.0,112.0,162.0
193,,191.0,107.0,162.0
194,,192.0,118.0,144.0
195,,193.0,97.0,131.0
196,,194.0,100.0,113.0
197,,195.0,86.0,141.0
198,,196.0,75.0,146.0
199,,197.0,83.0,135.0
200,,198.0,70.0,122.0
201,,199.0,82.0,121.0
202,,200.0,88.0,106.0
203,,201.0,72.0,130.0
204,,202.0,72.0,121.0
205,,203.0,76.0,139.0
206,,204.0,87.0,117.0
207,,205.0,80.0,156.0
208,,206.0,80.0,137.0
209,,207.0,74.0,156.0
210,,208.0,89.0,123.0
211,,209.0,95.0,121.0
212,,210.0,113.0,83.0
213,,211.0,101.0,108.0
214,,212.0,104.0,92.0
215,,213.0,77.0,119.0
216,,214.0,84.0,119.0
217,,215.0,108.0,81.0
218,,216.0,107.0,94.0
219,,217.0,103.0,114.0
220,,218.0,108.0,126.0
221,,219.0,100.0,137.0
222,,220.0,94.0,147.0
223,,221.0,87.0,148.0
224,,222.0,103.0,115.0
225,,223.0,114.0,118.0
226,,224.0,99.0,130.0
227,,225.0,111.0,107.0
228,,226.0,112.0,91.0
229,,227.0,112.0,107.0
230,,228.0,113.0,100.0
231,,229.0,75.0,181.0
232,,230.0,75.0,190.0
233,,231.0,77.0,165.0
234,,232.0,83.0,169.0
235,,233.0,86.0,161.0
236,,234.0,80.0,160.0
237,,235.0,92.0,140.0
238,,236.0,97.0,123.0
239,,237.0,88.0,142.0
240,,238.0,78.0,162.0
241,,239.0,78.0,139.0
242,,240.0,79.0,170.0
243,,241.0,121.0,190.0
244,,242.0,104.0,200.0
245,,243.0,108.0,175.0
246,,244.0,88.0,191.0
247,,245.0,106.0,183.0
248,,246.0,105.0,176.0
249,,247.0,103.0,184.0
250,,248.0,101.0,185.0
251,,249.0,84.0,196.0
252,,250.0,90.0,192.0
253,,251.0,90.0,180.0
254,,252.0,94.0,168.0
255,,253.0,114.0,160.0
256,,254.0,120.0,143.0
257,,255.0,113.0,165.0
258,,256.0,124.0,154.0
259,,257.0,109.0,181.0
260,,258.0,111.0,174.0
261,,259.0,112.0,159.0
262,,260.0,97.0,176.0
263,,261.0,100.0,169.0
264,,262.0,99.0,186.0
265,,263.0,108.0,164.0
266,,264.0,97.0,150.0
267,,265.0,96.0,174.0
268,,266.0,105.0,140.0
269,,267.0,95.0,167.0
270,,268.0,98.0,183.0
271,,269.0,89.0,154.0
272,,270.0,74.0,170.0
273,,271.0,75.0,180.0
274,,272.0,81.0,174.0
275,,273.0,89.0,145.0
276,,274.0,88.0,144.0
277,,275.0,85.0,160.0
278,,276.0,82.0,159.0
279,,277.0,85.0,114.0
280,,278.0,83.0,114.0
281,,279.0,81.0,104.0
282,,280.0,79.0,121.0
283,,281.0,81.0,132.0
284,,282.0,75.0,132.0
285,,283.0,76.0,123.0
286,,284.0,76.0,125.0
287,,285.0,66.0,132.0
288,,286.0,66.0,137.0
289,,287.0,64.0,130.0
290,,288.0,64.0,140.0
291,,289.0,78.0,164.0
292,,290.0,79.0,153.0
293,,291.0,82.0,154.0
294,,292.0,74.0,150.0
295,,293.0,74.0,186.0
296,,294.0,66.0,185.0
297,,295.0,70.0,162.0
298,,296.0,64.0,167.0
299,,297.0,60.0,168.0
300,,298.0,62.0,168.0
301,,299.0,71.0,172.0
302,,300.0,58.0,179.0
303,,301.0,100.0,178.0
304,,302.0,100.0,170.0
305,,303.0,103.0,168.0
306,,304.0,106.0,160.0
307,,305.0,99.0,165.0
308,,306.0,92.0,165.0
309,,307.0,94.0,167.0
310,,308.0,94.0,169.0
311,,309.0,91.0,173.0
312,,310.0,27.0,334.0
313,,311.0,-8.0,562.0
314,,312.0,44.0,658.0
315,,313.0,555.0,786.0
316,,314.0,699.0,716.0
317,,315.0,774.0,574.0
318,,316.0,788.0,620.0
319,,317.0,776.0,869.0
320,,318.0,753.0,855.0
321,,319.0,776.0,816.0
322,,320.0,810.0,705.0
323,,321.0,810.0,579.0
324,,322.0,848.0,545.0
325,,323.0,874.0,508.0
326,,324.0,872.0,501.0
327,,325.0,924.0,474.0
328,,326.0,904.0,548.0
329,,327.0,938.0,842.0
330,,328.0,1039.0,921.0
331,,329.0,1117.0,879.0
332,,330.0,983.0,698.0
333,,331.0,945.0,653.0
334,,332.0,978.0,559.0
335,,333.0,967.0,505.0
336,,334.0,955.0,498.0
337,,335.0,953.0,434.0
338,,336.0,939.0,400.0
339,,337.0,950.0,353.0
340,,338.0,925.0,371.0
341,,339.0,940.0,361.0
342,,340.0,903.0,350.0
343,,341.0,922.0,353.0
344,,342.0,894.0,371.0
345,,343.0,900.0,395.0
346,,344.0,912.0,383.0
347,,345.0,912.0,374.0
348,,346.0,947.0,366.0
349,,347.0,946.0,298.0
350,,348.0,923.0,353.0
351,,349.0,922.0,395.0
352,,350.0,925.0,357.0
353,,351.0,924.0,381.0
354,,352.0,913.0,369.0
355,,353.0,929.0,377.0
356,,354.0,893.0,387.0
357,,355.0,909.0,342.0
358,,356.0,895.0,373.0
359,,357.0,918.0,345.0
360,,358.0,908.0,419.0
361,,359.0,870.0,597.0
362,,360.0,899.0,837.0
363,,361.0,820.0,864.0
364,,362.0,807.0,802.0
365,,363.0,830.0,720.0
366,,364.0,846.0,593.0
367,,365.0,878.0,539.0
368,,366.0,856.0,519.0
369,,367.0,889.0,494.0
370,,368.0,893.0,437.0
371,,369.0,869.0,438.0
372,,370.0,884.0,407.0
373,,371.0,895.0,373.0
374,,372.0,910.0,351.0
375,,373.0,874.0,387.0
376,,374.0,892.0,371.0
377,,375.0,907.0,335.0
378,,376.0,901.0,374.0
379,,377.0,909.0,371.0
380,,378.0,908.0,359.0
381,,379.0,887.0,362.0
382,,380.0,914.0,342.0
383,,381.0,905.0,353.0
384,,382.0,873.0,365.0
385,,383.0,886.0,336.0
386,,384.0,881.0,376.0
387,,385.0,945.0,358.0
388,,386.0,931.0,368.0
389,,387.0,938.0,346.0
390,,388.0,905.0,362.0
391,,389.0,903.0,370.0
392,,390.0,903.0,374.0
393,,391.0,914.0,399.0
394,,392.0,906.0,361.0
395,,393.0,907.0,386.0
396,,394.0,922.0,375.0
397,,395.0,899.0,365.0
398,,396.0,920.0,381.0
399,,397.0,946.0,385.0
400,,398.0,963.0,397.0
401,,399.0,940.0,398.0
402,,400.0,951.0,390.0
403,,401.0,941.0,387.0
404,,402.0,929.0,384.0
405,,403.0,929.0,383.0
406,,404.0,922.0,381.0
407,,405.0,948.0,368.0
408,,406.0,948.0,356.0
409,,407.0,924.0,391.0
410,,408.0,926.0,402.0
411,,409.0,927.0,384.0
412,,410.0,919.0,375.0
413,,411.0,932.0,365.0
414,,412.0,914.0,368.0
415,,413.0,948.0,384.0
416,,414.0,940.0,364.0
417,,415.0,943.0,365.0
418,,416.0,935.0,376.0
419,,417.0,951.0,379.0
420,,418.0,949.0,371.0
421,,419.0,951.0,376.0
422,,420.0,938.0,383.0
423,,421.0,986.0,336.0
424,,422.0,993.0,310.0
425,,423.0,1004.0,290.0
426,,424.0,992.0,311.0
427,,425.0,971.0,299.0
428,,426.0,975.0,311.0
429,,427.0,964.0,293.0
430,,428.0,970.0,323.0
431,,429.0,962.0,340.0
432,,430.0,974.0,306.0
433,,431.0,962.0,327.0
434,,432.0,984.0,328.0
435,,433.0,949.0,363.0
436,,434.0,957.0,340.0
437,,435.0,948.0,373.0
438,,436.0,948.0,335.0
439,,437.0,940.0,356.0
440,,438.0,925.0,352.0
441,,439.0,921.0,336.0
442,,440.0,917.0,307.0
443,,441.0,938.0,392.0
444,,442.0,846.0,562.0
445,,443.0,959.0,790.0
446,,444.0,868.0,824.0
447,,445.0,814.0,777.0
448,,446.0,890.0,723.0
449,,447.0,941.0,646.0
450,,448.0,932.0,536.0
451,,449.0,933.0,486.0
452,,450.0,899.0,454.0
453,,451.0,966.0,424.0
454,,452.0,969.0,396.0
455,,453.0,955.0,401.0
456,,454.0,965.0,390.0
457,,455.0,975.0,402.0
458,,456.0,984.0,393.0
459,,457.0,938.0,405.0
460,,458.0,968.0,396.0
461,,459.0,929.0,381.0
462,,460.0,943.0,355.0
463,,461.0,960.0,376.0
464,,462.0,957.0,373.0
465,,463.0,972.0,361.0
466,,464.0,951.0,373.0
467,,465.0,966.0,377.0
468,,466.0,960.0,381.0
469,,467.0,967.0,359.0
470,,468.0,962.0,392.0
471,,469.0,970.0,345.0
472,,470.0,965.0,357.0
473,,471.0,958.0,340.0
474,,472.0,972.0,318.0
475,,473.0,978.0,318.0
476,,474.0,943.0,315.0
477,,475.0,908.0,287.0
478,,476.0,892.0,237.0
479,,477.0,855.0,173.0
480,,478.0,840.0,137.0
481,,479.0,835.0,94.0
482,,480.0,828.0,119.0
483,,481.0,791.0,19.0
484,,482.0,814.0,17.0
485,,483.0,814.0,50.0
486,,484.0,794.0,52.0
487,,485.0,788.0,59.0
488,,486.0,773.0,62.0
489,,487.0,803.0,46.0
490,,488.0,808.0,56.0
491,,489.0,785.0,75.0
492,,490.0,782.0,59.0
493,,491.0,725.0,160.0
494,,492.0,682.0,312.0
495,,493.0,683.0,862.0
496,,494.0,659.0,764.0
497,,495.0,582.0,633.0
498,,496.0,672.0,459.0
499,,497.0,722.0,307.0
500,,498.0,713.0,205.0
501,,499.0,730.0,134.0
502,,500.0,720.0,112.0
503,,501.0,733.0,85.0
504,,502.0,733.0,90.0
505,,503.0,738.0,76.0
506,,504.0,722.0,90.0
507,,505.0,741.0,67.0
508,,506.0,745.0,55.0
509,,507.0,726.0,48.0
510,,508.0,725.0,61.0
511,,509.0,740.0,23.0
512,,510.0,709.0,50.0
513,,511.0,715.0,39.0
514,,512.0,708.0,36.0
515,,513.0,721.0,49.0
516,,514.0,727.0,49.0
517,,515.0,739.0,36.0
518,,516.0,744.0,18.0
519,,517.0,758.0,14.0
520,,518.0,773.0,2.0
521,,519.0,778.0,2.0
522,,520.0,774.0,2.0
523,,521.0,774.0,17.0
524,,522.0,767.0,23.0
525,,523.0,772.0,2.0
526,,524.0,771.0,44.0
527,,525.0,769.0,29.0
528,,526.0,767.0,53.0
529,,527.0,756.0,2.0
530,,528.0,753.0,19.0
531,,529.0,748.0,67.0
532,,530.0,755.0,35.0
533,,531.0,768.0,1.0
534,,532.0,770.0,16.0
535,,533.0,767.0,30.0
536,,534.0,774.0,17.0
537,,535.0,786.0,-7.0
538,,536.0,789.0,11.0
539,,537.0,801.0,3.0
540,,538.0,809.0,-16.0
541,,539.0,820.0,-2.0
542,,540.0,798.0,4.0
543,,541.0,789.0,66.0
544,,542.0,789.0,76.0
545,,543.0,778.0,52.0
546,,544.0,799.0,19.0
547,,545.0,802.0,1.0
548,,546.0,792.0,58.0
549,,547.0,777.0,97.0
550,,548.0,792.0,53.0
551,,549.0,778.0,77.0
552,,550.0,787.0,67.0
553,,551.0,796.0,62.0
554,,552.0,777.0,60.0
555,,553.0,755.0,108.0
556,,554.0,762.0,104.0
557,,555.0,760.0,105.0
558,,556.0,760.0,112.0
559,,557.0,770.0,69.0
560,,558.0,772.0,66.0
561,,559.0,777.0,57.0
562,,560.0,783.0,76.0
563,,561.0,760.0,101.0
564,,562.0,723.0,127.0
565,,563.0,723.0,112.0
566,,564.0,720.0,119.0
567,,565.0,723.0,105.0
568,,566.0,739.0,83.0
569,,567.0,740.0,81.0
570,,568.0,755.0,54.0
571,,569.0,773.0,55.0
572,,570.0,760.0,53.0
573,,571.0,759.0,92.0
574,,572.0,756.0,88.0
575,,573.0,750.0,92.0
576,,574.0,759.0,66.0
577,,575.0,741.0,73.0
578,,576.0,728.0,88.0
579,,577.0,705.0,102.0
580,,578.0,719.0,103.0
581,,579.0,701.0,100.0
582,,580.0,707.0,84.0
583,,581.0,721.0,78.0
584,,582.0,730.0,68.0
585,,583.0,731.0,119.0
586,,584.0,739.0,94.0
587,,585.0,755.0,91.0
588,,586.0,740.0,99.0
589,,587.0,755.0,99.0
590,,588.0,752.0,77.0
591,,589.0,820.0,28.0
592,,590.0,818.0,55.0
593,,591.0,795.0,32.0
594,,592.0,775.0,73.0
595,,593.0,802.0,33.0
596,,594.0,802.0,28.0
597,,595.0,794.0,27.0
598,,596.0,785.0,49.0
599,,597.0,797.0,9.0
600,,598.0,802.0,19.0
601,,599.0,783.0,51.0
602,,600.0,776.0,77.0
603,,601.0,782.0,19.0
604,,602.0,787.0,2.0
605,,603.0,778.0,17.0
606,,604.0,784.0,23.0
607,,605.0,797.0,8.0
608,,606.0,787.0,5.0
609,,607.0,787.0,-4.0
610,,608.0,781.0,29.0
611,,609.0,781.0,7.0
612,,610.0,768.0,30.0
613,,611.0,758.0,23.0
614,,612.0,772.0,-2.0
615,,613.0,753.0,65.0
616,,614.0,750.0,65.0
617,,615.0,726.0,161.0
618,,616.0,683.0,296.0
619,,617.0,591.0,515.0
620,,618.0,332.0,793.0
621,,619.0,396.0,821.0
622,,620.0,516.0,841.0
623,,621.0,487.0,846.0
624,,622.0,461.0,840.0
625,,623.0,414.0,822.0
626,,624.0,373.0,803.0
627,,625.0,402.0,804.0
628,,626.0,382.0,807.0
629,,627.0,390.0,807.0
630,,628.0,379.0,801.0
631,,629.0,369.0,798.0
632,,630.0,373.0,803.0
633,,631.0,334.0,782.0
634,,632.0,328.0,778.0
635,,633.0,326.0,778.0
636,,634.0,326.0,781.0
637,,635.0,326.0,781.0
638,,636.0,322.0,778.0
639,,637.0,325.0,773.0
640,,638.0,318.0,765.0
641,,639.0,298.0,756.0
642,,640.0,280.0,747.0
643,,641.0,277.0,748.0
644,,642.0,254.0,735.0
645,,643.0,276.0,749.0
646,,644.0,284.0,757.0
647,,645.0,270.0,742.0
648,,646.0,273.0,748.0
649,,647.0,279.0,756.0
650,,648.0,283.0,752.0
651,,649.0,282.0,744.0
652,,650.0,275.0,746.0
653,,651.0,295.0,757.0
654,,652.0,307.0,759.0
655,,653.0,293.0,753.0
656,,654.0,296.0,756.0
657,,655.0,269.0,736.0
658,,656.0,293.0,756.0
659,,657.0,303.0,755.0
660,,658.0,306.0,759.0
661,,659.0,292.0,753.0
662,,660.0,318.0,761.0
663,,661.0,284.0,765.0
664,,662.0,290.0,772.0
665,,663.0,293.0,772.0
666,,664.0,307.0,780.0
667,,665.0,284.0,763.0
668,,666.0,305.0,769.0
669,,667.0,303.0,767.0
670,,668.0,288.0,769.0
671,,669.0,288.0,763.0
672,,670.0,267.0,758.0
673,,671.0,299.0,771.0
674,,672.0,259.0,754.0
675,,673.0,270.0,752.0
676,,674.0,269.0,752.0
677,,675.0,252.0,745.0
678,,676.0,252.0,744.0
679,,677.0,278.0,760.0
680,,678.0,261.0,753.0
681,,679.0,261.0,745.0
682,,680.0,272.0,749.0
683,,681.0,279.0,753.0
684,,682.0,266.0,741.0
685,,683.0,279.0,749.0
686,,684.0,287.0,755.0
687,,685.0,291.0,758.0
688,,686.0,293.0,762.0
689,,687.0,285.0,757.0
690,,688.0,296.0,766.0
691,,689.0,297.0,766.0
692,,690.0,290.0,763.0
693,,691.0,286.0,753.0
694,,692.0,290.0,757.0
695,,693.0,294.0,754.0
696,,694.0,293.0,752.0
697,,695.0,286.0,747.0
698,,696.0,281.0,745.0
699,,697.0,264.0,742.0
700,,698.0,271.0,745.0
701,,699.0,278.0,745.0
702,,700.0,294.0,759.0
703,,701.0,277.0,747.0
704,,702.0,278.0,751.0
705,,703.0,288.0,752.0
706,,704.0,281.0,748.0
707,,705.0,286.0,751.0
708,,706.0,279.0,747.0
709,,707.0,287.0,753.0
710,,708.0,271.0,744.0
711,,709.0,262.0,750.0
712,,710.0,268.0,753.0
713,,711.0,260.0,743.0
714,,712.0,259.0,742.0
715,,713.0,269.0,749.0
716,,714.0,265.0,749.0
717,,715.0,270.0,751.0
718,,716.0,267.0,751.0
719,,717.0,267.0,754.0
720,,718.0,261.0,753.0
721,,719.0,245.0,746.0
722,,720.0,265.0,751.0
723,,721.0,318.0,787.0
724,,722.0,283.0,767.0
725,,723.0,298.0,768.0
726,,724.0,282.0,768.0
727,,725.0,283.0,767.0
728,,726.0,293.0,769.0
729,,727.0,273.0,760.0
730,,728.0,300.0,768.0
731,,729.0,295.0,765.0
732,,730.0,299.0,767.0
733,,731.0,303.0,770.0
734,,732.0,307.0,769.0
735,,733.0,357.0,798.0
736,,734.0,343.0,797.0
737,,735.0,338.0,788.0
738,,736.0,333.0,781.0
739,,737.0,309.0,774.0
740,,738.0,331.0,789.0
741,,739.0,296.0,770.0
742,,740.0,349.0,792.0
743,,741.0,345.0,787.0
744,,742.0,338.0,783.0
745,,743.0,335.0,785.0
746,,744.0,314.0,764.0
747,,745.0,306.0,764.0
748,,746.0,328.0,777.0
749,,747.0,330.0,783.0
750,,748.0,309.0,775.0
751,,749.0,317.0,775.0
752,,750.0,318.0,777.0
753,,751.0,311.0,777.0
754,,752.0,312.0,772.0
755,,753.0,305.0,772.0
756,,754.0,302.0,772.0
757,,755.0,314.0,777.0
758,,756.0,290.0,759.0
759,,757.0,303.0,765.0
760,,758.0,322.0,779.0
761,,759.0,313.0,774.0
762,,760.0,314.0,776.0
763,,761.0,293.0,765.0
764,,762.0,293.0,766.0
765,,763.0,302.0,769.0
766,,764.0,304.0,766.0
767,,765.0,298.0,765.0
768,,766.0,282.0,755.0
769,,767.0,281.0,750.0
770,,768.0,287.0,760.0
771,,769.0,285.0,751.0
772,,770.0,301.0,764.0
773,,771.0,298.0,761.0
774,,772.0,298.0,761.0
775,,773.0,293.0,757.0
776,,774.0,277.0,741.0
777,,775.0,294.0,759.0
778,,776.0,280.0,756.0
779,,777.0,283.0,762.0
780,,778.0,307.0,761.0
781,,779.0,357.0,775.0
782,,780.0,968.0,754.0
783,,781.0,1310.0,646.0
784,,782.0,1313.0,616.0
785,,783.0,1379.0,597.0
786,,784.0,1449.0,622.0
787,,785.0,1535.0,589.0
788,,786.0,1598.0,587.0
789,,787.0,1591.0,545.0
790,,788.0,1586.0,545.0
791,,789.0,1557.0,523.0
792,,790.0,1569.0,528.0
793,,791.0,1571.0,534.0
794,,792.0,1571.0,536.0
795,,793.0,1675.0,515.0
796,,794.0,1635.0,515.0
797,,795.0,1650.0,489.0
798,,796.0,1650.0,469.0
799,,797.0,1643.0,483.0
800,,798.0,1604.0,530.0
801,,799.0,1648.0,482.0
802,,800.0,1633.0,491.0
803,,801.0,1643.0,488.0
804,,802.0,1648.0,482.0
805,,803.0,1635.0,503.0
806,,804.0,1630.0,498.0
807,,805.0,1633.0,488.0
808,,806.0,1643.0,474.0
809,,807.0,1698.0,489.0
810,,808.0,1650.0,470.0
811,,809.0,1653.0,500.0
812,,810.0,1657.0,499.0
813,,811.0,1656.0,481.0
814,,812.0,1662.0,484.0
815,,813.0,1669.0,507.0
816,,814.0,1652.0,500.0
817,,815.0,1658.0,476.0
818,,816.0,1649.0,468.0
819,,817.0,1689.0,489.0
820,,818.0,1669.0,503.0
821,,819.0,1673.0,514.0
822,,820.0,1667.0,496.0
823,,821.0,1667.0,501.0
824,,822.0,1662.0,511.0
825,,823.0,1657.0,478.0
826,,824.0,1671.0,498.0
827,,825.0,1693.0,498.0
828,,826.0,1636.0,512.0
829,,827.0,1583.0,515.0
830,,828.0,1614.0,510.0
831,,829.0,1598.0,514.0
832,,830.0,1592.0,707.0
833,,831.0,1825.0,1040.0
834,,832.0,1891.0,1084.0
835,,833.0,1911.0,1085.0
836,,834.0,1541.0,954.0
837,,835.0,1602.0,853.0
838,,836.0,1573.0,670.0
839,,837.0,1536.0,576.0
840,,838.0,1643.0,562.0
841,,839.0,1655.0,553.0
842,,840.0,1621.0,562.0
843,,841.0,1603.0,579.0
844,,842.0,1665.0,754.0
845,,843.0,1874.0,1041.0
846,,844.0,1797.0,1052.0
847,,845.0,1314.0,873.0
848,,846.0,1677.0,873.0
849,,847.0,1674.0,753.0
850,,848.0,1695.0,703.0
851,,849.0,1733.0,622.0
852,,850.0,1690.0,604.0
853,,851.0,1714.0,583.0
854,,852.0,1676.0,551.0
855,,853.0,1625.0,562.0
856,,854.0,1652.0,531.0
857,,855.0,1669.0,542.0
858,,856.0,1679.0,510.0
859,,857.0,1664.0,502.0
860,,858.0,1655.0,489.0
861,,859.0,1656.0,500.0
862,,860.0,1643.0,494.0
863,,861.0,1660.0,506.0
864,,862.0,1667.0,483.0
865,,863.0,1660.0,490.0
866,,864.0,1651.0,488.0
867,,865.0,1579.0,555.0
868,,866.0,1600.0,551.0
869,,867.0,1601.0,542.0
870,,868.0,1563.0,575.0
871,,869.0,1592.0,547.0
872,,870.0,1550.0,565.0
873,,871.0,1578.0,518.0
874,,872.0,1556.0,546.0
875,,873.0,1538.0,522.0
876,,874.0,1552.0,526.0
877,,875.0,1543.0,534.0
878,,876.0,1586.0,530.0
879,,877.0,1638.0,539.0
880,,878.0,1618.0,563.0
881,,879.0,1627.0,546.0
882,,880.0,1598.0,547.0
883,,881.0,1603.0,552.0
884,,882.0,1595.0,514.0
885,,883.0,1604.0,500.0
886,,884.0,1631.0,519.0
887,,885.0,1620.0,529.0
888,,886.0,1635.0,538.0
889,,887.0,1629.0,530.0
890,,888.0,1590.0,538.0
891,,889.0,1629.0,549.0
892,,890.0,1631.0,543.0
893,,891.0,1609.0,534.0
894,,892.0,1597.0,543.0
895,,893.0,1597.0,543.0
896,,894.0,1646.0,536.0
897,,895.0,1650.0,535.0
898,,896.0,1661.0,547.0
899,,897.0,1626.0,508.0
900,,898.0,1629.0,496.0
901,,899.0,1603.0,507.0
902,,900.0,1604.0,497.0
903,,901.0,1570.0,510.0
904,,902.0,1570.0,535.0
905,,903.0,1606.0,544.0
906,,904.0,1638.0,533.0
907,,905.0,1627.0,512.0
908,,906.0,1600.0,524.0
909,,907.0,1624.0,550.0
910,,908.0,1615.0,536.0
911,,909.0,1690.0,559.0
912,,910.0,1690.0,534.0
913,,911.0,1665.0,525.0
914,,912.0,1656.0,515.0
915,,913.0,1610.0,535.0
916,,914.0,1572.0,527.0
917,,915.0,1584.0,514.0
918,,916.0,1576.0,506.0
919,,917.0,1614.0,500.0
920,,918.0,1575.0,492.0
921,,919.0,1525.0,486.0
