,frame,pred_x,pred_y
375,376,1117,541
376,377,1117,550
377,378,1160,554
378,379,1191,555
379,380,1196,549
380,381,1202,523
381,382,1219,513
382,383,1225,523
383,384,1231,529
384,385,1243,526
385,386,1239,511
386,387,1228,490
387,388,1218,497
388,389,1191,503
389,390,1153,502
390,391,1135,515
391,392,1126,534
392,393,1127,538
393,394,1113,543
394,395,1100,517
395,396,994,496
396,397,923,458
397,398,875,431
398,399,840,414
399,400,822,408
400,401,827,384
401,402,809,393
402,403,799,401
403,404,778,404
404,405,767,402
405,406,768,413
406,407,773,412
407,408,786,407
408,409,778,414
409,410,763,432
410,411,755,450
411,412,743,462
412,413,741,473
413,414,729,479
414,415,722,483
415,416,719,483
416,417,712,489
417,418,707,483
418,419,705,485
419,420,709,482
420,421,713,472
421,422,711,468
422,423,715,439
423,424,715,417
424,425,722,398
425,426,740,369
426,427,746,355
427,428,746,352
428,429,744,360
429,430,752,362
430,431,753,369
431,432,756,372
432,433,753,377
433,434,750,384
434,435,750,388
435,436,752,390
436,437,750,406
437,438,746,417
438,439,740,422
439,440,734,423
440,441,739,427
441,442,742,427
442,443,746,431
443,444,745,437
444,445,741,431
445,446,731,423
446,447,717,409
447,448,711,412
448,449,700,401
449,450,697,404
450,451,696,391
451,452,691,387
452,453,688,380
453,454,682,380
454,455,679,367
455,456,680,370
456,457,697,362
457,458,709,362
458,459,715,358
459,460,723,348
460,461,710,388
461,462,692,450
462,463,671,524
463,464,660,589
464,465,641,639
465,466,623,678
466,467,616,692
467,468,615,701
468,469,623,710
469,470,634,736
470,471,641,752
471,472,658,762
472,473,688,758
473,474,716,760
474,475,730,755
475,476,737,748
476,477,736,749
477,478,740,752
478,479,744,752
479,480,745,753
480,481,744,755
481,482,744,756
482,483,721,717
483,484,720,591
484,485,725,485
485,486,736,401
486,487,751,348
487,488,759,299
488,489,762,266
489,490,775,220
490,491,781,213
491,492,784,219
492,493,792,202
493,494,810,191
494,495,820,187
495,496,831,179
496,497,839,170
497,498,843,165
498,499,843,170
499,500,836,176
500,501,828,185
501,502,816,196
502,503,799,204
503,504,781,226
504,505,766,240
505,506,755,249
506,507,747,255
507,508,742,258
508,509,737,262
509,510,733,265
510,511,729,269
511,512,726,272
512,513,723,275
513,514,720,279
514,515,715,275
515,516,711,276
516,517,716,256
517,518,710,233
518,519,705,218
519,520,713,215
520,521,718,221
521,522,723,228
522,523,728,233
523,524,730,236
524,525,733,219
525,526,735,220
526,527,737,222
527,528,738,223
528,529,743,235
529,530,750,244
530,531,760,239
531,532,767,248
532,533,786,219
533,534,806,191
534,535,852,157
535,536,895,132
536,537,936,109
537,538,980,95
538,539,1016,91
539,540,1041,89
540,541,1075,86
541,542,1134,85
542,543,1178,89
543,544,1207,94
544,545,1230,100
545,546,1238,106
546,547,1244,110
547,548,1279,113
548,549,1299,117
549,550,1304,120
550,551,1308,122
551,552,1316,123
552,553,1304,123
553,554,1220,173
554,555,1043,245
555,556,903,338
556,557,825,412
557,558,791,481
558,559,792,530
559,560,791,495
560,561,778,503
561,562,763,510
562,563,748,513
563,564,749,521
564,565,734,521
565,566,720,510
566,567,715,499
567,568,713,493
568,569,708,480
569,570,705,468
570,571,704,485
571,572,700,505
572,573,696,521
573,574,705,529
574,575,704,537
575,576,704,525
576,577,692,529
577,578,679,532
578,579,667,537
579,580,664,538
580,581,658,544
581,582,657,543
582,583,654,531
583,584,662,515
584,585,672,496
585,586,680,486
586,587,691,478
587,588,686,488
588,589,685,481
589,590,693,463
590,591,707,451
591,592,713,439
592,593,722,434
593,594,733,436
594,595,749,436
595,596,752,443
596,597,758,442
597,598,764,451
598,599,764,443
599,600,758,436
600,601,794,386
601,602,797,350
602,603,807,319
603,604,807,306
604,605,807,297
605,606,803,300
606,607,806,301
607,608,787,318
608,609,772,322
609,610,763,327
610,611,754,329
611,612,747,329
612,613,755,329
613,614,760,329
614,615,765,328
615,616,760,331
616,617,759,328
617,618,757,329
618,619,743,334
619,620,723,338
620,621,691,348
621,622,664,358
622,623,646,373
623,624,629,387
624,625,596,376
625,626,579,380
626,627,569,383
627,628,564,375
628,629,559,383
629,630,545,378
630,631,525,382
631,632,510,386
632,633,492,393
633,634,480,392
634,635,470,391
635,636,463,401
636,637,450,377
637,638,443,358
638,639,440,334
639,640,410,372
640,641,461,429
641,642,490,415
642,643,547,298
643,644,614,219
644,645,597,297
645,646,569,361
646,647,541,410
647,648,530,443
648,649,517,470
649,650,512,476
650,651,532,490
651,652,547,508
652,653,567,503
653,654,591,468
654,655,608,446
655,656,629,414
656,657,657,362
657,658,664,352
658,659,666,352
659,660,663,352
660,661,672,349
661,662,679,350
662,663,693,376
663,664,695,398
664,665,694,408
665,666,692,414
666,667,698,392
667,668,710,378
668,669,722,371
669,670,725,368
670,671,732,374
671,672,740,375
672,673,741,374
673,674,742,372
674,675,746,384
675,676,741,372
676,677,734,377
677,678,732,381
678,679,731,374
679,680,736,367
680,681,741,367
681,682,739,357
682,683,734,350
683,684,730,340
684,685,725,337
685,686,716,352
686,687,691,398
687,688,670,443
688,689,666,477
689,690,660,516
690,691,647,560
691,692,635,589
692,693,616,625
693,694,603,656
694,695,593,683
695,696,591,703
696,697,589,713
697,698,592,723
698,699,594,736
699,700,595,750
700,701,598,765
701,702,604,783
702,703,609,790
703,704,607,791
704,705,608,794
705,706,636,855
706,707,603,800
707,708,577,747
708,709,555,730
709,710,521,757
710,711,538,701
711,712,553,718
712,713,567,700
713,714,560,716
714,715,570,706
715,716,559,722
716,717,546,739
717,718,574,671
718,719,590,644
719,720,600,608
720,721,626,530
721,722,654,481
722,723,677,454
723,724,700,429
724,725,722,427
725,726,737,426
726,727,751,427
727,728,758,421
728,729,762,425
729,730,766,430
730,731,771,427
731,732,776,422
732,733,772,422
733,734,757,426
734,735,740,428
735,736,727,426
736,737,723,428
737,738,721,431
738,739,725,434
739,740,722,436
740,741,717,444
741,742,714,458
742,743,710,483
743,744,702,495
744,745,696,520
745,746,697,533
746,747,705,530
747,748,714,527
748,749,721,534
749,750,727,540
750,751,727,547
751,752,725,551
752,753,720,546
753,754,721,538
754,755,718,528
755,756,713,522
756,757,726,488
757,758,736,461
758,759,747,436
759,760,745,432
760,761,742,435
761,762,739,432
762,763,736,437
763,764,735,434
764,765,738,426
765,766,744,419
766,767,752,416
767,768,765,422
768,769,772,423
769,770,774,428
770,771,783,421
771,772,801,419
772,773,810,419
773,774,831,433
774,775,858,433
775,776,884,404
776,777,908,396
777,778,942,375
778,779,969,365
779,780,984,348
780,781,1031,346
781,782,1078,349
782,783,1108,351
783,784,1117,349
784,785,1139,357
785,786,1191,433
786,787,1020,470
787,788,885,495
788,789,818,493
789,790,893,565
790,791,977,607
791,792,1044,636
792,793,1078,618
793,794,1141,597
794,795,1174,573
795,796,1215,523
796,797,1258,525
797,798,1257,509
798,799,1272,481
799,800,1250,465
800,801,1184,397
801,802,1103,410
802,803,1058,419
803,804,1015,423
804,805,972,396
805,806,940,367
806,807,913,344
807,808,889,352
808,809,881,352
809,810,875,355
810,811,868,346
811,812,871,336
812,813,875,321
813,814,872,319
814,815,858,321
815,816,849,328
816,817,844,344
817,818,837,369
818,819,834,381
819,820,816,408
820,821,805,403
821,822,803,393
822,823,794,376
823,824,792,366
824,825,787,367
825,826,781,364
826,827,773,353
827,828,780,353
828,829,787,378
829,830,792,396
830,831,791,405
831,832,795,418
832,833,794,436
833,834,800,450
834,835,802,458
835,836,805,445
836,837,807,433
837,838,808,443
838,839,831,520
839,840,842,582
840,841,841,616
841,842,849,652
842,843,855,687
843,844,854,715
844,845,848,732
845,846,843,749
846,847,847,754
847,848,856,752
848,849,860,749
849,850,868,753
850,851,876,754
851,852,870,770
852,853,888,786
853,854,915,800
854,855,931,809
855,856,944,813
856,857,966,824
857,858,972,823
858,859,974,827
859,860,974,831
860,861,976,833
861,862,978,834
862,863,982,844
863,864,985,854
864,865,995,870
865,866,1003,879
866,867,1004,884
867,868,1015,887
868,869,1027,889
869,870,1036,889
870,871,1010,844
871,872,978,776
872,873,939,715
873,874,896,647
874,875,858,596
875,876,826,562
876,877,796,545
877,878,784,540
878,879,773,542
879,880,759,527
880,881,747,511
881,882,746,492
882,883,741,489
883,884,740,488
884,885,739,503
885,886,739,510
886,887,746,507
887,888,749,503
888,889,741,486
889,890,740,483
890,891,743,471
891,892,743,463
892,893,748,447
893,894,757,455
894,895,763,462
895,896,769,450
896,897,763,430
897,898,759,407
898,899,749,395
899,900,740,389
900,901,727,385
901,902,730,377
902,903,736,367
903,904,746,373
904,905,765,361
905,906,785,350
906,907,784,381
907,908,772,405
908,909,770,394
909,910,767,395
910,911,765,389
911,912,774,349
912,913,770,219
913,914,759,142
914,915,743,87
915,916,761,57
916,917,767,43
917,918,739,42
918,919,691,50
919,920,661,62
920,921,656,53
921,922,690,47
922,923,699,43
923,924,692,42
924,925,677,42
925,926,666,45
926,927,662,46
927,928,662,51
928,929,658,60
929,930,648,73
930,931,644,87
931,932,631,98
