,frame,pred_x,pred_y
264,265,1351,508
265,266,1089,437
266,267,926,433
267,268,799,538
268,269,744,546
269,270,731,517
270,271,960,480
271,272,1172,493
272,273,1287,492
273,274,1399,573
274,275,1493,598
275,276,1506,559
276,277,1497,542
277,278,1505,536
278,279,1505,519
279,280,1489,493
280,281,1482,455
281,282,1480,404
282,283,1473,375
283,284,1477,349
284,285,1497,340
285,286,1517,337
286,287,1523,351
287,288,1551,372
288,289,1542,393
289,290,1537,411
290,291,1537,419
291,292,1541,417
292,293,1554,406
293,294,1562,401
294,295,1564,397
295,296,1564,394
296,297,1568,402
297,298,1578,408
298,299,1582,414
299,300,1598,420
300,301,1590,452
301,302,1583,464
302,303,1587,473
303,304,1601,490
304,305,1607,504
305,306,1602,513
306,307,1584,513
307,308,1576,520
308,309,1578,520
309,310,1580,513
310,311,1579,511
311,312,1561,504
312,313,1548,509
313,314,1545,523
314,315,1532,518
315,316,1515,507
316,317,1372,519
317,318,1248,534
318,319,1154,553
319,320,1080,581
320,321,1019,604
321,322,981,620
322,323,949,641
323,324,924,653
324,325,901,649
325,326,881,666
326,327,869,681
327,328,862,712
328,329,856,736
329,330,850,751
330,331,847,759
331,332,844,761
332,333,841,761
333,334,840,759
334,335,846,759
335,336,856,762
336,337,862,749
337,338,866,743
338,339,860,731
339,340,880,738
340,341,894,739
341,342,903,720
342,343,903,719
343,344,913,715
344,345,919,704
345,346,922,688
346,347,919,674
347,348,918,668
348,349,915,656
349,350,909,656
350,351,901,651
351,352,892,640
352,353,887,632
353,354,879,627
354,355,873,623
355,356,866,612
356,357,861,605
357,358,858,598
358,359,862,613
359,360,857,627
360,361,847,643
361,362,838,653
362,363,829,661
363,364,821,666
364,365,816,673
365,366,814,676
366,367,812,679
367,368,811,682
368,369,813,686
369,370,811,687
370,371,812,687
371,372,814,684
372,373,815,674
373,374,816,672
374,375,818,674
375,376,817,687
376,377,817,695
377,378,820,682
378,379,825,677
379,380,831,678
380,381,841,684
381,382,847,681
382,383,858,687
383,384,867,692
384,385,867,689
385,386,870,685
386,387,874,688
387,388,877,688
388,389,847,701
389,390,864,722
390,391,877,743
391,392,887,765
392,393,904,778
393,394,905,770
394,395,901,760
395,396,900,742
396,397,902,724
397,398,919,728
398,399,922,723
399,400,909,703
400,401,902,697
401,402,903,702
402,403,878,714
403,404,854,754
404,405,830,796
405,406,807,840
406,407,786,870
407,408,774,883
408,409,739,896
409,410,710,913
410,411,689,919
411,412,680,930
412,413,670,932
413,414,661,929
414,415,652,929
415,416,643,946
416,417,636,960
417,418,637,972
418,419,642,974
419,420,647,972
420,421,652,986
421,422,663,1001
422,423,665,1008
423,424,669,1017
424,425,673,1025
425,426,664,1015
426,427,651,1000
427,428,637,987
428,429,644,987
429,430,656,994
430,431,652,986
431,432,642,974
432,433,656,975
433,434,673,984
434,435,681,987
435,436,683,987
436,437,679,980
437,438,678,975
438,439,676,968
439,440,675,965
440,441,676,965
441,442,691,975
442,443,700,988
443,444,707,996
444,445,697,1009
445,446,689,1019
446,447,685,1030
447,448,680,1040
448,449,678,1048
449,450,672,1041
450,451,669,1036
451,452,666,1031
452,453,668,1029
453,454,660,1019
454,455,650,1009
455,456,640,1002
456,457,646,1012
457,458,648,1018
458,459,649,1028
459,460,650,1038
460,461,646,1032
461,462,622,1019
462,463,605,989
463,464,591,938
464,465,579,900
465,466,569,876
466,467,567,852
467,468,565,832
468,469,572,790
469,470,581,780
470,471,584,768
471,472,589,753
472,473,586,747
473,474,581,742
474,475,579,736
475,476,579,725
476,477,583,720
477,478,590,722
478,479,592,717
479,480,584,713
480,481,579,697
481,482,574,683
482,483,570,682
483,484,573,686
484,485,582,684
485,486,585,675
486,487,583,670
487,488,577,664
488,489,612,670
489,490,755,669
490,491,878,686
491,492,975,702
492,493,1069,732
493,494,1137,757
494,495,1187,780
495,496,1226,796
496,497,1253,823
497,498,1275,842
498,499,1304,866
499,500,1328,891
500,501,1343,924
501,502,1366,933
502,503,1389,933
503,504,1401,933
504,505,1417,904
505,506,1422,884
506,507,1426,872
507,508,1429,880
508,509,1419,889
509,510,1405,894
510,511,1396,899
511,512,1386,902
512,513,1393,897
513,514,1398,903
514,515,1401,913
515,516,1412,922
516,517,1415,918
517,518,1414,912
518,519,1421,914
519,520,1427,923
520,521,1434,933
521,522,1455,944
522,523,1459,951
523,524,1469,966
524,525,1483,968
525,526,1492,966
526,527,1477,955
527,528,1456,949
528,529,1432,922
529,530,1413,908
530,531,1392,893
531,532,1375,882
532,533,1365,872
533,534,1364,870
534,535,1370,870
535,536,1369,876
536,537,1362,890
537,538,1363,899
538,539,1357,913
539,540,1347,918
540,541,1364,934
541,542,1382,947
542,543,1394,956
543,544,1404,965
544,545,1402,971
545,546,1392,964
546,547,1386,959
547,548,1378,951
548,549,1363,940
549,550,1348,929
550,551,1359,935
551,552,1348,938
552,553,1343,957
553,554,1359,980
554,555,1385,1003
555,556,1412,1022
556,557,1432,1033
557,558,1432,1039
558,559,1433,1045
559,560,1444,1038
560,561,1443,1022
561,562,1437,1012
562,563,1434,1017
563,564,1441,1023
564,565,1450,1045
565,566,1461,1084
566,567,1457,1095
567,568,1474,1102
568,569,1478,1092
569,570,1477,1078
570,571,1476,1064
571,572,1472,1056
572,573,1462,1052
573,574,1248,966
574,575,1055,964
575,576,922,968
576,577,817,993
577,578,728,1001
578,579,652,1018
579,580,595,1028
580,581,551,1028
581,582,519,1026
582,583,538,975
583,584,531,974
584,585,521,979
585,586,517,986
586,587,513,997
587,588,506,1014
588,589,497,1024
589,590,479,1021
590,591,460,988
591,592,438,980
592,593,416,958
593,594,418,965
594,595,416,999
595,596,412,1029
596,597,411,1076
597,598,411,1109
598,599,403,1143
599,600,419,1144
600,601,436,1095
601,602,441,1098
602,603,449,1085
603,604,456,1072
604,605,463,1042
605,606,475,997
606,607,476,985
607,608,481,973
608,609,481,970
609,610,477,981
610,611,474,990
611,612,469,999
612,613,463,1006
613,614,458,1017
614,615,454,1025
615,616,451,1022
616,617,450,1020
617,618,448,1020
618,619,445,1016
619,620,441,1012
620,621,438,1008
621,622,436,1004
622,623,442,999
623,624,451,989
624,625,460,981
625,626,462,981
626,627,465,979
627,628,467,974
628,629,461,967
629,630,459,956
630,631,457,952
631,632,457,953
632,633,461,948
633,634,470,960
634,635,476,968
635,636,483,975
636,637,477,971
637,638,467,979
638,639,458,996
639,640,450,1010
640,641,445,1024
641,642,444,1033
642,643,443,1028
643,644,442,1019
644,645,440,1012
645,646,440,1012
646,647,442,1005
647,648,445,995
648,649,451,980
649,650,456,971
650,651,453,966
651,652,449,963
652,653,452,958
653,654,454,960
654,655,457,965
655,656,461,968
656,657,463,973
657,658,421,900
658,659,388,845
659,660,357,829
660,661,343,787
661,662,318,772
662,663,296,758
663,664,272,732
664,665,256,704
665,666,247,682
666,667,240,674
667,668,233,663
668,669,218,663
669,670,210,669
670,671,211,673
671,672,203,668
672,673,199,676
673,674,196,680
674,675,193,681
675,676,196,680
676,677,192,678
677,678,174,689
678,679,157,703
679,680,147,702
680,681,142,698
681,682,138,693
682,683,135,691
683,684,132,692
684,685,122,699
685,686,116,701
686,687,110,700
687,688,98,703
688,689,89,709
689,690,81,719
690,691,77,721
691,692,76,726
692,693,78,729
693,694,86,728
694,695,91,725
695,696,91,727
696,697,103,722
697,698,112,718
698,699,121,716
699,700,129,715
700,701,143,714
701,702,151,713
702,703,160,714
703,704,167,713
704,705,171,705
705,706,173,704
706,707,173,705
707,708,164,704
708,709,140,702
709,710,117,700
710,711,120,699
711,712,117,691
712,713,118,690
713,714,89,697
714,715,87,698
715,716,68,701
716,717,47,707
717,718,29,715
718,719,39,716
719,720,63,707
720,721,77,706
721,722,63,707
722,723,46,718
723,724,37,725
724,725,23,733
725,726,32,727
726,727,33,728
727,728,30,729
728,729,34,732
729,730,26,736
730,731,11,745
731,732,-7,754
732,733,0,745
733,734,1,736
734,735,9,729
735,736,14,728
736,737,14,731
737,738,10,733
738,739,9,735
739,740,7,737
740,741,9,737
741,742,4,733
742,743,32,769
743,744,70,812
744,745,97,867
745,746,121,898
746,747,142,918
747,748,161,930
748,749,184,957
749,750,206,986
750,751,218,999
751,752,227,1001
752,753,236,1013
753,754,236,1014
754,755,235,1019
755,756,240,1036
756,757,242,1042
757,758,240,1051
758,759,239,1060
759,760,241,1080
760,761,237,1109
761,762,232,1146
762,763,228,1177
763,764,234,1177
764,765,245,1167
765,766,244,1153
766,767,241,1152
767,768,237,1153
768,769,247,1173
769,770,254,1179
770,771,263,1177
771,772,268,1163
772,773,276,1147
773,774,282,1135
774,775,279,1135
775,776,273,1133
776,777,288,1105
777,778,293,1079
778,779,294,1041
779,780,295,1023
780,781,278,956
781,782,266,900
782,783,264,864
783,784,252,913
784,785,251,985
785,786,255,1043
786,787,258,1087
787,788,260,1119
788,789,251,1145
789,790,245,1151
790,791,243,1171
791,792,251,1181
792,793,245,1182
793,794,244,1175
794,795,239,1175
795,796,238,1177
796,797,239,1184
797,798,241,1193
798,799,240,1199
799,800,239,1209
800,801,237,1211
801,802,235,1216
802,803,231,1221
803,804,229,1216
804,805,229,1190
805,806,229,1174
806,807,232,1173
807,808,235,1176
808,809,236,1179
809,810,235,1185
810,811,239,1185
811,812,238,1189
812,813,235,1197
813,814,234,1193
814,815,227,1190
815,816,221,1172
816,817,212,1174
817,818,200,1184
818,819,190,1192
819,820,181,1200
820,821,174,1206
821,822,171,1201
822,823,175,1200
823,824,176,1203
824,825,173,1207
825,826,166,1212
826,827,230,996
827,828,291,789
828,829,346,675
829,830,390,578
830,831,431,503
831,832,482,406
832,833,533,287
833,834,569,223
834,835,621,158
835,836,661,123
836,837,685,117
837,838,698,120
838,839,714,120
839,840,717,131
840,841,736,106
841,842,754,87
842,843,775,77
843,844,793,67
844,845,800,64
845,846,805,61
846,847,804,60
847,848,793,63
848,849,786,65
849,850,782,66
850,851,785,62
851,852,779,61
852,853,764,64
853,854,752,68
854,855,750,68
855,856,751,68
856,857,751,69
857,858,753,72
858,859,764,74
859,860,774,72
860,861,775,75
861,862,773,76
862,863,777,74
863,864,788,68
864,865,798,63
865,866,812,55
866,867,819,51
867,868,828,49
868,869,832,47
869,870,835,47
870,871,840,47
871,872,845,48
872,873,847,47
873,874,838,47
874,875,845,46
875,876,846,46
876,877,843,49
877,878,838,52
878,879,839,54
879,880,844,54
880,881,844,57
881,882,844,60
882,883,839,63
883,884,842,66
884,885,840,71
885,886,838,76
886,887,842,78
887,888,841,82
888,889,842,80
889,890,840,81
890,891,836,79
891,892,836,76
892,893,830,76
893,894,829,73
894,895,826,67
895,896,820,66
896,897,817,65
897,898,812,63
898,899,806,64
899,900,799,64
900,901,790,61
901,902,778,60
902,903,773,60
903,904,771,60
904,905,774,61
905,906,776,63
906,907,779,68
907,908,781,72
908,909,782,72
909,910,781,73
910,911,781,111
911,912,783,150
912,913,775,208
913,914,769,259
914,915,765,298
915,916,764,330
916,917,757,365
917,918,752,392
918,919,749,410
919,920,750,423
920,921,756,428
921,922,754,487
922,923,724,574
923,924,684,606
924,925,651,637
925,926,623,670
926,927,640,689
927,928,685,626
928,929,737,634
929,930,787,658
930,931,809,592
931,932,834,556
932,933,856,521
933,934,869,521
934,935,828,573
935,936,787,634
936,937,767,719
937,938,750,781
938,939,736,829
939,940,722,857
940,941,706,882
941,942,693,895
942,943,730,788
943,944,768,699
944,945,797,639
945,946,762,676
946,947,693,753
947,948,629,774
948,949,650,748
949,950,721,711
950,951,781,631
951,952,813,616
952,953,837,590
953,954,849,545
954,955,863,502
955,956,871,474
956,957,868,460
957,958,871,443
958,959,870,434
959,960,875,423
960,961,871,415
961,962,870,412
962,963,870,411
963,964,861,420
964,965,850,428
965,966,837,433
966,967,827,425
967,968,811,419
968,969,801,405
969,970,803,380
970,971,818,382
971,972,844,353
972,973,889,304
973,974,917,282
974,975,939,269
975,976,949,266
976,977,961,262
977,978,941,287
978,979,929,311
979,980,924,320
980,981,920,324
981,982,913,330
982,983,912,333
983,984,902,341
984,985,897,346
985,986,888,350
986,987,886,355
987,988,886,358
988,989,885,362
989,990,888,358
990,991,889,361
991,992,886,367
992,993,882,362
993,994,883,352
994,995,889,331
995,996,1032,261
996,997,1177,198
997,998,1282,187
998,999,1377,196
999,1000,1450,199
1000,1001,1497,196
1001,1002,1525,196
1002,1003,1557,201
1003,1004,1584,207
1004,1005,1602,214
1005,1006,1614,221
1006,1007,1620,227
1007,1008,1613,231
1008,1009,1610,236
1009,1010,1604,243
1010,1011,1597,241
1011,1012,1586,231
1012,1013,1575,223
1013,1014,1566,217
1014,1015,1578,219
1015,1016,1581,222
1016,1017,1601,229
1017,1018,1615,229
1018,1019,1612,224
1019,1020,1599,218
1020,1021,1594,216
1021,1022,1590,213
1022,1023,1581,207
1023,1024,1570,203
1024,1025,1554,198
1025,1026,1543,194
1026,1027,1541,192
1027,1028,1550,194
1028,1029,1557,195
1029,1030,1565,198
1030,1031,1572,202
1031,1032,1586,208
1032,1033,1576,205
1033,1034,1573,206
1034,1035,1564,204
1035,1036,1557,203
1036,1037,1566,208
1037,1038,1571,213
1038,1039,1567,213
1039,1040,1564,213
1040,1041,1562,213
1041,1042,1562,213
1042,1043,1561,210
1043,1044,1558,202
1044,1045,1539,191
1045,1046,1526,184
1046,1047,1514,180
1047,1048,1507,178
1048,1049,1500,177
1049,1050,1497,177
1050,1051,1501,180
1051,1052,1508,182
1052,1053,1517,185
1053,1054,1531,190
1054,1055,1539,192
1055,1056,1525,188
1056,1057,1518,182
1057,1058,1514,180
1058,1059,1514,181
1059,1060,1521,186
1060,1061,1526,191
1061,1062,1527,194
1062,1063,1519,190
1063,1064,1515,189
1064,1065,1521,195
1065,1066,1525,199
1066,1067,1526,200
1067,1068,1525,200
1068,1069,1529,201
1069,1070,1534,204
1070,1071,1536,205
1071,1072,1534,204
1072,1073,1531,204
1073,1074,1529,202
1074,1075,1541,205
1075,1076,1554,207
1076,1077,1573,212
1077,1078,1584,215
1078,1079,1590,212
1079,1080,1422,150
1080,1081,1199,122
1081,1082,1027,133
1082,1083,902,169
1083,1084,816,215
1084,1085,742,235
1085,1086,696,263
1086,1087,664,294
1087,1088,636,320
1088,1089,614,288
1089,1090,598,264
1090,1091,585,245
1091,1092,575,242
1092,1093,567,242
1093,1094,553,261
1094,1095,516,370
1095,1096,486,356
1096,1097,448,314
1097,1098,435,295
1098,1099,407,375
1099,1100,404,460
1100,1101,403,473
1101,1102,387,462
1102,1103,402,516
1103,1104,418,506
1104,1105,456,479
1105,1106,462,515
1106,1107,465,529
1107,1108,466,550
1108,1109,471,546
1109,1110,456,534
1110,1111,459,488
1111,1112,460,430
1112,1113,456,414
1113,1114,456,416
1114,1115,452,400
1115,1116,453,405
1116,1117,468,396
1117,1118,478,385
1118,1119,486,375
1119,1120,493,376
1120,1121,495,402
1121,1122,492,424
1122,1123,493,447
1123,1124,494,444
1124,1125,492,450
1125,1126,485,466
1126,1127,486,477
1127,1128,489,483
1128,1129,478,515
1129,1130,478,542
1130,1131,474,561
1131,1132,468,566
1132,1133,461,559
1133,1134,456,557
1134,1135,455,559
1135,1136,451,553
1136,1137,453,547
1137,1138,454,508
1138,1139,453,478
1139,1140,453,448
1140,1141,460,404
1141,1142,465,379
1142,1143,466,360
1143,1144,467,345
1144,1145,469,334
1145,1146,470,325
1146,1147,468,320
1147,1148,467,316
1148,1149,466,312
1149,1150,479,319
1150,1151,487,338
1151,1152,498,358
1152,1153,510,412
1153,1154,517,449
1154,1155,523,474
1155,1156,529,499
1156,1157,534,517
1157,1158,532,522
1158,1159,524,499
1159,1160,520,502
1160,1161,515,499
1161,1162,497,501
1162,1163,487,490
1163,1164,481,474
1164,1165,542,486
1165,1166,561,505
1166,1167,571,511
1167,1168,588,514
1168,1169,599,518
1169,1170,604,521
1170,1171,609,515
1171,1172,615,504
1172,1173,621,496
1173,1174,630,491
1174,1175,640,493
1175,1176,647,491
1176,1177,632,502
1177,1178,626,501
1178,1179,614,497
1179,1180,610,498
1180,1181,612,499
1181,1182,613,499
1182,1183,614,499
1183,1184,608,518
1184,1185,599,531
1185,1186,594,539
1186,1187,591,545
1187,1188,586,543
1188,1189,586,548
1189,1190,591,546
1190,1191,593,551
1191,1192,592,558
1192,1193,588,561
1193,1194,587,571
1194,1195,588,580
1195,1196,588,587
1196,1197,587,591
1197,1198,584,597
1198,1199,580,601
1199,1200,575,606
1200,1201,575,593
1201,1202,579,583
1202,1203,589,576
1203,1204,595,575
1204,1205,604,566
1205,1206,608,563
1206,1207,614,550
1207,1208,612,537
1208,1209,614,528
1209,1210,617,525
1210,1211,622,522
1211,1212,627,520
1212,1213,631,533
1213,1214,635,535
1214,1215,635,534
1215,1216,633,535
1216,1217,634,530
1217,1218,628,532
1218,1219,621,533
1219,1220,617,538
1220,1221,621,540
1221,1222,626,542
1222,1223,630,541
1223,1224,633,541
1224,1225,635,543
1225,1226,635,545
1226,1227,637,545
1227,1228,638,548
1228,1229,640,551
1229,1230,641,553
1230,1231,639,559
1231,1232,638,560
1232,1233,643,555
1233,1234,649,551
1234,1235,654,547
1235,1236,658,544
1236,1237,652,557
1237,1238,647,567
1238,1239,645,573
1239,1240,638,578
1240,1241,637,574
1241,1242,636,571
