,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
305,306,2351,-216,2104,-116,1999,-30
306,307,2157,-120,1974,-34,1878,42
307,308,2183,-143,1990,-58,1892,20
308,309,2314,-240,2074,-159,1965,-72
309,310,2371,-251,2113,-159,2004,-71
310,311,2204,-192,2000,-120,1896,-38
311,312,2245,-192,2030,-110,1926,-28
312,313,2134,-247,1942,-213,1831,-127
313,314,2205,-297,1987,-265,1870,-176
314,315,2120,-270,1929,-247,1815,-161
315,316,2140,-246,1946,-210,1835,-125
316,317,2079,-216,1906,-183,1798,-100
317,318,2075,-200,1905,-162,1799,-81
318,319,2084,-161,1916,-108,1814,-29
319,320,2102,-193,1926,-146,1821,-65
320,321,2171,-228,1972,-177,1863,-93
321,322,2074,-138,1912,-78,1813,-1
322,323,1500,113,1508,128,1433,180
323,324,1097,223,1199,201,1135,238
324,325,858,312,1001,281,948,306
325,326,839,323,984,291,932,316
326,327,787,363,938,332,889,353
327,328,724,395,879,363,834,380
328,329,751,396,905,365,859,382
329,330,778,378,930,348,882,367
330,331,722,385,878,352,832,370
331,332,743,389,898,357,852,375
332,333,709,389,866,355,820,372
333,334,710,396,867,364,822,380
334,335,706,357,864,321,817,339
335,336,686,355,846,318,799,336
336,337,645,329,808,289,760,308
337,338,651,334,813,294,766,313
338,339,665,342,826,303,779,322
339,340,703,328,862,289,813,310
340,341,683,341,843,302,795,321
341,342,707,359,865,323,817,341
342,343,693,363,852,327,805,345
343,344,667,384,826,348,782,364
344,345,662,391,821,356,777,371
345,346,680,366,839,330,793,347
346,347,680,364,839,328,793,345
347,348,670,379,829,343,784,359
348,349,784,406,934,378,889,396
349,350,794,376,944,346,896,367
350,351,759,387,912,355,866,374
351,352,736,394,891,362,845,380
352,353,736,375,892,342,845,360
353,354,748,411,901,381,857,398
354,355,719,468,872,440,832,452
355,356,669,659,808,630,784,629
356,357,555,1068,593,971,607,938
357,358,530,1259,478,1091,511,1042
358,359,522,1303,412,1107,448,1054
359,360,541,1141,546,1020,567,981
360,361,670,856,784,812,779,798
361,362,735,733,867,707,850,702
362,363,593,672,724,638,702,634
363,364,616,614,756,583,729,583
364,365,665,563,813,535,781,540
365,366,642,786,764,747,751,737
366,367,475,947,381,867,380,835
367,368,490,947,339,865,339,831
368,369,500,873,300,810,294,779
369,370,551,814,251,766,242,736
370,371,494,1001,486,912,491,880
371,372,569,989,636,914,642,887
372,373,542,946,604,876,605,851
373,374,592,794,704,751,692,739
374,375,604,674,736,641,714,637
375,376,610,612,750,580,723,580
376,377,686,528,836,500,801,507
377,378,669,520,820,491,785,498
378,379,738,440,891,411,849,426
379,380,683,493,836,464,798,473
380,381,676,494,829,465,792,474
381,382,676,486,829,456,791,466
382,383,678,473,832,443,793,454
383,384,701,468,855,438,815,450
384,385,735,441,888,412,846,427
385,386,717,448,870,419,829,432
386,387,736,464,888,437,848,450
387,388,713,466,866,437,826,449
388,389,749,443,901,415,859,430
389,390,745,449,897,422,856,436
390,391,732,443,885,414,843,429
391,392,740,412,893,381,849,398
392,393,720,438,874,408,832,423
393,394,721,438,875,408,833,422
394,395,718,419,873,388,830,404
395,396,725,423,880,393,837,408
396,397,695,431,851,399,809,413
397,398,668,440,824,408,784,421
398,399,725,458,878,430,837,443
399,400,706,471,859,442,820,454
400,401,633,462,788,429,750,440
401,402,681,423,837,391,795,405
402,403,677,440,833,408,792,421
403,404,679,425,836,392,794,406
404,405,669,415,827,381,785,395
405,406,684,442,840,411,799,424
406,407,674,471,829,440,790,451
407,408,671,464,826,433,787,444
408,409,602,448,758,415,719,425
409,410,623,415,781,381,740,393
410,411,658,429,815,396,774,409
411,412,637,403,797,368,754,382
412,413,665,419,822,386,780,400
413,414,651,441,808,408,767,420
414,415,694,372,852,336,806,354
415,416,689,369,848,333,802,350
416,417,656,381,815,345,771,361
417,418,634,404,793,369,751,382
418,419,680,380,839,344,794,361
419,420,676,348,836,310,789,328
420,421,658,444,814,412,774,424
421,422,645,459,800,427,761,438
422,423,647,453,803,421,763,432
423,424,643,437,800,404,760,416
424,425,609,439,766,405,727,416
425,426,344,475,383,467,358,461
426,427,604,75,96,230,66,227
427,428,1165,-307,114,-3,71,8
428,429,1233,-796,60,-348,17,-321
429,430,1534,-982,114,-458,63,-423
430,431,2344,-1703,267,-917,200,-852
431,432,1951,-1520,165,-812,108,-757
432,433,3092,-2359,442,-1335,360,-1242
433,434,3133,-2961,383,-1751,314,-1640
434,435,2693,-2431,293,-1406,229,-1316
435,436,3081,-2184,458,-1217,371,-1129
436,437,3638,-2259,639,-1259,532,-1161
437,438,2528,-2208,265,-1260,201,-1178
438,439,2207,-2038,178,-1163,122,-1089
439,440,2677,-2397,292,-1383,227,-1294
440,441,853,-1351,-143,-817,-168,-775
441,442,968,-1474,-134,-891,-159,-846
442,443,1895,-1815,105,-1028,56,-965
443,444,1995,-1836,135,-1035,83,-970
444,445,4446,-3503,807,-2061,698,-1917
445,446,3726,-3144,580,-1844,491,-1720
446,447,3609,-3031,550,-1772,463,-1653
447,448,2858,-2531,339,-1466,270,-1371
448,449,5014,-3882,982,-2299,859,-2136
449,450,5169,-4056,1023,-2410,899,-2239
450,451,2134,-2108,143,-1219,92,-1144
451,452,2249,-2355,147,-1388,97,-1305
452,453,2227,-2292,148,-1344,98,-1263
453,454,2984,-2622,372,-1522,301,-1423
454,455,1016,-1037,-37,-551,-71,-518
455,456,1033,-1330,-86,-770,-116,-729
456,457,825,-842,-50,-431,-81,-405
457,458,579,-366,-1,-108,-31,-97
458,459,899,-784,-21,-377,-55,-352
459,460,665,-669,-51,-326,-81,-305
460,461,610,-466,-18,-180,-48,-165
461,462,1416,-974,82,-461,35,-427
462,463,859,-429,35,-116,-1,-102
463,464,610,-413,-7,-139,-37,-126
464,465,568,-416,-14,-149,-44,-136
465,466,604,-716,-74,-373,-101,-350
466,467,381,-593,-84,-326,-109,-307
467,468,608,-776,-86,-419,-113,-395
468,469,665,-740,-66,-380,-95,-357
469,470,816,-801,-44,-402,-76,-376
470,471,1411,-1475,3,-829,-36,-780
471,472,1552,-1522,39,-848,-4,-796
472,473,1567,-1548,40,-866,-3,-813
473,474,436,-64,59,97,31,100
474,475,3365,-82,581,-63,476,-45
475,476,621,819,226,767,216,735
476,477,5033,-818,1032,-669,861,-604
477,478,1104,1034,169,828,164,783
478,479,2332,983,221,482,188,440
479,480,1225,890,183,739,166,700
480,481,2597,-4,423,104,342,112
481,482,1084,375,173,458,140,443
482,483,1376,-97,179,146,131,150
483,484,982,18,125,217,87,216
484,485,545,-119,50,75,21,79
485,486,421,-184,27,1,-1,8
486,487,389,-101,49,58,22,62
487,488,376,-344,-18,-134,-45,-122
488,489,795,-837,-56,-432,-87,-406
489,490,665,-661,-49,-319,-79,-299
490,491,433,-591,-76,-312,-102,-293
491,492,450,-722,-105,-410,-130,-388
492,493,2804,-2673,301,-1570,238,-1471
493,494,1530,-1812,-15,-1065,-51,-1006
494,495,1519,-1546,25,-869,-16,-817
495,496,1961,-1783,132,-1000,80,-937
496,497,1579,-1452,59,-794,13,-744
497,498,1649,-1491,74,-816,28,-764
498,499,1101,-1062,-19,-559,-55,-524
499,500,1494,-1204,70,-621,24,-580
500,501,615,-853,-102,-477,-128,-451
501,502,851,-988,-72,-539,-102,-508
502,503,922,-1072,-69,-591,-100,-558
503,504,840,-1043,-85,-583,-115,-550
504,505,1540,-1019,110,-485,60,-448
505,506,1250,-883,51,-410,8,-380
506,507,857,-742,-23,-351,-57,-327
507,508,911,-663,4,-284,-32,-263
508,509,883,-649,0,-278,-35,-257
509,510,582,-794,-96,-438,-122,-413
510,511,1015,-1181,-64,-660,-96,-623
511,512,948,-1063,-61,-581,-92,-547
512,513,685,-904,-96,-502,-123,-475
513,514,1236,-1156,3,-613,-36,-575
514,515,936,-870,-28,-437,-62,-409
515,516,1580,-1397,67,-754,21,-706
516,517,1273,-1582,-59,-926,-91,-876
517,518,934,-1150,-81,-649,-111,-613
518,519,1951,-1680,143,-926,89,-866
519,520,2847,-2358,357,-1346,284,-1256
520,521,2051,-2089,117,-1213,69,-1140
521,522,3757,-3422,557,-2034,476,-1902
522,523,2704,-2423,298,-1400,233,-1310
523,524,1614,-1597,47,-897,3,-842
524,525,2732,-2112,347,-1181,273,-1100
525,526,2114,-1739,188,-956,130,-893
526,527,3338,-2634,497,-1512,412,-1408
527,528,3627,-2718,591,-1560,495,-1449
528,529,2137,-1738,195,-954,136,-890
529,530,1963,-1754,137,-979,84,-916
530,531,1734,-1732,65,-983,20,-924
531,532,306,-426,-46,-216,-72,-201
532,533,202,38,318,23,279,38
533,534,257,65,402,32,360,49
534,535,434,81,610,18,557,44
535,536,463,81,640,16,586,43
536,537,502,61,678,-10,621,20
537,538,507,53,684,-19,626,11
538,539,538,83,713,13,655,43
539,540,534,82,709,12,651,42
540,541,675,125,839,60,778,92
541,542,677,149,841,88,781,118
542,543,673,102,837,33,775,66
543,544,626,101,795,32,734,63
544,545,635,100,803,31,742,63
545,546,626,82,795,10,734,43
546,547,630,110,798,42,738,73
547,548,602,137,772,74,715,103
548,549,655,105,821,37,760,69
549,550,689,121,852,56,790,88
550,551,667,40,831,-38,766,-2
551,552,686,32,847,-48,781,-11
552,553,697,9,856,-75,788,-36
553,554,662,-13,825,-102,757,-63
554,555,673,10,835,-74,768,-36
555,556,616,11,785,-73,721,-36
556,557,669,10,832,-74,765,-36
557,558,655,21,819,-62,754,-25
558,559,631,40,799,-39,735,-4
559,560,620,15,789,-68,724,-32
560,561,683,97,846,27,783,61
561,562,639,239,805,189,752,213
562,563,574,571,716,539,687,540
563,564,550,1054,293,931,299,890
564,565,468,876,478,814,473,790
565,566,483,625,595,591,571,585
566,567,591,486,744,453,708,461
567,568,608,405,768,370,726,382
568,569,570,407,728,371,688,383
569,570,514,182,686,127,635,150
570,571,575,148,747,87,691,114
571,572,598,90,769,19,709,51
572,573,608,125,778,60,719,90
573,574,611,127,781,62,723,92
574,575,602,105,773,37,714,68
575,576,608,71,778,-2,717,31
576,577,580,69,753,-4,693,27
577,578,647,171,813,112,756,141
578,579,650,505,802,475,766,483
579,580,550,834,643,783,634,766
580,581,470,879,482,816,477,792
581,582,578,634,712,602,687,599
582,583,603,444,759,410,720,420
583,584,583,376,744,338,701,352
584,585,554,291,721,247,674,264
585,586,542,185,714,130,661,153
586,587,594,169,764,111,709,137
587,588,606,111,776,45,717,75
588,589,588,114,760,48,702,77
589,590,625,112,793,46,734,76
590,591,575,78,748,7,688,38
591,592,478,43,655,-30,598,0
592,593,495,12,673,-67,614,-35
593,594,552,33,727,-46,666,-13
594,595,519,17,696,-63,636,-30
595,596,601,44,771,-34,709,0
596,597,612,23,781,-59,717,-23
597,598,603,47,773,-30,711,4
598,599,625,45,794,-32,730,2
599,600,672,58,835,-18,771,17
600,601,622,105,791,37,731,69
601,602,656,102,822,34,760,66
602,603,674,88,838,18,775,52
603,604,666,115,831,48,770,80
604,605,600,151,770,90,713,118
605,606,677,92,841,22,778,56
606,607,714,143,874,82,813,113
607,608,753,54,906,-21,839,17
608,609,840,59,980,-12,911,29
609,610,810,18,954,-62,883,-20
610,611,713,22,871,-59,803,-21
611,612,688,33,849,-46,783,-9
612,613,679,17,841,-66,774,-28
613,614,684,26,846,-55,779,-18
614,615,680,49,843,-28,778,9
615,616,697,39,857,-40,791,-3
616,617,641,54,808,-23,745,12
617,618,637,76,804,3,742,37
618,619,661,84,826,12,763,46
619,620,690,100,852,31,790,65
620,621,639,75,806,2,744,35
621,622,627,44,796,-34,732,1
622,623,640,71,807,-2,744,31
623,624,632,63,800,-12,738,22
624,625,677,68,840,-6,776,29
625,626,650,84,816,12,754,45
626,627,687,96,850,27,787,60
627,628,690,103,852,35,789,68
628,629,643,105,810,36,749,68
629,630,597,113,768,46,709,76
630,631,662,70,827,-4,763,30
631,632,676,68,839,-6,775,29
632,633,670,52,833,-25,769,11
633,634,678,61,841,-14,776,21
634,635,639,56,807,-20,743,15
635,636,616,82,785,11,724,43
636,637,709,505,860,478,824,488
637,638,702,703,837,675,817,672
638,639,731,698,866,673,846,671
639,640,733,733,865,706,848,701
640,641,745,763,873,736,860,729
641,642,755,777,882,750,870,743
642,643,760,790,885,763,875,755
643,644,749,789,875,761,864,753
644,645,762,798,887,770,877,762
645,646,763,804,887,775,878,766
646,647,777,850,895,819,892,807
647,648,776,856,894,825,891,812
648,649,761,854,880,821,876,809
649,650,740,883,854,844,854,829
650,651,757,850,876,817,872,805
651,652,774,842,894,812,889,800
652,653,767,876,883,841,882,827
653,654,768,873,884,839,883,825
654,655,771,879,886,844,886,830
655,656,763,860,880,827,878,814
656,657,744,859,861,823,858,810
657,658,736,837,856,802,850,791
658,659,717,856,835,818,831,804
659,660,699,846,817,807,811,794
660,661,699,868,814,826,810,811
661,662,684,877,797,833,794,817
662,663,677,861,791,818,786,803
663,664,680,821,800,783,791,770
664,665,687,825,808,787,799,775
665,666,675,811,796,773,786,761
666,667,679,811,800,774,791,762
667,668,707,814,829,779,820,768
668,669,686,840,804,800,797,787
669,670,653,859,765,813,760,798
670,671,674,843,791,802,784,788
671,672,695,859,811,818,806,804
672,673,685,913,792,864,794,845
673,674,754,926,863,883,868,865
674,675,706,861,823,821,819,807
675,676,694,841,813,802,806,789
676,677,719,868,835,828,832,814
677,678,706,840,825,803,819,790
678,679,699,812,821,777,812,766
679,680,718,828,839,792,832,781
680,681,691,876,804,833,801,817
681,682,692,883,804,839,802,822
682,683,669,889,778,841,777,824
683,684,670,915,776,864,777,845
684,685,644,920,746,866,747,846
685,686,596,993,672,920,680,893
686,687,620,944,712,883,715,860
687,688,606,993,685,921,693,895
688,689,620,910,719,854,718,834
689,690,623,933,719,874,720,852
690,691,659,824,777,783,769,770
691,692,653,847,768,803,761,788
692,693,642,795,762,756,750,744
693,694,645,824,761,782,752,769
694,695,663,853,777,810,771,795
695,696,668,839,785,798,778,784
696,697,678,839,795,798,788,785
697,698,690,828,810,790,802,778
698,699,692,801,816,765,805,755
699,700,682,771,809,737,795,728
700,701,730,738,862,710,846,705
701,702,762,734,893,710,877,706
702,703,753,766,882,739,868,733
703,704,784,757,913,734,899,729
704,705,793,752,922,730,908,726
705,706,786,722,918,701,901,698
706,707,750,732,882,707,865,703
707,708,780,716,913,695,894,692
708,709,808,633,946,616,920,620
709,710,781,661,918,641,894,642
710,711,804,631,942,614,916,618
711,712,814,641,950,625,925,628
712,713,833,643,968,628,943,632
713,714,780,732,911,710,895,707
714,715,820,683,953,667,932,668
715,716,727,728,860,701,842,697
716,717,759,739,890,715,874,710
717,718,769,745,899,721,884,716
718,719,765,746,895,722,880,717
719,720,762,753,892,728,877,723
720,721,700,865,816,824,812,810
721,722,733,830,854,797,847,785
722,723,707,891,819,847,819,831
723,724,686,885,798,840,796,824
724,725,681,872,794,828,791,812
725,726,729,845,849,810,843,797
726,727,698,839,817,800,811,787
727,728,747,795,872,766,862,757
728,729,769,792,895,766,885,758
729,730,809,783,934,762,923,755
730,731,789,764,917,742,904,736
731,732,784,809,907,783,899,774
732,733,744,905,855,864,858,847
733,734,748,879,864,841,863,827
734,735,779,850,897,820,894,808
735,736,684,985,780,924,790,900
736,737,744,894,857,854,858,838
737,738,575,907,662,848,660,827
738,739,591,757,710,717,695,707
739,740,539,631,666,597,642,593
740,741,570,546,714,514,683,517
741,742,574,510,723,478,689,483
742,743,537,465,687,432,651,439
743,744,549,469,700,436,665,443
744,745,583,438,739,404,700,414
745,746,554,438,709,404,671,413
746,747,541,424,696,389,657,399
747,748,520,381,677,344,637,355
748,749,533,402,689,367,650,377
749,750,519,401,675,366,635,376
