,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
98,99,700,402,857,369,813,385
99,100,730,427,884,397,841,412
100,101,766,450,916,424,874,439
101,102,770,480,919,455,880,468
102,103,721,453,875,424,834,438
103,104,723,446,877,417,836,431
104,105,692,458,847,428,807,440
105,106,687,493,839,464,802,474
106,107,716,496,868,469,830,479
107,108,778,582,921,562,890,568
108,109,1194,631,1276,667,1257,677
109,110,1357,711,1395,782,1402,785
110,111,1360,698,1399,769,1404,773
111,112,1394,700,1423,778,1432,782
112,113,1379,691,1414,766,1419,771
113,114,1403,686,1431,766,1438,771
114,115,1342,698,1385,765,1388,769
115,116,1403,688,1431,767,1438,772
116,117,1430,702,1449,788,1462,791
117,118,1417,712,1438,796,1453,798
118,119,1378,695,1412,770,1418,774
119,120,1378,722,1409,798,1422,799
120,121,1535,767,1499,877,1561,867
121,122,1539,741,1512,854,1561,848
122,123,1561,735,1527,852,1578,847
123,124,1489,793,1464,891,1525,879
124,125,1491,781,1470,880,1525,871
125,126,1475,786,1459,882,1512,872
126,127,1576,751,1527,872,1595,861
127,128,1572,752,1524,872,1591,862
128,129,1600,715,1556,843,1608,838
129,130,1590,746,1535,871,1606,860
130,131,1521,772,1490,879,1550,868
131,132,1575,750,1526,871,1593,860
132,133,1458,750,1459,843,1492,839
133,134,1388,801,1401,877,1440,868
134,135,1419,792,1423,875,1465,867
135,136,1475,743,1472,840,1506,837
136,137,1484,765,1472,864,1517,857
137,138,1524,773,1491,881,1553,870
138,139,1454,793,1444,884,1495,874
139,140,1460,813,1440,903,1504,889
140,141,1476,732,1475,830,1505,828
141,142,1417,755,1431,839,1459,836
142,143,1465,715,1472,809,1494,810
143,144,1465,737,1467,832,1496,830
144,145,1388,771,1408,848,1436,844
145,146,1402,765,1419,845,1447,841
146,147,1396,795,1407,873,1445,865
147,148,1432,790,1432,876,1476,868
148,149,1479,792,1459,888,1516,877
149,150,1443,798,1436,886,1486,876
150,151,1542,690,1528,802,1554,804
151,152,1496,720,1491,822,1521,822
152,153,1550,738,1520,853,1569,847
153,154,1534,734,1512,845,1555,841
154,155,1470,744,1469,840,1502,837
155,156,1468,749,1466,845,1501,841
156,157,1585,695,1554,818,1592,818
157,158,1560,696,1538,813,1571,814
158,159,1540,693,1526,805,1553,807
159,160,1554,699,1534,815,1566,815
160,161,1561,724,1531,842,1576,838
161,162,1507,817,1450,914,1547,892
162,163,1155,972,1197,983,1253,959
163,164,925,1057,806,859,1074,774
164,165,1259,979,1246,997,1350,963
165,166,1201,969,1228,987,1295,961
166,167,1228,1007,1191,999,1328,954
167,168,1329,937,1297,975,1408,941
168,169,1342,907,1333,959,1414,935
169,170,1303,881,1323,933,1376,916
170,171,1254,986,1236,999,1347,963
171,172,1272,976,1230,986,1364,944
172,173,1345,865,1354,926,1411,910
173,174,1339,888,1341,945,1408,925
174,175,1405,881,1370,948,1467,921
175,176,1379,902,1342,958,1448,928
176,177,1483,802,1457,898,1522,884
177,178,1458,827,1431,915,1504,898
178,179,1465,831,1431,919,1511,900
179,180,1430,855,1401,933,1485,911
180,181,1451,772,1449,863,1490,856
181,182,1450,753,1453,844,1486,841
182,183,1460,732,1464,826,1491,825
183,184,1530,718,1514,828,1549,827
184,185,1505,679,1505,782,1522,786
185,186,1444,739,1452,828,1479,827
186,187,1459,716,1467,809,1489,810
187,188,1436,755,1443,843,1474,839
188,189,1463,713,1470,807,1492,808
189,190,1453,726,1461,818,1485,818
190,191,1477,783,1462,879,1514,870
191,192,1488,765,1474,865,1521,858
192,193,1462,739,1465,833,1495,830
193,194,1562,655,1548,770,1566,776
194,195,1497,728,1490,830,1522,829
195,196,1507,718,1499,822,1530,822
196,197,1398,707,1425,786,1436,789
197,198,1480,627,1494,721,1494,731
198,199,1407,742,1426,824,1449,823
199,200,1465,723,1469,818,1494,818
200,201,1467,772,1459,867,1504,860
201,202,1457,789,1448,881,1497,871
202,203,1447,782,1444,872,1487,864
203,204,1465,763,1461,857,1501,851
204,205,1458,840,1421,925,1508,904
205,206,1501,811,1458,909,1540,891
206,207,1504,804,1464,904,1542,888
207,208,1499,793,1468,894,1534,881
208,209,1485,778,1468,877,1520,868
209,210,1463,774,1457,867,1501,860
210,211,1407,804,1412,884,1456,875
211,212,1336,809,1364,873,1396,866
212,213,1154,889,1216,912,1245,898
213,214,1032,866,1123,871,1135,860
214,215,859,874,970,852,973,839
215,216,841,875,954,850,956,837
216,217,704,889,817,846,816,829
217,218,706,890,819,847,818,830
218,219,673,923,777,871,779,851
219,220,686,941,789,888,794,867
220,221,666,981,761,918,770,894
221,222,696,915,804,867,806,849
222,223,691,888,802,843,801,827
223,224,690,892,801,846,800,829
224,225,651,916,754,863,755,843
225,226,648,947,746,889,750,867
226,227,672,871,785,826,781,810
227,228,707,889,819,846,818,829
228,229,619,1064,689,978,705,947
229,230,614,1059,683,974,699,943
230,231,679,993,773,930,784,906
231,232,666,1001,757,935,768,909
232,233,675,969,773,909,780,887
233,234,680,962,780,905,787,883
234,235,696,955,798,900,805,879
235,236,689,981,786,921,795,898
236,237,712,970,813,916,822,893
237,238,717,973,818,919,827,896
238,239,695,973,794,915,803,893
239,240,698,985,796,926,806,902
240,241,756,915,867,874,871,857
241,242,755,926,864,883,870,865
242,243,760,926,869,884,874,866
243,244,745,923,855,879,859,861
244,245,770,886,884,850,885,836
245,246,784,858,901,828,899,815
246,247,799,814,921,789,914,780
247,248,793,813,916,788,908,779
248,249,830,795,952,775,944,768
249,250,826,791,949,771,940,764
250,251,752,899,864,859,866,843
251,252,727,880,841,840,840,825
252,253,704,888,817,844,816,828
253,254,716,900,827,857,828,840
254,255,748,801,873,771,863,762
255,256,740,826,862,793,855,782
256,257,729,846,848,810,843,798
257,258,720,855,838,818,834,804
258,259,718,857,836,819,831,805
259,260,723,868,839,829,836,814
260,261,660,1050,741,973,758,943
261,262,535,1358,469,1149,519,1092
262,263,1174,1913,-342,723,-225,607
263,264,2882,1546,-243,-119,-203,-206
264,265,618,1576,155,1156,218,1078
265,266,545,1203,537,1062,566,1018
266,267,572,1334,559,1147,613,1093
267,268,629,1185,676,1067,710,1026
268,269,683,1069,764,990,786,960
269,270,692,1015,784,950,798,924
270,271,714,1055,801,984,823,955
271,272,657,1013,745,943,757,917
272,273,716,896,828,853,829,836
273,274,708,935,814,885,819,866
274,275,651,959,747,899,752,876
275,276,664,938,766,883,769,862
276,277,665,905,772,855,772,837
277,278,629,960,721,897,726,874
278,279,644,981,734,916,742,891
279,280,636,993,723,925,732,899
280,281,651,907,756,855,755,836
281,282,626,959,717,895,722,872
282,283,674,950,775,894,780,872
283,284,647,971,740,908,746,885
284,285,660,945,760,889,764,867
285,286,661,948,760,891,765,869
286,287,649,928,749,873,751,853
287,288,694,929,800,879,803,859
288,289,623,1034,700,956,713,927
289,290,666,1026,753,955,767,927
290,291,675,921,780,870,782,850
291,292,665,955,764,897,770,875
292,293,682,976,780,917,789,893
293,294,674,987,768,925,778,901
294,295,683,959,783,902,790,880
295,296,685,950,786,895,792,874
296,297,671,970,768,910,775,887
297,298,684,936,788,884,792,863
298,299,694,951,797,897,803,876
299,300,682,939,786,886,790,865
300,301,678,902,787,854,786,836
301,302,671,920,776,868,777,849
302,303,668,963,765,904,772,882
303,304,677,968,775,910,782,887
304,305,691,939,796,887,800,866
305,306,710,870,825,829,822,815
306,307,692,931,798,880,801,860
307,308,677,938,780,884,784,864
308,309,722,861,839,823,836,809
309,310,725,854,843,817,839,803
310,311,718,801,843,768,832,758
311,312,729,791,855,760,844,752
312,313,698,881,811,838,809,822
313,314,663,921,767,869,768,849
314,315,708,867,824,826,821,812
315,316,724,891,837,850,837,833
316,317,772,879,887,844,887,830
317,318,767,832,888,802,882,791
318,319,715,844,834,807,828,794
319,320,713,861,829,821,825,807
320,321,714,859,831,820,827,806
321,322,698,861,814,820,810,805
322,323,694,783,820,749,807,740
323,324,591,752,711,713,695,703
324,325,488,769,566,724,552,709
325,326,485,684,584,647,565,637
326,327,511,427,663,394,625,401
327,328,500,451,647,418,612,424
328,329,494,322,654,283,611,297
329,330,474,319,634,281,591,294
330,331,506,286,671,243,625,259
331,332,499,375,655,339,615,349
332,333,499,366,655,329,615,340
333,334,523,351,684,313,642,326
334,335,474,350,630,314,589,325
335,336,509,350,668,312,626,324
336,337,392,378,522,351,486,357
337,338,415,361,557,330,520,337
338,339,372,362,497,337,462,342
339,340,387,328,525,299,488,307
340,341,448,278,608,237,565,252
341,342,416,300,568,264,527,276
342,343,407,329,552,297,514,306
343,344,431,334,581,299,541,310
344,345,450,295,609,257,566,270
345,346,409,274,563,238,521,250
346,347,492,339,651,301,609,314
347,348,469,342,625,305,584,316
348,349,505,369,663,333,622,344
349,350,517,350,677,312,635,325
350,351,590,336,754,295,708,312
351,352,533,312,697,270,652,286
352,353,523,294,688,251,643,267
353,354,542,304,707,262,661,278
354,355,560,298,725,254,679,272
355,356,559,288,726,243,678,261
356,357,508,262,675,217,628,235
357,358,487,299,649,258,605,273
358,359,510,277,676,232,630,249
359,360,532,292,698,248,652,265
360,361,370,371,492,348,458,352
361,362,388,355,522,327,486,334
362,363,378,292,520,261,481,271
363,364,389,376,518,349,483,355
364,365,459,561,576,531,549,528
365,366,514,1166,379,1018,397,973
366,367,1067,1411,88,964,116,896
367,368,511,1085,352,961,362,919
368,369,489,904,520,838,517,813
369,370,521,698,632,661,612,651
370,371,510,590,637,558,611,555
371,372,467,519,595,489,565,489
372,373,493,510,630,479,599,481
373,374,495,483,636,451,603,455
374,375,504,414,656,380,618,388
375,376,502,543,635,511,606,511
376,377,473,749,547,707,532,692
377,378,410,566,496,540,472,534
378,379,520,539,658,507,628,508
379,380,458,660,549,626,528,616
380,381,416,719,400,686,386,667
381,382,445,705,508,668,491,654
382,383,524,774,619,729,606,715
383,384,501,744,594,702,578,689
384,385,512,613,637,580,611,576
385,386,538,605,670,573,643,570
386,387,564,497,713,465,679,470
387,388,524,523,665,491,633,493
388,389,521,525,662,493,630,496
389,390,524,512,666,480,634,483
390,391,506,500,647,468,614,471
391,392,519,458,668,425,632,432
392,393,495,449,642,416,606,422
393,394,471,393,620,360,582,368
394,395,467,438,610,406,574,411
395,396,484,442,630,410,594,415
396,397,482,431,629,398,593,405
397,398,501,430,651,397,614,404
398,399,525,401,681,365,642,375
399,400,521,468,668,436,633,441
400,401,466,455,605,424,571,428
401,402,478,518,610,487,579,488
402,403,479,537,608,506,578,506
403,404,495,554,625,522,596,521
404,405,431,508,548,481,518,480
405,406,439,520,557,491,528,490
406,407,435,483,560,455,528,456
407,408,436,462,565,433,533,435
408,409,426,351,572,318,534,327
409,410,416,400,551,371,516,376
410,411,433,372,577,340,540,348
411,412,475,348,631,311,590,322
412,413,438,325,591,289,550,300
413,414,424,364,567,333,530,341
414,415,421,390,559,360,523,366
415,416,426,347,573,314,535,323
416,417,431,377,574,346,537,353
417,418,424,363,568,331,530,339
418,419,427,384,568,353,531,360
419,420,420,378,561,348,524,355
420,421,410,405,541,377,506,381
421,422,418,397,554,368,518,373
422,423,433,401,573,370,537,376
423,424,424,404,561,374,526,380
424,425,405,367,543,337,507,344
425,426,440,382,586,350,548,357
426,427,445,394,589,362,552,369
427,428,393,354,529,325,492,332
428,429,486,240,654,194,606,212
429,430,500,236,668,189,620,208
430,431,526,149,700,89,646,114
431,432,486,130,660,70,607,95
432,433,464,112,639,51,586,76
433,434,477,139,651,81,599,105
434,435,519,143,693,83,639,109
435,436,502,167,675,112,623,135
436,437,514,206,685,154,635,175
437,438,500,184,672,131,621,153
438,439,506,154,680,96,627,120
439,440,513,161,686,104,633,128
440,441,495,190,666,137,616,159
441,442,513,163,685,106,633,130
442,443,530,188,701,134,649,157
443,444,531,175,703,118,650,142
444,445,546,93,720,25,662,54
445,446,512,96,688,30,632,58
446,447,498,104,674,40,619,66
447,448,542,98,716,31,659,60
448,449,554,155,726,95,671,121
449,450,556,165,728,107,674,132
450,451,495,43,672,-31,614,-1
451,452,491,43,669,-31,611,-1
452,453,483,37,661,-36,603,-6
453,454,500,32,678,-44,619,-13
454,455,503,75,680,6,623,35
455,456,508,67,684,-4,627,26
456,457,602,77,773,5,712,37
457,458,636,64,804,-11,741,23
458,459,579,58,752,-17,691,15
459,460,569,54,742,-21,681,11
460,461,616,67,785,-7,723,26
461,462,617,86,787,16,726,48
462,463,630,87,798,16,737,49
463,464,617,99,787,30,727,61
464,465,612,100,781,31,721,62
465,466,603,104,773,36,714,66
466,467,659,102,824,33,763,66
467,468,627,107,795,39,735,70
468,469,606,119,776,53,717,83
469,470,586,254,754,206,704,227
470,471,633,520,784,490,750,496
471,472,570,724,690,686,672,677
472,473,509,929,553,860,552,834
473,474,530,957,582,884,584,858
474,475,461,799,503,750,492,731
475,476,510,602,636,569,610,566
476,477,586,520,735,489,701,494
477,478,591,420,749,385,708,396
478,479,615,404,775,369,733,382
479,480,646,352,808,313,762,330
480,481,636,289,801,245,751,265
481,482,658,225,823,174,768,199
482,483,630,199,797,144,742,170
483,484,606,242,774,192,722,215
484,485,668,549,817,521,784,526
485,486,573,920,656,858,655,836
486,487,566,908,649,847,647,826
487,488,540,809,634,761,623,746
488,489,578,816,684,769,674,755
489,490,611,681,743,647,721,643
490,491,627,471,782,439,744,449
491,492,623,377,784,340,740,355
492,493,660,360,821,322,775,339
493,494,677,311,839,269,789,290
494,495,687,249,849,202,795,226
495,496,685,235,848,186,793,211
496,497,672,237,835,187,781,212
497,498,662,249,826,200,773,224
498,499,652,199,818,145,762,171
499,500,656,241,821,191,768,216
500,501,648,177,814,119,757,147
501,502,677,210,840,157,784,183
502,503,655,161,821,102,763,131
503,504,671,167,835,108,777,137
504,505,617,165,786,105,729,133
505,506,626,196,794,140,739,166
506,507,627,166,795,107,738,134
507,508,636,195,803,139,748,166
508,509,641,155,808,94,750,123
509,510,668,204,832,150,777,177
510,511,633,119,800,53,741,84
511,512,649,144,816,82,757,112
512,513,637,99,804,30,743,62
513,514,613,111,782,44,723,75
514,515,633,99,801,30,741,62
515,516,533,431,687,397,649,406
516,517,528,932,585,864,585,839
517,518,505,983,523,901,527,872
518,519,688,828,808,789,800,777
519,520,667,590,812,562,783,565
520,521,677,469,831,439,792,450
521,522,670,397,829,363,785,378
522,523,702,348,861,311,813,330
523,524,758,310,913,271,861,295
524,525,709,237,870,188,815,215
525,526,705,246,866,198,811,224
526,527,723,230,882,181,826,208
527,528,721,243,880,195,825,221
528,529,704,168,865,109,806,140
529,530,718,189,878,134,819,163
530,531,642,162,809,102,751,131
531,532,661,147,826,85,767,115
532,533,675,133,839,69,778,100
533,534,678,129,842,64,781,96
534,535,643,113,810,46,750,77
535,536,622,90,791,20,730,52
536,537,689,117,852,51,790,84
537,538,705,164,866,105,806,135
538,539,770,328,923,292,872,314
539,540,810,352,958,321,909,343
540,541,856,481,996,464,956,479
541,542,871,499,1009,484,970,498
542,543,895,541,1029,531,994,543
543,544,896,510,1031,499,993,513
544,545,890,539,1025,529,990,540
545,546,858,531,996,516,961,528
546,547,948,518,1076,513,1039,527
547,548,873,526,1010,513,974,526
548,549,902,551,1034,543,1001,554
549,550,946,573,1072,570,1041,581
550,551,864,569,1000,556,968,566
551,552,854,551,992,537,958,548
552,553,881,537,1017,526,982,538
553,554,881,592,1014,582,984,590
554,555,927,585,1055,580,1025,590
555,556,967,578,1090,578,1059,588
556,557,938,594,1064,591,1035,600
557,558,936,587,1063,584,1033,593
558,559,911,564,1042,557,1010,568
559,560,884,533,1020,521,984,534
560,561,910,525,1042,516,1006,529
561,562,863,534,1001,521,966,532
562,563,849,540,988,526,953,536
563,564,886,524,1022,512,986,525
564,565,1037,477,1152,479,1112,499
565,566,1070,490,1179,498,1140,517
566,567,1006,518,1126,520,1089,535
567,568,1017,548,1134,553,1101,567
568,569,998,549,1117,551,1084,565
569,570,935,523,1064,517,1028,530
570,571,916,571,1046,565,1015,575
571,572,896,544,1030,534,996,546
572,573,852,528,991,513,956,525
573,574,858,525,997,510,961,523
574,575,902,537,1035,527,1000,540
575,576,929,543,1059,537,1024,549
576,577,1052,535,1163,544,1129,559
577,578,998,554,1118,557,1085,570
578,579,1024,575,1139,583,1109,595
579,580,1027,553,1142,560,1109,573
580,581,976,534,1099,533,1064,547
581,582,919,537,1050,530,1015,542
582,583,958,603,1081,603,1054,612
583,584,643,939,741,881,744,860
584,585,449,796,473,748,462,728
585,586,754,1121,202,937,209,888
586,587,535,1152,324,1000,339,954
587,588,505,965,531,888,533,859
588,589,665,916,771,864,772,845
589,590,790,820,911,793,905,784
590,591,810,811,932,788,925,779
591,592,726,874,842,834,840,820
592,593,487,939,498,865,498,837
593,594,687,531,837,503,803,510
594,595,611,564,757,534,726,537
595,596,455,746,513,704,498,688
596,597,546,832,638,781,629,764
597,598,771,880,886,845,886,831
598,599,769,876,885,842,885,828
599,600,812,772,938,752,926,746
600,601,819,685,951,669,931,669
601,602,839,657,972,644,949,647
602,603,838,613,974,599,946,605
603,604,873,599,1007,589,977,596
604,605,849,569,987,555,955,564
605,606,830,572,969,556,937,564
606,607,816,551,957,534,924,543
607,608,896,570,1029,561,997,571
608,609,903,506,1037,495,999,510
609,610,931,556,1060,551,1026,563
610,611,838,505,980,488,942,501
611,612,859,537,997,523,962,534
612,613,818,536,960,518,925,529
613,614,809,537,952,518,917,528
614,615,819,540,961,523,927,533
615,616,864,553,1000,540,967,551
616,617,857,507,997,492,959,505
617,618,898,519,1033,508,996,521
618,619,824,499,967,481,929,494
619,620,837,503,979,485,941,499
620,621,839,506,980,489,943,502
621,622,846,508,987,492,949,505
622,623,869,491,1008,476,969,491
623,624,914,495,1047,485,1008,500
624,625,941,550,1069,546,1035,558
625,626,970,502,1095,498,1057,515
626,627,945,542,1072,537,1038,550
627,628,946,567,1072,564,1041,576
628,629,888,574,1021,564,990,574
629,630,927,549,1057,543,1023,555
630,631,888,592,1021,583,991,592
631,632,912,588,1042,581,1012,590
632,633,952,626,1075,626,1049,633
633,634,917,602,1045,596,1017,605
634,635,926,625,1052,622,1026,628
635,636,924,608,1052,604,1024,612
636,637,868,511,1006,497,968,510
637,638,889,539,1024,528,989,540
638,639,853,595,989,582,959,589
639,640,863,548,1000,535,966,546
640,641,848,519,988,503,951,515
641,642,780,550,925,529,891,538
642,643,882,489,1019,475,980,490
643,644,894,464,1030,449,989,466
644,645,901,470,1036,456,995,473
645,646,922,481,1054,470,1014,487
646,647,953,469,1081,461,1040,479
647,648,947,489,1076,482,1036,498
648,649,862,515,1001,501,964,513
649,650,603,513,753,482,719,488
650,651,1579,-209,210,71,156,80
651,652,2821,-1436,444,-729,355,-667
652,653,2964,-1984,439,-1087,353,-1006
653,654,3217,-2499,470,-1425,386,-1326
654,655,4955,-4249,920,-2544,812,-2372
655,656,4534,-4094,774,-2457,680,-2295
656,657,2578,-2801,200,-1681,150,-1582
657,658,2270,-2895,71,-1782,36,-1684
658,659,3402,-2798,501,-1622,417,-1512
659,660,2742,-2519,299,-1465,235,-1372
660,661,1773,-1881,55,-1089,12,-1025
661,662,1947,-2013,93,-1168,47,-1098
662,663,1446,-2050,-85,-1256,-112,-1191
663,664,1829,-2215,20,-1329,-17,-1256
664,665,1115,-1066,-15,-560,-52,-526
665,666,1246,-1269,-13,-695,-50,-654
666,667,1549,-1193,88,-609,40,-567
667,668,1279,-1578,-56,-923,-89,-872
668,669,1106,-1090,-22,-579,-58,-544
669,670,911,-1071,-72,-593,-103,-559
670,671,956,-1153,-75,-648,-106,-612
671,672,1263,-1196,4,-639,-35,-600
672,673,2164,-2117,152,-1223,100,-1148
673,674,1144,-1227,-35,-677,-70,-638
674,675,1589,-2021,-31,-1215,-64,-1149
675,676,935,-1559,-161,-963,-183,-915
676,677,1215,-1846,-126,-1136,-150,-1078
677,678,1169,-1683,-110,-1018,-137,-966
678,679,1957,-2019,95,-1171,49,-1101
679,680,1476,-1785,-29,-1053,-63,-994
680,681,955,-1116,-69,-620,-100,-585
681,682,846,-1134,-102,-651,-130,-616
682,683,1192,-1343,-42,-758,-76,-715
683,684,753,-1238,-149,-748,-172,-711
684,685,3884,-2449,706,-1380,593,-1274
685,686,894,-1304,-122,-773,-148,-733
686,687,2557,-2005,301,-1116,231,-1040
687,688,3303,-2531,497,-1444,410,-1343
688,689,1234,-1276,-17,-702,-54,-660
689,690,1190,-1193,-16,-646,-53,-607
690,691,1503,-1379,46,-749,3,-702
691,692,914,-1636,-182,-1026,-202,-976
692,693,1136,-1186,-30,-647,-66,-609
693,694,1206,-1435,-54,-825,-87,-779
694,695,723,-1016,-110,-582,-137,-551
695,696,906,-1170,-92,-669,-121,-632
696,697,1829,-2347,-1,-1427,-35,-1350
697,698,1100,-1680,-132,-1028,-156,-975
698,699,2523,-2652,201,-1578,149,-1483
699,700,2456,-2565,190,-1521,138,-1430
700,701,1079,-1112,-34,-599,-68,-563
701,702,2332,-1148,323,-543,248,-495
702,703,1527,-799,136,-330,84,-301
703,704,1867,-1301,168,-663,111,-615
704,705,2084,-1285,235,-641,170,-591
705,706,2772,-1752,400,-936,317,-864
706,707,1017,-930,-18,-471,-53,-441
707,708,940,-1056,-61,-577,-93,-543
708,709,416,-365,-21,-140,-48,-128
709,710,296,125,141,206,114,206
710,711,1693,771,223,599,190,567
711,712,3608,713,409,-8,333,-29
712,713,2121,729,270,490,225,461
713,714,1784,708,239,556,201,527
714,715,1367,466,207,495,169,477
715,716,2112,158,324,249,260,247
716,717,722,64,101,233,70,231
717,718,828,-81,89,137,54,139
718,719,1060,-227,105,48,64,56
719,720,1280,-253,144,39,98,49
720,721,802,-563,-1,-224,-35,-206
721,722,1000,-798,1,-374,-36,-348
722,723,651,-804,-83,-432,-111,-408
723,724,530,-520,-43,-236,-72,-220
724,725,411,-643,-92,-357,-117,-337
725,726,410,-630,-89,-348,-114,-328
726,727,590,-1046,-150,-632,-173,-600
727,728,587,-1042,-150,-629,-173,-598
728,729,438,-1035,-184,-658,-204,-627
729,730,651,-1280,-186,-801,-206,-763
730,731,998,-1115,-56,-613,-89,-578
731,732,767,-1246,-146,-752,-170,-714
732,733,468,-742,-107,-422,-132,-399
733,734,400,-687,-105,-395,-130,-373
734,735,397,-691,-107,-399,-131,-377
735,736,406,-694,-106,-399,-130,-377
736,737,278,-468,-60,-257,-85,-241
737,738,337,-552,-79,-306,-104,-288
738,739,435,-578,-73,-302,-98,-283
739,740,386,-659,-101,-377,-125,-356
740,741,411,-697,-106,-400,-130,-378
741,742,545,-741,-92,-404,-118,-381
742,743,578,-770,-91,-420,-118,-396
743,744,606,-709,-72,-368,-100,-346
744,745,474,-998,-167,-620,-188,-590
745,746,484,-915,-145,-553,-168,-525
746,747,383,-709,-114,-416,-138,-394
747,748,365,-727,-122,-435,-145,-412
748,749,612,-875,-107,-494,-133,-468
749,750,528,-813,-111,-463,-136,-439
750,751,374,-858,-154,-535,-175,-509
751,752,351,-730,-125,-441,-148,-419
752,753,480,-575,-64,-289,-91,-271
753,754,168,-93,99,-16,70,-6
754,755,462,370,613,336,574,345
755,756,775,405,926,376,881,394
756,757,1132,333,1230,332,1176,363
757,758,1214,329,1296,339,1241,371
758,759,1281,328,1349,349,1294,382
759,760,1362,353,1412,390,1362,423
760,761,1532,253,1540,304,1480,346
761,762,1602,279,1594,349,1539,390
762,763,1523,269,1534,321,1476,362
763,764,1537,220,1542,265,1479,310
764,765,1481,222,1500,258,1436,301
765,766,1552,201,1553,245,1487,292
766,767,1520,241,1531,288,1469,331
767,768,1586,245,1581,305,1521,348
768,769,1693,206,1659,280,1597,328
769,770,1661,206,1635,273,1572,320
770,771,1788,185,1729,276,1666,325
771,772,1829,172,1758,268,1695,320
772,773,1760,210,1709,299,1649,347
773,774,1911,191,1819,313,1761,363
774,775,1813,197,1747,296,1687,345
775,776,1737,213,1692,299,1632,346
776,777,1898,217,1810,343,1757,390
777,778,1796,222,1736,323,1679,370
778,779,1846,222,1772,335,1717,383
779,780,1919,264,1826,407,1782,451
780,781,1750,251,1703,348,1649,392
781,782,1732,246,1689,338,1634,383
782,783,1780,247,1725,350,1671,395
783,784,1777,248,1723,351,1669,395
784,785,1756,248,1707,346,1653,391
785,786,1731,285,1690,385,1640,427
786,787,1755,228,1706,321,1648,367
787,788,1659,260,1636,339,1580,382
788,789,1677,232,1648,308,1589,354
789,790,1579,228,1574,283,1512,327
790,791,1685,218,1653,293,1592,340
791,792,1651,226,1629,296,1568,341
792,793,1812,226,1748,331,1692,378
793,794,1885,206,1801,325,1745,373
794,795,1862,232,1784,352,1732,398
