frame,res,X,Y
,[[ 0.05383927  0.11529827 -0.98895964]],742,156
,[[ 0.05981966  0.1326066  -0.98727443]],729,193
,[[ 0.05299839  0.13262802 -0.98840639]],742,193
,[[ 0.0591411  0.1190791 -0.9891481]],730,162
,[[ 0.06184224  0.1232611  -0.98765779]],725,171
,[[ 0.04362433  0.13134584 -0.98806967]],762,188
,[[ 0.05245103  0.12317495 -0.98849676]],744,170
,[[ 0.05994872  0.12476788 -0.98798062]],729,174
,[[ 0.05463544  0.12673819 -0.9877519 ]],740,177
,[[ 0.04399248  0.13418018 -0.98757407]],762,194
,[[ 0.04592497  0.14371641 -0.98681564]],757,216
,[[ 0.04806197  0.13680454 -0.98657328]],753,201
,[[ 0.04131962  0.1221068  -0.98798118]],768,168
,[[ 0.04495406  0.14661328 -0.98598427]],759,223
,[[ 0.0345742   0.12696053 -0.98792308]],782,179
,[[ 0.05105702  0.13702879 -0.98752116]],747,200
,[[ 0.04413623  0.12875082 -0.98955036]],762,180
,[[ 0.0396287   0.10881811 -0.98887669]],772,140
,[[ 0.0471116   0.10738046 -0.98948266]],756,137
,[[-0.00354962  0.07235654 -0.99429722]],861,64
,[[-0.03472123  0.04197552 -0.99469176]],927,-1
,[[-0.05075655  0.0678456  -0.99320327]],959,54
,[[-0.07881554  0.0791096  -0.99052131]],1018,79
,[[-0.06242177  0.05069505 -0.99297668]],984,18
,[[-0.05375779  0.05597119 -0.9926694 ]],966,29
,[[-0.06934744  0.07627074 -0.99159904]],998,72
,[[-0.05747189  0.06040206 -0.99175533]],973,38
,[[-0.05291117  0.05304681 -0.99195889]],965,23
,[[-0.04905057  0.05203124 -0.99340206]],956,21
,[[-0.05853581  0.0670849  -0.99233605]],976,52
,[[-0.06134067  0.06869435 -0.99210487]],983,57
,[[-0.06391002  0.06002628 -0.99298973]],988,38
,[[-0.05617347  0.06473703 -0.99237395]],972,48
,[[-0.04755572  0.06631765 -0.99315374]],954,52
,[[-0.0532581   0.06145075 -0.99300153]],965,41
,[[-0.06117426  0.06105465 -0.99186991]],983,41
,[[-0.05050587  0.05342595 -0.99450598]],960,24
,[[-0.06495386  0.06981359 -0.99226149]],991,59
,[[-0.04668752  0.06043797 -0.9941595 ]],953,38
,[[-0.05919217  0.06515866 -0.9930298 ]],979,49
,[[-0.06218008  0.05871053 -0.99291283]],986,36
,[[-0.05035259  0.08601844 -0.99242727]],961,90
,[[-0.04097121  0.07503289 -0.99420094]],941,69
,[[-0.03458308  0.0833686  -0.99381133]],928,86
,[[-0.02891377  0.07466211 -0.99416255]],916,68
,[[-0.05068384  0.07915462 -0.99289177]],962,77
,[[-0.0610131   0.07190777 -0.9933075 ]],983,62
,[[-0.04348389  0.07257031 -0.99341584]],947,64
,[[-0.04735574  0.0686672  -0.99319469]],954,56
,[[-0.05015504  0.06624714 -0.99309712]],960,51
,[[-0.04489591  0.05913745 -0.9941327 ]],949,36
,[[-0.04014     0.06739588 -0.99408781]],940,53
,[[-0.03962659  0.06818099 -0.99439225]],938,55
,[[-0.03985644  0.06412494 -0.99375406]],938,46
,[[-0.05394343  0.07239388 -0.99188644]],969,64
,[[-0.04840654  0.06700034 -0.99344922]],957,53
,[[-0.05406794  0.06949366 -0.99277522]],968,58
,[[-0.04048136  0.05598331 -0.99396451]],939,31
,[[-0.04987554  0.04717082 -0.99439882]],959,12
,[[-0.04335079  0.04383691 -0.99544916]],945,5
,[[-0.03351048  0.04673432 -0.99455976]],925,11
,[[-0.01915684  0.04307508 -0.9959635 ]],894,3
,[[-0.01839226  0.04676384 -0.99612432]],893,11
,[[-0.02660831  0.05044068 -0.99516806]],909,18
,[[ 0.00967593  0.07109112 -0.99561578]],834,62
,[[ 0.09924101  0.10756206 -0.98840118]],647,139
,[[ 0.08053718  0.12243954 -0.9879756 ]],685,170
,[[ 0.10302055  0.09520228 -0.98832027]],639,113
,[[ 0.09956333  0.09489575 -0.98794801]],646,111
,[[ 0.10668631  0.1081048  -0.98514045]],629,140
,[[ 0.10432173  0.07507256 -0.98924833]],636,68
,[[ 0.11804784  0.09944178 -0.98613372]],606,120
,[[ 0.10394683  0.09354209 -0.98823285]],635,107
,[[ 0.09604641  0.1057499  -0.98807257]],651,133
,[[ 0.09734136  0.10324483 -0.98902851]],648,128
,[[ 0.09684467  0.09966339 -0.98880138]],648,120
,[[ 0.11394751  0.10942227 -0.98574528]],611,141
,[[ 0.08695647  0.10673882 -0.98625234]],667,135
,[[ 0.08807239  0.10889765 -0.9870675 ]],665,140
,[[ 0.09588448  0.09640573 -0.98787355]],647,114
,[[ 0.08713861  0.10095083 -0.98846178]],666,123
,[[ 0.103059    0.10424464 -0.98469953]],632,131
,[[ 0.09015688  0.09868847 -0.98700522]],659,118
,[[ 0.08683103  0.10486424 -0.98765006]],665,132
,[[ 0.08560043  0.1041669  -0.98847275]],667,130
,[[ 0.099256    0.10843409 -0.98704114]],639,139
,[[ 0.07942203  0.11349592 -0.98853117]],679,148
,[[ 0.06998797  0.11176118 -0.99042249]],698,145
,[[ 0.07590573  0.10818256 -0.99023131]],686,137
,[[ 0.09433688  0.12525692 -0.98574202]],649,173
,[[ 0.09684663  0.11257702 -0.98687723]],644,146
,[[ 0.09567346  0.11466843 -0.98697372]],646,151
,[[ 0.09437693  0.11287925 -0.9876309 ]],649,148
,[[ 0.08386278  0.10489621 -0.9891639 ]],671,129
,[[ 0.07238107  0.10528439 -0.99069181]],694,131
,[[ 0.08590443  0.11736941 -0.98861644]],666,157
,[[ 0.08718004  0.11483306 -0.98796431]],663,149
,[[ 0.07033039  0.11249053 -0.98958701]],697,144
,[[ 0.06292618  0.11054473 -0.9914557 ]],714,141
,[[ 0.06896824  0.1200831  -0.98968638]],701,160
,[[ 0.08117598  0.12482514 -0.98783302]],675,170
,[[ 0.0581649   0.12875628 -0.98928543]],722,179
,[[ 0.07341121  0.12759203 -0.98709107]],691,177
,[[ 0.07391184  0.13405814 -0.98660914]],688,188
,[[ 0.07471946  0.1356259  -0.98497405]],684,192
,[[ 0.07905299  0.1265712  -0.98628196]],674,172
,[[ 0.05425587  0.11508207 -0.98990798]],722,149
,[[ 0.04888527  0.11369287 -0.99097129]],731,146
,[[ 0.03123688  0.10193585 -0.99306579]],766,120
,[[ 0.04421074  0.1076477  -0.9915509 ]],738,134
,[[ 0.04709231  0.08814278 -0.99324435]],730,92
,[[ 0.0530983   0.11152493 -0.98993762]],718,142
,[[ 0.04117243  0.08442537 -0.99279041]],742,85
,[[ 0.0585194   0.09726415 -0.99123273]],704,113
,[[ 0.03176953  0.08113224 -0.99243849]],758,79
,[[ 0.06094982  0.09947858 -0.98935914]],697,117
,[[ 0.04141504  0.08999112 -0.99088449]],735,95
,[[ 0.03882393  0.07547405 -0.99289158]],740,64
,[[ 0.03359036  0.07970036 -0.99232377]],751,74
,[[ 0.02850175  0.06574072 -0.99326495]],762,46
,[[ 0.02742397  0.06552618 -0.99255487]],765,46
,[[ 0.09191044  0.09169816 -0.98978136]],630,102
,[[ 0.12074777  0.08646064 -0.98746777]],570,91
,[[ 0.10130169  0.10327913 -0.98742187]],610,127
,[[ 0.10751957  0.10769868 -0.98719769]],597,137
,[[ 0.14968114  0.06936908 -0.98504095]],507,55
,[[ 0.1400663   0.04228928 -0.98770844]],525,-2
,[[ 0.1512983   0.0589085  -0.98563244]],500,33
,[[ 0.12068032  0.10975107 -0.98551217]],566,144
,[[ 0.13717829  0.04580759 -0.98526328]],529,7
,[[ 0.16198254  0.0489723  -0.98274021]],477,13
,[[ 0.12605429  0.06438263 -0.98748489]],552,46
,[[ 0.14306664  0.04952469 -0.98497337]],517,13
,[[ 0.10679036  0.11435923 -0.98714138]],593,153
,[[ 0.10544309  0.11014593 -0.9877695 ]],596,143
,[[ 0.12233491  0.06343866 -0.9875769 ]],560,43
,[[ 0.13395636  0.06060772 -0.98677386]],536,37
,[[ 0.15096903  0.0732609  -0.98381319]],500,63
,[[ 0.09497271  0.08328526 -0.99005916]],619,85
,[[ 0.1053469   0.07944409 -0.9895116 ]],599,75
,[[ 0.10462686  0.09457551 -0.98852329]],601,107
,[[ 0.10441906  0.09263086 -0.98832223]],602,103
,[[ 0.10160318  0.08957514 -0.98929393]],609,98
,[[ 0.09825444  0.08740948 -0.98926824]],617,93
,[[ 0.11615111  0.08715616 -0.98855765]],581,92
,[[ 0.10331081  0.09218228 -0.98942577]],608,104
,[[ 0.10727432  0.09971332 -0.98839595]],600,118
,[[ 0.12034302  0.07079657 -0.98925676]],573,58
,[[ 0.13864453  0.07921015 -0.98528975]],533,76
,[[ 0.07288078  0.10350266 -0.99114883]],671,126
,[[ 0.08590663  0.11380819 -0.98917735]],644,149
,[[ 0.1224226   0.0872862  -0.98814552]],570,93
,[[ 0.12058406  0.11420133 -0.98447535]],573,152
,[[ 0.12218182  0.12052409 -0.98390126]],571,165
,[[ 0.15389124  0.06445676 -0.98407186]],505,44
,[[ 0.1207248   0.09902856 -0.98548468]],575,120
,[[ 0.12882075  0.10198231 -0.9851895 ]],560,126
,[[ 0.10830092  0.11376092 -0.98660284]],604,149
,[[ 0.12574182  0.09479189 -0.98690441]],568,111
,[[ 0.15000698  0.1023601  -0.98239537]],518,128
,[[ 0.13972623  0.09975672 -0.98426443]],540,122
,[[ 0.11480005  0.09127817 -0.98893905]],594,102
,[[ 0.10756159  0.09914553 -0.98895513]],609,119
,[[ 0.07274824  0.07618524 -0.99378332]],681,72
,[[ 0.03715231  0.12241299 -0.99096465]],754,170
,[[ 0.06870697  0.13618575 -0.98701693]],689,200
,[[ 0.0672584   0.1362635  -0.98733578]],692,201
,[[ 0.05486184  0.13409085 -0.98801031]],719,197
,[[ 0.07153778  0.13115305 -0.98783473]],684,192
,[[ 0.04820886  0.1173267  -0.99100025]],734,161
,[[ 0.03391839  0.09242079 -0.99331133]],765,109
,[[ 0.00759479  0.0881589  -0.99442876]],819,100
,[[-0.00836288  0.07006333 -0.99597235]],852,61
,[[ 0.01984415  0.0871584  -0.9932742 ]],794,98
,[[-7.70917670e-05  8.37128534e-02 -9.92202680e-01]],836,90
,[[-0.00184565  0.07562231 -0.99402804]],840,73
,[[-0.00652093  0.10508333 -0.99148067]],850,136
,[[ 0.00601955  0.09827206 -0.99206669]],824,121
,[[-0.0025317   0.10228064 -0.99194631]],842,129
,[[ 0.00865744  0.08975774 -0.99335798]],819,103
,[[ 0.01609097  0.0903123  -0.9916141 ]],803,105
,[[ 0.00333098  0.08657244 -0.99281598]],830,97
,[[ 5.20140882e-04  7.83611212e-02 -9.93260366e-01]],836,79
,[[-0.00959489  0.08832172 -0.99305727]],856,100
,[[ 0.01297592  0.0893755  -0.99209691]],808,103
,[[ 0.00144527  0.08934406 -0.99218094]],833,104
,[[-0.01442887  0.08758991 -0.99189531]],864,100
,[[ 0.00956297  0.09512495 -0.99199419]],816,115
,[[-0.00303352  0.10379835 -0.99107669]],842,134
,[[ 9.84232993e-04  9.94379429e-02 -9.92828767e-01]],833,124
,[[-0.01100756  0.10460279 -0.99184156]],857,135
,[[-0.01873699  0.10350571 -0.99154244]],874,133
,[[-0.01460199  0.09805134 -0.99185288]],864,122
,[[-0.00411428  0.09307377 -0.99285874]],844,111
,[[-0.00639963  0.10141925 -0.99138173]],848,129
,[[-0.01519278  0.09977322 -0.99210148]],868,124
,[[-0.00838238  0.0929719  -0.99188904]],854,111
,[[ 0.00616083  0.07995692 -0.99489579]],827,79
,[[-7.89736046e-04  1.03291358e-01 -9.92636300e-01]],838,133
,[[ 0.00987384  0.09734542 -0.99319127]],815,120
,[[-0.00947841  0.10331988 -0.99273796]],856,132
,[[-8.58171451e-04  9.91818035e-02 -9.93214238e-01]],838,124
,[[-0.00241235  0.10208376 -0.99299197]],842,131
,[[ 0.00479801  0.09978448 -0.99330504]],826,124
,[[-7.26505613e-04  9.37645008e-02 -9.93752245e-01]],838,113
,[[-0.02162775  0.10376307 -0.99201205]],880,134
,[[-0.00969124  0.09439984 -0.99322983]],855,114
,[[-0.01138341  0.08420325 -0.99364472]],860,93
,[[-0.00765334  0.0875285  -0.99398932]],852,100
,[[-0.00445315  0.09899396 -0.9914336 ]],846,124
,[[-0.01720597  0.085088   -0.99210237]],871,95
,[[-0.00214726  0.09595285 -0.99210861]],841,117
,[[-0.00716047  0.09454797 -0.99157444]],851,115
,[[-0.00372112  0.09694474 -0.99248982]],844,120
,[[-0.00490955  0.09579972 -0.99174822]],847,118
,[[ 0.0104566   0.09999389 -0.99254199]],816,126
,[[ 0.01075496  0.09034802 -0.99314253]],815,105
,[[ 0.04650007  0.11065461 -0.99075774]],742,149
,[[ 0.04234419  0.10654417 -0.99051182]],750,141
,[[ 0.041003    0.08610034 -0.99406353]],754,98
,[[ 0.05251202  0.10217869 -0.99174887]],731,132
,[[ 0.03228641  0.1051589  -0.99254948]],775,139
,[[ 0.03263873  0.10312855 -0.99224715]],774,135
,[[ 0.01732952  0.09852577 -0.99168622]],805,126
,[[ 0.00654596  0.09142909 -0.99352256]],828,112
,[[ 0.00676123  0.09107624 -0.99407426]],827,110
,[[ 0.03239858  0.08874345 -0.99301656]],775,107
,[[ 0.02178668  0.08435141 -0.99321772]],798,99
,[[ 0.00755764  0.08065677 -0.99311568]],827,91
,[[ 0.0201571   0.07560994 -0.9935079 ]],801,81
,[[ 0.02060294  0.07509822 -0.99370268]],802,78
,[[ 0.02895254  0.07633114 -0.99230543]],784,82
,[[ 0.02392069  0.0711314  -0.99223241]],794,71
,[[ 0.02928926  0.08142548 -0.99347523]],784,91
,[[ 0.03314908  0.07481955 -0.99329457]],776,78
,[[ 0.03429289  0.0804829  -0.99340888]],773,89
,[[ 0.02683444  0.07682745 -0.99327411]],787,82
,[[ 0.02331968  0.08379583 -0.99289573]],796,96
,[[ 0.02110366  0.07272363 -0.99320173]],800,74
,[[ 0.03749923  0.07272916 -0.99360604]],766,73
,[[ 0.03178591  0.08129819 -0.99280891]],779,91
,[[ 0.03525632  0.07996869 -0.99370372]],771,87
,[[ 0.03284453  0.09016783 -0.99176027]],777,111
,[[ 0.04129368  0.0756854  -0.99286606]],760,79
,[[ 0.02497299  0.073894   -0.99232099]],793,76
,[[ 0.0267312   0.0808808  -0.99279511]],790,91
,[[ 0.03282219  0.08060738 -0.99333473]],779,90
,[[ 0.03906567  0.08763734 -0.99337044]],765,104
,[[ 0.03379995  0.077285   -0.99509048]],776,82
,[[ 0.01794873  0.06581371 -0.99619467]],808,59
,[[ 0.01713785  0.07559406 -0.99510345]],810,78
,[[ 0.00978352  0.08479392 -0.99315525]],825,99
,[[ 0.01650963  0.08096636 -0.99380338]],810,90
,[[ 7.42041422e-04  9.23569653e-02 -9.93706690e-01]],843,114
,[[ 0.02124756  0.0819149  -0.99410478]],801,92
,[[ 0.00103207  0.08260054 -0.99300838]],841,95
,[[ 0.02963478  0.08046879 -0.99465131]],783,88
,[[ 0.02298625  0.08233851 -0.99416323]],796,92
,[[ 0.01299218  0.0836722  -0.99429155]],816,95
,[[-0.00971742  0.08399822 -0.99393522]],863,97
,[[ 0.00871692  0.08654067 -0.99285779]],826,101
,[[-0.00161293  0.09026867 -0.99337422]],846,109
,[[-0.00297671  0.09817502 -0.99277591]],850,125
,[[ 0.00622536  0.09074404 -0.99389157]],830,110
,[[-0.00704045  0.09204174 -0.99407824]],858,113
,[[-0.0063645   0.1423409  -0.98889227]],857,218
,[[ 0.01847368  0.21715045 -0.97504695]],805,387
,[[ 0.08478715  0.29209452 -0.95176874]],659,568
,[[ 0.0751461   0.3033165  -0.94909728]],680,591
,[[ 0.02393256  0.22508754 -0.9727763 ]],792,402
,[[-0.02617405  0.1456405  -0.98809593]],898,229
,[[-0.01626905  0.15499765 -0.98769211]],877,246
,[[-0.00853865  0.14532806 -0.9888972 ]],860,226
,[[ 0.00195354  0.13563882 -0.99028111]],838,204
,[[-0.01075165  0.13518669 -0.99044835]],864,204
,[[ 0.03179406  0.168625   -0.98498061]],775,277
,[[ 0.03021769  0.15392398 -0.98756888]],778,246
,[[ 0.02197279  0.16172365 -0.98657606]],795,262
,[[ 0.02234554  0.17131448 -0.98495843]],795,281
,[[ 0.01167299  0.16764444 -0.98565309]],817,274
,[[ 0.04152308  0.16975536 -0.9844674 ]],756,279
,[[ 0.02470758  0.16944602 -0.98473495]],789,278
,[[ 0.03333586  0.17919214 -0.98288133]],772,299
,[[ 0.0162694   0.15782441 -0.98725491]],808,254
,[[ 0.01685233  0.14858894 -0.98854181]],807,235
,[[ 0.03846936  0.1596051  -0.98582025]],761,258
,[[ 0.03359384  0.15833643 -0.98665916]],771,256
,[[ 0.03635587  0.1552372  -0.98700677]],764,250
,[[ 0.02545702  0.15404599 -0.98755095]],787,246
,[[ 0.02159166  0.15192507 -0.98810769]],795,242
,[[ 0.02765645  0.15304021 -0.98776706]],782,244
,[[ 0.04117801  0.15818942 -0.986462  ]],754,256
,[[ 0.0562897   0.16211512 -0.98504809]],723,264
,[[ 0.04996703  0.14040963 -0.98874718]],735,218
,[[ 0.06364541  0.14571914 -0.98699748]],707,230
,[[ 0.03474029  0.15039218 -0.9875363 ]],766,240
,[[ 0.03571914  0.15937385 -0.98610756]],764,260
,[[ 0.041502    0.15076387 -0.98673618]],751,242
,[[ 0.05141562  0.14609849 -0.98683429]],731,232
,[[ 0.04780782  0.14326265 -0.9880532 ]],737,226
,[[ 0.04520559  0.14942963 -0.98755006]],742,238
,[[ 0.04871212  0.15426351 -0.98665018]],735,249
,[[ 0.05086085  0.16164283 -0.98509213]],731,266
,[[ 0.04561482  0.14656989 -0.98778098]],742,233
,[[ 0.045607    0.15101126 -0.98695918]],742,242
,[[ 0.06158235  0.14989459 -0.98652585]],710,240
,[[ 0.05803378  0.14796288 -0.98718339]],719,234
,[[ 0.05615152  0.16116294 -0.98498181]],722,264
,[[ 0.06196984  0.16372679 -0.98429841]],709,269
,[[ 0.0701826   0.15492931 -0.98523838]],693,250
,[[ 0.06291894  0.15066821 -0.98648491]],707,241
,[[ 0.07413987  0.16378357 -0.98335683]],684,270
,[[ 0.06380252  0.16374048 -0.98423758]],705,268
,[[ 0.06880095  0.15866557 -0.98482632]],696,258
,[[ 0.0753827   0.15524598 -0.98482181]],681,252
,[[ 0.0581186   0.16201223 -0.98499558]],717,264
,[[ 0.08047429  0.15808663 -0.98409494]],671,258
,[[ 0.0797898   0.12285534 -0.98888747]],674,182
,[[ 0.09406422  0.1010379  -0.9900348 ]],644,135
,[[ 0.09585021  0.10768104 -0.98937139]],640,148
,[[ 0.08366682  0.11055173 -0.98943463]],665,154
,[[ 0.08761025  0.10913488 -0.98910505]],657,150
,[[ 0.08579608  0.11831511 -0.98851157]],661,170
,[[ 0.11128216  0.11472135 -0.98679656]],607,164
,[[ 0.15099675  0.10861784 -0.98125767]],523,152
,[[ 0.12646027  0.11978206 -0.9844989 ]],576,176
,[[ 0.12583781  0.12016179 -0.9842291 ]],576,177
,[[ 0.13216727  0.12740299 -0.98204646]],562,193
,[[ 0.14254898  0.11150567 -0.98287412]],541,159
,[[ 0.13389939  0.12755977 -0.98233926]],559,192
,[[ 0.13977763  0.13588507 -0.97976085]],545,211
,[[ 0.14277257  0.12707427 -0.98032758]],538,194
,[[ 0.15032344  0.13906018 -0.97739449]],522,220
,[[ 0.14753627  0.1352884  -0.97893806]],528,212
,[[ 0.14008432  0.12594561 -0.98069982]],545,190
,[[ 0.13890133  0.11358743 -0.98236913]],546,165
,[[ 0.12301047  0.12917207 -0.98269864]],579,198
,[[ 0.13459519  0.13397803 -0.98143238]],554,209
,[[ 0.13084058  0.12375918 -0.98333394]],564,187
,[[ 0.13160858  0.13069093 -0.98235279]],562,202
,[[ 0.15165113  0.14496892 -0.97718361]],517,233
,[[ 0.13849497  0.1498756  -0.9787983 ]],543,243
,[[ 0.13596942  0.15128606 -0.97899378]],549,245
,[[ 0.13453749  0.14672004 -0.97986173]],554,236
,[[ 0.15226849  0.15468557 -0.97604935]],514,253
,[[ 0.15852141  0.15779629 -0.9743608 ]],501,260
,[[ 0.1515296   0.14692483 -0.97692396]],517,237
,[[ 0.15251482  0.14543961 -0.97650383]],513,234
,[[ 0.14319171  0.13600665 -0.97932718]],534,213
,[[ 0.13727633  0.14499408 -0.97948636]],545,233
,[[ 0.15248088  0.14512796 -0.97687789]],513,233
,[[ 0.1349024   0.14005588 -0.98014984]],551,220
,[[ 0.13586356  0.14075239 -0.97943971]],547,223
,[[ 0.13683123  0.13089857 -0.98109702]],547,202
,[[ 0.14494997  0.13684844 -0.97905217]],528,215
,[[ 0.13827008  0.12739796 -0.98150782]],543,194
,[[ 0.13621333  0.14146601 -0.97986681]],547,224
,[[ 0.12391629  0.15107775 -0.9798235 ]],573,244
,[[ 0.11322967  0.14444587 -0.98215146]],597,228
,[[ 0.12808986  0.15510958 -0.97897406]],565,252
,[[ 0.12648098  0.16849004 -0.97733656]],567,281
,[[ 0.12794756  0.15586377 -0.97878463]],566,254
,[[ 0.13652686  0.16697139 -0.97568682]],546,278
,[[ 0.11216562  0.15625148 -0.98003573]],599,255
,[[ 0.12271041  0.15768627 -0.97831908]],576,259
,[[ 0.11722676  0.16288942 -0.97843246]],588,269
,[[ 0.11970447  0.15864419 -0.97887744]],583,261
,[[ 0.14088914  0.1405629  -0.97911014]],539,221
,[[ 0.1276387   0.13100165 -0.98216   ]],568,199
,[[ 0.1285832   0.13723921 -0.98127705]],566,214
,[[ 0.13663702  0.12370065 -0.98254346]],550,184
,[[ 0.12176055  0.10991444 -0.98625236]],582,154
,[[ 0.12469395  0.11522114 -0.98498992]],575,166
,[[ 0.14397629  0.10009741 -0.98416956]],536,134
,[[ 0.0662493   0.12538945 -0.98908576]],699,187
,[[-0.03636026  0.11966916 -0.99020961]],913,175
,[[-0.02965628  0.11867802 -0.99020757]],899,173
,[[-0.04116637  0.10029274 -0.99052133]],923,134
,[[-0.02508449  0.10792033 -0.99055036]],891,151
,[[-0.06792464  0.11955759 -0.98697879]],982,175
,[[-0.08096822  0.11113597 -0.98726356]],1010,158
,[[-0.03939153  0.1234659  -0.98768016]],923,184
,[[-0.0482495   0.1115926  -0.98857235]],942,159
,[[-0.04118452  0.11424024 -0.98825981]],928,165
,[[-0.04916934  0.12292613 -0.98786385]],943,182
,[[-0.03898205  0.12632154 -0.98811606]],923,190
,[[-0.02884161  0.12331813 -0.98943099]],902,183
,[[-0.05326683  0.11354972 -0.98803296]],953,162
,[[-0.06271218  0.11603441 -0.98703731]],972,167
,[[-0.05474538  0.1084227  -0.98837254]],956,151
,[[-0.05589725  0.12312921 -0.98734574]],958,181
,[[-0.05799045  0.12130267 -0.98732918]],962,178
,[[-0.04901468  0.10676004 -0.9893521 ]],945,149
,[[-0.06526797  0.11863609 -0.98775915]],977,172
,[[-0.05794735  0.12073415 -0.98820315]],963,176
,[[-0.05615834  0.11464532 -0.98868047]],959,164
,[[-0.05351535  0.11174102 -0.98894714]],954,159
,[[-0.04493764  0.12164194 -0.98928057]],935,179
,[[-0.06048367  0.13203406 -0.98715084]],967,199
,[[-0.04767807  0.12629481 -0.98852232]],941,188
,[[-0.04604496  0.11313785 -0.9903662 ]],938,160
,[[-0.05430466  0.13310144 -0.98675087]],955,202
,[[-0.05656991  0.13764223 -0.98611536]],960,211
,[[-0.03631243  0.1397981  -0.98749983]],918,217
,[[-0.03995543  0.13604598 -0.98803084]],925,208
,[[-0.04844079  0.1387872  -0.98654626]],943,213
,[[-0.02996653  0.14187657 -0.98705983]],905,220
,[[-0.0605142   0.13895679 -0.98607887]],968,215
,[[-0.04700966  0.15023971 -0.98572029]],940,238
,[[-0.04009647  0.14742333 -0.98594383]],926,232
,[[-0.04068432  0.13906569 -0.98626017]],927,215
,[[-0.05566545  0.15123094 -0.98427228]],958,241
,[[-0.05531197  0.15285928 -0.98409217]],958,245
,[[-0.05869405  0.15081213 -0.98397898]],965,240
,[[-0.06575477  0.13840806 -0.98539311]],980,214
,[[-0.05308457  0.13647696 -0.98667969]],953,209
,[[-0.06959071  0.14536425 -0.98508978]],988,228
,[[-0.07345092  0.14423947 -0.9840606 ]],997,227
,[[-0.0649263   0.1401488  -0.98611958]],978,217
,[[-0.05388015  0.14483036 -0.98602454]],955,227
,[[-0.04887671  0.11448714 -0.9899151 ]],944,161
,[[ 0.02587709  0.13373115 -0.98897415]],788,202
,[[ 0.05049019  0.11506276 -0.99169333]],738,161
,[[ 0.06522054  0.11269007 -0.98998184]],707,156
,[[ 0.10928899  0.10625518 -0.98700141]],616,143
,[[ 0.1320034   0.10653406 -0.98445244]],567,144
,[[ 0.14277047  0.11816945 -0.98171288]],543,171
,[[ 0.11300686  0.11519418 -0.98649023]],607,161
,[[ 0.10556701  0.11146903 -0.98784626]],622,152
,[[ 0.12914461  0.12946807 -0.98290111]],572,191
,[[ 0.13873543  0.12753662 -0.98087141]],550,187
,[[ 0.13414969  0.12070491 -0.98208935]],560,174
,[[ 0.14298847  0.13434214 -0.97830528]],539,202
,[[ 0.12071048  0.13083121 -0.98255051]],587,193
,[[ 0.12753794  0.14280756 -0.97941033]],572,219
,[[ 0.10606697  0.14369965 -0.98247124]],618,220
,[[ 0.12052618  0.11650325 -0.98512356]],588,163
,[[ 0.13657758  0.10446933 -0.9836954 ]],553,138
