,frame,pred_x,pred_y
444,445,481,405
445,446,421,406
446,447,427,351
447,448,457,357
448,449,474,309
449,450,458,312
450,451,446,339
451,452,464,335
452,453,471,314
453,454,475,290
454,455,495,288
455,456,481,284
456,457,534,267
457,458,539,238
458,459,569,187
459,460,544,170
460,461,519,184
461,462,542,204
462,463,526,240
463,464,542,239
464,465,508,267
465,466,467,285
466,467,440,226
467,468,456,202
468,469,499,228
469,470,505,216
470,471,548,197
471,472,569,204
472,473,532,174
473,474,498,192
474,475,530,191
475,476,546,189
476,477,522,205
477,478,483,216
478,479,459,187
479,480,489,176
480,481,439,198
481,482,437,194
482,483,397,167
483,484,382,156
484,485,362,150
485,486,414,175
486,487,400,188
487,488,442,216
488,489,458,256
489,490,464,273
490,491,503,254
491,492,485,249
492,493,491,255
493,494,474,296
494,495,468,328
495,496,462,348
496,497,464,348
497,498,460,327
498,499,455,343
499,500,442,320
500,501,440,315
501,502,421,287
502,503,423,329
503,504,406,344
504,505,392,298
505,506,391,226
506,507,477,228
507,508,533,265
508,509,535,335
509,510,525,386
510,511,568,399
511,512,643,442
512,513,766,454
513,514,801,488
514,515,827,522
515,516,866,564
516,517,926,565
517,518,977,565
518,519,1022,544
519,520,1035,528
520,521,1010,510
521,522,990,502
522,523,990,498
523,524,968,481
524,525,973,465
525,526,941,435
526,527,907,395
527,528,874,340
528,529,902,364
529,530,943,336
530,531,961,363
531,532,981,396
532,533,994,424
533,534,1016,406
534,535,1047,401
535,536,1005,384
536,537,1018,405
537,538,1070,408
538,539,1125,382
539,540,1129,364
540,541,1094,357
541,542,1064,363
542,543,1042,376
543,544,985,347
544,545,955,331
545,546,961,362
546,547,955,355
547,548,946,374
548,549,950,389
549,550,961,399
550,551,936,390
551,552,943,414
552,553,879,374
553,554,862,324
554,555,871,316
555,556,892,359
556,557,927,377
557,558,940,420
558,559,960,394
559,560,966,385
560,561,964,417
561,562,978,419
562,563,983,441
563,564,975,460
564,565,995,404
565,566,991,369
566,567,976,384
567,568,1014,422
568,569,1032,457
569,570,1068,454
570,571,1084,414
571,572,1092,375
572,573,1104,388
573,574,1092,412
574,575,1066,405
575,576,1048,413
576,577,1029,359
577,578,1032,340
578,579,1050,332
579,580,1084,321
580,581,1095,330
581,582,1086,331
582,583,1072,332
583,584,1075,317
584,585,1060,336
585,586,1111,367
586,587,1109,370
587,588,1129,354
588,589,995,402
589,590,961,422
590,591,1014,452
591,592,1045,477
592,593,1078,452
593,594,1107,452
594,595,1098,448
595,596,1118,466
596,597,1137,499
597,598,1141,494
598,599,1118,495
599,600,1081,482
600,601,1100,492
601,602,1121,491
602,603,1118,503
603,604,1108,515
604,605,1116,497
605,606,1140,499
606,607,1169,525
607,608,1198,544
608,609,1207,555
609,610,1189,519
610,611,1168,506
611,612,1155,485
612,613,1107,510
613,614,1079,516
614,615,1013,510
615,616,1024,502
616,617,1024,487
617,618,1036,476
618,619,1029,455
619,620,1018,466
620,621,988,521
621,622,958,561
622,623,920,596
623,624,891,621
624,625,800,612
625,626,776,581
626,627,747,572
627,628,693,573
628,629,701,582
629,630,708,591
630,631,726,594
631,632,756,603
632,633,763,608
633,634,794,603
634,635,802,590
635,636,811,605
636,637,853,594
637,638,870,582
638,639,841,569
639,640,825,572
640,641,791,575
641,642,806,592
642,643,824,607
643,644,825,596
644,645,846,566
645,646,870,523
646,647,823,520
647,648,818,441
648,649,813,454
649,650,796,460
650,651,779,443
651,652,765,416
652,653,745,418
653,654,717,409
654,655,753,449
655,656,767,485
656,657,796,489
657,658,815,534
658,659,831,551
659,660,820,548
660,661,789,533
661,662,799,542
662,663,813,568
663,664,856,574
664,665,860,568
665,666,818,560
666,667,769,566
667,668,720,573
668,669,745,552
669,670,784,564
670,671,808,567
671,672,794,566
672,673,828,580
673,674,799,590
674,675,806,591
675,676,790,583
676,677,782,565
677,678,810,565
678,679,843,573
679,680,851,603
680,681,871,624
681,682,892,648
682,683,900,673
683,684,909,702
684,685,825,653
685,686,840,638
686,687,831,624
687,688,828,628
688,689,818,640
689,690,803,652
690,691,824,648
691,692,866,639
692,693,881,631
693,694,901,634
694,695,933,616
695,696,952,592
696,697,846,557
697,698,764,470
698,699,702,413
699,700,657,371
700,701,657,317
701,702,635,342
702,703,629,399
703,704,597,402
704,705,618,410
705,706,607,405
706,707,600,417
707,708,653,409
708,709,662,424
709,710,667,455
710,711,673,445
711,712,658,473
712,713,675,476
713,714,738,471
714,715,757,522
715,716,788,551
716,717,801,580
717,718,827,595
718,719,853,607
719,720,831,588
720,721,838,590
721,722,903,545
722,723,966,495
723,724,1066,458
724,725,1186,430
725,726,1280,434
726,727,1340,380
727,728,1409,370
728,729,1433,414
729,730,1446,434
730,731,1488,449
731,732,1507,458
732,733,1463,479
733,734,1499,480
734,735,1527,464
735,736,1513,457
736,737,1503,462
737,738,1537,459
738,739,1580,465
739,740,1606,452
740,741,1580,440
741,742,1600,467
742,743,1652,436
743,744,1645,398
744,745,1568,355
745,746,1459,310
746,747,1430,259
747,748,1396,232
748,749,1385,217
749,750,1412,248
750,751,1421,254
751,752,1449,270
752,753,1481,255
753,754,1516,278
754,755,1555,325
755,756,1573,344
756,757,1539,375
757,758,1493,364
758,759,1490,330
759,760,1458,303
760,761,1428,280
761,762,1428,266
762,763,1448,283
763,764,1436,307
764,765,1462,301
765,766,1476,310
766,767,1435,314
767,768,1449,316
768,769,1397,320
769,770,1404,326
770,771,1424,317
771,772,1422,302
772,773,1437,285
773,774,1392,305
774,775,1367,295
775,776,1389,276
776,777,1424,265
777,778,1456,278
778,779,1462,275
779,780,1454,287
780,781,1480,298
781,782,1476,353
782,783,1460,354
783,784,1503,329
784,785,1507,347
785,786,1513,355
786,787,1555,327
787,788,1584,330
788,789,1582,322
789,790,1615,303
790,791,1603,290
791,792,1588,266
792,793,1561,253
793,794,1561,275
794,795,1547,289
795,796,1571,321
796,797,1519,272
797,798,1510,234
798,799,1492,211
799,800,1517,195
800,801,1516,214
801,802,1532,239
802,803,1532,218
803,804,1545,215
804,805,1533,179
805,806,1494,199
806,807,1413,212
807,808,1415,158
808,809,1403,117
809,810,1410,158
810,811,1400,197
811,812,1432,220
812,813,1434,229
813,814,1440,214
814,815,1454,230
815,816,1471,240
816,817,1456,178
817,818,1471,202
818,819,1496,212
819,820,1526,228
820,821,1565,230
821,822,1606,252
822,823,1631,255
823,824,1626,214
824,825,1641,155
825,826,1577,67
826,827,1526,-9
827,828,1498,-77
828,829,1492,-34
829,830,1504,-15
830,831,1486,4
831,832,1493,6
832,833,1492,15
833,834,1521,21
834,835,1542,-8
835,836,1520,-44
836,837,1465,-54
837,838,1443,-113
838,839,1378,-93
839,840,1381,-117
840,841,1385,-92
841,842,1333,-74
842,843,1248,-58
843,844,1189,-44
844,845,1174,-38
845,846,1161,8
846,847,1166,14
847,848,1195,14
848,849,1237,2
849,850,1285,-23
850,851,1334,-40
851,852,1351,-24
852,853,1379,18
853,854,1427,30
854,855,1449,71
855,856,1465,114
856,857,1516,163
857,858,1512,185
858,859,1426,233
859,860,1356,265
860,861,1374,250
861,862,1335,260
862,863,1387,189
863,864,1456,116
864,865,1531,61
865,866,1591,25
866,867,1614,36
867,868,1562,71
868,869,1536,116
869,870,1555,133
870,871,1552,97
871,872,1605,139
872,873,1457,224
873,874,1385,257
874,875,1354,252
875,876,1401,211
876,877,1372,240
877,878,1297,186
878,879,1296,144
879,880,1336,108
880,881,1362,136
881,882,1359,126
882,883,1400,119
883,884,1436,75
884,885,1473,62
885,886,1503,15
886,887,1546,11
887,888,1556,2
888,889,1530,41
889,890,1493,46
890,891,1513,36
891,892,1522,-27
892,893,1477,-29
893,894,1459,-18
894,895,1440,21
895,896,1464,31
896,897,1481,15
897,898,1541,20
898,899,1557,47
899,900,1577,21
900,901,1596,56
901,902,1591,73
902,903,1565,63
903,904,1537,47
904,905,1515,77
905,906,1503,69
906,907,1510,63
907,908,1537,34
908,909,1533,39
909,910,1560,28
910,911,1567,48
911,912,1587,51
912,913,1585,-14
913,914,1593,-20
914,915,1627,-61
915,916,1656,-67
916,917,1668,-67
917,918,1659,-54
918,919,1640,-28
919,920,1611,-33
920,921,1601,-67
921,922,1610,-113
922,923,1611,-87
923,924,1564,-44
924,925,1405,-3
925,926,1324,-23
926,927,1249,-24
927,928,1239,0
928,929,1147,36
929,930,1074,14
930,931,1036,-12
931,932,980,-26
932,933,972,-43
933,934,993,-54
934,935,1018,-31
935,936,1042,72
936,937,1051,206
937,938,1101,269
938,939,1143,309
939,940,1183,344
940,941,1193,363
941,942,1163,391
942,943,1169,395
943,944,1172,387
944,945,1170,341
945,946,1181,318
946,947,1204,305
947,948,1178,326
948,949,1106,362
949,950,1102,360
950,951,1043,322
951,952,955,300
952,953,907,221
953,954,890,208
954,955,941,258
955,956,979,303
956,957,953,308
957,958,958,353
958,959,906,390
959,960,898,375
960,961,951,397
961,962,991,439
962,963,1011,415
963,964,1037,413
964,965,1063,437
965,966,1097,439
966,967,1137,408
967,968,1171,412
968,969,1184,397
969,970,1204,376
970,971,1188,387
971,972,1154,393
972,973,1141,387
973,974,1159,386
974,975,1190,386
975,976,1239,407
976,977,1287,425
977,978,1262,450
978,979,1146,452
979,980,1111,433
980,981,1115,434
981,982,1109,424
982,983,1076,413
983,984,1054,410
984,985,1008,387
985,986,996,342
986,987,1001,341
987,988,1021,315
988,989,1008,291
989,990,1006,248
990,991,994,252
991,992,1010,236
992,993,1048,264
993,994,1051,232
994,995,1087,248
995,996,1104,294
996,997,1075,263
997,998,1101,250
998,999,1124,213
999,1000,1152,262
1000,1001,1115,255
1001,1002,1060,264
1002,1003,1023,300
1003,1004,959,275
1004,1005,954,280
1005,1006,931,255
1006,1007,931,257
1007,1008,912,271
1008,1009,909,306
1009,1010,880,327
1010,1011,869,309
1011,1012,871,328
1012,1013,848,326
1013,1014,777,319
1014,1015,703,296
1015,1016,676,317
1016,1017,593,317
1017,1018,488,328
1018,1019,440,336
1019,1020,400,386
1020,1021,266,371
1021,1022,178,363
1022,1023,173,388
1023,1024,177,385
1024,1025,152,387
1025,1026,127,369
1026,1027,78,370
1027,1028,64,376
1028,1029,64,433
1029,1030,50,457
1030,1031,-21,444
1031,1032,-5,429
1032,1033,41,467
1033,1034,97,503
1034,1035,99,517
1035,1036,79,530
1036,1037,92,531
1037,1038,113,536
1038,1039,150,546
1039,1040,162,541
1040,1041,127,517
1041,1042,123,490
1042,1043,116,477
1043,1044,153,491
1044,1045,100,466
1045,1046,64,456
1046,1047,60,428
1047,1048,52,439
1048,1049,12,421
1049,1050,-5,421
1050,1051,-8,448
1051,1052,-41,431
1052,1053,-99,420
1053,1054,-58,434
1054,1055,-12,433
1055,1056,5,413
1056,1057,53,438
1057,1058,81,463
1058,1059,89,501
1059,1060,33,487
1060,1061,30,477
1061,1062,5,463
1062,1063,-21,481
1063,1064,-83,444
1064,1065,-60,474
1065,1066,-6,502
1066,1067,-24,494
1067,1068,-52,487
1068,1069,-56,488
1069,1070,-42,519
1070,1071,22,535
1071,1072,69,558
1072,1073,70,562
1073,1074,115,566
1074,1075,143,569
1075,1076,128,557
1076,1077,196,573
1077,1078,205,569
1078,1079,233,586
1079,1080,219,589
1080,1081,105,547
1081,1082,32,521
1082,1083,15,494
1083,1084,-43,482
1084,1085,-42,497
1085,1086,14,540
1086,1087,45,566
1087,1088,-17,542
1088,1089,-42,516
1089,1090,29,525
1090,1091,52,545
1091,1092,63,558
1092,1093,65,576
1093,1094,90,574
1094,1095,131,578
1095,1096,147,572
1096,1097,132,529
1097,1098,60,503
1098,1099,41,490
1099,1100,24,480
1100,1101,-50,436
1101,1102,-45,431
1102,1103,-40,426
1103,1104,-49,423
1104,1105,-40,373
1105,1106,-52,341
1106,1107,-61,367
1107,1108,-29,388
1108,1109,23,392
1109,1110,79,403
1110,1111,128,419
1111,1112,168,458
1112,1113,191,472
1113,1114,193,452
1114,1115,187,454
1115,1116,153,412
1116,1117,192,422
1117,1118,194,465
1118,1119,185,459
1119,1120,228,477
1120,1121,234,486
1121,1122,182,465
1122,1123,208,480
1123,1124,239,476
1124,1125,238,487
1125,1126,214,495
1126,1127,153,466
1127,1128,129,437
1128,1129,137,457
1129,1130,99,441
1130,1131,128,439
1131,1132,110,428
1132,1133,133,441
1133,1134,229,417
1134,1135,351,386
1135,1136,451,325
1136,1137,528,297
1137,1138,552,271
1138,1139,560,234
1139,1140,571,246
1140,1141,633,232
1141,1142,665,220
1142,1143,673,136
1143,1144,705,83
1144,1145,717,64
1145,1146,701,87
1146,1147,689,115
1147,1148,674,125
1148,1149,653,68
1149,1150,659,51
1150,1151,663,67
1151,1152,677,71
1152,1153,701,84
1153,1154,745,69
1154,1155,768,73
1155,1156,798,57
1156,1157,848,31
1157,1158,873,42
1158,1159,894,57
1159,1160,924,18
1160,1161,854,-8
1161,1162,737,-16
1162,1163,730,-12
1163,1164,730,0
1164,1165,669,-29
1165,1166,698,37
1166,1167,706,15
1167,1168,682,3
1168,1169,707,-24
1169,1170,728,-26
1170,1171,753,-26
1171,1172,759,-21
1172,1173,801,-26
1173,1174,799,-44
1174,1175,807,-15
1175,1176,818,-5
1176,1177,778,12
1177,1178,797,42
1178,1179,849,100
1179,1180,879,107
1180,1181,860,99
1181,1182,833,84
1182,1183,832,97
1183,1184,831,89
1184,1185,823,79
1185,1186,871,79
1186,1187,884,23
1187,1188,889,46
1188,1189,876,21
1189,1190,849,54
1190,1191,806,93
1191,1192,809,108
1192,1193,794,131
1193,1194,765,24
1194,1195,740,-31
1195,1196,773,-20
1196,1197,754,0
1197,1198,759,6
1198,1199,735,33
1199,1200,727,27
1200,1201,730,103
1201,1202,750,119
1202,1203,797,142
1203,1204,758,210
1204,1205,752,197
1205,1206,753,196
1206,1207,761,190
1207,1208,768,170
1208,1209,824,107
1209,1210,826,70
1210,1211,825,44
1211,1212,834,64
1212,1213,828,61
1213,1214,813,68
1214,1215,807,48
1215,1216,805,28
1216,1217,811,4
1217,1218,835,-12
1218,1219,847,31
1219,1220,868,116
1220,1221,855,103
1221,1222,811,41
1222,1223,880,36
1223,1224,872,56
1224,1225,829,76
1225,1226,805,65
1226,1227,823,64
1227,1228,836,126
1228,1229,850,137
1229,1230,872,110
1230,1231,898,150
1231,1232,876,137
1232,1233,886,118
1233,1234,856,131
1234,1235,832,102
1235,1236,815,84
1236,1237,802,47
1237,1238,793,-17
1238,1239,812,-6
1239,1240,809,21
1240,1241,828,16
1241,1242,812,23
1242,1243,822,45
1243,1244,837,107
1244,1245,851,90
1245,1246,868,80
1246,1247,873,90
1247,1248,852,102
1248,1249,825,98
1249,1250,832,108
1250,1251,828,125
1251,1252,834,129
1252,1253,824,66
1253,1254,832,58
1254,1255,855,65
1255,1256,872,53
1256,1257,888,-9
1257,1258,895,-17
1258,1259,895,-13
1259,1260,899,-66
1260,1261,839,-37
1261,1262,839,-8
1262,1263,861,57
1263,1264,865,68
1264,1265,852,60
1265,1266,855,27
1266,1267,850,23
1267,1268,874,11
1268,1269,869,20
1269,1270,925,31
1270,1271,958,105
1271,1272,1042,154
1272,1273,1125,136
1273,1274,1186,131
1274,1275,1238,193
1275,1276,1281,268
1276,1277,1337,316
1277,1278,1372,338
1278,1279,1445,384
1279,1280,1495,392
1280,1281,1509,417
1281,1282,1507,449
1282,1283,1505,477
1283,1284,1564,497
1284,1285,1507,493
1285,1286,1462,503
1286,1287,1520,481
1287,1288,1553,440
1288,1289,1536,448
1289,1290,1566,458
1290,1291,1594,440
1291,1292,1587,429
1292,1293,1548,418
1293,1294,1519,455
1294,1295,1523,450
1295,1296,1527,473
1296,1297,1569,467
1297,1298,1632,494
1298,1299,1613,498
1299,1300,1584,500
1300,1301,1595,522
1301,1302,1588,522
1302,1303,1546,512
1303,1304,1534,501
1304,1305,1538,497
1305,1306,1574,472
1306,1307,1552,490
1307,1308,1549,510
1308,1309,1556,508
1309,1310,1549,512
1310,1311,1525,526
1311,1312,1492,505
1312,1313,1447,508
1313,1314,1428,491
1314,1315,1446,487
1315,1316,1469,491
1316,1317,1434,498
1317,1318,1456,517
1318,1319,1412,521
1319,1320,1399,536
1320,1321,1417,500
1321,1322,1388,469
1322,1323,1373,458
1323,1324,1364,422
1324,1325,1377,391
1325,1326,1419,403
1326,1327,1442,436
1327,1328,1409,440
1328,1329,1395,444
1329,1330,1456,454
1330,1331,1504,471
1331,1332,1523,464
1332,1333,1604,435
1333,1334,1709,484
1334,1335,1773,478
1335,1336,1739,481
1336,1337,1668,442
1337,1338,1694,439
1338,1339,1733,479
1339,1340,1710,492
1340,1341,1689,522
1341,1342,1655,514
1342,1343,1634,511
1343,1344,1645,517
1344,1345,1603,479
1345,1346,1522,483
1346,1347,1504,490
1347,1348,1501,473
1348,1349,1542,470
1349,1350,1562,442
1350,1351,1584,436
1351,1352,1551,431
1352,1353,1575,413
1353,1354,1552,384
1354,1355,1590,398
1355,1356,1593,386
1356,1357,1552,402
1357,1358,1541,422
1358,1359,1530,434
1359,1360,1497,420
1360,1361,1487,434
1361,1362,1504,427
1362,1363,1535,452
1363,1364,1606,423
1364,1365,1652,448
1365,1366,1667,446
1366,1367,1681,458
1367,1368,1674,435
1368,1369,1569,458
1369,1370,1493,458
1370,1371,1496,470
1371,1372,1511,438
1372,1373,1469,427
1373,1374,1481,444
1374,1375,1497,461
1375,1376,1511,472
1376,1377,1489,482
1377,1378,1457,461
1378,1379,1462,433
1379,1380,1460,372
1380,1381,1446,407
1381,1382,1474,450
1382,1383,1568,464
1383,1384,1591,460
1384,1385,1530,494
1385,1386,1494,521
1386,1387,1464,546
1387,1388,1457,564
1388,1389,1469,560
1389,1390,1535,528
1390,1391,1561,502
1391,1392,1524,490
1392,1393,1394,477
1393,1394,1296,468
1394,1395,1271,473
1395,1396,1244,466
1396,1397,1133,422
1397,1398,1080,327
1398,1399,998,235
1399,1400,911,214
1400,1401,817,246
1401,1402,744,268
1402,1403,679,247
1403,1404,680,191
1404,1405,638,204
1405,1406,598,175
1406,1407,549,191
1407,1408,546,199
1408,1409,582,190
1409,1410,555,227
1410,1411,517,272
1411,1412,505,305
1412,1413,477,338
1413,1414,499,320
1414,1415,507,312
1415,1416,549,303
1416,1417,584,281
1417,1418,629,247
1418,1419,629,272
1419,1420,630,263
1420,1421,641,229
1421,1422,673,212
1422,1423,662,185
1423,1424,663,142
1424,1425,650,181
1425,1426,621,206
1426,1427,606,202
1427,1428,591,183
1428,1429,556,191
1429,1430,543,238
1430,1431,552,223
1431,1432,559,172
1432,1433,575,174
1433,1434,579,191
1434,1435,590,181
1435,1436,605,196
1436,1437,623,218
1437,1438,594,215
1438,1439,610,195
1439,1440,660,192
1440,1441,668,281
1441,1442,660,327
1442,1443,707,364
1443,1444,719,316
1444,1445,712,297
1445,1446,727,274
1446,1447,745,287
1447,1448,769,276
1448,1449,794,280
1449,1450,816,248
1450,1451,818,216
1451,1452,831,177
1452,1453,767,190
1453,1454,791,255
1454,1455,776,272
1455,1456,770,267
1456,1457,781,262
1457,1458,778,217
1458,1459,800,218
1459,1460,787,204
1460,1461,765,203
1461,1462,760,184
1462,1463,704,175
1463,1464,691,167
1464,1465,696,162
1465,1466,752,153
1466,1467,754,151
1467,1468,744,172
1468,1469,741,167
1469,1470,728,229
1470,1471,708,218
1471,1472,680,235
1472,1473,669,193
1473,1474,679,191
1474,1475,698,249
1475,1476,658,237
1476,1477,728,305
1477,1478,737,325
1478,1479,721,304
1479,1480,716,321
1480,1481,700,320
1481,1482,681,341
1482,1483,685,297
1483,1484,681,289
1484,1485,673,258
1485,1486,697,235
1486,1487,731,208
1487,1488,744,175
1488,1489,755,158
1489,1490,731,136
1490,1491,720,132
1491,1492,726,141
1492,1493,721,147
1493,1494,740,164
1494,1495,745,205
1495,1496,729,186
1496,1497,753,185
1497,1498,764,180
1498,1499,757,201
1499,1500,770,215
1500,1501,751,203
1501,1502,749,159
1502,1503,762,143
1503,1504,770,229
1504,1505,808,220
1505,1506,845,220
1506,1507,836,200
1507,1508,833,183
1508,1509,828,203
1509,1510,841,240
1510,1511,859,215
1511,1512,836,222
1512,1513,809,203
1513,1514,802,171
1514,1515,780,208
1515,1516,785,232
1516,1517,767,238
1517,1518,734,243
1518,1519,732,269
1519,1520,716,269
1520,1521,706,259
