,frame,pred_x,pred_y
128,129,815,91
129,130,774,62
130,131,804,220
131,132,912,199
132,133,1160,59
133,134,1158,81
134,135,1149,93
135,136,1018,209
136,137,901,772
137,138,656,668
138,139,860,788
139,140,1028,786
140,141,1367,503
141,142,1037,549
142,143,743,497
143,144,657,211
144,145,977,361
145,146,820,280
146,147,1028,285
147,148,923,199
148,149,798,-81
149,150,781,-67
150,151,556,-134
151,152,444,-219
152,153,470,-105
153,154,672,-110
154,155,696,-154
155,156,722,-175
156,157,963,218
157,158,919,105
158,159,824,22
159,160,848,61
160,161,1144,287
161,162,1067,257
162,163,1047,250
163,164,1100,329
164,165,1072,275
165,166,1137,352
166,167,1098,344
167,168,1075,367
168,169,1118,275
169,170,1075,308
170,171,1165,378
171,172,1085,285
172,173,1015,223
173,174,1010,205
174,175,1045,319
175,176,1016,205
176,177,981,162
177,178,1062,160
178,179,955,284
179,180,939,176
180,181,988,143
181,182,943,-4
182,183,936,4
183,184,1019,-34
184,185,1028,106
185,186,990,94
186,187,1010,83
187,188,1011,58
188,189,1075,163
189,190,1037,178
190,191,1026,202
191,192,1048,177
192,193,640,156
193,194,692,212
194,195,601,197
195,196,681,123
196,197,610,99
197,198,625,175
198,199,738,-86
199,200,761,-48
200,201,835,80
201,202,898,218
202,203,896,198
203,204,862,204
204,205,818,117
205,206,800,95
206,207,873,121
207,208,846,129
208,209,787,186
209,210,809,43
210,211,741,248
211,212,901,183
212,213,932,281
213,214,1121,140
214,215,1265,85
215,216,1154,74
216,217,1424,210
217,218,1518,290
218,219,1390,332
219,220,1339,181
220,221,1354,307
221,222,1381,266
222,223,1280,298
223,224,1300,287
224,225,1383,232
225,226,1324,303
226,227,1306,257
227,228,1389,274
228,229,1497,162
229,230,1692,180
230,231,1416,11
231,232,1545,4
232,233,1522,79
233,234,1529,166
234,235,1529,98
235,236,1488,63
236,237,1533,60
237,238,1571,138
238,239,1414,225
239,240,1380,51
240,241,1439,100
241,242,1576,92
242,243,1587,105
243,244,1600,181
244,245,1525,172
245,246,1573,159
246,247,1583,104
247,248,1571,138
248,249,1480,107
249,250,1459,116
250,251,1404,114
251,252,1311,36
252,253,1409,226
253,254,1328,321
254,255,1301,311
255,256,1455,339
256,257,1359,385
257,258,1508,430
258,259,1471,409
259,260,1502,405
260,261,1401,339
261,262,1489,338
262,263,1480,355
263,264,1595,425
264,265,1359,224
265,266,1406,223
266,267,1394,268
267,268,1332,163
268,269,1380,168
269,270,1354,84
270,271,1312,56
271,272,1512,112
272,273,1473,137
273,274,1396,74
274,275,1445,52
275,276,1357,151
276,277,1489,371
277,278,1419,328
278,279,1486,304
279,280,1453,321
280,281,1541,300
281,282,1530,255
282,283,1468,200
283,284,1583,322
284,285,1522,373
285,286,1470,334
286,287,1510,305
287,288,1448,223
288,289,1515,254
289,290,1551,194
290,291,1561,281
291,292,1492,304
292,293,1506,347
293,294,1519,339
294,295,1536,392
295,296,1534,342
296,297,1557,291
297,298,1475,427
298,299,1440,299
299,300,1463,244
300,301,1326,461
301,302,1357,520
302,303,1335,408
303,304,1275,345
304,305,1283,379
305,306,1319,479
306,307,1335,396
307,308,1322,493
308,309,1397,494
309,310,1336,450
310,311,1219,432
311,312,459,490
312,313,281,447
313,314,605,355
314,315,652,262
315,316,457,512
316,317,532,333
317,318,525,219
318,319,518,348
319,320,555,459
320,321,420,404
321,322,400,425
322,323,351,330
323,324,322,353
324,325,219,399
325,326,257,304
326,327,21,353
327,328,45,311
328,329,153,454
329,330,282,576
330,331,2,536
331,332,276,672
332,333,98,628
333,334,297,591
334,335,242,556
335,336,158,540
336,337,322,699
337,338,264,748
338,339,234,727
339,340,154,729
340,341,271,766
341,342,376,815
342,343,318,801
343,344,167,751
344,345,135,775
345,346,231,718
346,347,254,750
347,348,315,775
348,349,44,441
349,350,-16,405
350,351,152,510
351,352,27,526
352,353,12,499
353,354,62,540
354,355,161,578
355,356,29,565
356,357,9,514
357,358,46,531
358,359,67,508
359,360,100,544
360,361,-79,539
361,362,-212,626
362,363,317,513
363,364,463,730
364,365,539,678
365,366,501,688
366,367,582,539
367,368,309,407
368,369,165,422
369,370,83,439
370,371,229,545
371,372,298,611
372,373,-40,613
373,374,74,576
374,375,-115,549
375,376,125,602
376,377,214,646
377,378,193,636
378,379,202,597
379,380,175,629
380,381,191,593
381,382,120,596
382,383,164,616
383,384,124,606
384,385,202,626
385,386,44,575
386,387,47,555
387,388,-61,508
388,389,65,612
389,390,88,647
390,391,-97,645
391,392,-132,616
392,393,-91,593
393,394,-51,509
394,395,-68,520
395,396,27,691
396,397,217,600
397,398,297,491
398,399,195,551
399,400,152,539
400,401,269,664
401,402,176,709
402,403,138,690
403,404,80,678
404,405,42,734
405,406,92,737
406,407,317,669
407,408,245,698
408,409,488,529
409,410,688,603
410,411,870,561
411,412,1106,463
412,413,1129,504
413,414,993,523
414,415,1012,469
415,416,1100,520
416,417,1182,505
417,418,1128,515
418,419,1109,556
419,420,1093,501
420,421,1173,573
421,422,1179,605
422,423,1160,585
423,424,1159,587
424,425,1159,607
425,426,1161,578
426,427,1105,603
427,428,1129,616
428,429,1135,628
429,430,1070,544
430,431,1299,808
431,432,724,680
432,433,757,684
433,434,699,426
434,435,980,365
435,436,1227,510
436,437,1248,640
437,438,872,688
438,439,789,661
439,440,712,657
440,441,875,656
441,442,1021,677
442,443,1072,680
443,444,1051,643
444,445,862,421
445,446,1173,437
446,447,993,401
447,448,1051,354
448,449,1036,415
449,450,971,410
450,451,1002,494
451,452,1298,648
452,453,1195,662
453,454,927,695
454,455,970,695
455,456,953,701
456,457,1077,577
457,458,1035,556
458,459,850,608
459,460,831,589
460,461,923,563
461,462,943,503
462,463,959,536
463,464,864,543
464,465,912,509
465,466,807,534
466,467,815,509
467,468,993,495
468,469,1034,473
469,470,939,423
470,471,785,296
471,472,814,261
472,473,584,338
473,474,688,278
474,475,715,220
475,476,881,252
476,477,809,253
477,478,844,212
478,479,794,242
479,480,725,276
480,481,989,397
481,482,1036,360
482,483,1090,377
483,484,1008,349
484,485,1018,340
485,486,1111,368
486,487,1068,317
487,488,1067,362
488,489,999,409
489,490,1044,408
490,491,1101,388
491,492,1067,382
492,493,1050,456
493,494,915,485
494,495,905,443
495,496,948,506
496,497,940,512
497,498,985,506
498,499,883,439
499,500,849,405
500,501,956,548
501,502,1050,477
502,503,943,450
503,504,1068,510
504,505,1180,502
505,506,1242,526
506,507,1194,506
507,508,1055,533
508,509,331,601
509,510,335,569
510,511,278,547
511,512,384,552
512,513,397,532
513,514,345,590
514,515,409,550
515,516,370,619
516,517,137,496
517,518,227,488
518,519,109,435
519,520,85,577
520,521,96,531
521,522,77,476
522,523,15,527
523,524,-60,620
524,525,-87,586
525,526,-60,545
526,527,-43,609
527,528,-61,545
528,529,8,513
529,530,353,713
530,531,660,740
531,532,456,534
532,533,753,733
533,534,814,718
534,535,572,616
535,536,418,518
536,537,362,468
537,538,246,410
538,539,-193,516
539,540,-76,551
540,541,150,355
541,542,103,370
542,543,93,369
543,544,112,344
544,545,22,341
545,546,-8,322
546,547,167,352
547,548,63,324
548,549,41,378
549,550,46,340
550,551,-124,339
551,552,-228,384
552,553,-101,496
553,554,-59,500
554,555,-73,535
555,556,-89,521
556,557,-108,569
557,558,16,486
558,559,-175,456
559,560,-143,456
560,561,-111,359
561,562,-181,321
562,563,-129,402
563,564,31,492
564,565,69,669
565,566,-3,682
566,567,109,599
567,568,78,669
568,569,181,626
569,570,153,663
570,571,10,449
571,572,23,334
572,573,-52,407
573,574,-57,556
574,575,50,449
575,576,-5,443
576,577,-155,464
577,578,-146,415
578,579,-183,517
579,580,-221,473
580,581,-291,392
581,582,-208,392
582,583,13,494
583,584,-77,484
584,585,-6,455
585,586,-24,457
586,587,-49,506
587,588,22,442
588,589,5,663
589,590,-24,698
590,591,94,704
591,592,76,689
592,593,121,667
593,594,169,627
594,595,122,627
595,596,133,633
596,597,113,628
597,598,169,655
598,599,-17,590
599,600,19,607
600,601,23,353
601,602,-53,327
602,603,-87,292
603,604,176,386
604,605,510,597
605,606,410,386
606,607,246,290
607,608,268,389
608,609,547,219
609,610,736,339
610,611,663,292
611,612,602,236
612,613,713,290
613,614,815,298
614,615,750,319
615,616,800,322
616,617,759,290
617,618,713,253
618,619,692,225
619,620,687,249
620,621,707,296
621,622,707,337
622,623,708,270
623,624,690,289
624,625,756,408
625,626,832,421
626,627,845,426
627,628,827,412
628,629,894,491
629,630,758,495
630,631,690,466
631,632,714,446
632,633,691,466
633,634,738,576
634,635,744,550
635,636,775,544
636,637,510,498
637,638,552,477
638,639,604,427
639,640,521,401
640,641,493,530
641,642,495,507
642,643,522,486
643,644,520,565
644,645,549,547
645,646,448,610
646,647,498,588
647,648,463,518
648,649,621,393
649,650,727,334
650,651,447,492
651,652,552,477
652,653,584,462
653,654,561,413
654,655,601,394
655,656,563,420
656,657,647,447
657,658,603,413
658,659,591,353
659,660,679,387
660,661,590,266
661,662,558,321
662,663,573,310
663,664,549,295
664,665,400,279
665,666,572,336
666,667,618,367
667,668,563,371
668,669,655,354
669,670,647,333
670,671,693,346
671,672,719,422
672,673,756,396
673,674,682,396
674,675,616,352
675,676,715,358
676,677,713,354
677,678,698,399
678,679,748,382
679,680,814,386
680,681,625,381
681,682,632,345
682,683,635,337
683,684,720,424
684,685,736,465
685,686,712,514
686,687,684,466
687,688,715,475
688,689,710,522
689,690,709,499
690,691,625,404
691,692,672,523
692,693,727,579
693,694,698,517
694,695,416,465
695,696,420,439
696,697,441,233
697,698,436,261
698,699,334,193
699,700,231,119
700,701,687,226
701,702,834,297
702,703,1028,449
703,704,1223,516
704,705,1281,477
705,706,1215,445
706,707,1232,521
707,708,1153,466
708,709,1595,349
709,710,1604,344
710,711,1602,366
711,712,1593,514
712,713,1763,711
713,714,1158,455
714,715,981,606
715,716,1466,611
716,717,1537,529
717,718,1316,329
718,719,1399,407
719,720,1509,482
720,721,1497,366
721,722,1583,465
722,723,1669,481
723,724,1623,491
724,725,1507,474
725,726,1591,474
726,727,1560,427
727,728,1583,456
728,729,1573,432
729,730,1524,411
730,731,1602,507
731,732,1526,560
732,733,1437,595
733,734,1497,611
734,735,1522,611
735,736,1524,632
736,737,1586,592
737,738,1521,603
738,739,1560,618
739,740,1568,627
740,741,1586,373
741,742,1616,379
742,743,1583,387
743,744,1619,402
744,745,1612,582
745,746,1568,514
746,747,1595,508
747,748,1592,586
748,749,1448,473
749,750,1464,506
750,751,1316,444
751,752,1436,361
752,753,1448,397
753,754,1434,450
754,755,1455,458
755,756,1434,471
756,757,1478,412
757,758,1364,351
758,759,1433,417
759,760,1500,429
760,761,1424,505
761,762,1454,480
762,763,1495,488
763,764,1509,487
764,765,1540,524
765,766,1524,458
766,767,1491,508
767,768,1539,553
768,769,1448,508
769,770,1476,518
770,771,1539,597
771,772,1531,572
772,773,1591,606
773,774,1564,591
774,775,1556,509
775,776,1595,549
776,777,1476,499
777,778,1562,546
778,779,1519,476
779,780,1485,482
780,781,1525,513
781,782,1521,499
782,783,1520,514
783,784,1541,504
784,785,1585,539
785,786,1543,479
786,787,1578,540
787,788,1588,524
788,789,1558,565
789,790,1531,559
790,791,1527,470
791,792,1493,458
792,793,1528,445
793,794,1524,430
794,795,1555,510
795,796,1581,476
796,797,1560,486
797,798,810,483
798,799,637,373
799,800,647,414
800,801,576,455
801,802,456,565
802,803,527,562
803,804,496,515
804,805,626,535
805,806,533,514
806,807,564,485
807,808,564,527
808,809,779,600
809,810,767,609
810,811,820,577
811,812,700,630
812,813,779,641
813,814,747,597
814,815,831,595
815,816,776,583
816,817,708,665
817,818,713,612
818,819,723,604
819,820,720,571
820,821,678,619
821,822,719,620
822,823,737,611
823,824,722,608
824,825,793,634
825,826,802,615
826,827,738,604
827,828,974,632
828,829,825,533
829,830,813,564
830,831,807,613
831,832,761,554
832,833,784,585
833,834,776,590
834,835,811,635
835,836,938,659
836,837,833,617
837,838,940,630
838,839,908,597
839,840,769,580
840,841,743,585
841,842,805,550
842,843,807,586
843,844,771,572
844,845,816,563
845,846,839,625
846,847,849,573
847,848,824,592
848,849,801,578
849,850,893,619
850,851,725,645
851,852,887,650
852,853,843,672
853,854,649,710
854,855,735,667
855,856,777,706
856,857,766,741
857,858,761,706
858,859,737,647
859,860,668,629
860,861,637,717
861,862,613,744
862,863,607,702
863,864,572,688
864,865,535,561
865,866,609,609
866,867,417,603
867,868,629,664
868,869,438,591
869,870,462,590
870,871,569,690
871,872,586,691
872,873,623,690
873,874,618,686
874,875,622,638
875,876,639,651
876,877,677,690
877,878,748,639
878,879,718,656
879,880,711,654
880,881,680,611
881,882,637,666
882,883,663,636
883,884,679,663
884,885,594,694
885,886,575,661
886,887,588,691
887,888,661,632
888,889,808,613
889,890,599,584
890,891,476,550
891,892,282,408
892,893,227,340
893,894,80,297
894,895,223,278
895,896,271,377
896,897,347,308
897,898,402,386
898,899,408,347
899,900,401,310
900,901,439,206
901,902,229,265
902,903,296,185
903,904,223,102
904,905,198,210
905,906,235,129
906,907,294,128
907,908,326,194
908,909,201,197
909,910,242,204
910,911,34,443
911,912,189,435
912,913,234,398
913,914,198,401
914,915,459,699
915,916,958,853
916,917,828,703
917,918,1010,579
918,919,734,598
919,920,549,60
920,921,83,402
921,922,493,536
922,923,379,517
923,924,209,344
924,925,-192,287
925,926,-251,213
926,927,-72,405
927,928,-198,146
928,929,-116,385
929,930,-56,242
930,931,-38,329
931,932,100,328
932,933,205,363
933,934,87,334
934,935,68,333
935,936,170,346
936,937,-178,214
937,938,-128,252
938,939,-150,340
939,940,-151,341
940,941,-152,359
941,942,-30,278
942,943,-91,261
943,944,-231,173
944,945,-122,152
945,946,-215,117
946,947,-201,-19
947,948,-216,87
948,949,49,-64
949,950,111,-21
950,951,283,97
951,952,376,248
952,953,357,258
953,954,196,144
954,955,380,359
955,956,423,363
956,957,401,372
957,958,265,315
958,959,152,229
959,960,276,340
960,961,255,505
961,962,214,418
962,963,310,487
963,964,175,510
964,965,188,508
965,966,212,524
966,967,282,534
967,968,317,482
968,969,246,398
969,970,210,386
970,971,250,371
971,972,398,333
972,973,65,101
973,974,123,93
974,975,182,185
975,976,210,161
976,977,187,180
977,978,121,125
978,979,108,95
979,980,262,200
980,981,98,171
981,982,137,377
982,983,144,335
983,984,91,215
984,985,487,307
985,986,623,604
986,987,735,558
987,988,738,481
988,989,774,487
989,990,879,510
990,991,827,619
991,992,680,610
992,993,727,652
993,994,706,627
994,995,813,554
995,996,738,513
996,997,747,558
997,998,783,555
998,999,922,570
999,1000,845,593
1000,1001,683,436
1001,1002,699,465
1002,1003,642,379
1003,1004,672,437
1004,1005,739,377
1005,1006,667,531
1006,1007,533,520
1007,1008,502,535
1008,1009,521,609
1009,1010,633,607
1010,1011,489,540
1011,1012,358,518
1012,1013,448,524
1013,1014,475,514
1014,1015,247,526
1015,1016,368,551
1016,1017,365,503
1017,1018,314,423
1018,1019,142,453
1019,1020,155,471
1020,1021,544,608
1021,1022,490,591
1022,1023,534,547
1023,1024,460,561
1024,1025,489,624
1025,1026,401,581
1026,1027,407,573
1027,1028,497,639
1028,1029,365,536
1029,1030,440,564
1030,1031,423,674
1031,1032,647,697
1032,1033,448,570
1033,1034,394,536
1034,1035,537,517
1035,1036,419,462
1036,1037,417,499
1037,1038,403,466
1038,1039,504,499
1039,1040,422,524
1040,1041,236,476
1041,1042,295,534
1042,1043,135,557
1043,1044,174,555
1044,1045,447,703
1045,1046,493,660
1046,1047,465,657
1047,1048,521,635
1048,1049,539,649
1049,1050,596,622
1050,1051,410,629
1051,1052,377,604
1052,1053,370,641
1053,1054,369,633
1054,1055,301,611
1055,1056,339,654
1056,1057,708,529
1057,1058,757,579
1058,1059,805,604
1059,1060,785,590
1060,1061,794,680
1061,1062,768,728
1062,1063,833,670
1063,1064,729,749
1064,1065,753,689
1065,1066,840,730
1066,1067,731,657
1067,1068,756,645
1068,1069,400,490
1069,1070,432,484
1070,1071,568,646
1071,1072,466,662
1072,1073,437,620
1073,1074,476,647
1074,1075,462,688
1075,1076,444,689
1076,1077,375,675
1077,1078,506,652
1078,1079,467,652
1079,1080,483,649
1080,1081,811,574
1081,1082,830,565
1082,1083,825,599
1083,1084,832,586
1084,1085,835,577
1085,1086,815,569
1086,1087,792,552
1087,1088,754,578
1088,1089,798,481
1089,1090,605,424
1090,1091,546,226
1091,1092,562,77
1092,1093,856,228
1093,1094,802,220
1094,1095,825,179
1095,1096,804,159
1096,1097,714,156
1097,1098,920,184
1098,1099,895,151
1099,1100,913,165
1100,1101,900,198
1101,1102,910,48
1102,1103,921,45
1103,1104,928,239
1104,1105,838,141
1105,1106,806,208
1106,1107,681,353
1107,1108,642,288
1108,1109,978,284
1109,1110,1357,701
1110,1111,840,609
1111,1112,558,416
1112,1113,814,480
1113,1114,1155,601
1114,1115,1092,557
1115,1116,1152,539
1116,1117,425,500
1117,1118,667,329
1118,1119,1072,442
1119,1120,1046,553
1120,1121,1358,506
1121,1122,1279,512
1122,1123,1346,558
1123,1124,1316,495
1124,1125,1255,389
1125,1126,1167,393
1126,1127,1203,451
1127,1128,1089,402
1128,1129,947,116
1129,1130,992,124
1130,1131,956,152
1131,1132,921,163
1132,1133,979,175
1133,1134,952,95
1134,1135,898,166
1135,1136,892,67
1136,1137,969,151
1137,1138,909,126
1138,1139,958,265
1139,1140,846,142
1140,1141,1170,392
1141,1142,1027,396
1142,1143,1144,418
1143,1144,1120,334
1144,1145,1167,359
1145,1146,1076,319
1146,1147,1060,293
1147,1148,1070,306
1148,1149,969,212
1149,1150,942,281
1150,1151,1223,327
1151,1152,1162,311
1152,1153,1175,233
1153,1154,1099,176
1154,1155,1041,177
1155,1156,1071,119
1156,1157,1108,139
1157,1158,1054,102
1158,1159,1078,252
1159,1160,969,133
1160,1161,1016,82
1161,1162,943,78
1162,1163,924,29
1163,1164,899,128
1164,1165,809,138
1165,1166,760,181
1166,1167,833,191
1167,1168,770,102
1168,1169,718,170
1169,1170,744,154
1170,1171,696,153
1171,1172,576,100
1172,1173,675,162
1173,1174,724,127
1174,1175,654,101
1175,1176,643,79
1176,1177,866,270
1177,1178,853,225
1178,1179,907,236
1179,1180,848,222
1180,1181,817,112
1181,1182,1073,232
1182,1183,980,97
1183,1184,981,80
1184,1185,1044,121
1185,1186,1056,56
1186,1187,1127,139
1187,1188,1003,99
1188,1189,1145,310
1189,1190,1407,404
1190,1191,1578,697
1191,1192,1619,773
1192,1193,1464,700
1193,1194,1520,732
1194,1195,1446,757
1195,1196,1486,764
1196,1197,1442,718
1197,1198,1487,664
1198,1199,1426,704
1199,1200,1432,701
1200,1201,1130,551
1201,1202,1080,518
1202,1203,1122,487
1203,1204,1156,529
1204,1205,1059,563
1205,1206,1174,616
1206,1207,1126,566
1207,1208,1189,599
1208,1209,1093,444
1209,1210,1087,399
1210,1211,966,570
1211,1212,1047,558
1212,1213,1093,546
1213,1214,1101,506
1214,1215,1102,496
1215,1216,1117,516
1216,1217,1176,533
1217,1218,1037,465
1218,1219,1224,540
1219,1220,1206,502
1220,1221,1230,521
1221,1222,1247,526
1222,1223,1240,534
1223,1224,1268,502
1224,1225,1258,482
1225,1226,1188,379
1226,1227,1261,432
1227,1228,1230,369
1228,1229,1160,461
1229,1230,1280,495
1230,1231,1329,483
1231,1232,1253,471
1232,1233,1299,505
1233,1234,1243,455
1234,1235,1317,503
1235,1236,1362,504
1236,1237,1211,575
1237,1238,1246,681
1238,1239,1151,480
1239,1240,1130,504
1240,1241,1074,419
1241,1242,1131,513
1242,1243,1105,479
1243,1244,1106,483
1244,1245,1100,459
1245,1246,1085,448
1246,1247,1050,510
1247,1248,1044,425
1248,1249,1218,281
1249,1250,1229,275
1250,1251,1284,259
1251,1252,1266,330
1252,1253,1238,361
1253,1254,1207,275
1254,1255,1249,294
1255,1256,1253,267
1256,1257,1161,226
1257,1258,1205,282
1258,1259,1138,401
1259,1260,1150,379
1260,1261,1161,513
1261,1262,1181,503
1262,1263,1151,534
1263,1264,1172,522
1264,1265,1185,441
1265,1266,1017,422
1266,1267,1202,537
1267,1268,1199,520
1268,1269,1224,554
1269,1270,1217,504
1270,1271,1213,384
1271,1272,1182,411
1272,1273,1247,433
1273,1274,1273,420
1274,1275,1305,365
1275,1276,1281,424
1276,1277,1289,447
1277,1278,1360,414
