frame,res,X,Y
67,[[0.26593548 0.27966887]],1798,-977
68,[[0.2577064 0.30835  ]],1895,-945
69,[[0.2606339  0.25035205]],1671,-966
70,[[0.21240029 0.3358258 ]],1981,-780
71,[[0.26942253 0.21885256]],1578,-995
72,[[0.26355535 0.22569439]],1599,-976
73,[[0.2660455  0.14618888]],1304,-987
74,[[0.27812907 0.2052817 ]],1526,-1048
75,[[0.29467973 0.18503514]],1459,-1116
76,[[0.27915823 0.17790626]],1413,-1030
77,[[0.28497288 0.15499564]],1342,-1066
78,[[0.28998992 0.11595538]],1207,-1076
79,[[0.30353653 0.1452375 ]],1317,-1144
80,[[0.29785687 0.10080773]],1163,-1107
81,[[0.3250051  0.16829377]],1393,-1232
82,[[0.33179167 0.18219346]],1461,-1259
83,[[0.30022871 0.15853119]],1362,-1131
84,[[0.27102762 0.15694204]],1330,-1033
85,[[0.2917093  0.04913776]],983,-1092
86,[[0.29618752 0.03994251]],953,-1110
87,[[0.28210244 0.04681621]],983,-1052
88,[[0.25388056 0.03290214]],930,-949
89,[[0.26544523 0.06424689]],1023,-1005
90,[[0.3023677 0.087297 ]],1126,-1145
91,[[0.273421   0.10820668]],1194,-1024
92,[[0.27416372 0.16367728]],1373,-1029
93,[[0.2601999  0.11797326]],1214,-980
94,[[0.24832422 0.14899857]],1307,-927
95,[[0.2931159  0.10949413]],1201,-1099
96,[[0.29376394 0.11431076]],1205,-1096
97,[[0.24058872 0.23706289]],1618,-893
98,[[0.24894503 0.19314538]],1466,-941
99,[[0.2028275  0.22865337]],1569,-760
100,[[0.21027705 0.1930478 ]],1453,-776
101,[[0.20946558 0.18415467]],1428,-780
102,[[0.2415047  0.22358459]],1580,-889
103,[[0.22637099 0.19114402]],1458,-840
104,[[0.2550588  0.17683178]],1430,-954
105,[[0.24911767 0.19982272]],1509,-930
106,[[0.25713795 0.18779503]],1459,-968
107,[[0.21315262 0.1898589 ]],1447,-808
108,[[0.06901041 0.19989257]],1454,-278
109,[[-0.07174593  0.18084034]],1357,179
110,[[0.0023962  0.21710986]],1492,-47
111,[[-0.14632992  0.22884563]],1490,440
112,[[-0.1212706   0.21863206]],1469,361
113,[[-0.11275548  0.18900518]],1373,316
114,[[-0.08919168  0.16617846]],1303,244
115,[[-0.09036636  0.2551582 ]],1598,275
116,[[-0.12157156  0.23404852]],1518,362
117,[[0.01197096 0.17765221]],1368,-85
118,[[-0.05108538  0.21137449]],1462,125
119,[[-0.16795465  0.0988725 ]],1056,479
120,[[-0.09060013  0.1452428 ]],1231,244
121,[[-0.08392533  0.22043689]],1473,240
122,[[-0.10218357  0.22533458]],1493,295
123,[[-0.06715235  0.15566173]],1270,159
124,[[0.06099652 0.14788106]],1265,-274
125,[[0.01214061 0.20111312]],1446,-108
126,[[-0.00915003  0.12195192]],1177,-38
127,[[-0.00593733  0.20349729]],1451,-48
128,[[0.00235925 0.23533635]],1551,-95
129,[[-0.02620572  0.17770498]],1368,5
130,[[-0.08634601  0.19230585]],1407,204
131,[[-0.0966699   0.26022887]],1667,246
132,[[-0.0530826   0.26581144]],1672,96
133,[[-0.07299791  0.24653511]],1601,158
134,[[-0.10671272  0.2683123 ]],1650,273
135,[[-0.03544231  0.26503497]],1665,50
136,[[-0.04983844  0.21198419]],1463,89
137,[[-0.05540136  0.29616082]],1756,127
138,[[-0.05118596  0.19290459]],1402,93
139,[[0.00973059 0.16875449]],1320,-121
140,[[-0.00247301  0.20916992]],1457,-68
141,[[-0.01114381  0.317396  ]],1839,-38
142,[[0.0225588 0.323157 ]],1863,-154
143,[[0.00897301 0.37233043]],2029,-92
144,[[0.0615632  0.30262384]],1787,-276
145,[[0.00649799 0.2522609 ]],1609,-95
146,[[-0.00102187  0.21513437]],1482,-63
147,[[0.00804733 0.31391287]],1822,-102
148,[[0.04450195 0.23834807]],1555,-214
149,[[0.0473102  0.22575098]],1531,-226
150,[[0.03817067 0.20523119]],1450,-191
151,[[0.00061293 0.25462204]],1615,-75
152,[[-0.04026382  0.24582934]],1562,80
153,[[-0.06805971  0.22961378]],1545,149
154,[[-0.0233812  0.1205485]],1177,-1
155,[[0.03178956 0.11685865]],1182,-190
156,[[-0.02662702  0.14483838]],1252,18
157,[[-0.06513661  0.16962326]],1350,149
158,[[-0.06687345  0.14061084]],1233,156
159,[[-0.01316468  0.12381998]],1178,-19
160,[[0.02617598 0.03502104]],885,-162
161,[[-0.10864023 -0.14145362]],301,255
162,[[-0.03749913 -0.01396384]],721,38
163,[[-0.07174301  0.00739662]],784,147
164,[[-0.05140159  0.04822022]],912,87
165,[[-0.00900366  0.08468691]],1033,-44
166,[[-0.00899293 -0.06341167]],574,-64
167,[[ 0.02224724 -0.03306553]],670,-155
168,[[ 0.02660233 -0.12215564]],392,-189
169,[[ 0.02890147 -0.03176451]],676,-176
170,[[ 0.03243073 -0.09701851]],477,-197
171,[[ 0.01892859 -0.02324334]],701,-144
172,[[ 0.03868778 -0.00082308]],772,-201
173,[[0.0171939  0.00336808]],782,-135
174,[[ 0.02651455 -0.01955695]],713,-167
175,[[ 0.01499245 -0.04707721]],624,-135
176,[[ 0.076292  -0.0004184]],779,-318
177,[[0.02492255 0.00074244]],775,-159
178,[[0.07702029 0.01192182]],817,-319
179,[[ 0.07842423 -0.03913384]],661,-332
180,[[0.09128128 0.08636163]],1059,-366
181,[[0.05918587 0.15621594]],1273,-254
182,[[0.03876683 0.14654937]],1237,-181
183,[[0.03069154 0.17311154]],1316,-157
184,[[0.04916772 0.07133149]],1005,-230
185,[[-0.00820309  0.11851247]],1141,-40
186,[[-0.05886027  0.15744588]],1248,130
187,[[-0.0837975   0.19789281]],1381,213
188,[[-0.12246816  0.11242041]],1099,324
189,[[-0.05856179  0.15836728]],1251,129
190,[[-0.0947983  0.1043672]],1083,232
191,[[-0.16312422 -0.04299226]],623,425
192,[[-0.18543884 -0.06222102]],548,489
193,[[-0.05914638 -0.07740442]],515,95
194,[[-0.0470338  -0.09525469]],464,55
195,[[ 0.03927016 -0.12490791]],377,-229
196,[[ 0.03091637 -0.13060716]],356,-201
197,[[-0.08744923 -0.15189072]],276,176
198,[[ 0.00731719 -0.02088069]],702,-107
199,[[ 0.01496118 -0.07880004]],520,-141
200,[[ 0.02277858 -0.03230658]],670,-156
201,[[-0.03293869  0.00577129]],781,24
202,[[0.01240959 0.02626806]],853,-118
203,[[0.00424657 0.03909194]],892,-89
204,[[-0.02070117 -0.05558467]],591,-25
205,[[-0.11125088 -0.12390478]],361,252
206,[[-0.08072909 -0.13856237]],320,154
207,[[-0.08162625 -0.19656232]],143,147
208,[[-0.08681368 -0.17976627]],196,164
209,[[ 0.00411207 -0.04986837]],614,-103
210,[[0.03691703 0.00428459]],786,-196
211,[[ 0.07336479 -0.04224138]],648,-319
212,[[ 0.08556484 -0.1201928 ]],397,-372
213,[[ 0.08426263 -0.08891723]],495,-367
214,[[ 0.12862748 -0.14416243]],330,-528
215,[[ 0.04700041 -0.15106675]],281,-255
216,[[-0.4045239  -0.35208896]],-334,1452
217,[[-0.70601314 -0.5979433 ]],-1003,3135
218,[[-0.63091433 -0.28244752]],-12,2337
219,[[-0.4981596  -0.31492686]],-254,1638
220,[[-0.28465283 -0.24996614]],-42,837
221,[[-0.01773347 -0.13809416]],324,-38
222,[[ 0.02015242 -0.17936297]],182,-161
223,[[ 0.01479856 -0.132696  ]],339,-141
224,[[ 0.07251497 -0.1312814 ]],348,-336
225,[[ 0.05235905 -0.20904061]],90,-266
226,[[ 0.06603385 -0.21145907]],70,-312
227,[[ 0.08727122 -0.2361931 ]],-21,-380
228,[[ 0.09245593 -0.20274767]],103,-402
229,[[ 0.20825614 -0.16626425]],220,-809
230,[[ 0.13799123 -0.0635815 ]],567,-542
231,[[ 0.26990452 -0.02936416]],713,-999
232,[[ 0.18319672 -0.14280759]],317,-719
233,[[ 0.16356587 -0.1605478 ]],249,-661
234,[[ 0.20326738 -0.13154985]],357,-790
235,[[ 0.1837509  -0.15639338]],267,-725
236,[[ 0.17413929 -0.1074411 ]],425,-682
237,[[ 0.13248387 -0.15272534]],275,-547
238,[[ 0.18090026 -0.11734293]],405,-683
239,[[ 0.16714798 -0.16011241]],255,-673
240,[[ 0.07081449 -0.16630602]],245,-329
241,[[ 0.05283105 -0.23035139]],21,-285
242,[[ 0.11238007 -0.21659698]],59,-486
243,[[ 0.03883987 -0.2557822 ]],-63,-239
244,[[ 0.06962249 -0.20018181]],109,-336
245,[[ 0.0820877  -0.19733968]],127,-368
246,[[ 0.09181142 -0.11205923]],417,-401
247,[[ 0.12095149 -0.20477483]],108,-513
248,[[ 0.11108572 -0.21259753]],83,-475
249,[[ 0.12097644 -0.1164775 ]],393,-499
250,[[ 0.1623191  -0.09424119]],478,-641
251,[[ 0.1969972  -0.05705267]],603,-759
252,[[ 0.16029628 -0.09026152]],484,-622
253,[[ 0.25627914 -0.03737037]],676,-972
254,[[ 0.21662942 -0.15068437]],292,-846
255,[[ 0.2249223  -0.06783761]],563,-862
256,[[ 0.21343575 -0.1453301 ]],297,-827
257,[[ 0.1807974  -0.17152975]],205,-725
258,[[ 0.183984   -0.06878585]],559,-707
259,[[ 0.16244039 -0.0691437 ]],555,-632
260,[[ 0.1570073  -0.07415798]],539,-624
261,[[ 0.08333129 -0.1908769 ]],138,-379
262,[[ 0.01119293 -0.4948219 ]],-962,-187
263,[[-0.01011463 -0.5587847 ]],-1254,-116
264,[[-0.01242049 -0.57527995]],-1321,-81
265,[[-0.0387821  -0.63734245]],-1602,11
266,[[ 0.00827817 -0.6133616 ]],-1524,-208
267,[[-7.6266471e-05 -6.3220596e-01]],-1610,-133
268,[[-4.9859006e-04 -6.2798822e-01]],-1581,-161
269,[[-0.01562874 -0.6268897 ]],-1597,-70
270,[[-0.00913622 -0.74536073]],-2221,-61
271,[[-0.09123272 -0.5754482 ]],-1364,175
272,[[-0.08064932 -0.640615  ]],-1604,170
273,[[-0.02709151 -0.57497543]],-1252,-22
274,[[-0.0238409 -0.5487646]],-1156,-42
275,[[-0.0067151  -0.50190973]],-952,-105
276,[[-0.03477523 -0.52306414]],-1039,11
277,[[-0.0402486  -0.53271055]],-1078,2
278,[[-0.01296599 -0.48366144]],-880,-97
279,[[-0.00907907 -0.46812683]],-819,-109
280,[[-0.00470809 -0.5223355 ]],-1047,-106
281,[[ 0.03372807 -0.49191493]],-921,-264
282,[[ 0.0319224 -0.507934 ]],-986,-260
283,[[ 0.01001439 -0.5518535 ]],-1160,-191
284,[[-0.01470591 -0.5524763 ]],-1148,-50
285,[[ 0.00356141 -0.55770135]],-1200,-171
286,[[ 0.03557215 -0.46013308]],-796,-251
287,[[ 0.06879766 -0.50753236]],-998,-375
288,[[ 0.02772353 -0.42781496]],-694,-214
289,[[ 0.0698351  -0.43110076]],-690,-381
290,[[ 0.05894644 -0.47219998]],-847,-335
291,[[ 0.02464555 -0.46157247]],-799,-227
292,[[ 0.02495567 -0.48355982]],-904,-214
293,[[ 0.02995433 -0.5227187 ]],-1052,-234
294,[[ 0.02630029 -0.5425416 ]],-1163,-246
295,[[-0.02316667 -0.48439044]],-874,-41
296,[[ 0.04615223 -0.06962733]],548,-237
297,[[0.1095762  0.00492885]],789,-438
298,[[0.09798387 0.04354531]],922,-399
299,[[0.12147155 0.05745864]],967,-477
300,[[ 0.08451252 -0.00474352]],756,-356
301,[[0.09500201 0.15641186]],1283,-384
302,[[0.12105493 0.13572846]],1228,-476
303,[[0.0909198  0.17157908]],1344,-367
304,[[0.17821091 0.1730504 ]],1367,-668
305,[[0.19597255 0.11971365]],1188,-728
306,[[0.19077763 0.08593348]],1065,-716
307,[[0.20635423 0.13723937]],1251,-772
308,[[0.17590176 0.09914237]],1106,-663
309,[[0.2073387  0.13883854]],1257,-775
310,[[0.18970956 0.18674447]],1405,-703
311,[[0.15378289 0.08567249]],1064,-585
312,[[0.18739441 0.03211177]],893,-708
313,[[-0.03054776  0.5655105 ]],2822,96
314,[[-0.01286761  0.62621206]],3090,44
315,[[-0.08751251  0.596009  ]],2926,336
316,[[-0.11284354  0.6167026 ]],2958,446
317,[[-0.13264659  0.5495175 ]],2685,480
318,[[-0.12250301  0.6123085 ]],2971,504
319,[[-0.16255522  0.6213777 ]],3054,627
320,[[-0.09108859  0.5606266 ]],2760,329
321,[[-0.11223602  0.66116285]],3248,472
322,[[-0.14925772  0.67471236]],3231,635
323,[[-0.10792239  0.7168434 ]],3509,518
324,[[-0.16408478  0.6310181 ]],3045,652
325,[[-0.16817766  0.60581803]],2952,663
326,[[-0.18178838  0.6262565 ]],3048,749
327,[[-0.08346938  0.6622782 ]],3287,352
328,[[-0.1464962   0.73980045]],3665,656
329,[[-0.14191225  0.71308094]],3532,632
330,[[-0.15789019  0.67537284]],3350,678
331,[[-0.24637683  0.74761426]],3650,1112
332,[[-0.16969419  0.6684022 ]],3203,693
333,[[-0.16537294  0.5905763 ]],2823,616
334,[[-0.14389753  0.7321315 ]],3535,597
335,[[-0.12680943  0.699273  ]],3398,562
336,[[-0.11808437  0.69787246]],3404,506
337,[[-0.10584103  0.6126802 ]],2979,418
338,[[-0.17672485  0.5960088 ]],2857,668
339,[[-0.1752962   0.55880463]],2689,636
340,[[-0.10383043  0.56809413]],2775,382
341,[[-0.1475971   0.58695745]],2816,589
342,[[-0.16876855  0.55553   ]],2654,623
343,[[-0.16772464  0.5341251 ]],2585,597
344,[[-0.15526715  0.55278057]],2692,598
345,[[-0.17778865  0.57237756]],2788,671
346,[[-0.17531165  0.56223744]],2732,622
347,[[-0.14823161  0.5698971 ]],2808,537
348,[[-0.0797357  0.4896987]],2443,266
349,[[-0.1213685  0.4529431]],2290,402
350,[[-0.09945167  0.45923257]],2327,322
351,[[-0.12670259  0.41030014]],2131,409
352,[[-0.09058706  0.42504552]],2216,318
353,[[-0.09675159  0.4005052 ]],2086,297
354,[[-0.09332366  0.40554315]],2100,299
355,[[-0.1419213  0.4385221]],2229,465
356,[[-0.13982701  0.452479  ]],2271,466
357,[[-0.15657261  0.43413347]],2194,497
358,[[-0.06167397  0.14479202]],1225,136
359,[[-0.03102605  0.17366478]],1337,49
360,[[-0.07459623  0.09767804]],1074,170
361,[[ 0.0464412  -0.05352408]],603,-237
362,[[-0.00017277 -0.086822  ]],486,-92
363,[[-0.11043586 -0.40807918]],-609,239
364,[[-0.1443019 -0.5173335]],-1030,389
365,[[-0.1420561 -0.5746019]],-1322,398
366,[[-0.15090416 -0.67305857]],-1753,422
367,[[-0.21545602 -0.6862849 ]],-1834,705
368,[[-0.19237885 -0.65207064]],-1673,621
369,[[-0.21228166 -0.591161  ]],-1333,672
370,[[-0.18524738 -0.635854  ]],-1594,546
371,[[-0.19270894 -0.65433294]],-1696,592
372,[[-0.17256716 -0.6181142 ]],-1486,511
373,[[-0.12636521 -0.65896016]],-1705,349
374,[[-0.08738531 -0.6226974 ]],-1530,182
375,[[-0.12533714 -0.64030576]],-1603,333
376,[[-0.16523394 -0.6728935 ]],-1765,510
377,[[-0.12075341 -0.6758049 ]],-1787,295
378,[[-0.10875767 -0.619345  ]],-1505,278
379,[[-0.11855097 -0.70996886]],-1957,291
380,[[-0.09496096 -0.65228784]],-1687,229
381,[[-0.11394517 -0.63011295]],-1569,293
382,[[-0.08497816 -0.62899196]],-1592,202
383,[[-0.05608346 -0.61236876]],-1538,82
384,[[-0.09817438 -0.6276162 ]],-1549,266
385,[[-0.09614527 -0.62125766]],-1507,238
386,[[-0.16441773 -0.606042  ]],-1440,506
387,[[-0.14479114 -0.62486684]],-1494,439
388,[[-0.1139805 -0.6596935]],-1671,328
389,[[-0.11134703 -0.6460098 ]],-1649,267
390,[[-0.13039336 -0.60800076]],-1427,318
391,[[-0.1114987 -0.5606568]],-1261,303
392,[[-0.06434578 -0.567195  ]],-1276,124
393,[[-0.02131319 -0.52199197]],-1109,-43
394,[[-0.0834792  -0.55086786]],-1208,189
395,[[-0.04154272 -0.52623403]],-1121,63
396,[[-0.06263636 -0.463135  ]],-862,120
397,[[-0.0499931  -0.44992414]],-795,66
398,[[-0.07355897 -0.48083556]],-892,125
399,[[-0.0943882 -0.5285704]],-1130,189
400,[[-0.12005764 -0.529117  ]],-1109,301
401,[[-0.17104417 -0.52311313]],-1069,484
402,[[-0.13176748 -0.5182104 ]],-1074,374
403,[[-0.16574676 -0.5031434 ]],-973,489
404,[[-0.16053562 -0.53353333]],-1120,478
405,[[-0.13851309 -0.5171529 ]],-1043,393
406,[[-0.1622642 -0.5634807]],-1254,462
407,[[-0.13145697 -0.56085515]],-1271,361
408,[[-0.10941434 -0.50010794]],-992,277
409,[[-0.04050288 -0.4942258 ]],-976,27
410,[[0.04670492 0.16847333]],1332,-217
411,[[0.08111092 0.2367022 ]],1572,-341
412,[[0.08893208 0.31419262]],1860,-358
413,[[0.22016382 0.10472491]],1145,-837
414,[[0.18767077 0.07112207]],1025,-714
415,[[0.25210643 0.09250651]],1086,-944
416,[[0.24569005 0.01409268]],857,-928
417,[[ 0.22300483 -0.02326192]],719,-847
418,[[0.27804905 0.05244024]],951,-1033
419,[[0.23282611 0.04437521]],940,-874
420,[[0.22345239 0.06200598]],1002,-845
421,[[ 0.24246004 -0.18166688]],182,-914
422,[[ 0.27055663 -0.09472032]],489,-1027
423,[[ 0.3019491 -0.1324818]],375,-1126
424,[[ 0.26563352 -0.16636154]],235,-1019
425,[[ 0.2453931  -0.17737605]],196,-964
426,[[ 0.2622798  -0.05957134]],598,-984
427,[[ 0.24178587 -0.11415002]],415,-910
428,[[ 0.29786217 -0.08305017]],527,-1104
429,[[ 0.28316715 -0.07953209]],534,-1069
430,[[ 0.32128912 -0.10356724]],439,-1210
431,[[ 0.28458902 -0.26525974]],-112,-1124
432,[[ 0.28377593 -0.23101799]],26,-1112
433,[[ 0.2676738  -0.11492507]],422,-1013
434,[[ 0.29717922 -0.22472522]],57,-1140
435,[[ 0.23673397 -0.20563126]],109,-932
436,[[ 0.29582375 -0.14025506]],335,-1110
437,[[ 0.2510318  -0.16219723]],254,-966
438,[[ 0.2871639  -0.24195549]],-1,-1108
439,[[ 0.26191884 -0.18998611]],158,-1016
440,[[ 0.2247397  -0.17773348]],210,-869
441,[[ 0.26696527 -0.13273916]],348,-1013
442,[[ 0.28187427 -0.15226999]],294,-1078
443,[[ 0.28333294 -0.11456148]],416,-1074
444,[[ 0.3170542 -0.0743438]],575,-1207
445,[[ 0.3062284  -0.02559708]],741,-1151
446,[[ 0.29374933 -0.03893567]],693,-1116
447,[[ 0.312682   -0.05050354]],638,-1175
448,[[ 0.28628808 -0.07802273]],552,-1082
449,[[ 0.3129645  -0.01854397]],741,-1174
450,[[ 0.2713736  -0.15288484]],305,-1046
451,[[ 0.25152695 -0.17806636]],213,-980
452,[[ 0.2621982  -0.21136805]],100,-1032
453,[[ 0.25660837 -0.15510532]],296,-987
454,[[ 0.2548992  -0.17534383]],221,-999
455,[[ 0.2763747  -0.18352644]],199,-1076
456,[[ 0.27628952 -0.21426219]],79,-1082
457,[[ 0.2706998  -0.09545553]],483,-1032
458,[[ 0.26516333 -0.09947232]],475,-1016
459,[[ 0.2861671  -0.05419202]],634,-1083
460,[[0.30298036 0.01745331]],873,-1125
461,[[0.1869455  0.15814859]],1324,-691
462,[[0.21776521 0.19907627]],1487,-800
463,[[0.21020466 0.18894988]],1439,-780
464,[[0.19484891 0.1973835 ]],1467,-723
465,[[-0.0467799   0.27165633]],1659,118
466,[[-0.10379547  0.35781157]],1923,339
467,[[-0.09647161  0.3871613 ]],2040,317
468,[[-0.07465406  0.3267139 ]],1823,229
469,[[-0.12392939  0.29525995]],1724,373
470,[[-0.16790915  0.32464373]],1797,534
471,[[-0.13079077  0.2680401 ]],1620,390
472,[[-0.17383517  0.3165951 ]],1778,557
473,[[-0.16750304  0.28807205]],1673,519
474,[[-0.1689998   0.31552386]],1765,535
475,[[-0.21763577  0.24808976]],1530,664
476,[[-0.1286693   0.20914142]],1429,370
477,[[-0.16068617  0.26526913]],1610,484
478,[[-0.18846463  0.30051276]],1699,586
479,[[-0.22887401  0.24117593]],1492,706
480,[[-0.2502898  0.2498619]],1523,782
481,[[-0.14522886  0.2603749 ]],1600,450
482,[[-0.17887883  0.2308775 ]],1485,546
483,[[-0.1413616   0.24148825]],1537,431
484,[[-0.16736764  0.21326375]],1442,504
485,[[-0.18370003  0.19348483]],1353,544
486,[[-0.13864157  0.21416701]],1452,409
487,[[-0.11541477  0.21584001]],1454,326
488,[[-0.09324422  0.24867144]],1579,261
489,[[-0.10292988  0.22946422]],1508,300
490,[[-0.11474787  0.25691834]],1589,341
491,[[-0.14917839  0.21248047]],1431,441
492,[[-0.10796204  0.14965981]],1235,298
493,[[-0.04142496  0.18041381]],1354,84
494,[[-0.07755546  0.20661691]],1432,201
495,[[-0.07227542  0.23119923]],1518,186
496,[[-0.04662827  0.240168  ]],1550,110
497,[[-0.04525346  0.27446884]],1644,119
498,[[-0.06525081  0.23520452]],1535,163
499,[[-0.00029307  0.20684677]],1453,-45
500,[[-0.04052059  0.19372159]],1402,84
501,[[0.10458682 0.24804807]],1617,-403
502,[[0.07625496 0.23986802]],1574,-314
503,[[0.06727783 0.2980789 ]],1783,-260
504,[[0.08425729 0.32460636]],1884,-326
505,[[-0.020676   0.2751322]],1676,19
506,[[0.00642606 0.272804  ]],1679,-74
507,[[0.04020146 0.23364022]],1551,-190
508,[[0.13429677 0.2892829 ]],1780,-523
509,[[0.13865915 0.21374184]],1499,-529
510,[[0.11801369 0.25623408]],1659,-468
511,[[0.17531721 0.17323893]],1370,-659
512,[[0.18228777 0.17838557]],1380,-683
513,[[0.1777904  0.19615918]],1451,-671
514,[[0.16068013 0.17642675]],1376,-608
515,[[0.21620074 0.4934975 ]],2593,-825
516,[[0.23625925 0.4523752 ]],2459,-910
517,[[0.33228725 0.4841172 ]],2608,-1296
518,[[0.29965353 0.47945777]],2589,-1217
519,[[0.2981334 0.5084181]],2713,-1194
520,[[0.27519888 0.47515702]],2546,-1077
521,[[0.35924745 0.45844078]],2493,-1456
522,[[0.33198422 0.46652007]],2520,-1316
523,[[0.34709695 0.46810246]],2533,-1371
524,[[0.32302326 0.5793921 ]],2999,-1278
525,[[0.33040094 0.545825  ]],2879,-1315
526,[[0.35375953 0.6018975 ]],3171,-1501
527,[[0.35982016 0.61640257]],3260,-1523
528,[[0.39676744 0.557157  ]],2982,-1650
529,[[0.34025344 0.47554502]],2567,-1347
530,[[0.33593345 0.44867936]],2449,-1329
531,[[0.2627957 0.5067128]],2672,-1048
532,[[0.25443316 0.5111919 ]],2717,-1003
533,[[0.2651008 0.5475404]],2880,-1057
534,[[0.25619593 0.5087085 ]],2698,-1010
535,[[0.25760502 0.49024865]],2595,-1005
536,[[0.29518914 0.4751661 ]],2561,-1157
537,[[0.27688164 0.48500103]],2595,-1076
538,[[0.26748207 0.53115064]],2791,-1087
539,[[0.26350448 0.47204185]],2527,-1027
540,[[0.30161226 0.44646108]],2449,-1171
541,[[0.29046398 0.44037604]],2384,-1104
542,[[0.25623506 0.4238103 ]],2304,-947
543,[[0.32007274 0.41242808]],2316,-1238
544,[[0.32507348 0.43385452]],2400,-1270
545,[[0.31536144 0.40546036]],2260,-1231
546,[[0.3284796 0.3870014]],2213,-1278
547,[[0.2893625  0.43635502]],2382,-1076
548,[[0.3068769  0.42209786]],2343,-1187
549,[[0.2572912  0.41287255]],2260,-1000
550,[[0.26889688 0.41441023]],2274,-1039
551,[[0.25331688 0.3932566 ]],2197,-960
552,[[0.250417   0.47495008]],2526,-949
553,[[0.29527715 0.5115457 ]],2667,-1142
554,[[0.26318413 0.47238773]],2510,-1005
555,[[0.23663366 0.47108796]],2513,-905
556,[[0.27347124 0.5085313 ]],2685,-1033
557,[[0.26936215 0.5163826 ]],2700,-1039
558,[[0.24045575 0.48099107]],2548,-922
559,[[0.24160789 0.4929278 ]],2600,-970
560,[[0.20869467 0.47613996]],2521,-808
561,[[0.23782426 0.48886448]],2602,-890
562,[[0.27077448 0.37566063]],2122,-1003
563,[[0.19052777 0.18857062]],1425,-713
564,[[0.2365968  0.13978541]],1278,-880
565,[[0.14997527 0.10078643]],1117,-566
566,[[0.18568653 0.32863715]],1933,-693
567,[[0.16387784 0.3287329 ]],1917,-593
568,[[0.23602098 0.30309623]],1845,-897
569,[[0.17346871 0.37094384]],2065,-649
570,[[0.16339192 0.4626013 ]],2430,-619
571,[[0.19830644 0.49944204]],2609,-768
572,[[0.17247693 0.5213491 ]],2674,-730
573,[[0.12687725 0.49094218]],2526,-490
574,[[0.12623772 0.5553633 ]],2840,-482
575,[[0.15934443 0.5331392 ]],2749,-641
576,[[0.17235208 0.49274397]],2576,-651
