frame,res,X,Y
72,[[-0.57412875 -0.26062799]],-84,2021
73,[[-0.6812546  -0.23451212]],-44,2399
74,[[-0.60567427 -0.4933094 ]],-880,2170
75,[[-0.44049394 -0.44216746]],-706,1421
76,[[-0.13914894 -0.45500937]],-771,352
77,[[ 0.06193044 -0.23828119]],11,-316
78,[[ 0.16785328 -0.2758248 ]],-111,-668
79,[[ 0.26876992 -0.33493727]],-318,-1055
80,[[ 0.26588264 -0.39390483]],-518,-1069
81,[[ 0.2164602 -0.4420732]],-717,-935
82,[[ 0.1969048  -0.44732195]],-702,-827
83,[[ 0.20852503 -0.4391207 ]],-691,-882
84,[[ 0.19089171 -0.41248947]],-653,-820
85,[[ 0.21445452 -0.37530434]],-440,-859
86,[[ 0.21504728 -0.35369796]],-363,-853
87,[[ 0.18808798 -0.39770126]],-528,-767
88,[[ 0.21493478 -0.3625195 ]],-400,-877
89,[[ 0.20863855 -0.41377917]],-580,-848
90,[[ 0.25120038 -0.44841975]],-706,-1015
91,[[ 0.28814662 -0.384071  ]],-491,-1191
92,[[ 0.2527703 -0.4280068]],-648,-1031
93,[[ 0.28472662 -0.4562093 ]],-802,-1222
94,[[ 0.29486465 -0.37372196]],-443,-1169
95,[[ 0.29083103 -0.3632295 ]],-414,-1144
96,[[ 0.30347162 -0.34701538]],-380,-1232
97,[[ 0.23044154 -0.40517622]],-594,-975
98,[[ 0.25802544 -0.41406652]],-637,-1086
99,[[ 0.22025429 -0.436212  ]],-731,-955
100,[[ 0.26505417 -0.43837982]],-742,-1132
101,[[ 0.22729883 -0.49859172]],-976,-996
102,[[ 0.19901332 -0.49587268]],-989,-874
103,[[ 0.18586493 -0.48392433]],-897,-841
104,[[ 0.18577184 -0.49612433]],-970,-831
105,[[ 0.210263   -0.42986536]],-714,-900
106,[[0.14941564 0.09484702]],1089,-567
107,[[0.08533087 0.30801198]],1801,-334
108,[[0.17038992 0.31211162]],1844,-633
109,[[0.16431533 0.17772752]],1368,-619
110,[[0.17610085 0.12736845]],1200,-663
111,[[0.19132341 0.08393192]],1069,-736
112,[[0.20375466 0.09216866]],1082,-761
113,[[0.22418979 0.00953128]],822,-834
114,[[0.25100362 0.01274767]],849,-904
115,[[ 0.2310749  -0.01305981]],754,-855
116,[[ 0.2705328  -0.10120365]],485,-1014
117,[[ 0.27633962 -0.03525938]],695,-1012
118,[[0.26849037 0.03051455]],903,-990
119,[[0.28412858 0.04912119]],979,-1046
120,[[0.24904516 0.00773951]],839,-917
121,[[ 0.22523046 -0.02018778]],725,-832
122,[[0.2547434  0.03765206]],923,-935
123,[[ 0.20194739 -0.02514685]],709,-749
124,[[ 0.20560181 -0.06907038]],573,-763
125,[[ 0.26016766 -0.08586973]],519,-965
126,[[0.23682496 0.03026863]],908,-874
127,[[0.23803568 0.01574063]],860,-875
128,[[ 0.27373618 -0.02181655]],748,-1011
129,[[0.21236508 0.00062051]],795,-785
130,[[ 0.25537556 -0.03146913]],699,-938
131,[[ 0.18173645 -0.0529206 ]],618,-693
132,[[ 0.22344708 -0.01307088]],765,-819
133,[[0.22758606 0.0075991 ]],829,-844
134,[[ 0.20719776 -0.02461227]],723,-771
135,[[ 0.18633965 -0.05197369]],633,-701
136,[[ 0.22446522 -0.08017035]],547,-845
137,[[ 0.21738759 -0.00049979]],794,-807
138,[[0.22960779 0.05836053]],998,-850
139,[[2.0317914e-01 1.8257461e-04]],812,-750
140,[[0.21112654 0.00387989]],816,-778
141,[[ 0.2339409  -0.00193101]],801,-860
142,[[0.22669064 0.03249103]],915,-833
143,[[0.2295591  0.03900231]],936,-842
144,[[ 0.25948143 -0.01808728]],756,-955
145,[[ 0.2421332  -0.04422823]],660,-902
146,[[ 0.23134308 -0.03803559]],687,-866
147,[[ 0.28187853 -0.06641029]],576,-1027
148,[[ 0.22102591 -0.03801142]],678,-828
149,[[ 0.21317089 -0.08090881]],536,-802
150,[[ 0.23728552 -0.11325739]],447,-897
151,[[ 0.2092334  -0.00740945]],779,-786
152,[[ 0.20805496 -0.09357893]],500,-782
153,[[ 0.19597533 -0.14386335]],331,-755
154,[[ 0.21550155 -0.08184621]],544,-820
155,[[ 0.221021   -0.12002416]],408,-831
156,[[0.2995551 0.1385085]],1284,-1080
157,[[0.22005409 0.16485447]],1340,-827
158,[[0.22766095 0.20419027]],1473,-834
159,[[0.23863268 0.14466459]],1275,-872
160,[[0.14403413 0.20044819]],1438,-527
161,[[0.16363792 0.3588003 ]],2004,-612
162,[[0.17309561 0.30487183]],1798,-655
163,[[0.16705811 0.32619822]],1880,-624
164,[[0.20393977 0.31243077]],1862,-734
165,[[0.16405278 0.3197834 ]],1867,-592
166,[[0.19388908 0.37784302]],2102,-717
167,[[0.18917301 0.4073837 ]],2208,-697
168,[[0.2209282  0.43092003]],2294,-825
169,[[0.16055164 0.34578088]],1950,-583
170,[[0.15914616 0.29407942]],1764,-595
171,[[0.15944168 0.2507819 ]],1613,-603
172,[[0.11781905 0.23501928]],1557,-469
173,[[0.09623973 0.23605916]],1547,-404
174,[[0.16458488 0.27262726]],1687,-627
175,[[0.18288687 0.2687609 ]],1678,-695
176,[[0.20239294 0.246862  ]],1614,-748
177,[[0.20864514 0.28241405]],1739,-776
178,[[0.1863668  0.23451237]],1557,-688
179,[[0.1727304  0.22100885]],1513,-638
180,[[0.18499468 0.15587291]],1298,-679
181,[[0.14115988 0.18681948]],1395,-535
182,[[0.10608001 0.22203346]],1505,-397
183,[[0.15037143 0.24090707]],1580,-565
184,[[0.0876424 0.2633513]],1643,-348
185,[[0.04880289 0.21589923]],1477,-209
186,[[0.02722354 0.18480815]],1357,-138
187,[[0.02747316 0.17820577]],1347,-146
188,[[0.01784219 0.1067656 ]],1106,-125
189,[[0.08135222 0.12745084]],1187,-340
190,[[0.08889624 0.07250892]],1001,-362
191,[[0.0699649  0.10812628]],1128,-297
192,[[0.05613274 0.16823296]],1313,-248
193,[[0.14147124 0.2615196 ]],1656,-547
194,[[0.06522129 0.24429475]],1572,-278
195,[[0.09800799 0.30240986]],1767,-385
196,[[0.09441994 0.28338206]],1723,-368
197,[[0.09591389 0.30226865]],1800,-386
198,[[0.05736953 0.26656908]],1639,-252
199,[[0.10451379 0.2877974 ]],1733,-432
200,[[0.04404932 0.22563963]],1511,-212
201,[[0.06338608 0.21950732]],1494,-285
202,[[0.10540904 0.15848546]],1308,-416
203,[[0.02505874 0.16509268]],1301,-158
204,[[0.03495247 0.22229488]],1497,-183
205,[[0.02014581 0.12257585]],1167,-132
206,[[-0.00115472  0.13762355]],1212,-61
207,[[0.00648636 0.12775715]],1182,-88
208,[[0.01101633 0.07338911]],1004,-111
209,[[-0.00453756  0.14133577]],1224,-50
210,[[-0.03548145  0.21557133]],1461,60
211,[[0.09213997 0.37711024]],2069,-366
212,[[0.0979532 0.3300622]],1874,-388
213,[[0.11144684 0.46485826]],2479,-486
214,[[0.188548  0.3863974]],2121,-672
215,[[0.14733231 0.3955869 ]],2184,-580
216,[[0.14564046 0.40632617]],2182,-568
217,[[0.1734881  0.46350044]],2421,-699
218,[[0.22043675 0.50557566]],2581,-853
219,[[0.24531299 0.40130454]],2201,-915
220,[[0.24320933 0.4086604 ]],2221,-961
221,[[0.29544407 0.38207963]],2112,-1115
222,[[0.253209  0.3859468]],2098,-974
223,[[0.25364953 0.3850837 ]],2089,-965
224,[[0.18843243 0.34455037]],1946,-722
225,[[-0.53941435  0.3423661 ]],1820,1945
226,[[-0.5251448   0.07041562]],969,1744
227,[[-0.47533453  0.09543023]],1038,1528
228,[[-0.2845921   0.31793976]],1764,943
229,[[0.00751291 0.532123  ]],2633,-49
230,[[0.31046948 0.41140473]],2242,-1171
231,[[0.29542753 0.43235922]],2286,-1121
232,[[0.297122   0.46590525]],2431,-1186
233,[[0.38095552 0.5180729 ]],2684,-1548
234,[[0.32315424 0.46462196]],2432,-1283
235,[[0.34513572 0.47013372]],2454,-1354
236,[[0.29898617 0.43995696]],2343,-1152
237,[[0.30970892 0.43868393]],2324,-1225
238,[[0.37849498 0.3736977 ]],2112,-1441
239,[[0.34057158 0.45554563]],2421,-1336
240,[[0.340442   0.41698343]],2266,-1332
241,[[0.23289093 0.4368589 ]],2321,-901
242,[[0.30245274 0.38810927]],2167,-1152
243,[[0.26557645 0.43752515]],2343,-1033
244,[[0.29231608 0.41193378]],2256,-1099
245,[[0.31021544 0.38485682]],2202,-1177
246,[[0.3192995  0.47057754]],2553,-1245
247,[[0.31716552 0.43937534]],2446,-1230
248,[[0.31161687 0.38318837]],2204,-1192
249,[[0.25807476 0.35094756]],2062,-964
250,[[0.28980395 0.33980703]],2065,-1064
251,[[0.22322267 0.40578878]],2269,-776
252,[[0.33132935 0.37567842]],2231,-1218
253,[[0.35448253 0.3017869 ]],1971,-1291
254,[[0.37466228 0.2523885 ]],1815,-1323
255,[[0.2984694  0.29444063]],1924,-1030
256,[[0.35853124 0.2641036 ]],1872,-1211
257,[[0.22459368 0.08229686]],1173,-777
258,[[0.22697982 0.01917022]],968,-832
259,[[ 0.21984214 -0.18287317]],317,-936
260,[[ 0.17658006 -0.06924468]],657,-702
261,[[ 0.18175396 -0.07015552]],676,-716
262,[[ 0.22015437 -0.2124681 ]],217,-1000
263,[[0.13517554 0.0270517 ]],936,-533
264,[[0.23058368 0.31068814]],1892,-664
265,[[0.25715372 0.56388247]],2885,-648
266,[[0.26582462 0.47104746]],2699,-766
267,[[0.2853958  0.43632278]],2527,-883
268,[[0.32825255 0.41887957]],2513,-1077
269,[[0.3698421  0.47546178]],2769,-1281
270,[[0.34943414 0.48789513]],2732,-1109
271,[[0.35876003 0.6812521 ]],3751,-1331
272,[[0.33619243 0.6981299 ]],3872,-1141
273,[[0.35616368 0.571229  ]],3283,-1199
274,[[0.3703014 0.453677 ]],2730,-1201
275,[[0.41740274 0.41187698]],2650,-1397
276,[[0.43094486 0.3685376 ]],2473,-1480
277,[[0.42905506 0.30507457]],2164,-1521
278,[[0.5011801  0.26650327]],2111,-1834
279,[[0.44654584 0.48875424]],2994,-1785
280,[[0.39811146 0.6116716 ]],3577,-1556
281,[[0.35752803 0.64516723]],3711,-1410
282,[[0.3548382  0.47006723]],2725,-1099
283,[[0.32141286 0.48241687]],2794,-975
284,[[0.31912398 0.5710883 ]],3189,-930
285,[[0.2871018  0.62574023]],3369,-745
286,[[0.33155876 0.5226313 ]],2949,-995
287,[[0.4229772  0.75102836]],4147,-1272
288,[[0.36594057 0.6532253 ]],3449,-970
289,[[0.45997214 0.5772966 ]],3343,-1466
290,[[0.43457657 0.5473069 ]],3182,-1350
291,[[0.4329043  0.58774114]],3366,-1303
292,[[0.4450575  0.57978237]],3245,-1299
293,[[0.3856591 0.5171274]],2854,-1091
294,[[0.3521309  0.53942484]],2855,-952
295,[[0.38663965 0.5015245 ]],2773,-1057
296,[[0.19624841 0.6397719 ]],3020,-313
297,[[0.2653563 0.6480888]],3216,-557
298,[[0.2755829 0.6378575]],3177,-596
299,[[0.3892731 0.5733505]],3126,-1124
300,[[0.38027322 0.67922497]],3565,-1031
301,[[0.5837592  0.58876747]],3593,-2144
302,[[0.5418739  0.75172246]],4446,-1991
303,[[0.3285965  0.56799555]],3093,-885
304,[[0.35077405 0.7584866 ]],3862,-916
305,[[0.32388943 0.5898819 ]],2995,-773
306,[[0.32625237 0.6032245 ]],3057,-769
307,[[0.44162053 0.55132806]],3174,-1368
308,[[0.51315045 0.57871026]],3320,-1654
309,[[0.33294114 0.3173735 ]],2141,-1039
310,[[0.3166333  0.14757265]],1482,-1095
311,[[0.19203876 0.07124651]],1106,-688
312,[[0.23664473 0.03261316]],1014,-853
313,[[0.18052849 0.06693944]],1089,-621
314,[[0.1863321 0.1127698]],1196,-609
315,[[ 0.22437474 -0.10312876]],538,-919
316,[[ 0.19078594 -0.09671641]],532,-791
317,[[ 0.09235543 -0.12801312]],362,-439
318,[[0.13786227 0.00806217]],843,-555
319,[[ 0.03960221 -0.00898392]],749,-219
320,[[-0.02057537  0.0111127 ]],800,-9
321,[[0.02723999 0.12594162]],1187,-128
322,[[0.06596035 0.06630695]],1008,-272
323,[[0.04800002 0.13214232]],1222,-197
324,[[0.05263941 0.2339574 ]],1554,-180
325,[[0.04180427 0.25469422]],1631,-163
326,[[0.06542789 0.15182662]],1281,-258
327,[[0.03123806 0.13087794]],1201,-154
328,[[0.10405909 0.15399766]],1300,-402
329,[[0.10326847 0.13008411]],1214,-402
330,[[0.03270122 0.14407587]],1243,-162
331,[[0.04729658 0.02148743]],841,-234
332,[[-0.00989807  0.08524371]],1044,-46
333,[[-0.01893093 -0.00013683]],767,-20
334,[[-0.05257681 -0.02627761]],679,82
335,[[-0.01095494 -0.0252784 ]],687,-47
336,[[-0.04684637  0.04777875]],905,76
337,[[-0.00149271  0.06138676]],969,-74
338,[[-0.01447665 -0.0558353 ]],589,-34
339,[[-0.04095256  0.11278339]],1114,65
340,[[-0.02851732  0.15544769]],1266,34
341,[[-0.08659602  0.0055315 ]],779,187
342,[[0.08062045 0.04321882]],915,-334
343,[[-0.00918154  0.04876329]],917,-47
344,[[-0.02425259  0.07034872]],984,-2
345,[[-0.06334733  0.13917737]],1188,128
346,[[0.03216832 0.14498588]],1229,-164
347,[[0.02085796 0.14059088]],1215,-130
348,[[-0.00145793  0.10986535]],1114,-68
349,[[-0.00483648 -0.01390267]],725,-69
350,[[ 0.03094698 -0.08148306]],518,-189
351,[[0.04025005 0.07564308]],1010,-200
352,[[0.01768837 0.03448177]],876,-140
353,[[0.02215256 0.04514057]],917,-151
354,[[0.00621025 0.06785   ]],981,-101
355,[[0.05906582 0.10850994]],1124,-267
356,[[0.06410552 0.05686963]],957,-281
357,[[0.01194211 0.12657699]],1172,-107
358,[[0.08552225 0.19146983]],1392,-337
359,[[0.09589434 0.16714996]],1318,-380
360,[[0.06888013 0.04816427]],922,-302
361,[[-0.0054995  -0.02983908]],675,-65
362,[[0.08284433 0.00633577]],798,-346
363,[[0.14144163 0.33118725]],1867,-540
364,[[0.21295205 0.42523253]],2241,-846
365,[[0.18332145 0.4637262 ]],2379,-687
366,[[0.24111173 0.4875818 ]],2468,-896
367,[[0.28859618 0.44006914]],2337,-1125
368,[[0.2707259  0.43246794]],2274,-1010
369,[[0.19876581 0.375759  ]],2036,-789
370,[[0.22770463 0.34702882]],1911,-832
371,[[0.21460325 0.28256255]],1703,-773
372,[[0.21265432 0.28246653]],1686,-772
373,[[0.20921895 0.21036085]],1461,-752
374,[[0.21209002 0.27521223]],1693,-767
375,[[0.1740025  0.26563933]],1649,-640
376,[[ 0.03863756 -0.07276092]],534,-213
377,[[-0.6026535  -0.25708935]],106,2121
378,[[-0.6149782  -0.29473728]],10,2189
379,[[-0.52776504 -0.30131388]],-58,1771
380,[[-0.16997756 -0.00187718]],767,464
381,[[0.14650849 0.1140978 ]],1148,-567
382,[[0.20173919 0.10416839]],1124,-731
383,[[0.24679178 0.161522  ]],1319,-900
384,[[0.2187143  0.14811696]],1256,-787
385,[[0.29645768 0.14015414]],1259,-1107
386,[[0.29625636 0.14005712]],1258,-1106
387,[[0.30137336 0.10729538]],1137,-1140
388,[[0.28262365 0.19964287]],1435,-1031
389,[[0.3020127  0.18040022]],1392,-1093
390,[[0.2921968  0.22703458]],1528,-1070
391,[[0.29031366 0.10656415]],1138,-1101
392,[[0.27164084 0.13532253]],1229,-995
393,[[0.23217714 0.09106829]],1060,-866
394,[[0.28292856 0.06694771]],997,-1050
395,[[0.26398182 0.15129994]],1273,-976
396,[[0.24861334 0.08806627]],1067,-913
397,[[0.2471428  0.12497336]],1187,-905
398,[[0.2542661  0.05251247]],962,-957
399,[[0.27610022 0.10272573]],1123,-1025
400,[[0.23618017 0.2379981 ]],1564,-865
401,[[0.14972846 0.20657033]],1453,-544
402,[[0.14310393 0.20768648]],1459,-535
403,[[0.10084798 0.22339   ]],1492,-385
404,[[0.10219362 0.27544868]],1663,-389
405,[[0.10757238 0.26863253]],1648,-410
406,[[0.14328785 0.26954237]],1665,-522
407,[[0.15727346 0.28690407]],1727,-562
408,[[0.0767975 0.1562777]],1276,-330
409,[[-0.0984547   0.21955183]],1479,240
410,[[0.01105556 0.13966161]],1222,-118
411,[[0.04851218 0.18159992]],1353,-229
412,[[0.06188733 0.18260911]],1352,-269
413,[[-0.00087282 -0.06551981]],559,-79
414,[[-0.0991011 -0.4480515]],-729,248
415,[[-0.08118572 -0.5497812 ]],-1143,207
416,[[-0.04245014 -0.59697616]],-1336,52
417,[[-0.06732946 -0.52571964]],-1050,174
418,[[-0.11594037 -0.5826521 ]],-1307,328
419,[[-0.05725002 -0.6250596 ]],-1562,159
420,[[-0.10989152 -0.7230985 ]],-2087,357
421,[[-0.0656977 -0.6647089]],-1756,169
422,[[-0.0162794  -0.72990274]],-2134,8
423,[[-0.03213684 -0.6875347 ]],-1854,12
424,[[-0.01256621 -0.7427839 ]],-2163,-35
425,[[ 0.00164516 -0.7703866 ]],-2290,-105
426,[[-0.08271783 -0.78260046]],-2358,244
427,[[-0.11057432 -0.74562263]],-2081,375
428,[[-0.10021816 -0.7512613 ]],-2209,335
429,[[-0.10388704 -0.7665937 ]],-2259,313
430,[[-0.09536907 -0.75198114]],-2135,285
431,[[-0.12528175 -0.80985314]],-2569,422
432,[[-0.11907291 -0.8056307 ]],-2524,402
433,[[-0.08060578 -0.69963837]],-1925,189
434,[[-0.07965463 -0.7124798 ]],-1950,197
435,[[-0.0296976 -0.6828424]],-1858,-5
436,[[-0.06143865 -0.7337496 ]],-2029,122
437,[[-0.04497401 -0.7042223 ]],-1905,128
438,[[-0.03809635 -0.647702  ]],-1656,37
439,[[-0.05821144 -0.7317636 ]],-2084,163
440,[[-0.11054412 -0.695204  ]],-1885,323
441,[[ 0.01211222 -0.7108641 ]],-2008,-114
442,[[ 0.04034359 -0.7292414 ]],-2171,-162
443,[[-0.05867699 -0.7210368 ]],-2046,128
444,[[-0.08941999 -0.734561  ]],-2110,289
445,[[ 0.00806215 -0.61414456]],-1513,-175
446,[[-0.06815846 -0.66351545]],-1740,158
447,[[-0.03757577 -0.67075956]],-1828,34
448,[[ 0.02789652 -0.50980866]],-991,-219
449,[[ 0.0147546  -0.52595687]],-1058,-160
450,[[ 0.06974616 -0.5486394 ]],-1166,-388
451,[[ 0.00077631 -0.5156112 ]],-1023,-123
452,[[ 0.07198707 -0.14933082]],297,-332
453,[[ 0.05913333 -0.0327602 ]],669,-276
454,[[ 0.07102109 -0.04076871]],643,-315
455,[[ 0.03587324 -0.06237991]],572,-204
456,[[ 0.05724942 -0.03343558]],668,-269
457,[[0.06804036 0.01867937]],837,-300
458,[[ 0.03144671 -0.00059981]],770,-182
459,[[0.05048788 0.04484426]],916,-240
460,[[0.03587469 0.03611572]],887,-192
461,[[0.03406277 0.09729228]],1083,-177
462,[[0.00429324 0.14167058]],1220,-76
463,[[0.01517273 0.11173733]],1125,-118
464,[[0.03833288 0.12201878]],1163,-188
465,[[0.01815379 0.2700311 ]],1646,-90
466,[[-0.00941329  0.2669291 ]],1635,-12
467,[[-0.06891032  0.25980794]],1630,160
468,[[-0.03388467  0.29572588]],1727,74
469,[[-0.00451222  0.3372033 ]],1860,-15
470,[[-0.01188344  0.326641  ]],1830,-9
471,[[0.05435983 0.41462743]],2163,-207
472,[[0.02924124 0.4529145 ]],2314,-160
473,[[0.01203885 0.45298183]],2303,-92
474,[[0.06196213 0.378255  ]],2034,-263
475,[[0.07265672 0.33835673]],1902,-309
476,[[-0.04262526  0.24374892]],1525,92
477,[[0.01031145 0.35317656]],1912,-48
478,[[-0.06268211  0.28249875]],1651,154
479,[[-0.01263847  0.3662693 ]],1941,16
480,[[-0.02149787  0.33993155]],1860,24
481,[[0.03114132 0.23483482]],1517,-135
482,[[0.0624585  0.21706232]],1474,-259
483,[[0.07236938 0.24018422]],1549,-287
484,[[0.06250378 0.27300715]],1655,-255
485,[[0.06624391 0.22830355]],1527,-265
486,[[0.06309286 0.197375  ]],1414,-251
487,[[0.04662334 0.21872881]],1477,-199
488,[[0.00866107 0.21396732]],1435,-68
489,[[0.03116964 0.1733074 ]],1318,-148
490,[[0.05429773 0.18164189]],1352,-220
491,[[-0.04720255  0.22111449]],1445,97
492,[[0.00986297 0.28554803]],1682,-48
493,[[0.10469559 0.107935  ]],1130,-395
494,[[0.01528165 0.12467191]],1160,-103
495,[[-0.01364093  0.07407008]],994,-25
496,[[-0.05834294  0.06075359]],949,107
497,[[0.01780484 0.14457916]],1230,-120
498,[[-0.02423759  0.22766706]],1478,38
499,[[0.02441703 0.15129259]],1252,-126
500,[[0.0279715  0.09827372]],1085,-156
501,[[-0.0089504  -0.04804494]],619,-61
502,[[-0.02110282 -0.04762785]],620,-23
503,[[-0.03181457 -0.09893569]],456,3
504,[[-0.09676293 -0.11580856]],397,213
505,[[-0.13093951 -0.15772684]],273,309
506,[[-0.06022893 -0.04927044]],613,99
507,[[-0.10093197 -0.07498296]],527,228
508,[[-0.02772371 -0.02983286]],672,2
509,[[-0.0757373  -0.05843209]],579,146
510,[[-0.09142662 -0.0980334 ]],453,189
511,[[-0.09612182 -0.10000202]],441,201
512,[[-0.11164349 -0.1263894 ]],367,256
513,[[-0.04183797  0.0515135 ]],922,61
514,[[-0.10468848  0.02589294]],828,246
515,[[-0.10372321 -0.03911903]],626,233
516,[[-0.10309321  0.0443831 ]],886,248
517,[[-0.128435   -0.05179685]],587,310
518,[[-0.14936371 -0.13430111]],331,370
519,[[-0.11835239 -0.11482725]],389,272
520,[[-0.1282511  -0.14701745]],298,309
521,[[-0.1505831  -0.14632586]],290,365
522,[[-0.19653991 -0.15879734]],252,512
523,[[-0.23715602 -0.23079456]],40,646
524,[[-0.15124641 -0.11033394]],413,372
525,[[-0.19364573 -0.19545686]],140,504
526,[[-0.20629425 -0.16717146]],232,576
527,[[-0.1260429  -0.02818445]],667,312
528,[[-0.11579283 -0.07140777]],540,276
529,[[-0.35378498 -0.16818796]],204,1025
530,[[-0.2945174 -0.236702 ]],0,857
531,[[-0.16559178 -0.0683706 ]],537,419
532,[[-0.15971571 -0.29129198]],-173,425
533,[[-0.20222746 -0.23157528]],23,545
534,[[-0.20227107 -0.17979366]],186,550
535,[[-0.18529572 -0.13008803]],342,483
536,[[-0.22206607 -0.2477797 ]],-57,614
537,[[-0.18210024 -0.10645054]],426,490
538,[[-0.1565644 -0.129707 ]],347,402
539,[[-0.1674584  -0.07442699]],505,445
540,[[-0.2551937  -0.13758364]],312,710
541,[[-0.29574332 -0.25706184]],-87,884
542,[[-0.34366757 -0.2650301 ]],-94,1060
543,[[-0.3121335  -0.29942822]],-218,932
544,[[-0.29134166 -0.29162195]],-184,862
545,[[-0.29885572 -0.22344714]],23,866
546,[[-0.27580324 -0.17328706]],182,790
547,[[-0.2564326 -0.1799975]],165,725
548,[[-0.2205205  -0.13114977]],331,618
549,[[-0.27810243 -0.0529038 ]],588,799
550,[[-0.13613248 -0.04606928]],611,347
551,[[-0.2597611  -0.09490137]],444,730
552,[[-0.3022136   0.04661955]],860,860
553,[[-0.27508166 -0.1374695 ]],330,797
554,[[-0.28490978 -0.00919438]],728,835
555,[[-0.24337943 -0.0159657 ]],700,705
556,[[-0.18381089  0.01125078]],789,500
557,[[-0.129856    0.07177722]],974,335
558,[[-0.21826157  0.07054989]],945,602
559,[[-0.21599105  0.1243306 ]],1113,608
560,[[-0.23124692  0.06103546]],914,641
561,[[-0.25839496 -0.03568251]],642,746
562,[[-0.17509608 -0.01873684]],692,472
563,[[-0.25633466 -0.10043058]],443,734
564,[[-0.1892643   0.14635798]],1219,529
565,[[-0.08455952 -0.19863474]],126,170
566,[[-0.08364869 -0.38358343]],-494,162
567,[[-0.03465341 -0.45660558]],-801,-28
568,[[ 0.00861818 -0.42374277]],-683,-174
569,[[-0.00285038 -0.45841217]],-809,-127
570,[[-0.11555551 -0.49012125]],-903,279
571,[[-0.08254045 -0.4938206 ]],-926,136
572,[[-0.05804464 -0.604631  ]],-1407,97
573,[[-0.01739289 -0.44751734]],-744,-74
574,[[-0.06467094 -0.49058002]],-896,114
575,[[-0.10036484 -0.45994544]],-786,214
576,[[-0.08310195 -0.5157378 ]],-998,156
577,[[-0.00956059 -0.51369196]],-1014,-99
578,[[-0.05258592 -0.5070927 ]],-976,40
579,[[-0.01698857 -0.58203447]],-1345,-87
