,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
89,89,1449,599,1449,599,1097,831
90,90,758,555,758,555,633,543
91,91,718,566,718,566,571,571
92,92,711,538,711,538,636,516
93,93,782,535,782,535,700,505
94,94,566,579,566,579,422,637
95,95,862,575,862,575,653,582
96,96,721,581,721,581,525,604
97,97,892,568,892,568,702,568
98,98,915,514,915,514,862,473
99,99,880,464,880,464,880,407
100,100,1047,517,1047,517,985,503
101,101,993,569,993,569,787,580
102,102,1074,487,1074,487,1064,473
103,103,1218,497,1218,497,1206,541
104,104,1391,485,1391,485,1431,630
105,105,1491,527,1491,527,1445,748
106,106,1364,510,1364,510,1344,638
107,107,955,507,955,507,913,469
108,108,860,501,860,501,830,450
109,109,810,539,810,539,714,511
110,110,768,485,768,485,760,427
111,111,897,495,897,495,874,445
112,112,842,491,842,491,824,436
113,113,840,504,840,504,807,453
114,114,661,490,661,490,660,445
115,115,1047,530,1047,530,956,522
116,116,966,514,966,514,911,481
117,117,911,548,911,548,781,529
118,118,1152,526,1152,526,1072,550
119,119,1097,495,1097,495,1077,489
120,120,1158,588,1158,588,860,662
121,121,1040,603,1040,603,688,662
122,122,1092,555,1092,555,926,577
123,123,1141,512,1141,512,1091,527
124,124,1309,537,1309,537,1206,640
125,125,838,536,838,536,746,505
126,126,1089,527,1089,527,1004,530
127,127,952,498,952,498,923,457
128,128,1005,519,1005,519,938,496
129,129,705,549,705,549,604,539
130,130,807,494,807,494,788,439
131,131,899,467,899,467,898,412
132,132,835,489,835,489,820,432
133,133,554,541,554,541,508,559
134,134,727,493,727,493,716,441
135,135,548,516,548,516,543,513
136,136,518,523,518,523,511,536
137,137,686,516,686,516,655,481
138,138,744,534,744,534,669,506
139,139,730,557,730,557,604,552
140,140,443,521,443,521,459,562
141,141,937,505,937,505,898,464
142,142,1073,528,1073,528,986,527
143,143,865,555,865,555,720,541
144,144,940,583,940,583,691,601
145,145,765,513,765,513,726,468
146,146,1092,451,1092,451,1112,446
147,147,935,557,935,557,775,549
148,148,800,556,800,556,663,543
149,149,726,563,726,563,583,565
150,150,744,619,744,619,391,694
151,151,776,621,776,621,404,695
152,152,824,672,824,672,155,839
153,153,925,614,925,614,546,672
154,154,1045,575,1045,575,812,602
155,155,772,622,772,622,394,700
156,156,742,614,742,614,409,683
157,157,809,568,809,568,633,568
158,158,762,575,762,575,576,585
159,159,797,546,797,546,688,524
160,160,889,596,889,596,597,627
161,161,1018,571,1018,571,802,588
162,162,563,574,563,574,434,627
163,163,831,536,831,536,741,504
164,164,594,538,594,538,544,541
165,165,547,532,547,532,519,543
166,166,377,536,377,536,394,623
167,167,769,541,769,541,676,515
168,168,796,534,796,534,714,502
169,169,1097,481,1097,481,1096,475
170,170,555,523,555,523,540,523
171,171,675,521,675,521,637,492
172,172,475,532,475,532,467,570
173,173,582,549,582,549,513,565
174,174,653,529,653,529,606,510
175,175,633,495,633,495,632,457
176,176,626,534,626,534,576,524
177,177,598,504,598,504,595,480
178,178,634,549,634,549,551,552
179,179,715,501,715,501,698,453
180,180,1116,473,1116,473,1126,473
181,181,1063,463,1063,463,1075,446
182,182,789,479,789,479,784,419
183,183,855,499,855,499,828,447
184,184,746,495,746,495,731,443
185,185,1227,518,1227,518,1170,572
186,186,1174,515,1174,515,1120,544
187,187,1096,530,1096,530,1004,537
188,188,1112,455,1112,455,1134,456
189,189,1031,481,1031,481,1025,454
190,190,828,525,828,525,762,486
191,191,756,506,756,506,728,458
192,192,686,537,686,537,616,519
193,193,740,529,740,529,678,496
194,194,835,501,835,501,806,450
195,195,714,489,714,489,708,436
196,196,657,537,657,537,595,523
197,197,1195,489,1195,489,1194,522
198,198,1089,532,1089,532,990,538
199,199,1253,535,1253,535,1153,607
200,200,1236,428,1236,428,1287,498
201,201,1001,407,1001,407,989,392
202,202,1314,385,1314,385,1360,538
203,203,1326,366,1326,366,1348,550
204,204,1196,475,1196,475,1214,508
205,205,1229,447,1229,447,1276,504
206,206,1240,458,1240,458,1282,517
207,207,1218,457,1218,457,1257,505
208,208,932,469,932,469,931,419
209,209,1050,447,1050,447,1065,428
210,210,677,467,677,467,683,412
211,211,650,489,650,489,652,445
212,212,956,530,956,530,868,503
213,213,779,490,779,490,766,434
214,214,937,538,937,538,830,515
215,215,896,556,896,556,744,544
216,216,843,577,843,577,632,585
217,217,754,569,754,569,589,573
218,218,1004,611,1004,611,623,674
219,219,1011,586,1011,586,738,618
220,220,790,524,790,524,729,485
221,221,608,606,608,606,354,693
222,222,780,572,780,572,598,578
223,223,717,517,717,517,678,479
224,224,731,515,731,515,693,474
225,225,911,537,911,537,810,510
226,226,727,547,727,547,627,532
227,227,575,496,575,496,583,473
228,228,957,522,957,522,885,492
229,229,826,566,826,566,654,563
230,230,489,537,489,537,468,574
231,231,407,545,407,545,400,626
232,232,772,572,772,572,593,578
233,233,1228,555,1228,555,1062,627
234,234,937,638,937,638,433,735
235,235,677,626,677,626,315,726
236,236,935,624,935,624,502,700
237,237,1246,632,1246,632,719,793
238,238,921,625,921,625,486,702
239,239,1108,615,1108,615,690,705
240,240,1138,471,1138,471,1151,480
241,241,980,474,980,474,977,434
242,242,918,502,918,502,884,457
243,243,1078,507,1078,507,1036,498
244,244,722,501,722,501,704,453
245,245,927,424,927,424,921,382
246,246,977,517,977,517,915,488
247,247,1085,450,1085,450,1105,443
248,248,837,545,837,545,724,521
249,249,781,587,781,587,549,610
250,250,1076,495,1076,495,1055,483
251,251,1043,518,1043,518,977,504
252,252,923,661,923,661,289,801
253,253,483,606,483,606,278,739
254,254,766,552,766,552,646,537
255,255,500,556,500,556,437,611
256,256,876,522,876,522,809,483
257,257,868,503,868,503,834,454
258,258,926,506,926,506,886,463
259,259,857,493,857,493,836,439
260,260,516,494,516,494,537,487
261,261,423,426,423,426,423,435
262,262,400,481,400,481,450,512
263,263,760,497,760,497,742,443
264,264,1043,457,1043,457,1055,434
265,265,945,446,945,446,949,401
266,266,927,493,927,493,905,446
267,267,949,488,949,488,932,444
268,268,792,510,792,510,755,462
269,269,896,526,896,526,821,490
270,270,647,474,647,474,655,425
271,271,744,488,744,488,736,433
272,272,913,461,913,461,914,408
273,273,795,407,795,407,755,356
274,274,873,457,873,457,874,399
275,275,978,506,978,506,937,472
276,276,668,512,668,512,644,478
277,277,612,492,612,492,617,457
278,278,718,531,718,531,655,503
279,279,810,550,810,550,688,531
280,280,827,485,827,485,815,428
281,281,961,534,961,534,864,511
282,282,1036,522,1036,522,964,507
283,283,1189,446,1189,446,1228,483
284,284,893,457,893,457,895,401
285,285,988,449,988,449,997,413
286,286,1344,484,1344,484,1375,599
287,287,909,525,909,525,834,491
288,288,884,517,884,517,828,475
289,289,798,508,798,508,763,459
290,290,740,453,740,453,740,391
291,291,735,459,735,459,736,398
292,292,612,505,612,505,606,477
293,293,583,532,583,532,546,533
294,294,749,480,749,480,745,421
295,295,737,484,737,484,732,428
296,296,687,539,687,539,615,521
297,297,701,562,701,562,569,565
298,298,553,515,553,515,548,510
299,299,671,507,671,507,653,469
300,300,864,513,864,513,816,468
301,301,963,567,963,567,767,572
302,302,1133,551,1133,551,978,583
303,303,1282,555,1282,555,1116,653
304,304,1205,531,1205,531,1113,580
305,305,1112,524,1112,524,1034,534
306,306,975,515,975,515,917,484
307,307,1003,538,1003,538,891,526
308,308,783,534,783,534,704,502
309,309,1046,515,1046,515,988,500
310,310,900,501,900,501,868,453
311,311,787,533,787,533,709,500
312,312,801,560,801,560,653,551
313,313,1125,580,1125,580,863,635
314,314,1043,592,1043,592,740,638
315,315,965,515,965,515,907,483
316,316,972,496,972,496,945,458
317,317,846,512,846,512,801,465
318,318,883,464,883,464,882,407
319,319,833,534,833,534,747,501
320,320,695,545,695,545,607,532
321,321,582,510,582,510,577,493
322,322,721,507,721,507,696,462
323,323,482,524,482,524,483,552
324,324,566,546,566,546,508,564
325,325,704,561,704,561,573,563
326,326,715,584,715,584,509,612
327,327,1002,578,1002,578,762,600
328,328,943,526,943,526,863,496
329,329,796,503,796,503,767,452
330,330,1079,543,1079,543,952,552
331,331,1088,497,1088,497,1064,490
332,332,973,506,973,506,931,471
333,333,1116,532,1116,532,1019,546
334,334,1048,553,1048,553,890,561
335,335,718,549,718,549,616,536
336,336,738,537,738,537,659,512
337,337,696,503,696,503,679,459
338,338,878,516,878,516,822,474
339,339,963,539,963,539,853,519
340,340,1175,491,1175,491,1168,515
341,341,1251,474,1251,474,1279,535
342,342,1335,482,1335,482,1367,591
343,343,1182,510,1182,510,1140,541
344,344,1045,560,1045,560,866,573
345,345,804,501,804,501,778,448
346,346,682,535,682,535,619,515
347,347,935,467,935,467,935,418
348,348,977,450,977,450,985,411
349,349,1082,477,1082,477,1085,465
350,350,831,372,831,372,728,348
351,351,850,332,850,332,628,353
352,352,1038,351,1038,351,926,399
353,353,1072,392,1072,392,1055,411
354,354,911,385,911,385,848,363
355,355,1122,398,1122,398,1125,433
356,356,837,330,837,330,606,352
357,357,757,390,757,390,685,348
358,358,789,366,789,366,664,343
359,359,878,405,878,405,844,364
360,360,1049,367,1049,367,980,401
361,361,1150,326,1150,326,1002,459
362,362,1209,346,1209,346,1141,482
363,363,949,408,949,408,928,378
364,364,1135,446,1135,446,1163,459
365,365,1033,457,1033,457,1045,431
366,366,944,492,944,492,923,448
367,367,1302,431,1302,431,1369,538
368,368,1088,435,1088,435,1109,434
369,369,941,447,941,447,946,401
370,370,878,468,878,468,877,411
371,371,1012,489,1012,489,995,458
372,372,940,457,940,457,943,409
373,373,1043,424,1043,424,1052,412
374,374,1041,476,1041,476,1041,451
375,375,855,430,855,430,845,375
376,376,798,469,798,469,796,408
377,377,980,454,980,454,987,415
378,378,911,463,911,463,912,410
379,379,1060,494,1060,494,1040,477
380,380,1061,393,1061,393,1043,408
381,381,1226,402,1226,402,1261,485
382,382,1216,413,1216,413,1256,482
383,383,1127,429,1127,429,1153,446
384,384,1078,463,1078,463,1091,451
385,385,337,587,337,587,257,767
386,386,449,579,449,579,347,685
387,387,669,565,669,565,535,579
388,388,466,565,466,565,395,643
389,389,477,507,477,507,499,521
390,390,311,440,311,440,351,502
391,391,473,436,473,436,481,426
392,392,30,462,30,462,181,730
393,393,189,454,189,454,277,595
394,394,288,461,288,461,356,541
395,395,581,471,581,471,597,436
396,396,568,475,568,475,585,443
397,397,550,423,550,423,532,391
398,398,376,405,376,405,340,436
399,399,349,405,349,405,316,448
400,400,626,445,626,445,627,396
401,401,607,444,607,444,609,398
402,402,622,492,622,492,626,455
403,403,913,463,913,463,914,410
404,404,837,494,837,494,817,439
405,405,765,487,765,487,756,430
406,406,765,503,765,503,740,452
407,407,842,471,842,471,839,412
408,408,771,486,771,486,762,429
409,409,1026,439,1026,439,1038,416
410,410,933,504,933,504,895,462
411,411,958,537,958,537,852,516
412,412,1044,517,1044,517,981,503
413,413,1246,519,1246,519,1189,582
414,414,1087,514,1087,514,1031,511
415,415,1280,496,1280,496,1278,572
416,416,1316,484,1316,484,1342,581
417,417,1153,551,1153,551,999,590
418,418,741,545,741,545,644,526
419,419,679,519,679,519,643,488
420,420,908,524,908,524,837,488
421,421,983,514,983,514,927,484
422,422,705,549,705,549,606,538
423,423,868,542,868,542,757,517
424,424,965,583,965,583,711,604
425,425,886,581,886,581,654,593
426,426,950,533,950,533,854,508
427,427,1168,522,1168,522,1097,552
428,428,1136,519,1136,519,1071,534
429,429,1033,529,1033,529,944,518
430,430,1090,513,1090,513,1037,511
431,431,1431,480,1431,480,1488,655
432,432,1248,439,1248,439,1301,510
433,433,1354,445,1354,445,1432,578
434,434,1094,547,1094,547,955,563
435,435,1265,548,1265,548,1125,633
436,436,1516,561,1516,561,1351,814
437,437,1617,546,1617,546,1531,878
438,438,1239,526,1239,526,1163,587
439,439,1356,520,1356,520,1308,645
440,440,1503,451,1503,451,1621,694
441,441,1544,464,1544,464,1660,736
442,442,1652,528,1652,528,1641,889
443,443,1599,477,1599,477,1711,793
444,444,2043,470,2043,470,2370,1321
445,445,1803,473,1803,473,2003,1007
446,446,1706,474,1706,474,1862,898
447,447,1446,414,1446,414,1561,636
448,448,1662,450,1662,450,1840,842
449,449,1463,521,1463,521,1432,719
450,450,749,456,749,456,749,394
451,451,897,490,897,490,879,439
452,452,977,479,977,479,970,438
453,453,893,492,893,492,873,440
454,454,783,511,783,511,746,463
455,455,892,545,892,545,772,523
456,456,1180,537,1180,537,1070,577
457,457,1043,533,1043,533,944,526
458,458,1316,575,1316,575,1074,705
459,459,1228,525,1228,525,1154,580
460,460,1097,444,1097,444,1119,443
461,461,993,491,993,491,974,455
462,462,692,559,692,559,570,561
463,463,614,560,614,560,509,580
464,464,677,562,677,562,549,571
465,465,688,549,688,549,591,542
466,466,1007,508,1007,508,962,481
467,467,1035,551,1035,551,883,555
468,468,881,550,881,550,749,531
469,469,768,526,768,526,706,490
470,470,807,531,807,531,730,496
471,471,1071,528,1071,528,983,526
472,472,820,569,820,569,640,569
473,473,751,539,751,539,666,514
474,474,801,623,801,623,410,698
475,475,959,577,959,577,728,592
476,476,837,552,837,552,706,534
477,477,992,537,992,537,885,521
478,478,982,452,982,452,990,414
479,479,958,478,958,478,952,433
480,480,1111,543,1111,543,982,562
481,481,1125,552,1125,552,966,582
482,482,907,512,907,512,858,470
483,483,1070,527,1070,527,985,524
484,484,1088,505,1088,505,1050,499
485,485,822,533,822,533,740,499
486,486,663,501,663,501,653,461
487,487,1075,516,1075,516,1015,509
488,488,959,503,959,503,923,464
489,489,872,512,872,512,824,467
490,490,862,547,862,547,739,526
491,491,784,503,784,503,758,452
492,492,630,563,630,563,511,584
493,493,430,533,430,533,434,591
494,494,315,637,315,637,68,923
495,495,82,547,82,547,209,853
496,496,235,579,235,579,226,812
497,497,593,552,593,552,512,570
498,498,214,515,214,515,312,680
499,499,282,507,282,507,360,620
500,500,277,499,277,499,360,608
501,501,97,534,97,534,231,811
502,502,276,502,276,502,358,615
503,503,-11,526,-11,526,182,892
504,504,12,530,12,530,191,878
505,505,425,470,425,470,467,486
506,506,577,455,577,455,589,417
507,507,814,426,814,426,800,369
508,508,790,480,790,480,783,421
509,509,765,524,765,524,707,487
510,510,1129,524,1129,524,1051,540
511,511,1179,563,1179,563,981,621
512,512,1318,564,1318,564,1119,688
513,513,1199,567,1199,567,986,636
514,514,1019,524,1019,524,942,506
515,515,1162,500,1162,500,1138,520
516,516,1007,518,1007,518,943,494
517,517,1080,527,1080,527,994,527
518,518,704,561,704,561,573,563
519,519,930,515,930,515,873,478
520,520,1096,532,1096,532,998,540
521,521,1184,543,1184,543,1055,589
522,522,1203,508,1203,508,1168,547
523,523,659,500,659,500,650,461
524,524,769,501,769,501,746,450
525,525,757,516,757,516,715,473
526,526,758,548,758,548,650,530
527,527,385,540,385,540,393,628
528,528,419,675,419,675,-74,983
529,529,635,637,635,637,238,768
530,530,594,664,594,664,70,866
531,531,496,621,496,621,228,774
532,532,573,639,573,639,190,796
533,533,308,617,308,617,143,869
534,534,252,614,252,614,129,898
535,535,85,633,85,633,-8,1095
536,536,39,659,39,659,-127,1226
537,537,284,631,284,631,79,926
538,538,249,606,249,606,154,878
539,539,424,575,424,575,343,687
540,540,534,585,534,585,383,663
541,541,592,621,592,621,284,737
542,542,354,652,354,652,16,947
543,543,420,631,420,631,145,841
544,544,384,632,384,632,121,866
545,545,692,543,692,543,609,529
546,546,827,548,827,548,708,526
547,547,659,579,659,579,487,611
548,548,664,475,664,475,669,424
549,549,858,446,858,446,857,388
550,550,1228,507,1228,507,1198,558
551,551,1046,526,1046,526,963,517
552,552,1059,521,1059,521,987,513
553,553,1129,507,1129,507,1089,516
554,554,1146,461,1146,461,1170,475
555,555,1024,528,1024,528,936,514
556,556,1247,512,1247,512,1207,573
557,557,1668,490,1668,490,1774,869
558,558,1672,538,1672,538,1629,920
559,559,872,547,872,547,747,526
560,560,1414,526,1414,526,1359,689
561,561,1252,488,1252,488,1260,549
562,562,1308,490,1308,490,1321,583
563,563,1071,533,1071,533,972,533
564,564,504,557,504,557,439,610
565,565,562,520,562,520,548,517
566,566,661,568,661,568,521,586
567,567,553,590,553,590,379,669
568,568,431,576,431,576,345,685
569,569,838,501,838,501,809,449
570,570,376,487,376,487,431,534
571,571,153,497,153,497,280,691
572,572,157,511,157,511,280,713
573,573,326,561,326,561,316,709
574,574,872,549,872,549,743,530
575,575,395,551,395,551,379,647
576,576,548,488,548,488,565,468
577,577,886,505,886,505,849,457
578,578,513,516,513,516,516,525
579,579,165,506,165,506,286,697
580,580,-65,600,-65,600,44,1144
581,581,-271,548,-271,548,62,1238
582,582,-265,556,-265,556,57,1252
583,583,-85,553,-85,553,126,1032
584,584,184,513,184,513,295,698
585,585,458,550,458,550,423,614
586,586,336,518,336,518,388,611
587,587,832,515,832,515,782,470
588,588,702,532,702,532,639,508
589,589,713,601,713,601,446,653
590,601,1008,540,1008,540,891,530
591,605,1196,487,1196,487,1198,521
592,606,486,503,486,503,508,513
593,607,501,503,501,503,519,507
594,608,222,484,222,484,322,619
595,609,1018,512,1018,512,967,488
596,610,872,606,872,606,539,652
597,611,1076,596,1076,596,753,653
598,612,466,508,466,508,490,528
599,613,91,545,91,545,215,843
600,614,549,589,549,589,380,667
601,615,692,513,692,513,663,475
602,616,575,540,575,540,525,550
603,617,736,580,736,580,538,600
604,618,894,503,894,503,859,456
605,619,850,590,850,590,588,615
606,620,721,587,721,587,502,619
607,621,717,616,717,616,383,692
608,622,414,587,414,587,303,722
609,623,480,565,480,565,405,637
610,624,438,565,438,565,377,657
611,625,542,576,542,576,415,638
612,626,720,590,720,590,491,626
613,627,575,545,575,545,516,559
614,628,709,582,709,582,511,609
615,629,523,486,523,486,546,473
616,630,768,563,768,563,617,560
617,631,641,523,641,523,606,502
618,632,520,573,520,573,410,640
619,633,510,593,510,593,341,693
620,634,633,597,633,597,406,661
621,635,823,623,823,623,425,697
622,636,715,564,715,564,573,568
623,637,817,602,817,602,514,645
624,638,593,568,593,568,473,603
625,639,811,547,811,547,696,525
626,640,563,570,563,570,445,619
627,641,520,584,520,584,374,668
628,642,600,544,600,544,535,551
629,643,438,554,438,554,401,633
630,644,388,572,388,572,329,698
631,645,297,548,297,548,325,695
632,646,274,571,274,571,266,764
633,647,134,564,134,564,207,853
634,648,610,513,610,513,595,492
635,649,687,526,687,526,639,498
636,650,803,502,803,502,776,450
637,651,780,496,780,496,761,442
638,652,782,492,782,492,768,436
639,653,784,491,784,491,770,434
640,654,779,506,779,506,749,456
641,655,648,530,648,530,600,512
642,656,557,586,557,586,392,659
643,657,568,553,568,553,493,579
644,658,989,578,989,578,749,599
645,659,1081,591,1081,591,780,644
646,660,768,508,768,508,736,460
647,661,765,512,765,512,728,466
648,662,704,532,704,532,641,507
649,663,871,509,871,509,829,462
650,664,352,563,352,563,329,697
651,665,844,548,844,548,722,526
652,666,896,491,896,491,876,440
653,667,657,515,657,515,632,484
654,668,1087,551,1087,551,934,568
655,669,859,526,859,526,786,489
656,670,837,626,837,626,421,704
657,671,703,601,703,601,439,655
