,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
112,125,931,523,931,523,859,490
113,126,917,549,917,549,783,532
114,127,987,559,987,559,816,560
115,128,998,547,998,547,863,539
116,129,751,567,751,567,590,570
117,130,990,495,990,495,965,460
118,131,1016,477,1016,477,1013,445
119,132,991,509,991,509,944,479
120,133,707,478,707,478,707,422
121,134,813,501,813,501,786,449
122,135,1063,539,1063,539,946,542
123,136,964,562,964,562,784,562
124,137,889,630,889,630,437,714
125,138,803,619,803,619,430,688
126,139,823,515,823,515,775,469
127,140,872,578,872,578,653,587
128,141,812,569,812,569,632,570
129,142,696,576,696,576,522,597
130,143,606,565,606,565,490,593
131,144,866,565,866,565,690,561
132,145,538,571,538,571,427,628
133,146,600,592,600,592,403,658
134,147,657,582,657,582,473,620
135,148,553,603,553,603,333,701
136,149,493,545,493,545,458,588
137,150,838,479,838,479,831,421
138,151,798,527,798,527,730,490
139,152,762,503,762,503,738,452
140,153,706,546,706,546,613,532
141,154,653,534,653,534,597,519
142,155,952,479,952,479,945,433
143,156,773,513,773,513,734,467
144,157,798,523,798,523,739,483
145,158,875,534,875,534,783,503
146,159,952,542,952,542,834,523
147,160,1362,538,1362,538,1261,673
148,161,1164,502,1164,502,1136,524
149,162,1059,506,1059,506,1020,491
150,163,806,507,806,507,771,458
151,164,1039,528,1039,528,950,518
152,165,898,442,898,442,898,389
153,166,851,479,851,479,844,421
154,167,619,486,619,486,626,446
155,168,718,487,718,487,713,434
156,169,829,561,829,561,672,552
157,170,217,611,217,611,125,914
158,171,56,633,56,633,-18,1123
159,172,59,636,59,636,-29,1130
160,173,524,628,524,628,212,783
161,174,592,629,592,629,247,760
162,175,484,588,484,588,342,691
163,176,553,614,553,614,290,731
164,177,647,600,647,600,402,666
165,178,776,589,776,589,537,616
166,179,836,564,836,564,669,558
167,180,912,562,912,562,738,557
168,181,1090,513,1090,513,1037,511
169,182,822,550,822,550,698,530
170,183,885,543,885,543,771,518
171,184,817,580,817,580,600,593
172,185,755,483,755,483,749,425
173,186,688,525,688,525,641,497
174,187,1051,577,1051,577,810,607
175,188,870,584,870,584,629,600
176,189,949,575,949,575,728,586
177,190,619,505,619,505,612,476
178,191,698,494,698,494,689,446
179,192,711,455,711,455,712,395
180,193,610,511,610,511,599,487
181,194,374,506,374,506,423,568
182,195,127,567,127,567,198,867
183,196,98,566,98,566,187,887
184,197,180,504,180,504,295,684
185,198,379,495,379,495,432,546
186,199,13,466,13,466,175,752
187,200,34,576,34,576,137,974
188,201,102,585,102,585,147,935
189,202,2,543,2,543,175,919
190,203,27,543,27,543,187,894
191,204,-256,558,-256,558,57,1248
192,205,-310,588,-310,588,1,1405
193,206,79,580,79,580,149,942
194,207,-104,598,-104,598,38,1179
195,208,41,503,41,503,214,794
196,209,175,521,175,521,285,720
197,210,363,572,363,572,313,713
198,211,487,552,487,552,439,605
199,212,125,542,125,542,237,806
200,213,103,539,103,539,229,817
201,214,234,552,234,552,282,747
202,215,400,536,400,536,410,611
203,216,269,606,269,606,165,862
204,217,117,613,117,613,74,1003
205,218,323,587,323,587,252,774
206,219,24,598,24,598,82,1045
207,220,251,571,251,571,253,781
208,221,260,526,260,526,332,672
209,222,277,527,277,527,341,663
210,223,320,539,320,539,353,662
211,224,264,478,264,478,349,581
212,225,407,490,407,490,454,524
213,226,76,513,76,513,232,784
214,227,-9,505,-9,505,187,845
215,228,64,549,64,549,197,876
216,229,131,542,131,542,240,802
217,230,-58,522,-58,522,161,929
218,231,-118,582,-118,582,68,1149
219,232,-250,566,-250,566,51,1260
220,233,-156,548,-156,548,102,1100
221,234,-214,599,-214,599,3,1313
222,235,-143,583,-143,583,58,1179
223,236,418,524,418,524,438,579
224,237,468,530,468,530,465,568
225,238,569,513,569,513,563,501
226,239,446,508,446,508,474,537
227,240,92,595,92,595,119,971
228,241,-129,616,-129,616,-17,1263
229,242,-309,607,-309,607,-39,1465
230,243,-70,588,-70,588,73,1111
231,244,-191,572,-191,572,61,1205
232,245,-181,577,-181,577,57,1206
233,246,63,587,63,587,126,976
234,247,-174,575,-174,575,62,1194
235,248,-87,551,-87,551,127,1028
236,249,-207,550,-207,550,82,1164
237,250,80,566,80,566,179,902
238,251,-38,609,-38,609,29,1143
239,252,239,606,239,606,149,885
240,253,301,571,301,571,281,747
241,254,-1,559,-1,559,153,961
242,255,118,567,118,567,193,875
243,256,353,555,353,555,345,679
244,257,188,525,188,525,290,719
245,258,368,544,368,544,375,646
246,259,119,549,119,549,225,828
247,260,173,512,173,512,289,704
248,261,574,550,574,550,505,570
249,262,295,548,295,548,324,696
250,263,510,526,510,526,501,544
251,264,389,545,389,545,387,636
252,265,215,555,215,555,266,767
253,266,-103,534,-103,534,135,1003
254,267,-12,521,-12,521,183,882
255,268,209,545,209,545,279,748
256,269,8,532,8,532,188,886
257,270,478,580,478,580,362,674
258,271,315,578,315,578,270,757
259,272,383,590,383,590,276,746
260,273,318,586,318,586,251,775
261,274,742,551,742,551,629,538
262,275,558,609,558,609,310,717
263,276,585,642,585,642,183,800
264,277,651,629,651,629,284,741
265,278,619,607,619,607,356,692
266,279,620,626,620,626,276,744
267,280,-149,575,-149,575,71,1163
268,281,-34,667,-34,667,-182,1331
269,282,213,668,213,668,-117,1102
270,283,632,633,632,633,252,759
271,284,453,597,453,597,291,730
272,285,439,605,439,605,256,758
273,286,565,529,565,529,537,533
274,287,612,538,612,538,558,535
275,288,498,497,498,497,522,497
276,289,614,543,614,543,549,544
277,290,582,512,582,512,575,496
278,291,544,533,544,533,516,545
279,292,396,517,396,517,430,576
280,293,390,516,390,516,427,577
281,294,368,532,368,532,394,619
282,295,455,520,455,520,469,554
283,296,609,521,609,521,584,505
284,297,727,552,727,552,616,541
285,298,763,550,763,550,648,534
286,299,860,551,860,551,726,533
287,300,746,515,746,515,707,472
288,301,507,584,507,584,367,673
289,302,581,569,581,569,460,610
290,303,723,564,723,564,579,567
291,304,990,586,990,586,719,615
292,305,699,593,699,593,464,638
293,306,765,546,765,546,660,526
294,307,860,573,860,573,659,577
295,308,852,535,852,535,762,502
296,309,668,556,668,556,559,559
297,310,355,502,355,502,412,570
298,311,276,493,276,493,360,599
299,312,331,503,331,503,395,584
300,313,413,522,413,522,437,577
301,314,337,485,337,485,403,551
302,315,277,492,277,492,360,598
303,316,179,499,179,499,296,674
304,317,309,497,309,497,382,585
305,318,478,490,478,490,509,494
306,319,599,439,599,439,597,395
307,320,1262,548,1262,548,1120,632
308,321,1123,515,1123,515,1067,524
309,322,1107,544,1107,544,975,562
310,323,1111,488,1111,488,1103,487
311,324,772,549,772,549,660,530
312,325,950,600,950,600,628,641
313,326,993,540,993,540,876,528
314,327,793,589,793,589,549,614
315,328,630,572,630,572,488,602
316,329,684,537,684,537,616,518
317,330,852,519,852,519,795,476
318,331,915,585,915,585,660,605
319,332,1024,543,1024,543,897,539
320,333,993,547,993,547,857,539
321,334,787,577,787,577,589,587
322,335,617,590,617,590,421,648
323,336,907,567,907,567,719,565
324,337,887,606,887,606,553,651
325,338,995,606,995,606,636,661
326,339,637,606,637,606,372,685
327,340,1147,577,1147,577,899,634
328,341,850,621,850,621,458,689
329,342,1034,586,1034,586,756,624
330,343,845,665,845,665,216,813
331,344,784,594,784,594,522,628
332,345,477,543,477,543,449,592
333,346,586,565,586,565,474,600
334,347,667,550,667,550,573,548
335,348,684,540,684,540,610,524
336,349,544,543,544,543,496,566
337,350,172,645,172,645,-27,1059
338,351,620,607,620,607,359,691
339,352,575,642,575,642,174,805
340,353,487,618,487,618,235,770
341,354,411,598,411,598,266,752
342,355,496,588,496,588,347,687
343,356,540,579,540,579,404,647
344,357,485,528,485,528,479,559
345,358,645,530,645,530,598,513
346,359,624,518,624,518,600,496
347,360,616,515,616,515,598,492
348,361,468,436,468,436,477,428
349,362,610,477,610,477,621,436
350,363,493,542,493,542,462,583
351,364,668,529,668,529,617,508
352,365,620,492,620,492,623,455
353,366,435,518,435,518,457,560
354,367,535,507,535,507,542,502
355,368,502,528,502,528,492,552
356,369,370,534,370,534,393,622
357,370,475,522,475,522,481,549
358,371,281,519,281,519,352,643
359,372,457,526,457,526,462,566
360,373,406,500,406,500,450,541
361,374,52,564,52,564,169,924
362,375,306,477,306,477,379,555
363,376,360,486,360,486,420,540
364,377,179,533,179,533,276,744
365,378,158,527,158,527,270,747
366,379,284,504,284,504,363,613
367,380,26,518,26,518,204,838
368,381,200,458,200,458,289,592
369,382,117,503,117,503,258,729
370,383,262,527,262,527,332,672
371,384,45,534,45,534,204,857
372,385,655,502,655,502,645,464
373,386,133,580,133,580,172,896
374,387,305,543,305,543,337,680
375,388,335,567,335,567,309,717
376,389,436,567,436,567,370,663
377,390,723,537,723,537,647,513
378,391,889,552,889,552,751,535
379,392,765,555,765,555,638,543
380,393,627,500,627,500,623,466
381,394,384,500,384,500,434,551
382,395,531,535,531,535,502,555
383,396,530,476,530,476,553,455
384,397,617,462,617,462,627,416
385,398,504,459,504,459,527,442
386,399,699,489,699,489,695,438
387,400,955,508,955,508,910,471
388,401,897,412,897,412,875,370
389,402,922,444,922,444,924,395
390,403,838,457,838,457,838,397
391,404,713,487,713,487,708,434
392,405,608,443,608,443,610,397
393,406,298,436,298,436,335,504
394,407,345,500,345,500,406,571
395,408,387,467,387,467,436,498
396,409,287,466,287,466,359,550
397,410,443,456,443,456,475,460
398,411,143,454,143,454,245,628
399,412,388,435,388,435,407,458
400,413,225,488,225,488,325,623
401,414,195,504,195,504,305,672
402,415,169,514,169,514,286,710
403,416,134,549,134,549,232,816
404,417,271,552,271,552,303,720
405,418,326,516,326,516,383,612
406,419,314,488,314,488,386,567
407,420,417,479,417,479,463,503
408,421,702,452,702,452,703,393
409,422,536,478,536,478,558,457
410,423,528,474,528,474,552,454
411,424,589,465,589,465,603,425
412,425,718,520,718,520,676,483
413,426,889,508,889,508,848,462
414,427,877,497,877,497,851,446
415,428,1195,564,1195,564,995,629
416,429,1193,534,1193,534,1092,578
417,430,1281,597,1281,597,938,730
418,431,1055,581,1055,581,797,617
419,432,1180,571,1180,571,955,635
420,433,935,602,935,602,607,645
421,434,822,624,822,624,419,700
422,435,987,602,987,602,651,650
423,436,1164,554,1164,554,999,600
424,437,1074,562,1074,562,885,585
425,438,844,561,844,561,686,551
426,439,1010,558,1010,558,837,563
427,440,1290,504,1290,504,1273,587
428,441,1259,475,1259,475,1287,541
429,442,1368,507,1368,507,1357,637
430,443,1290,509,1290,509,1263,592
431,444,1084,510,1084,510,1038,504
432,445,1290,474,1290,474,1326,557
433,446,1437,514,1437,514,1420,692
434,447,1509,498,1509,498,1548,731
435,448,1269,547,1269,547,1132,633
436,449,1497,544,1497,544,1397,773
437,450,1311,593,1311,593,988,736
438,451,1160,549,1160,549,1011,590
439,452,1237,579,1237,579,975,675
440,453,1413,552,1413,552,1270,726
441,454,1511,546,1511,546,1405,788
442,455,1441,569,1441,569,1232,771
443,456,1408,541,1408,541,1303,707
444,457,1347,521,1347,521,1295,641
445,458,1557,525,1557,525,1531,799
446,459,1366,494,1366,494,1382,622
447,460,1517,597,1517,597,1179,877
448,461,1524,607,1524,607,1134,900
449,462,1708,586,1708,586,1458,1022
450,463,1725,585,1725,585,1481,1039
451,464,1659,579,1659,579,1436,964
452,465,1639,592,1639,592,1344,968
453,466,1252,573,1252,573,1017,669
454,467,1268,573,1268,573,1031,678
455,468,1499,592,1499,592,1189,853
456,469,985,537,985,537,877,520
457,470,1078,528,1078,528,990,528
458,471,1273,572,1273,572,1042,677
459,472,1201,581,1201,581,933,662
460,473,1066,580,1066,580,811,617
461,474,1255,578,1255,578,997,681
462,475,1243,581,1243,581,976,680
463,476,903,611,903,611,540,665
464,477,950,624,950,624,516,700
465,478,1089,627,1089,627,611,730
466,479,1197,621,1197,621,736,748
467,480,962,570,962,570,756,577
468,481,1109,551,1109,551,957,574
469,482,983,539,983,539,871,523
470,483,965,539,965,539,853,521
471,484,875,527,875,527,798,491
472,485,981,540,981,540,866,524
473,486,1077,536,1077,536,969,540
474,487,1056,532,1056,532,957,529
475,488,1005,502,1005,502,970,472
476,489,1056,511,1056,511,1005,498
477,490,1072,527,1072,527,985,526
478,491,772,557,772,557,638,547
479,492,682,539,682,539,611,522
480,493,1102,538,1102,538,988,551
481,494,1014,539,1014,539,900,529
482,495,1220,586,1220,586,929,680
483,496,1015,541,1015,541,896,532
484,497,1260,542,1260,542,1140,621
485,498,1400,538,1400,538,1305,696
486,499,1517,558,1517,558,1363,810
487,500,1542,478,1542,478,1634,742
488,501,1546,450,1546,450,1681,731
489,502,1581,517,1581,517,1587,811
490,503,1645,521,1645,521,1657,875
491,504,1677,530,1677,530,1666,915
492,505,1631,575,1631,575,1420,933
493,506,1462,518,1462,518,1440,714
494,507,1522,527,1522,527,1483,773
495,508,1647,524,1647,524,1647,879
496,509,1545,544,1545,544,1450,813
497,510,1563,542,1563,542,1482,824
498,511,1399,530,1399,530,1329,685
499,512,1354,520,1354,520,1307,643
500,513,1325,539,1325,539,1219,651
501,514,1420,520,1420,520,1385,687
502,515,1299,542,1299,542,1181,641
503,516,1322,537,1322,537,1221,647
504,517,1469,520,1469,520,1440,723
505,518,1478,532,1478,532,1416,744
506,519,1336,544,1336,544,1212,666
507,520,1760,466,1760,466,1955,953
508,521,1737,472,1737,472,1910,931
509,522,1534,443,1534,443,1671,717
510,523,1421,445,1421,445,1518,626
511,524,1344,435,1344,435,1422,567
512,525,1651,444,1651,444,1832,829
513,526,1580,424,1580,424,1746,755
514,527,1209,441,1209,441,1252,490
515,528,957,546,957,546,828,531
516,529,837,613,837,613,482,670
517,530,1478,532,1478,532,1416,744
518,531,1343,577,1343,577,1091,724
519,532,1372,613,1372,613,946,811
520,533,1067,527,1067,527,982,523
521,534,1059,537,1059,537,948,537
522,535,1358,505,1358,505,1349,629
523,536,1199,567,1199,567,988,636
524,537,1294,561,1294,561,1106,670
525,538,1224,559,1224,559,1043,631
526,539,1456,529,1456,529,1398,724
527,540,1105,533,1105,533,1005,544
528,541,1093,515,1093,515,1036,514
529,542,1119,525,1119,525,1039,537
530,543,1405,498,1405,498,1421,653
531,544,1489,494,1489,494,1532,711
532,545,1076,528,1076,528,988,528
533,546,1290,518,1290,518,1240,603
534,547,1251,484,1251,484,1264,545
535,548,1340,487,1340,487,1365,598
536,549,1289,475,1289,475,1323,557
537,550,1179,526,1179,526,1099,561
538,551,1267,544,1267,544,1137,628
539,552,1166,525,1166,525,1088,554
540,553,1334,515,1334,515,1297,625
541,554,1195,499,1195,499,1178,533
542,555,1262,488,1262,488,1272,554
543,556,1477,559,1477,559,1313,781
544,557,1354,528,1354,528,1284,654
545,558,1007,494,1007,494,984,462
546,559,919,490,919,490,900,442
547,560,1637,592,1637,592,1341,966
548,561,1544,515,1544,515,1549,777
549,562,1388,518,1388,518,1353,662
550,563,1407,516,1407,516,1379,673
551,564,1379,506,1379,506,1370,643
552,565,1363,514,1363,514,1334,641
553,566,1371,505,1371,505,1365,636
554,567,620,505,620,505,613,475
555,568,571,495,571,495,581,472
556,569,201,531,201,531,291,723
557,570,334,485,334,485,401,552
558,571,201,509,201,509,308,677
559,572,28,520,28,520,204,842
560,573,523,516,523,516,523,522
561,574,481,514,481,514,495,533
562,575,499,529,499,529,488,554
563,576,500,530,500,530,488,556
564,577,305,509,305,509,374,610
565,578,176,496,176,496,294,672
566,579,-5,524,-5,524,186,881
567,580,40,497,40,497,213,782
568,581,147,454,147,454,248,624
569,582,-103,477,-103,477,122,884
570,583,-114,491,-114,491,128,922
571,584,-34,490,-34,490,169,840
572,585,-2,508,-2,508,191,844
573,586,-179,525,-179,525,106,1068
574,587,-147,548,-147,548,106,1089
575,588,-191,540,-191,540,95,1118
576,589,-13,544,-13,544,167,935
577,590,14,567,14,567,146,968
578,591,26,546,26,546,182,904
579,592,138,573,138,573,191,872
580,593,184,490,184,490,298,654
581,594,414,571,414,571,345,684
582,595,248,546,248,546,299,723
583,596,293,558,293,558,305,721
584,597,-37,561,-37,561,135,1003
585,598,40,562,40,562,166,932
586,599,263,528,263,528,332,674
587,600,370,510,370,510,418,576
588,601,266,539,266,539,320,695
589,602,326,527,326,527,372,634
590,603,394,522,394,522,424,586
591,604,436,526,436,526,448,574
592,605,130,537,130,537,246,790
593,606,134,509,134,509,267,729
594,607,147,522,147,522,268,744
595,608,100,537,100,537,229,816
596,609,-98,486,-98,486,132,896
597,610,-232,537,-232,537,82,1160
598,611,-218,536,-218,536,87,1141
599,612,-312,529,-312,529,55,1243
600,613,-218,529,-218,529,90,1124
601,614,-102,537,-102,537,133,1010
602,615,-57,534,-57,534,155,957
603,616,-312,549,-312,549,48,1293
604,617,-36,588,-36,588,85,1075
605,618,-49,527,-49,527,163,932
606,619,-10,552,-10,552,159,953
607,620,15,522,15,522,197,857
608,621,-120,484,-120,484,119,914
609,622,-1,496,-1,496,190,820
610,623,-111,478,-111,478,118,895
611,624,-229,489,-229,489,71,1047
612,625,139,486,139,486,268,681
613,626,-208,470,-208,470,59,987
614,627,-68,492,-68,492,152,876
615,628,39,517,39,517,211,825
616,629,-12,534,-12,534,177,910
617,630,91,488,91,488,240,723
618,631,110,515,110,515,251,760
619,632,-40,524,-40,524,168,915
620,633,-138,517,-138,517,124,1004
621,634,284,516,284,516,355,637
622,635,241,502,241,502,335,636
623,636,223,442,223,442,285,555
624,637,294,414,294,414,290,484
625,638,356,522,356,522,398,606
626,639,361,522,361,522,401,603
627,640,154,549,154,549,243,799
628,641,105,531,105,531,238,798
629,642,264,545,264,545,310,710
630,643,367,548,367,548,368,654
631,645,150,536,150,536,257,773
632,646,67,541,67,541,208,854
633,647,120,526,120,526,250,775
634,648,156,507,156,507,280,707
635,649,218,596,218,596,171,871
636,650,122,496,122,496,261,712
637,651,-8,493,-8,493,185,820
638,652,396,513,396,513,434,569
639,653,449,551,449,551,415,620
640,654,486,553,486,553,436,608
641,655,485,578,485,578,371,667
642,656,351,550,351,550,353,669
643,657,411,502,411,502,452,542
644,658,484,533,484,533,471,569
645,659,606,540,606,540,549,542
646,660,184,524,184,524,288,719
647,661,729,519,729,519,687,480
648,662,267,481,267,481,352,585
649,663,129,424,129,424,184,599
650,664,174,511,174,511,290,701
651,665,263,628,263,628,81,932
652,666,-119,611,-119,611,0,1235
653,667,151,588,151,588,163,901
654,668,219,584,219,584,204,838
655,669,50,568,50,568,161,936
656,670,445,524,445,524,457,567
657,671,340,543,340,543,360,657
658,672,156,534,156,534,263,762
659,673,181,509,181,509,295,692
660,674,415,550,415,550,394,634
661,675,169,511,169,511,287,706
662,676,276,506,276,506,357,622
663,677,252,508,252,508,340,641
664,678,362,528,362,528,395,615
665,679,572,499,572,499,579,477
666,680,345,565,345,565,320,706
667,681,425,581,425,581,328,700
668,682,835,575,835,575,632,582
669,683,632,550,632,550,545,556
670,684,745,518,745,518,702,477
671,685,995,491,995,491,976,456
672,686,594,480,594,480,607,444
673,687,575,503,575,503,577,484
674,688,646,481,646,481,652,435
675,689,909,510,909,510,862,468
676,690,877,526,877,526,803,489
677,691,1021,440,1021,440,1032,415
678,692,958,513,958,513,905,478
679,693,1082,475,1082,475,1086,463
680,694,942,474,942,474,938,427
681,695,1018,460,1018,460,1027,429
682,696,596,493,596,493,603,462
683,697,917,482,917,482,906,431
684,698,839,504,839,504,806,454
685,699,551,485,551,485,570,462
686,700,585,552,585,552,506,572
687,701,793,569,793,569,619,570
688,702,841,568,841,568,661,566
689,703,1090,518,1090,518,1027,517
690,704,1108,513,1108,513,1056,516
691,705,997,463,997,463,1003,427
692,706,963,484,963,484,951,442
693,707,829,477,829,477,823,417
694,708,741,480,741,480,738,422
695,709,599,486,599,486,609,451
696,710,478,456,478,456,504,446
697,711,506,442,506,442,516,421
698,712,562,464,562,464,579,431
699,713,377,506,377,506,426,565
700,714,313,506,313,506,381,600
701,715,523,522,523,522,516,533
702,716,437,481,437,481,478,497
703,717,307,479,307,479,380,557
704,718,582,438,582,438,581,397
705,719,567,462,567,462,583,427
706,720,609,527,609,527,575,516
707,721,832,518,832,518,778,474
708,722,902,582,902,582,662,597
709,723,698,577,698,577,522,598
710,724,896,541,896,541,784,517
711,725,854,539,854,539,753,510
712,726,714,539,714,539,636,517
713,727,892,536,892,536,793,508
714,728,939,414,939,414,924,379
715,729,1043,396,1043,396,1025,402
716,730,1107,499,1107,499,1081,497
717,731,934,473,934,473,930,424
718,732,910,457,910,457,912,404
719,733,1039,504,1039,504,1002,483
720,734,958,513,958,513,905,478
721,735,878,542,878,542,767,517
722,736,833,499,833,499,808,446
723,737,1010,490,1010,490,993,459
724,738,951,451,951,451,956,406
725,739,908,461,908,461,909,408
726,740,782,488,782,488,771,431
727,741,838,457,838,457,838,397
728,742,878,444,878,444,877,389
729,743,1000,464,1000,464,1005,429
730,744,919,525,919,525,843,492
731,745,767,461,767,461,768,399
732,746,666,494,666,494,661,450
733,747,792,465,792,465,792,403
734,748,496,427,496,427,489,409
735,749,399,422,399,422,394,440
736,750,839,481,839,481,830,423
737,751,798,456,798,456,798,394
738,752,729,506,729,506,705,460
739,753,619,481,619,481,628,440
740,754,823,492,823,492,805,437
741,755,672,493,672,493,668,448
742,756,837,474,837,474,833,414
743,757,880,461,880,461,881,405
744,758,991,481,991,481,983,444
745,759,981,497,981,497,954,460
746,760,739,421,739,421,716,364
747,761,574,404,574,404,522,372
748,762,645,408,645,408,602,363
749,763,633,423,633,423,612,375
750,764,559,406,559,406,512,376
751,765,547,437,547,437,547,404
752,766,537,445,537,445,546,416
753,767,735,403,735,403,685,354
754,768,526,402,526,402,473,382
755,769,695,458,695,458,698,399
756,770,595,541,595,541,538,547
757,771,735,553,735,553,619,542
758,772,821,551,821,551,694,533
759,773,699,544,699,544,613,529
760,774,839,546,839,546,724,522
761,775,737,468,737,468,738,408
762,776,778,478,778,478,773,418
763,777,789,479,789,479,783,420
764,778,703,479,703,479,704,424
765,779,817,485,817,485,806,427
766,780,775,465,775,465,775,403
767,781,847,467,847,467,846,407
768,782,840,445,840,445,838,386
769,783,946,482,946,482,936,436
770,784,962,498,962,498,932,459
771,785,827,446,827,446,825,386
772,786,514,493,514,493,536,486
773,787,529,484,529,484,552,468
774,788,554,474,554,474,573,446
775,789,447,512,447,512,471,544
776,790,704,484,704,484,702,431
777,791,575,542,575,542,521,555
778,792,422,542,422,542,413,615
779,793,469,507,469,507,492,525
780,794,603,498,603,498,605,468
781,795,796,458,796,458,796,395
782,796,704,422,704,422,681,366
783,797,658,438,658,438,653,385
784,798,921,458,921,458,923,407
785,799,851,437,851,437,847,380
786,800,802,479,802,479,795,419
787,801,546,513,546,513,545,509
788,802,650,487,650,487,652,442
789,803,636,495,636,495,635,456
790,804,569,465,569,465,585,430
791,805,598,476,598,476,611,438
792,806,501,503,501,503,520,506
793,807,291,508,291,508,366,616
794,808,392,514,392,514,430,573
795,809,544,489,544,489,562,470
796,810,667,446,667,446,667,390
797,811,838,419,838,419,817,366
798,812,616,458,616,458,625,411
799,813,475,543,475,543,447,593
800,814,538,572,538,572,423,632
801,815,395,531,395,531,413,604
802,816,461,523,461,523,470,557
803,817,372,540,372,540,384,635
804,818,355,553,355,553,351,673
805,819,200,549,200,549,268,764
806,820,544,573,544,573,423,632
807,821,513,573,513,573,405,642
808,822,764,592,764,592,516,624
809,823,582,514,582,514,572,500
810,824,385,512,385,512,427,572
811,825,336,496,336,496,401,569
812,826,523,503,523,503,537,499
813,827,697,554,697,554,585,550
814,828,575,559,575,559,483,590
815,829,460,578,460,578,354,679
816,830,283,565,283,565,285,743
817,831,119,538,119,538,238,803
818,832,259,541,259,541,313,705
819,833,205,560,205,560,252,785
820,834,277,538,277,538,329,685
821,835,270,511,270,511,350,635
822,836,226,524,226,524,313,690
823,837,144,518,144,518,269,738
824,838,159,520,159,520,276,731
825,839,197,532,197,532,288,728
826,840,402,536,402,536,410,611
827,841,420,537,420,537,420,605
828,842,412,517,412,517,441,568
829,843,141,568,141,568,203,857
830,844,652,504,652,504,640,468
831,845,437,525,437,525,450,572
832,846,363,525,363,525,399,608
