,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
105,105,399,578,399,578,320,707
106,106,392,584,392,584,299,726
107,107,343,551,343,551,348,674
108,108,665,517,665,517,636,486
109,109,510,515,510,515,516,523
110,110,829,485,829,485,817,428
111,111,720,507,720,507,695,463
112,112,669,568,669,568,526,585
113,113,538,551,538,551,476,585
114,114,510,579,510,579,384,659
115,115,510,595,510,595,333,699
116,116,846,555,846,555,706,539
117,117,886,593,886,593,604,622
118,118,741,519,741,519,695,480
119,119,707,495,707,495,697,446
120,120,791,477,791,477,787,417
121,121,922,532,922,532,832,502
122,122,907,475,907,475,902,422
123,123,980,487,980,487,966,448
124,124,592,522,592,522,569,512
125,125,883,516,883,516,828,473
126,126,738,531,738,531,671,501
127,127,782,489,782,489,770,433
128,128,598,513,598,513,586,494
129,129,697,536,697,536,627,515
130,130,781,543,781,543,681,519
131,131,1106,558,1106,558,930,586
132,132,1127,557,1127,557,953,591
133,133,1094,527,1094,527,1009,532
134,134,875,530,875,530,793,495
135,135,705,510,705,510,678,469
136,136,944,505,944,505,904,465
137,137,894,489,894,489,876,437
138,138,974,513,974,513,919,482
139,139,1282,520,1282,520,1227,602
140,140,1484,559,1484,559,1321,787
141,141,1372,615,1372,615,934,816
142,142,1682,612,1682,612,1278,1046
143,143,1462,581,1462,581,1202,806
144,144,1289,557,1289,557,1115,661
145,145,1218,507,1218,507,1187,553
146,146,1231,521,1231,521,1167,578
147,147,1611,592,1611,592,1310,944
148,148,1468,589,1468,589,1170,825
149,149,1386,574,1386,574,1150,744
150,150,1311,593,1311,593,988,736
151,151,1192,571,1192,571,964,641
152,152,1318,565,1318,565,1117,688
153,153,1381,574,1381,574,1144,741
154,154,1280,565,1280,565,1077,669
155,155,1321,584,1321,584,1039,724
156,156,1463,613,1463,613,1038,868
157,157,1541,578,1541,578,1300,862
158,158,1535,581,1535,581,1280,862
159,159,1309,598,1309,598,959,747
160,160,928,579,928,579,696,592
161,161,923,596,923,596,624,629
162,162,804,605,804,605,496,651
163,163,777,536,777,536,694,506
164,164,738,552,738,552,623,541
165,165,739,541,739,541,651,519
166,166,852,528,852,528,777,491
167,167,919,534,919,534,824,506
168,168,757,590,757,590,519,620
169,169,850,584,850,584,611,601
170,170,1129,616,1129,616,702,714
171,171,1275,606,1275,606,885,747
172,172,1185,597,1185,597,847,689
173,173,1210,592,1210,592,893,689
174,174,1129,577,1129,577,880,629
175,175,1150,600,1150,600,803,683
176,176,1093,602,1093,602,737,672
177,177,1150,598,1150,598,810,679
178,178,1011,620,1011,620,585,696
179,179,1157,565,1157,565,952,617
180,180,1425,496,1425,496,1451,665
181,181,1466,504,1466,504,1482,702
182,182,1540,499,1540,499,1588,758
183,183,1171,527,1171,527,1088,559
184,184,1119,542,1119,542,992,563
185,185,1594,558,1594,558,1456,873
186,186,1568,511,1568,511,1590,793
187,187,1225,512,1225,512,1183,562
188,188,1335,538,1335,538,1232,656
189,189,1472,526,1472,526,1427,732
190,190,1428,550,1428,550,1294,732
191,191,1509,526,1509,526,1470,761
192,192,1354,533,1354,533,1270,660
193,193,1418,550,1418,550,1284,726
194,194,1511,522,1511,522,1485,758
195,195,1565,520,1565,520,1560,800
196,196,1582,509,1582,509,1612,804
197,197,1482,496,1482,496,1520,707
198,198,1618,513,1618,513,1647,840
199,199,1692,547,1692,547,1620,951
200,200,1232,471,1232,471,1260,523
201,201,1156,496,1156,496,1139,513
202,202,1421,489,1421,489,1460,655
203,203,1215,529,1215,529,1127,581
204,204,1208,529,1208,529,1122,578
205,205,1187,539,1187,539,1071,583
206,206,1275,542,1275,542,1155,628
207,207,1340,536,1340,536,1245,656
208,208,1502,543,1502,543,1405,777
209,209,1303,536,1303,536,1203,635
210,210,1177,496,1177,496,1162,521
211,211,520,523,520,523,513,535
212,212,208,561,208,561,251,787
213,213,274,538,274,538,326,689
214,214,123,526,123,526,252,771
215,215,270,516,270,516,347,645
216,216,-61,542,-61,542,147,980
217,217,283,547,283,547,318,702
218,218,133,512,133,512,265,735
219,219,216,576,216,576,222,820
220,220,566,476,566,476,584,445
221,221,209,496,209,496,315,648
222,222,183,549,183,549,259,776
223,223,490,495,490,495,516,498
224,224,57,547,57,547,195,879
225,225,3,532,3,532,185,892
226,226,142,511,142,511,271,726
227,227,76,539,76,539,215,840
228,228,-178,542,-178,542,99,1108
229,229,438,541,438,541,427,604
230,230,349,544,349,544,364,655
231,231,386,539,386,539,394,626
232,232,260,526,260,526,332,672
233,233,352,554,352,554,348,676
234,234,436,549,436,549,410,622
235,235,97,527,97,527,237,796
236,236,358,538,358,538,378,638
237,237,428,578,428,578,335,694
238,238,72,595,72,595,109,991
239,239,-129,622,-129,622,-35,1283
240,240,280,592,280,592,214,816
241,241,264,606,264,606,163,865
242,242,336,614,336,614,169,841
243,243,518,627,518,627,214,782
244,244,190,608,190,608,123,925
245,245,235,582,235,582,219,820
246,246,48,616,48,616,38,1077
247,247,166,620,166,620,70,983
248,248,179,626,179,626,54,990
249,249,176,614,176,614,97,955
250,250,-46,514,-46,514,168,901
251,251,166,511,166,511,285,708
252,252,128,471,128,471,253,665
253,253,226,498,226,498,326,639
254,254,252,462,252,462,330,565
255,255,172,528,172,528,278,738
256,256,168,530,168,530,274,745
257,257,160,524,160,524,274,738
258,258,231,526,231,526,314,692
259,259,151,545,151,545,247,792
260,260,114,599,114,599,117,963
261,261,-37,617,-37,617,5,1167
262,262,-562,593,-562,593,-52,1802
263,263,-337,593,-337,593,-14,1456
264,264,-259,628,-259,628,-85,1468
265,265,-350,565,-350,565,23,1392
266,266,-110,527,-110,527,135,997
267,267,-210,576,-210,576,49,1239
268,268,-173,546,-173,546,98,1111
269,269,-81,590,-81,590,64,1130
270,270,-304,509,-304,509,54,1184
271,271,-107,559,-107,559,110,1071
272,272,-32,588,-32,588,86,1072
273,273,-39,519,-39,519,171,904
274,274,45,514,45,514,215,813
275,275,111,495,111,495,254,720
276,276,2,537,2,537,180,905
277,277,32,526,32,526,203,850
278,278,82,529,82,529,227,813
279,279,255,549,255,549,299,725
280,280,115,518,115,518,252,761
281,281,23,520,23,520,201,847
282,282,70,553,70,553,194,880
283,283,-160,519,-160,519,115,1032
284,284,-46,564,-46,564,127,1018
285,285,14,563,14,563,153,959
286,286,226,552,226,552,277,752
287,287,-9,471,-9,471,167,780
288,288,199,503,199,503,308,667
289,289,236,511,236,511,329,657
290,290,-2,529,-2,529,184,890
291,291,162,446,162,446,247,602
292,292,278,467,278,467,353,557
293,293,184,485,184,485,297,645
294,294,365,532,365,532,393,620
295,295,404,519,404,519,433,577
296,296,130,583,130,583,166,904
297,297,240,575,240,575,238,799
298,298,94,593,94,593,124,965
299,299,104,573,104,573,176,901
300,300,203,493,203,493,311,646
301,301,-47,526,-47,526,165,926
302,302,149,542,149,542,250,787
303,303,-16,470,-16,470,163,786
304,304,104,447,104,447,208,646
305,305,177,461,177,461,276,613
306,306,221,498,221,498,323,642
307,307,325,515,325,515,384,609
308,308,333,531,333,531,372,638
309,309,351,524,351,524,392,613
310,310,-61,569,-61,569,113,1048
311,311,96,549,96,549,212,848
312,312,187,563,187,563,237,807
313,313,399,541,399,541,401,622
314,314,22,628,22,628,-10,1139
315,315,192,652,192,652,-47,1063
316,316,235,603,235,603,156,880
317,317,108,591,108,591,134,948
318,318,143,606,143,606,107,960
319,319,81,530,81,530,226,817
320,320,153,588,153,588,162,901
321,321,228,563,228,563,258,777
322,322,104,540,104,540,229,819
323,323,-83,565,-83,565,111,1061
324,324,231,528,231,528,312,696
325,325,-41,544,-41,544,154,964
326,326,-208,562,-208,562,70,1196
327,327,-58,564,-58,564,123,1031
328,328,-286,582,-286,582,17,1355
329,329,-324,542,-324,542,48,1291
330,330,131,571,131,571,193,872
331,331,522,563,522,563,437,616
332,332,76,576,76,576,156,934
333,333,259,530,259,530,327,680
334,334,215,594,215,594,175,868
335,335,79,536,79,536,219,833
336,336,320,534,320,534,360,651
337,337,157,548,157,548,247,793
338,338,159,509,159,509,282,709
339,339,136,494,136,494,269,698
340,340,65,518,65,518,224,805
341,341,88,498,88,498,241,744
342,342,183,527,183,527,285,728
343,343,87,520,87,520,236,790
344,344,222,547,222,547,282,745
345,345,111,545,111,545,226,825
346,346,162,572,162,572,206,849
347,347,164,577,164,577,196,861
348,348,-44,571,-44,571,116,1036
349,349,104,605,104,605,93,991
350,350,-126,541,-126,541,120,1048
351,351,82,534,82,534,223,824
352,352,47,532,47,532,207,850
353,353,156,551,156,551,241,802
354,354,99,573,99,573,173,905
355,355,309,596,309,596,217,807
356,356,140,559,140,559,220,834
357,357,260,564,260,564,273,757
358,358,269,547,269,547,311,710
359,359,176,548,176,548,256,780
360,360,71,513,71,513,230,788
361,361,-56,571,-56,571,111,1049
362,362,20,541,20,541,186,896
363,363,-5,532,-5,532,181,899
364,364,-33,520,-33,520,173,900
365,365,-42,554,-42,554,142,990
366,366,82,549,82,549,205,861
367,367,-56,514,-56,514,163,911
368,368,-8,502,-8,502,188,837
369,369,11,494,11,494,196,804
370,370,85,468,85,468,222,693
371,371,-44,451,-44,451,120,781
372,372,58,436,58,436,156,669
373,373,82,491,82,491,235,736
374,374,119,462,119,462,238,657
375,375,101,448,101,448,207,650
376,376,-20,446,-20,446,124,751
377,377,168,451,168,451,258,604
378,378,237,436,237,436,286,539
379,379,25,467,25,467,183,743
380,380,62,477,62,477,216,728
381,381,30,514,30,514,207,827
382,382,103,498,103,498,249,732
383,383,140,531,140,531,257,769
384,384,4,511,4,511,194,844
385,385,-226,538,-226,538,83,1156
386,386,-84,518,-84,518,149,947
387,387,-224,517,-224,517,88,1104
388,388,121,484,121,484,257,692
389,389,492,474,492,474,522,465
390,390,580,503,580,503,582,481
391,391,707,506,707,506,686,462
392,392,528,521,528,521,521,529
393,393,713,468,713,468,716,409
394,394,826,486,826,486,814,428
395,395,842,465,842,465,841,405
396,396,808,504,808,504,777,453
397,397,835,501,835,501,806,450
398,398,743,489,743,489,734,434
399,399,761,458,761,458,762,396
400,400,120,552,120,552,220,835
401,401,572,516,572,516,562,506
402,402,648,516,648,516,622,489
403,403,832,452,832,452,832,391
404,404,582,494,582,494,591,468
405,405,885,508,885,508,843,462
406,406,634,544,634,544,561,543
407,407,662,531,662,531,610,511
408,408,694,587,694,587,485,622
409,409,447,527,447,527,454,572
410,410,1032,458,1032,458,1043,432
411,411,169,478,169,478,285,645
412,412,152,478,152,478,273,658
413,413,-85,492,-85,492,143,895
414,414,224,485,224,485,323,618
415,415,416,537,416,537,418,606
416,416,432,501,432,501,468,531
417,417,349,550,349,550,353,668
418,418,474,523,474,523,479,552
419,419,308,535,308,535,352,659
420,420,897,534,897,534,802,504
421,421,923,504,923,504,886,461
422,422,757,529,757,529,692,495
423,423,938,513,938,513,884,476
424,424,917,538,917,538,811,513
425,425,543,531,543,531,517,544
426,426,428,533,428,533,432,592
427,427,507,498,507,498,528,496
428,428,576,486,576,486,590,458
429,429,586,454,586,454,596,413
430,430,558,492,558,492,572,471
431,431,503,506,503,506,519,510
432,432,504,488,504,488,530,481
433,433,378,536,378,536,395,622
434,434,378,547,378,547,377,646
435,435,436,547,436,547,414,617
436,436,509,548,509,548,462,589
437,437,430,540,430,540,423,605
438,438,455,548,455,548,426,610
439,439,252,549,252,549,297,726
440,440,488,495,488,495,515,498
441,441,441,503,441,503,474,531
442,442,734,504,734,504,712,456
443,443,639,492,639,492,640,451
444,444,705,475,705,475,707,419
445,445,551,539,551,539,510,555
446,446,636,543,636,543,566,539
447,447,724,511,724,511,693,468
448,448,598,517,598,517,581,501
449,449,608,517,608,517,589,498
450,450,740,468,740,468,741,408
451,451,555,520,555,520,543,519
452,452,698,520,698,520,658,486
453,453,708,459,708,459,711,400
454,454,746,526,746,526,688,491
455,455,621,451,621,451,627,403
456,456,834,485,834,485,823,427
457,457,769,455,769,455,769,393
458,458,802,518,802,518,750,475
459,459,683,506,683,506,665,465
460,460,830,445,830,445,828,385
461,461,676,494,676,494,671,448
462,462,756,519,756,519,708,479
463,463,600,446,600,446,604,402
464,464,668,464,668,464,674,410
465,465,532,427,532,427,523,400
466,466,385,429,385,429,395,454
467,467,414,510,414,510,449,555
468,468,601,487,601,487,610,452
469,469,418,479,418,479,463,502
470,470,347,441,347,441,381,484
471,471,615,430,615,430,604,384
472,472,1159,453,1159,453,1189,474
473,473,1213,446,1213,446,1256,495
474,474,1415,420,1415,420,1518,613
475,475,1438,461,1438,461,1525,647
476,476,1472,483,1472,483,1534,688
477,477,1270,478,1270,478,1296,550
478,478,1186,464,1186,464,1213,495
479,479,1157,463,1157,463,1181,481
480,480,1421,441,1421,441,1521,624
481,481,1381,489,1381,489,1410,628
482,482,1344,489,1344,489,1367,603
483,483,1478,510,1478,510,1481,718
484,484,1370,466,1370,466,1433,602
485,485,1209,517,1209,517,1153,562
486,486,1453,511,1453,511,1447,700
487,487,1355,467,1355,467,1413,592
488,488,1475,522,1475,522,1444,729
489,489,1476,507,1476,507,1486,714
490,490,1146,444,1146,444,1177,463
491,491,1001,453,1001,453,1010,419
492,492,1196,530,1196,530,1105,575
493,493,960,528,960,528,874,502
494,494,1175,551,1175,551,1021,598
495,495,1307,593,1307,593,982,736
496,496,1197,621,1197,621,736,748
497,497,977,594,977,594,676,630
498,498,619,619,619,619,310,722
499,499,653,604,653,604,393,674
500,500,1646,412,1646,412,1844,819
501,501,1669,405,1669,405,1878,844
502,502,1497,365,1497,365,1593,686
503,503,1418,391,1418,391,1510,614
504,504,1770,400,1770,400,2032,958
505,505,1751,393,1751,393,2002,938
506,506,1466,455,1466,455,1569,666
507,507,1731,411,1731,411,1971,912
508,508,1532,460,1532,460,1649,723
509,509,1666,442,1666,442,1855,843
510,510,1497,448,1497,448,1616,687
511,511,1661,427,1661,427,1860,835
512,512,1286,441,1286,441,1348,533
513,513,1181,448,1181,448,1217,481
514,514,1371,463,1371,463,1437,600
515,515,1431,456,1431,456,1522,639
516,516,1371,465,1371,465,1436,602
517,517,1421,449,1421,449,1516,628
518,518,1566,445,1566,445,1713,747
519,519,1442,494,1442,494,1475,675
520,520,1419,419,1419,419,1523,615
521,521,1486,429,1486,429,1613,671
522,522,1450,428,1450,428,1565,642
523,523,1285,415,1285,415,1345,522
524,524,1345,416,1345,416,1425,562
525,525,1244,406,1244,406,1287,496
526,526,1286,460,1286,460,1336,544
527,527,1183,451,1183,451,1218,484
528,528,1451,428,1451,428,1566,643
529,529,1416,428,1416,428,1519,616
530,530,1510,458,1510,458,1622,703
531,531,1339,468,1339,468,1392,582
532,532,1417,462,1417,462,1497,632
533,533,1465,471,1465,471,1546,675
534,534,1394,456,1394,456,1473,612
535,535,1412,471,1412,471,1479,634
536,536,1369,515,1369,515,1336,647
537,537,1349,485,1349,485,1379,603
538,538,1309,473,1309,473,1350,567
539,539,1308,506,1308,506,1289,599
540,540,1625,421,1625,421,1812,799
541,541,1556,467,1556,467,1671,748
542,542,1486,444,1486,444,1605,677
543,543,1467,472,1467,472,1548,676
544,544,1295,400,1295,400,1349,526
545,545,1442,383,1442,383,1536,633
546,546,1206,437,1206,437,1249,487
547,547,889,458,889,458,890,402
548,548,1207,450,1207,450,1247,494
549,549,1336,455,1336,455,1401,572
550,550,1817,474,1817,474,2020,1023
551,551,1705,434,1705,434,1920,883
552,552,1558,475,1558,475,1661,754
553,553,1340,465,1340,465,1397,581
554,554,1479,464,1479,464,1575,681
555,555,1495,426,1495,426,1627,678
556,556,1374,522,1374,522,1326,658
557,557,1305,486,1305,486,1325,577
558,558,1176,483,1176,483,1182,508
559,559,1260,496,1260,496,1256,561
560,560,1559,347,1559,347,1657,753
561,561,1431,404,1431,404,1536,623
562,562,1492,428,1492,428,1622,676
563,563,1329,468,1329,468,1381,576
564,564,1321,433,1321,433,1394,551
565,565,1589,419,1589,419,1760,763
566,566,1541,461,1541,461,1660,731
567,567,1426,410,1426,410,1532,620
568,568,1414,419,1414,419,1517,612
569,569,1459,409,1459,409,1577,646
570,570,1435,420,1435,420,1546,628
571,571,1356,416,1356,416,1439,569
572,572,1147,448,1147,448,1177,466
573,573,1147,456,1147,456,1174,472
574,574,1378,438,1378,438,1466,591
575,575,1334,437,1334,437,1410,561
576,576,1453,428,1453,428,1568,644
577,577,818,540,818,540,719,513
578,578,979,520,979,520,911,493
579,579,1057,499,1057,499,1029,482
580,580,1217,486,1217,486,1224,530
581,581,1059,463,1059,463,1070,444
582,582,1234,441,1234,441,1283,503
583,583,1492,428,1492,428,1622,676
584,584,1493,480,1493,480,1567,702
585,585,1653,489,1653,489,1758,853
586,586,1587,492,1587,492,1663,793
587,587,1300,528,1300,528,1225,622
588,588,1267,542,1267,542,1145,625
589,589,1425,527,1425,527,1368,698
590,590,1468,449,1468,449,1576,664
591,591,1384,500,1384,500,1392,640
592,592,1251,493,1251,493,1249,554
593,593,1284,501,1284,501,1273,580
594,594,1445,492,1445,492,1483,675
595,595,1604,484,1604,484,1704,802
596,596,1592,476,1592,476,1703,787
597,597,1625,437,1625,437,1802,801
598,598,1610,435,1610,435,1782,785
599,599,1595,464,1595,464,1729,781
600,600,1196,550,1196,550,1045,605
601,601,1015,575,1015,575,784,597
602,602,1117,544,1117,544,985,566
603,603,1569,552,1569,552,1449,843
604,604,1601,549,1601,549,1499,868
605,605,1489,527,1489,527,1445,745
606,606,1437,540,1437,540,1341,724
607,607,1639,498,1639,498,1717,847
608,608,1745,509,1745,509,1825,965
609,609,1422,516,1422,516,1398,683
610,610,1752,368,1752,368,1990,950
611,611,1724,445,1724,445,1935,906
612,612,1368,424,1368,424,1456,580
613,613,1530,429,1530,429,1674,710
614,614,1658,401,1658,401,1862,833
615,615,1966,414,1966,414,2338,1210
616,616,1459,440,1459,440,1572,653
617,617,872,484,872,484,859,429
618,618,920,440,920,440,921,391
619,619,902,468,902,468,901,414
620,620,666,549,666,549,574,546
621,621,686,533,686,533,624,512
622,622,791,521,791,521,736,479
623,623,655,543,655,543,581,535
624,624,639,551,639,551,549,556
625,625,730,525,730,525,676,490
626,626,804,533,804,533,723,500
627,627,489,542,489,542,460,584
628,628,434,546,434,546,414,617
629,629,468,510,468,510,488,532
630,630,605,456,605,456,615,412
631,631,527,474,527,474,550,454
632,632,768,484,768,484,761,426
633,633,801,464,801,464,800,402
634,634,905,503,905,503,870,457
635,635,903,474,903,474,899,420
636,636,907,486,907,486,892,435
637,637,830,495,830,495,810,440
638,638,823,482,823,482,814,423
639,639,679,454,679,454,683,398
640,640,468,541,468,541,447,591
641,641,558,518,558,518,548,514
642,642,706,507,706,507,683,464
643,643,548,487,548,487,566,467
644,644,409,506,409,506,448,550
645,645,276,478,276,478,357,574
646,646,101,491,101,491,247,720
647,647,390,451,390,451,427,476
648,648,359,450,359,450,401,490
649,649,386,444,386,444,416,469
650,650,1067,466,1067,466,1077,450
651,651,989,496,989,496,962,461
652,652,904,515,904,515,850,474
653,653,470,506,470,506,493,524
654,654,753,480,753,480,749,422
655,655,321,490,321,490,391,568
656,656,373,551,373,551,367,657
657,657,234,535,234,535,307,708
658,658,153,515,153,515,276,724
659,659,828,508,828,508,791,458
660,660,446,549,446,549,416,618
661,661,376,531,376,531,400,614
662,662,286,523,286,523,351,649
663,663,463,510,463,510,485,534
664,664,637,513,637,513,618,485
665,665,454,523,454,523,464,561
666,666,749,491,749,491,738,436
667,667,353,477,353,477,413,530
668,668,375,525,375,525,407,603
669,669,552,521,552,521,540,521
670,670,740,488,740,488,732,433
671,671,870,538,870,538,770,509
672,672,714,513,714,513,682,472
673,673,621,499,621,499,619,466
674,674,639,468,639,468,647,420
675,675,503,519,503,519,505,534
676,676,617,481,617,481,626,441
677,677,587,492,587,492,596,463
678,678,733,515,733,515,695,474
679,679,809,490,809,490,795,433
680,680,523,544,523,544,480,576
681,681,441,560,441,560,391,644
682,682,415,538,415,538,416,609
683,683,337,517,337,517,390,608
684,684,390,533,390,533,407,611
685,685,492,522,492,522,494,543
686,686,506,537,506,537,480,568
687,687,491,529,491,529,482,558
688,688,334,544,334,544,354,665
689,689,237,551,237,551,284,743
690,690,775,550,775,550,658,533
691,691,666,524,666,524,625,499
692,692,593,513,593,513,582,495
693,693,278,530,278,530,339,668
694,694,681,509,681,509,659,471
695,695,506,559,506,559,435,614
696,696,495,576,495,576,384,657
697,697,676,552,676,552,574,550
698,698,1028,560,1028,560,850,569
699,699,875,540,875,540,769,513
700,700,1088,513,1088,513,1034,510
701,701,1007,515,1007,515,948,491
702,702,660,538,660,538,594,526
703,703,786,525,786,525,724,487
704,704,738,533,738,533,668,503
705,705,660,513,660,513,637,480
706,706,241,513,241,513,330,658
707,707,216,500,216,500,319,651
708,708,291,519,291,519,358,637
709,709,462,494,462,494,495,506
710,710,287,576,287,576,260,770
711,711,577,564,577,564,471,600
712,712,384,572,384,572,326,701
713,713,450,583,450,583,335,695
714,714,760,526,760,526,700,490
715,715,837,486,837,486,824,429
716,716,497,472,497,472,525,461
717,717,346,468,346,468,405,519
718,718,644,478,644,478,651,432
719,719,605,485,605,485,614,449
720,720,349,518,349,518,397,603
721,721,176,568,176,568,220,830
722,722,209,543,209,543,281,745
723,723,297,511,297,511,368,618
724,724,264,527,264,527,334,671
725,725,228,518,228,518,319,676
726,726,181,488,181,488,296,653
727,727,326,546,326,546,345,674
728,728,255,542,255,542,309,709
729,729,189,568,189,568,227,819
730,730,651,587,651,587,452,634
731,731,939,634,939,634,455,725
732,732,788,617,788,617,430,683
733,733,863,640,863,640,367,741
734,734,1217,636,1217,636,668,792
735,735,1092,608,1092,608,713,683
736,736,908,605,908,605,574,649
737,737,1112,592,1112,592,802,655
738,738,1130,623,1130,623,665,731
739,739,1007,630,1007,630,526,723
740,740,972,562,972,562,793,562
741,741,1060,542,1060,542,935,545
742,742,1011,525,1011,525,931,506
743,743,881,576,881,576,666,584
744,744,1137,572,1137,572,908,622
745,745,1114,516,1114,516,1055,522
746,746,1061,472,1061,472,1065,453
747,747,1011,466,1011,466,1015,433
748,748,1039,486,1039,486,1028,462
749,749,1082,468,1082,468,1092,457
750,750,1052,527,1052,527,966,520
751,751,798,515,798,515,753,469
752,752,967,468,967,468,968,425
753,753,843,490,843,490,827,434
754,754,972,501,972,501,939,464
755,755,844,513,844,513,797,467
756,756,1029,543,1029,543,901,540
757,757,981,525,981,525,901,501
758,758,818,523,818,523,756,483
759,759,811,523,811,523,751,482
760,760,1120,598,1120,598,781,670
761,761,992,580,992,580,745,603
762,762,820,509,820,509,782,460
763,763,738,511,738,511,706,467
764,764,875,514,875,514,824,470
765,765,1086,537,1086,537,976,544
766,766,668,523,668,523,629,496
767,767,810,491,810,491,795,434
768,768,732,521,732,521,685,484
769,769,521,541,521,541,484,571
770,770,807,505,807,505,776,454
771,771,438,463,438,463,474,471
772,772,475,545,475,545,445,596
773,773,573,555,573,555,493,581
774,774,602,542,602,542,542,546
775,775,473,553,473,553,426,615
776,776,437,562,437,562,384,649
777,777,893,511,893,511,845,467
778,778,700,534,700,534,635,510
779,779,1200,455,1200,455,1237,495
780,780,1174,448,1174,448,1209,478
781,781,1193,462,1193,462,1223,496
782,782,1157,481,1157,481,1163,497
783,783,1153,482,1153,482,1157,496
784,784,1105,424,1105,424,1125,435
785,785,933,485,933,485,920,437
786,786,896,439,896,439,895,387
787,787,1074,479,1074,479,1073,465
788,788,1131,449,1131,449,1158,460
789,789,1015,505,1015,505,975,479
790,790,1097,523,1097,523,1022,526
791,791,1271,519,1271,519,1215,595
792,792,1098,524,1098,524,1021,528
793,793,1484,527,1484,527,1439,742
794,794,1510,506,1510,506,1530,739
795,795,1535,547,1535,547,1428,808
796,796,1350,508,1350,508,1333,627
797,797,1445,543,1445,543,1338,735
798,798,1284,547,1284,547,1148,641
799,799,1136,570,1136,570,914,619
800,800,659,405,659,405,609,359
801,801,484,413,484,413,455,402
802,802,366,393,366,393,303,432
803,803,192,478,192,478,300,629
804,804,240,481,240,481,334,601
805,805,494,396,494,396,428,387
806,806,392,375,392,375,274,410
807,807,298,398,298,398,254,467
808,808,376,409,376,409,349,439
809,809,31,392,31,392,22,643
810,810,355,439,355,439,384,478
811,811,338,478,338,478,402,539
812,812,390,448,390,448,425,473
813,813,424,475,424,475,467,494
814,814,455,481,455,481,492,489
815,815,440,526,440,526,450,573
816,816,319,490,319,490,390,568
817,817,542,426,542,426,529,396
