,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
78,78,815,567,815,567,641,565
79,79,858,566,858,566,679,563
80,80,924,521,924,521,857,485
81,81,859,511,859,511,815,464
82,82,704,507,704,507,681,464
83,83,894,493,894,493,871,443
84,84,1068,474,1068,474,1071,458
85,85,1007,528,1007,528,920,510
86,86,1017,541,1017,541,896,534
87,87,1076,539,1076,539,960,544
88,88,1205,551,1205,551,1052,610
89,89,845,438,845,438,841,380
90,90,1054,498,1054,498,1027,480
91,91,1121,518,1121,518,1058,528
92,92,1022,507,1022,507,979,482
93,93,1101,556,1101,556,933,581
94,94,1084,551,1084,551,931,568
95,95,1219,580,1219,580,952,669
96,96,1275,552,1275,552,1119,645
97,97,1232,545,1232,545,1100,612
98,98,1010,541,1010,541,891,531
99,99,895,531,895,531,807,499
100,100,1242,577,1242,577,989,673
101,101,1150,545,1150,545,1014,579
102,102,1075,551,1075,551,922,565
103,103,1142,541,1142,541,1018,570
104,104,1182,547,1182,547,1040,595
105,105,959,551,959,551,815,540
106,106,1266,580,1266,580,1000,689
107,107,946,617,946,617,548,681
108,108,906,606,906,606,565,653
109,109,859,552,859,552,722,535
110,110,1103,526,1103,526,1020,533
111,111,1224,506,1224,506,1194,555
112,112,1055,527,1055,527,970,520
113,113,821,480,821,480,813,420
114,114,926,501,926,501,893,457
115,115,1013,536,1013,536,906,524
116,116,1127,479,1127,479,1132,483
117,117,1008,508,1008,508,964,480
118,118,791,531,791,531,716,497
119,119,459,503,459,503,488,523
120,120,1026,531,1026,531,931,519
121,121,486,517,486,517,495,536
122,122,732,514,732,514,696,473
123,123,673,503,673,503,659,463
124,124,748,485,748,485,741,429
125,125,610,511,610,511,599,487
126,126,621,501,621,501,617,469
127,127,697,535,697,535,630,512
128,128,510,540,510,540,478,572
129,129,516,490,516,490,539,481
130,130,295,546,295,546,328,691
131,131,253,552,253,552,292,733
132,132,308,547,308,547,334,686
133,133,201,548,201,548,269,762
134,134,79,585,79,585,139,955
135,135,203,572,203,572,225,819
136,136,92,523,92,523,237,790
137,137,101,525,101,525,240,789
138,138,-91,506,-91,506,146,930
139,139,-117,513,-117,513,134,972
140,140,399,558,399,558,368,660
141,141,486,592,486,592,329,701
142,142,438,572,438,572,360,673
143,143,616,543,616,543,550,545
144,144,665,567,665,567,527,583
145,145,691,533,691,533,629,510
146,146,795,537,795,537,707,507
147,147,784,564,784,564,626,561
148,148,859,508,859,508,819,461
149,149,808,495,808,495,788,440
150,150,935,457,935,457,938,408
151,151,982,489,982,489,964,452
152,152,799,449,799,449,797,387
153,153,832,461,832,461,832,400
154,154,930,427,930,427,925,384
155,155,1062,449,1062,449,1079,434
156,156,822,500,822,500,796,447
157,157,708,514,708,514,675,475
158,158,1067,493,1067,493,1048,477
159,159,833,538,833,538,736,509
160,160,749,486,749,486,742,429
161,161,712,536,712,536,641,512
162,162,677,532,677,532,619,511
163,163,609,503,609,503,605,475
164,164,425,516,425,516,452,560
165,165,295,500,295,500,371,601
166,166,271,558,271,558,291,736
167,167,471,518,471,518,483,545
168,168,273,565,273,565,278,751
169,169,226,613,226,613,119,915
170,170,909,553,909,553,764,540
171,171,802,574,802,574,610,580
172,172,578,572,578,572,450,618
173,173,566,589,566,589,391,661
174,174,557,534,557,534,524,543
175,175,513,549,513,549,464,589
176,176,775,555,775,555,646,542
177,177,605,531,605,531,565,524
178,178,555,538,555,538,515,552
179,179,736,533,736,533,666,504
180,180,487,503,487,503,509,511
181,181,574,458,574,458,587,421
182,182,778,471,778,471,776,410
183,183,740,455,740,455,741,394
184,184,648,506,648,506,635,471
185,185,837,539,837,539,739,510
186,186,726,500,726,500,709,450
187,187,584,564,584,564,476,598
188,188,352,585,352,585,274,751
189,189,738,463,738,463,739,403
190,190,903,518,903,518,844,478
191,191,987,541,987,541,869,528
192,192,959,547,959,547,826,533
193,193,810,539,810,539,716,510
194,194,994,516,994,516,934,489
195,195,950,574,950,574,730,585
196,196,982,489,982,489,964,452
197,197,1003,488,1003,488,988,455
198,198,858,449,858,449,858,390
199,199,699,487,699,487,695,436
200,200,52,475,52,475,208,733
201,201,456,454,456,454,483,452
202,202,252,462,252,462,330,564
203,203,275,431,275,431,308,511
204,204,393,483,393,483,444,519
205,205,275,487,275,487,359,590
206,206,310,482,310,482,383,560
207,207,307,543,307,543,339,679
208,208,188,499,188,499,302,667
209,209,300,495,300,495,376,588
210,210,700,488,700,488,696,436
211,211,862,469,862,469,859,411
212,212,857,454,857,454,858,395
213,213,785,459,785,459,785,397
214,214,608,487,608,487,617,450
215,215,716,489,716,489,710,436
216,216,743,487,743,487,735,432
217,217,532,513,532,513,534,513
218,218,661,483,661,483,664,435
219,219,465,485,465,485,500,491
220,220,821,588,821,588,574,610
221,221,920,587,920,587,655,610
222,222,1095,548,1095,548,952,565
223,223,1150,576,1150,576,904,634
224,224,1193,503,1193,503,1166,537
225,225,1178,507,1178,507,1141,536
226,226,1071,491,1071,491,1055,477
227,227,1072,507,1072,507,1029,497
228,228,1379,499,1379,499,1388,636
229,229,1266,556,1266,556,1096,647
230,230,1277,502,1277,502,1262,578
231,231,1228,459,1228,459,1267,512
232,232,1392,436,1392,436,1486,601
233,233,1393,466,1393,466,1462,617
234,234,1031,509,1031,509,983,488
235,235,1054,508,1054,508,1009,493
236,236,1083,518,1083,518,1020,514
237,237,1101,497,1101,497,1078,494
238,238,1180,480,1180,480,1189,506
239,239,1118,485,1118,485,1114,486
240,240,1194,557,1194,557,1020,615
241,241,678,536,678,536,614,517
242,242,900,514,900,514,848,472
243,243,662,546,662,546,579,540
244,244,555,532,555,532,526,540
245,245,590,546,590,546,525,557
246,246,583,543,583,543,525,555
247,247,738,522,738,522,688,485
248,248,510,521,510,521,508,536
249,249,733,472,733,472,734,413
250,250,1100,513,1100,513,1047,514
251,251,1310,495,1310,495,1314,589
252,252,882,524,882,524,812,485
253,253,626,553,626,553,535,563
254,254,843,538,843,538,747,508
255,255,980,534,980,534,880,515
256,256,1137,535,1137,535,1031,558
257,257,796,479,796,479,790,420
258,258,878,474,878,474,873,418
259,259,823,552,823,552,694,534
260,260,1137,472,1137,472,1150,481
261,261,902,468,902,468,901,414
262,262,351,473,351,473,410,525
263,263,888,462,888,462,888,405
264,264,1016,448,1016,448,1027,419
265,265,798,484,798,484,788,426
266,266,968,471,968,471,967,428
267,267,838,456,838,456,838,395
268,268,842,482,842,482,832,425
269,269,852,399,852,399,807,358
270,270,334,396,334,396,281,448
271,271,468,415,468,415,443,408
272,272,409,375,409,375,291,404
273,273,294,396,294,396,247,468
274,274,212,393,212,393,167,512
275,275,302,407,302,407,280,472
276,276,426,371,426,371,294,395
277,277,366,394,366,394,304,432
278,278,373,429,373,429,385,459
279,279,421,408,421,408,388,420
280,280,688,371,688,371,563,343
281,281,552,386,552,386,461,367
282,282,288,472,288,472,363,558
283,283,724,495,724,495,712,444
284,284,450,494,450,494,485,512
285,285,470,506,470,506,493,524
286,286,483,490,483,490,513,493
287,287,303,550,303,550,326,695
288,288,316,518,316,518,375,622
289,289,514,557,514,557,445,607
290,290,986,568,986,568,783,578
291,291,941,532,941,532,849,505
292,292,981,519,981,519,916,491
293,293,961,510,961,510,913,475
294,294,882,534,882,534,791,502
295,295,758,519,758,519,710,479
296,296,755,531,755,531,685,499
297,297,708,605,708,605,424,665
298,298,881,550,881,550,749,531
299,299,905,571,905,571,705,573
300,300,1090,481,1090,481,1089,472
301,301,757,507,757,507,728,459
302,302,1096,476,1096,476,1101,469
303,303,1058,492,1058,492,1041,473
304,304,1114,495,1114,495,1095,495
305,305,794,499,794,499,771,446
306,306,831,514,831,514,783,469
307,307,1137,448,1137,448,1165,461
308,308,1097,431,1097,431,1119,435
309,309,1275,415,1275,415,1333,516
310,310,756,438,756,438,750,377
311,311,646,442,646,442,645,390
312,312,756,445,756,445,753,383
313,313,513,464,513,464,537,445
314,314,447,463,447,463,482,467
315,315,214,484,214,484,317,624
316,316,465,528,465,528,465,566
317,317,488,502,488,502,510,509
318,318,452,501,452,501,484,522
319,319,409,554,409,554,382,646
320,320,598,547,598,547,527,558
321,321,751,565,751,565,597,566
322,322,576,537,576,537,533,543
323,323,423,532,423,532,430,593
324,324,400,518,400,518,433,575
325,325,355,530,355,530,388,622
326,326,657,542,657,542,584,533
327,327,578,485,578,485,591,456
328,328,414,526,414,526,433,584
329,329,484,475,484,475,515,469
330,330,674,496,674,496,667,451
331,331,732,491,732,491,722,437
332,332,739,439,739,439,732,378
333,333,782,487,782,487,772,430
334,334,657,498,657,498,651,457
335,335,697,475,697,475,699,420
336,336,468,504,468,504,494,520
337,337,464,496,464,496,495,510
338,338,376,498,376,498,429,552
339,339,473,465,473,465,504,459
340,340,419,466,419,466,461,483
341,341,584,471,584,471,599,435
342,342,425,494,425,494,467,522
343,343,666,529,666,529,617,507
344,344,706,483,706,483,704,429
345,345,651,531,651,531,601,514
346,346,544,569,544,569,434,623
347,347,533,636,533,636,181,803
348,348,468,641,468,641,125,846
349,349,642,609,642,609,364,691
350,350,476,541,476,541,453,587
351,351,290,583,290,583,244,786
352,352,539,535,539,535,508,551
353,353,344,555,344,555,340,683
354,354,224,550,224,550,280,748
355,355,284,575,284,575,263,767
356,356,250,534,250,534,317,695
357,357,267,531,267,531,331,677
358,358,387,545,387,545,387,636
359,359,418,546,418,546,405,624
360,360,1041,515,1041,515,983,499
361,361,765,524,765,524,707,487
362,362,881,500,881,500,851,450
363,363,785,528,785,528,718,492
364,364,748,559,748,559,613,553
365,365,906,557,906,557,750,546
366,366,823,519,823,519,768,476
367,367,821,496,821,496,799,442
368,368,803,526,803,526,737,487
369,369,880,514,880,514,829,470
370,370,1090,522,1090,522,1017,523
371,371,1094,528,1094,528,1007,532
372,372,1029,522,1029,522,957,505
373,373,1156,542,1156,542,1030,576
374,374,1042,532,1042,532,943,525
375,375,994,511,994,511,944,482
376,376,888,522,888,522,820,484
377,377,1049,495,1049,495,1027,475
378,378,1137,515,1137,515,1082,529
379,379,1012,524,1012,524,935,505
380,380,1007,494,1007,494,984,462
381,381,969,522,969,522,897,494
382,382,893,524,893,524,822,487
383,383,970,493,970,493,947,454
384,384,1007,491,1007,491,987,459
385,385,1016,500,1016,500,984,473
386,386,783,523,783,523,724,484
387,387,744,517,744,517,701,476
388,388,793,535,793,535,710,503
389,389,844,507,844,507,806,458
390,390,1527,484,1527,484,1602,734
391,391,1071,465,1071,465,1081,450
392,392,1238,511,1238,511,1199,568
393,393,1182,511,1182,511,1138,542
394,394,1111,499,1111,499,1085,500
395,395,1111,467,1111,467,1125,466
396,396,1257,464,1257,464,1297,531
397,397,1039,504,1039,504,1000,484
398,398,1004,455,1004,455,1012,421
399,399,937,484,937,484,925,436
400,400,589,523,589,523,565,515
401,401,569,526,569,526,546,524
402,402,685,484,685,484,685,433
403,403,1049,554,1049,554,887,564
404,404,854,561,854,561,694,552
405,405,880,551,880,551,745,533
406,406,1275,454,1275,454,1327,534
407,407,1168,434,1168,434,1204,466
408,408,1194,502,1194,502,1170,536
409,409,1044,519,1044,519,978,505
410,410,1404,567,1404,567,1199,743
411,411,1005,608,1005,608,636,667
412,412,1298,575,1298,575,1054,697
413,413,1149,570,1149,570,925,623
414,414,1267,596,1267,596,927,722
415,415,1571,563,1571,563,1405,861
416,416,1464,590,1464,590,1157,825
417,417,1416,598,1416,598,1069,807
418,418,1668,518,1668,518,1695,894
419,419,1518,516,1518,516,1514,756
420,420,966,590,966,590,684,620
421,421,853,562,853,562,689,554
422,422,1015,556,1015,556,851,559
423,423,973,562,973,562,793,564
424,424,895,579,895,579,665,591
425,425,877,556,877,556,728,543
426,426,636,589,636,589,437,640
427,427,506,599,506,599,317,711
428,428,679,554,679,554,572,553
429,429,645,585,645,585,457,628
430,430,709,524,709,524,661,491
431,431,427,583,427,583,321,707
432,432,497,600,497,600,308,717
433,433,375,614,375,614,190,816
434,434,805,521,805,521,748,480
435,435,593,547,593,547,524,560
436,436,592,579,592,579,440,629
437,437,764,501,764,501,742,450
438,438,856,497,856,497,831,444
439,439,885,540,885,540,777,514
440,440,845,521,845,521,784,480
441,441,777,494,777,494,760,440
442,442,1122,505,1122,505,1086,511
443,443,996,471,996,471,997,434
444,444,894,489,894,489,876,437
445,445,865,499,865,499,838,447
446,446,1006,548,1006,548,866,544
447,447,875,512,875,512,826,468
448,448,815,528,815,528,745,490
449,449,861,522,861,522,797,481
450,450,862,480,862,480,854,423
451,451,693,564,693,564,555,572
452,452,732,567,732,567,578,571
453,453,884,600,884,600,578,636
454,454,508,571,508,571,406,640
455,455,1108,646,1108,646,521,782
456,456,794,579,794,579,584,593
457,457,876,596,876,596,588,627
458,458,1044,563,1044,563,856,578
459,459,908,545,908,545,785,525
460,460,841,564,841,564,675,557
461,461,771,523,771,523,714,485
462,462,811,505,811,505,779,455
463,463,514,529,514,529,500,548
464,464,524,444,524,444,534,418
465,465,1015,471,1015,471,1016,439
466,466,958,454,958,454,964,410
467,467,622,511,622,511,607,485
468,468,627,503,627,503,620,471
469,469,217,545,217,545,283,743
470,470,24,531,24,531,196,868
471,471,-1,542,-1,542,174,920
472,472,84,514,84,514,237,779
473,473,375,547,375,547,374,649
474,474,272,553,272,553,301,724
475,475,567,562,567,562,471,598
476,476,-68,588,-68,588,74,1108
477,477,-200,563,-200,563,70,1191
478,478,-257,515,-257,515,75,1139
479,479,-52,526,-52,526,162,933
480,480,599,579,599,579,443,628
481,481,260,561,260,561,280,750
482,482,507,565,507,565,422,626
483,483,747,584,747,584,534,607
484,484,699,604,699,604,423,664
485,485,508,527,508,527,498,548
486,486,559,563,559,563,462,603
487,487,342,539,342,539,368,648
488,488,723,511,723,511,692,469
489,489,342,515,342,515,395,601
490,490,947,433,947,433,948,392
491,491,804,471,804,471,801,409
492,492,801,454,801,454,800,392
493,493,896,485,896,485,882,432
494,494,974,466,974,466,976,424
495,495,1024,472,1024,472,1026,442
496,496,1106,495,1106,495,1087,493
497,497,636,560,636,560,525,575
498,498,773,578,773,578,575,590
499,499,883,524,883,524,813,486
500,500,1107,570,1107,570,887,609
501,501,1063,559,1063,559,886,576
502,502,977,615,977,615,580,680
503,503,969,616,969,616,568,682
504,504,970,608,970,608,606,663
505,505,822,622,822,622,433,693
506,506,744,595,744,595,491,633
507,507,798,603,798,603,496,649
508,508,659,609,659,609,374,687
509,509,305,604,305,604,187,833
510,510,650,524,650,524,612,501
511,511,618,565,618,565,498,590
512,512,743,541,743,541,655,518
513,513,472,542,472,542,449,590
514,514,348,534,348,534,379,634
515,515,860,497,860,497,835,445
516,516,759,490,759,490,747,435
517,517,649,505,649,505,636,470
518,518,556,548,556,548,496,572
519,519,632,502,632,502,625,469
520,520,341,507,341,507,400,587
521,521,377,502,377,502,428,558
522,522,485,543,485,543,454,589
523,523,515,541,515,541,480,572
524,524,411,556,411,556,379,650
525,525,750,599,750,599,480,642
526,526,638,539,638,539,575,531
527,527,587,557,587,557,496,583
528,528,775,537,775,537,691,508
529,529,1075,501,1075,501,1044,490
530,530,1072,501,1072,501,1042,489
531,531,991,483,991,483,981,447
532,532,947,466,947,466,948,419
533,533,962,474,962,474,959,430
534,534,1105,505,1105,505,1068,504
535,535,762,518,762,518,715,477
536,536,705,508,705,508,681,465
537,537,955,556,955,556,795,550
538,538,764,553,764,553,642,539
539,539,872,530,872,530,791,495
540,540,833,525,833,525,766,486
541,541,962,566,962,566,770,569
542,542,574,569,574,569,458,611
543,543,524,607,524,607,299,724
544,544,316,605,316,605,191,828
545,545,450,600,450,600,280,739
546,546,369,622,369,622,157,843
547,547,675,589,675,589,464,631
548,548,610,577,610,577,458,619
549,549,541,535,541,535,510,551
550,550,1199,430,1199,430,1241,480
551,551,937,481,937,481,928,433
552,552,1165,428,1165,428,1198,462
553,553,1148,451,1148,451,1177,468
554,554,1212,430,1212,430,1256,486
555,555,966,442,966,442,972,402
556,556,1066,461,1066,461,1079,445
557,557,688,488,688,488,685,438
558,558,654,503,654,503,644,465
559,559,941,508,941,508,898,468
560,560,467,546,467,546,437,602
561,561,650,584,650,584,463,626
562,562,727,556,727,556,606,549
563,563,706,579,706,579,520,602
564,564,770,527,770,527,707,490
565,565,455,463,455,463,489,464
566,566,572,510,572,510,569,496
567,567,498,427,498,427,491,409
568,568,378,433,378,433,395,461
569,569,420,492,420,492,463,522
570,570,706,420,706,420,680,365
571,571,623,430,623,430,611,383
572,572,625,446,625,446,627,397
