,frame,pred_x,pred_y
110,111,1589,-224
111,112,1550,-167
112,113,1598,-101
113,114,1575,-139
114,115,1542,-173
115,116,1509,-182
116,117,1489,-195
117,118,1530,-399
118,119,1511,-345
119,120,1559,-245
120,121,1523,-102
121,122,1495,-111
122,123,1541,-196
123,124,1540,-177
124,125,1565,-46
125,126,1574,-86
126,127,1583,-42
127,128,1576,-85
128,129,1576,-23
129,130,1496,216
130,131,1012,-1
131,132,717,205
132,133,682,421
133,134,700,475
134,135,663,439
135,136,661,403
136,137,576,483
137,138,480,405
138,139,455,498
139,140,434,448
140,141,604,430
141,142,607,435
142,143,578,479
143,144,555,504
144,145,558,544
145,146,535,543
146,147,543,539
147,148,529,604
148,149,581,529
149,150,569,516
150,151,500,577
151,152,563,601
152,153,589,578
153,154,587,554
154,155,713,549
155,156,689,579
156,157,563,498
157,158,566,514
158,159,579,553
159,160,618,564
160,161,548,569
161,162,610,533
162,163,528,570
163,164,501,583
164,165,451,564
165,166,490,534
166,167,490,529
167,168,515,553
168,169,516,661
169,170,558,715
170,171,573,677
171,172,529,608
172,173,509,606
173,174,496,586
174,175,501,579
175,176,531,592
176,177,563,587
177,178,549,569
178,179,548,542
179,180,600,575
180,181,689,656
181,182,655,661
182,183,596,659
183,184,611,693
184,185,574,669
185,186,559,606
186,187,559,596
187,188,551,614
188,189,507,710
189,190,514,651
190,191,477,681
191,192,597,647
192,193,576,701
193,194,558,677
194,195,573,737
195,196,601,721
196,197,571,637
197,198,528,593
198,199,576,614
199,200,604,610
200,201,551,683
201,202,521,703
202,203,489,682
203,204,539,665
204,205,536,613
205,206,551,640
206,207,514,700
207,208,566,648
208,209,566,665
209,210,543,645
210,211,534,684
211,212,528,669
212,213,624,643
213,214,622,641
214,215,584,576
215,216,591,571
216,217,578,674
217,218,593,682
218,219,578,662
219,220,588,670
220,221,614,618
221,222,623,606
222,223,604,579
223,224,648,633
224,225,685,628
225,226,664,606
226,227,597,577
227,228,581,532
228,229,566,643
229,230,546,626
230,231,599,663
231,232,598,679
232,233,602,658
233,234,643,667
234,235,640,688
235,236,588,704
236,237,594,635
237,238,646,613
238,239,559,608
239,240,582,595
240,241,538,569
241,242,546,560
242,243,508,606
243,244,498,574
244,245,559,557
245,246,501,572
246,247,541,600
247,248,569,614
248,249,610,557
249,250,600,560
250,251,523,566
251,252,581,629
252,253,519,738
253,254,543,722
254,255,511,692
255,256,556,708
256,257,467,607
257,258,446,752
258,259,364,763
259,260,310,752
260,261,46,713
261,262,106,725
262,263,74,695
263,264,43,697
264,265,31,703
265,266,27,682
266,267,40,679
267,268,112,661
268,269,61,699
269,270,90,704
270,271,50,734
271,272,56,730
272,273,47,728
273,274,8,746
274,275,37,738
275,276,52,735
276,277,73,723
277,278,21,726
278,279,31,717
279,280,104,712
280,281,62,787
281,282,118,769
282,283,96,774
283,284,112,754
284,285,148,757
285,286,102,731
286,287,117,712
287,288,76,693
288,289,27,720
289,290,123,696
290,291,113,730
291,292,115,717
292,293,91,768
293,294,62,761
294,295,171,732
295,296,127,785
296,297,152,735
297,298,190,737
298,299,182,730
299,300,193,723
300,301,97,710
301,302,169,688
302,303,176,688
303,304,180,677
304,305,87,683
305,306,169,691
306,307,273,679
307,308,266,680
308,309,258,684
309,310,288,691
310,311,202,718
311,312,118,770
312,313,238,723
313,314,206,715
314,315,154,699
315,316,199,697
316,317,246,733
317,318,256,764
318,319,145,744
319,320,107,734
320,321,134,702
321,322,134,752
322,323,188,762
323,324,147,731
324,325,144,713
325,326,63,775
326,327,64,741
327,328,107,739
328,329,103,737
329,330,119,750
330,331,-96,676
331,332,-96,703
332,333,-103,673
333,334,-85,749
334,335,19,764
335,336,1,772
336,337,-12,716
337,338,13,741
338,339,-10,739
339,340,57,749
340,341,102,794
341,342,150,793
342,343,126,753
343,344,115,762
344,345,94,746
345,346,164,771
346,347,173,764
347,348,105,731
348,349,62,825
349,350,114,823
350,351,80,825
351,352,64,788
352,353,102,799
353,354,115,797
354,355,86,796
355,356,79,821
356,357,128,806
357,358,134,790
358,359,170,752
359,360,197,751
360,361,266,719
361,362,241,727
362,363,226,744
363,364,223,722
364,365,207,725
365,366,221,737
366,367,167,698
367,368,166,719
368,369,198,716
369,370,247,723
370,371,234,718
371,372,301,743
372,373,118,781
373,374,140,692
374,375,69,688
375,376,109,647
376,377,133,638
377,378,1,649
378,379,-10,641
379,380,90,510
380,381,148,479
381,382,92,471
382,383,80,488
383,384,69,464
384,385,178,542
385,386,166,529
386,387,129,515
387,388,124,515
388,389,74,550
389,390,146,540
390,391,132,537
391,392,152,471
392,393,178,488
393,394,189,529
394,395,187,522
395,396,164,522
396,397,118,407
397,398,116,431
398,399,66,448
399,400,17,475
400,401,252,318
401,402,234,351
402,403,213,391
403,404,170,465
404,405,229,395
405,406,223,409
406,407,266,425
407,408,259,415
408,409,264,482
409,410,229,499
410,411,292,469
411,412,237,524
412,413,231,579
413,414,208,598
414,415,226,542
415,416,248,511
416,417,190,538
417,418,186,503
418,419,195,498
419,420,174,545
420,421,163,570
421,422,136,605
422,423,157,524
423,424,165,540
424,425,123,610
425,426,127,611
426,427,173,572
427,428,147,591
428,429,144,583
429,430,135,593
430,431,138,522
431,432,126,496
432,433,40,377
433,434,80,410
434,435,76,414
435,436,80,452
436,437,59,403
437,438,79,400
438,439,82,440
439,440,95,480
440,441,106,512
441,442,163,547
442,443,184,556
443,444,243,551
444,445,120,519
445,446,125,530
446,447,181,509
447,448,143,511
448,449,186,457
449,450,86,505
450,451,159,513
451,452,122,555
452,453,134,603
453,454,133,605
454,455,157,584
455,456,192,551
456,457,17,581
457,458,-6,549
458,459,-6,544
459,460,40,528
460,461,133,460
461,462,40,415
462,463,66,473
463,464,56,540
464,465,68,558
465,466,72,582
466,467,61,538
467,468,88,541
468,469,147,569
469,470,117,595
470,471,29,596
471,472,38,603
472,473,-10,612
473,474,-13,602
474,475,-69,546
475,476,-72,558
476,477,-7,630
477,478,44,569
478,479,-60,390
479,480,-34,213
480,481,-36,285
481,482,22,241
482,483,-2,261
483,484,-52,239
484,485,-1,59
485,486,73,81
486,487,85,93
487,488,64,54
488,489,55,60
489,490,133,65
490,491,186,91
491,492,120,96
492,493,87,217
493,494,74,227
494,495,187,145
495,496,218,156
496,497,84,187
497,498,104,177
498,499,81,68
499,500,92,14
500,501,202,19
501,502,70,5
502,503,79,-6
503,504,97,-62
504,505,44,151
505,506,-4,145
506,507,27,46
507,508,26,82
508,509,137,144
509,510,80,120
510,511,102,260
511,512,40,156
512,513,127,145
513,514,126,152
514,515,86,122
515,516,15,122
516,517,153,260
517,518,140,210
518,519,163,150
519,520,165,131
520,521,158,172
521,522,134,218
522,523,73,178
523,524,120,178
524,525,86,149
525,526,104,92
526,527,123,135
527,528,134,139
528,529,91,154
529,530,93,151
530,531,-9,143
531,532,52,193
532,533,-69,152
533,534,-56,80
534,535,58,32
535,536,165,86
536,537,107,62
537,538,134,90
538,539,136,120
539,540,192,192
540,541,-115,163
541,542,-94,161
542,543,-98,187
543,544,-96,84
544,545,-112,83
545,546,-115,68
546,547,-192,90
547,548,-190,90
548,549,-114,115
549,550,-138,162
550,551,-39,99
551,552,4,161
552,553,199,115
553,554,196,80
554,555,120,81
555,556,171,79
556,557,90,30
557,558,87,98
558,559,73,128
559,560,99,90
560,561,47,151
561,562,14,189
562,563,57,122
563,564,99,62
564,565,99,214
565,566,138,175
566,567,100,151
567,568,100,119
568,569,112,169
569,570,131,176
570,571,116,143
571,572,50,201
572,573,34,206
573,574,-6,220
574,575,-16,129
575,576,11,141
576,577,107,275
577,578,81,312
578,579,102,224
579,580,92,328
580,581,41,182
581,582,91,125
582,583,42,71
583,584,92,97
584,585,84,274
585,586,120,268
586,587,371,466
587,588,363,470
588,589,493,365
589,590,494,434
590,591,530,477
591,592,519,456
592,593,483,442
593,594,427,470
594,595,393,463
595,596,434,466
596,597,415,464
597,598,379,422
598,599,488,386
599,600,481,415
600,601,481,224
601,602,441,261
602,603,507,230
603,604,492,213
604,605,536,178
605,606,530,200
606,607,569,342
607,608,562,344
608,609,561,241
609,610,537,243
610,611,594,417
611,612,576,401
612,613,601,324
613,614,633,350
614,615,559,290
615,616,527,245
616,617,581,345
617,618,601,304
618,619,603,301
619,620,601,324
620,621,727,408
621,622,738,401
622,623,741,381
623,624,728,421
624,625,655,534
625,626,644,551
626,627,622,534
627,628,646,526
628,629,620,554
629,630,659,529
630,631,678,487
631,632,621,493
632,633,625,505
633,634,651,520
634,635,596,413
635,636,581,414
636,637,523,313
637,638,561,344
638,639,561,340
639,640,513,337
640,641,483,373
641,642,437,258
642,643,443,297
643,644,456,318
644,645,473,293
645,646,573,416
646,647,552,361
647,648,544,431
648,649,529,409
649,650,547,399
650,651,524,383
651,652,529,371
652,653,596,425
653,654,592,408
654,655,525,358
655,656,505,393
656,657,510,383
657,658,566,440
658,659,647,497
659,660,626,452
660,661,562,432
661,662,585,369
662,663,544,382
663,664,581,360
664,665,584,478
665,666,596,415
666,667,552,389
667,668,478,384
668,669,462,372
669,670,465,383
670,671,515,317
671,672,518,349
672,673,606,353
673,674,606,366
674,675,618,350
675,676,580,345
676,677,560,359
677,678,586,380
678,679,591,308
679,680,618,311
680,681,488,289
681,682,554,310
682,683,563,251
683,684,525,293
684,685,601,373
685,686,614,356
686,687,589,406
687,688,583,412
688,689,664,346
689,690,668,240
690,691,664,-67
691,692,736,-94
692,693,784,55
693,694,822,-34
694,695,893,-67
695,696,933,-71
696,697,913,14
697,698,912,-31
698,699,937,-19
699,700,950,-106
700,701,950,-71
701,702,944,-110
702,703,910,-148
703,704,880,-175
704,705,926,-94
705,706,944,-127
706,707,969,-153
707,708,986,-163
708,709,908,-51
709,710,895,-41
710,711,1011,-113
711,712,1030,-18
712,713,1038,-171
713,714,1022,-135
714,715,995,16
715,716,1005,-50
716,717,970,-72
717,718,967,-75
718,719,985,-193
719,720,964,-107
720,721,1000,-108
721,722,1003,-137
722,723,1025,-125
723,724,1036,-150
724,725,1054,-31
725,726,998,-103
726,727,926,-91
727,728,954,-82
728,729,1057,-88
729,730,1050,-113
730,731,1075,-156
731,732,1080,-165
732,733,1047,-47
733,734,1107,-31
734,735,1052,-60
735,736,1040,-74
736,737,1048,-140
737,738,1012,-196
738,739,1058,-120
739,740,1039,-42
740,741,1008,37
741,742,969,-46
742,743,1004,-146
743,744,986,-119
744,745,960,-105
745,746,964,-78
746,747,890,-107
747,748,904,-103
748,749,915,-81
749,750,911,-116
750,751,940,-33
751,752,940,-122
752,753,896,-44
753,754,869,-83
754,755,925,-80
755,756,908,-79
756,757,917,-92
757,758,875,-134
758,759,977,71
759,760,947,-13
760,761,883,-113
761,762,899,-60
762,763,884,5
763,764,878,-34
764,765,924,72
765,766,903,7
766,767,960,25
767,768,894,-5
768,769,1086,-134
769,770,1071,-104
770,771,1059,-88
771,772,1053,-154
772,773,1053,-184
773,774,1033,-63
774,775,1043,-62
775,776,1001,-129
776,777,1028,-107
777,778,1012,-169
778,779,954,-132
779,780,930,-143
780,781,805,-170
781,782,789,-218
782,783,814,-169
783,784,826,-165
784,785,854,-96
785,786,886,-119
786,787,915,-16
787,788,917,-22
788,789,947,-95
789,790,973,-51
790,791,969,-83
791,792,1005,-161
792,793,932,-242
793,794,950,-92
794,795,920,-139
795,796,927,4
796,797,929,-51
797,798,991,70
798,799,1088,302
799,800,1119,365
800,801,1234,493
801,802,1220,461
802,803,1299,588
803,804,1223,554
804,805,1381,639
805,806,1360,556
806,807,1339,585
807,808,1299,528
808,809,1316,409
809,810,1319,487
810,811,1388,396
811,812,1366,468
812,813,1483,453
813,814,1449,477
814,815,1345,358
815,816,1369,392
816,817,1386,506
817,818,1385,505
818,819,1406,487
819,820,1414,449
820,821,1300,317
821,822,1345,414
822,823,1333,401
823,824,1325,402
824,825,1395,390
825,826,1395,356
826,827,1396,465
827,828,1396,467
828,829,1485,576
829,830,1529,519
830,831,1469,460
831,832,1475,502
832,833,1431,549
833,834,1493,601
834,835,1428,654
835,836,1431,630
836,837,1395,610
837,838,1403,614
838,839,1399,552
839,840,1400,553
840,841,1444,398
841,842,1469,426
842,843,1437,411
843,844,1458,371
844,845,1469,372
845,846,1457,373
846,847,1481,371
847,848,1490,374
848,849,1515,375
849,850,1470,382
850,851,1476,448
851,852,1471,434
852,853,1395,443
853,854,1349,416
854,855,1391,347
855,856,1376,442
856,857,1435,449
857,858,1428,458
858,859,1429,452
859,860,1446,469
860,861,1506,508
861,862,1485,482
862,863,1472,478
863,864,1417,488
864,865,1366,538
865,866,1388,525
866,867,1414,473
867,868,1411,502
868,869,1355,457
869,870,1384,468
870,871,1374,456
871,872,1437,440
872,873,1359,451
873,874,1345,407
874,875,1378,455
875,876,1368,459
876,877,1371,453
877,878,1377,448
878,879,1465,531
879,880,1475,537
880,881,1481,632
881,882,1499,617
882,883,1487,523
883,884,1446,556
884,885,1422,475
885,886,1437,576
886,887,1466,572
887,888,1443,522
888,889,1434,477
889,890,1419,395
890,891,1464,560
891,892,1471,528
892,893,1500,480
893,894,1545,571
894,895,1486,568
895,896,1426,488
896,897,1436,526
897,898,1435,579
898,899,1429,575
899,900,1451,478
900,901,1319,428
901,902,1331,472
902,903,1330,507
903,904,1331,472
904,905,1341,542
905,906,1218,550
906,907,1193,523
907,908,1165,521
908,909,1176,515
909,910,1208,518
910,911,1227,569
911,912,1192,555
912,913,1147,524
913,914,1113,525
914,915,1142,518
915,916,1155,471
916,917,1138,474
917,918,1151,575
918,919,1159,472
919,920,1189,492
920,921,1113,624
921,922,1096,597
922,923,1070,560
923,924,1124,569
924,925,1108,576
925,926,1121,564
926,927,1104,595
927,928,1109,576
928,929,1068,560
929,930,1094,561
930,931,1152,581
931,932,1138,616
932,933,1177,639
933,934,1173,638
934,935,1092,662
935,936,1064,695
936,937,1066,644
937,938,1084,683
938,939,1138,653
939,940,1120,592
940,941,1246,717
941,942,1262,687
942,943,1268,671
943,944,1234,664
944,945,1206,712
945,946,1191,690
946,947,1191,665
947,948,1188,697
948,949,1205,697
949,950,1203,706
950,951,1244,699
951,952,1251,667
952,953,1230,653
953,954,1179,661
954,955,1144,685
955,956,1140,702
956,957,1056,617
957,958,1062,608
958,959,1070,525
959,960,1046,528
960,961,1161,782
961,962,1153,739
962,963,1089,771
963,964,1075,751
964,965,1087,737
965,966,1087,745
966,967,1086,719
967,968,1074,717
968,969,1086,672
969,970,1086,688
970,971,1176,605
971,972,1163,557
972,973,1151,603
973,974,1125,641
974,975,1132,603
975,976,1086,579
976,977,1127,618
977,978,1137,649
978,979,1143,573
979,980,1136,544
980,981,1099,610
981,982,1120,596
982,983,1109,545
983,984,1113,499
984,985,1199,569
985,986,1185,584
986,987,1193,596
987,988,1187,564
988,989,1050,533
989,990,1173,534
990,991,1207,471
991,992,1200,523
992,993,1186,493
993,994,1177,556
994,995,1203,499
995,996,1238,452
996,997,1222,532
997,998,1190,604
998,999,1175,568
999,1000,1196,629
1000,1001,1204,607
1001,1002,1253,717
1002,1003,1216,752
1003,1004,1204,751
1004,1005,1258,680
1005,1006,1295,666
1006,1007,1202,621
1007,1008,1225,586
1008,1009,1138,628
1009,1010,1158,543
1010,1011,1168,631
1011,1012,1237,635
1012,1013,1320,733
1013,1014,1365,882
1014,1015,1400,884
1015,1016,1438,875
1016,1017,1400,936
1017,1018,1412,984
1018,1019,1498,959
1019,1020,1471,932
1020,1021,1518,1000
1021,1022,1592,976
1022,1023,1583,961
1023,1024,1506,964
1024,1025,1395,885
1025,1026,1369,917
1026,1027,1417,1025
1027,1028,1437,1006
1028,1029,1433,1004
1029,1030,1443,1014
1030,1031,1567,1045
1031,1032,1580,1088
1032,1033,1545,966
1033,1034,1586,967
1034,1035,1557,1024
1035,1036,1600,1041
1036,1037,1571,1042
1037,1038,1528,1005
1038,1039,1668,1086
1039,1040,1696,1102
1040,1041,1581,1089
1041,1042,1570,1074
1042,1043,1611,1096
1043,1044,1614,1067
1044,1045,1514,1056
1045,1046,1498,1004
1046,1047,1474,1002
1047,1048,1470,1036
1048,1049,1472,1051
1049,1050,1490,1048
1050,1051,1542,1034
1051,1052,1557,981
1052,1053,1555,983
1053,1054,1412,946
1054,1055,1463,949
1055,1056,1423,904
1056,1057,1411,926
1057,1058,1343,898
1058,1059,1411,924
1059,1060,1413,971
1060,1061,1535,1091
1061,1062,1561,1054
1062,1063,1507,1079
1063,1064,1572,1093
1064,1065,1593,1086
1065,1066,1559,1083
1066,1067,1499,1066
1067,1068,1540,1057
1068,1069,1473,1000
1069,1070,1446,997
1070,1071,1434,971
1071,1072,1477,974
1072,1073,1485,956
1073,1074,1480,954
1074,1075,1448,939
1075,1076,1433,888
1076,1077,1421,929
1077,1078,1496,993
1078,1079,1418,964
1079,1080,1406,969
1080,1081,1367,910
1081,1082,1462,954
1082,1083,1460,1024
1083,1084,1465,1024
1084,1085,1416,923
1085,1086,1366,908
1086,1087,1361,929
1087,1088,1416,979
1088,1089,1330,903
1089,1090,1349,898
1090,1091,1238,886
1091,1092,1321,904
1092,1093,1396,1029
1093,1094,1393,1038
1094,1095,1446,1029
1095,1096,1467,1031
1096,1097,1418,1009
1097,1098,1394,1024
1098,1099,1363,1041
1099,1100,1360,1013
1100,1101,1511,1003
1101,1102,1419,928
1102,1103,1391,945
1103,1104,1451,948
1104,1105,1567,1026
1105,1106,1558,947
1106,1107,1489,934
1107,1108,1535,857
1108,1109,1544,921
1109,1110,1497,938
1110,1111,1490,1082
1111,1112,1468,1028
1112,1113,1603,1052
1113,1114,1568,965
1114,1115,1602,1066
1115,1116,1600,1060
1116,1117,1467,975
1117,1118,1503,974
1118,1119,1433,912
1119,1120,1242,813
1120,1121,928,557
1121,1122,980,643
1122,1123,936,720
1123,1124,882,668
1124,1125,847,540
1125,1126,860,577
1126,1127,799,538
1127,1128,858,565
1128,1129,795,503
1129,1130,799,524
1130,1131,734,430
1131,1132,728,445
1132,1133,779,418
1133,1134,811,408
1134,1135,845,501
1135,1136,887,551
1136,1137,824,480
1137,1138,817,473
1138,1139,854,515
1139,1140,829,491
1140,1141,835,504
1141,1142,843,515
1142,1143,880,447
1143,1144,868,458
1144,1145,806,488
1145,1146,826,503
1146,1147,822,587
1147,1148,836,596
1148,1149,830,612
1149,1150,845,590
1150,1151,823,620
1151,1152,917,596
1152,1153,922,554
1153,1154,934,562
1154,1155,915,581
1155,1156,907,581
1156,1157,907,558
1157,1158,833,605
1158,1159,810,531
1159,1160,824,550
1160,1161,885,539
1161,1162,917,505
1162,1163,858,511
1163,1164,884,479
1164,1165,878,560
1165,1166,858,493
1166,1167,846,499
1167,1168,873,499
1168,1169,932,591
1169,1170,820,520
1170,1171,860,445
1171,1172,827,436
1172,1173,915,488
1173,1174,909,466
1174,1175,875,509
1175,1176,936,547
1176,1177,803,522
1177,1178,793,521
1178,1179,858,543
1179,1180,821,540
1180,1181,929,677
1181,1182,886,588
1182,1183,921,673
1183,1184,880,650
1184,1185,937,578
1185,1186,987,598
1186,1187,974,569
1187,1188,988,579
1188,1189,813,519
1189,1190,791,507
1190,1191,945,503
1191,1192,912,430
1192,1193,1001,461
1193,1194,1009,503
1194,1195,925,502
1195,1196,922,499
1196,1197,880,538
1197,1198,944,501
1198,1199,900,475
1199,1200,897,477
1200,1201,869,629
1201,1202,864,596
1202,1203,845,592
1203,1204,887,577
1204,1205,813,608
1205,1206,872,586
1206,1207,840,589
1207,1208,950,451
1208,1209,901,433
1209,1210,888,461
1210,1211,905,478
1211,1212,917,507
1212,1213,959,550
1213,1214,959,574
1214,1215,944,556
1215,1216,954,549
1216,1217,939,498
1217,1218,932,516
1218,1219,955,460
1219,1220,955,467
1220,1221,910,462
1221,1222,898,515
1222,1223,826,470
1223,1224,865,462
1224,1225,834,435
1225,1226,830,445
1226,1227,839,429
1227,1228,863,428
1228,1229,827,443
1229,1230,818,439
1230,1231,862,583
1231,1232,855,469
1232,1233,819,588
1233,1234,835,693
1234,1235,924,720
1235,1236,870,762
1236,1237,833,873
1237,1238,788,874
1238,1239,853,931
1239,1240,816,928
1240,1241,910,927
1241,1242,942,987
1242,1243,936,969
1243,1244,905,952
1244,1245,1015,970
1245,1246,1075,968
1246,1247,1102,978
1247,1248,1071,959
1248,1249,915,941
1249,1250,947,973
1250,1251,911,923
1251,1252,953,927
1252,1253,930,932
1253,1254,911,946
1254,1255,781,904
1255,1256,834,959
1256,1257,881,953
1257,1258,935,957
1258,1259,925,983
1259,1260,935,961
1260,1261,818,908
1261,1262,868,909
1262,1263,803,900
1263,1264,845,928
1264,1265,814,893
1265,1266,783,864
1266,1267,843,899
1267,1268,819,862
1268,1269,866,884
1269,1270,832,864
1270,1271,892,870
1271,1272,868,859
1272,1273,831,965
1273,1274,822,974
1274,1275,867,947
1275,1276,825,960
1276,1277,821,962
1277,1278,867,955
1278,1279,866,953
1279,1280,867,947
1280,1281,1030,990
1281,1282,880,955
1282,1283,945,966
1283,1284,951,959
1284,1285,1005,986
1285,1286,1016,984
1286,1287,992,934
1287,1288,981,949
1288,1289,963,957
1289,1290,986,950
1290,1291,1044,1021
1291,1292,983,996
1292,1293,1016,970
1293,1294,964,967
1294,1295,934,960
1295,1296,960,993
1296,1297,920,966
1297,1298,926,979
1298,1299,912,967
1299,1300,942,963
1300,1301,916,998
1301,1302,870,995
1302,1303,804,967
1303,1304,827,993
1304,1305,753,956
1305,1306,748,968
1306,1307,862,993
1307,1308,880,1003
1308,1309,978,1039
1309,1310,1003,1038
1310,1311,1097,1001
1311,1312,1120,986
1312,1313,1103,1039
1313,1314,1109,1036
1314,1315,1092,1008
1315,1316,1106,1002
1316,1317,1059,992
1317,1318,1050,1003
1318,1319,974,973
1319,1320,998,977
1320,1321,1031,855
1321,1322,1006,840
1322,1323,944,820
1323,1324,994,850
1324,1325,991,873
1325,1326,929,793
1326,1327,973,904
1327,1328,983,940
1328,1329,1063,965
1329,1330,1080,996
1330,1331,971,996
1331,1332,968,943
1332,1333,888,951
1333,1334,861,949
1334,1335,889,969
1335,1336,916,977
1336,1337,915,966
1337,1338,884,950
1338,1339,842,926
1339,1340,893,911
1340,1341,892,946
1341,1342,899,973
1342,1343,900,901
1343,1344,925,920
1344,1345,850,841
1345,1346,769,804
1346,1347,870,867
1347,1348,839,870
1348,1349,882,943
1349,1350,797,933
1350,1351,902,938
1351,1352,952,936
1352,1353,927,846
1353,1354,913,856
1354,1355,957,910
1355,1356,906,922
1356,1357,865,973
1357,1358,847,912
1358,1359,1050,858
1359,1360,1043,645
1360,1361,1150,625
1361,1362,1102,606
1362,1363,1132,490
1363,1364,1106,472
1364,1365,1067,438
1365,1366,1042,422
1366,1367,1120,310
1367,1368,1133,291
1368,1369,1151,329
1369,1370,1163,336
1370,1371,1110,342
1371,1372,1087,398
1372,1373,1117,434
1373,1374,1096,400
1374,1375,1098,375
1375,1376,1089,433
1376,1377,1090,417
1377,1378,1125,420
1378,1379,1072,391
1379,1380,1067,346
1380,1381,1101,333
1381,1382,1104,350
1382,1383,1105,246
1383,1384,1113,262
1384,1385,1092,218
1385,1386,1059,194
1386,1387,1069,291
1387,1388,1035,275
1388,1389,1063,190
1389,1390,1054,206
1390,1391,1048,255
1391,1392,1094,241
1392,1393,1132,258
1393,1394,1122,296
1394,1395,1085,301
1395,1396,1100,340
1396,1397,1105,374
1397,1398,1136,335
1398,1399,1121,396
1399,1400,1144,334
1400,1401,1232,344
1401,1402,1209,373
1402,1403,1136,314
1403,1404,1131,312
1404,1405,1222,317
1405,1406,1158,261
1406,1407,1177,267
1407,1408,1203,237
1408,1409,1222,216
1409,1410,1189,206
1410,1411,1218,294
1411,1412,1178,252
1412,1413,1189,257
1413,1414,1199,310
1414,1415,1219,277
1415,1416,1207,254
1416,1417,1093,339
1417,1418,1094,327
1418,1419,1101,331
1419,1420,1104,329
1420,1421,1183,383
1421,1422,1158,454
1422,1423,1241,397
1423,1424,1204,400
1424,1425,1222,453
1425,1426,1160,436
1426,1427,1215,381
1427,1428,1209,361
1428,1429,1185,381
1429,1430,1143,389
1430,1431,1166,240
1431,1432,1117,263
1432,1433,1125,232
1433,1434,1145,246
1434,1435,1117,233
1435,1436,1099,264
1436,1437,1091,240
1437,1438,1093,253
1438,1439,1155,260
1439,1440,1106,218
1440,1441,1136,380
1441,1442,1153,393
1442,1443,1144,347
1443,1444,1207,440
1444,1445,1188,370
1445,1446,1220,363
1446,1447,1078,300
1447,1448,1139,413
1448,1449,1124,378
1449,1450,1105,395
1450,1451,1201,394
1451,1452,1121,457
1452,1453,1099,424
1453,1454,1126,438
1454,1455,1141,407
1455,1456,1119,405
1456,1457,1128,355
1457,1458,1084,269
