,frame,pred_x,pred_y
95,96,-1787,-1533
96,97,-1791,-1540
97,98,-1794,-1567
98,99,-1798,-1601
99,100,-1802,-1629
100,101,-1803,-1645
101,102,-1803,-1636
102,103,-1802,-1632
103,104,-1806,-1675
104,105,-1808,-1703
105,106,-1804,-1649
106,107,-1803,-1623
107,108,-1825,-1901
108,109,-1834,-2831
109,110,-1710,-4447
110,111,-1554,-5600
111,112,-1380,-6685
112,113,-1278,-7245
113,114,-1194,-7649
114,115,-1057,-8339
115,116,-935,-8913
116,117,-789,-9641
117,118,-721,-10001
118,119,-433,-11368
119,120,-240,-12237
120,121,-247,-12224
121,122,-374,-11706
122,123,-443,-11407
123,124,-509,-11118
124,125,-587,-10768
125,126,-599,-10717
126,127,-610,-10685
127,128,-625,-10620
128,129,-613,-10686
129,130,-626,-10635
130,131,-633,-10604
131,132,-629,-10621
132,133,-767,-9983
133,134,-865,-9520
134,135,-875,-9466
135,136,-908,-9320
136,137,-907,-9327
137,138,-905,-9338
138,139,-895,-9370
139,140,-861,-9498
140,141,-846,-9609
141,142,-852,-9601
142,143,-907,-9353
143,144,-909,-9348
144,145,-843,-9675
145,146,-882,-9487
146,147,-789,-9925
147,148,-686,-10402
148,149,-607,-10756
149,150,-619,-10700
150,151,-643,-10594
151,152,-620,-10686
152,153,-616,-10707
153,154,-632,-10633
154,155,-859,-9602
155,156,-1119,-8293
156,157,-1282,-7385
157,158,-1443,-6423
158,159,-1546,-5753
159,160,-1609,-5224
160,161,-1682,-4676
161,162,-1746,-4151
162,163,-1788,-3655
163,164,-1813,-3268
164,165,-1831,-2955
165,166,-1839,-2693
166,167,-1841,-2529
167,168,-1841,-2400
168,169,-1841,-2334
169,170,-1837,-2252
170,171,-1833,-2241
171,172,-1828,-2251
172,173,-1824,-2227
173,174,-1821,-2204
174,175,-1817,-2166
175,176,-1816,-2144
176,177,-1813,-2096
177,178,-1808,-2066
178,179,-1805,-2057
179,180,-1803,-2068
180,181,-1803,-1969
181,182,-1799,-1840
182,183,-1796,-1772
183,184,-1789,-1715
184,185,-1787,-1665
185,186,-1791,-1671
186,187,-1786,-1648
187,188,-1788,-1629
188,189,-1788,-1607
189,190,-1787,-1582
190,191,-1786,-1584
191,192,-1786,-1602
192,193,-1787,-1593
193,194,-1789,-1598
194,195,-1789,-1596
195,196,-1792,-1608
196,197,-1794,-1614
197,198,-1800,-1664
198,199,-1806,-1707
199,200,-1808,-1719
200,201,-1807,-1712
201,202,-1804,-1696
202,203,-1799,-1643
203,204,-1796,-1615
204,205,-1796,-1616
205,206,-1800,-1680
206,207,-1807,-1762
207,208,-1834,-2183
208,209,-1842,-2617
209,210,-1835,-2987
210,211,-1830,-2563
211,212,-1754,-1784
212,213,-1625,-1274
213,214,-1496,-966
214,215,-1380,-789
215,216,-1283,-673
216,217,-1516,-868
217,218,-1581,-1323
218,219,-1541,-2190
219,220,-1546,-2454
220,221,-1679,-2418
221,222,-1764,-2282
222,223,-1815,-2078
223,224,-1799,-1751
224,225,-1761,-1471
225,226,-1715,-1241
226,227,-1619,-998
227,228,-1525,-814
228,229,-1452,-686
229,230,-1394,-598
230,231,-1356,-572
231,232,-1303,-512
232,233,-1273,-468
233,234,-1274,-450
234,235,-1278,-439
235,236,-1296,-464
236,237,-1315,-489
237,238,-1335,-511
238,239,-1351,-533
239,240,-1366,-541
240,241,-1346,-527
241,242,-1336,-519
242,243,-1327,-520
243,244,-1332,-544
244,245,-1332,-566
245,246,-1336,-592
246,247,-1329,-599
247,248,-1329,-610
248,249,-1323,-608
249,250,-1321,-605
250,251,-1327,-607
251,252,-1343,-635
252,253,-1311,-591
253,254,-1297,-583
254,255,-1283,-576
255,256,-1277,-562
256,257,-1280,-553
257,258,-1276,-536
258,259,-1273,-522
259,260,-1268,-507
260,261,-1489,-837
261,262,-1629,-1204
262,263,-1723,-1707
263,264,-1765,-2162
264,265,-1778,-2459
265,266,-1784,-2676
266,267,-1784,-2916
267,268,-1784,-3051
268,269,-1780,-3185
269,270,-1771,-3314
270,271,-1761,-3403
271,272,-1758,-3512
272,273,-1752,-3597
273,274,-1742,-3728
274,275,-1730,-3854
275,276,-1729,-3879
276,277,-1739,-3786
277,278,-1736,-3830
278,279,-1725,-3933
279,280,-1721,-3998
280,281,-1731,-3952
281,282,-1744,-3886
282,283,-1743,-3894
283,284,-1736,-3958
284,285,-1730,-4015
285,286,-1727,-4076
286,287,-1716,-4168
287,288,-1702,-4328
288,289,-1723,-4148
289,290,-1740,-4019
290,291,-1744,-3964
291,292,-1749,-3894
292,293,-1757,-3835
293,294,-1765,-3754
294,295,-1780,-3613
295,296,-1790,-3507
296,297,-1797,-3396
297,298,-1799,-3336
298,299,-1811,-3095
299,300,-1808,-3009
300,301,-1797,-2768
301,302,-1787,-2641
302,303,-1780,-2577
303,304,-1777,-2477
304,305,-1774,-2400
305,306,-1770,-2371
306,307,-1768,-2358
307,308,-1769,-2301
308,309,-1770,-2255
309,310,-1770,-2199
310,311,-1747,-1690
311,312,-1696,-1324
312,313,-1638,-1006
313,314,-1587,-803
314,315,-1540,-665
315,316,-1505,-554
316,317,-1493,-492
317,318,-1530,-490
318,319,-1544,-477
319,320,-1550,-461
320,321,-1548,-437
321,322,-1545,-419
322,323,-1551,-422
323,324,-1554,-420
324,325,-1563,-432
325,326,-1572,-454
326,327,-1575,-457
327,328,-1578,-464
328,329,-1585,-483
329,330,-1592,-504
330,331,-1596,-517
331,332,-1595,-514
332,333,-1596,-517
333,334,-1594,-512
334,335,-1583,-478
335,336,-1578,-462
336,337,-1579,-464
337,338,-1580,-467
338,339,-1574,-452
339,340,-1570,-440
340,341,-1577,-459
341,342,-1585,-482
342,343,-1586,-484
343,344,-1590,-498
344,345,-1593,-508
345,346,-1599,-529
346,347,-1602,-540
347,348,-1603,-548
348,349,-1595,-520
349,350,-1588,-495
350,351,-1591,-504
351,352,-1594,-512
352,353,-1592,-504
353,354,-1589,-504
354,355,-1582,-496
355,356,-1569,-469
356,357,-1557,-447
357,358,-1532,-403
358,359,-1512,-371
359,360,-1487,-332
360,361,-1473,-312
361,362,-1462,-296
362,363,-1494,-379
363,364,-1497,-403
364,365,-1514,-468
365,366,-1521,-504
366,367,-1521,-529
367,368,-1524,-558
368,369,-1533,-601
369,370,-1531,-614
370,371,-1544,-658
371,372,-1566,-735
372,373,-1562,-749
373,374,-1569,-769
374,375,-1578,-788
375,376,-1576,-769
376,377,-1578,-769
377,378,-1579,-782
378,379,-1579,-790
379,380,-1603,-851
380,381,-1622,-903
381,382,-1636,-945
382,383,-1644,-959
383,384,-1645,-946
384,385,-1656,-965
385,386,-1672,-998
386,387,-1679,-1010
387,388,-1680,-1003
388,389,-1679,-1024
389,390,-1682,-1059
390,391,-1691,-1119
391,392,-1693,-1110
392,393,-1708,-1148
393,394,-1721,-1183
394,395,-1722,-1190
395,396,-1723,-1209
396,397,-1714,-1202
397,398,-1706,-1191
398,399,-1708,-1212
399,400,-1710,-1232
400,401,-1715,-1258
401,402,-1717,-1261
402,403,-1710,-1225
403,404,-1714,-1251
404,405,-1711,-1237
405,406,-1705,-1223
406,407,-1696,-1184
407,408,-1682,-1137
408,409,-1683,-1155
409,410,-1731,-1297
410,411,-1756,-1419
411,412,-1775,-1489
412,413,-1779,-1524
413,414,-1790,-1600
414,415,-1832,-2574
415,416,-1778,-3627
416,417,-1707,-4373
417,418,-1619,-5058
418,419,-1524,-5598
419,420,-1418,-6113
420,421,-1262,-6731
421,422,-1115,-7221
422,423,-1023,-7413
423,424,-987,-7538
424,425,-977,-7602
425,426,-978,-7631
426,427,-979,-7689
427,428,-960,-7790
428,429,-828,-8260
429,430,-744,-8623
430,431,-624,-8999
431,432,-568,-9188
432,433,-461,-9764
433,434,-460,-9877
434,435,-456,-9963
435,436,-430,-9956
436,437,-378,-10165
437,438,-323,-10389
438,439,-263,-10616
439,440,-211,-10766
440,441,-245,-10731
441,442,-173,-10926
442,443,-231,-10692
443,444,-173,-10809
444,445,30,-11285
445,446,175,-11489
446,447,50,-10856
447,448,16,-10514
448,449,-73,-10033
449,450,-181,-9564
450,451,-242,-9209
451,452,-308,-8934
452,453,-342,-8771
453,454,-363,-8743
454,455,-351,-8820
455,456,-351,-8745
456,457,-551,-8287
457,458,-1155,-6268
458,459,-1479,-4912
459,460,-1664,-3815
460,461,-1757,-2987
461,462,-1786,-2499
462,463,-1792,-2132
463,464,-1786,-1864
464,465,-1744,-2166
465,466,-1530,-2460
466,467,-1277,-2771
467,468,-1086,-2979
468,469,-628,-3355
469,470,-216,-3582
470,471,108,-3759
471,472,437,-3895
472,473,673,-3912
473,474,818,-3892
474,475,1010,-3976
475,476,1165,-3997
476,477,1505,-4063
477,478,1387,-4232
478,479,-3,-5126
479,480,-304,-6008
480,481,1406,-7663
481,482,2164,-8771
482,483,803,-8005
483,484,-256,-7835
484,485,-804,-7526
485,486,-943,-7181
486,487,-719,-7080
487,488,-433,-6616
488,489,-200,-6163
489,490,159,-5797
490,491,410,-5473
491,492,599,-5124
492,493,298,-4512
493,494,156,-4036
494,495,74,-3737
495,496,85,-3454
496,497,98,-3331
497,498,77,-3164
498,499,53,-3099
499,500,-16,-3013
500,501,9,-2937
501,502,98,-2925
502,503,190,-3116
503,504,313,-3176
504,505,714,-3361
505,506,1002,-3445
506,507,1300,-3552
507,508,1413,-3457
508,509,1384,-3371
509,510,1451,-3171
510,511,1478,-3093
511,512,1572,-3147
512,513,533,-3348
513,514,-154,-3461
514,515,-578,-3463
515,516,-851,-3540
516,517,-1065,-3458
517,518,-1201,-3334
518,519,-1310,-3237
519,520,-1399,-3200
520,521,-1466,-3063
521,522,-1515,-2922
522,523,-1547,-2856
523,524,-1573,-2847
524,525,-1574,-2903
525,526,-1578,-2955
526,527,-1584,-3017
527,528,-1579,-3070
528,529,-1562,-3031
529,530,-1555,-2994
530,531,-1546,-2994
531,532,-1561,-2982
532,533,-1563,-3038
533,534,-1565,-3072
534,535,-1567,-3096
535,536,-1565,-3097
536,537,-1573,-3043
537,538,-1571,-3059
538,539,-1582,-3043
539,540,-1583,-3024
540,541,-1599,-3060
541,542,-1616,-3096
542,543,-1622,-3114
543,544,-1633,-3074
544,545,-1636,-3012
545,546,-1641,-2981
546,547,-1640,-2967
547,548,-1643,-2953
548,549,-1643,-2975
549,550,-1643,-2961
550,551,-1649,-2966
551,552,-1650,-2929
552,553,-1655,-2754
553,554,-1659,-2637
554,555,-1657,-2575
555,556,-1657,-2497
556,557,-1656,-2421
557,558,-1658,-2349
558,559,-1660,-2304
559,560,-1671,-2266
560,561,-1678,-2153
561,562,-1669,-1809
562,563,-1655,-1585
563,564,-1644,-1445
564,565,-1616,-1240
565,566,-1746,-1672
566,567,-1813,-2084
567,568,-1838,-2406
568,569,-1841,-2755
569,570,-1829,-3015
570,571,-1814,-3190
571,572,-1798,-3358
572,573,-1785,-3455
573,574,-1774,-3553
574,575,-1767,-3608
575,576,-1755,-3636
576,577,-1750,-3797
577,578,-1748,-3877
578,579,-1743,-3980
579,580,-1739,-4002
580,581,-1740,-3962
581,582,-1742,-3906
582,583,-1741,-3873
583,584,-1741,-3884
584,585,-1746,-3861
585,586,-1748,-3875
586,587,-1749,-3893
587,588,-1750,-3905
588,589,-1738,-3951
589,590,-1729,-3976
590,591,-1720,-3989
591,592,-1719,-4013
592,593,-1714,-4074
593,594,-1703,-4234
594,595,-1693,-4376
595,596,-1690,-4413
596,597,-1683,-4468
597,598,-1667,-4595
598,599,-1672,-4567
599,600,-1683,-4413
600,601,-1696,-4364
601,602,-1707,-4312
602,603,-1711,-4298
603,604,-1715,-4296
604,605,-1723,-4222
605,606,-1726,-4208
606,607,-1743,-4053
607,608,-1756,-3913
608,609,-1767,-3825
609,610,-1775,-3733
610,611,-1778,-3695
611,612,-1781,-3655
612,613,-1803,-3421
613,614,-1838,-2819
614,615,-1841,-2331
615,616,-1827,-2028
616,617,-1806,-1770
617,618,-1755,-1420
618,619,-1701,-1161
619,620,-1646,-957
620,621,-1586,-800
621,622,-1534,-685
622,623,-1509,-619
623,624,-1493,-570
624,625,-1456,-484
625,626,-1490,-491
626,627,-1626,-770
627,628,-1702,-1258
628,629,-1725,-1793
629,630,-1777,-2027
630,631,-1815,-2179
631,632,-1840,-2277
632,633,-1832,-2085
633,634,-1817,-1788
634,635,-1791,-1494
635,636,-1734,-1158
636,637,-1682,-952
637,638,-1628,-800
638,639,-1557,-646
639,640,-1510,-548
640,641,-1472,-482
641,642,-1452,-443
642,643,-1423,-391
643,644,-1396,-350
644,645,-1364,-310
645,646,-1330,-278
646,647,-1337,-279
647,648,-1338,-281
648,649,-1338,-262
649,650,-1351,-268
650,651,-1369,-306
651,652,-1399,-354
652,653,-1417,-391
653,654,-1436,-434
654,655,-1454,-468
655,656,-1477,-521
656,657,-1484,-554
657,658,-1498,-586
658,659,-1504,-603
659,660,-1523,-640
660,661,-1552,-717
661,662,-1628,-944
662,663,-1683,-1236
663,664,-1714,-1467
664,665,-1729,-1631
665,666,-1736,-1772
666,667,-1724,-1567
667,668,-1703,-1288
668,669,-1661,-1028
669,670,-1639,-886
670,671,-1618,-762
671,672,-1600,-678
672,673,-1594,-647
673,674,-1590,-626
674,675,-1583,-603
675,676,-1579,-589
676,677,-1573,-569
677,678,-1569,-559
678,679,-1557,-533
679,680,-1540,-497
680,681,-1522,-463
681,682,-1512,-443
682,683,-1506,-427
683,684,-1499,-414
684,685,-1509,-413
685,686,-1504,-391
686,687,-1500,-377
687,688,-1498,-365
688,689,-1513,-385
689,690,-1519,-391
690,691,-1520,-389
691,692,-1525,-397
692,693,-1511,-368
693,694,-1513,-370
694,695,-1529,-402
695,696,-1543,-431
696,697,-1566,-489
697,698,-1580,-530
698,699,-1591,-557
699,700,-1602,-584
700,701,-1599,-574
701,702,-1598,-567
702,703,-1594,-554
703,704,-1590,-543
704,705,-1594,-554
705,706,-1588,-545
706,707,-1589,-547
707,708,-1595,-562
708,709,-1594,-562
709,710,-1597,-575
710,711,-1598,-581
711,712,-1598,-581
712,713,-1596,-579
713,714,-1593,-572
714,715,-1582,-546
715,716,-1591,-563
716,717,-1508,-433
717,718,-1416,-341
718,719,-1353,-303
719,720,-1321,-290
720,721,-1265,-272
721,722,-1219,-253
722,723,-1186,-239
723,724,-1157,-226
724,725,-1136,-212
725,726,-1122,-212
726,727,-1108,-213
727,728,-1095,-221
728,729,-1086,-229
729,730,-1070,-223
730,731,-1058,-219
731,732,-1048,-219
732,733,-1069,-215
733,734,-1078,-212
734,735,-1083,-212
735,736,-1090,-217
736,737,-1094,-219
737,738,-1094,-218
738,739,-1095,-217
739,740,-1109,-208
740,741,-1112,-201
741,742,-1131,-205
742,743,-1139,-209
743,744,-1157,-221
744,745,-1145,-225
745,746,-1136,-221
746,747,-1132,-219
747,748,-1130,-220
748,749,-1124,-219
749,750,-1122,-218
750,751,-1119,-215
751,752,-1114,-219
752,753,-1107,-222
753,754,-1100,-222
754,755,-1109,-220
755,756,-1115,-224
756,757,-1136,-246
757,758,-1134,-258
758,759,-1131,-263
759,760,-1130,-272
760,761,-1131,-277
761,762,-1136,-281
762,763,-1129,-282
763,764,-1118,-276
764,765,-1118,-272
765,766,-1127,-273
766,767,-1265,-498
767,768,-1685,-2080
768,769,-1408,-4322
769,770,-731,-6233
770,771,-251,-7795
771,772,191,-8911
772,773,-505,-8248
773,774,-958,-7697
774,775,-1050,-7658
775,776,-1206,-6878
776,777,-1286,-6393
777,778,-1125,-6825
778,779,-1035,-7025
779,780,-932,-6993
780,781,-717,-7712
781,782,-500,-8345
782,783,-552,-8103
783,784,-586,-7911
784,785,-621,-7683
785,786,-633,-7441
786,787,-631,-7274
787,788,-532,-7399
788,789,-441,-7244
789,790,-464,-6981
790,791,-527,-6590
791,792,-456,-6633
792,793,-291,-6803
793,794,-223,-6849
794,795,-129,-6976
795,796,-81,-7069
796,797,-88,-7030
797,798,-99,-7035
798,799,19,-7309
799,800,102,-7593
800,801,217,-7915
801,802,450,-8303
802,803,668,-8867
803,804,913,-9398
804,805,1158,-9701
805,806,1329,-10028
806,807,1327,-9944
807,808,1486,-10526
808,809,1419,-10478
809,810,1588,-10894
810,811,1998,-11452
811,812,2150,-11675
812,813,1984,-11402
813,814,2010,-11462
814,815,1134,-10157
815,816,-193,-7778
816,817,-978,-5817
817,818,-1407,-4550
818,819,-1620,-3647
819,820,-1720,-2976
820,821,-1773,-2549
821,822,-1788,-2200
822,823,-1753,-1961
823,824,-1729,-1817
824,825,-1688,-1768
825,826,-1643,-1738
826,827,-1588,-1767
827,828,-1534,-1812
828,829,-1524,-1887
829,830,-1528,-1957
830,831,-1535,-2039
831,832,-1528,-2076
832,833,-1520,-2115
833,834,-1511,-2142
834,835,-1501,-2140
835,836,-1501,-2140
836,837,-1501,-2152
837,838,-1519,-2151
838,839,-1528,-2135
839,840,-1528,-2187
840,841,-1497,-2276
841,842,-1472,-2350
842,843,-1437,-2436
843,844,-1411,-2503
844,845,-1403,-2546
845,846,-1398,-2565
846,847,-1405,-2563
847,848,-1406,-2547
848,849,-1404,-2559
849,850,-1408,-2560
850,851,-1420,-2545
851,852,-1411,-2530
852,853,-1392,-2478
853,854,-1369,-2451
854,855,-1348,-2415
