,frame,pred_x,pred_y
249,293.0,-1812.0,-3333.0
250,294.0,-1811.0,-3330.0
251,295.0,-1813.0,-3310.0
252,296.0,-1814.0,-3274.0
253,297.0,-1808.0,-3379.0
254,298.0,-1805.0,-3383.0
255,299.0,-1808.0,-3287.0
256,300.0,-1806.0,-3268.0
257,301.0,-1793.0,-3492.0
258,302.0,-1788.0,-3564.0
259,303.0,-1784.0,-3609.0
260,304.0,-1788.0,-3582.0
261,305.0,-1788.0,-3564.0
262,306.0,-1789.0,-3591.0
263,307.0,-1788.0,-3608.0
264,308.0,-1793.0,-3580.0
265,309.0,-1823.0,-2891.0
266,310.0,-1825.0,-2476.0
267,311.0,-1817.0,-2158.0
268,312.0,-1804.0,-1882.0
269,313.0,-1786.0,-1623.0
270,314.0,-1765.0,-1424.0
271,315.0,-1750.0,-1303.0
272,316.0,-1747.0,-1275.0
273,317.0,-1747.0,-1267.0
274,318.0,-1742.0,-1232.0
275,319.0,-1740.0,-1200.0
276,320.0,-1738.0,-1179.0
277,321.0,-1733.0,-1138.0
278,322.0,-1730.0,-1123.0
279,323.0,-1728.0,-1101.0
280,324.0,-1726.0,-1086.0
281,325.0,-1730.0,-1109.0
282,326.0,-1732.0,-1123.0
283,327.0,-1741.0,-1168.0
284,328.0,-1748.0,-1205.0
285,329.0,-1748.0,-1212.0
286,330.0,-1744.0,-1183.0
287,331.0,-1742.0,-1177.0
288,332.0,-1741.0,-1180.0
289,333.0,-1743.0,-1198.0
290,334.0,-1743.0,-1199.0
291,335.0,-1744.0,-1203.0
292,336.0,-1744.0,-1202.0
293,337.0,-1735.0,-1167.0
294,338.0,-1724.0,-1110.0
295,339.0,-1716.0,-1071.0
296,340.0,-1712.0,-1048.0
297,341.0,-1711.0,-1049.0
298,342.0,-1707.0,-1024.0
299,343.0,-1700.0,-994.0
300,344.0,-1698.0,-989.0
301,345.0,-1697.0,-991.0
302,346.0,-1694.0,-997.0
303,347.0,-1693.0,-1005.0
304,348.0,-1693.0,-1027.0
305,349.0,-1702.0,-1134.0
306,350.0,-1703.0,-1225.0
307,351.0,-1704.0,-1306.0
308,352.0,-1701.0,-1332.0
309,353.0,-1699.0,-1354.0
310,354.0,-1702.0,-1373.0
311,355.0,-1705.0,-1394.0
312,356.0,-1710.0,-1408.0
313,357.0,-1707.0,-1394.0
314,358.0,-1711.0,-1400.0
315,359.0,-1715.0,-1434.0
316,360.0,-1719.0,-1454.0
317,361.0,-1739.0,-1414.0
318,362.0,-1814.0,-1809.0
319,363.0,-1803.0,-2327.0
320,364.0,-1668.0,-2887.0
321,365.0,-1665.0,-3141.0
322,366.0,-1743.0,-3006.0
323,367.0,-1822.0,-2741.0
324,368.0,-1843.0,-2431.0
325,369.0,-1834.0,-2078.0
326,370.0,-1819.0,-1804.0
327,371.0,-1787.0,-1497.0
328,372.0,-1758.0,-1323.0
329,373.0,-1733.0,-1222.0
330,374.0,-1716.0,-1170.0
331,375.0,-1704.0,-1155.0
332,376.0,-1698.0,-1142.0
333,377.0,-1693.0,-1110.0
334,378.0,-1683.0,-1090.0
335,379.0,-1675.0,-1084.0
336,380.0,-1677.0,-1111.0
337,381.0,-1664.0,-1095.0
338,382.0,-1667.0,-1110.0
339,383.0,-1666.0,-1148.0
340,384.0,-1657.0,-1112.0
341,385.0,-1668.0,-1123.0
342,386.0,-1680.0,-1157.0
343,387.0,-1681.0,-1139.0
344,388.0,-1679.0,-1130.0
345,389.0,-1680.0,-1104.0
346,390.0,-1677.0,-1074.0
347,391.0,-1670.0,-1024.0
348,392.0,-1675.0,-1036.0
349,393.0,-1670.0,-1045.0
350,394.0,-1671.0,-1048.0
351,395.0,-1673.0,-1062.0
352,396.0,-1673.0,-1088.0
353,397.0,-1667.0,-1124.0
354,398.0,-1660.0,-1131.0
355,399.0,-1651.0,-1120.0
356,400.0,-1644.0,-1122.0
357,401.0,-1629.0,-1118.0
358,402.0,-1620.0,-1104.0
359,403.0,-1616.0,-1104.0
360,404.0,-1617.0,-1102.0
361,405.0,-1617.0,-1075.0
362,406.0,-1616.0,-1044.0
363,407.0,-1608.0,-1001.0
364,408.0,-1599.0,-967.0
365,409.0,-1610.0,-975.0
366,410.0,-1612.0,-995.0
367,411.0,-1666.0,-1316.0
368,412.0,-1694.0,-1621.0
369,413.0,-1700.0,-1942.0
370,414.0,-1689.0,-2305.0
371,415.0,-1668.0,-2526.0
372,416.0,-1662.0,-2757.0
373,417.0,-1653.0,-2988.0
374,418.0,-1607.0,-3262.0
375,419.0,-1563.0,-3484.0
376,420.0,-1497.0,-3816.0
377,421.0,-1450.0,-4132.0
378,422.0,-1429.0,-4346.0
379,423.0,-1407.0,-4561.0
380,424.0,-1359.0,-4826.0
381,425.0,-1229.0,-5235.0
382,426.0,-1100.0,-5548.0
383,427.0,-1004.0,-5763.0
384,428.0,-983.0,-5859.0
385,429.0,-918.0,-5968.0
386,430.0,-864.0,-6046.0
387,431.0,-926.0,-5813.0
388,432.0,-994.0,-5712.0
389,433.0,-1082.0,-5599.0
390,434.0,-1183.0,-5463.0
391,435.0,-1230.0,-5293.0
392,436.0,-1287.0,-5205.0
393,437.0,-1337.0,-5119.0
394,438.0,-1347.0,-5128.0
395,439.0,-1328.0,-5162.0
396,440.0,-1303.0,-5306.0
397,441.0,-1294.0,-5396.0
398,442.0,-1298.0,-5358.0
399,443.0,-1261.0,-5337.0
400,444.0,-1243.0,-5296.0
401,445.0,-1204.0,-5322.0
402,446.0,-1159.0,-5397.0
403,447.0,-1072.0,-5586.0
404,448.0,-998.0,-5828.0
405,449.0,-972.0,-6037.0
406,450.0,-942.0,-6207.0
407,451.0,-957.0,-6134.0
408,452.0,-923.0,-6369.0
409,453.0,-890.0,-6586.0
410,454.0,-911.0,-6447.0
411,455.0,-895.0,-6477.0
412,456.0,-887.0,-6506.0
413,457.0,-1188.0,-5367.0
414,458.0,-1406.0,-4561.0
415,459.0,-1536.0,-4011.0
416,460.0,-1620.0,-3523.0
417,461.0,-1678.0,-3145.0
418,462.0,-1696.0,-2847.0
419,463.0,-1750.0,-2079.0
420,464.0,-1736.0,-1562.0
421,465.0,-1707.0,-1228.0
422,466.0,-1675.0,-1007.0
423,467.0,-1653.0,-864.0
424,468.0,-1625.0,-736.0
425,469.0,-1592.0,-615.0
426,470.0,-1546.0,-485.0
427,471.0,-1509.0,-392.0
428,472.0,-1488.0,-339.0
429,473.0,-1473.0,-305.0
430,474.0,-1466.0,-280.0
431,475.0,-1459.0,-259.0
432,476.0,-1450.0,-233.0
433,477.0,-1444.0,-213.0
434,478.0,-1429.0,-181.0
435,479.0,-1434.0,-181.0
436,480.0,-1429.0,-164.0
437,481.0,-1421.0,-160.0
438,482.0,-1406.0,-145.0
439,483.0,-1387.0,-129.0
440,484.0,-1387.0,-128.0
441,485.0,-1394.0,-134.0
442,486.0,-1412.0,-164.0
443,487.0,-1417.0,-168.0
444,488.0,-1408.0,-160.0
445,489.0,-1391.0,-138.0
446,490.0,-1381.0,-135.0
447,491.0,-1370.0,-124.0
448,492.0,-1367.0,-122.0
449,493.0,-1378.0,-141.0
450,494.0,-1381.0,-141.0
451,495.0,-1386.0,-151.0
452,496.0,-1387.0,-147.0
453,497.0,-1397.0,-160.0
454,498.0,-1405.0,-172.0
455,499.0,-1412.0,-174.0
456,500.0,-1415.0,-171.0
457,501.0,-1413.0,-184.0
458,502.0,-1429.0,-218.0
459,503.0,-1443.0,-246.0
460,504.0,-1449.0,-261.0
461,505.0,-1476.0,-319.0
462,506.0,-1497.0,-372.0
463,507.0,-1514.0,-418.0
464,508.0,-1524.0,-445.0
465,509.0,-1528.0,-454.0
466,510.0,-1527.0,-451.0
467,511.0,-1530.0,-454.0
468,512.0,-1534.0,-461.0
469,513.0,-1519.0,-443.0
470,514.0,-1510.0,-434.0
471,515.0,-1498.0,-423.0
472,516.0,-1488.0,-413.0
473,517.0,-1461.0,-386.0
474,518.0,-1440.0,-370.0
475,519.0,-1432.0,-371.0
476,520.0,-1424.0,-366.0
477,521.0,-1413.0,-357.0
478,522.0,-1404.0,-351.0
479,523.0,-1396.0,-343.0
480,524.0,-1393.0,-344.0
481,525.0,-1390.0,-350.0
482,526.0,-1386.0,-355.0
483,527.0,-1379.0,-356.0
484,528.0,-1378.0,-361.0
485,529.0,-1376.0,-349.0
486,530.0,-1390.0,-356.0
487,531.0,-1381.0,-336.0
488,532.0,-1373.0,-324.0
489,533.0,-1354.0,-299.0
490,534.0,-1339.0,-284.0
491,535.0,-1331.0,-278.0
492,536.0,-1322.0,-269.0
493,537.0,-1315.0,-269.0
494,538.0,-1328.0,-283.0
495,539.0,-1321.0,-276.0
496,540.0,-1310.0,-267.0
497,541.0,-1291.0,-266.0
498,542.0,-1281.0,-265.0
499,543.0,-1274.0,-272.0
500,544.0,-1268.0,-275.0
501,545.0,-1263.0,-276.0
502,546.0,-1271.0,-279.0
503,547.0,-1292.0,-289.0
504,548.0,-1311.0,-285.0
505,549.0,-1310.0,-277.0
506,550.0,-1316.0,-288.0
507,551.0,-1306.0,-286.0
508,552.0,-1296.0,-281.0
509,553.0,-1287.0,-279.0
510,554.0,-1275.0,-276.0
511,555.0,-1279.0,-269.0
512,556.0,-1280.0,-259.0
513,557.0,-1265.0,-246.0
514,558.0,-1262.0,-239.0
515,559.0,-1250.0,-232.0
516,560.0,-1242.0,-228.0
517,561.0,-1449.0,-517.0
518,562.0,-1654.0,-1073.0
519,563.0,-1757.0,-1893.0
520,564.0,-1779.0,-2615.0
521,565.0,-1764.0,-3142.0
522,566.0,-1717.0,-3783.0
523,567.0,-1652.0,-4435.0
524,568.0,-1615.0,-4871.0
525,569.0,-1571.0,-5275.0
526,570.0,-1528.0,-5657.0
527,571.0,-1474.0,-6029.0
528,572.0,-1430.0,-6306.0
529,573.0,-1404.0,-6514.0
530,574.0,-1403.0,-6564.0
531,575.0,-1403.0,-6598.0
532,576.0,-1405.0,-6616.0
533,577.0,-1409.0,-6622.0
534,578.0,-1390.0,-6742.0
535,579.0,-1375.0,-6853.0
536,580.0,-1366.0,-6919.0
537,581.0,-1323.0,-7166.0
538,582.0,-1277.0,-7425.0
539,583.0,-1229.0,-7682.0
540,584.0,-1187.0,-7905.0
541,585.0,-1151.0,-8091.0
542,586.0,-1135.0,-8182.0
543,587.0,-1145.0,-8143.0
544,588.0,-1096.0,-8384.0
545,589.0,-1054.0,-8552.0
546,590.0,-1050.0,-8542.0
547,591.0,-1071.0,-8397.0
548,592.0,-1105.0,-8220.0
549,593.0,-1150.0,-7976.0
550,594.0,-1172.0,-7826.0
551,595.0,-1191.0,-7732.0
552,596.0,-1429.0,-6440.0
553,597.0,-1555.0,-5568.0
554,598.0,-1626.0,-5001.0
555,599.0,-1702.0,-4409.0
556,600.0,-1745.0,-4010.0
557,601.0,-1799.0,-3418.0
558,602.0,-1821.0,-3049.0
559,603.0,-1831.0,-2750.0
560,604.0,-1835.0,-2545.0
561,605.0,-1834.0,-2374.0
562,606.0,-1832.0,-2269.0
563,607.0,-1828.0,-2137.0
564,608.0,-1825.0,-2058.0
565,609.0,-1820.0,-1964.0
566,610.0,-1816.0,-1886.0
567,611.0,-1811.0,-1822.0
568,612.0,-1794.0,-1756.0
569,613.0,-1772.0,-1763.0
570,614.0,-1738.0,-1699.0
571,615.0,-1710.0,-1659.0
572,616.0,-1677.0,-1679.0
573,617.0,-1650.0,-1700.0
574,618.0,-1783.0,-1816.0
575,619.0,-1805.0,-2306.0
576,620.0,-1784.0,-2714.0
577,621.0,-1493.0,-4348.0
578,622.0,-1680.0,-3990.0
579,623.0,-1756.0,-3969.0
580,624.0,-1759.0,-3529.0
581,625.0,-1738.0,-3252.0
582,626.0,-1715.0,-2875.0
583,627.0,-1670.0,-2540.0
584,628.0,-1629.0,-2148.0
585,629.0,-1595.0,-1953.0
586,630.0,-1546.0,-1754.0
587,631.0,-1501.0,-1665.0
588,632.0,-1460.0,-1601.0
589,633.0,-1430.0,-1599.0
590,634.0,-1403.0,-1572.0
591,635.0,-1389.0,-1571.0
592,636.0,-1370.0,-1545.0
593,637.0,-1292.0,-1417.0
594,638.0,-1230.0,-1336.0
595,639.0,-1175.0,-1264.0
596,640.0,-1126.0,-1219.0
597,641.0,-1094.0,-1218.0
598,642.0,-1080.0,-1222.0
599,643.0,-1079.0,-1210.0
600,644.0,-1095.0,-1249.0
601,645.0,-1104.0,-1268.0
602,646.0,-1128.0,-1280.0
603,647.0,-1137.0,-1247.0
604,648.0,-1159.0,-1243.0
605,649.0,-1152.0,-1167.0
606,650.0,-1155.0,-1096.0
607,651.0,-1157.0,-1053.0
608,652.0,-1173.0,-1064.0
609,653.0,-1220.0,-1113.0
610,654.0,-1226.0,-1119.0
611,655.0,-1230.0,-1115.0
612,656.0,-1243.0,-1133.0
613,657.0,-1329.0,-1175.0
614,658.0,-1440.0,-1221.0
615,659.0,-1515.0,-1269.0
616,660.0,-1571.0,-1312.0
617,661.0,-1621.0,-1294.0
618,662.0,-1645.0,-1258.0
619,663.0,-1659.0,-1491.0
620,664.0,-1659.0,-1770.0
621,665.0,-1632.0,-2069.0
622,666.0,-1594.0,-2282.0
623,667.0,-1541.0,-2554.0
624,668.0,-1479.0,-2695.0
625,669.0,-1412.0,-2895.0
626,670.0,-1352.0,-3041.0
627,671.0,-1292.0,-3074.0
628,672.0,-1219.0,-3127.0
629,673.0,-1175.0,-3327.0
630,674.0,-1139.0,-3513.0
631,675.0,-1108.0,-3706.0
632,676.0,-1075.0,-3883.0
633,677.0,-994.0,-4030.0
634,678.0,-961.0,-4005.0
635,679.0,-953.0,-4011.0
636,680.0,-940.0,-3994.0
637,681.0,-920.0,-4016.0
638,682.0,-926.0,-3972.0
639,683.0,-918.0,-3977.0
640,684.0,-898.0,-4074.0
641,685.0,-905.0,-4078.0
642,686.0,-861.0,-4328.0
643,687.0,-822.0,-4487.0
644,688.0,-844.0,-4468.0
645,689.0,-909.0,-4441.0
646,690.0,-900.0,-4500.0
647,691.0,-928.0,-4519.0
648,692.0,-911.0,-4643.0
649,693.0,-920.0,-4651.0
650,694.0,-854.0,-4805.0
651,695.0,-754.0,-5095.0
652,696.0,-837.0,-5033.0
653,697.0,-778.0,-5066.0
654,698.0,-739.0,-5139.0
655,699.0,-677.0,-5212.0
656,700.0,-627.0,-5180.0
657,701.0,-568.0,-5116.0
658,702.0,-522.0,-5215.0
659,703.0,-441.0,-5277.0
660,704.0,-361.0,-5242.0
661,705.0,-392.0,-5154.0
662,706.0,-750.0,-4553.0
663,707.0,-1007.0,-3982.0
664,708.0,-1177.0,-3629.0
665,709.0,-1346.0,-3323.0
666,710.0,-1545.0,-3092.0
667,711.0,-1745.0,-2994.0
668,712.0,-1819.0,-2934.0
669,713.0,-1840.0,-2801.0
670,714.0,-1836.0,-2685.0
671,715.0,-1819.0,-2607.0
672,716.0,-1798.0,-2532.0
673,717.0,-1781.0,-2490.0
674,718.0,-1768.0,-2446.0
675,719.0,-1756.0,-2426.0
676,720.0,-1749.0,-2410.0
677,721.0,-1740.0,-2316.0
678,722.0,-1733.0,-2243.0
679,723.0,-1726.0,-2207.0
680,724.0,-1724.0,-2189.0
681,725.0,-1721.0,-2149.0
682,726.0,-1723.0,-2129.0
683,727.0,-1722.0,-2124.0
684,728.0,-1725.0,-2164.0
685,729.0,-1726.0,-2207.0
686,730.0,-1727.0,-2171.0
687,731.0,-1731.0,-2160.0
688,732.0,-1736.0,-2139.0
689,733.0,-1740.0,-2260.0
690,734.0,-1743.0,-2367.0
691,735.0,-1740.0,-2333.0
692,736.0,-1733.0,-2276.0
693,737.0,-1732.0,-2243.0
694,738.0,-1733.0,-2222.0
695,739.0,-1731.0,-2220.0
696,740.0,-1730.0,-2191.0
697,741.0,-1721.0,-2196.0
698,742.0,-1722.0,-2250.0
699,743.0,-1727.0,-2358.0
700,744.0,-1731.0,-2419.0
701,745.0,-1735.0,-2522.0
702,746.0,-1735.0,-2558.0
703,747.0,-1740.0,-2580.0
704,748.0,-1739.0,-2577.0
705,749.0,-1737.0,-2593.0
706,750.0,-1736.0,-2565.0
707,751.0,-1736.0,-2564.0
708,752.0,-1738.0,-2544.0
709,753.0,-1738.0,-2559.0
710,754.0,-1768.0,-2428.0
711,755.0,-1793.0,-2324.0
712,756.0,-1808.0,-2266.0
713,757.0,-1822.0,-2092.0
714,758.0,-1824.0,-1975.0
715,759.0,-1833.0,-2059.0
716,760.0,-1835.0,-2132.0
717,761.0,-1822.0,-2273.0
718,762.0,-1839.0,-2654.0
719,763.0,-1809.0,-3070.0
720,764.0,-1413.0,-4415.0
721,765.0,-471.0,-6157.0
722,766.0,-598.0,-7399.0
723,767.0,-645.0,-7156.0
724,768.0,-1182.0,-6454.0
725,769.0,-1441.0,-6010.0
726,770.0,-1599.0,-5331.0
727,771.0,-1689.0,-4627.0
728,772.0,-1743.0,-3997.0
729,773.0,-1750.0,-3659.0
730,774.0,-1750.0,-3391.0
731,775.0,-1731.0,-3152.0
732,776.0,-1712.0,-3007.0
733,777.0,-1707.0,-2922.0
734,778.0,-1698.0,-2897.0
735,779.0,-1687.0,-2916.0
736,780.0,-1675.0,-2945.0
737,781.0,-1683.0,-2993.0
738,782.0,-1688.0,-3025.0
739,783.0,-1701.0,-3012.0
740,784.0,-1720.0,-3012.0
741,785.0,-1725.0,-3055.0
742,786.0,-1731.0,-3146.0
743,787.0,-1726.0,-3128.0
744,788.0,-1716.0,-3188.0
745,789.0,-1714.0,-3228.0
746,790.0,-1715.0,-3290.0
747,791.0,-1718.0,-3376.0
748,792.0,-1712.0,-3382.0
749,793.0,-1702.0,-3235.0
750,794.0,-1687.0,-3070.0
751,795.0,-1685.0,-2999.0
752,796.0,-1678.0,-2936.0
753,797.0,-1686.0,-2924.0
754,798.0,-1679.0,-2884.0
755,799.0,-1677.0,-2868.0
756,800.0,-1676.0,-2863.0
757,801.0,-1675.0,-2855.0
758,802.0,-1659.0,-2824.0
759,803.0,-1648.0,-2827.0
760,804.0,-1632.0,-2877.0
761,805.0,-1588.0,-2945.0
762,806.0,-1564.0,-2903.0
763,807.0,-1593.0,-2376.0
764,808.0,-1591.0,-1908.0
765,809.0,-1573.0,-1616.0
766,810.0,-1572.0,-1452.0
767,811.0,-1558.0,-1303.0
768,812.0,-1540.0,-1187.0
769,813.0,-1524.0,-1102.0
770,814.0,-1506.0,-1052.0
771,815.0,-1482.0,-969.0
772,816.0,-1460.0,-901.0
773,817.0,-1432.0,-835.0
774,818.0,-1410.0,-796.0
775,819.0,-1393.0,-765.0
776,820.0,-1395.0,-750.0
777,821.0,-1361.0,-708.0
778,822.0,-1364.0,-708.0
779,823.0,-1365.0,-712.0
780,824.0,-1361.0,-726.0
781,825.0,-1358.0,-741.0
782,826.0,-1378.0,-810.0
783,827.0,-1410.0,-893.0
784,828.0,-1415.0,-912.0
785,829.0,-1413.0,-933.0
786,830.0,-1410.0,-947.0
787,831.0,-1429.0,-945.0
788,832.0,-1440.0,-934.0
789,833.0,-1444.0,-944.0
790,834.0,-1445.0,-964.0
791,835.0,-1440.0,-956.0
