,0,frame,pred_x,pred_y
105,,103.0,754.0,467.0
106,,104.0,752.0,487.0
107,,105.0,776.0,495.0
108,,106.0,766.0,486.0
109,,107.0,758.0,453.0
110,,108.0,765.0,515.0
111,,109.0,783.0,470.0
112,,110.0,774.0,485.0
113,,111.0,794.0,500.0
114,,112.0,802.0,497.0
115,,113.0,761.0,512.0
116,,114.0,774.0,554.0
117,,115.0,758.0,553.0
118,,116.0,715.0,537.0
119,,117.0,721.0,522.0
120,,118.0,737.0,482.0
121,,119.0,727.0,523.0
122,,120.0,741.0,502.0
123,,121.0,751.0,545.0
124,,122.0,780.0,522.0
125,,123.0,775.0,527.0
126,,124.0,762.0,504.0
127,,125.0,749.0,512.0
128,,126.0,624.0,571.0
129,,127.0,439.0,604.0
130,,128.0,370.0,572.0
131,,129.0,299.0,600.0
132,,130.0,266.0,624.0
133,,131.0,226.0,655.0
134,,132.0,234.0,667.0
135,,133.0,259.0,692.0
136,,134.0,236.0,682.0
137,,135.0,244.0,673.0
138,,136.0,199.0,678.0
139,,137.0,223.0,673.0
140,,138.0,215.0,654.0
141,,139.0,214.0,673.0
142,,140.0,206.0,667.0
143,,141.0,196.0,657.0
144,,142.0,198.0,687.0
145,,143.0,182.0,698.0
146,,144.0,190.0,674.0
147,,145.0,196.0,686.0
148,,146.0,201.0,697.0
149,,147.0,170.0,681.0
150,,148.0,170.0,681.0
151,,149.0,201.0,713.0
152,,150.0,212.0,712.0
153,,151.0,188.0,708.0
154,,152.0,211.0,721.0
155,,153.0,149.0,695.0
156,,154.0,139.0,664.0
157,,155.0,124.0,647.0
158,,156.0,169.0,669.0
159,,157.0,225.0,739.0
160,,158.0,206.0,727.0
161,,159.0,189.0,716.0
162,,160.0,166.0,719.0
163,,161.0,137.0,679.0
164,,162.0,140.0,687.0
165,,163.0,142.0,677.0
166,,164.0,130.0,685.0
167,,165.0,116.0,680.0
168,,166.0,125.0,679.0
169,,167.0,149.0,697.0
170,,168.0,144.0,681.0
171,,169.0,129.0,674.0
172,,170.0,106.0,665.0
173,,171.0,82.0,654.0
174,,172.0,101.0,674.0
175,,173.0,113.0,683.0
176,,174.0,95.0,660.0
177,,175.0,114.0,675.0
178,,176.0,113.0,669.0
179,,177.0,133.0,693.0
180,,178.0,120.0,676.0
181,,179.0,143.0,692.0
182,,180.0,145.0,688.0
183,,181.0,100.0,614.0
184,,182.0,93.0,601.0
185,,183.0,125.0,645.0
186,,184.0,123.0,641.0
187,,185.0,109.0,622.0
188,,186.0,137.0,621.0
189,,187.0,121.0,635.0
190,,188.0,126.0,644.0
191,,189.0,118.0,621.0
192,,190.0,132.0,655.0
193,,191.0,86.0,612.0
194,,192.0,112.0,631.0
195,,193.0,99.0,634.0
196,,194.0,98.0,616.0
197,,195.0,109.0,643.0
198,,196.0,127.0,650.0
199,,197.0,133.0,668.0
200,,198.0,129.0,652.0
201,,199.0,154.0,661.0
202,,200.0,151.0,661.0
203,,201.0,149.0,656.0
204,,202.0,148.0,665.0
205,,203.0,113.0,622.0
206,,204.0,138.0,661.0
207,,205.0,137.0,690.0
208,,206.0,137.0,692.0
209,,207.0,113.0,671.0
210,,208.0,115.0,664.0
211,,209.0,102.0,638.0
212,,210.0,103.0,644.0
213,,211.0,122.0,631.0
214,,212.0,100.0,626.0
215,,213.0,81.0,616.0
216,,214.0,91.0,616.0
217,,215.0,120.0,628.0
218,,216.0,96.0,630.0
219,,217.0,136.0,663.0
220,,218.0,138.0,648.0
221,,219.0,133.0,656.0
222,,220.0,182.0,699.0
223,,221.0,151.0,689.0
224,,222.0,143.0,688.0
225,,223.0,144.0,688.0
226,,224.0,144.0,678.0
227,,225.0,110.0,647.0
228,,226.0,129.0,636.0
229,,227.0,118.0,646.0
230,,228.0,157.0,666.0
231,,229.0,361.0,595.0
232,,230.0,485.0,423.0
233,,231.0,780.0,187.0
234,,232.0,780.0,118.0
235,,233.0,827.0,30.0
236,,234.0,852.0,-0.0
237,,235.0,798.0,13.0
238,,236.0,837.0,1.0
239,,237.0,791.0,-59.0
240,,238.0,809.0,-69.0
241,,239.0,785.0,-88.0
242,,240.0,785.0,-24.0
243,,241.0,977.0,5.0
244,,242.0,973.0,17.0
245,,243.0,926.0,-19.0
246,,244.0,896.0,30.0
247,,245.0,858.0,-42.0
248,,246.0,873.0,-130.0
249,,247.0,856.0,-35.0
250,,248.0,833.0,-55.0
251,,249.0,829.0,-68.0
252,,250.0,849.0,-5.0
253,,251.0,867.0,-86.0
254,,252.0,850.0,-70.0
255,,253.0,867.0,-70.0
256,,254.0,873.0,-56.0
257,,255.0,887.0,-29.0
258,,256.0,871.0,-28.0
259,,257.0,898.0,-45.0
260,,258.0,866.0,-68.0
261,,259.0,885.0,-94.0
262,,260.0,844.0,-12.0
263,,261.0,832.0,-57.0
264,,262.0,861.0,-3.0
265,,263.0,894.0,-39.0
266,,264.0,864.0,6.0
267,,265.0,807.0,-102.0
268,,266.0,824.0,-39.0
269,,267.0,830.0,-151.0
270,,268.0,811.0,-103.0
271,,269.0,764.0,-89.0
272,,270.0,810.0,-91.0
273,,271.0,815.0,-54.0
274,,272.0,822.0,-37.0
275,,273.0,837.0,-101.0
276,,274.0,828.0,-78.0
277,,275.0,786.0,-111.0
278,,276.0,789.0,-82.0
279,,277.0,751.0,434.0
280,,278.0,461.0,639.0
281,,279.0,90.0,666.0
282,,280.0,130.0,606.0
283,,281.0,377.0,718.0
284,,282.0,519.0,703.0
285,,283.0,380.0,736.0
286,,284.0,293.0,554.0
287,,285.0,208.0,491.0
288,,286.0,175.0,625.0
289,,287.0,629.0,561.0
290,,288.0,828.0,406.0
291,,289.0,870.0,317.0
292,,290.0,861.0,269.0
293,,291.0,920.0,204.0
294,,292.0,901.0,188.0
295,,293.0,878.0,142.0
296,,294.0,870.0,130.0
297,,295.0,906.0,68.0
298,,296.0,926.0,54.0
299,,297.0,900.0,71.0
300,,298.0,888.0,78.0
301,,299.0,859.0,79.0
302,,300.0,837.0,84.0
303,,301.0,898.0,128.0
304,,302.0,949.0,71.0
305,,303.0,925.0,91.0
306,,304.0,891.0,108.0
307,,305.0,910.0,78.0
308,,306.0,873.0,114.0
309,,307.0,920.0,114.0
310,,308.0,933.0,64.0
311,,309.0,884.0,80.0
312,,310.0,902.0,85.0
313,,311.0,907.0,43.0
314,,312.0,888.0,44.0
315,,313.0,878.0,116.0
316,,314.0,881.0,111.0
317,,315.0,911.0,58.0
318,,316.0,896.0,91.0
319,,317.0,948.0,36.0
320,,318.0,906.0,79.0
321,,319.0,903.0,81.0
322,,320.0,890.0,90.0
323,,321.0,898.0,80.0
324,,322.0,887.0,137.0
325,,323.0,911.0,164.0
326,,324.0,939.0,280.0
327,,325.0,1021.0,460.0
328,,326.0,1006.0,497.0
329,,327.0,1103.0,573.0
330,,328.0,1045.0,571.0
331,,329.0,1043.0,544.0
332,,330.0,1093.0,608.0
333,,331.0,1076.0,621.0
334,,332.0,1095.0,603.0
335,,333.0,1094.0,600.0
336,,334.0,1147.0,610.0
337,,335.0,1098.0,582.0
338,,336.0,1092.0,624.0
339,,337.0,1054.0,607.0
340,,338.0,1116.0,642.0
341,,339.0,1039.0,630.0
342,,340.0,1063.0,631.0
343,,341.0,1047.0,653.0
344,,342.0,1048.0,614.0
345,,343.0,1125.0,607.0
346,,344.0,1076.0,584.0
347,,345.0,1017.0,614.0
348,,346.0,1017.0,619.0
349,,347.0,1018.0,627.0
350,,348.0,1032.0,617.0
351,,349.0,995.0,585.0
352,,350.0,1000.0,585.0
353,,351.0,966.0,582.0
354,,352.0,970.0,590.0
355,,353.0,980.0,632.0
356,,354.0,982.0,608.0
357,,355.0,1000.0,620.0
358,,356.0,1008.0,616.0
359,,357.0,997.0,599.0
360,,358.0,993.0,599.0
361,,359.0,1041.0,572.0
362,,360.0,952.0,595.0
363,,361.0,993.0,649.0
364,,362.0,989.0,638.0
365,,363.0,981.0,632.0
366,,364.0,963.0,632.0
367,,365.0,940.0,615.0
368,,366.0,931.0,615.0
369,,367.0,965.0,608.0
370,,368.0,961.0,589.0
371,,369.0,967.0,617.0
372,,370.0,1008.0,609.0
373,,371.0,1000.0,602.0
374,,372.0,978.0,617.0
375,,373.0,932.0,636.0
376,,374.0,932.0,626.0
377,,375.0,946.0,607.0
378,,376.0,931.0,596.0
379,,377.0,960.0,586.0
380,,378.0,952.0,588.0
381,,379.0,925.0,612.0
382,,380.0,987.0,591.0
383,,381.0,964.0,603.0
384,,382.0,940.0,608.0
385,,383.0,779.0,840.0
386,,384.0,502.0,833.0
387,,385.0,46.0,567.0
388,,386.0,188.0,611.0
389,,387.0,254.0,558.0
390,,388.0,377.0,604.0
391,,389.0,317.0,651.0
392,,390.0,213.0,616.0
393,,391.0,281.0,735.0
394,,392.0,335.0,418.0
395,,393.0,291.0,564.0
396,,394.0,486.0,749.0
397,,395.0,727.0,792.0
398,,396.0,923.0,780.0
399,,397.0,1072.0,796.0
400,,398.0,1087.0,766.0
401,,399.0,1068.0,701.0
402,,400.0,1049.0,702.0
403,,401.0,1034.0,666.0
404,,402.0,1059.0,696.0
405,,403.0,1089.0,701.0
406,,404.0,1048.0,705.0
407,,405.0,1014.0,680.0
408,,406.0,997.0,645.0
409,,407.0,1019.0,661.0
410,,408.0,1063.0,676.0
411,,409.0,1030.0,615.0
412,,410.0,1046.0,614.0
413,,411.0,1032.0,612.0
414,,412.0,992.0,641.0
415,,413.0,1000.0,671.0
416,,414.0,1041.0,664.0
417,,415.0,1103.0,676.0
418,,416.0,1233.0,684.0
419,,417.0,1188.0,835.0
420,,418.0,596.0,848.0
421,,419.0,451.0,766.0
422,,420.0,357.0,639.0
423,,421.0,356.0,594.0
424,,422.0,492.0,592.0
425,,423.0,957.0,757.0
426,,424.0,1085.0,725.0
427,,425.0,1573.0,707.0
428,,426.0,1635.0,692.0
429,,427.0,1710.0,684.0
430,,428.0,1735.0,720.0
431,,429.0,1721.0,745.0
432,,430.0,1668.0,753.0
433,,431.0,1664.0,758.0
434,,432.0,1728.0,756.0
435,,433.0,1537.0,775.0
436,,434.0,1625.0,733.0
437,,435.0,1574.0,713.0
438,,436.0,1601.0,711.0
439,,437.0,1658.0,684.0
440,,438.0,1637.0,688.0
441,,439.0,1735.0,720.0
442,,440.0,1734.0,712.0
443,,441.0,1593.0,717.0
444,,442.0,1653.0,691.0
445,,443.0,1647.0,698.0
446,,444.0,1663.0,688.0
447,,445.0,1626.0,672.0
448,,446.0,1643.0,705.0
449,,447.0,1586.0,671.0
450,,448.0,1554.0,652.0
451,,449.0,1601.0,661.0
452,,450.0,1581.0,685.0
453,,451.0,1494.0,663.0
454,,452.0,1556.0,688.0
455,,453.0,1562.0,676.0
456,,454.0,1561.0,701.0
457,,455.0,1537.0,733.0
458,,456.0,1548.0,720.0
459,,457.0,1740.0,716.0
460,,458.0,1636.0,704.0
461,,459.0,1641.0,699.0
462,,460.0,1564.0,723.0
463,,461.0,1580.0,718.0
464,,462.0,1601.0,741.0
465,,463.0,1580.0,748.0
466,,464.0,1580.0,756.0
467,,465.0,1615.0,745.0
468,,466.0,1550.0,712.0
469,,467.0,1586.0,682.0
470,,468.0,1574.0,659.0
471,,469.0,1616.0,637.0
472,,470.0,1545.0,662.0
473,,471.0,1613.0,671.0
474,,472.0,1614.0,673.0
475,,473.0,1557.0,685.0
476,,474.0,1556.0,689.0
477,,475.0,1553.0,699.0
478,,476.0,1526.0,708.0
479,,477.0,1530.0,695.0
480,,478.0,1605.0,700.0
481,,479.0,1595.0,689.0
482,,480.0,1588.0,661.0
483,,481.0,1736.0,732.0
484,,482.0,1681.0,730.0
485,,483.0,1665.0,738.0
486,,484.0,1705.0,721.0
487,,485.0,1639.0,724.0
488,,486.0,1765.0,696.0
489,,487.0,1645.0,713.0
490,,488.0,1670.0,712.0
491,,489.0,1697.0,688.0
492,,490.0,1665.0,673.0
493,,491.0,1639.0,667.0
494,,492.0,1600.0,639.0
495,,493.0,1642.0,666.0
496,,494.0,1602.0,673.0
497,,495.0,1518.0,652.0
498,,496.0,1596.0,642.0
499,,497.0,1558.0,630.0
500,,498.0,1523.0,664.0
501,,499.0,1561.0,676.0
502,,500.0,1616.0,651.0
503,,501.0,1593.0,648.0
504,,502.0,1510.0,677.0
505,,503.0,1541.0,681.0
506,,504.0,1521.0,688.0
507,,505.0,1606.0,663.0
508,,506.0,1497.0,669.0
509,,507.0,1473.0,626.0
510,,508.0,1307.0,583.0
511,,509.0,1100.0,478.0
512,,510.0,1026.0,500.0
513,,511.0,1016.0,446.0
514,,512.0,1015.0,410.0
515,,513.0,1006.0,367.0
516,,514.0,995.0,331.0
517,,515.0,916.0,361.0
518,,516.0,918.0,326.0
519,,517.0,882.0,247.0
520,,518.0,873.0,298.0
521,,519.0,873.0,303.0
522,,520.0,864.0,285.0
523,,521.0,955.0,232.0
524,,522.0,957.0,283.0
525,,523.0,972.0,225.0
526,,524.0,926.0,219.0
527,,525.0,941.0,225.0
528,,526.0,931.0,250.0
529,,527.0,932.0,66.0
530,,528.0,957.0,167.0
531,,529.0,958.0,189.0
532,,530.0,927.0,280.0
533,,531.0,934.0,225.0
534,,532.0,937.0,261.0
535,,533.0,941.0,257.0
536,,534.0,908.0,261.0
537,,535.0,894.0,288.0
538,,536.0,886.0,298.0
539,,537.0,957.0,183.0
540,,538.0,926.0,211.0
541,,539.0,922.0,208.0
542,,540.0,915.0,214.0
543,,541.0,1045.0,162.0
544,,542.0,1037.0,160.0
545,,543.0,1035.0,95.0
546,,544.0,1055.0,177.0
547,,545.0,1065.0,163.0
548,,546.0,1058.0,228.0
549,,547.0,1021.0,147.0
550,,548.0,1042.0,120.0
551,,549.0,1056.0,116.0
552,,550.0,993.0,155.0
553,,551.0,1012.0,216.0
554,,552.0,1018.0,182.0
555,,553.0,1084.0,284.0
556,,554.0,1076.0,230.0
557,,555.0,1059.0,249.0
558,,556.0,1068.0,225.0
559,,557.0,1084.0,207.0
560,,558.0,1084.0,207.0
561,,559.0,1064.0,204.0
562,,560.0,1067.0,222.0
563,,561.0,1069.0,187.0
564,,562.0,1038.0,207.0
565,,563.0,1022.0,190.0
566,,564.0,1002.0,155.0
567,,565.0,897.0,97.0
568,,566.0,869.0,61.0
569,,567.0,942.0,89.0
570,,568.0,975.0,109.0
571,,569.0,1004.0,99.0
572,,570.0,989.0,99.0
573,,571.0,961.0,113.0
574,,572.0,993.0,135.0
575,,573.0,957.0,136.0
576,,574.0,942.0,140.0
577,,575.0,931.0,207.0
578,,576.0,981.0,227.0
579,,577.0,997.0,199.0
580,,578.0,983.0,179.0
581,,579.0,932.0,215.0
582,,580.0,957.0,240.0
583,,581.0,937.0,225.0
584,,582.0,919.0,229.0
585,,583.0,950.0,240.0
586,,584.0,953.0,234.0
587,,585.0,953.0,223.0
588,,586.0,904.0,234.0
589,,587.0,943.0,223.0
590,,588.0,923.0,214.0
591,,589.0,950.0,197.0
592,,590.0,950.0,170.0
593,,591.0,962.0,147.0
594,,592.0,931.0,148.0
595,,593.0,953.0,187.0
596,,594.0,950.0,164.0
597,,595.0,950.0,104.0
598,,596.0,961.0,159.0
599,,597.0,1010.0,75.0
600,,598.0,969.0,129.0
601,,599.0,934.0,155.0
602,,600.0,901.0,190.0
603,,601.0,917.0,125.0
604,,602.0,931.0,150.0
605,,603.0,692.0,470.0
606,,604.0,543.0,642.0
607,,605.0,195.0,561.0
608,,606.0,27.0,509.0
609,,607.0,-128.0,474.0
610,,608.0,-171.0,343.0
611,,609.0,-239.0,213.0
612,,610.0,-245.0,160.0
613,,611.0,-217.0,74.0
614,,612.0,-213.0,65.0
615,,613.0,-158.0,-2.0
616,,614.0,-150.0,18.0
617,,615.0,-105.0,-1.0
618,,616.0,-109.0,16.0
619,,617.0,-87.0,-44.0
620,,618.0,-63.0,-23.0
621,,619.0,-21.0,-16.0
622,,620.0,-12.0,44.0
623,,621.0,-18.0,-4.0
624,,622.0,-23.0,28.0
625,,623.0,5.0,-8.0
626,,624.0,-31.0,20.0
627,,625.0,15.0,-111.0
628,,626.0,13.0,-115.0
629,,627.0,1.0,-89.0
630,,628.0,-0.0,-108.0
631,,629.0,4.0,-72.0
632,,630.0,-27.0,-86.0
633,,631.0,-21.0,-86.0
634,,632.0,-21.0,-81.0
635,,633.0,-0.0,-82.0
636,,634.0,7.0,-81.0
637,,635.0,-23.0,-161.0
638,,636.0,-20.0,-157.0
639,,637.0,3.0,-171.0
640,,638.0,36.0,-170.0
641,,639.0,6.0,-113.0
642,,640.0,29.0,-156.0
643,,641.0,2.0,-156.0
644,,642.0,-32.0,-81.0
645,,643.0,-17.0,-153.0
646,,644.0,-51.0,-79.0
647,,645.0,-41.0,-102.0
648,,646.0,-43.0,-136.0
649,,647.0,-22.0,-112.0
650,,648.0,-12.0,-150.0
651,,649.0,-5.0,-81.0
652,,650.0,-1.0,-89.0
653,,651.0,15.0,-62.0
654,,652.0,15.0,-50.0
655,,653.0,26.0,-95.0
656,,654.0,-37.0,-92.0
657,,655.0,18.0,-91.0
658,,656.0,18.0,-44.0
659,,657.0,21.0,27.0
660,,658.0,-11.0,2.0
661,,659.0,-19.0,-19.0
662,,660.0,-10.0,26.0
663,,661.0,46.0,-86.0
664,,662.0,49.0,-79.0
665,,663.0,47.0,-74.0
666,,664.0,46.0,-97.0
667,,665.0,66.0,-82.0
668,,666.0,58.0,-47.0
669,,667.0,86.0,-107.0
670,,668.0,86.0,-59.0
671,,669.0,84.0,-71.0
672,,670.0,73.0,-71.0
673,,671.0,89.0,-61.0
674,,672.0,76.0,-94.0
675,,673.0,37.0,-89.0
676,,674.0,49.0,-68.0
677,,675.0,68.0,-124.0
678,,676.0,51.0,-113.0
679,,677.0,51.0,-130.0
680,,678.0,51.0,-122.0
681,,679.0,51.0,-155.0
682,,680.0,33.0,-69.0
683,,681.0,53.0,-44.0
684,,682.0,53.0,-68.0
685,,683.0,53.0,-154.0
686,,684.0,57.0,-126.0
687,,685.0,72.0,-174.0
688,,686.0,62.0,-104.0
689,,687.0,69.0,-117.0
690,,688.0,25.0,-26.0
691,,689.0,33.0,-98.0
692,,690.0,42.0,-121.0
693,,691.0,35.0,-121.0
694,,692.0,67.0,-84.0
695,,693.0,67.0,-77.0
696,,694.0,91.0,-109.0
697,,695.0,76.0,-85.0
698,,696.0,44.0,3.0
699,,697.0,96.0,36.0
700,,698.0,246.0,29.0
701,,699.0,1172.0,444.0
702,,700.0,1528.0,466.0
703,,701.0,1694.0,452.0
704,,702.0,1766.0,446.0
705,,703.0,1626.0,444.0
706,,704.0,1736.0,454.0
707,,705.0,1745.0,444.0
708,,706.0,1761.0,446.0
709,,707.0,1788.0,416.0
710,,708.0,1739.0,424.0
711,,709.0,1805.0,348.0
712,,710.0,1896.0,386.0
713,,711.0,1847.0,331.0
714,,712.0,1925.0,380.0
715,,713.0,1804.0,363.0
716,,714.0,1794.0,403.0
717,,715.0,1717.0,463.0
718,,716.0,1760.0,483.0
719,,717.0,1650.0,433.0
720,,718.0,1711.0,438.0
721,,719.0,1684.0,443.0
722,,720.0,1634.0,428.0
723,,721.0,1682.0,382.0
724,,722.0,1682.0,382.0
725,,723.0,1692.0,354.0
726,,724.0,1657.0,359.0
727,,725.0,1632.0,353.0
728,,726.0,1675.0,329.0
729,,727.0,1690.0,319.0
730,,728.0,1706.0,317.0
731,,729.0,1699.0,337.0
732,,730.0,1709.0,344.0
733,,731.0,1675.0,322.0
734,,732.0,1712.0,333.0
735,,733.0,1744.0,272.0
736,,734.0,1778.0,224.0
737,,735.0,1684.0,204.0
738,,736.0,1682.0,256.0
739,,737.0,1612.0,247.0
740,,738.0,1700.0,257.0
741,,739.0,1658.0,255.0
742,,740.0,1641.0,225.0
743,,741.0,1676.0,246.0
744,,742.0,1560.0,297.0
745,,743.0,1610.0,317.0
746,,744.0,1640.0,310.0
747,,745.0,1701.0,394.0
748,,746.0,1659.0,409.0
749,,747.0,1652.0,448.0
750,,748.0,1697.0,420.0
751,,749.0,1653.0,374.0
752,,750.0,1659.0,424.0
753,,751.0,1669.0,465.0
754,,752.0,1660.0,408.0
755,,753.0,1624.0,405.0
756,,754.0,1592.0,374.0
757,,755.0,1584.0,347.0
758,,756.0,1579.0,383.0
759,,757.0,1524.0,321.0
760,,758.0,1496.0,352.0
761,,759.0,1596.0,292.0
762,,760.0,1483.0,380.0
763,,761.0,1543.0,309.0
764,,762.0,1592.0,325.0
765,,763.0,1538.0,315.0
766,,764.0,1552.0,282.0
767,,765.0,1552.0,207.0
768,,766.0,1574.0,217.0
769,,767.0,1514.0,246.0
770,,768.0,1593.0,274.0
771,,769.0,1674.0,279.0
772,,770.0,1629.0,267.0
773,,771.0,1630.0,216.0
774,,772.0,1676.0,266.0
775,,773.0,1683.0,242.0
776,,774.0,1663.0,257.0
777,,775.0,1666.0,243.0
778,,776.0,1634.0,254.0
779,,777.0,1649.0,265.0
780,,778.0,1586.0,303.0
781,,779.0,1629.0,275.0
782,,780.0,1651.0,220.0
783,,781.0,1563.0,350.0
784,,782.0,1587.0,303.0
785,,783.0,1621.0,335.0
786,,784.0,1613.0,369.0
787,,785.0,1623.0,373.0
788,,786.0,1639.0,332.0
789,,787.0,1648.0,292.0
790,,788.0,1681.0,285.0
791,,789.0,1676.0,305.0
792,,790.0,1641.0,346.0
793,,791.0,1545.0,399.0
794,,792.0,1240.0,391.0
795,,793.0,745.0,434.0
796,,794.0,565.0,441.0
797,,795.0,517.0,485.0
798,,796.0,431.0,508.0
799,,797.0,406.0,495.0
800,,798.0,363.0,528.0
801,,799.0,437.0,562.0
802,,800.0,384.0,519.0
803,,801.0,377.0,455.0
804,,802.0,416.0,453.0
805,,803.0,460.0,462.0
806,,804.0,449.0,447.0
807,,805.0,469.0,468.0
808,,806.0,452.0,433.0
809,,807.0,463.0,465.0
810,,808.0,442.0,531.0
811,,809.0,452.0,495.0
812,,810.0,451.0,494.0
813,,811.0,405.0,440.0
814,,812.0,402.0,473.0
815,,813.0,397.0,396.0
816,,814.0,396.0,478.0
817,,815.0,408.0,422.0
818,,816.0,431.0,481.0
819,,817.0,397.0,501.0
820,,818.0,406.0,464.0
821,,819.0,398.0,426.0
822,,820.0,373.0,451.0
823,,821.0,415.0,463.0
824,,822.0,376.0,454.0
825,,823.0,405.0,488.0
826,,824.0,434.0,494.0
827,,825.0,451.0,440.0
828,,826.0,410.0,429.0
829,,827.0,391.0,456.0
830,,828.0,403.0,484.0
831,,829.0,437.0,554.0
832,,830.0,453.0,494.0
833,,831.0,422.0,497.0
834,,832.0,433.0,530.0
835,,833.0,439.0,575.0
836,,834.0,432.0,488.0
837,,835.0,432.0,559.0
838,,836.0,466.0,532.0
839,,837.0,483.0,505.0
840,,838.0,460.0,536.0
841,,839.0,426.0,497.0
842,,840.0,436.0,472.0
843,,841.0,490.0,525.0
844,,842.0,519.0,570.0
845,,843.0,460.0,538.0
846,,844.0,483.0,554.0
847,,845.0,482.0,579.0
848,,846.0,482.0,586.0
849,,847.0,468.0,564.0
850,,848.0,447.0,520.0
851,,849.0,463.0,487.0
852,,850.0,453.0,494.0
853,,851.0,486.0,556.0
854,,852.0,443.0,547.0
855,,853.0,433.0,544.0
856,,854.0,447.0,563.0
857,,855.0,415.0,570.0
858,,856.0,438.0,535.0
859,,857.0,452.0,505.0
860,,858.0,447.0,543.0
861,,859.0,422.0,557.0
862,,860.0,443.0,567.0
863,,861.0,458.0,475.0
864,,862.0,453.0,516.0
865,,863.0,414.0,460.0
866,,864.0,417.0,458.0
867,,865.0,413.0,425.0
868,,866.0,392.0,438.0
869,,867.0,372.0,391.0
870,,868.0,401.0,452.0
871,,869.0,404.0,468.0
872,,870.0,413.0,449.0
873,,871.0,411.0,524.0
874,,872.0,391.0,497.0
875,,873.0,428.0,461.0
876,,874.0,443.0,461.0
877,,875.0,414.0,514.0
878,,876.0,443.0,543.0
879,,877.0,449.0,522.0
880,,878.0,468.0,519.0
881,,879.0,446.0,473.0
882,,880.0,451.0,473.0
883,,881.0,426.0,456.0
884,,882.0,398.0,409.0
885,,883.0,416.0,359.0
886,,884.0,397.0,308.0
887,,885.0,389.0,278.0
888,,886.0,391.0,281.0
889,,887.0,386.0,269.0
890,,888.0,399.0,269.0
891,,889.0,414.0,198.0
892,,890.0,404.0,198.0
893,,891.0,394.0,186.0
894,,892.0,360.0,243.0
895,,893.0,410.0,199.0
896,,894.0,397.0,219.0
897,,895.0,414.0,218.0
898,,896.0,427.0,277.0
899,,897.0,416.0,264.0
900,,898.0,405.0,299.0
901,,899.0,386.0,284.0
902,,900.0,386.0,255.0
903,,901.0,439.0,140.0
904,,902.0,439.0,132.0
