,0,frame,pred_x,pred_y
105,,103.0,335.0,310.0
106,,104.0,273.0,346.0
107,,105.0,145.0,346.0
108,,106.0,29.0,349.0
109,,107.0,10.0,323.0
110,,108.0,-12.0,343.0
111,,109.0,36.0,346.0
112,,110.0,28.0,353.0
113,,111.0,22.0,307.0
114,,112.0,39.0,383.0
115,,113.0,31.0,344.0
116,,114.0,59.0,387.0
117,,115.0,34.0,388.0
118,,116.0,26.0,366.0
119,,117.0,23.0,363.0
120,,118.0,35.0,395.0
121,,119.0,19.0,387.0
122,,120.0,17.0,429.0
123,,121.0,19.0,319.0
124,,122.0,4.0,346.0
125,,123.0,39.0,595.0
126,,124.0,-8.0,638.0
127,,125.0,59.0,676.0
128,,126.0,-9.0,620.0
129,,127.0,-62.0,578.0
130,,128.0,-101.0,490.0
131,,129.0,-59.0,582.0
132,,130.0,-176.0,400.0
133,,131.0,-129.0,545.0
134,,132.0,-147.0,522.0
135,,133.0,92.0,543.0
136,,134.0,168.0,626.0
137,,135.0,36.0,646.0
138,,136.0,6.0,534.0
139,,137.0,4.0,577.0
140,,138.0,17.0,526.0
141,,139.0,16.0,502.0
142,,140.0,8.0,456.0
143,,141.0,42.0,498.0
144,,142.0,38.0,491.0
145,,143.0,38.0,477.0
146,,144.0,46.0,456.0
147,,145.0,44.0,563.0
148,,146.0,45.0,563.0
149,,147.0,27.0,544.0
150,,148.0,43.0,546.0
151,,149.0,37.0,475.0
152,,150.0,35.0,502.0
153,,151.0,10.0,470.0
154,,152.0,-32.0,442.0
155,,153.0,1.0,465.0
156,,154.0,-7.0,445.0
157,,155.0,-27.0,383.0
158,,156.0,13.0,422.0
159,,157.0,5.0,474.0
160,,158.0,22.0,442.0
161,,159.0,17.0,430.0
162,,160.0,-2.0,398.0
163,,161.0,9.0,424.0
164,,162.0,-9.0,425.0
165,,163.0,-3.0,421.0
166,,164.0,20.0,436.0
167,,165.0,-3.0,418.0
168,,166.0,4.0,410.0
169,,167.0,18.0,392.0
170,,168.0,27.0,353.0
171,,169.0,-8.0,375.0
172,,170.0,-11.0,396.0
173,,171.0,12.0,384.0
174,,172.0,-6.0,337.0
175,,173.0,-43.0,348.0
176,,174.0,-46.0,327.0
177,,175.0,-37.0,307.0
178,,176.0,-18.0,299.0
179,,177.0,-5.0,375.0
180,,178.0,-5.0,385.0
181,,179.0,-30.0,390.0
182,,180.0,-29.0,371.0
183,,181.0,16.0,378.0
184,,182.0,15.0,347.0
185,,183.0,-45.0,302.0
186,,184.0,-35.0,376.0
187,,185.0,-47.0,328.0
188,,186.0,-59.0,290.0
189,,187.0,-40.0,264.0
190,,188.0,13.0,260.0
191,,189.0,22.0,261.0
192,,190.0,-7.0,277.0
193,,191.0,2.0,291.0
194,,192.0,-18.0,232.0
195,,193.0,-41.0,290.0
196,,194.0,-50.0,262.0
197,,195.0,-36.0,272.0
198,,196.0,-43.0,262.0
199,,197.0,7.0,370.0
200,,198.0,61.0,372.0
201,,199.0,142.0,386.0
202,,200.0,467.0,469.0
203,,201.0,481.0,460.0
204,,202.0,504.0,477.0
205,,203.0,526.0,494.0
206,,204.0,605.0,538.0
207,,205.0,663.0,515.0
208,,206.0,660.0,500.0
209,,207.0,668.0,467.0
210,,208.0,674.0,460.0
211,,209.0,677.0,461.0
212,,210.0,670.0,486.0
213,,211.0,669.0,502.0
214,,212.0,704.0,516.0
215,,213.0,704.0,473.0
216,,214.0,689.0,458.0
217,,215.0,677.0,469.0
218,,216.0,672.0,453.0
219,,217.0,777.0,562.0
220,,218.0,744.0,539.0
221,,219.0,673.0,562.0
222,,220.0,696.0,577.0
223,,221.0,708.0,525.0
224,,222.0,716.0,592.0
225,,223.0,734.0,559.0
226,,224.0,734.0,551.0
227,,225.0,754.0,525.0
228,,226.0,766.0,516.0
229,,227.0,743.0,464.0
230,,228.0,727.0,489.0
231,,229.0,725.0,521.0
232,,230.0,712.0,521.0
233,,231.0,732.0,501.0
234,,232.0,706.0,479.0
235,,233.0,698.0,464.0
236,,234.0,680.0,474.0
237,,235.0,691.0,483.0
238,,236.0,730.0,537.0
239,,237.0,730.0,516.0
240,,238.0,679.0,549.0
241,,239.0,725.0,559.0
242,,240.0,734.0,521.0
243,,241.0,665.0,517.0
244,,242.0,653.0,563.0
245,,243.0,668.0,533.0
246,,244.0,648.0,532.0
247,,245.0,665.0,531.0
248,,246.0,649.0,504.0
249,,247.0,646.0,496.0
250,,248.0,606.0,473.0
251,,249.0,651.0,508.0
252,,250.0,687.0,530.0
253,,251.0,653.0,519.0
254,,252.0,665.0,515.0
255,,253.0,676.0,494.0
256,,254.0,693.0,481.0
257,,255.0,657.0,486.0
258,,256.0,688.0,499.0
259,,257.0,683.0,485.0
260,,258.0,673.0,447.0
261,,259.0,714.0,405.0
262,,260.0,675.0,415.0
263,,261.0,696.0,411.0
264,,262.0,674.0,431.0
265,,263.0,671.0,434.0
266,,264.0,675.0,436.0
267,,265.0,623.0,465.0
268,,266.0,664.0,495.0
269,,267.0,645.0,468.0
270,,268.0,659.0,472.0
271,,269.0,672.0,537.0
272,,270.0,666.0,510.0
273,,271.0,666.0,497.0
274,,272.0,663.0,455.0
275,,273.0,648.0,412.0
276,,274.0,657.0,417.0
277,,275.0,680.0,493.0
278,,276.0,700.0,480.0
279,,277.0,695.0,429.0
280,,278.0,640.0,446.0
281,,279.0,709.0,515.0
282,,280.0,711.0,481.0
283,,281.0,708.0,520.0
284,,282.0,708.0,517.0
285,,283.0,702.0,490.0
286,,284.0,683.0,544.0
287,,285.0,646.0,528.0
288,,286.0,646.0,520.0
289,,287.0,675.0,434.0
290,,288.0,663.0,464.0
291,,289.0,707.0,504.0
292,,290.0,708.0,479.0
293,,291.0,685.0,492.0
294,,292.0,673.0,473.0
295,,293.0,680.0,489.0
296,,294.0,694.0,480.0
297,,295.0,686.0,528.0
298,,296.0,650.0,514.0
299,,297.0,691.0,654.0
300,,298.0,654.0,692.0
301,,299.0,670.0,732.0
302,,300.0,699.0,752.0
303,,301.0,623.0,717.0
304,,302.0,623.0,716.0
305,,303.0,661.0,767.0
306,,304.0,639.0,758.0
307,,305.0,634.0,735.0
308,,306.0,714.0,789.0
309,,307.0,741.0,782.0
310,,308.0,707.0,774.0
311,,309.0,716.0,785.0
312,,310.0,691.0,762.0
313,,311.0,670.0,780.0
314,,312.0,639.0,744.0
315,,313.0,691.0,740.0
316,,314.0,702.0,755.0
317,,315.0,653.0,728.0
318,,316.0,716.0,781.0
319,,317.0,681.0,769.0
320,,318.0,715.0,762.0
321,,319.0,700.0,723.0
322,,320.0,725.0,761.0
323,,321.0,701.0,753.0
324,,322.0,712.0,788.0
325,,323.0,737.0,790.0
326,,324.0,768.0,784.0
327,,325.0,695.0,736.0
328,,326.0,657.0,733.0
329,,327.0,693.0,705.0
330,,328.0,714.0,740.0
331,,329.0,668.0,737.0
332,,330.0,692.0,709.0
333,,331.0,664.0,715.0
334,,332.0,673.0,714.0
335,,333.0,635.0,697.0
336,,334.0,631.0,700.0
337,,335.0,660.0,721.0
338,,336.0,674.0,721.0
339,,337.0,684.0,737.0
340,,338.0,663.0,719.0
341,,339.0,647.0,719.0
342,,340.0,679.0,766.0
343,,341.0,706.0,741.0
344,,342.0,688.0,752.0
345,,343.0,706.0,754.0
346,,344.0,681.0,730.0
347,,345.0,660.0,726.0
348,,346.0,685.0,754.0
349,,347.0,633.0,750.0
350,,348.0,585.0,739.0
351,,349.0,608.0,735.0
352,,350.0,613.0,718.0
353,,351.0,633.0,732.0
354,,352.0,650.0,722.0
355,,353.0,640.0,697.0
356,,354.0,664.0,735.0
357,,355.0,664.0,701.0
358,,356.0,687.0,723.0
359,,357.0,701.0,734.0
360,,358.0,720.0,770.0
361,,359.0,869.0,823.0
362,,360.0,844.0,816.0
363,,361.0,762.0,781.0
364,,362.0,826.0,794.0
365,,363.0,759.0,790.0
366,,364.0,817.0,802.0
367,,365.0,802.0,785.0
368,,366.0,846.0,785.0
369,,367.0,844.0,766.0
370,,368.0,845.0,749.0
371,,369.0,845.0,775.0
372,,370.0,845.0,758.0
373,,371.0,838.0,794.0
374,,372.0,849.0,773.0
375,,373.0,754.0,752.0
376,,374.0,744.0,748.0
377,,375.0,681.0,750.0
378,,376.0,668.0,733.0
379,,377.0,653.0,757.0
380,,378.0,667.0,733.0
381,,379.0,690.0,744.0
382,,380.0,712.0,766.0
383,,381.0,691.0,732.0
384,,382.0,693.0,754.0
385,,383.0,739.0,792.0
386,,384.0,762.0,773.0
387,,385.0,698.0,763.0
388,,386.0,704.0,770.0
389,,387.0,798.0,800.0
390,,388.0,739.0,747.0
391,,389.0,772.0,771.0
392,,390.0,871.0,816.0
393,,391.0,1030.0,784.0
394,,392.0,1282.0,798.0
395,,393.0,1548.0,760.0
396,,394.0,1601.0,770.0
397,,395.0,1676.0,733.0
398,,396.0,1626.0,735.0
399,,397.0,1672.0,701.0
400,,398.0,1737.0,695.0
401,,399.0,1689.0,668.0
402,,400.0,1748.0,676.0
403,,401.0,1709.0,660.0
404,,402.0,1635.0,672.0
405,,403.0,1615.0,677.0
406,,404.0,1641.0,708.0
407,,405.0,1693.0,704.0
408,,406.0,1708.0,702.0
409,,407.0,1622.0,676.0
410,,408.0,1656.0,676.0
411,,409.0,1656.0,691.0
412,,410.0,1710.0,683.0
413,,411.0,1724.0,699.0
414,,412.0,1720.0,705.0
415,,413.0,1700.0,705.0
416,,414.0,1618.0,717.0
417,,415.0,1738.0,712.0
418,,416.0,1679.0,704.0
419,,417.0,1647.0,708.0
420,,418.0,1678.0,725.0
421,,419.0,1754.0,707.0
422,,420.0,1736.0,723.0
423,,421.0,1697.0,720.0
424,,422.0,1735.0,700.0
425,,423.0,1783.0,704.0
426,,424.0,1713.0,704.0
427,,425.0,1736.0,713.0
428,,426.0,1804.0,718.0
429,,427.0,1752.0,716.0
430,,428.0,1764.0,717.0
431,,429.0,1745.0,712.0
432,,430.0,1741.0,726.0
433,,431.0,1740.0,725.0
434,,432.0,1720.0,718.0
435,,433.0,1678.0,752.0
436,,434.0,1660.0,760.0
437,,435.0,1664.0,749.0
438,,436.0,1691.0,739.0
439,,437.0,1651.0,741.0
440,,438.0,1653.0,728.0
441,,439.0,1671.0,697.0
442,,440.0,1676.0,717.0
443,,441.0,1652.0,721.0
444,,442.0,1657.0,730.0
445,,443.0,1744.0,730.0
446,,444.0,1735.0,729.0
447,,445.0,1775.0,698.0
448,,446.0,1707.0,713.0
449,,447.0,1712.0,719.0
450,,448.0,1712.0,721.0
451,,449.0,1706.0,721.0
452,,450.0,1690.0,724.0
453,,451.0,1688.0,732.0
454,,452.0,1756.0,723.0
455,,453.0,1807.0,729.0
456,,454.0,1851.0,728.0
457,,455.0,1861.0,713.0
458,,456.0,1842.0,702.0
459,,457.0,1869.0,740.0
460,,458.0,1861.0,719.0
461,,459.0,1913.0,677.0
462,,460.0,1898.0,711.0
463,,461.0,1875.0,695.0
464,,462.0,1911.0,716.0
465,,463.0,1867.0,717.0
466,,464.0,1889.0,716.0
467,,465.0,1759.0,724.0
468,,466.0,1774.0,735.0
469,,467.0,1749.0,729.0
470,,468.0,1730.0,729.0
471,,469.0,1734.0,727.0
472,,470.0,1715.0,743.0
473,,471.0,1655.0,729.0
474,,472.0,1659.0,727.0
475,,473.0,1702.0,744.0
476,,474.0,1683.0,751.0
477,,475.0,1656.0,758.0
478,,476.0,1712.0,767.0
479,,477.0,1719.0,763.0
480,,478.0,1740.0,765.0
481,,479.0,1673.0,758.0
482,,480.0,1670.0,758.0
483,,481.0,1650.0,734.0
484,,482.0,1648.0,742.0
485,,483.0,1648.0,742.0
486,,484.0,1632.0,738.0
487,,485.0,1745.0,729.0
488,,486.0,1583.0,712.0
489,,487.0,1474.0,684.0
490,,488.0,1253.0,614.0
491,,489.0,1063.0,434.0
492,,490.0,1056.0,461.0
493,,491.0,1018.0,394.0
494,,492.0,982.0,403.0
495,,493.0,962.0,328.0
496,,494.0,942.0,337.0
497,,495.0,984.0,277.0
498,,496.0,952.0,305.0
499,,497.0,961.0,317.0
500,,498.0,975.0,364.0
501,,499.0,990.0,328.0
502,,500.0,948.0,274.0
503,,501.0,976.0,260.0
504,,502.0,920.0,266.0
505,,503.0,953.0,288.0
506,,504.0,950.0,322.0
507,,505.0,1000.0,359.0
508,,506.0,944.0,367.0
509,,507.0,997.0,308.0
510,,508.0,956.0,306.0
511,,509.0,963.0,330.0
512,,510.0,942.0,385.0
513,,511.0,881.0,716.0
514,,512.0,812.0,859.0
515,,513.0,931.0,871.0
516,,514.0,1131.0,867.0
517,,515.0,971.0,867.0
518,,516.0,910.0,822.0
519,,517.0,328.0,739.0
520,,518.0,496.0,706.0
521,,519.0,523.0,607.0
522,,520.0,365.0,578.0
523,,521.0,530.0,580.0
524,,522.0,718.0,596.0
525,,523.0,778.0,549.0
526,,524.0,833.0,526.0
527,,525.0,850.0,491.0
528,,526.0,862.0,441.0
529,,527.0,869.0,498.0
530,,528.0,927.0,454.0
531,,529.0,927.0,479.0
532,,530.0,940.0,483.0
533,,531.0,885.0,467.0
534,,532.0,931.0,478.0
535,,533.0,930.0,395.0
536,,534.0,895.0,381.0
537,,535.0,932.0,392.0
538,,536.0,973.0,443.0
539,,537.0,789.0,849.0
540,,538.0,977.0,864.0
541,,539.0,487.0,753.0
542,,540.0,368.0,643.0
543,,541.0,557.0,692.0
544,,542.0,592.0,711.0
545,,543.0,711.0,640.0
546,,544.0,765.0,570.0
547,,545.0,771.0,541.0
548,,546.0,740.0,493.0
549,,547.0,733.0,450.0
550,,548.0,768.0,415.0
551,,549.0,805.0,441.0
552,,550.0,805.0,442.0
553,,551.0,887.0,459.0
554,,552.0,887.0,471.0
555,,553.0,814.0,565.0
556,,554.0,827.0,565.0
557,,555.0,778.0,515.0
558,,556.0,803.0,480.0
559,,557.0,809.0,465.0
560,,558.0,801.0,462.0
561,,559.0,790.0,417.0
562,,560.0,787.0,437.0
563,,561.0,781.0,477.0
564,,562.0,833.0,514.0
565,,563.0,843.0,428.0
566,,564.0,771.0,453.0
567,,565.0,929.0,407.0
568,,566.0,915.0,406.0
569,,567.0,868.0,395.0
570,,568.0,867.0,340.0
571,,569.0,835.0,365.0
572,,570.0,856.0,365.0
573,,571.0,881.0,339.0
574,,572.0,854.0,334.0
575,,573.0,861.0,379.0
576,,574.0,852.0,293.0
577,,575.0,871.0,351.0
578,,576.0,872.0,326.0
579,,577.0,859.0,333.0
580,,578.0,871.0,322.0
581,,579.0,861.0,343.0
582,,580.0,871.0,334.0
583,,581.0,913.0,369.0
584,,582.0,880.0,302.0
585,,583.0,904.0,284.0
586,,584.0,1009.0,233.0
587,,585.0,1181.0,154.0
588,,586.0,1368.0,190.0
589,,587.0,1484.0,12.0
590,,588.0,1534.0,-29.0
591,,589.0,1580.0,-17.0
592,,590.0,1617.0,61.0
593,,591.0,1635.0,-14.0
594,,592.0,1646.0,-67.0
595,,593.0,1626.0,-92.0
596,,594.0,1705.0,-90.0
597,,595.0,1665.0,-66.0
598,,596.0,1674.0,-2.0
599,,597.0,1674.0,6.0
600,,598.0,1644.0,5.0
601,,599.0,1736.0,49.0
602,,600.0,1699.0,77.0
603,,601.0,1701.0,72.0
604,,602.0,1677.0,107.0
605,,603.0,1658.0,30.0
606,,604.0,1675.0,-19.0
607,,605.0,1650.0,-57.0
608,,606.0,1695.0,-54.0
609,,607.0,1719.0,-111.0
610,,608.0,1702.0,-99.0
611,,609.0,1735.0,-115.0
612,,610.0,1804.0,-136.0
613,,611.0,1757.0,-135.0
614,,612.0,1792.0,-129.0
615,,613.0,1765.0,-298.0
616,,614.0,1784.0,-187.0
617,,615.0,1808.0,-198.0
618,,616.0,1852.0,-208.0
619,,617.0,1770.0,-181.0
620,,618.0,1805.0,-127.0
621,,619.0,1753.0,-176.0
622,,620.0,1713.0,-190.0
623,,621.0,1677.0,-166.0
624,,622.0,1623.0,-162.0
625,,623.0,1588.0,-195.0
626,,624.0,1616.0,-153.0
627,,625.0,1672.0,16.0
628,,626.0,1699.0,-20.0
629,,627.0,1723.0,-101.0
630,,628.0,1688.0,-124.0
631,,629.0,1630.0,-157.0
632,,630.0,1696.0,-136.0
633,,631.0,1726.0,-198.0
634,,632.0,1693.0,-148.0
635,,633.0,1645.0,-130.0
636,,634.0,1471.0,121.0
637,,635.0,1424.0,717.0
638,,636.0,1442.0,826.0
639,,637.0,1344.0,831.0
640,,638.0,1658.0,760.0
641,,639.0,1594.0,693.0
642,,640.0,1619.0,584.0
643,,641.0,1702.0,503.0
644,,642.0,1724.0,412.0
645,,643.0,1700.0,304.0
646,,644.0,1714.0,159.0
647,,645.0,1720.0,136.0
648,,646.0,1706.0,111.0
649,,647.0,1750.0,72.0
650,,648.0,1741.0,80.0
651,,649.0,1723.0,9.0
652,,650.0,1753.0,-17.0
653,,651.0,1792.0,-122.0
654,,652.0,1718.0,-116.0
655,,653.0,1707.0,-86.0
656,,654.0,1742.0,-12.0
657,,655.0,1741.0,1.0
658,,656.0,1707.0,17.0
659,,657.0,1665.0,16.0
660,,658.0,1658.0,-42.0
661,,659.0,1752.0,-62.0
662,,660.0,1698.0,9.0
663,,661.0,1726.0,67.0
664,,662.0,1716.0,40.0
665,,663.0,1762.0,-53.0
666,,664.0,1744.0,-61.0
667,,665.0,1756.0,-57.0
668,,666.0,1743.0,-87.0
669,,667.0,1734.0,8.0
670,,668.0,1737.0,1.0
671,,669.0,1801.0,-144.0
672,,670.0,1766.0,-69.0
673,,671.0,1724.0,-113.0
674,,672.0,1747.0,-114.0
675,,673.0,1700.0,-131.0
676,,674.0,1704.0,-144.0
677,,675.0,1700.0,-114.0
678,,676.0,1664.0,-78.0
679,,677.0,1679.0,-38.0
680,,678.0,1118.0,-91.0
681,,679.0,304.0,-117.0
682,,680.0,156.0,-133.0
683,,681.0,51.0,-175.0
684,,682.0,-47.0,-176.0
685,,683.0,-67.0,-197.0
686,,684.0,-80.0,-191.0
687,,685.0,-118.0,-163.0
688,,686.0,-152.0,-185.0
689,,687.0,-149.0,-104.0
690,,688.0,-152.0,-195.0
691,,689.0,-174.0,-156.0
692,,690.0,-155.0,-174.0
693,,691.0,-105.0,-96.0
694,,692.0,-74.0,28.0
695,,693.0,-82.0,-32.0
696,,694.0,-83.0,-45.0
697,,695.0,-83.0,5.0
698,,696.0,-59.0,-136.0
699,,697.0,-41.0,-275.0
700,,698.0,-19.0,-307.0
701,,699.0,-54.0,-135.0
702,,700.0,-164.0,191.0
703,,701.0,-154.0,468.0
704,,702.0,-179.0,494.0
705,,703.0,-131.0,528.0
706,,704.0,-182.0,489.0
707,,705.0,-212.0,456.0
708,,706.0,-254.0,380.0
709,,707.0,-280.0,267.0
710,,708.0,-204.0,265.0
711,,709.0,-152.0,153.0
712,,710.0,-107.0,84.0
713,,711.0,-80.0,28.0
714,,712.0,-85.0,46.0
715,,713.0,-77.0,-12.0
716,,714.0,-87.0,-61.0
717,,715.0,-92.0,-98.0
718,,716.0,-115.0,254.0
719,,717.0,-154.0,519.0
720,,718.0,-131.0,531.0
721,,719.0,-211.0,431.0
722,,720.0,-234.0,431.0
723,,721.0,-210.0,450.0
724,,722.0,-166.0,333.0
725,,723.0,-166.0,61.0
726,,724.0,-139.0,6.0
727,,725.0,-77.0,53.0
728,,726.0,-65.0,21.0
729,,727.0,-22.0,-135.0
730,,728.0,-20.0,-102.0
731,,729.0,-35.0,-93.0
732,,730.0,-40.0,-35.0
733,,731.0,-19.0,-51.0
734,,732.0,-18.0,-102.0
735,,733.0,-48.0,-88.0
736,,734.0,-81.0,-61.0
737,,735.0,-74.0,-41.0
738,,736.0,-56.0,-82.0
739,,737.0,-48.0,-193.0
740,,738.0,-42.0,-136.0
741,,739.0,-45.0,-106.0
742,,740.0,-8.0,-170.0
743,,741.0,-6.0,-213.0
744,,742.0,-6.0,-134.0
745,,743.0,-2.0,-134.0
746,,744.0,-5.0,-190.0
747,,745.0,-5.0,-45.0
748,,746.0,-0.0,-58.0
749,,747.0,-32.0,-97.0
750,,748.0,27.0,-80.0
751,,749.0,12.0,-2.0
752,,750.0,-35.0,-67.0
753,,751.0,-42.0,-24.0
754,,752.0,-38.0,-95.0
755,,753.0,-50.0,-107.0
756,,754.0,-43.0,-113.0
757,,755.0,-46.0,-185.0
758,,756.0,-60.0,-123.0
759,,757.0,-54.0,-151.0
760,,758.0,-52.0,-179.0
761,,759.0,-49.0,-131.0
762,,760.0,-39.0,-187.0
763,,761.0,-59.0,-182.0
764,,762.0,-11.0,-232.0
765,,763.0,9.0,-192.0
766,,764.0,4.0,-218.0
767,,765.0,-0.0,-193.0
768,,766.0,-18.0,-208.0
769,,767.0,-22.0,-202.0
770,,768.0,2.0,-223.0
771,,769.0,-18.0,-141.0
772,,770.0,-28.0,-143.0
773,,771.0,-0.0,-76.0
774,,772.0,-56.0,-173.0
775,,773.0,-25.0,-54.0
776,,774.0,-17.0,-65.0
777,,775.0,30.0,-153.0
778,,776.0,45.0,-173.0
779,,777.0,108.0,-49.0
780,,778.0,272.0,10.0
781,,779.0,884.0,244.0
782,,780.0,1178.0,360.0
783,,781.0,1557.0,393.0
784,,782.0,1696.0,398.0
785,,783.0,1726.0,420.0
786,,784.0,1647.0,458.0
787,,785.0,1662.0,440.0
788,,786.0,1674.0,496.0
789,,787.0,1679.0,430.0
790,,788.0,1694.0,482.0
791,,789.0,1720.0,481.0
792,,790.0,1702.0,458.0
793,,791.0,1639.0,498.0
794,,792.0,1656.0,484.0
795,,793.0,1757.0,451.0
796,,794.0,1728.0,451.0
797,,795.0,1728.0,470.0
798,,796.0,1725.0,509.0
799,,797.0,1724.0,495.0
800,,798.0,1731.0,533.0
801,,799.0,1722.0,553.0
802,,800.0,1738.0,531.0
803,,801.0,1696.0,505.0
804,,802.0,1706.0,488.0
805,,803.0,1618.0,470.0
806,,804.0,1651.0,457.0
807,,805.0,1754.0,449.0
808,,806.0,1770.0,462.0
809,,807.0,1706.0,476.0
810,,808.0,1712.0,497.0
811,,809.0,1693.0,533.0
812,,810.0,1714.0,569.0
813,,811.0,1672.0,486.0
814,,812.0,1740.0,525.0
815,,813.0,1712.0,433.0
816,,814.0,1694.0,441.0
817,,815.0,1637.0,414.0
818,,816.0,1626.0,439.0
819,,817.0,1668.0,461.0
820,,818.0,1766.0,432.0
821,,819.0,1736.0,474.0
822,,820.0,1736.0,472.0
823,,821.0,1683.0,419.0
824,,822.0,1605.0,391.0
825,,823.0,1582.0,391.0
826,,824.0,1619.0,398.0
827,,825.0,1573.0,381.0
828,,826.0,1536.0,369.0
829,,827.0,1013.0,744.0
830,,828.0,598.0,848.0
831,,829.0,793.0,826.0
832,,830.0,617.0,769.0
833,,831.0,1120.0,819.0
834,,832.0,1568.0,765.0
835,,833.0,1707.0,685.0
836,,834.0,1661.0,641.0
837,,835.0,1599.0,688.0
838,,836.0,828.0,781.0
839,,837.0,323.0,676.0
840,,838.0,421.0,545.0
841,,839.0,464.0,754.0
842,,840.0,1030.0,815.0
843,,841.0,1401.0,722.0
844,,842.0,1547.0,611.0
845,,843.0,1574.0,559.0
846,,844.0,1534.0,561.0
847,,845.0,1632.0,534.0
848,,846.0,1586.0,471.0
849,,847.0,1593.0,476.0
850,,848.0,1499.0,444.0
851,,849.0,1495.0,439.0
852,,850.0,1428.0,439.0
853,,851.0,1437.0,414.0
854,,852.0,1461.0,407.0
855,,853.0,1512.0,404.0
856,,854.0,1484.0,433.0
857,,855.0,1502.0,429.0
858,,856.0,1538.0,444.0
859,,857.0,1494.0,428.0
860,,858.0,1589.0,469.0
861,,859.0,1625.0,403.0
862,,860.0,1682.0,473.0
863,,861.0,1621.0,464.0
864,,862.0,1654.0,454.0
865,,863.0,1684.0,480.0
866,,864.0,1642.0,509.0
867,,865.0,1698.0,504.0
868,,866.0,1685.0,577.0
869,,867.0,1597.0,539.0
870,,868.0,1639.0,528.0
871,,869.0,1557.0,474.0
872,,870.0,1562.0,494.0
873,,871.0,1478.0,486.0
874,,872.0,1330.0,548.0
875,,873.0,1206.0,584.0
876,,874.0,1177.0,596.0
877,,875.0,1133.0,607.0
878,,876.0,1079.0,591.0
879,,877.0,1096.0,652.0
880,,878.0,1059.0,614.0
881,,879.0,1079.0,594.0
882,,880.0,1059.0,613.0
883,,881.0,1092.0,636.0
884,,882.0,1082.0,678.0
885,,883.0,984.0,641.0
886,,884.0,973.0,635.0
887,,885.0,948.0,566.0
888,,886.0,970.0,608.0
889,,887.0,956.0,606.0
890,,888.0,945.0,523.0
891,,889.0,904.0,584.0
892,,890.0,896.0,626.0
893,,891.0,979.0,635.0
894,,892.0,916.0,676.0
