,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
79,79,141,625,141,625,128,546
80,80,-17,734,-17,734,-52,595
81,81,132,860,132,860,74,774
82,82,36,729,36,729,3,610
83,83,26,775,26,775,-15,650
84,84,-167,758,-167,758,-213,558
85,85,23,594,23,594,12,480
86,86,-83,563,-83,563,-94,416
87,87,30,531,30,531,26,428
88,88,77,551,77,551,71,460
89,89,1193,851,1193,851,1167,919
90,90,1675,810,1675,810,1660,800
91,91,1622,794,1622,794,1609,790
92,92,1820,772,1820,772,1809,712
93,93,1644,768,1644,768,1634,752
94,94,1723,650,1723,650,1721,583
95,95,1659,1000,1659,1000,1611,1061
96,96,1710,962,1710,962,1670,997
97,97,1383,831,1383,831,1363,878
98,98,1395,842,1395,842,1374,891
99,99,1600,840,1600,840,1581,856
100,100,1552,982,1552,982,1506,1054
101,101,1712,1080,1712,1080,1645,1164
102,102,1950,1021,1950,1021,1901,1021
103,103,1740,1029,1740,1029,1686,1085
104,104,1624,1046,1624,1046,1564,1131
105,105,1769,1103,1769,1103,1697,1186
106,106,1267,1140,1267,1140,1170,1296
107,107,1375,1108,1375,1108,1292,1247
108,108,1345,952,1345,952,1302,1039
109,109,1584,877,1584,877,1558,907
110,110,1284,996,1284,996,1229,1101
111,111,1545,759,1545,759,1535,762
112,112,1617,821,1617,821,1600,827
113,113,1529,1163,1529,1163,1433,1312
114,114,1015,1124,1015,1124,915,1268
115,115,806,989,806,989,739,1075
116,116,882,1074,882,1074,793,1191
117,117,815,1137,815,1137,702,1263
118,118,609,1296,609,1296,421,1433
119,119,592,1339,592,1339,384,1486
120,120,531,860,531,860,488,880
121,121,480,917,480,917,421,934
122,122,415,986,415,986,334,997
123,123,554,968,554,968,484,1010
124,124,575,978,575,978,503,1026
125,125,651,990,651,990,578,1054
126,126,396,1117,396,1117,270,1146
127,127,400,1050,400,1050,298,1067
128,128,608,937,608,937,548,983
129,129,538,1007,538,1007,456,1052
130,130,504,889,504,889,453,908
131,131,175,1017,175,1017,73,958
132,132,197,976,197,976,110,920
133,133,346,1018,346,1018,252,1015
134,134,495,920,495,920,436,941
135,135,615,779,615,779,590,807
136,136,384,939,384,939,316,936
137,137,261,935,261,935,189,895
138,138,344,880,344,880,290,859
139,139,308,755,308,755,280,718
140,140,900,1309,900,1309,723,1508
141,141,707,1360,707,1360,496,1543
142,142,772,894,772,894,728,957
143,143,952,917,952,917,908,1001
144,144,734,618,734,618,733,648
145,145,461,428,461,428,467,435
146,146,65,605,65,605,53,504
147,147,36,824,36,824,-17,702
148,148,398,831,398,831,357,820
149,149,349,777,349,777,318,751
150,150,281,774,281,774,248,731
151,151,392,944,392,944,323,943
152,152,380,912,380,912,319,904
153,153,395,927,395,927,330,926
154,154,1,842,1,842,-58,708
155,155,40,874,40,874,-26,755
156,156,96,815,96,815,48,716
157,157,-58,802,-58,802,-110,645
158,158,61,561,61,561,54,463
159,159,80,621,80,621,67,523
160,160,443,624,443,624,437,616
161,161,460,566,460,566,460,563
162,162,773,940,773,940,718,1012
163,163,723,838,723,838,690,886
164,164,782,1014,782,1014,707,1104
165,165,681,940,681,940,624,999
166,166,824,885,824,885,784,952
167,167,667,895,667,895,620,944
168,168,444,868,444,868,396,871
169,169,569,930,569,930,510,967
170,170,1046,640,1046,640,1046,679
171,171,526,739,526,739,507,749
172,172,872,682,872,682,866,725
173,173,811,680,811,680,805,719
174,174,736,637,736,637,734,668
175,175,777,804,777,804,752,854
176,176,1032,885,1032,885,997,964
177,177,793,794,793,794,770,844
178,178,448,935,448,935,383,948
179,179,548,806,548,806,517,825
180,180,631,945,631,945,571,996
181,181,407,882,407,882,354,878
182,182,319,550,319,550,318,521
183,183,280,618,280,618,272,577
184,184,95,765,95,765,58,665
185,185,235,836,235,836,187,782
186,186,164,837,164,837,113,761
187,187,218,679,218,679,200,619
188,188,292,766,292,766,261,726
189,189,318,766,318,766,288,733
190,190,408,928,408,928,344,930
191,191,469,1004,469,1004,385,1032
192,192,459,1016,459,1016,370,1044
193,193,427,930,427,930,363,936
194,194,238,1030,238,1030,135,994
195,195,691,970,691,970,626,1036
196,196,598,913,598,913,544,953
197,197,607,1052,607,1052,514,1121
198,198,887,890,887,890,848,963
199,199,667,1168,667,1168,536,1278
200,200,1116,799,1116,799,1098,859
201,201,1073,525,1073,525,1078,552
202,202,1152,402,1152,402,1154,417
203,203,1053,473,1053,473,1059,499
204,204,1148,679,1148,679,1145,717
205,205,997,702,997,702,991,748
206,206,1060,824,1060,824,1037,890
207,207,1147,705,1147,705,1142,746
208,208,944,744,944,744,931,796
209,209,1056,652,1056,652,1055,691
210,210,1288,1034,1288,1034,1223,1151
211,211,1047,1006,1047,1006,983,1116
212,212,990,979,990,979,932,1079
213,213,1143,668,1143,668,1141,705
214,214,1277,766,1277,766,1265,810
215,215,1331,789,1331,789,1317,832
216,216,1211,648,1211,648,1211,677
217,217,1148,1062,1148,1062,1072,1191
218,218,927,1082,927,1082,837,1205
219,219,1047,1017,1047,1017,980,1129
220,220,963,1023,963,1023,892,1133
221,221,989,1212,989,1212,856,1385
222,222,708,818,708,818,679,862
223,223,1099,1016,1099,1016,1034,1130
224,224,1205,890,1205,890,1172,967
225,225,1188,857,1188,857,1161,927
226,226,1243,749,1243,749,1233,792
227,227,1132,666,1132,666,1130,703
228,228,1409,726,1409,726,1403,744
229,229,1060,797,1060,797,1042,858
230,230,1628,672,1628,672,1626,636
231,231,1626,559,1626,559,1627,499
232,232,1789,551,1789,551,1787,443
233,233,1761,539,1761,539,1759,437
234,234,1693,519,1693,519,1692,434
235,235,1714,796,1714,796,1701,772
236,236,1511,836,1511,836,1492,866
237,237,1655,548,1655,548,1655,479
238,238,1706,508,1706,508,1704,416
239,239,1883,674,1883,674,1878,565
240,240,1152,707,1152,707,1146,749
241,241,1413,778,1413,778,1401,809
242,242,1450,556,1450,556,1453,537
243,243,1501,837,1501,837,1481,870
244,244,1460,765,1460,765,1450,785
245,245,1411,667,1411,667,1409,673
246,246,1504,613,1504,613,1505,592
247,247,1440,741,1440,741,1432,758
248,248,1609,622,1609,622,1608,580
249,249,1056,479,1056,479,1061,505
250,250,1364,645,1364,645,1364,654
251,251,1175,751,1175,751,1164,799
252,252,1349,719,1349,719,1343,745
253,253,1235,440,1235,440,1238,445
254,254,1436,490,1436,490,1438,465
255,255,1190,464,1190,464,1194,476
256,256,766,303,766,303,766,344
257,257,862,471,862,471,868,504
258,258,896,461,896,461,902,494
259,259,1135,580,1135,580,1138,606
260,260,1595,842,1595,842,1575,859
261,261,1906,802,1906,802,1892,725
262,262,1709,802,1709,802,1695,781
263,263,1394,981,1394,981,1346,1072
264,264,1368,967,1368,967,1323,1055
265,265,1555,768,1555,768,1545,771
266,266,1627,912,1627,912,1596,945
267,267,1742,739,1742,739,1734,691
268,268,1537,737,1537,737,1530,736
269,269,1402,399,1402,399,1400,373
270,270,2092,605,2092,605,2085,397
271,271,1966,812,1966,812,1951,720
272,272,1903,598,1903,598,1900,461
273,273,1994,629,1994,629,1989,467
274,274,1963,743,1963,743,1953,627
275,275,1892,632,1892,632,1888,509
276,276,1865,755,1865,755,1856,675
277,277,1942,642,1942,642,1937,504
278,278,1708,726,1708,726,1702,684
279,279,2012,959,2012,959,1976,911
280,280,1974,691,1974,691,1968,555
281,281,1931,656,1931,656,1926,526
282,282,1920,765,1920,765,1909,671
283,283,1674,650,1674,650,1672,597
284,284,1383,608,1383,608,1385,609
285,285,1545,853,1545,853,1523,883
286,286,1088,751,1088,751,1077,803
287,287,551,712,551,712,536,724
288,288,365,477,365,477,369,464
289,289,-116,714,-116,714,-151,538
290,290,130,837,130,837,78,749
291,291,148,928,148,928,73,852
292,292,-205,1069,-205,1069,-346,852
293,293,5,1090,5,1090,-132,974
294,294,-53,1004,-53,1004,-162,854
295,295,-27,998,-27,998,-132,858
296,296,-130,950,-130,950,-226,763
297,297,-263,802,-263,802,-323,555
298,298,-229,699,-229,699,-265,477
299,299,-386,770,-386,770,-444,465
300,300,-23,660,-23,660,-45,524
301,301,272,719,272,719,249,672
302,302,326,655,326,655,314,623
303,303,293,626,293,626,284,587
304,304,452,667,452,667,441,661
305,305,472,813,472,813,437,818
306,306,563,748,563,748,542,765
307,307,292,863,292,863,240,827
308,308,229,859,229,859,176,804
309,309,77,652,77,652,59,551
310,310,220,612,220,612,211,555
311,311,386,702,386,702,368,683
312,312,212,702,212,702,190,639
313,313,240,841,240,841,191,788
314,314,393,898,393,898,336,892
315,315,345,735,345,735,322,707
316,316,545,720,545,720,529,732
317,317,743,597,743,597,744,627
318,318,879,424,879,424,884,458
319,319,812,459,812,459,818,492
320,320,328,700,328,700,309,667
321,321,398,745,398,745,374,729
322,322,728,947,728,947,670,1015
323,323,421,856,421,856,375,853
324,324,559,611,559,611,556,623
325,325,788,491,788,491,793,522
326,326,902,529,902,529,907,562
327,327,812,647,812,647,810,683
328,328,992,601,992,601,994,637
329,329,950,602,950,602,952,638
330,330,742,633,742,633,740,664
331,331,979,585,979,585,982,620
332,332,482,532,482,532,484,534
333,333,343,442,343,442,347,428
334,334,576,451,576,451,582,470
335,335,577,505,577,505,582,521
336,336,579,541,579,541,582,556
337,337,657,555,657,555,660,578
338,338,895,684,895,684,890,727
339,339,697,552,697,552,700,578
340,340,490,423,490,423,496,435
341,341,542,543,542,543,544,553
342,342,908,395,908,395,912,428
343,343,407,373,407,373,412,379
344,344,192,587,192,587,185,525
345,345,306,519,306,519,307,490
346,346,110,503,110,503,109,427
347,347,311,551,311,551,309,521
348,348,449,492,449,492,453,491
349,349,414,513,414,513,417,505
350,350,276,170,276,170,267,197
351,351,243,338,243,338,246,321
352,352,20,528,20,528,15,422
353,353,180,433,180,433,183,385
354,354,297,481,297,481,300,454
355,355,114,543,114,543,110,464
356,356,146,342,146,342,149,303
357,357,-66,387,-66,387,-65,279
358,358,-181,476,-181,476,-186,308
359,359,-74,488,-74,488,-77,357
360,360,19,658,19,658,-1,538
361,361,-167,250,-167,250,-169,145
362,362,28,331,28,331,30,264
363,363,112,423,112,423,115,360
364,364,11,479,11,479,9,377
365,365,4,422,4,422,6,329
366,366,-200,310,-200,310,-201,176
367,367,-75,345,-75,345,-74,244
368,368,155,275,155,275,156,253
369,369,585,298,585,298,586,334
370,370,387,466,387,466,391,458
371,371,302,570,302,570,299,536
372,372,1290,364,1290,364,1287,358
373,373,1641,398,1641,398,1634,311
374,374,1508,571,1508,571,1509,542
375,375,1954,589,1954,589,1949,431
376,376,1715,678,1715,678,1711,621
377,377,1717,492,1717,492,1714,394
378,378,1721,662,1721,662,1718,599
379,379,1596,493,1596,493,1596,431
380,380,1863,641,1863,641,1859,529
381,381,1775,689,1775,689,1771,618
382,382,1660,649,1660,649,1659,599
383,383,1765,585,1765,585,1763,492
384,384,1432,362,1432,362,1426,327
385,385,1439,570,1439,570,1442,555
386,386,1115,231,1115,231,1101,256
387,387,1109,363,1109,363,1109,383
388,388,1079,502,1079,502,1084,527
389,389,1043,565,1043,565,1047,596
390,390,1206,341,1206,341,1203,348
391,391,1124,388,1124,388,1125,406
392,392,1417,329,1417,329,1408,296
393,393,1236,398,1236,398,1237,401
394,394,1273,588,1273,588,1276,601
395,395,1264,530,1264,530,1269,538
396,396,1345,547,1345,547,1349,544
397,397,1291,414,1291,414,1292,410
398,398,966,403,966,403,970,434
399,399,953,493,953,493,959,524
400,400,938,551,938,551,943,584
401,401,1024,681,1024,681,1020,724
402,402,999,622,999,622,1000,660
403,403,1112,626,1112,626,1113,660
404,404,1277,754,1277,754,1267,795
405,405,1214,756,1214,756,1203,802
406,406,963,620,963,620,964,658
407,407,967,460,967,460,973,491
408,408,1187,783,1187,783,1172,837
409,409,1158,966,1158,966,1108,1066
410,410,769,1100,769,1100,667,1209
411,411,867,855,867,855,835,920
412,412,755,1025,755,1025,676,1113
413,413,774,907,774,907,727,972
414,414,887,791,887,791,867,847
415,415,1071,815,1071,815,1049,879
416,416,1305,590,1305,590,1308,599
417,417,1105,607,1105,607,1107,639
418,418,1171,607,1171,607,1173,634
419,419,1176,702,1176,702,1171,742
420,420,991,836,991,836,965,904
421,421,789,927,789,927,738,998
422,422,807,959,807,959,748,1040
423,423,1117,856,1117,856,1089,928
424,424,880,765,880,765,864,817
425,425,853,597,853,597,855,632
426,426,674,706,674,706,663,735
427,427,497,559,497,559,498,562
428,428,569,621,569,621,565,633
429,429,913,696,913,696,907,741
430,430,849,569,849,569,852,603
431,431,928,457,928,457,933,489
432,432,867,577,867,577,870,612
433,433,728,544,728,544,732,572
434,434,764,387,764,387,769,421
435,435,688,499,688,499,693,525
436,436,774,619,774,619,773,651
437,437,816,695,816,695,808,736
438,438,811,598,811,598,812,632
439,439,1094,518,1094,518,1099,543
440,440,1484,477,1484,477,1485,440
441,441,1269,449,1269,449,1272,449
442,442,1001,263,1001,263,993,298
443,443,1082,382,1082,382,1084,405
444,444,920,442,920,442,926,474
445,445,1195,464,1195,464,1199,476
446,446,1063,598,1063,598,1066,631
447,447,490,619,490,619,486,620
448,448,721,741,721,741,705,778
449,449,828,665,828,665,823,703
450,450,902,531,902,531,907,564
451,451,881,618,881,618,882,655
452,452,970,530,970,530,976,562
453,453,793,496,793,496,798,527
454,454,830,492,830,492,835,524
455,455,710,330,710,330,713,368
456,456,695,434,695,434,701,463
457,457,794,462,794,462,800,494
458,458,627,309,627,309,628,346
459,459,591,385,591,385,596,410
460,460,448,345,448,345,452,360
461,461,567,410,567,410,572,431
462,462,533,387,533,387,538,407
463,463,565,372,565,372,570,397
464,464,600,431,600,431,606,454
465,465,29,300,29,300,30,240
466,466,-60,268,-60,268,-60,192
467,467,448,122,448,122,431,182
468,468,405,155,405,155,393,202
469,469,333,124,333,124,317,171
470,470,390,242,390,242,388,268
471,471,768,349,768,349,771,386
472,472,680,290,680,290,680,332
473,473,749,268,749,268,746,313
474,474,718,238,718,238,712,288
475,475,646,401,646,401,651,430
476,476,619,431,619,431,624,455
477,477,449,473,449,473,454,474
